time_min,step,agent_id,x,y,radius,size,speed
66.0,66,727,1035.282936858592,364.4058765081107,7.755538950942392,1.0,1.9999999999999998
66.0,66,730,1299.7832568554147,751.8238274308786,7.755538950942392,1.0,2.0
66.0,66,731,1107.356332651864,650.1067221094593,7.755538950942392,1.0,2.0
66.0,66,734,742.224756449498,424.64632554000633,7.755538950942392,1.0,2.0
66.0,66,735,148.39840311719246,164.4696813773547,9.77136677757192,2.0,2.0
66.0,66,740,750.2143962535777,313.9528546747662,9.771366777571922,2.0,1.9999999999999998
66.0,66,743,130.8922194981149,86.21692256491298,12.311150689306297,4.0,2.0
66.0,66,745,1041.1879233790696,82.13651661897462,9.77136677757192,2.0,2.0
66.0,66,746,861.0545424197144,651.2493565326564,12.311150689306297,4.0,2.0
66.0,66,749,360.8099158052159,598.822010873799,9.77136677757192,2.0,2.0
66.0,66,750,359.25020977123387,139.40411295430664,9.77136677757192,2.0,1.9999999999999998
66.0,66,751,94.33835673631657,389.6753173488863,9.77136677757192,2.0,2.0
66.0,66,753,818.3142810989722,109.02229959546099,15.511077901884777,8.0,2.0
66.0,66,754,514.9801348558913,464.48459365244537,7.755538950942392,1.0,2.0
66.0,66,757,211.8062513632722,452.25246134087246,12.311150689306299,4.0,2.0
66.0,66,758,21.88686519256593,966.3796014158507,11.185422719499032,3.0,2.0
66.0,66,761,1250.5928936093376,511.9423386287546,11.185422719499034,3.0,1.9999999999999998
66.0,66,762,649.6212328769135,759.3122617579496,12.311150689306299,4.0,1.9999999999999998
66.0,66,763,632.6280426618991,94.46716324140652,7.755538950942392,1.0,2.0
66.0,66,769,119.74642858590069,452.05280317172856,11.185422719499032,3.0,2.0
66.0,66,770,955.3881030349431,333.6742083557265,11.185422719499032,3.0,2.0
66.0,66,772,591.6884599045168,486.4390976572875,11.185422719499032,3.0,2.0
66.0,66,773,1202.3878222213773,930.7206932833986,7.755538950942392,1.0,2.0
66.0,66,774,49.12351494199828,177.31500596527235,14.092749536269185,6.0,2.0
66.0,66,775,303.74927839615503,21.746594837086633,7.755538950942392,1.0,2.0
66.0,66,776,456.97289056589864,846.8217235218187,14.09274953626919,6.0,1.9999999999999998
66.0,66,778,1249.6748191388551,585.6397813843153,7.755538950942392,1.0,2.0
66.0,66,779,65.37028796711567,764.9499604708279,7.755538950942392,1.0,2.0
66.0,66,780,1178.6232296714586,656.0421555821855,11.185422719499032,3.0,2.0
66.0,66,782,524.8783773224505,636.6669444836175,14.835812298463564,7.0,1.9999999999999998
66.0,66,784,286.3409211857674,15.229253703620735,7.755538950942392,1.0,2.0
66.0,66,786,74.93852280078178,371.7861782599227,7.755538950942392,1.0,2.0
66.0,66,788,965.799556159626,599.1364702795397,9.77136677757192,2.0,1.9999999999999998
66.0,66,789,578.3189709077734,584.9189236847294,12.311150689306295,4.0,2.0
66.0,66,790,468.7724773677409,443.9620075716012,7.755538950942392,1.0,2.0
66.0,66,791,210.50766420887098,122.34567743690818,14.09274953626919,6.0,2.0
66.0,66,792,280.9561305126822,115.13985290130668,12.311150689306297,4.0,1.9999999999999998
66.0,66,796,1194.156845175617,22.37698981520082,12.311150689306297,4.0,2.0
66.0,66,799,697.0578080701004,398.5111589054183,12.311150689306299,4.0,2.0
66.0,66,804,281.46237049271065,820.2514485974335,7.755538950942392,1.0,2.0
66.0,66,806,463.5084763835776,211.094385709643,7.755538950942392,1.0,2.0
66.0,66,809,1138.0118259837668,858.9265700369873,12.311150689306299,4.0,2.0
66.0,66,814,883.3589050752203,688.1110271696726,7.755538950942392,1.0,1.9999999999999998
66.0,66,816,225.37100335391293,813.3137251651121,12.311150689306299,4.0,2.0
66.0,66,817,184.07615613464174,670.4337756917722,13.26178505962571,5.0,2.0
66.0,66,818,258.06447118323973,942.8310624632054,7.755538950942392,1.0,1.9999999999999998
66.0,66,822,915.8070540319867,8.03139073810975,7.755538950942392,1.0,2.0
66.0,66,824,1190.7761011896555,560.7104850643692,7.755538950942392,1.0,2.0
66.0,66,827,646.0763757979289,251.11873748716877,7.755538950942392,1.0,2.0
66.0,66,829,1160.8762841988296,472.674274671255,7.755538950942392,1.0,2.0
66.0,66,830,742.3889413248055,923.5700891720494,9.77136677757192,2.0,2.0
66.0,66,838,736.2143972914372,602.2204567993956,7.755538950942392,1.0,1.9999999999999998
66.0,66,840,1263.1840212013942,314.5603903471913,7.755538950942392,1.0,2.0
66.0,66,842,479.3003871275995,582.1045789816725,9.771366777571922,2.0,2.0
66.0,66,843,1287.7603853744715,541.3116550233317,14.09274953626919,6.0,2.0
66.0,66,844,507.5265988460752,163.1674827380332,13.26178505962571,5.0,1.9999999999999998
66.0,66,845,203.94478460056143,295.977183362256,7.755538950942392,1.0,2.0
66.0,66,849,466.92307505664195,545.0813272803547,7.755538950942392,1.0,1.9999999999999998
66.0,66,853,960.1311330273752,844.376801777334,15.511077901884784,8.0,2.0
66.0,66,855,1304.5777226796906,1008.1053612096548,7.755538950942392,1.0,2.0
66.0,66,856,1032.1925187718207,294.10595209914806,9.77136677757192,2.0,1.9999999999999998
66.0,66,858,653.8127206838409,157.25015782354365,12.311150689306299,4.0,2.0
66.0,66,866,323.1238106483355,792.2199460176993,7.755538950942392,1.0,2.0
66.0,66,867,934.3172014170932,915.0497807188171,7.755538950942392,1.0,2.0
66.0,66,870,790.2126570597628,248.85478001384843,12.311150689306299,4.0,2.0
66.0,66,871,366.4371753245378,288.7229067647552,9.771366777571922,2.0,2.0
66.0,66,873,1122.2559859530645,428.4805443253825,12.311150689306297,4.0,1.9999999999999998
66.0,66,874,886.3108288713453,1018.1819022538403,7.755538950942392,1.0,2.0
66.0,66,876,640.7787625420966,908.1791435172165,9.77136677757192,2.0,2.0
66.0,66,877,626.5557094473617,582.5756460729409,11.185422719499032,3.0,1.9999999999999998
66.0,66,883,526.2375375850661,539.6463871592756,7.755538950942392,1.0,2.0
66.0,66,884,1076.6519582613887,8.688919661001393,13.261785059625714,5.0,2.0
66.0,66,885,949.1230431518244,868.9861771903304,7.755538950942392,1.0,2.0
66.0,66,889,249.73495684172983,449.5679835787518,12.311150689306297,4.0,2.0
66.0,66,891,49.95733818664668,0.18550669046680923,9.771366777571922,2.0,2.0
66.0,66,894,91.80136208248899,652.6393482520774,7.755538950942392,1.0,2.0
66.0,66,895,1240.6300857860883,286.20598615638124,7.755538950942392,1.0,1.9999999999999998
66.0,66,897,571.7126360067002,807.990247150996,11.185422719499032,3.0,2.0
66.0,66,903,49.40243274522989,565.9397537456392,7.755538950942392,1.0,2.0
66.0,66,909,368.6393478132976,685.1086043795708,9.771366777571922,2.0,2.0
66.0,66,910,681.8304904638794,610.2254584364579,7.755538950942392,1.0,2.0
66.0,66,912,1145.142788360263,186.20372841763867,13.261785059625709,5.0,2.0
66.0,66,915,64.34961914505566,889.9847315568562,12.311150689306297,4.0,2.0
66.0,66,916,455.4067127181976,961.1443072603466,7.755538950942392,1.0,2.0
66.0,66,919,1020.838462055763,744.3857482825046,11.185422719499034,3.0,2.0
66.0,66,921,415.4160465544551,802.1131616588009,9.77136677757192,2.0,1.9999999999999998
66.0,66,923,577.0194773276676,422.270163952529,7.755538950942392,1.0,2.0
66.0,66,925,1249.2643498754055,965.9877627721092,12.311150689306295,4.0,2.0
66.0,66,926,1128.828820766254,224.21484087817396,9.771366777571922,2.0,2.0
66.0,66,927,524.6381236113205,102.84279509418462,9.77136677757192,2.0,2.0
66.0,66,931,505.43349353148534,387.67106644060635,12.311150689306299,4.0,2.0
66.0,66,932,152.60238621936674,60.11660194702551,9.77136677757192,2.0,2.0
66.0,66,933,169.05048482766688,940.1858682046674,7.755538950942392,1.0,2.0
66.0,66,934,211.00622581330788,516.3838174917994,11.185422719499034,3.0,2.0
66.0,66,935,84.96141091697893,424.2379290164518,7.755538950942392,1.0,2.0
66.0,66,936,1025.0031226533367,546.0091003003606,7.755538950942392,1.0,2.0
66.0,66,938,873.9441766058405,631.0812062059782,7.755538950942392,1.0,2.0
66.0,66,942,861.0104872543336,772.0311805302603,9.77136677757192,2.0,2.0
66.0,66,943,329.30941030061894,908.5863286881137,13.261785059625714,5.0,1.9999999999999998
66.0,66,945,83.549641010479,250.42106310223897,7.755538950942392,1.0,2.0
66.0,66,947,523.3531378557033,578.0792281941968,11.185422719499032,3.0,2.0
66.0,66,954,30.408162325002177,290.17284403335873,7.755538950942392,1.0,2.0
66.0,66,956,322.6654027760554,400.26826289764983,11.185422719499032,3.0,2.0
66.0,66,957,1298.0792362246016,438.81534135717277,11.185422719499032,3.0,2.0
66.0,66,959,1332.4496096009823,968.3350878407482,12.311150689306295,4.0,2.0
66.0,66,962,353.1931013992871,819.5397128031005,7.755538950942392,1.0,2.0
66.0,66,968,980.5171040886013,501.25807324613885,7.755538950942392,1.0,2.0
66.0,66,969,675.5956173156422,831.3958141120062,13.26178505962571,5.0,1.9999999999999998
66.0,66,970,1109.4081535175187,258.4850743060374,9.77136677757192,2.0,2.0
66.0,66,973,835.7022538772037,673.394865619135,7.755538950942392,1.0,2.0
66.0,66,975,71.96198090658221,37.44998910662586,9.77136677757192,2.0,1.9999999999999998
66.0,66,976,727.8423977302274,397.6938958380685,9.771366777571922,2.0,2.0
66.0,66,980,832.0575033880342,251.68151411542425,11.185422719499032,3.0,2.0
66.0,66,981,1094.3374719250696,47.639016890903704,7.755538950942392,1.0,2.0
66.0,66,982,1155.3008604471606,561.6795408541279,7.755538950942392,1.0,2.0
66.0,66,983,16.226984704707505,822.7634021600244,7.755538950942392,1.0,2.0
66.0,66,985,689.108832535272,14.95444706530523,12.311150689306299,4.0,1.9999999999999998
66.0,66,986,843.4968792505077,993.0267097334032,11.185422719499032,3.0,2.0
66.0,66,987,700.3519289978609,876.5598701395808,12.311150689306297,4.0,2.0
66.0,66,988,615.7794580286352,36.38219788702869,12.311150689306297,4.0,1.9999999999999998
66.0,66,989,753.5350732736741,122.26326587934577,9.77136677757192,2.0,2.0
66.0,66,990,194.25313250513096,427.3130114553399,7.755538950942392,1.0,1.9999999999999998
66.0,66,991,733.0270711903406,175.69824292974036,11.185422719499032,3.0,2.0
66.0,66,993,491.6067496782571,734.3274083495321,7.755538950942392,1.0,2.0
66.0,66,994,505.05062058427495,904.749035708268,7.755538950942392,1.0,2.0
66.0,66,995,933.4229390996155,159.13759844338048,14.092749536269187,6.0,2.0
66.0,66,996,246.2361006511485,598.0413809546653,7.755538950942392,1.0,2.0
66.0,66,997,1275.188054703634,856.0438338305929,12.311150689306299,4.0,1.9999999999999998
66.0,66,1000,273.8200657012506,596.8600830689368,9.77136677757192,2.0,2.0
86.0,86,3,871.6967446198612,386.915323082115,9.77136677757192,2.0,1.9999999999999998
86.0,86,4,335.75819574258253,229.18033576387515,7.755538950942392,1.0,1.9999999999999998
86.0,86,5,1255.3812672085578,363.4760255138033,7.755538950942392,1.0,2.0
86.0,86,6,883.0188553622064,789.7877381485141,7.755538950942392,1.0,2.0
86.0,86,8,1338.8685981870547,256.2953576679929,12.311150689306297,4.0,2.0
86.0,86,10,1289.4312406347744,679.4441855981823,7.755538950942392,1.0,2.0
86.0,86,11,434.69151128054557,516.3967688018087,15.511077901884777,8.0,2.0
86.0,86,13,155.14310768582376,194.20738966818726,9.771366777571922,2.0,2.0
86.0,86,14,842.2210450443839,552.0433838019165,16.1321711109042,9.0,2.0
86.0,86,15,807.1959817598245,576.5463541540166,9.77136677757192,2.0,2.0
86.0,86,18,282.46878654721195,538.4424304089583,7.755538950942392,1.0,2.0
86.0,86,19,899.1549318621599,650.3874641535816,9.77136677757192,2.0,1.9999999999999998
86.0,86,21,707.6825962597967,471.1930993476402,7.755538950942392,1.0,2.0
86.0,86,24,965.002815809257,244.44603035369855,9.77136677757192,2.0,1.9999999999999998
86.0,86,28,961.8267289112795,940.9062588620006,7.755538950942392,1.0,2.0
86.0,86,34,400.7425592068313,519.8305966597919,9.77136677757192,2.0,2.0
86.0,86,35,179.08721948346962,149.9009030486216,7.755538950942392,1.0,2.0
86.0,86,36,858.6937409501564,59.274039300721725,9.77136677757192,2.0,2.0
86.0,86,37,362.67623821538945,514.3335368782167,7.755538950942392,1.0,2.0
86.0,86,38,663.4800580956703,349.49761351632804,7.755538950942392,1.0,2.0
86.0,86,41,488.08772678765854,461.02077860118493,9.77136677757192,2.0,2.0
86.0,86,42,443.73403402822305,323.0165176994874,9.77136677757192,2.0,2.0
86.0,86,43,724.0754297504209,688.771876456633,12.311150689306299,4.0,2.0
86.0,86,44,1182.1188388560106,818.4293947579005,7.755538950942392,1.0,2.0
86.0,86,45,609.9508358007641,825.119937310078,9.77136677757192,2.0,2.0
86.0,86,49,956.0710856793125,88.2653345105485,14.09274953626919,6.0,2.0
86.0,86,50,1245.6159127189708,702.902343193782,13.261785059625714,5.0,2.0
86.0,86,52,44.343164709911726,342.26693400773746,9.77136677757192,2.0,2.0
86.0,86,53,1197.5037542637815,611.1490283630079,11.185422719499032,3.0,2.0
86.0,86,55,761.7556123405825,789.9550396892472,17.248164218530714,11.0,2.0
86.0,86,57,28.153604804968523,366.8021769782555,7.755538950942392,1.0,2.0
86.0,86,58,713.7719698309656,758.719483234403,11.185422719499034,3.0,1.9999999999999998
86.0,86,60,180.44061777865534,322.47281047625535,7.755538950942392,1.0,1.9999999999999998
86.0,86,62,424.9267286738881,913.0921885230081,11.185422719499032,3.0,1.9999999999999998
86.0,86,64,224.35009191239044,873.7665817247725,9.77136677757192,2.0,1.9999999999999998
86.0,86,66,884.4070826718541,464.1226756446351,7.755538950942392,1.0,1.9999999999999998
86.0,86,67,198.53477060047138,869.8758416416939,12.311150689306299,4.0,2.0
86.0,86,71,236.08473376237967,684.9252370838419,9.77136677757192,2.0,2.0
86.0,86,73,74.08255018930066,821.9318918499637,9.77136677757192,2.0,2.0
86.0,86,74,919.2623123649169,640.5403086196841,9.77136677757192,2.0,1.9999999999999998
86.0,86,76,810.2015557053729,690.4508535437984,7.755538950942392,1.0,2.0
86.0,86,78,840.8099114414363,185.42718196866295,13.261785059625714,5.0,2.0
86.0,86,79,1191.6188355334293,731.846032429207,13.261785059625712,5.0,2.0
86.0,86,80,153.554921373766,616.8616123050814,9.77136677757192,2.0,2.0
86.0,86,81,1086.7381678423649,836.3149555772982,9.77136677757192,2.0,2.0
86.0,86,82,1042.2965019163232,979.5791893278409,7.755538950942392,1.0,2.0
86.0,86,83,164.65403475095584,785.9999463103186,11.185422719499034,3.0,2.0
86.0,86,86,1260.8692002878158,164.2343021585192,12.311150689306297,4.0,2.0
86.0,86,87,252.87657379446705,637.9820690647217,9.77136677757192,2.0,2.0
86.0,86,89,972.9964781788053,8.706856106882984,9.77136677757192,2.0,2.0
86.0,86,90,910.3516581354428,199.79250751341672,7.755538950942392,1.0,2.0
86.0,86,94,920.2733292799282,424.4623271353124,9.77136677757192,2.0,2.0
86.0,86,97,697.4543465325141,320.3939758999977,7.755538950942392,1.0,2.0
86.0,86,100,651.7411525801035,443.99599633615446,7.755538950942392,1.0,1.9999999999999998
86.0,86,104,1128.1156275991168,322.2788655901807,7.755538950942392,1.0,1.9999999999999998
86.0,86,108,267.6379089644543,569.9012461160412,7.755538950942392,1.0,1.9999999999999998
86.0,86,110,961.6910858090667,425.80197671909775,11.185422719499034,3.0,2.0
86.0,86,112,968.0348222437074,985.9516230124253,7.755538950942392,1.0,2.0
86.0,86,113,440.3461589952079,287.2396906531372,13.261785059625714,5.0,2.0
86.0,86,117,1164.8013459613053,957.141529220327,9.77136677757192,2.0,1.9999999999999998
86.0,86,120,1228.8849085703055,486.0852390197063,9.77136677757192,2.0,2.0
86.0,86,121,1153.9458412456245,345.41120815374285,7.755538950942392,1.0,2.0
86.0,86,124,627.0011871252029,532.8713933522918,14.09274953626919,6.0,2.0
86.0,86,127,838.4756934167166,847.4791500935409,9.77136677757192,2.0,1.9999999999999998
86.0,86,134,386.4172036944051,757.2897569983942,7.755538950942392,1.0,2.0
86.0,86,138,704.1798847554011,239.9271833184272,9.77136677757192,2.0,1.9999999999999998
86.0,86,142,264.5808167531486,289.17596541121014,9.77136677757192,2.0,2.0
86.0,86,143,966.8803981672453,650.8169563900391,7.755538950942392,1.0,2.0
86.0,86,147,745.9735281498539,89.71445008234508,7.755538950942392,1.0,2.0
86.0,86,148,934.8956847628817,787.1199681800555,7.755538950942392,1.0,2.0
86.0,86,149,413.35768601381994,586.8492744696265,12.311150689306299,4.0,2.0
86.0,86,154,632.7792289529697,638.950467084377,11.185422719499032,3.0,2.0
86.0,86,155,119.54902035164373,232.82346221050753,7.755538950942392,1.0,2.0
86.0,86,156,366.4509273393697,714.5933084628824,9.771366777571922,2.0,2.0
86.0,86,157,11.565372827342344,906.1368250426234,14.09274953626919,6.0,2.0
86.0,86,159,495.4825656210966,26.042683340495294,11.185422719499032,3.0,1.9999999999999998
86.0,86,160,109.73683996042392,804.320406636751,9.77136677757192,2.0,2.0
86.0,86,164,1287.6028256525874,596.0045755792555,7.755538950942392,1.0,2.0
86.0,86,165,1115.5563027273222,926.5127325048192,12.311150689306297,4.0,2.0
86.0,86,168,961.4456119553223,539.6498733959336,13.261785059625714,5.0,2.0
86.0,86,169,600.9381302442474,135.08611275127768,7.755538950942392,1.0,2.0
86.0,86,170,785.6447443637262,1015.8907661180763,11.185422719499032,3.0,1.9999999999999998
86.0,86,173,27.46195594032832,106.35980326662427,12.311150689306299,4.0,2.0
86.0,86,174,1274.9698945143691,61.2973062650139,9.771366777571922,2.0,2.0
86.0,86,176,1191.3785282844392,133.68121404755672,7.755538950942392,1.0,2.0
86.0,86,179,279.166239508503,486.57945521683234,12.311150689306299,4.0,2.0
86.0,86,182,1271.2023905374667,127.5167954458638,7.755538950942392,1.0,2.0
86.0,86,183,1195.674043249228,336.9893120633841,14.09274953626919,6.0,2.0
86.0,86,184,1072.9369198382874,196.3782328147287,7.755538950942392,1.0,1.9999999999999998
86.0,86,185,610.5796324750148,319.0484664835977,12.311150689306299,4.0,1.9999999999999998
86.0,86,187,411.59090971888753,754.5051764956713,11.185422719499032,3.0,2.0
86.0,86,188,569.3002361225922,952.4978956184827,12.311150689306297,4.0,2.0
86.0,86,193,1001.7265223105597,331.58998511594416,16.708802155803774,10.0,2.0
86.0,86,194,606.4302527022535,347.2227283695891,7.755538950942392,1.0,2.0
86.0,86,195,1006.9825401344702,851.0134562769076,7.755538950942392,1.0,2.0
86.0,86,197,585.415094156372,1001.8190470930889,9.77136677757192,2.0,2.0
86.0,86,206,962.1950330828162,277.4903340006372,9.77136677757192,2.0,2.0
86.0,86,207,1240.7639485619034,427.1041210488865,9.77136677757192,2.0,2.0
86.0,86,209,1274.664048823287,727.2608915730178,7.755538950942392,1.0,2.0
86.0,86,210,832.2695637474992,6.733777612979073,7.755538950942392,1.0,2.0
86.0,86,212,948.7072800079966,32.5486078691001,12.311150689306297,4.0,1.9999999999999998
86.0,86,217,668.3271117783552,298.38938879375706,12.311150689306299,4.0,2.0
86.0,86,219,1309.6518911673709,348.2546343286704,7.755538950942392,1.0,1.9999999999999998
86.0,86,220,92.73534671672331,699.85778840291,7.755538950942392,1.0,2.0
86.0,86,222,1019.5552632566386,398.24521675901644,11.185422719499032,3.0,2.0
86.0,86,223,912.971858990334,711.0326707290187,12.311150689306297,4.0,2.0
86.0,86,224,1128.7347087149312,811.3911894689113,9.771366777571922,2.0,2.0
86.0,86,225,5.294330214414712,542.364928030066,7.755538950942392,1.0,1.9999999999999998
86.0,86,226,580.6165920172566,651.643024381722,18.2358677573203,13.0,2.0
86.0,86,230,1301.8411224545562,382.8807189443071,7.755538950942392,1.0,2.0
86.0,86,232,734.8554684332726,864.8099105573104,9.77136677757192,2.0,2.0
86.0,86,233,888.7642473269642,827.5506453735568,7.755538950942392,1.0,2.0
86.0,86,238,995.6895841752913,572.7995716069736,7.755538950942392,1.0,2.0
86.0,86,239,320.61046264606983,53.739256793626836,7.755538950942392,1.0,2.0
86.0,86,240,635.069732138318,666.1233158798766,7.755538950942392,1.0,2.0
86.0,86,242,691.5794631605463,597.1845633653867,13.261785059625712,5.0,2.0
86.0,86,248,1031.512436225797,619.482440843007,9.77136677757192,2.0,2.0
86.0,86,249,503.7921632871882,124.71206243566668,9.77136677757192,2.0,2.0
86.0,86,255,946.7319791402748,720.5907716543775,7.755538950942392,1.0,2.0
86.0,86,256,875.810615851827,116.41801687993943,13.26178505962571,5.0,2.0
86.0,86,258,168.20974490697012,381.75013899582274,7.755538950942392,1.0,1.9999999999999998
86.0,86,259,714.7503307548286,302.1717380294073,7.755538950942392,1.0,2.0
86.0,86,265,1118.1000076268526,612.1044780948912,11.185422719499034,3.0,2.0
86.0,86,266,439.95642036104994,669.6529999561494,9.771366777571922,2.0,2.0
86.0,86,268,203.67264018012898,176.79623934617254,14.835812298463562,7.0,2.0
86.0,86,269,142.56930524550643,259.01341894313646,12.311150689306297,4.0,2.0
86.0,86,270,1336.1668912042212,673.9792392986369,9.77136677757192,2.0,2.0
86.0,86,271,688.00880954852,114.83921817661886,9.77136677757192,2.0,2.0
86.0,86,272,80.20809032128608,977.8021449732103,9.77136677757192,2.0,2.0
86.0,86,273,891.9760297775726,561.270720730641,9.77136677757192,2.0,2.0
86.0,86,274,1105.090612795234,963.650627608161,12.311150689306297,4.0,2.0
86.0,86,275,1061.3164853139933,920.9518570417096,14.092749536269185,6.0,1.9999999999999998
86.0,86,277,1318.3562287589907,538.5507482823472,12.311150689306297,4.0,1.9999999999999998
86.0,86,281,991.4647841702141,810.8892284173872,9.771366777571922,2.0,2.0
86.0,86,284,263.24682842999346,69.19376198390336,9.77136677757192,2.0,2.0
86.0,86,287,680.9314201609386,639.1621326672002,9.771366777571922,2.0,2.0
86.0,86,290,128.46638525520683,495.654767647652,11.185422719499032,3.0,2.0
86.0,86,291,1316.4501373575054,205.62344974541577,12.311150689306299,4.0,2.0
86.0,86,294,543.1629608399469,827.6493280393058,14.835812298463564,7.0,1.9999999999999998
86.0,86,297,531.4605863601253,513.4031543511453,9.77136677757192,2.0,2.0
86.0,86,300,221.35841475131778,318.7583657611196,9.771366777571922,2.0,2.0
86.0,86,303,94.54694196753962,135.58104214875743,12.311150689306299,4.0,2.0
86.0,86,304,1302.7263682073876,871.4158082702992,9.77136677757192,2.0,1.9999999999999998
86.0,86,305,561.0706023963846,702.0705613825799,7.755538950942392,1.0,1.9999999999999998
86.0,86,306,557.9573190724275,25.60848103365704,7.755538950942392,1.0,2.0
86.0,86,309,808.8114739418256,174.32214089915553,13.261785059625712,5.0,1.9999999999999998
86.0,86,311,834.8520884005626,815.560103900505,11.185422719499034,3.0,2.0
86.0,86,312,1125.6583834317423,54.96414376908755,7.755538950942392,1.0,1.9999999999999998
86.0,86,313,774.7828500248868,627.4027222098808,12.311150689306299,4.0,2.0
86.0,86,314,991.6408810313699,747.9109580981133,9.77136677757192,2.0,1.9999999999999998
86.0,86,315,1103.6469456368081,733.4359315860513,9.77136677757192,2.0,2.0
86.0,86,316,251.18579694585776,209.5141476028307,9.771366777571922,2.0,2.0
86.0,86,318,1082.182799925315,493.3363857306386,12.311150689306295,4.0,2.0
86.0,86,323,979.6695920975552,883.5114295085943,7.755538950942392,1.0,2.0
86.0,86,324,227.94224097336777,38.91181139046937,7.755538950942392,1.0,1.9999999999999998
86.0,86,326,1071.1091360348967,364.85457006459956,11.185422719499032,3.0,2.0
86.0,86,330,318.86492222505467,441.8064040378765,7.755538950942392,1.0,2.0
86.0,86,332,1224.3725271497408,686.473061529722,7.755538950942392,1.0,1.9999999999999998
86.0,86,333,333.5777239346831,637.2396637427191,7.755538950942392,1.0,2.0
86.0,86,336,167.3999536810035,563.8105505549715,13.261785059625714,5.0,2.0
86.0,86,337,73.58175280958393,500.48879008708957,7.755538950942392,1.0,2.0
86.0,86,339,867.4157549367369,10.566344126327778,7.755538950942392,1.0,2.0
86.0,86,340,1255.3195612954962,230.3200807679178,7.755538950942392,1.0,2.0
86.0,86,341,1330.727474260089,794.0637539068125,9.771366777571922,2.0,2.0
86.0,86,343,1209.4149841709668,511.243956542365,11.185422719499032,3.0,1.9999999999999998
86.0,86,344,914.1068424815835,982.9557350817452,14.092749536269187,6.0,2.0
86.0,86,346,671.1841857144368,951.0823157401763,19.126803803754395,15.0,2.0
86.0,86,353,838.5660649948975,301.99004885657183,7.755538950942392,1.0,2.0
86.0,86,359,1178.6281688278357,318.3859412064618,7.755538950942392,1.0,1.9999999999999998
86.0,86,363,827.3887529663862,897.079660314924,13.261785059625712,5.0,2.0
86.0,86,374,774.137822840903,354.1489923836083,7.755538950942392,1.0,2.0
86.0,86,377,1121.3581575953235,355.46223711114567,9.77136677757192,2.0,1.9999999999999998
86.0,86,381,209.25820021812046,768.7914120803805,11.185422719499032,3.0,2.0
86.0,86,384,1020.561442154919,116.6377292595691,7.755538950942392,1.0,2.0
86.0,86,385,731.6229192696655,504.26885212364095,7.755538950942392,1.0,2.0
86.0,86,387,735.0870580807014,371.78064125598445,7.755538950942392,1.0,2.0
86.0,86,388,35.72044869637443,849.8495835222423,9.77136677757192,2.0,2.0
86.0,86,389,778.5751750940709,394.67056305044724,7.755538950942392,1.0,2.0
86.0,86,391,375.6320974152347,273.4514523684372,11.185422719499032,3.0,2.0
86.0,86,393,270.4100541783361,898.0190841263858,7.755538950942392,1.0,2.0
86.0,86,394,1159.7148356719047,613.7425386772414,7.755538950942392,1.0,2.0
86.0,86,397,111.87315459180915,951.4066044700885,7.755538950942392,1.0,2.0
86.0,86,398,502.63000178349296,870.9953917900963,7.755538950942392,1.0,2.0
86.0,86,400,999.2241893217869,942.1712395960722,7.755538950942392,1.0,2.0
86.0,86,401,1339.253470322834,407.32392115590915,7.755538950942392,1.0,2.0
86.0,86,402,446.2919125258238,3.5482651661910074,11.185422719499032,3.0,2.0
86.0,86,406,391.87480023529594,620.3549834356521,11.185422719499034,3.0,1.9999999999999998
86.0,86,411,1154.455257125316,388.01728101433525,11.185422719499032,3.0,2.0
86.0,86,412,1034.7519367665088,433.9281767244108,7.755538950942392,1.0,2.0
86.0,86,414,1225.4440890904282,217.02054004927072,7.755538950942392,1.0,1.9999999999999998
86.0,86,416,41.422239228856114,207.08621663482035,12.311150689306297,4.0,2.0
86.0,86,417,1330.6511926477663,70.93587007631125,9.77136677757192,2.0,2.0
86.0,86,419,1252.8042447785542,204.73566017252836,9.77136677757192,2.0,2.0
86.0,86,422,23.88372861307405,510.18933954695416,14.835812298463559,7.0,2.0
86.0,86,425,19.869544403749423,558.828102088232,7.755538950942392,1.0,2.0
86.0,86,428,1028.2824378460143,174.89093180509866,7.755538950942392,1.0,2.0
86.0,86,443,1180.3635634756888,430.5198617971481,16.1321711109042,9.0,1.9999999999999998
86.0,86,446,553.3557165874444,270.23194195494483,12.311150689306295,4.0,2.0
86.0,86,448,634.5380733474944,415.9823413210849,9.77136677757192,2.0,2.0
86.0,86,449,637.4301632732738,501.14333754702017,14.09274953626919,6.0,2.0
86.0,86,450,162.09539080420166,516.4043585400927,11.185422719499032,3.0,2.0
86.0,86,451,991.1528409127823,450.1714864410533,9.77136677757192,2.0,1.9999999999999998
86.0,86,452,541.1922752156041,212.96832378701555,11.185422719499032,3.0,2.0
86.0,86,454,226.31763253787926,15.74390272017388,11.185422719499032,3.0,2.0
86.0,86,457,266.6752395973774,142.31527810351355,7.755538950942392,1.0,2.0
86.0,86,458,1325.0095564348815,300.03286043221095,9.77136677757192,2.0,2.0
86.0,86,461,1243.5972557776133,920.951485992106,13.261785059625714,5.0,2.0
86.0,86,464,475.82416355315775,737.9090897200327,12.311150689306299,4.0,2.0
86.0,86,468,17.002446099127713,158.16607163152085,7.755538950942392,1.0,2.0
86.0,86,469,261.45031134893827,774.6180305761254,7.755538950942392,1.0,2.0
86.0,86,470,129.34428260831018,682.9176139438991,7.755538950942392,1.0,2.0
