time_min,step,agent_id,x,y,radius,size,speed
41.0,41,292,999.9843655213982,523.0567839897608,7.755538950942392,1.0,3.0
41.0,41,293,224.59163514456336,429.4153039741948,12.311150689306299,4.0,3.0
41.0,41,294,761.3231993358437,322.3151716789517,7.755538950942392,1.0,3.0
41.0,41,295,109.97670993551371,166.67821877752453,7.755538950942392,1.0,3.0
41.0,41,298,867.21363326393,145.40286988322146,7.755538950942392,1.0,2.9999999999999996
41.0,41,300,1273.489565886354,1004.5814087557534,7.755538950942392,1.0,3.0
41.0,41,301,31.124000378561856,795.5138256054524,7.755538950942392,1.0,3.0
41.0,41,302,491.26121736209984,477.3581446490699,7.755538950942392,1.0,3.0
41.0,41,303,231.44524559545036,364.4586177600112,7.755538950942392,1.0,3.0
41.0,41,304,769.8374907190391,860.9261142092986,7.755538950942392,1.0,3.0
41.0,41,305,381.47410034352947,454.24523581778925,12.311150689306297,4.0,2.9999999999999996
41.0,41,306,1335.1571594080501,903.2186758003452,7.755538950942392,1.0,3.0
41.0,41,307,55.93406669272368,741.2607760409904,11.185422719499032,3.0,3.0
41.0,41,308,33.58413534394883,685.670583491011,7.755538950942392,1.0,3.0
41.0,41,309,532.2526033933436,859.0400721564838,7.755538950942392,1.0,3.0000000000000004
41.0,41,310,1171.1428033803813,721.0604073076718,11.185422719499032,3.0,3.0000000000000004
41.0,41,312,1160.5239024482044,178.87952967870294,9.77136677757192,2.0,2.9999999999999996
41.0,41,313,975.8211567684964,349.9883766878404,7.755538950942392,1.0,2.9999999999999996
41.0,41,314,108.80926160473257,471.50092646762477,7.755538950942392,1.0,3.0
41.0,41,316,175.1120968337508,266.73046549621864,7.755538950942392,1.0,3.0
41.0,41,317,224.09129946790097,479.67485223761946,11.185422719499032,3.0,3.0000000000000004
41.0,41,318,663.9980959007373,17.033638141781527,7.755538950942392,1.0,3.0
41.0,41,319,1342.469782924157,406.88465256512274,9.77136677757192,2.0,3.0000000000000004
41.0,41,320,1146.0591341287786,989.4003782015949,7.755538950942392,1.0,3.0
41.0,41,321,71.63860752009754,2.3179001272407094,7.755538950942392,1.0,3.0
41.0,41,323,277.3252868798433,136.71570941611333,9.77136677757192,2.0,2.9999999999999996
41.0,41,325,844.2684025338364,894.5635888629896,7.755538950942392,1.0,3.0
41.0,41,326,1222.4494020158852,899.4354803189885,7.755538950942392,1.0,3.0000000000000004
41.0,41,327,1115.7142367403849,659.9269865607516,7.755538950942392,1.0,2.9999999999999996
41.0,41,330,1074.9717314313762,74.2777334028379,7.755538950942392,1.0,3.0000000000000004
41.0,41,334,518.7249762475136,820.7854174141823,9.77136677757192,2.0,3.0000000000000004
41.0,41,335,1283.066615037486,715.2382695597663,7.755538950942392,1.0,3.0
41.0,41,336,852.1697040846674,461.1357426328591,7.755538950942392,1.0,3.0
41.0,41,337,1071.5194639996646,687.2776531331765,7.755538950942392,1.0,3.0
41.0,41,338,895.4200996547486,75.74137525930745,7.755538950942392,1.0,3.0
41.0,41,339,614.0856365771541,7.875240530047217,7.755538950942392,1.0,3.0
41.0,41,340,816.3478499081343,757.9342317976823,7.755538950942392,1.0,3.0
41.0,41,341,691.2026388520908,169.50984539377276,7.755538950942392,1.0,2.9999999999999996
41.0,41,342,1299.339890334545,464.68367524284304,12.311150689306297,4.0,2.9999999999999996
41.0,41,345,173.73702289363072,58.94043829600481,7.755538950942392,1.0,3.0
41.0,41,347,346.3929431041708,501.2383780978802,7.755538950942392,1.0,2.9999999999999996
41.0,41,348,817.8962121530876,353.229218544529,12.311150689306297,4.0,3.0000000000000004
41.0,41,350,482.3455450246945,866.7241180475426,9.77136677757192,2.0,2.9999999999999996
41.0,41,353,546.4229320327546,993.4465515755617,9.77136677757192,2.0,3.0
41.0,41,354,1235.5202605180828,981.9890036879135,7.755538950942392,1.0,3.0000000000000004
41.0,41,355,1020.561050174498,704.3622970867611,11.185422719499034,3.0,3.0
41.0,41,359,1174.3418994459848,850.3010425859255,9.77136677757192,2.0,3.0
41.0,41,360,677.800557392578,472.2780342035029,7.755538950942392,1.0,3.0
41.0,41,361,913.0811137674843,359.28893409682985,7.755538950942392,1.0,2.9999999999999996
41.0,41,362,190.90910398571305,702.8106952375967,7.755538950942392,1.0,2.9999999999999996
41.0,41,365,190.6740581040846,751.107613893127,9.77136677757192,2.0,3.0
41.0,41,367,651.3550962340653,808.2727529185198,7.755538950942392,1.0,3.0
41.0,41,368,1088.9234110694556,615.4744921069632,11.185422719499034,3.0,3.0000000000000004
41.0,41,371,408.51929403718236,302.73398519179136,7.755538950942392,1.0,2.9999999999999996
41.0,41,372,970.7752540929,619.775532199613,9.77136677757192,2.0,3.0
41.0,41,373,663.6410345620262,558.9233634063776,9.771366777571922,2.0,3.0
41.0,41,374,93.49565783636679,944.706612073721,11.185422719499032,3.0,2.9999999999999996
41.0,41,375,1011.6282870377916,10.691086205552185,9.771366777571922,2.0,3.0
41.0,41,376,1067.6125664374529,434.1995803273605,7.755538950942392,1.0,3.0
41.0,41,377,330.5681344681917,961.4750821090879,13.261785059625714,5.0,3.0
41.0,41,378,695.7051285835483,8.558669544905335,11.185422719499032,3.0,3.0000000000000004
41.0,41,380,1182.611130537165,65.04585801647413,9.77136677757192,2.0,3.0000000000000004
41.0,41,382,460.9477018081408,370.7144897752094,7.755538950942392,1.0,3.0000000000000004
41.0,41,385,505.12849756342666,1021.8688623335414,7.755538950942392,1.0,3.0
41.0,41,388,106.41023560740675,814.3013726755393,7.755538950942392,1.0,3.0
41.0,41,390,128.60018834881626,727.0963385298717,7.755538950942392,1.0,3.0
41.0,41,391,1098.6959087052824,585.297024167793,7.755538950942392,1.0,3.0000000000000004
41.0,41,392,1047.4617219690601,544.418554685609,11.185422719499032,3.0,3.0
41.0,41,393,11.743435223658668,439.2730259275378,7.755538950942392,1.0,3.0000000000000004
41.0,41,395,1151.3963666072923,782.2272174772207,7.755538950942392,1.0,3.0
41.0,41,396,454.73972543938567,138.83015994397067,7.755538950942392,1.0,3.0
41.0,41,399,762.5985399273176,645.8974076872765,9.77136677757192,2.0,3.0
41.0,41,400,1235.9303029472082,776.4103467435963,7.755538950942392,1.0,3.0
41.0,41,403,1191.1181873223281,823.7165091887638,9.77136677757192,2.0,3.0
41.0,41,410,55.20740479323079,971.6292939503733,7.755538950942392,1.0,3.0
41.0,41,411,734.6930832085071,108.14665792933695,7.755538950942392,1.0,3.0
41.0,41,412,1004.1716503409274,737.9033034743011,7.755538950942392,1.0,2.9999999999999996
41.0,41,414,292.6703379903059,626.8670970662695,7.755538950942392,1.0,2.9999999999999996
41.0,41,416,803.8442969013084,1012.2223444488855,9.771366777571922,2.0,3.0
41.0,41,417,145.52004243400165,629.9606131922678,7.755538950942392,1.0,3.0000000000000004
41.0,41,418,233.0754566914509,146.02331305464503,7.755538950942392,1.0,3.0
41.0,41,419,886.9321217873728,927.1365492021782,9.77136677757192,2.0,3.0000000000000004
41.0,41,421,570.2486042888909,611.4271219088067,9.77136677757192,2.0,3.0
41.0,41,425,476.1687149837388,635.6114235525347,7.755538950942392,1.0,3.0
41.0,41,426,862.6588919715412,563.4980418886078,11.185422719499032,3.0,2.9999999999999996
41.0,41,429,1276.1984445445273,327.7366251307734,9.771366777571922,2.0,2.9999999999999996
41.0,41,433,1299.456490912904,571.790842464515,7.755538950942392,1.0,3.0000000000000004
41.0,41,434,133.60678359323305,943.0415011510553,9.77136677757192,2.0,3.0000000000000004
41.0,41,436,1211.762564107406,190.58873170963543,7.755538950942392,1.0,3.0
41.0,41,437,1125.7726760185808,223.20504909167417,7.755538950942392,1.0,3.0
41.0,41,438,414.2574400307037,852.8432619824237,7.755538950942392,1.0,2.9999999999999996
41.0,41,440,228.61175720976928,335.3245616102059,9.77136677757192,2.0,3.0000000000000004
41.0,41,441,1072.3650208705903,603.1795295150048,7.755538950942392,1.0,2.9999999999999996
41.0,41,442,914.0495981211467,836.5890277764788,9.77136677757192,2.0,3.0000000000000004
41.0,41,445,236.90112489388488,534.4103965193781,9.77136677757192,2.0,3.0
41.0,41,446,239.15778949816368,640.8613018898978,9.77136677757192,2.0,3.0000000000000004
41.0,41,447,1194.5490280736433,630.882103042717,9.77136677757192,2.0,3.0
41.0,41,450,266.9712697908548,419.60776196553945,7.755538950942392,1.0,3.0
41.0,41,454,534.3253335177101,716.7664025953692,7.755538950942392,1.0,3.0
41.0,41,457,754.4295286495907,47.528280725415,9.77136677757192,2.0,3.0
41.0,41,458,556.7266263025941,571.0093383390557,7.755538950942392,1.0,3.0000000000000004
41.0,41,460,682.0745124875099,660.8880280549834,9.77136677757192,2.0,3.0
41.0,41,463,1125.6091630635065,1014.1461050895869,9.77136677757192,2.0,3.0
41.0,41,464,513.25699067063,335.647058735606,7.755538950942392,1.0,3.0000000000000004
41.0,41,466,1012.1268250721463,597.2986503170497,11.185422719499032,3.0,3.0000000000000004
41.0,41,470,595.5949910400811,269.8805113257401,7.755538950942392,1.0,2.9999999999999996
41.0,41,471,376.9842712706708,781.1816562373788,7.755538950942392,1.0,3.0
41.0,41,473,1328.7926469105898,232.61387497910474,7.755538950942392,1.0,2.9999999999999996
41.0,41,474,638.4979392447508,542.6503141106303,7.755538950942392,1.0,3.0
41.0,41,477,43.26903974885319,350.89410915934985,7.755538950942392,1.0,3.0
41.0,41,478,61.021436910423034,323.3463000103104,7.755538950942392,1.0,3.0
41.0,41,480,320.8263712716442,918.7139750921368,7.755538950942392,1.0,2.9999999999999996
41.0,41,481,853.4572325589501,999.2592667027882,7.755538950942392,1.0,3.0
41.0,41,482,1274.042795192566,596.9918486644935,7.755538950942392,1.0,3.0000000000000004
41.0,41,483,94.13200418903317,974.7994124017337,7.755538950942392,1.0,3.0000000000000004
41.0,41,486,455.0531601661565,300.3637254665949,7.755538950942392,1.0,3.0
41.0,41,488,1304.6938484135853,514.2845541670754,7.755538950942392,1.0,3.0
41.0,41,489,1088.694581625142,764.5418111902625,7.755538950942392,1.0,3.0
41.0,41,490,854.5348591701497,949.3508836238805,7.755538950942392,1.0,3.0
41.0,41,491,431.42867113095633,623.4547518623914,11.185422719499032,3.0,3.0
41.0,41,493,207.28869142307107,664.673181459053,7.755538950942392,1.0,2.9999999999999996
41.0,41,494,136.30696930584503,569.4208746278057,9.77136677757192,2.0,3.0
41.0,41,495,631.0764650791543,243.10810501124786,7.755538950942392,1.0,2.9999999999999996
41.0,41,499,584.389244866841,185.91736927651561,7.755538950942392,1.0,3.0
41.0,41,500,1278.9875953582837,201.38811014582123,12.311150689306297,4.0,3.0
41.0,41,504,12.729132300944677,980.6406052334047,7.755538950942392,1.0,3.0
41.0,41,505,214.75478287567702,37.856674452837716,7.755538950942392,1.0,2.9999999999999996
41.0,41,506,770.4022577035427,934.8467148075397,7.755538950942392,1.0,3.0
41.0,41,509,688.2981151908245,778.3295987946656,11.185422719499032,3.0,3.0
41.0,41,510,932.5779349927268,281.9604029462048,7.755538950942392,1.0,2.9999999999999996
41.0,41,512,875.4800640086246,839.8309121465353,7.755538950942392,1.0,3.0000000000000004
41.0,41,514,437.0099088218796,730.4314320566699,7.755538950942392,1.0,3.0
41.0,41,515,1232.2793439579077,463.82346272189136,7.755538950942392,1.0,3.0
41.0,41,516,472.1336803797215,1017.1072424887512,7.755538950942392,1.0,3.0
41.0,41,517,67.82028299547017,440.30727431824175,7.755538950942392,1.0,3.0
41.0,41,519,1286.7365027626643,246.35789664819956,12.311150689306297,4.0,2.9999999999999996
41.0,41,520,1154.6387618687568,104.05837117054669,9.771366777571922,2.0,2.9999999999999996
41.0,41,521,905.5189180012575,32.09874055618707,7.755538950942392,1.0,3.0
41.0,41,522,1337.3316978119078,858.0956762451344,11.185422719499034,3.0,3.0
41.0,41,523,535.4092634952141,120.27312039176485,9.77136677757192,2.0,2.9999999999999996
41.0,41,525,212.2038083252168,779.2194408552509,9.77136677757192,2.0,3.0
41.0,41,526,349.0657879125324,237.73612883913816,11.185422719499032,3.0,3.0000000000000004
41.0,41,529,1255.5611574485984,64.25358778567914,9.77136677757192,2.0,3.0000000000000004
41.0,41,530,324.7701793204925,82.32454806583051,11.185422719499032,3.0,2.9999999999999996
41.0,41,532,757.5929509240516,96.18931363390347,7.755538950942392,1.0,3.0
41.0,41,534,273.6938580000825,685.0233730512066,9.771366777571922,2.0,3.0
41.0,41,538,588.0237934265579,899.8440785127467,9.77136677757192,2.0,2.9999999999999996
41.0,41,539,380.8263873928863,566.2107593298183,7.755538950942392,1.0,3.0
41.0,41,540,1027.0321527260098,113.90504533629836,13.26178505962571,5.0,2.9999999999999996
41.0,41,541,909.8962890378276,530.294696830756,12.311150689306295,4.0,2.9999999999999996
41.0,41,544,911.254893920925,407.2082519743143,9.77136677757192,2.0,3.0
41.0,41,545,277.62047888285815,485.73357442202496,13.261785059625714,5.0,3.0000000000000004
41.0,41,546,737.2153258032646,266.82981902424575,7.755538950942392,1.0,3.0000000000000004
41.0,41,547,266.8158422351784,264.91613945842573,7.755538950942392,1.0,3.0
41.0,41,548,1202.0902154679816,286.38962600495796,7.755538950942392,1.0,3.0
41.0,41,549,1215.5013442257457,601.9270119030456,7.755538950942392,1.0,3.0
41.0,41,550,213.5716010492203,633.1532387272117,7.755538950942392,1.0,3.0000000000000004
41.0,41,551,646.7003517749374,405.0121732731257,7.755538950942392,1.0,3.0000000000000004
41.0,41,552,1289.991644923887,872.9707522409658,7.755538950942392,1.0,3.0
41.0,41,553,820.4010033432581,889.5482354077751,7.755538950942392,1.0,2.9999999999999996
41.0,41,554,487.6000244971849,280.3054915648881,11.185422719499032,3.0,3.0
41.0,41,555,698.0236970469336,367.18019024757666,7.755538950942392,1.0,3.0
41.0,41,556,386.8918208745823,215.6373201136283,7.755538950942392,1.0,3.0
41.0,41,558,470.5368042428109,913.124008871297,11.185422719499032,3.0,3.0
41.0,41,559,1203.1035389662754,505.7894778282652,7.755538950942392,1.0,2.9999999999999996
41.0,41,561,381.6825874836575,527.6125165496679,9.771366777571922,2.0,3.0
41.0,41,562,974.9176903331537,192.6605598879242,9.77136677757192,2.0,2.9999999999999996
41.0,41,563,601.429449877688,330.0227803721857,7.755538950942392,1.0,3.0
41.0,41,564,872.565511049956,872.1280361071741,13.261785059625714,5.0,3.0
41.0,41,565,212.25615403817446,926.6599986963231,7.755538950942392,1.0,3.0
41.0,41,567,114.32115770085517,694.5365569942171,7.755538950942392,1.0,2.9999999999999996
41.0,41,569,723.6478463573814,720.0082572359689,9.77136677757192,2.0,3.0
41.0,41,571,1109.1472452033438,122.93781872540781,7.755538950942392,1.0,3.0
41.0,41,572,647.358736902761,152.84235862262216,11.185422719499032,3.0,3.0000000000000004
41.0,41,573,287.52062802229483,462.9423540139151,7.755538950942392,1.0,3.0
41.0,41,574,855.5731736419884,607.5708977308188,7.755538950942392,1.0,3.0
41.0,41,575,1220.0146221986822,752.9823209038436,11.185422719499032,3.0,3.0
41.0,41,577,687.7563790417503,191.93402314284913,7.755538950942392,1.0,3.0
41.0,41,578,675.1843478468204,740.346783581166,7.755538950942392,1.0,3.0
41.0,41,579,1001.0716557292825,484.6687843643391,9.771366777571922,2.0,3.0000000000000004
41.0,41,580,385.3810598768781,332.039371150765,7.755538950942392,1.0,3.0
41.0,41,581,97.76918428742795,615.4855573650633,7.755538950942392,1.0,3.0
41.0,41,582,72.84945129093295,177.08237423958468,7.755538950942392,1.0,3.0
41.0,41,583,1014.1411073203246,947.6086038401174,7.755538950942392,1.0,3.0000000000000004
41.0,41,584,251.65617931166466,923.2677878508142,9.771366777571922,2.0,3.0
41.0,41,585,939.2379466074951,703.9465316318284,13.261785059625714,5.0,2.9999999999999996
41.0,41,586,301.3379110436199,398.2193174047922,11.185422719499032,3.0,3.0
41.0,41,589,965.008543864538,139.24178012547094,7.755538950942392,1.0,2.9999999999999996
41.0,41,590,318.4987783677136,618.3886025115173,15.511077901884782,8.0,3.0
41.0,41,591,731.7879595147348,693.7111907132047,7.755538950942392,1.0,2.9999999999999996
41.0,41,592,773.0023533948131,777.4813456334396,7.755538950942392,1.0,3.0
41.0,41,593,966.5055363436867,450.37641732430154,7.755538950942392,1.0,2.9999999999999996
41.0,41,596,146.82756792455757,599.8655088450514,7.755538950942392,1.0,2.9999999999999996
41.0,41,597,777.1134481646571,546.757758640737,7.755538950942392,1.0,3.0
41.0,41,598,1123.5123994981318,934.2087065344433,7.755538950942392,1.0,3.0
41.0,41,600,343.40271964246335,875.3184242290016,7.755538950942392,1.0,3.0
45.0,45,1,1178.7688823400758,449.6584117439102,13.261785059625714,5.0,3.0000000000000004
45.0,45,2,1028.3296428550047,1001.1573456579409,7.755538950942392,1.0,3.0
45.0,45,3,356.18922172733636,564.4602725924414,9.77136677757192,2.0,3.0
45.0,45,4,1269.937752291404,782.9118027885821,9.77136677757192,2.0,2.9999999999999996
45.0,45,6,831.1898526088814,202.9550720689684,7.755538950942392,1.0,3.0
45.0,45,8,1310.3171667004044,819.4046906477678,11.185422719499032,3.0,3.0
45.0,45,9,934.716479732523,859.9388229121294,11.185422719499032,3.0,3.0
45.0,45,12,100.5488860595373,723.8798171305484,11.185422719499032,3.0,3.0
45.0,45,13,80.62288272331885,266.25619997789033,7.755538950942392,1.0,3.0
45.0,45,14,1276.6289219720563,367.1602165741104,12.311150689306299,4.0,3.0000000000000004
45.0,45,15,718.2223018487895,905.7201531112865,7.755538950942392,1.0,3.0000000000000004
45.0,45,19,1090.0360929939543,368.6522403684118,14.092749536269185,6.0,2.9999999999999996
45.0,45,23,7.130918184790184,645.6115260832789,11.185422719499032,3.0,3.0
45.0,45,24,529.4157026100338,274.61499847290116,7.755538950942392,1.0,3.0
45.0,45,26,626.5073573306445,602.9917553476288,7.755538950942392,1.0,3.0
45.0,45,27,527.4376549212666,175.2723121244993,7.755538950942392,1.0,2.9999999999999996
45.0,45,30,1213.3778551446446,705.2871400767001,9.77136677757192,2.0,3.0
45.0,45,33,190.66269151015018,10.40523031914805,7.755538950942392,1.0,3.0
45.0,45,36,1101.2590680839903,829.6029670963386,7.755538950942392,1.0,3.0000000000000004
45.0,45,39,336.1778969996258,167.54090905160143,7.755538950942392,1.0,3.0
45.0,45,43,601.4944450658369,708.567842278538,12.311150689306297,4.0,2.9999999999999996
45.0,45,44,144.71196967026737,796.9021790934247,11.185422719499032,3.0,3.0
45.0,45,45,539.143898777744,685.8121154227161,9.77136677757192,2.0,3.0
45.0,45,46,1307.625632505826,132.758195899054,11.185422719499032,3.0,3.0000000000000004
45.0,45,48,716.3580673989942,560.9547410189269,7.755538950942392,1.0,2.9999999999999996
45.0,45,49,548.551084809747,66.10505137292184,9.77136677757192,2.0,3.0
45.0,45,50,300.78250807025256,777.586317758736,7.755538950942392,1.0,3.0
45.0,45,52,270.71289911241746,997.512538340615,7.755538950942392,1.0,3.0
45.0,45,53,523.2760906381724,481.65578799660466,7.755538950942392,1.0,3.0
45.0,45,55,907.3656606723084,964.7525082098676,9.77136677757192,2.0,3.0000000000000004
45.0,45,57,1185.5015092070093,996.323006195582,9.77136677757192,2.0,3.0
45.0,45,58,1115.4262815154104,893.323162631121,11.185422719499032,3.0,2.9999999999999996
45.0,45,61,622.9483962347771,330.55526468626516,7.755538950942392,1.0,3.0
45.0,45,62,1023.4205036589518,392.8904350995307,7.755538950942392,1.0,2.9999999999999996
45.0,45,64,431.19128055081933,1017.2442371352722,7.755538950942392,1.0,3.0
45.0,45,65,751.0634369421806,739.5074427169839,7.755538950942392,1.0,3.0
45.0,45,67,1013.9216769009909,887.5747822912487,7.755538950942392,1.0,3.0
45.0,45,68,1142.4306926484267,542.1425222492302,12.311150689306299,4.0,3.0
45.0,45,69,965.667397829105,732.87390212864,9.77136677757192,2.0,2.9999999999999996
45.0,45,72,1238.9128926711821,119.51595593738571,11.185422719499032,3.0,3.0
45.0,45,73,586.809518224517,499.0246073566579,7.755538950942392,1.0,3.0
45.0,45,74,309.74461950160685,546.1844646063307,7.755538950942392,1.0,3.0
45.0,45,75,445.26380397267087,591.200283543018,9.77136677757192,2.0,2.9999999999999996
45.0,45,76,203.95934461992587,543.8819703586965,7.755538950942392,1.0,2.9999999999999996
45.0,45,78,297.4923397808285,236.1153390413584,7.755538950942392,1.0,2.9999999999999996
45.0,45,83,1035.0890358151014,49.20156844099285,9.77136677757192,2.0,3.0
45.0,45,84,290.3008916716978,337.8375117587018,11.185422719499032,3.0,3.0000000000000004
45.0,45,87,783.9776528023841,107.72798352319846,7.755538950942392,1.0,3.0
45.0,45,89,1017.081757286383,847.6312200460121,9.77136677757192,2.0,3.0
45.0,45,90,968.6104841252213,757.2737019489355,7.755538950942392,1.0,3.0
45.0,45,93,227.21568151079282,980.3408191748638,7.755538950942392,1.0,3.0000000000000004
45.0,45,96,1060.7653289381221,731.4016490593139,11.185422719499032,3.0,3.0
45.0,45,97,911.5835062537852,293.0640384233773,7.755538950942392,1.0,2.9999999999999996
45.0,45,98,1057.4972271186882,863.0238742682504,7.755538950942392,1.0,3.0
45.0,45,99,725.8369450467862,773.8955829450617,7.755538950942392,1.0,3.0
45.0,45,101,733.5391432559181,476.3697593539772,11.185422719499032,3.0,2.9999999999999996
45.0,45,104,574.0875146795245,137.1589972288266,11.185422719499032,3.0,3.0
45.0,45,105,680.8346738610148,903.9803938960648,7.755538950942392,1.0,3.0
45.0,45,107,274.284240927602,240.64422819678677,9.77136677757192,2.0,2.9999999999999996
45.0,45,108,176.68833196147628,803.0794645521897,9.77136677757192,2.0,3.0
45.0,45,112,995.5833586576038,451.2780602332308,7.755538950942392,1.0,2.9999999999999996
45.0,45,113,264.10435866524,600.6179374054774,13.261785059625714,5.0,3.0
45.0,45,114,650.0496926330679,370.37261893283295,9.77136677757192,2.0,3.0
45.0,45,115,782.9142586941869,338.1272012008809,7.755538950942392,1.0,2.9999999999999996
45.0,45,116,1218.347618023501,926.4851062690568,7.755538950942392,1.0,3.0000000000000004
45.0,45,117,752.6571210801333,1010.9224975091993,14.092749536269185,6.0,3.0
45.0,45,119,15.162218678254883,246.29284741071234,9.77136677757192,2.0,3.0000000000000004
45.0,45,121,58.34938665817336,817.497779457906,7.755538950942392,1.0,3.0
45.0,45,123,281.19036750948993,980.370986247696,7.755538950942392,1.0,3.0
45.0,45,124,1246.0604490541575,256.0124954033361,9.771366777571922,2.0,3.0000000000000004
45.0,45,125,693.1588915537397,388.9778561769368,7.755538950942392,1.0,3.0000000000000004
45.0,45,126,1319.299414607777,38.23167253212595,9.771366777571922,2.0,3.0
45.0,45,127,63.63874109009247,635.2187974947013,13.261785059625709,5.0,3.0
45.0,45,128,1140.339810403484,409.2270763744536,7.755538950942392,1.0,3.0
45.0,45,129,1020.1904083649987,415.3026156476461,9.771366777571922,2.0,3.0
45.0,45,130,1139.147564139085,347.8690790144166,7.755538950942392,1.0,3.0
45.0,45,131,292.8745629973308,725.0882442533008,9.77136677757192,2.0,3.0
45.0,45,132,292.6486636589768,896.4523106335815,9.77136677757192,2.0,3.0
45.0,45,134,1102.8255550695615,283.5054580921047,9.77136677757192,2.0,3.0
45.0,45,139,397.3912701927692,365.2559050549519,9.77136677757192,2.0,3.0
45.0,45,140,663.7385357251547,949.2041785947596,7.755538950942392,1.0,3.0
45.0,45,141,524.3295352238578,609.4026122734218,7.755538950942392,1.0,3.0
45.0,45,142,1222.327784847837,35.644843813671386,7.755538950942392,1.0,3.0
45.0,45,143,758.4405931397764,176.68160180107924,7.755538950942392,1.0,3.0000000000000004
45.0,45,144,1210.0274224127477,539.5281836563449,7.755538950942392,1.0,3.0000000000000004
45.0,45,145,47.99960047664771,118.37077052435843,7.755538950942392,1.0,3.0
45.0,45,148,720.0191751820178,304.1451958696604,11.185422719499034,3.0,3.0000000000000004
45.0,45,149,460.7479877034706,753.3675787648793,9.77136677757192,2.0,3.0
45.0,45,150,829.7213670272661,666.2650770061103,7.755538950942392,1.0,3.0
45.0,45,155,736.9440934499819,512.5061010380832,13.261785059625714,5.0,2.9999999999999996
45.0,45,157,146.0276857463315,299.0254829785264,7.755538950942392,1.0,3.0000000000000004
45.0,45,158,135.70808079219074,384.1946615935985,7.755538950942392,1.0,3.0
45.0,45,159,1112.9602006968637,491.8100291670982,7.755538950942392,1.0,3.0
45.0,45,160,504.9463512123219,513.2471867527651,9.77136677757192,2.0,3.0
45.0,45,161,838.9879821602528,93.3463530098494,7.755538950942392,1.0,3.0
45.0,45,162,393.5895177232966,659.5330137412699,7.755538950942392,1.0,3.0
45.0,45,163,341.6173458530703,11.350177300905727,12.311150689306299,4.0,2.9999999999999996
45.0,45,164,1029.2423966348163,764.7634937949356,7.755538950942392,1.0,3.0000000000000004
45.0,45,165,1158.1505161678504,917.3218823544476,7.755538950942392,1.0,3.0
45.0,45,166,881.163244146572,760.6733670152195,7.755538950942392,1.0,2.9999999999999996
45.0,45,167,1281.538422349015,667.7579291721846,12.311150689306299,4.0,3.0
45.0,45,169,1282.3427926470288,420.6331665936746,7.755538950942392,1.0,3.0
45.0,45,170,12.658799003635124,123.457555830149,7.755538950942392,1.0,3.0
45.0,45,171,479.11669542287893,169.86555503253155,9.77136677757192,2.0,3.0
45.0,45,172,830.6923967243844,517.5629522431448,9.77136677757192,2.0,3.0
45.0,45,173,246.81708609366217,501.0201036925966,11.185422719499032,3.0,3.0
45.0,45,174,1220.1702659060243,1008.0863078357688,12.311150689306299,4.0,2.9999999999999996
45.0,45,175,14.695051651481172,364.33717696102514,9.771366777571922,2.0,3.0
45.0,45,176,599.6180428793821,768.2322030334511,12.311150689306297,4.0,3.0
45.0,45,179,125.07340777356818,81.31403233500508,7.755538950942392,1.0,2.9999999999999996
45.0,45,180,466.5992499840447,218.45289281582984,7.755538950942392,1.0,3.0000000000000004
45.0,45,181,521.8086875468616,433.4898382454227,7.755538950942392,1.0,2.9999999999999996
45.0,45,182,615.1780045401704,878.6892384754645,7.755538950942392,1.0,3.0
45.0,45,185,67.95839140053035,532.5318967882486,9.77136677757192,2.0,3.0
45.0,45,186,1073.1618210641507,34.75628714036944,7.755538950942392,1.0,2.9999999999999996
45.0,45,188,724.503869213487,957.1360761894032,9.77136677757192,2.0,3.0
45.0,45,189,874.5236038843789,646.4363333567412,9.77136677757192,2.0,2.9999999999999996
45.0,45,190,107.25557525491749,887.1784660663114,7.755538950942392,1.0,3.0
45.0,45,191,612.6152467748085,99.15619812398225,9.77136677757192,2.0,3.0
45.0,45,194,177.10541296920894,138.90696227771585,14.092749536269187,6.0,3.0
45.0,45,196,192.81661946444183,287.2342524483787,7.755538950942392,1.0,3.0
45.0,45,198,564.5600867324168,836.395104638623,7.755538950942392,1.0,3.0000000000000004
45.0,45,200,1149.7942211511306,879.1317917846959,7.755538950942392,1.0,3.0
45.0,45,201,350.5796680370751,346.1511686068343,7.755538950942392,1.0,3.0
45.0,45,204,1107.8507354725384,793.6241052279591,7.755538950942392,1.0,3.0000000000000004
45.0,45,206,1053.4711146372445,174.29005426537398,11.185422719499034,3.0,2.9999999999999996
45.0,45,208,745.1686114690909,592.4315702236069,7.755538950942392,1.0,2.9999999999999996
45.0,45,210,435.5750102861856,41.3012908933898,7.755538950942392,1.0,3.0
45.0,45,211,710.0006573399921,438.87795900338574,7.755538950942392,1.0,3.0
45.0,45,212,40.76754941462035,1005.7380531727563,7.755538950942392,1.0,3.0
45.0,45,213,783.2750616511884,695.0158031305542,9.77136677757192,2.0,3.0
45.0,45,216,1315.5401304025568,916.9439268215236,7.755538950942392,1.0,3.0
45.0,45,218,590.2231796176208,417.8134424522744,7.755538950942392,1.0,3.0000000000000004
45.0,45,219,1300.8949605969506,770.38186085696,7.755538950942392,1.0,2.9999999999999996
45.0,45,222,259.4616358300168,26.302517285863136,11.185422719499034,3.0,3.0
45.0,45,225,881.3400472381632,485.12416507168047,7.755538950942392,1.0,3.0000000000000004
