time_min,step,agent_id,x,y,radius,size,speed
9.0,9,467,646.1684062093365,635.5233693038142,7.755538950942392,1.0,5.0
9.0,9,470,398.81778879728296,22.93703482253097,14.092749536269183,6.0,3.334111392759114
9.0,9,471,1294.3465569423665,364.66072149960047,12.311150689306295,4.0,5.0
9.0,9,472,1266.4404642433644,267.0692674050373,14.835812298463557,7.0,4.201785163427179
9.0,9,473,340.510662642276,649.9231960223638,13.26178505962571,5.0,5.0
9.0,9,474,940.1237399921789,336.83877322655076,7.755538950942392,1.0,5.000000000000001
9.0,9,475,630.8262261872243,452.54612050979506,11.185422719499032,3.0,5.0
9.0,9,476,1270.918626857549,127.35036939014485,9.77136677757192,2.0,5.0
9.0,9,477,966.3144610120911,120.92158264252652,7.755538950942392,1.0,5.0
9.0,9,480,315.7411279283151,954.0153640244645,9.77136677757192,2.0,5.0
9.0,9,481,256.0993519038676,851.9644404030374,7.755538950942392,1.0,5.0
9.0,9,482,202.67813704328654,412.92834843854774,7.755538950942392,1.0,5.0
9.0,9,483,751.5132952909896,789.7133857900519,7.755538950942392,1.0,5.0
9.0,9,484,543.8254422068331,793.1820843962756,7.755538950942392,1.0,5.0
9.0,9,485,1169.6713025866982,132.27151476301393,7.755538950942392,1.0,5.0
9.0,9,487,236.7052336748939,788.3971841995076,7.755538950942392,1.0,5.0
9.0,9,491,564.8052344186633,638.9303989248123,12.311150689306295,4.0,3.736596294592669
9.0,9,492,193.44877776010705,267.67533351781003,11.185422719499032,3.0,5.0
9.0,9,493,1316.34512573477,948.7258800910735,9.77136677757192,2.0,5.0
9.0,9,494,1028.3370778979595,447.2932144792048,9.77136677757192,2.0,5.0
9.0,9,495,1243.9139497099086,931.8714708604696,11.185422719499034,3.0,5.0
9.0,9,496,173.44389525867228,148.24809783680598,7.755538950942392,1.0,5.0
9.0,9,498,670.5556478825583,864.4776966309739,11.185422719499032,3.0,5.0
9.0,9,499,931.0475724799326,925.9149146066591,9.77136677757192,2.0,5.0
9.0,9,500,395.50895653805924,387.1772885255892,11.185422719499032,3.0,5.0
9.0,9,501,680.4722144466184,768.1671070870332,7.755538950942392,1.0,5.0
9.0,9,502,1001.1442307256061,326.97907270879546,7.755538950942392,1.0,4.999999999999999
9.0,9,504,1312.7644081250025,411.64590489364554,12.311150689306297,4.0,5.0
9.0,9,505,454.57647616428443,1000.9778363100144,7.755538950942392,1.0,5.0
9.0,9,506,893.8554164828438,370.0615464361609,11.185422719499032,3.0,5.0
9.0,9,507,852.5344734108509,30.55902822058897,7.755538950942392,1.0,5.0
9.0,9,508,643.7344118484708,18.031919382033355,9.771366777571922,2.0,5.0
9.0,9,509,60.41674432976765,927.6705332215308,7.755538950942392,1.0,5.0
9.0,9,510,374.1939922013331,168.48584191859098,11.185422719499034,3.0,5.0
9.0,9,511,1188.2942107585786,877.1641483476279,9.77136677757192,2.0,5.0
9.0,9,512,1172.6151899178196,387.016358856294,7.755538950942392,1.0,5.0
9.0,9,513,1302.445215217346,152.0467751913404,7.755538950942392,1.0,5.0
9.0,9,515,1275.7258655301844,622.974957857191,7.755538950942392,1.0,5.0
9.0,9,516,565.8276832413588,473.52662795323505,7.755538950942392,1.0,5.0
9.0,9,517,109.56891650369396,615.1338465015384,7.755538950942392,1.0,5.0
9.0,9,520,701.3686006429738,91.40519052591405,7.755538950942392,1.0,5.0
9.0,9,521,377.578601594398,819.6550240542333,7.755538950942392,1.0,5.0
9.0,9,522,984.0329855593757,844.6712153504062,7.755538950942392,1.0,5.0
9.0,9,523,5.500880986281009,288.1290247990428,11.185422719499032,3.0,5.0
9.0,9,528,378.96980676260443,989.58112916387,7.755538950942392,1.0,5.0
9.0,9,529,737.8405135348119,799.2596345864544,7.755538950942392,1.0,5.0
9.0,9,531,1108.1558476201044,726.030332051371,9.77136677757192,2.0,5.0
9.0,9,532,411.26522566323627,990.0029976423966,7.755538950942392,1.0,5.0
9.0,9,533,829.7069213930109,163.5937004728281,11.185422719499032,3.0,2.7718806692740934
9.0,9,536,332.630439874832,73.20047775894524,7.755538950942392,1.0,5.000000000000001
9.0,9,537,502.77546190041994,788.5558015841469,11.185422719499032,3.0,5.0
9.0,9,538,646.8738679567404,132.0467679513486,13.261785059625709,5.0,5.0
9.0,9,539,622.2290284330713,1006.2445400227087,7.755538950942392,1.0,5.0
9.0,9,540,1144.1393725578773,799.8281717099551,7.755538950942392,1.0,5.0
9.0,9,541,991.3130051026324,544.0967251018054,9.77136677757192,2.0,5.0
9.0,9,542,479.92899499469235,114.84279070217147,7.755538950942392,1.0,5.0
9.0,9,543,1130.8919400330494,201.54702934783654,11.185422719499032,3.0,5.0
9.0,9,548,815.4196042423431,39.67387154889168,7.755538950942392,1.0,5.0
9.0,9,549,608.8811366757946,265.68701132446836,9.77136677757192,2.0,4.999999999999999
9.0,9,550,393.02880930552533,325.0389482618369,7.755538950942392,1.0,5.0
9.0,9,553,1256.1612586592498,675.2403185854567,9.77136677757192,2.0,5.0
9.0,9,554,1174.7904374787454,947.5597665487228,7.755538950942392,1.0,5.0
9.0,9,556,686.4188271622218,171.1450300765275,12.311150689306297,4.0,5.0
9.0,9,557,797.2800229318199,625.5561801927913,9.77136677757192,2.0,5.0
9.0,9,558,846.2411121298238,447.15160163848145,14.092749536269185,6.0,5.0
9.0,9,560,947.3900433977847,527.0020957175966,9.77136677757192,2.0,5.0
9.0,9,562,429.4397467362528,721.6342426643187,7.755538950942392,1.0,5.0
9.0,9,563,673.506695470916,971.0830360306614,7.755538950942392,1.0,5.0
9.0,9,564,808.9639116436254,902.1621639784764,7.755538950942392,1.0,5.0
9.0,9,566,497.2759628916507,93.4621471196614,7.755538950942392,1.0,4.999999999999999
9.0,9,567,488.02023588426283,513.4676035593386,9.77136677757192,2.0,4.999999999999999
9.0,9,570,1104.3845575992152,648.9539037988405,11.185422719499032,3.0,5.0
9.0,9,574,78.77076076294574,378.2811597311217,11.185422719499032,3.0,5.0
9.0,9,576,647.8672098219394,908.2783790475665,7.755538950942392,1.0,5.0
9.0,9,578,927.328604180477,297.6811725446533,12.311150689306295,4.0,5.0
9.0,9,580,1151.9780482587917,325.75393358654384,7.755538950942392,1.0,5.0
9.0,9,584,148.8871754228384,93.66026073358475,9.77136677757192,2.0,5.0
9.0,9,586,564.6432922694942,803.7853433296486,7.755538950942392,1.0,5.0
9.0,9,587,771.1093430109323,691.3417403019648,9.77136677757192,2.0,5.0
9.0,9,588,336.9775671040968,192.21129436537225,11.185422719499032,3.0,5.0
9.0,9,595,455.19376970177206,380.24784393888996,7.755538950942392,1.0,5.0
9.0,9,602,780.0087633515955,177.1817710942577,11.185422719499032,3.0,5.0
9.0,9,603,158.3558643002509,627.7031944059781,12.311150689306297,4.0,5.0
9.0,9,604,344.9700228512662,254.20019900513577,7.755538950942392,1.0,5.0
9.0,9,607,166.70469604525738,36.795476423763844,7.755538950942392,1.0,5.0
9.0,9,608,222.08713840865016,835.2528227118794,7.755538950942392,1.0,5.0
9.0,9,609,901.0407418539894,316.6754764199059,9.77136677757192,2.0,5.0
9.0,9,610,899.3739903337065,766.4353771523164,9.77136677757192,2.0,5.0
9.0,9,611,456.8254766621048,734.2545594855587,12.311150689306297,4.0,5.0
9.0,9,612,1282.6470655094108,83.22652580825235,9.77136677757192,2.0,5.0
9.0,9,613,158.40129409990365,517.3421456920488,7.755538950942392,1.0,5.0
9.0,9,615,506.9885709262822,908.0506334139905,9.77136677757192,2.0,5.0
9.0,9,616,597.1967203281533,677.3071153772953,7.755538950942392,1.0,5.0
9.0,9,617,338.9899371261784,710.0826876233422,7.755538950942392,1.0,5.0
9.0,9,618,363.23708122089806,94.95002061337723,11.185422719499032,3.0,5.0
9.0,9,619,1164.6852736139801,968.228334522078,7.755538950942392,1.0,5.0
9.0,9,620,35.22175119416755,804.775321403994,7.755538950942392,1.0,5.0
9.0,9,621,870.2302059982698,148.57709258482328,7.755538950942392,1.0,5.0
9.0,9,622,1086.3355849713705,149.80566961651712,14.092749536269185,6.0,2.8664681563501118
9.0,9,629,855.803503017738,553.6037293709986,7.755538950942392,1.0,5.0
9.0,9,631,1076.0897709201597,742.9871146863715,7.755538950942392,1.0,5.0
9.0,9,632,166.748224678258,856.2243647540746,12.311150689306297,4.0,5.0
9.0,9,634,1250.87814037162,142.8931383497322,7.755538950942392,1.0,5.0
9.0,9,636,1223.3704661252495,736.7167770166565,9.77136677757192,2.0,5.000000000000001
9.0,9,639,475.77123414450364,896.1690977176004,9.77136677757192,2.0,5.0
9.0,9,644,23.486319286456812,545.2545931645298,9.77136677757192,2.0,5.0
9.0,9,645,1338.1792664317854,858.2473181017933,7.755538950942392,1.0,5.0
9.0,9,652,534.9374455576261,672.9959779377731,9.77136677757192,2.0,5.0
9.0,9,653,450.2845642674663,232.6509572813679,14.092749536269185,6.0,5.0
9.0,9,654,1222.3181856689278,32.96705999965885,7.755538950942392,1.0,5.0
9.0,9,656,600.7576457283001,888.3456451956192,7.755538950942392,1.0,5.0
9.0,9,657,373.4465320835614,226.75365663068817,7.755538950942392,1.0,4.999999999999999
9.0,9,659,1320.6375122145823,246.93660736321118,7.755538950942392,1.0,5.0
9.0,9,660,830.7071756736834,115.48776801902073,7.755538950942392,1.0,5.0
9.0,9,661,1138.7939152479412,846.7275501028073,9.77136677757192,2.0,5.0
9.0,9,662,1320.8535860024276,496.2486286517192,7.755538950942392,1.0,5.0
9.0,9,663,989.2059485389468,411.53130638516217,7.755538950942392,1.0,5.0
9.0,9,664,871.7707494344595,892.7660330377481,7.755538950942392,1.0,5.0
9.0,9,668,554.3939741816723,996.6655708176057,11.185422719499032,3.0,5.0
9.0,9,669,377.6641049090427,121.97252805878756,7.755538950942392,1.0,5.0
9.0,9,670,280.93733530209926,737.461487110065,9.77136677757192,2.0,5.0
9.0,9,671,256.65935704614685,683.2796354390917,7.755538950942392,1.0,5.0
9.0,9,673,1077.6550621845101,995.4580197701284,7.755538950942392,1.0,5.0
9.0,9,675,495.49400604814826,206.71525803874755,7.755538950942392,1.0,5.0
9.0,9,676,1192.3600777575682,86.67405382527984,7.755538950942392,1.0,5.0
9.0,9,677,264.1571798590817,296.0038468826908,7.755538950942392,1.0,5.0
9.0,9,678,324.668245637674,888.1747045677047,9.77136677757192,2.0,5.0
9.0,9,679,1065.6983291106726,837.0250572372786,7.755538950942392,1.0,5.0
9.0,9,681,220.4567711700393,604.4958030566548,9.77136677757192,2.0,5.0
9.0,9,682,303.95180856831075,856.063400437629,14.092749536269185,6.0,5.0
9.0,9,683,93.13321497163163,132.77444830950913,7.755538950942392,1.0,5.0
9.0,9,688,282.4570772340244,422.0844553260793,11.185422719499032,3.0,5.0
9.0,9,692,41.568168413547525,776.1147705900698,7.755538950942392,1.0,5.0
9.0,9,693,989.8128582971597,106.13077475738868,9.77136677757192,2.0,5.0
9.0,9,695,297.1603738614741,543.907980510678,7.755538950942392,1.0,5.0
9.0,9,697,667.964871177548,73.93599799493617,7.755538950942392,1.0,5.0
9.0,9,699,107.83493639849826,860.0763582588227,9.77136677757192,2.0,5.0
9.0,9,700,121.08647782574961,695.9855759984717,7.755538950942392,1.0,5.0
9.0,9,702,705.3787922525535,536.0642293524957,9.77136677757192,2.0,5.0
9.0,9,703,290.6079652555428,298.5332242107673,13.26178505962571,5.0,5.0
9.0,9,704,354.4408945234615,780.9669552926645,7.755538950942392,1.0,5.0
9.0,9,707,1054.5849074816194,136.05089655601012,11.185422719499032,3.0,5.0
9.0,9,708,746.0360329236231,455.7029495531752,13.261785059625709,5.0,5.0
9.0,9,710,1016.3132570251978,524.3172838544417,11.185422719499032,3.0,5.0
9.0,9,711,810.1471041948853,1015.4213865952645,7.755538950942392,1.0,4.999999999999999
9.0,9,712,1310.0807102288093,1006.9086658101581,13.26178505962571,5.0,5.0
9.0,9,716,354.428191670149,211.99276592568236,7.755538950942392,1.0,4.999999999999999
9.0,9,717,425.5991188415032,528.0557800883305,11.185422719499032,3.0,5.0
9.0,9,719,443.85548334809897,412.79310635535126,9.77136677757192,2.0,5.0
9.0,9,720,1221.5322444806113,99.84533262018489,9.77136677757192,2.0,5.0
9.0,9,721,623.3832277335579,738.3269124068738,11.185422719499032,3.0,5.0
9.0,9,723,1291.0706418261652,867.1366858925373,7.755538950942392,1.0,5.0
9.0,9,724,154.09128943890394,358.5790824144484,7.755538950942392,1.0,5.0
9.0,9,725,1200.887767761413,438.18384051171853,11.185422719499032,3.0,5.0
9.0,9,729,387.8725220458186,553.0569952439133,7.755538950942392,1.0,5.000000000000001
9.0,9,730,107.10171708861239,810.8868590457192,9.77136677757192,2.0,5.0
9.0,9,731,897.0071328488335,975.0932775923237,7.755538950942392,1.0,5.0
9.0,9,734,55.33725763427055,278.30072159620374,7.755538950942392,1.0,5.0
9.0,9,736,1086.9886043112756,594.1712151463555,11.185422719499032,3.0,5.0
9.0,9,737,564.1105958825992,347.0342990134683,7.755538950942392,1.0,5.0
9.0,9,738,213.65946733059883,514.279852301069,7.755538950942392,1.0,5.0
9.0,9,739,8.846006139367855,3.3083973939321822,7.755538950942392,1.0,5.0
9.0,9,742,891.9150208679637,607.2987614897513,9.77136677757192,2.0,5.0
9.0,9,747,16.820457686708455,319.50438961392103,9.77136677757192,2.0,5.0
9.0,9,748,1038.2454725575271,596.1926668605607,9.77136677757192,2.0,5.0
9.0,9,749,507.4159295147045,1014.8291414641562,7.755538950942392,1.0,5.0
9.0,9,750,1300.5174183438273,706.121969820861,7.755538950942392,1.0,4.999999999999999
9.0,9,753,955.7475106077326,18.610066822998824,11.185422719499032,3.0,5.0
9.0,9,754,201.50619643688827,447.5800050357715,7.755538950942392,1.0,5.0
9.0,9,756,768.9947308362815,376.31808494086437,13.26178505962571,5.0,5.0
9.0,9,757,342.4403721866944,735.9173476828299,9.77136677757192,2.0,5.0
9.0,9,758,41.74853265963861,137.8714232326782,7.755538950942392,1.0,4.999999999999999
9.0,9,759,403.5706432933164,873.1553395242283,12.311150689306299,4.0,5.0
9.0,9,760,1076.0927644830924,524.2358076290586,12.311150689306295,4.0,5.0
9.0,9,762,323.8357274043907,986.562193893342,7.755538950942392,1.0,5.0
9.0,9,763,1304.9672887558404,198.59301177391774,9.77136677757192,2.0,5.0
9.0,9,765,894.5047318061338,868.4034212777239,11.185422719499032,3.0,5.0
9.0,9,769,710.1946899154511,213.43922333907736,12.311150689306297,4.0,5.0
9.0,9,770,967.1735738196858,891.7800721916659,7.755538950942392,1.0,5.0
9.0,9,774,558.0145870833371,901.4998061799672,7.755538950942392,1.0,5.0
9.0,9,775,228.17188834907438,497.41291159270116,7.755538950942392,1.0,5.0
9.0,9,776,1266.7124443826558,291.1964765639479,9.77136677757192,2.0,5.0
9.0,9,777,453.3025306522296,676.1540984786673,7.755538950942392,1.0,5.0
9.0,9,778,66.44368834087727,62.78563725129104,7.755538950942392,1.0,5.0
9.0,9,779,1332.7129803005753,378.1831235629537,11.185422719499032,3.0,5.0
9.0,9,780,957.4747637116067,385.6686578348688,13.26178505962571,5.0,5.0
9.0,9,783,688.5937201504407,133.4681982082817,7.755538950942392,1.0,5.0
9.0,9,784,596.5377329916716,165.43957507437628,11.185422719499032,3.0,5.0
9.0,9,785,746.0089660433778,207.61991467313996,7.755538950942392,1.0,5.0
9.0,9,787,941.1515278766431,575.1588722904341,11.185422719499032,3.0,5.0
9.0,9,789,813.726140142611,574.9196699907411,12.311150689306297,4.0,5.0
9.0,9,791,96.77857414980971,201.51769035643827,7.755538950942392,1.0,5.000000000000001
9.0,9,793,74.91706889539786,431.1252086273865,7.755538950942392,1.0,5.0
9.0,9,796,60.54875224647696,207.073060736529,9.77136677757192,2.0,5.000000000000001
9.0,9,797,325.971629758224,375.174938794097,7.755538950942392,1.0,5.0
9.0,9,798,100.89657663218036,890.7075028420543,7.755538950942392,1.0,5.0
9.0,9,801,1144.1980369287598,299.84173423289354,9.77136677757192,2.0,5.0
9.0,9,802,577.4458940775488,532.1503373077929,11.185422719499032,3.0,5.0
9.0,9,803,605.5294198684725,946.3868368089987,7.755538950942392,1.0,5.0
9.0,9,804,272.757904904554,469.671917536867,7.755538950942392,1.0,5.0
9.0,9,805,726.8587797932488,719.9727915976846,11.185422719499032,3.0,5.0
9.0,9,806,486.4015702601692,614.2873130115748,7.755538950942392,1.0,5.0
9.0,9,807,994.3292456273067,499.0950501325556,7.755538950942392,1.0,5.0
9.0,9,808,711.0400423728039,673.3061714012229,7.755538950942392,1.0,5.0
9.0,9,809,1288.2510993253143,662.1147781487379,9.77136677757192,2.0,5.0
9.0,9,811,873.8334336311059,190.14252242382798,9.77136677757192,2.0,5.0
9.0,9,812,765.8655739956934,525.1194397989091,7.755538950942392,1.0,5.0
9.0,9,815,758.9307684900257,729.6010827825022,11.185422719499032,3.0,5.0
9.0,9,816,1042.603815390024,666.4613310400633,7.755538950942392,1.0,5.0
9.0,9,817,574.6914320668235,196.67732446413748,9.77136677757192,2.0,5.0
9.0,9,820,606.4689224937327,825.11664801314,7.755538950942392,1.0,5.0
9.0,9,822,396.6228743380477,807.6262345677554,11.185422719499032,3.0,5.0
9.0,9,824,570.9285150876203,158.03078581211435,7.755538950942392,1.0,5.0
9.0,9,825,67.42151502422264,128.97589474149876,7.755538950942392,1.0,5.0
9.0,9,827,614.0670243790245,722.7535949718516,7.755538950942392,1.0,5.0
9.0,9,829,632.5996091399462,156.72017380452527,7.755538950942392,1.0,5.000000000000001
9.0,9,831,467.81228814913993,98.02403327140934,7.755538950942392,1.0,5.0
9.0,9,833,272.95619693833106,506.50001341471517,7.755538950942392,1.0,5.0
9.0,9,834,1248.906419274169,482.5010461813124,7.755538950942392,1.0,5.0
9.0,9,835,274.0812381797974,330.3378156758995,14.092749536269183,6.0,1.6673410717508832
9.0,9,836,583.945719117482,262.7408669421587,9.77136677757192,2.0,5.0
9.0,9,840,1131.4350945326316,98.52251783368514,7.755538950942392,1.0,4.999999999999999
9.0,9,844,1011.759367454209,966.100192280677,11.185422719499032,3.0,5.000000000000001
9.0,9,846,1294.4510203273521,529.4705034880712,7.755538950942392,1.0,5.0
9.0,9,848,1125.4976625576282,876.3979973711378,11.185422719499032,3.0,5.0
9.0,9,852,715.0069578793443,599.2855628357531,11.185422719499032,3.0,5.0
9.0,9,855,985.915033559292,886.7084735818868,7.755538950942392,1.0,5.0
9.0,9,857,1105.9419505464477,354.9499316693852,9.77136677757192,2.0,5.0
9.0,9,858,1089.3702436480585,939.1372777563739,7.755538950942392,1.0,5.0
9.0,9,859,1300.9187364538698,588.5260024530547,9.77136677757192,2.0,5.0
9.0,9,860,865.655497076896,617.2973748592156,7.755538950942392,1.0,5.0
9.0,9,862,13.772158437058424,417.05677744880074,7.755538950942392,1.0,5.0
9.0,9,863,96.60317931707635,941.7767021579656,7.755538950942392,1.0,5.0
9.0,9,864,909.5344649705798,224.14815089315374,9.77136677757192,2.0,5.0
9.0,9,866,299.1394357948339,386.02865229898555,7.755538950942392,1.0,5.0
9.0,9,870,758.9582707436123,44.23382198895049,11.185422719499032,3.0,5.0
9.0,9,871,93.18030656401325,403.86988317604494,11.185422719499032,3.0,5.0
9.0,9,872,1145.698673007638,898.2155393740925,9.77136677757192,2.0,5.0
9.0,9,874,916.4087412661881,686.0295038486101,11.185422719499032,3.0,5.0
9.0,9,875,363.25577575413183,910.186052379638,7.755538950942392,1.0,5.0
9.0,9,876,80.92317826206963,580.5820068695128,7.755538950942392,1.0,5.0
9.0,9,877,977.2307700380017,816.6410132401813,9.77136677757192,2.0,5.0
9.0,9,878,1010.2440324536744,703.5500801890208,7.755538950942392,1.0,5.0
9.0,9,879,1036.883011575284,38.214924804351625,11.185422719499032,3.0,5.0
9.0,9,880,285.65509459913693,561.3493951580285,7.755538950942392,1.0,5.0
9.0,9,881,1301.933685801805,472.4515019689232,7.755538950942392,1.0,5.0
9.0,9,882,962.7838953356147,154.49016095828185,7.755538950942392,1.0,5.0
9.0,9,886,1133.8825924538328,707.6331704430689,9.77136677757192,2.0,5.0
9.0,9,887,523.1128599393093,860.204463391561,9.77136677757192,2.0,5.0
9.0,9,891,814.8349508657438,440.50703428809555,7.755538950942392,1.0,5.0
9.0,9,896,67.59188726374617,964.4227801733467,7.755538950942392,1.0,5.0
9.0,9,898,37.98009504869433,858.9754333272019,7.755538950942392,1.0,5.0
9.0,9,902,623.4871871526678,983.9013158247079,11.185422719499032,3.0,5.0
9.0,9,906,1046.830923693673,990.0966929398047,7.755538950942392,1.0,5.0
9.0,9,907,1029.487144925496,248.08380027775158,11.185422719499032,3.0,5.000000000000001
9.0,9,908,234.2864421154358,1017.1614865287213,7.755538950942392,1.0,5.0
9.0,9,909,1028.5069537215993,182.80035298959478,9.77136677757192,2.0,5.0
9.0,9,911,410.3391430668162,454.1702338722204,13.26178505962571,5.0,5.0
9.0,9,913,1284.5621238991764,498.67488062100534,9.77136677757192,2.0,5.0
9.0,9,914,224.70853628868232,925.3710525344412,9.77136677757192,2.0,5.0
9.0,9,915,1237.0481917653944,948.6783032456556,7.755538950942392,1.0,5.0
9.0,9,917,1257.304445415795,761.1272163025238,7.755538950942392,1.0,5.0
9.0,9,918,538.4943887315957,404.86848289447994,9.77136677757192,2.0,5.0
9.0,9,923,571.5498166161913,114.16740579046275,14.092749536269185,6.0,5.0
9.0,9,924,1193.8245639096608,737.7361491278136,7.755538950942392,1.0,5.0
9.0,9,926,1246.934343274765,583.7138223485792,14.092749536269183,6.0,5.0
9.0,9,929,708.5937333880697,340.21701555240185,11.185422719499032,3.0,5.0
9.0,9,930,998.4209931434743,65.68836463096955,7.755538950942392,1.0,5.0
9.0,9,931,723.6291109852594,494.3048675964008,13.26178505962571,5.0,5.0
9.0,9,932,987.6526176837699,971.0262810548181,11.185422719499032,3.0,5.0
9.0,9,933,551.6825450885451,695.6477913622663,9.77136677757192,2.0,5.0
9.0,9,934,854.416110935812,478.4194062233993,9.77136677757192,2.0,5.0
9.0,9,936,569.1060827145479,239.98793221419814,7.755538950942392,1.0,5.0
9.0,9,937,951.996512239791,1002.7464194646407,7.755538950942392,1.0,5.0
9.0,9,938,829.6733802351479,507.4155492839808,7.755538950942392,1.0,5.0
9.0,9,939,886.205081395328,299.59163683507467,7.755538950942392,1.0,5.0
9.0,9,940,1191.8000813040906,44.61241400657764,9.77136677757192,2.0,5.0
9.0,9,946,390.81921305730737,924.6912198890838,9.77136677757192,2.0,5.0
9.0,9,949,1338.6716746425275,167.5652338787389,11.185422719499032,3.0,4.1783145775463035
9.0,9,950,807.4135253805806,810.9740404027009,7.755538950942392,1.0,5.0
9.0,9,953,478.6808507294224,658.561014630387,7.755538950942392,1.0,5.0
9.0,9,955,953.0266739812613,959.0903340608484,14.092749536269185,6.0,5.0
9.0,9,956,577.783934996613,428.44050625002933,7.755538950942392,1.0,5.0
9.0,9,957,186.09561753282395,802.9849073888959,7.755538950942392,1.0,5.0
9.0,9,958,308.26213112844664,339.22349260745347,11.185422719499032,3.0,5.0
9.0,9,959,1165.7629987944213,603.0810996535951,7.755538950942392,1.0,5.000000000000001
9.0,9,960,175.34293239394015,479.3276885461324,9.77136677757192,2.0,5.0
9.0,9,961,310.94139291727356,396.52082215676194,7.755538950942392,1.0,5.0
9.0,9,962,940.8887514783635,472.4539623237196,14.092749536269185,6.0,5.0
9.0,9,963,508.10047547336944,578.3327228309059,7.755538950942392,1.0,5.0
9.0,9,964,470.64080459751455,755.4224889045829,9.77136677757192,2.0,5.0
9.0,9,965,741.3141980779984,167.11553480615734,9.771366777571922,2.0,5.0
9.0,9,968,712.7884394105483,558.2906073456862,7.755538950942392,1.0,5.0
9.0,9,969,430.28505333232977,1023.5279408030367,7.755538950942392,1.0,5.0
9.0,9,970,1028.291627064074,141.58710224718925,7.755538950942392,1.0,5.0
9.0,9,971,792.16035733954,930.4450619203236,11.185422719499032,3.0,5.0
9.0,9,973,1343.2314721050159,714.7816806240362,7.755538950942392,1.0,4.999999999999999
9.0,9,974,526.426057133936,1016.1394814256961,7.755538950942392,1.0,5.0
9.0,9,977,1314.2900029345801,628.9926930605467,7.755538950942392,1.0,5.0
9.0,9,978,124.87575265242998,451.68088370189014,7.755538950942392,1.0,5.0
9.0,9,979,779.8568870222366,768.5772951974578,9.77136677757192,2.0,5.0
9.0,9,981,543.4179283837518,496.4898633208599,11.185422719499032,3.0,4.608921429656991
9.0,9,982,746.5164863336283,869.1337391591893,9.77136677757192,2.0,5.000000000000001
9.0,9,984,126.78089689348722,142.6437004540503,9.77136677757192,2.0,5.0
9.0,9,985,255.67442602758905,384.092198667649,11.185422719499032,3.0,5.0
9.0,9,987,788.502366451256,457.715521848372,7.755538950942392,1.0,5.0
9.0,9,989,786.8431595493483,216.72373066649527,9.77136677757192,2.0,5.0
9.0,9,991,1057.4299939102432,475.5915987731489,9.771366777571922,2.0,5.0
9.0,9,992,493.50323211448705,959.0051254110128,7.755538950942392,1.0,5.0
9.0,9,995,1225.8910380763182,477.20947710480914,9.77136677757192,2.0,5.0
9.0,9,996,53.92617956683761,476.68300477582375,7.755538950942392,1.0,5.0
9.0,9,997,141.1881018943017,839.8186529955921,7.755538950942392,1.0,5.0
9.0,9,998,418.8309927986057,939.8928717932713,11.185422719499032,3.0,5.0
9.0,9,1000,23.667618383533767,952.1337036093812,11.185422719499032,3.0,5.0
10.0,10,4,801.5194312341425,311.7448534379773,12.311150689306295,4.0,5.0
10.0,10,5,575.6768441212538,764.7811855142198,11.185422719499032,3.0,5.0
10.0,10,6,726.5864532549875,691.7204730915324,7.755538950942392,1.0,5.0
10.0,10,9,536.8244757266219,802.2792313584714,11.185422719499032,3.0,3.4342381934551187
10.0,10,12,849.1694493661006,333.5405557278181,7.755538950942392,1.0,5.0
10.0,10,15,429.57772724631906,781.680280420695,7.755538950942392,1.0,5.0
10.0,10,17,615.934277711145,188.6499022415985,7.755538950942392,1.0,5.0
10.0,10,27,1230.70084083476,233.35704699980212,7.755538950942392,1.0,5.0
10.0,10,28,334.1487482343323,449.0452175798119,13.26178505962571,5.0,5.0
10.0,10,29,692.3928784144588,631.2927351614697,9.77136677757192,2.0,5.0
10.0,10,31,923.1377949011783,502.6476139983259,7.755538950942392,1.0,5.0
10.0,10,33,440.19177078577184,314.39281651100106,7.755538950942392,1.0,4.999999999999999
10.0,10,36,475.14069119551533,396.2177749375893,7.755538950942392,1.0,5.0
10.0,10,37,137.15741779069725,609.2518171166014,7.755538950942392,1.0,5.0
10.0,10,38,663.5110516395805,407.2619805171155,7.755538950942392,1.0,5.0
10.0,10,39,1331.5159994644496,527.3509718766962,7.755538950942392,1.0,5.0
10.0,10,41,882.9365665597284,114.05529110363128,7.755538950942392,1.0,5.0
10.0,10,42,822.8606813101549,879.4564022544614,7.755538950942392,1.0,5.0
10.0,10,44,148.52466578859494,751.2231652834312,7.755538950942392,1.0,5.0
10.0,10,48,418.0535735842281,912.738930097116,7.755538950942392,1.0,5.0
10.0,10,49,1113.8966676500886,56.64503986788043,11.185422719499032,3.0,5.0
10.0,10,50,712.2012749780265,839.9588336644462,9.77136677757192,2.0,5.0
10.0,10,54,759.6399959661413,567.1467243380099,11.185422719499032,3.0,5.0
10.0,10,56,908.624296990207,543.2305650085183,7.755538950942392,1.0,5.0
10.0,10,58,754.5634460888222,233.32781396969133,7.755538950942392,1.0,5.0
10.0,10,61,1174.019293994792,59.74408875497297,9.77136677757192,2.0,5.0
10.0,10,62,207.97082177153422,472.1397204155112,7.755538950942392,1.0,5.0
10.0,10,63,170.60706969569506,567.9390826711772,7.755538950942392,1.0,5.0
10.0,10,65,974.4855184720011,941.0045565855114,7.755538950942392,1.0,5.0
10.0,10,66,1283.5059395323879,748.4213514305112,12.311150689306295,4.0,5.0
10.0,10,67,292.64437112339226,784.4072043355349,7.755538950942392,1.0,5.0
