time_min,step,agent_id,x,y,radius,size,speed
15.0,15,116,1023.0062937141836,568.727914384529,7.755538950942392,1.0,1.0
15.0,15,117,936.5108338263444,909.6603303812104,7.755538950942392,1.0,1.0
15.0,15,118,1222.9134558645972,762.9930564438858,7.755538950942392,1.0,0.9999999999999999
15.0,15,119,685.7718599997502,341.20833648876624,11.185422719499034,3.0,1.0
15.0,15,120,337.89100226119297,380.9353805745917,9.771366777571922,2.0,1.0
15.0,15,121,932.248772734512,698.0847617554911,7.755538950942392,1.0,1.0
15.0,15,122,915.7780599970805,316.0730013294945,7.755538950942392,1.0,0.9999999999999999
15.0,15,123,143.14451428040647,12.176740421369644,7.755538950942392,1.0,1.0
15.0,15,124,31.92848510040273,196.0739310871569,7.755538950942392,1.0,1.0
15.0,15,125,280.8441414069737,437.5314381675603,7.755538950942392,1.0,1.0
15.0,15,126,36.929770869311774,942.0019827874974,13.261785059625714,5.0,0.9999999999999999
15.0,15,127,161.29013256948684,285.0226380093843,7.755538950942392,1.0,1.0
15.0,15,128,333.2771782773748,547.0358533242776,7.755538950942392,1.0,0.9999999999999999
15.0,15,129,302.8719763520064,875.5010759696761,7.755538950942392,1.0,1.0
15.0,15,130,314.989700757173,170.12298666229162,7.755538950942392,1.0,0.9999999999999999
15.0,15,131,892.4514238169569,759.516681667392,7.755538950942392,1.0,1.0
15.0,15,132,809.6259966705711,513.5633443305592,7.755538950942392,1.0,0.9999999999999999
15.0,15,133,813.7589433211336,167.37616217127578,7.755538950942392,1.0,0.9999999999999999
15.0,15,134,1093.5985186657952,862.9461681927232,7.755538950942392,1.0,0.9999999999999999
15.0,15,136,176.13555376299234,554.8365265386294,9.77136677757192,2.0,1.0
15.0,15,138,673.6261792628253,254.62989856372027,11.185422719499034,3.0,1.0
15.0,15,139,1105.5375059430744,1000.1764603010641,7.755538950942392,1.0,1.0
15.0,15,140,880.6559285296387,665.5912065200883,7.755538950942392,1.0,1.0
15.0,15,141,701.6141039778112,471.62693213813594,7.755538950942392,1.0,1.0
15.0,15,142,1287.7851172795338,200.2454426739557,7.755538950942392,1.0,1.0
15.0,15,143,607.6464909268391,67.02900610685397,7.755538950942392,1.0,1.0
15.0,15,145,178.10771934491905,433.59569452203937,7.755538950942392,1.0,1.0
15.0,15,146,79.68273310197976,649.1560707984801,7.755538950942392,1.0,1.0
15.0,15,147,126.044355661669,998.2738161085988,7.755538950942392,1.0,1.0
15.0,15,148,932.6946862049267,211.67762044361487,7.755538950942392,1.0,1.0
15.0,15,150,479.94124406295566,459.11211494010155,7.755538950942392,1.0,0.9999999999999999
15.0,15,151,644.3508443142016,137.88279788813884,7.755538950942392,1.0,1.0
15.0,15,152,1300.8808716076187,422.48907155492714,7.755538950942392,1.0,1.0
15.0,15,153,584.2145509819874,255.68450786416548,7.755538950942392,1.0,1.0
15.0,15,154,760.3212108330886,426.68615360921575,7.755538950942392,1.0,0.9999999999999999
15.0,15,155,1104.2300209972752,333.4747837906988,7.755538950942392,1.0,1.0
15.0,15,156,1274.8564632708246,683.4038126078863,7.755538950942392,1.0,1.0
15.0,15,157,1047.062524953483,849.2952520261871,7.755538950942392,1.0,1.0
15.0,15,158,637.2798281758876,187.040612853427,7.755538950942392,1.0,0.9999999999999999
15.0,15,159,835.8658561412174,184.43018919513213,7.755538950942392,1.0,0.9999999999999999
15.0,15,160,318.9195852101481,692.7723777014791,7.755538950942392,1.0,1.0
15.0,15,161,473.260339663326,7.212521845238645,7.755538950942392,1.0,1.0
15.0,15,162,1206.5144127085305,414.8643527250574,7.755538950942392,1.0,1.0
15.0,15,163,966.0849444892183,914.4015797436994,7.755538950942392,1.0,0.9999999999999999
15.0,15,164,0.5854287725424001,120.00338884705408,7.755538950942392,1.0,1.0
15.0,15,166,1104.9814945209434,535.1342265816047,7.755538950942392,1.0,1.0
15.0,15,167,12.028014777470526,81.74657449611053,7.755538950942392,1.0,1.0
15.0,15,168,526.7357640886622,500.2348914487287,9.77136677757192,2.0,0.9999999999999999
15.0,15,170,488.3961971575028,426.1047959448578,7.755538950942392,1.0,1.0
15.0,15,171,928.8946254643682,533.4863614580057,7.755538950942392,1.0,0.9999999999999999
15.0,15,174,91.98103455290078,384.41421202964017,7.755538950942392,1.0,1.0
15.0,15,175,812.5654922578002,299.86469587206903,9.771366777571922,2.0,0.9999999999999999
15.0,15,176,770.3941113162383,253.24819080943792,7.755538950942392,1.0,0.9999999999999999
15.0,15,177,876.5572268079738,829.3885111763866,7.755538950942392,1.0,0.9999999999999999
15.0,15,178,587.405481133179,535.2440805405802,7.755538950942392,1.0,1.0
15.0,15,179,794.866703465889,491.8507634595647,7.755538950942392,1.0,1.0
15.0,15,180,420.71242304176843,883.316801265939,9.77136677757192,2.0,1.0
15.0,15,181,469.80601869970656,921.8185701556373,7.755538950942392,1.0,1.0
15.0,15,182,1082.053029907155,189.6885158412968,7.755538950942392,1.0,1.0
15.0,15,183,720.5132133995188,648.4039355612109,7.755538950942392,1.0,1.0
15.0,15,184,299.613647917246,3.1968723878546617,7.755538950942392,1.0,1.0
15.0,15,185,1057.0974644276914,968.0781917703375,7.755538950942392,1.0,1.0
15.0,15,186,468.53022827194394,559.4818036891687,7.755538950942392,1.0,1.0
15.0,15,187,735.2041817591557,130.48457841657046,7.755538950942392,1.0,1.0
15.0,15,188,576.8215131911115,611.9496954781886,9.77136677757192,2.0,1.0
15.0,15,189,1133.5888322543308,260.0603237553217,7.755538950942392,1.0,1.0
15.0,15,190,1201.574702792493,611.0328446425254,9.77136677757192,2.0,1.0
15.0,15,191,101.55139150571378,50.68596169784703,7.755538950942392,1.0,0.9999999999999999
15.0,15,192,714.0010886546887,416.1423872754595,7.755538950942392,1.0,1.0
15.0,15,193,1301.0465755650118,539.0047008714804,7.755538950942392,1.0,1.0
15.0,15,194,1005.2469715879166,559.523321173162,7.755538950942392,1.0,1.0
15.0,15,196,794.0655885107807,26.00374294859474,7.755538950942392,1.0,1.0
15.0,15,197,187.25965601153123,851.2018175093887,7.755538950942392,1.0,1.0
15.0,15,198,182.7848426584442,668.0502240088197,7.755538950942392,1.0,1.0
15.0,15,199,879.8741949555562,548.1899342740118,7.755538950942392,1.0,0.9999999999999999
15.0,15,200,1131.8973380146056,814.0571189867208,7.755538950942392,1.0,0.9999999999999999
15.0,15,201,772.688714659838,190.2117640321638,7.755538950942392,1.0,0.9999999999999999
15.0,15,202,1240.5512797606295,907.8894403618148,7.755538950942392,1.0,1.0
15.0,15,203,1233.9367701699005,343.7700067522286,7.755538950942392,1.0,1.0
15.0,15,205,345.39117296332216,347.1955944468637,7.755538950942392,1.0,1.0
15.0,15,206,1186.4177194580473,374.6810694984658,7.755538950942392,1.0,1.0
15.0,15,207,1094.767652345519,29.792045645395557,9.771366777571922,2.0,1.0
15.0,15,210,78.79983832016164,302.39004517479987,7.755538950942392,1.0,1.0
15.0,15,211,834.1500557307296,821.9456638167096,7.755538950942392,1.0,1.0
15.0,15,212,1210.9980037173402,116.56642210507718,7.755538950942392,1.0,1.0
15.0,15,213,4.801568096389389,150.25996399210845,7.755538950942392,1.0,1.0
15.0,15,214,322.56457704095675,94.70864738726888,7.755538950942392,1.0,1.0
15.0,15,215,746.8570575705509,554.995355140198,7.755538950942392,1.0,1.0
15.0,15,216,81.43815622644979,671.9512317681573,9.77136677757192,2.0,1.0
15.0,15,217,925.3322078395832,345.20615061525183,7.755538950942392,1.0,1.0
15.0,15,218,481.46580598125007,658.294532967471,7.755538950942392,1.0,0.9999999999999999
15.0,15,220,576.3857188453297,552.2847908977212,7.755538950942392,1.0,0.9999999999999999
15.0,15,221,1332.0706670695686,799.3825962393646,11.185422719499032,3.0,1.0
15.0,15,222,423.0510004564558,645.6031935786074,7.755538950942392,1.0,0.9999999999999999
15.0,15,223,223.43075742309492,127.89352802901443,7.755538950942392,1.0,1.0
15.0,15,224,393.77254123129836,989.2512653343549,7.755538950942392,1.0,1.0
15.0,15,225,952.7568714165388,530.3097396219611,7.755538950942392,1.0,0.9999999999999999
15.0,15,226,1298.5237335543643,951.821888952239,11.185422719499032,3.0,1.0
15.0,15,227,1142.2139468400735,447.0230273272669,7.755538950942392,1.0,1.0
15.0,15,228,399.6574470870522,825.986776585221,7.755538950942392,1.0,1.0
15.0,15,229,553.7136286619713,827.569229566938,7.755538950942392,1.0,1.0
15.0,15,230,1009.317985142344,760.1005596363599,7.755538950942392,1.0,1.0
15.0,15,231,908.0408656009611,448.909783722766,7.755538950942392,1.0,1.0
15.0,15,232,212.41621545574407,609.3586901791826,7.755538950942392,1.0,1.0
15.0,15,233,232.07740053499907,988.8445955090332,7.755538950942392,1.0,0.9999999999999999
15.0,15,234,965.5913695962113,803.7671419666625,7.755538950942392,1.0,1.0
15.0,15,235,894.2899343108915,1020.2056202572537,9.77136677757192,2.0,1.0
15.0,15,236,184.09534051697005,122.53824561950063,9.771366777571922,2.0,1.0
15.0,15,237,1168.2325592645116,341.3601381183813,7.755538950942392,1.0,1.0
15.0,15,238,851.7478269630367,515.6565700800345,7.755538950942392,1.0,1.0
15.0,15,239,469.1342488670506,1003.9409570090862,7.755538950942392,1.0,0.9999999999999999
15.0,15,240,508.3400827699409,789.2455032693131,7.755538950942392,1.0,0.9999999999999999
15.0,15,242,1070.4396027642592,481.1603510105005,9.77136677757192,2.0,1.0
15.0,15,243,346.64640501457666,592.2930912970502,7.755538950942392,1.0,0.9999999999999999
15.0,15,244,499.62400870447533,80.26256339786583,7.755538950942392,1.0,1.0
15.0,15,245,178.33851610220813,771.583368289062,7.755538950942392,1.0,1.0
15.0,15,246,106.00060329654269,700.2302245739537,7.755538950942392,1.0,1.0
15.0,15,247,604.3692858909952,1015.9808389967232,9.77136677757192,2.0,1.0
15.0,15,248,826.2003498823153,258.9403085862412,9.771366777571922,2.0,0.9999999999999999
15.0,15,249,609.7093070869187,184.20467914356564,7.755538950942392,1.0,0.9999999999999999
15.0,15,250,577.3165446569791,27.736888843923353,7.755538950942392,1.0,1.0
15.0,15,251,493.0221122583219,973.4444176486413,7.755538950942392,1.0,1.0
15.0,15,252,834.268881435395,694.7287523375091,7.755538950942392,1.0,1.0
15.0,15,253,1279.362999921325,827.3742299558756,7.755538950942392,1.0,0.9999999999999999
15.0,15,254,971.5498210741936,981.1840238881086,7.755538950942392,1.0,1.0
15.0,15,255,1046.1585721100032,474.18240975288614,7.755538950942392,1.0,0.9999999999999999
15.0,15,256,942.171074637796,162.88243373979572,7.755538950942392,1.0,1.0
15.0,15,257,379.0029451397315,914.345669729896,7.755538950942392,1.0,1.0
15.0,15,258,501.9308870809537,531.5603985554571,7.755538950942392,1.0,1.0
15.0,15,259,160.41854655742853,706.1027316011891,11.185422719499034,3.0,1.0
15.0,15,260,18.631823885727727,909.2790026778847,7.755538950942392,1.0,1.0
15.0,15,261,815.6274603027936,480.842600229021,7.755538950942392,1.0,1.0
15.0,15,262,1283.7946049591087,39.62033776823669,7.755538950942392,1.0,0.9999999999999999
15.0,15,263,374.4858290775873,233.81048397968917,7.755538950942392,1.0,1.0
15.0,15,265,405.9110948605335,522.2839605240333,7.755538950942392,1.0,0.9999999999999999
15.0,15,266,1146.4601575787847,824.9235584838478,9.771366777571922,2.0,1.0
15.0,15,267,956.1281312800136,824.3272371528227,7.755538950942392,1.0,0.9999999999999999
15.0,15,268,732.5509713142168,222.36356161986873,7.755538950942392,1.0,1.0
15.0,15,270,191.05307839854112,80.5388735652303,7.755538950942392,1.0,1.0
15.0,15,271,275.6975463835134,641.7208632616188,7.755538950942392,1.0,0.9999999999999999
15.0,15,272,1125.482642962804,139.23206997478033,7.755538950942392,1.0,1.0
15.0,15,273,542.1693161509405,441.28723739630016,7.755538950942392,1.0,0.9999999999999999
15.0,15,275,203.8733941736235,926.4485115595965,9.771366777571922,2.0,1.0
15.0,15,277,1008.3080697494992,39.23891809023272,7.755538950942392,1.0,1.0
15.0,15,278,762.463725980041,133.51246262453319,7.755538950942392,1.0,0.9999999999999999
15.0,15,279,883.5092318164775,799.6029574597011,9.77136677757192,2.0,1.0
15.0,15,280,426.07837946485483,213.66312739885203,7.755538950942392,1.0,1.0
15.0,15,281,597.9683360454898,786.995958714761,7.755538950942392,1.0,1.0
15.0,15,282,379.3669628302004,604.7289173269477,9.771366777571922,2.0,1.0
15.0,15,283,911.8595948521953,958.6792647986217,7.755538950942392,1.0,1.0
15.0,15,284,1010.3017791980776,260.7623931257972,7.755538950942392,1.0,1.0
15.0,15,285,1152.7180193975857,793.9041426590106,7.755538950942392,1.0,1.0
15.0,15,287,330.13609897275194,1016.3373654276926,7.755538950942392,1.0,1.0
15.0,15,288,565.5419856461558,378.67934909446,7.755538950942392,1.0,1.0
15.0,15,289,630.9987927365506,5.422701141861339,7.755538950942392,1.0,0.9999999999999999
15.0,15,290,1315.1828438289335,904.8076086173992,9.77136677757192,2.0,1.0
15.0,15,291,397.3665669155357,901.393970064891,7.755538950942392,1.0,1.0
15.0,15,292,946.1005012414599,989.7577770447972,7.755538950942392,1.0,1.0
15.0,15,293,514.5563389093606,829.26940474002,7.755538950942392,1.0,1.0
15.0,15,294,703.5433460749206,108.6758881361456,7.755538950942392,1.0,1.0
15.0,15,295,1317.3431044894328,463.6709623659289,9.771366777571922,2.0,1.0
15.0,15,296,503.65884097534865,16.373241359650894,7.755538950942392,1.0,1.0
15.0,15,297,151.81244624934854,952.9829487119943,9.771366777571922,2.0,1.0
15.0,15,298,882.778061866659,855.6105513024452,9.77136677757192,2.0,1.0
15.0,15,299,1300.9450242242922,486.49856592496616,7.755538950942392,1.0,1.0
16.0,16,1,1265.269012981158,853.8247671112215,7.755538950942392,1.0,1.0
16.0,16,2,663.4673189049352,275.8418600635064,9.771366777571922,2.0,0.9999999999999999
16.0,16,3,828.9300349550653,83.75847259865239,7.755538950942392,1.0,0.9999999999999999
16.0,16,4,197.9000355198539,708.5034117826092,7.755538950942392,1.0,1.0
16.0,16,5,309.6994048154347,972.6091569788201,9.77136677757192,2.0,1.0
16.0,16,6,963.9515783220031,246.00591249772205,7.755538950942392,1.0,1.0
16.0,16,7,372.52741729271906,864.2702132648717,9.77136677757192,2.0,1.0
16.0,16,9,1329.9083403757897,362.3905739826796,7.755538950942392,1.0,0.9999999999999999
16.0,16,10,315.41950403327655,514.27524506595,9.771366777571922,2.0,1.0
16.0,16,12,706.9790286818325,844.3403342423915,7.755538950942392,1.0,1.0
16.0,16,14,1132.9188619839956,546.7877205568042,9.771366777571922,2.0,1.0
16.0,16,15,1135.6765103520074,516.9688694134198,7.755538950942392,1.0,0.9999999999999999
16.0,16,16,747.7729663496475,763.7582577681452,7.755538950942392,1.0,1.0
16.0,16,17,278.5633870983598,280.97849270225606,7.755538950942392,1.0,1.0
16.0,16,19,873.154669174981,752.013720296623,7.755538950942392,1.0,0.9999999999999999
16.0,16,20,670.5522038218363,208.36160776321216,7.755538950942392,1.0,1.0
16.0,16,21,425.7436273922561,254.59835092604519,7.755538950942392,1.0,1.0
16.0,16,23,1260.7161362793845,187.52700608405266,7.755538950942392,1.0,0.9999999999999999
16.0,16,24,1126.7355275401726,636.310088398862,7.755538950942392,1.0,1.0
16.0,16,25,566.8414650909589,905.1399890671748,9.771366777571922,2.0,1.0
16.0,16,26,1122.6022029427997,306.77247632094816,9.77136677757192,2.0,1.0
16.0,16,27,593.7564475235416,486.1315268349886,7.755538950942392,1.0,1.0
16.0,16,28,286.33952310068435,307.3603459504792,7.755538950942392,1.0,0.9999999999999999
16.0,16,29,523.0626893675369,219.17855411011388,7.755538950942392,1.0,0.9999999999999999
16.0,16,30,1172.797297435585,257.8921043818368,7.755538950942392,1.0,1.0
16.0,16,31,193.30603255784447,781.459829850165,7.755538950942392,1.0,1.0
16.0,16,32,686.9780386639457,916.3979144660915,7.755538950942392,1.0,1.0
16.0,16,33,600.9133980749771,656.0516129144937,9.77136677757192,2.0,1.0
16.0,16,34,68.05355271091862,229.4257375350767,7.755538950942392,1.0,1.0
16.0,16,35,1158.1497346220306,419.6775282819797,7.755538950942392,1.0,1.0
16.0,16,37,531.4060944395969,977.2531383694181,7.755538950942392,1.0,1.0
16.0,16,38,711.9152815514067,935.518428468764,7.755538950942392,1.0,1.0
16.0,16,39,1152.6543401870188,858.9766100023879,7.755538950942392,1.0,1.0
16.0,16,40,418.2891334825281,829.33939281966,7.755538950942392,1.0,1.0
16.0,16,41,1196.584467239579,236.5946316338558,7.755538950942392,1.0,0.9999999999999999
16.0,16,42,345.05922165569905,734.6775173883597,7.755538950942392,1.0,1.0
16.0,16,43,1331.952516248791,82.90665491270413,9.77136677757192,2.0,1.0
16.0,16,44,601.0158209968101,461.68272875752086,7.755538950942392,1.0,1.0
16.0,16,45,380.9029943211218,508.0444936760306,9.77136677757192,2.0,1.0
16.0,16,46,1030.1639575864924,323.5007198347946,7.755538950942392,1.0,1.0
16.0,16,47,1267.572323088501,451.58893040111536,7.755538950942392,1.0,0.9999999999999999
16.0,16,49,802.0708676951488,918.8637903377397,7.755538950942392,1.0,0.9999999999999999
16.0,16,51,599.3684505693784,927.6864278048919,7.755538950942392,1.0,1.0
16.0,16,52,806.344159772226,703.7310414183497,7.755538950942392,1.0,1.0
16.0,16,53,1206.4179211744977,495.77768205653524,7.755538950942392,1.0,1.0
16.0,16,54,1183.3498492457823,768.668245284407,12.311150689306297,4.0,0.6078673154059575
16.0,16,55,1115.3393083181209,833.3650699340092,7.755538950942392,1.0,1.0
16.0,16,56,433.7525022830662,480.83228054895045,7.755538950942392,1.0,0.9999999999999999
16.0,16,57,200.15432163552111,110.72838671828347,7.755538950942392,1.0,0.9999999999999999
16.0,16,58,916.7388216461759,473.4509646048862,7.755538950942392,1.0,1.0
16.0,16,61,985.7327222268906,104.47781731817587,9.771366777571922,2.0,1.0
16.0,16,62,449.995270704396,261.56298216941974,7.755538950942392,1.0,1.0
16.0,16,63,836.5177492553241,435.62436465115877,7.755538950942392,1.0,0.9999999999999999
16.0,16,64,644.0566989945314,715.5224197321365,7.755538950942392,1.0,1.0
16.0,16,65,1309.1327646599968,159.17056128412298,7.755538950942392,1.0,1.0
16.0,16,66,36.25502303386877,789.8435433852329,7.755538950942392,1.0,0.9999999999999999
16.0,16,67,178.55544281294948,100.46090712678054,7.755538950942392,1.0,1.0
16.0,16,68,1128.2067166711083,375.54294501082836,7.755538950942392,1.0,0.9999999999999999
16.0,16,69,1074.466677328605,116.42611631956888,7.755538950942392,1.0,1.0
16.0,16,70,1071.6501226169953,292.5946759012358,7.755538950942392,1.0,1.0
16.0,16,71,497.606235368984,395.68934626652754,7.755538950942392,1.0,1.0
16.0,16,72,263.27204098971504,556.8042303845003,7.755538950942392,1.0,0.9999999999999999
16.0,16,73,787.859978837294,102.88508099245638,7.755538950942392,1.0,0.9999999999999999
16.0,16,74,22.243658508614814,382.3102161124283,7.755538950942392,1.0,0.9999999999999999
16.0,16,75,138.8623193992619,607.0487434444339,9.771366777571922,2.0,1.0
16.0,16,76,1220.3914339253467,630.4476400953583,7.755538950942392,1.0,1.0
16.0,16,77,645.7528241911594,872.5760057808482,7.755538950942392,1.0,1.0
16.0,16,79,443.29098085451756,457.544322571355,9.771366777571922,2.0,1.0
16.0,16,80,804.4714223219352,750.5044261215768,7.755538950942392,1.0,1.0
16.0,16,81,889.4777041056844,80.05026438415854,7.755538950942392,1.0,1.0
16.0,16,82,594.3790352364551,363.207428235286,9.77136677757192,2.0,1.0
16.0,16,83,1260.892862167072,743.6920109058137,7.755538950942392,1.0,0.9999999999999999
16.0,16,84,301.15766435500024,947.0965144523141,7.755538950942392,1.0,1.0
16.0,16,85,40.71141163961757,285.59429641244736,9.77136677757192,2.0,0.9999999999999999
16.0,16,86,1073.144670069059,150.4039361533227,7.755538950942392,1.0,0.9999999999999999
16.0,16,88,262.801123703544,959.4405231857334,7.755538950942392,1.0,1.0
16.0,16,89,795.6015713188261,684.992510450766,7.755538950942392,1.0,1.0
16.0,16,90,525.3351269894406,4.917993179676953,7.755538950942392,1.0,1.0
16.0,16,91,875.1147884941287,381.8764735319822,7.755538950942392,1.0,1.0
16.0,16,92,260.7471812666106,850.2017849673126,7.755538950942392,1.0,1.0
16.0,16,93,198.31175544248572,403.19819112799667,9.77136677757192,2.0,1.0
16.0,16,94,1277.0711010440746,884.699641606427,9.77136677757192,2.0,1.0
16.0,16,95,563.3247408639236,245.50636869918628,7.755538950942392,1.0,0.9999999999999999
16.0,16,96,1097.3776160987245,576.9500156595867,7.755538950942392,1.0,1.0
16.0,16,97,1005.3606922056721,876.909822911127,7.755538950942392,1.0,0.9999999999999999
16.0,16,98,247.96288513052397,699.9475146489059,7.755538950942392,1.0,1.0
16.0,16,99,582.9849405683527,298.03386108910865,7.755538950942392,1.0,0.9999999999999999
16.0,16,102,563.1466191348137,201.02864131291489,7.755538950942392,1.0,1.0
16.0,16,103,1040.8278481657046,597.4607403060459,7.755538950942392,1.0,1.0
16.0,16,104,1246.1718871008864,411.4487902798554,7.755538950942392,1.0,1.0
16.0,16,105,1131.429331903443,234.22630630599147,9.77136677757192,2.0,1.0
16.0,16,106,527.2684223961555,82.84592280238392,7.755538950942392,1.0,1.0
16.0,16,107,663.3437036795524,594.6485908574739,7.755538950942392,1.0,1.0
16.0,16,108,1318.3117843950863,119.00777315034948,7.755538950942392,1.0,1.0
16.0,16,109,997.4544679146446,405.85461594545933,7.755538950942392,1.0,1.0
16.0,16,110,1207.862226628231,534.1756528721644,7.755538950942392,1.0,1.0
16.0,16,111,693.8185501846466,567.5426503042916,7.755538950942392,1.0,1.0
16.0,16,112,1273.426557203479,555.318055860199,9.771366777571922,2.0,1.0
16.0,16,113,262.1795851192888,338.4098532586623,7.755538950942392,1.0,0.9999999999999999
16.0,16,114,1168.2002631429464,626.7665601924457,9.77136677757192,2.0,1.0
16.0,16,116,1023.2792363819419,569.6899446855679,7.755538950942392,1.0,1.0
16.0,16,117,935.6262209433227,909.1940042644296,7.755538950942392,1.0,0.9999999999999999
16.0,16,118,1222.1095916578342,762.3982435850088,7.755538950942392,1.0,1.0
16.0,16,119,685.5522996292899,342.183935404163,11.185422719499034,3.0,1.0
16.0,16,120,337.4722774702213,381.8434937555475,9.771366777571922,2.0,1.0
16.0,16,121,932.7197417895296,698.9669114872349,7.755538950942392,1.0,1.0
16.0,16,122,914.9462029392367,315.51801138786,7.755538950942392,1.0,1.0
16.0,16,123,143.7861005361639,12.943791316958173,7.755538950942392,1.0,1.0
16.0,16,124,32.76450332545314,195.5252294128533,7.755538950942392,1.0,1.0
16.0,16,125,280.9432069271259,438.5265190802086,7.755538950942392,1.0,1.0
16.0,16,126,36.43882414843059,941.1307931885833,13.261785059625714,5.0,1.0
16.0,16,127,161.53295572367503,284.052567436802,7.755538950942392,1.0,0.9999999999999999
16.0,16,128,332.31913685512063,546.749223539982,7.755538950942392,1.0,0.9999999999999999
16.0,16,129,303.79307895923125,875.1117560665583,7.755538950942392,1.0,1.0
16.0,16,130,315.6911361769116,169.41025364640407,7.755538950942392,1.0,0.9999999999999999
16.0,16,131,891.4894803283895,759.2434332002365,7.755538950942392,1.0,1.0
16.0,16,132,808.6262290513507,513.5417872538022,7.755538950942392,1.0,0.9999999999999999
16.0,16,133,812.8762288298659,167.8460718720757,7.755538950942392,1.0,0.9999999999999999
16.0,16,134,1093.237729954064,863.878815771119,7.755538950942392,1.0,1.0
16.0,16,136,176.51017024871263,555.7637063963845,9.77136677757192,2.0,0.9999999999999999
16.0,16,138,673.8683725109422,253.65967053353017,11.185422719499034,3.0,0.9999999999999999
16.0,16,139,1105.544850157352,1001.1764333319588,7.755538950942392,1.0,1.0
16.0,16,140,881.6474341592477,665.7212702984959,7.755538950942392,1.0,1.0
16.0,16,141,701.1043877665951,472.487274735026,7.755538950942392,1.0,1.0
16.0,16,142,1288.555057053688,200.8835592339786,7.755538950942392,1.0,1.0
16.0,16,143,607.2980891624188,66.0916608073251,7.755538950942392,1.0,1.0
16.0,16,145,177.85418067090853,432.62836927126745,7.755538950942392,1.0,1.0
16.0,16,146,80.61166879649741,648.7858296939941,7.755538950942392,1.0,1.0
16.0,16,147,125.05227081341606,998.3993854275701,7.755538950942392,1.0,1.0
16.0,16,148,932.0081383930085,212.40470510302555,7.755538950942392,1.0,1.0
16.0,16,150,480.6030706349194,458.3624579594479,7.755538950942392,1.0,1.0
16.0,16,151,644.0915971489633,136.91698687799456,7.755538950942392,1.0,0.9999999999999999
16.0,16,152,1300.0719130663006,421.90120585731535,7.755538950942392,1.0,1.0
16.0,16,153,584.800850455419,256.4946022583282,7.755538950942392,1.0,1.0
16.0,16,154,760.252932118208,425.68848732378046,7.755538950942392,1.0,1.0
16.0,16,155,1104.3134774163407,334.4712952186898,7.755538950942392,1.0,1.0
16.0,16,156,1275.403967661577,684.2406154174578,7.755538950942392,1.0,0.9999999999999999
16.0,16,157,1046.1895913351295,848.8074130179598,7.755538950942392,1.0,1.0
16.0,16,158,638.2619754416361,187.22872651157746,7.755538950942392,1.0,1.0
16.0,16,159,835.3707531724456,183.56135488968985,7.755538950942392,1.0,1.0
16.0,16,160,318.3651020618271,693.6045726535353,7.755538950942392,1.0,1.0
16.0,16,161,474.1304541332986,7.705371527336925,7.755538950942392,1.0,1.0
16.0,16,162,1205.6479791846825,415.36364517318026,7.755538950942392,1.0,1.0
16.0,16,163,965.4620536839965,915.1838885348874,7.755538950942392,1.0,1.0
16.0,16,164,1.2832764271127841,119.28714262471807,7.755538950942392,1.0,1.0
16.0,16,166,1105.6214129283808,535.9026694433861,7.755538950942392,1.0,1.0
16.0,16,167,11.336087947005819,81.0246068643686,7.755538950942392,1.0,1.0
16.0,16,168,525.7616893872831,500.46111805223336,9.77136677757192,2.0,1.0
16.0,16,170,487.40591971041556,426.24390229909943,7.755538950942392,1.0,1.0
16.0,16,171,927.9361283133788,533.7714635652326,7.755538950942392,1.0,1.0
16.0,16,174,91.32523242425314,385.1691448531823,7.755538950942392,1.0,1.0
16.0,16,175,813.5311131338879,300.12465033666564,9.771366777571922,2.0,0.9999999999999999
16.0,16,176,770.6559511631895,252.28307947153507,7.755538950942392,1.0,0.9999999999999999
16.0,16,177,875.5630404951327,829.4961846427527,7.755538950942392,1.0,1.0
16.0,16,178,586.8187026902787,536.0538280684846,7.755538950942392,1.0,1.0
16.0,16,179,795.331288546229,492.7362919476019,7.755538950942392,1.0,0.9999999999999999
16.0,16,180,419.7774687044158,882.9620331909019,9.77136677757192,2.0,1.0
16.0,16,181,470.63680735820765,922.3751581584778,7.755538950942392,1.0,1.0
16.0,16,182,1081.3547527975757,190.40434338913056,7.755538950942392,1.0,1.0
16.0,16,183,719.5297793493188,648.2226692684061,7.755538950942392,1.0,1.0
16.0,16,184,300.10784065480357,4.0662247549333665,7.755538950942392,1.0,1.0
16.0,16,185,1057.8757391470597,967.4502678408745,7.755538950942392,1.0,1.0
16.0,16,186,468.8577713496513,558.536967442909,7.755538950942392,1.0,1.0
16.0,16,187,736.2033619955376,130.52506119344943,7.755538950942392,1.0,1.0
16.0,16,188,575.8691018213466,612.2545111318916,9.77136677757192,2.0,1.0
16.0,16,189,1133.9454535764278,259.1260747346501,7.755538950942392,1.0,1.0
16.0,16,190,1201.6906946359793,610.0395944765327,9.77136677757192,2.0,1.0
16.0,16,191,102.52369601611075,50.9196793460076,7.755538950942392,1.0,1.0
16.0,16,192,714.0970454178356,417.13777277847146,7.755538950942392,1.0,0.9999999999999999
16.0,16,193,1300.1003111751284,538.681306832515,7.755538950942392,1.0,1.0
16.0,16,194,1004.5461165575176,558.8100174325547,7.755538950942392,1.0,0.9999999999999999
16.0,16,196,795.0603806172893,26.105667748462835,7.755538950942392,1.0,0.9999999999999999
16.0,16,197,188.24131678321157,851.3924536270159,7.755538950942392,1.0,1.0
