time_min,step,agent_id,x,y,radius,size,speed
2.0,2,645,738.1724148788309,430.73696138363863,7.755538950942392,1.0,6.999999999999999
2.0,2,646,1112.551459092689,775.9882848663935,9.77136677757192,2.0,7.000000000000001
2.0,2,649,77.80484790115669,400.86423547797574,7.755538950942392,1.0,7.0
2.0,2,650,1253.609460617025,375.2787986337457,7.755538950942392,1.0,7.000000000000001
2.0,2,652,174.46197162000524,243.88361025228755,7.755538950942392,1.0,7.0
2.0,2,653,59.530285953982016,796.4525581524215,7.755538950942392,1.0,7.000000000000001
2.0,2,656,1030.2557477657235,280.5938237119348,7.755538950942392,1.0,7.0
2.0,2,657,1099.6948271467836,225.35699824021157,7.755538950942392,1.0,6.999999999999999
2.0,2,658,68.51765412181739,603.6028199227877,9.77136677757192,2.0,6.999999999999999
2.0,2,659,977.2358645729324,116.28621805725882,9.77136677757192,2.0,7.000000000000001
2.0,2,660,960.6137151620286,959.6250757676312,7.755538950942392,1.0,7.0
2.0,2,662,1154.3552772623298,720.6540535591814,7.755538950942392,1.0,7.000000000000001
2.0,2,663,500.4590132367283,641.4551562534954,9.77136677757192,2.0,6.831075694814414
2.0,2,665,635.1727673654965,308.74757278053283,7.755538950942392,1.0,7.0
2.0,2,666,164.78499082965058,212.8195416960663,7.755538950942392,1.0,7.0
2.0,2,667,102.31242893256558,606.8900055963366,7.755538950942392,1.0,7.0
2.0,2,668,861.993999603213,820.0131230275211,9.77136677757192,2.0,2.992741572477275
2.0,2,669,182.93032096846088,935.1028520195823,7.755538950942392,1.0,7.0
2.0,2,670,1132.1351000101276,45.867531045426404,7.755538950942392,1.0,7.0
2.0,2,671,800.5184787797156,751.2083203470852,7.755538950942392,1.0,7.000000000000001
2.0,2,672,334.2134992225364,396.38305209713945,7.755538950942392,1.0,7.0
2.0,2,675,589.2873091187429,13.171836964884186,7.755538950942392,1.0,7.0
2.0,2,676,680.9010645020943,914.1304181577462,7.755538950942392,1.0,7.0
2.0,2,677,73.284328407612,910.0715083814642,9.77136677757192,2.0,0.4755411691569799
2.0,2,679,495.89600951044133,247.58246455326514,9.77136677757192,2.0,3.482894756242735
2.0,2,681,1095.3145587705872,501.4582709610916,7.755538950942392,1.0,7.0
2.0,2,682,963.8568689325384,325.2731234349416,9.77136677757192,2.0,1.1012916926652196
2.0,2,683,462.87457966825286,118.59105791399101,7.755538950942392,1.0,7.0
2.0,2,684,1109.3890548271524,284.3631630329939,7.755538950942392,1.0,7.0
2.0,2,685,70.03444658914636,474.244226830949,7.755538950942392,1.0,7.000000000000001
2.0,2,686,1104.1556123719854,358.3156448692279,7.755538950942392,1.0,7.0
2.0,2,688,663.8839718596473,286.95918233912374,9.77136677757192,2.0,6.999999999999999
2.0,2,690,103.28812961469521,845.3072379011417,7.755538950942392,1.0,6.999999999999999
2.0,2,691,1040.4086000708614,411.65707159501716,7.755538950942392,1.0,7.000000000000001
2.0,2,692,637.6120515863245,856.4626003701784,7.755538950942392,1.0,7.000000000000001
2.0,2,693,511.70045975538767,317.62098838480364,9.77136677757192,2.0,6.999999999999999
2.0,2,694,158.0212093420328,138.47802653793556,7.755538950942392,1.0,7.000000000000001
2.0,2,696,393.3854558362626,431.1881151315547,9.77136677757192,2.0,6.999999999999999
2.0,2,697,706.6424590206933,196.779156179282,7.755538950942392,1.0,7.0
2.0,2,698,962.6640359026044,893.6951399695781,7.755538950942392,1.0,7.000000000000001
2.0,2,699,940.7110156984111,27.181874017989504,9.77136677757192,2.0,4.251177310878281
2.0,2,700,608.9637438189217,283.1621418783993,7.755538950942392,1.0,6.999999999999999
2.0,2,701,810.1935480452031,187.000673087774,7.755538950942392,1.0,7.0
2.0,2,705,1010.7938091142427,932.3863871512585,7.755538950942392,1.0,7.0
2.0,2,708,957.7784530348873,10.456649939681464,7.755538950942392,1.0,7.0
2.0,2,709,524.2714534584252,772.6462543996562,7.755538950942392,1.0,7.000000000000001
2.0,2,710,1209.5730417179223,178.16947567648424,7.755538950942392,1.0,7.0
2.0,2,712,653.1019423963323,198.4139973105704,7.755538950942392,1.0,7.0
2.0,2,715,654.3727722440048,857.1639165818124,11.185422719499032,3.0,6.980561253391494
2.0,2,716,295.88451507716934,85.29213856581482,7.755538950942392,1.0,6.999999999999999
2.0,2,717,117.52632635755411,365.1467182770307,7.755538950942392,1.0,7.0
2.0,2,718,822.3774335849016,172.44786871978255,7.755538950942392,1.0,7.0
2.0,2,719,914.1832424530381,509.52676004298894,7.755538950942392,1.0,7.0
2.0,2,720,281.7024843820766,779.4510482765165,7.755538950942392,1.0,7.0
2.0,2,721,125.57763192963752,990.3457916826734,7.755538950942392,1.0,7.000000000000001
2.0,2,722,822.3921625950111,492.6054231254691,7.755538950942392,1.0,6.999999999999999
2.0,2,723,1221.276593569549,355.5133421080699,7.755538950942392,1.0,7.000000000000001
2.0,2,724,1182.2470831958065,487.65673103925246,11.185422719499032,3.0,2.597783030618671
2.0,2,725,321.0348988349492,350.5508970079183,7.755538950942392,1.0,6.999999999999999
2.0,2,726,321.295841894117,342.3659629386255,9.77136677757192,2.0,5.190912263281657
2.0,2,727,370.85376309259584,289.9538624282096,7.755538950942392,1.0,7.0
2.0,2,728,468.1924849038102,94.64992980324652,7.755538950942392,1.0,7.000000000000001
2.0,2,729,619.5014966368132,849.6127100476529,7.755538950942392,1.0,7.0
2.0,2,730,420.33129436457847,166.88406134311177,7.755538950942392,1.0,6.999999999999999
2.0,2,732,410.77790284557557,967.4222767418105,9.77136677757192,2.0,6.118829106333419
2.0,2,734,904.5190154507509,1005.37371247408,7.755538950942392,1.0,6.999999999999999
2.0,2,735,73.08976408843297,977.4492125980684,7.755538950942392,1.0,7.0
2.0,2,736,316.9992741712437,478.0697949703274,7.755538950942392,1.0,7.000000000000001
2.0,2,738,822.3189865570855,691.7271387352307,9.77136677757192,2.0,6.999999999999999
2.0,2,739,485.34774334204855,14.246778174461733,11.185422719499032,3.0,7.0
2.0,2,741,424.4532684783528,754.7244952907092,7.755538950942392,1.0,7.0
2.0,2,742,1248.261083754373,533.3005099561165,9.77136677757192,2.0,7.0
2.0,2,743,203.9755323435651,558.3732500336005,7.755538950942392,1.0,7.0
2.0,2,744,497.79932523773874,57.29292122322909,7.755538950942392,1.0,6.999999999999999
2.0,2,745,391.71981774719353,288.7800603861223,7.755538950942392,1.0,7.000000000000001
2.0,2,746,723.2509290635435,148.15263143044652,7.755538950942392,1.0,7.0
2.0,2,748,42.317095140210746,536.8645696918239,7.755538950942392,1.0,7.0
2.0,2,749,1320.1542686937148,118.85503118464007,11.185422719499032,3.0,6.074926945487987
2.0,2,750,444.7423269212524,62.29843676602835,7.755538950942392,1.0,7.0
2.0,2,751,513.1766477221486,413.3222143111952,7.755538950942392,1.0,7.000000000000001
2.0,2,752,690.8332852240236,730.315635221715,7.755538950942392,1.0,7.0
2.0,2,753,240.8873859366167,657.4182362299231,9.77136677757192,2.0,3.3097931489596255
2.0,2,754,1116.0617166913391,390.01744151157226,9.77136677757192,2.0,6.999999999999999
2.0,2,756,214.06761559341894,591.0546340642225,7.755538950942392,1.0,7.0
2.0,2,758,1157.3771674300012,365.5647326032146,7.755538950942392,1.0,6.999999999999999
2.0,2,760,1291.130754146536,334.18344571684366,7.755538950942392,1.0,7.0
2.0,2,761,510.80431913242353,452.03767991136016,7.755538950942392,1.0,6.999999999999999
2.0,2,762,188.71030925754775,1010.6993028800882,7.755538950942392,1.0,7.0
2.0,2,763,957.7499926550342,624.4779676985836,7.755538950942392,1.0,7.0
2.0,2,764,1209.1206329649688,0.8530134443015993,7.755538950942392,1.0,6.999999999999999
2.0,2,765,839.8990853264214,204.50017730685556,7.755538950942392,1.0,7.0
2.0,2,766,1104.2632225393702,691.2793564700926,9.77136677757192,2.0,6.999999999999999
2.0,2,767,533.2644358701108,94.1342314520888,7.755538950942392,1.0,7.0
2.0,2,771,615.9414947340981,563.4042168612905,7.755538950942392,1.0,7.0
2.0,2,772,645.4451950398344,357.8015611169325,9.77136677757192,2.0,7.0
2.0,2,773,154.19126857941103,978.9531596208478,7.755538950942392,1.0,7.0
2.0,2,774,877.8215269451786,711.2369844684308,7.755538950942392,1.0,7.0
2.0,2,775,849.1165614184166,710.0978626205814,7.755538950942392,1.0,7.0
2.0,2,776,1162.7882548430077,824.1163960720517,7.755538950942392,1.0,6.999999999999999
2.0,2,778,1121.237472666823,9.81600514583733,7.755538950942392,1.0,6.999999999999999
2.0,2,779,280.4953786311864,836.3453889199656,7.755538950942392,1.0,7.0
2.0,2,780,810.8206307090119,631.1077609211162,7.755538950942392,1.0,7.0
2.0,2,782,216.3225393914869,352.27291056523745,7.755538950942392,1.0,7.0
2.0,2,783,191.53106126427502,352.95437917574503,7.755538950942392,1.0,7.000000000000001
2.0,2,784,1221.593741428796,890.5237633596439,7.755538950942392,1.0,7.0
2.0,2,785,1105.2124207600912,181.42131441516116,7.755538950942392,1.0,7.0
2.0,2,786,391.34260728702964,735.5416310568233,7.755538950942392,1.0,6.999999999999999
2.0,2,787,1135.1744962147086,796.1604213773118,7.755538950942392,1.0,7.0
2.0,2,788,413.9945995233312,630.6006986034816,7.755538950942392,1.0,7.000000000000001
2.0,2,789,562.7144867091512,846.3772223854231,12.311150689306297,4.0,4.89962476911507
2.0,2,790,496.37370277165905,890.5941950511406,7.755538950942392,1.0,7.000000000000001
2.0,2,791,350.9483290533825,898.6785486778589,7.755538950942392,1.0,6.999999999999999
2.0,2,792,55.680234004036116,530.601713297059,9.77136677757192,2.0,6.999999999999999
2.0,2,793,1150.8200199290416,386.249621890997,9.77136677757192,2.0,7.000000000000001
2.0,2,794,491.32814976521144,403.6439299519587,12.311150689306297,4.0,4.947787025477954
2.0,2,796,1230.4055498114851,370.5352995695212,9.77136677757192,2.0,6.999999999999999
2.0,2,797,339.9508657774448,509.21276237033646,7.755538950942392,1.0,7.000000000000001
2.0,2,798,1307.229124454074,453.9137549259039,7.755538950942392,1.0,7.000000000000001
2.0,2,799,1034.6921999633673,233.00744430439693,9.77136677757192,2.0,5.604300219028563
2.0,2,800,731.3918101503009,406.7757873328588,7.755538950942392,1.0,7.0
2.0,2,801,403.09222056501824,685.1866237643218,7.755538950942392,1.0,6.999999999999999
2.0,2,802,1244.1938846337316,472.59654210943984,9.77136677757192,2.0,7.0
2.0,2,803,752.781478463991,840.3485860707858,7.755538950942392,1.0,7.0
2.0,2,805,467.36107521854314,969.9086449076988,7.755538950942392,1.0,6.999999999999999
2.0,2,806,74.50352028048019,499.5831519771059,9.77136677757192,2.0,7.000000000000001
2.0,2,808,860.3798552808108,536.7613564137038,7.755538950942392,1.0,6.999999999999999
2.0,2,810,3.0260176182498526,348.4610645628056,7.755538950942392,1.0,7.0
2.0,2,811,663.5542955961981,164.56202042024822,7.755538950942392,1.0,7.0
2.0,2,812,555.7211110628624,803.2742432102838,7.755538950942392,1.0,7.0
2.0,2,813,488.15863258291506,671.9701789157851,7.755538950942392,1.0,7.000000000000001
2.0,2,815,1276.0947070649959,689.0448987826402,7.755538950942392,1.0,6.999999999999999
2.0,2,816,447.1348142238597,659.1769067348719,7.755538950942392,1.0,7.0
2.0,2,817,1150.7626618291404,546.7973683712025,7.755538950942392,1.0,7.000000000000001
2.0,2,819,90.34957035376931,541.904732049872,9.77136677757192,2.0,7.000000000000001
2.0,2,820,1252.9956819022864,138.00322330329575,7.755538950942392,1.0,7.000000000000001
2.0,2,821,788.3243048177774,854.3673824610872,7.755538950942392,1.0,6.999999999999999
2.0,2,823,798.518431876152,360.9966228314641,7.755538950942392,1.0,7.000000000000001
2.0,2,826,768.2388767521546,297.28537355571154,7.755538950942392,1.0,7.000000000000001
2.0,2,827,726.4153408731663,207.31535133774807,7.755538950942392,1.0,7.0
2.0,2,828,523.6935407465975,250.93095684642788,7.755538950942392,1.0,7.0
2.0,2,829,1205.4994421303732,89.23304922947545,7.755538950942392,1.0,7.0
2.0,2,830,334.48576727987756,838.9466424893722,7.755538950942392,1.0,7.000000000000001
2.0,2,832,555.4802379815893,110.48888437581616,9.77136677757192,2.0,3.850699472347629
2.0,2,834,1130.5637374536225,865.7817249917064,7.755538950942392,1.0,7.0
2.0,2,835,589.8417112713918,338.72789515860705,9.77136677757192,2.0,6.999999999999999
2.0,2,837,103.66435478085135,938.965899211608,7.755538950942392,1.0,7.0
2.0,2,838,656.9640976765653,438.43717514959815,9.77136677757192,2.0,6.999999999999999
2.0,2,839,662.0946976126162,539.5473627389143,7.755538950942392,1.0,7.000000000000001
2.0,2,840,1260.2700158521252,90.02062908344925,7.755538950942392,1.0,7.0
2.0,2,845,1001.3721957705092,33.04870666132794,7.755538950942392,1.0,7.0
2.0,2,846,1084.2746283551082,335.4026133471247,7.755538950942392,1.0,7.0
2.0,2,848,1221.852136514112,851.7077851780758,7.755538950942392,1.0,7.000000000000001
2.0,2,849,111.77616949297543,720.0424833394517,7.755538950942392,1.0,7.0
2.0,2,850,769.3425341194464,919.5523136094549,7.755538950942392,1.0,6.999999999999999
2.0,2,851,751.2803141835593,390.48411955884944,7.755538950942392,1.0,7.0
2.0,2,852,70.11994322346663,312.5476057311661,7.755538950942392,1.0,6.999999999999999
2.0,2,853,1035.6845977627838,372.1812806265856,7.755538950942392,1.0,7.000000000000001
2.0,2,854,815.1800420410548,389.534167848044,7.755538950942392,1.0,7.0
2.0,2,855,596.7217382362179,69.59692500160344,7.755538950942392,1.0,7.0
2.0,2,856,372.32754722566636,212.19455373214177,7.755538950942392,1.0,7.0
2.0,2,857,909.8136152238741,897.3348576343769,7.755538950942392,1.0,6.999999999999999
2.0,2,858,34.118341294999084,156.02630992232045,7.755538950942392,1.0,7.000000000000001
2.0,2,860,505.09753620258,981.873996166959,7.755538950942392,1.0,7.0
2.0,2,861,42.33079832667023,328.54869743822803,7.755538950942392,1.0,6.999999999999999
2.0,2,862,498.90817512909587,93.65476295953064,7.755538950942392,1.0,7.0
2.0,2,863,590.1992220100544,894.8110064340515,7.755538950942392,1.0,6.999999999999999
2.0,2,864,702.9795805242559,492.697679526771,7.755538950942392,1.0,6.999999999999999
2.0,2,865,38.71559566802917,659.7875595903673,7.755538950942392,1.0,7.000000000000001
2.0,2,866,1272.4547183129143,868.5331332037371,7.755538950942392,1.0,7.000000000000001
2.0,2,867,973.4341704520682,715.8251642803743,7.755538950942392,1.0,6.999999999999999
2.0,2,868,1169.272130762966,1023.1588812456214,7.755538950942392,1.0,7.0
2.0,2,869,1329.3534085071437,328.4543606737657,7.755538950942392,1.0,7.0
2.0,2,870,671.441236916535,961.9327855766921,9.77136677757192,2.0,7.000000000000001
2.0,2,873,1140.281878793006,422.2073593499511,7.755538950942392,1.0,7.0
2.0,2,875,1276.580565061288,543.436380448655,7.755538950942392,1.0,7.0
2.0,2,876,1187.2162917979445,214.994552341663,7.755538950942392,1.0,7.000000000000001
2.0,2,877,420.9001795907037,594.8457629942912,7.755538950942392,1.0,6.999999999999999
2.0,2,878,740.2258674695294,1009.3725072471661,7.755538950942392,1.0,6.999999999999999
2.0,2,879,844.436367227274,1006.459847389116,7.755538950942392,1.0,7.0
2.0,2,880,639.2128447231308,62.199026282019396,11.185422719499032,3.0,2.1960726364420617
2.0,2,882,778.4137046510036,754.1634680892984,7.755538950942392,1.0,7.0
2.0,2,883,666.2606180970278,472.70170482400175,9.77136677757192,2.0,7.000000000000001
2.0,2,884,1295.3812689592992,417.0626991353967,7.755538950942392,1.0,7.0
2.0,2,885,220.38116052468968,239.2509733196856,7.755538950942392,1.0,6.999999999999999
2.0,2,886,84.84461332912093,444.15164462687557,7.755538950942392,1.0,6.999999999999999
2.0,2,887,131.9546316757604,403.7006583480678,7.755538950942392,1.0,7.0
2.0,2,888,961.4294680240442,114.52843772768004,7.755538950942392,1.0,7.0
2.0,2,890,883.6401613863674,615.6596629909407,7.755538950942392,1.0,7.0
2.0,2,891,750.7141296545478,129.657732660365,11.185422719499032,3.0,3.1440451128459483
2.0,2,892,1120.7057273556964,210.63033092321493,11.185422719499032,3.0,2.9974540489169996
2.0,2,893,1206.5046719106647,1009.7996632624803,7.755538950942392,1.0,7.000000000000001
2.0,2,894,66.06164057112213,266.9942996208953,7.755538950942392,1.0,7.0
2.0,2,895,461.85055179617996,441.3373205511666,7.755538950942392,1.0,7.0
2.0,2,897,589.0573144141314,123.44534749917146,7.755538950942392,1.0,7.0
2.0,2,898,1304.8351481569512,380.2015369529005,9.77136677757192,2.0,6.999999999999999
2.0,2,899,1089.5772563970233,595.8307888398294,11.185422719499032,3.0,4.236927607269275
2.0,2,901,22.97105391540688,370.09663173409484,7.755538950942392,1.0,7.000000000000001
2.0,2,902,1147.2587505780803,15.352721212703441,7.755538950942392,1.0,7.000000000000001
2.0,2,904,616.5644087136498,1021.879375249013,7.755538950942392,1.0,6.999999999999999
2.0,2,905,665.9860149214816,837.687645798363,7.755538950942392,1.0,6.999999999999999
2.0,2,906,939.0850300077682,893.9032512075828,9.77136677757192,2.0,7.0
2.0,2,907,105.53790047751268,68.95801967709032,7.755538950942392,1.0,7.000000000000001
2.0,2,908,1229.9893081895368,228.15803168527026,7.755538950942392,1.0,6.999999999999999
2.0,2,909,880.0106903304269,135.74380156904357,7.755538950942392,1.0,6.999999999999999
2.0,2,910,797.12017921609,293.13355904205616,7.755538950942392,1.0,7.0
2.0,2,911,348.60961061566195,176.83838918859826,9.77136677757192,2.0,7.000000000000001
2.0,2,912,436.2086160258533,769.425503311195,7.755538950942392,1.0,7.000000000000001
2.0,2,913,51.629197304454614,767.9394202943689,7.755538950942392,1.0,6.999999999999999
2.0,2,915,606.9810599532099,910.1109408223092,7.755538950942392,1.0,7.0
2.0,2,916,175.20376042069694,802.5155354410805,7.755538950942392,1.0,7.0
2.0,2,917,403.05517983161417,382.7734324847975,7.755538950942392,1.0,7.0
2.0,2,918,562.3726150866042,636.8725829403784,11.185422719499034,3.0,7.000000000000001
2.0,2,921,1003.2075009334425,604.8262301811878,7.755538950942392,1.0,7.0
2.0,2,922,669.5265935028017,147.64731058272557,7.755538950942392,1.0,7.0
2.0,2,923,161.8849408769031,962.9695905543853,7.755538950942392,1.0,7.0
2.0,2,924,448.62764416381015,357.29018060318583,7.755538950942392,1.0,7.0
2.0,2,925,259.47635220278136,737.1751112465522,9.77136677757192,2.0,3.6640357525375196
2.0,2,926,311.6394634661617,250.29019059467726,7.755538950942392,1.0,7.0
2.0,2,927,1292.2761551892697,763.7809353050422,7.755538950942392,1.0,7.0
2.0,2,929,34.87220770274963,930.0354350472115,7.755538950942392,1.0,7.000000000000001
2.0,2,931,997.26892469915,475.9850447122218,7.755538950942392,1.0,7.0
2.0,2,932,235.15057481740203,49.14390688857953,9.77136677757192,2.0,7.000000000000001
2.0,2,933,375.8338688862825,465.9574758230819,7.755538950942392,1.0,7.0
2.0,2,934,208.67446494995883,705.6421339257669,7.755538950942392,1.0,7.0
2.0,2,935,695.3664270376969,649.2323522089214,9.77136677757192,2.0,0.8167413539340552
2.0,2,936,229.31067268417323,948.1519969946202,7.755538950942392,1.0,7.0
2.0,2,938,351.78493710151037,256.5018442407411,11.185422719499032,3.0,2.725412205586385
2.0,2,939,545.273415197829,186.98892242939522,7.755538950942392,1.0,6.999999999999999
2.0,2,942,928.9668526065398,970.4538914815541,7.755538950942392,1.0,7.000000000000001
2.0,2,943,869.3517950046075,177.88771382126174,9.77136677757192,2.0,6.983013148733951
2.0,2,944,1131.4037545379174,772.8038880193282,7.755538950942392,1.0,7.0
2.0,2,945,332.43006360857413,542.7088106775132,7.755538950942392,1.0,7.0
2.0,2,946,371.58682696005985,149.19519784678286,9.77136677757192,2.0,6.999999999999999
2.0,2,947,1334.1788830485007,401.21527461817493,7.755538950942392,1.0,6.999999999999999
2.0,2,948,845.8825922939741,513.4005459907709,7.755538950942392,1.0,7.0
2.0,2,949,1011.8217674339644,448.10503049324495,7.755538950942392,1.0,7.000000000000001
2.0,2,951,155.13552130542385,1.1417161952942934,7.755538950942392,1.0,7.0
2.0,2,952,911.3967028599661,465.2540349896744,12.311150689306295,4.0,1.6288358861589605
2.0,2,953,292.524640640221,497.8979871747388,11.185422719499032,3.0,6.999999999999999
2.0,2,955,240.01412547273466,326.38110471803566,7.755538950942392,1.0,7.0
2.0,2,956,330.04259586467305,727.9116262225849,7.755538950942392,1.0,6.999999999999999
2.0,2,958,417.3601864726809,300.6664881456216,7.755538950942392,1.0,7.0
2.0,2,959,1193.802958365127,622.904271279779,9.77136677757192,2.0,7.0
2.0,2,961,1310.078356183764,682.8542654575315,9.77136677757192,2.0,7.0
2.0,2,962,265.3438202320377,669.2833251054619,9.77136677757192,2.0,6.999999999999999
2.0,2,964,836.7341959485664,690.2034727001251,11.185422719499032,3.0,7.000000000000001
2.0,2,965,427.449242288079,572.4535379918468,7.755538950942392,1.0,7.0
2.0,2,966,413.18374350048344,440.3701519796016,7.755538950942392,1.0,7.000000000000001
2.0,2,968,1175.2374976678618,111.56378412540961,7.755538950942392,1.0,6.999999999999999
2.0,2,969,809.3302061563376,961.3953533722663,7.755538950942392,1.0,7.0
2.0,2,970,843.9717571972401,143.75318274892305,9.77136677757192,2.0,6.999999999999999
2.0,2,971,553.5366968963399,850.010037062583,7.755538950942392,1.0,7.000000000000001
2.0,2,972,676.5157652660994,73.96998254754917,7.755538950942392,1.0,6.999999999999999
2.0,2,973,792.0769087078844,21.292193868066803,7.755538950942392,1.0,7.000000000000001
2.0,2,974,1176.3791016997038,790.9318335252641,7.755538950942392,1.0,7.0
2.0,2,975,339.0865267795087,17.772226287272403,7.755538950942392,1.0,7.0
2.0,2,976,1035.7678613640787,444.7667191201991,7.755538950942392,1.0,7.0
2.0,2,977,101.38694039694079,520.737566286287,9.77136677757192,2.0,7.0
2.0,2,978,1304.7743172916453,161.5088134567119,7.755538950942392,1.0,6.999999999999999
2.0,2,979,564.6817405740777,974.7731090938224,7.755538950942392,1.0,7.0
2.0,2,980,678.1249093788421,582.9596529406087,7.755538950942392,1.0,7.0
2.0,2,982,1073.413888772718,966.0972091479525,7.755538950942392,1.0,7.0
2.0,2,984,978.3895685391574,46.62435819504578,7.755538950942392,1.0,6.999999999999999
2.0,2,985,808.994456393638,676.3813875837621,7.755538950942392,1.0,7.000000000000001
2.0,2,986,521.5842392175614,502.9366207982928,9.77136677757192,2.0,6.999999999999999
2.0,2,988,680.6155620206595,431.91730952152614,7.755538950942392,1.0,7.0
2.0,2,989,462.13403829491267,649.7968968130483,7.755538950942392,1.0,7.000000000000001
2.0,2,992,852.3475242105292,877.7132435483372,7.755538950942392,1.0,7.0
2.0,2,993,224.08908894554887,188.86074728727613,12.311150689306295,4.0,5.534528024519549
2.0,2,994,38.92151186085327,498.5084601418294,7.755538950942392,1.0,7.000000000000001
2.0,2,995,334.38900002559325,950.6011542358372,9.77136677757192,2.0,7.0
2.0,2,996,418.90052664863526,854.3160453794139,7.755538950942392,1.0,7.0
2.0,2,997,714.5291763604747,715.9072124758678,7.755538950942392,1.0,6.999999999999999
2.0,2,998,544.5982133484455,752.4292352686164,7.755538950942392,1.0,7.000000000000001
2.0,2,999,257.1244557021078,597.9446189501658,7.755538950942392,1.0,6.999999999999999
2.0,2,1000,990.4410816443248,201.6525604897789,9.77136677757192,2.0,7.0
3.0,3,1,443.54617675620136,199.83665499972184,7.755538950942392,1.0,6.999999999999999
3.0,3,2,595.3321438181842,530.2012533893495,7.755538950942392,1.0,7.0
3.0,3,3,515.0153388887908,712.7027443954195,7.755538950942392,1.0,7.0
3.0,3,5,102.78613841887336,864.2943728067427,7.755538950942392,1.0,7.000000000000001
3.0,3,6,361.2951922116652,635.0018797949806,7.755538950942392,1.0,7.0
3.0,3,7,135.89002531321384,383.9965561402656,7.755538950942392,1.0,6.999999999999999
3.0,3,8,163.29838644626494,840.6807198947117,9.77136677757192,2.0,7.000000000000001
3.0,3,10,523.110024959705,992.023932295466,7.755538950942392,1.0,7.000000000000001
3.0,3,12,572.021436809385,687.5172765906534,7.755538950942392,1.0,7.0
3.0,3,13,734.6031978574933,538.6034825109634,7.755538950942392,1.0,7.0
3.0,3,14,703.5145303796669,297.8214821387776,7.755538950942392,1.0,7.0
3.0,3,16,808.7829369738184,806.9076101896113,7.755538950942392,1.0,7.0
3.0,3,17,489.74137322092173,308.7295916714662,7.755538950942392,1.0,6.999999999999999
3.0,3,19,192.98702923788954,308.7049801618107,7.755538950942392,1.0,6.999999999999999
3.0,3,21,146.68255260408515,679.9804842826433,7.755538950942392,1.0,6.999999999999999
3.0,3,22,458.6682271283543,907.6091868956155,7.755538950942392,1.0,7.0
3.0,3,23,1320.5629260523642,53.182346014012694,7.755538950942392,1.0,7.000000000000001
3.0,3,25,778.5072694223961,414.08179707241544,7.755538950942392,1.0,7.000000000000001
3.0,3,27,1227.9043013929147,570.9897653283412,7.755538950942392,1.0,7.0
3.0,3,28,233.26143511945938,720.5710311293876,9.77136677757192,2.0,1.2607004434426048
3.0,3,31,1234.9566743658006,276.1214920471322,7.755538950942392,1.0,7.0
3.0,3,33,277.4202165083095,521.5740223526885,7.755538950942392,1.0,7.0
3.0,3,34,895.2498069593759,587.8795139571932,9.77136677757192,2.0,7.0
3.0,3,35,433.9863707121564,990.7493793189441,7.755538950942392,1.0,7.0
3.0,3,36,827.6109071258138,274.7935360529701,7.755538950942392,1.0,7.000000000000001
3.0,3,37,501.86352962134043,564.3987053728559,9.77136677757192,2.0,7.0
3.0,3,39,359.91744728273966,942.5253149116786,9.77136677757192,2.0,7.0
3.0,3,40,311.06645728953316,741.7168255605427,7.755538950942392,1.0,7.0
3.0,3,41,297.98658394823667,124.99616494837557,9.77136677757192,2.0,7.0
3.0,3,42,877.2538752576922,297.2972048788188,7.755538950942392,1.0,7.0
3.0,3,46,701.0116947278689,102.11246080867643,9.77136677757192,2.0,7.000000000000001
3.0,3,47,119.42955390813397,335.0869075634213,7.755538950942392,1.0,7.0
3.0,3,48,665.3683563407963,762.0109678760144,7.755538950942392,1.0,7.000000000000001
3.0,3,49,1273.0484410703455,264.8431646869687,9.77136677757192,2.0,0.035943104317991886
3.0,3,50,954.2603802691518,99.67664184106161,7.755538950942392,1.0,7.0
3.0,3,51,84.85646594239982,180.7240217815345,9.77136677757192,2.0,7.000000000000001
3.0,3,52,1258.2062490666,110.27464303730117,7.755538950942392,1.0,7.000000000000001
3.0,3,53,299.49884700908024,153.63637391905587,7.755538950942392,1.0,7.0
3.0,3,54,7.731472253662755,777.3182000947509,7.755538950942392,1.0,7.000000000000001
3.0,3,55,91.90702408768215,231.90841984447005,7.755538950942392,1.0,7.000000000000001
3.0,3,56,432.39564705550754,407.2970223366212,7.755538950942392,1.0,7.000000000000001
3.0,3,58,601.1586081384703,566.4869542497516,9.77136677757192,2.0,7.0
3.0,3,59,735.390405739849,791.324340503266,7.755538950942392,1.0,7.0
3.0,3,64,167.4943752156058,104.0017431929801,7.755538950942392,1.0,7.000000000000001
3.0,3,65,211.13143203947337,555.619702035448,7.755538950942392,1.0,6.999999999999999
3.0,3,66,229.14495133362774,75.68862728982681,7.755538950942392,1.0,7.0
3.0,3,67,506.31054128197303,677.0832413776772,7.755538950942392,1.0,7.000000000000001
3.0,3,68,931.675132292876,294.9778877785846,7.755538950942392,1.0,7.000000000000001
3.0,3,69,1092.6723062937522,572.5858658663648,11.185422719499032,3.0,7.000000000000001
3.0,3,70,1260.9608705344735,445.3977978931215,7.755538950942392,1.0,6.999999999999999
3.0,3,71,1125.113702886494,542.9556796864326,7.755538950942392,1.0,7.0
3.0,3,72,999.2233639239371,372.0887118267502,9.77136677757192,2.0,6.999999999999999
3.0,3,73,333.7095225186982,421.3095977086697,9.77136677757192,2.0,7.000000000000001
3.0,3,74,838.3399361855107,330.15054702278337,9.77136677757192,2.0,6.999999999999999
