time_min,step,agent_id,x,y,radius,size,speed
14.0,14,309,879.6148129076445,590.3415784493576,12.311150689306295,4.0,6.999999999999999
14.0,14,312,629.1743268336849,834.8717915532164,11.185422719499032,3.0,7.0
14.0,14,319,1340.8739214328782,548.8928370821417,7.755538950942392,1.0,6.999999999999999
14.0,14,321,529.5030641383712,906.0731123038443,14.835812298463557,7.0,7.0
14.0,14,324,1050.1738181010653,177.84861300094306,9.77136677757192,2.0,7.0
14.0,14,328,353.93566787282396,479.351297724696,7.755538950942392,1.0,6.999999999999999
14.0,14,331,523.5946894087459,827.4695797346552,7.755538950942392,1.0,6.999999999999999
14.0,14,332,1205.8017456205398,198.71182490437212,7.755538950942392,1.0,6.999999999999999
14.0,14,333,754.261554638804,121.02501296291155,9.77136677757192,2.0,6.999999999999999
14.0,14,337,646.803748854,781.1848640976401,9.77136677757192,2.0,7.0
14.0,14,340,977.6782781155857,562.0466164260739,9.77136677757192,2.0,7.0
14.0,14,341,993.8667072612781,845.1027853979225,7.755538950942392,1.0,7.0
14.0,14,344,164.23810167317833,656.1298741723042,9.77136677757192,2.0,6.999999999999999
14.0,14,346,583.5629105337546,784.8738289081064,7.755538950942392,1.0,7.000000000000001
14.0,14,347,463.8899380092015,972.668113290231,7.755538950942392,1.0,7.000000000000001
14.0,14,349,771.1363356767831,555.5648982954335,9.77136677757192,2.0,7.0
14.0,14,350,932.9800835784293,686.7891328307398,11.185422719499032,3.0,7.000000000000001
14.0,14,352,1262.1087910840806,559.4277176722833,7.755538950942392,1.0,7.000000000000001
14.0,14,353,226.05269033437662,72.09676353298823,9.77136677757192,2.0,7.000000000000001
14.0,14,358,919.427458242074,418.0024597502821,14.09274953626919,6.0,7.0
14.0,14,359,1044.7319580983267,148.63112584775803,11.185422719499034,3.0,7.0
14.0,14,360,1321.6742266289648,787.8851731182014,9.771366777571922,2.0,6.999999999999999
14.0,14,361,1259.6475891357272,895.335030854462,7.755538950942392,1.0,7.0
14.0,14,364,300.565295001097,491.32659727164423,7.755538950942392,1.0,7.000000000000001
14.0,14,365,721.2969319600734,812.005684019207,7.755538950942392,1.0,6.999999999999999
14.0,14,366,692.0290183443178,208.60768205851335,7.755538950942392,1.0,7.0
14.0,14,367,427.19557265240854,59.87627284739452,7.755538950942392,1.0,7.0
14.0,14,370,272.5898985473875,419.9328307765929,7.755538950942392,1.0,6.999999999999999
14.0,14,372,223.5622710053423,713.7521828344954,13.26178505962571,5.0,6.999999999999999
14.0,14,374,717.5304982047361,733.7657063739089,7.755538950942392,1.0,7.000000000000001
14.0,14,376,48.7699742623383,414.93602263184033,9.77136677757192,2.0,7.0
14.0,14,379,881.9381914729853,515.683056333804,9.77136677757192,2.0,7.0
14.0,14,381,766.7685362822206,882.4538494818113,7.755538950942392,1.0,7.0
14.0,14,386,1126.6598212053348,897.1253438506407,9.77136677757192,2.0,6.999999999999999
14.0,14,387,606.8186084571396,893.3620962050799,9.77136677757192,2.0,7.0
14.0,14,392,844.2422977971054,183.60162520297806,9.77136677757192,2.0,7.0
14.0,14,395,1248.640395730946,825.6573275312057,11.185422719499032,3.0,7.0
14.0,14,396,821.2579393515989,470.5774499289631,13.261785059625709,5.0,7.0
14.0,14,398,35.42627455931167,136.37528715975714,12.311150689306295,4.0,6.999999999999999
14.0,14,399,878.2427665255631,156.55438545663262,7.755538950942392,1.0,7.0
14.0,14,400,13.554857337774385,246.77929139605513,9.77136677757192,2.0,7.000000000000001
14.0,14,401,1242.399714218867,469.7524113316765,7.755538950942392,1.0,6.999999999999999
14.0,14,406,924.8771878171673,310.68607921820876,9.77136677757192,2.0,7.0
14.0,14,410,350.6469898998194,798.0364881957396,9.77136677757192,2.0,7.000000000000001
14.0,14,413,1136.6497012655148,651.1968468965841,7.755538950942392,1.0,7.0
14.0,14,415,662.6010966789418,48.45243596550758,11.185422719499032,3.0,7.000000000000001
14.0,14,416,44.29262428161501,570.3118518844201,12.311150689306295,4.0,7.0
14.0,14,417,650.5678154176996,613.5177359035833,14.835812298463557,7.0,7.000000000000001
14.0,14,418,80.4828413490746,374.0522356985787,7.755538950942392,1.0,7.000000000000001
14.0,14,420,1287.2591935286732,181.76471639325393,12.311150689306295,4.0,7.000000000000001
14.0,14,424,823.2730958654926,147.1275126218381,7.755538950942392,1.0,7.0
14.0,14,425,538.2683993700996,724.2708346563,12.311150689306295,4.0,7.0
14.0,14,426,214.33664640169314,5.222411640045698,7.755538950942392,1.0,6.999999999999999
14.0,14,427,301.40985027629137,578.6678934043963,9.77136677757192,2.0,6.999999999999999
14.0,14,434,334.909062389336,1016.7404365141095,9.77136677757192,2.0,7.0
14.0,14,435,495.62751703151406,110.11220094019707,7.755538950942392,1.0,7.0
14.0,14,436,422.33080200401866,828.5584775897838,9.77136677757192,2.0,7.000000000000001
14.0,14,437,915.732352754779,801.4720573000941,9.77136677757192,2.0,6.999999999999999
14.0,14,438,268.4305752940968,736.564189378767,11.185422719499032,3.0,7.000000000000001
14.0,14,441,1334.5711745114988,612.6399196650349,7.755538950942392,1.0,7.0
14.0,14,443,325.7415448352964,936.2473580360049,9.77136677757192,2.0,7.0
14.0,14,447,398.16124857662595,685.2502653708652,14.835812298463564,7.0,6.999999999999999
14.0,14,448,1150.767623073819,103.79738619719026,11.185422719499032,3.0,6.999999999999999
14.0,14,456,1316.5582643138496,772.791552335979,11.185422719499032,3.0,7.0
14.0,14,458,1120.0430987169268,804.1252177879613,9.77136677757192,2.0,7.0
14.0,14,462,1296.3199220472561,253.1518294511961,7.755538950942392,1.0,6.999999999999999
14.0,14,463,500.43607745111774,58.39286895166135,9.77136677757192,2.0,7.0
14.0,14,466,180.0468981674399,314.3743729011082,9.77136677757192,2.0,7.0
14.0,14,467,812.8893743906119,991.1477104767577,11.185422719499032,3.0,7.0
14.0,14,469,569.7646687130843,658.0061990674324,13.26178505962571,5.0,7.0
14.0,14,471,201.64759834296046,270.0455626067974,7.755538950942392,1.0,7.0
14.0,14,472,508.6195770837363,9.70128106125945,7.755538950942392,1.0,6.999999999999999
14.0,14,476,1303.010879121788,575.0931151390531,7.755538950942392,1.0,7.0
14.0,14,477,1303.258176080772,869.4875035472845,9.77136677757192,2.0,7.0
14.0,14,479,881.3180281025107,429.1113338583067,9.77136677757192,2.0,7.0
14.0,14,481,93.6947072699938,981.2926148972958,7.755538950942392,1.0,7.000000000000001
14.0,14,483,171.6493123929609,841.8350928162541,7.755538950942392,1.0,6.999999999999999
14.0,14,484,2.63738865699391,986.4693171281195,11.185422719499032,3.0,7.000000000000001
14.0,14,486,736.3590904424182,365.6495017406997,9.77136677757192,2.0,7.0
14.0,14,487,636.635089732693,1005.5571909834271,7.755538950942392,1.0,7.000000000000001
14.0,14,489,315.8602100470836,969.9846846368763,7.755538950942392,1.0,7.0
14.0,14,491,352.28821092322556,284.5293841405399,9.77136677757192,2.0,7.000000000000001
14.0,14,493,1031.09424982831,660.7882855310357,11.185422719499032,3.0,7.0
14.0,14,496,1164.4680274591299,812.9948157483904,12.311150689306297,4.0,6.999999999999999
14.0,14,497,63.636037240235446,157.91861731650965,11.185422719499032,3.0,7.000000000000001
14.0,14,498,1308.5551555776242,499.7764469270005,9.77136677757192,2.0,7.000000000000001
14.0,14,500,1343.4422247311606,164.8334555883821,9.77136677757192,2.0,7.0
14.0,14,502,1321.7222494150585,400.5109122674103,11.185422719499034,3.0,6.999999999999999
14.0,14,504,940.0556980148638,267.71871692843774,12.311150689306297,4.0,6.999999999999999
14.0,14,509,430.114174518075,987.3273341519142,9.77136677757192,2.0,0.4229681589630169
14.0,14,510,45.82473859874972,643.7093497897495,11.185422719499032,3.0,7.0
14.0,14,511,407.70562543833444,330.94515614152743,7.755538950942392,1.0,7.000000000000001
14.0,14,514,550.6677743540199,324.39836891736485,11.185422719499032,3.0,7.0
14.0,14,515,709.2922926431296,885.0438480392274,11.185422719499032,3.0,6.999999999999999
14.0,14,522,1019.2513476901726,35.02197355131036,7.755538950942392,1.0,6.999999999999999
14.0,14,523,231.33466199417583,849.2627188224408,7.755538950942392,1.0,7.0
14.0,14,524,456.4274545171997,297.05192725220843,14.092749536269185,6.0,7.0
14.0,14,527,1079.3343763578007,499.0230776622277,11.185422719499034,3.0,6.999999999999999
14.0,14,534,98.54997542327897,868.5828048795184,11.185422719499032,3.0,7.0
14.0,14,537,243.89866342372412,250.87877535745864,7.755538950942392,1.0,7.0
14.0,14,539,1185.9673260962754,925.4130902557786,7.755538950942392,1.0,7.0
14.0,14,540,256.0663804197564,361.3711471139639,11.185422719499032,3.0,7.0
14.0,14,541,1097.1466732060305,654.7046793883728,7.755538950942392,1.0,7.0
14.0,14,546,953.149959827931,99.31959531474507,7.755538950942392,1.0,6.999999999999999
14.0,14,548,138.13168138317027,573.9305239254556,7.755538950942392,1.0,7.0
14.0,14,550,488.6874277172437,343.6888315465978,13.26178505962571,5.0,1.4803867462319362
14.0,14,551,615.0121426864843,192.83696493672485,9.77136677757192,2.0,7.0
14.0,14,554,870.4146579872063,971.5264340798637,12.311150689306297,4.0,7.000000000000001
14.0,14,556,1078.8643267026212,120.57682607942213,11.185422719499034,3.0,7.0
14.0,14,563,366.8621931579413,330.48121043488214,14.835812298463555,7.0,7.0
14.0,14,564,825.4908271344472,880.6233590986785,11.185422719499032,3.0,7.0
14.0,14,565,913.2157052482945,353.40939327360405,11.185422719499032,3.0,7.0
14.0,14,566,244.31926839558722,195.2575179606514,7.755538950942392,1.0,6.999999999999999
14.0,14,567,484.84826769923416,571.6880617957113,13.26178505962571,5.0,7.0
14.0,14,569,1113.1029640537042,545.7216313695667,9.77136677757192,2.0,6.999999999999999
14.0,14,570,913.6341469708235,874.9359600574159,11.185422719499032,3.0,6.999999999999999
14.0,14,573,487.4872909333741,997.4483619576099,9.77136677757192,2.0,6.999999999999999
14.0,14,574,592.4356695959352,82.66808817788727,9.77136677757192,2.0,7.0
14.0,14,576,1142.9101494064973,317.5685500390603,9.77136677757192,2.0,7.0
14.0,14,577,1247.979160496553,989.8175526705456,7.755538950942392,1.0,6.999999999999999
14.0,14,578,235.25778648105856,280.7849638298314,7.755538950942392,1.0,7.0
14.0,14,579,731.3662834199206,268.79376136611234,7.755538950942392,1.0,7.0
14.0,14,583,306.20846549413966,341.3662472909573,11.185422719499032,3.0,7.000000000000001
14.0,14,584,762.1611552829219,268.0211507627149,9.77136677757192,2.0,7.000000000000001
14.0,14,588,19.48218712086068,221.92857105771105,12.311150689306295,4.0,7.000000000000001
14.0,14,591,772.4287159130957,39.92317038201968,7.755538950942392,1.0,7.0
14.0,14,593,695.6593881350936,756.1646234441603,13.26178505962571,5.0,6.999999999999999
14.0,14,594,446.32682334845157,730.7590844667926,9.77136677757192,2.0,3.252756118561431
14.0,14,595,490.51486163412574,761.6011856095103,7.755538950942392,1.0,6.999999999999999
14.0,14,597,1049.3348112224846,391.5076481109919,7.755538950942392,1.0,7.0
14.0,14,598,1156.7798131825052,879.7406562157794,7.755538950942392,1.0,7.0
14.0,14,602,1133.8142928692407,685.8018007799336,7.755538950942392,1.0,7.000000000000001
14.0,14,603,1251.309028424375,140.90358615481279,13.26178505962571,5.0,6.999999999999999
14.0,14,604,519.981772157513,219.9191630528003,7.755538950942392,1.0,6.999999999999999
14.0,14,611,986.9503236755178,239.2081170092341,11.185422719499032,3.0,7.0
14.0,14,615,765.944220708939,1002.4572898371857,9.77136677757192,2.0,6.999999999999999
14.0,14,616,443.5409473823728,80.13839047918788,9.77136677757192,2.0,6.999999999999999
14.0,14,617,826.5049398914723,410.33879399913417,12.311150689306297,4.0,7.0
14.0,14,618,296.2587639007553,819.2180750143453,9.77136677757192,2.0,6.999999999999999
14.0,14,619,526.8876698181908,433.5667100104235,7.755538950942392,1.0,6.999999999999999
14.0,14,622,742.3164091156382,922.3945471626548,14.835812298463557,7.0,7.0
14.0,14,623,745.5590370506521,227.26518271391672,9.77136677757192,2.0,6.999999999999999
14.0,14,625,1010.776329154168,701.643320215219,9.77136677757192,2.0,7.000000000000001
14.0,14,627,296.33721658107874,210.80116464832767,12.311150689306295,4.0,7.0
14.0,14,630,637.6125411250497,153.07699712345814,7.755538950942392,1.0,7.0
14.0,14,636,553.5728735114426,513.6378772192338,9.77136677757192,2.0,7.0
14.0,14,638,1086.6083430516173,334.612840984149,9.77136677757192,2.0,6.999999999999999
14.0,14,639,947.4783716431275,478.6564921936264,7.755538950942392,1.0,7.000000000000001
14.0,14,641,618.9206904373085,401.52058787376717,7.755538950942392,1.0,6.999999999999999
14.0,14,643,1150.2063291502745,526.2419536749885,9.77136677757192,2.0,7.0
14.0,14,644,68.70257891246924,46.11883132806268,7.755538950942392,1.0,6.999999999999999
14.0,14,645,768.9891678830212,211.77257192893546,7.755538950942392,1.0,7.000000000000001
14.0,14,649,149.65072442606052,916.6927864529255,7.755538950942392,1.0,6.999999999999999
14.0,14,650,955.7762942411553,309.65217218766793,13.26178505962571,5.0,7.0
14.0,14,651,1236.9273356392357,415.7240327620325,11.185422719499032,3.0,7.000000000000001
14.0,14,653,993.6512966307217,652.1353805665087,7.755538950942392,1.0,7.0
14.0,14,654,662.6228055716736,752.5132196829527,12.311150689306297,4.0,7.0
14.0,14,655,2.3145710779283384,950.210164517406,7.755538950942392,1.0,6.999999999999999
14.0,14,656,24.6798704222985,389.6721587131442,9.77136677757192,2.0,7.0
14.0,14,657,273.0813363869437,166.70671931803608,7.755538950942392,1.0,7.0
14.0,14,658,1090.5758594133504,895.5811106316244,9.77136677757192,2.0,7.0
14.0,14,659,1218.9802449711672,651.5171719037097,11.185422719499032,3.0,7.0
14.0,14,660,743.9517466627775,299.8917125722653,12.311150689306299,4.0,7.000000000000001
14.0,14,661,1059.7113267503753,923.5074103008888,7.755538950942392,1.0,7.0
14.0,14,666,355.33962520645946,403.8581171893218,7.755538950942392,1.0,7.000000000000001
14.0,14,667,1036.4035585513802,12.332434538577331,9.77136677757192,2.0,7.0
14.0,14,668,450.2218555513208,819.499576568181,7.755538950942392,1.0,7.0
14.0,14,672,951.9881701787352,709.3787656384677,7.755538950942392,1.0,7.0
14.0,14,673,530.2071199327908,1016.5990301069176,7.755538950942392,1.0,7.000000000000001
14.0,14,674,1179.5898069515156,331.8557441388416,12.311150689306297,4.0,7.000000000000001
14.0,14,676,147.50901118511666,228.63379626382562,9.77136677757192,2.0,7.000000000000001
14.0,14,678,767.6935787225941,857.2560547331552,7.755538950942392,1.0,7.0
14.0,14,679,592.4810410437462,874.4488696896686,7.755538950942392,1.0,7.0
14.0,14,682,998.192226880322,493.3711928075855,7.755538950942392,1.0,6.999999999999999
14.0,14,683,472.4298517344097,182.3076759962783,12.311150689306297,4.0,7.0
14.0,14,684,111.13756520408452,145.69257019805406,11.185422719499034,3.0,7.0
14.0,14,686,257.988461569354,934.6819285832403,9.77136677757192,2.0,7.000000000000001
14.0,14,689,508.2463062009904,730.9578276779642,11.185422719499032,3.0,7.0
14.0,14,690,21.87632945591677,346.3753158265547,14.092749536269187,6.0,7.0
14.0,14,691,1135.5994154495665,769.5961845149242,7.755538950942392,1.0,7.000000000000001
14.0,14,693,1286.0879521715872,992.9429193459705,7.755538950942392,1.0,7.0
14.0,14,694,112.76525428192257,377.4982640204096,12.311150689306297,4.0,7.000000000000001
14.0,14,695,681.6655310401692,103.02702884203153,9.77136677757192,2.0,6.999999999999999
14.0,14,696,312.7271183236547,783.1655421215148,7.755538950942392,1.0,7.0
14.0,14,700,341.7868864917556,306.3385786254109,11.185422719499032,3.0,2.333650340460521
14.0,14,703,986.9125219806427,913.6963866373234,11.185422719499032,3.0,7.0
14.0,14,704,1143.9867215430681,483.11896962481217,9.77136677757192,2.0,6.999999999999999
14.0,14,705,15.175481103778074,182.67427716702952,7.755538950942392,1.0,7.0
14.0,14,706,568.0773659983737,910.6783519918497,7.755538950942392,1.0,7.000000000000001
14.0,14,707,44.20467002253398,786.242147391161,7.755538950942392,1.0,6.999999999999999
14.0,14,710,628.343588483016,228.98884179636676,7.755538950942392,1.0,7.0
14.0,14,713,1233.5746595920004,606.40205659588,7.755538950942392,1.0,7.0
14.0,14,715,1286.8279342772726,630.2940491113955,7.755538950942392,1.0,6.999999999999999
14.0,14,716,953.0568103607594,950.8984296260493,12.311150689306297,4.0,7.0
14.0,14,722,534.7486876510628,240.89520239838438,9.771366777571922,2.0,6.999999999999999
14.0,14,723,673.3868555974176,995.4899789363177,14.835812298463555,7.0,7.0
14.0,14,724,805.6364484579244,746.3157550113368,9.77136677757192,2.0,7.000000000000001
14.0,14,725,837.7125524594843,524.8465109632715,7.755538950942392,1.0,7.0
14.0,14,726,864.7931063846318,260.210009172744,7.755538950942392,1.0,6.999999999999999
14.0,14,730,500.4755813104066,75.51073910019885,7.755538950942392,1.0,7.000000000000001
14.0,14,735,1185.9683073471538,25.408430411996026,9.77136677757192,2.0,7.0
14.0,14,736,211.06580610716696,417.63369999732583,7.755538950942392,1.0,7.000000000000001
14.0,14,744,67.81734011620581,830.2595851039877,7.755538950942392,1.0,6.999999999999999
14.0,14,745,368.289738684444,130.97645194591303,12.311150689306297,4.0,7.000000000000001
14.0,14,746,1207.759309307005,41.70563279767262,14.835812298463557,7.0,7.000000000000001
14.0,14,747,202.74393208982562,308.85673073500135,7.755538950942392,1.0,6.999999999999999
14.0,14,749,1015.3306437616071,71.81789063709421,7.755538950942392,1.0,7.0
14.0,14,750,508.30736352238495,428.252708071275,11.185422719499032,3.0,7.000000000000001
14.0,14,752,973.1519206162963,640.0167609681278,9.77136677757192,2.0,7.000000000000001
14.0,14,755,226.83451194058233,677.0761359418857,11.185422719499032,3.0,6.999999999999999
14.0,14,759,93.33429680263482,606.6565273452111,9.77136677757192,2.0,7.0
14.0,14,760,655.1072603683216,368.2742461749343,14.092749536269185,6.0,6.058450868857747
14.0,14,761,957.2451520241909,290.42945608972093,7.755538950942392,1.0,7.000000000000001
14.0,14,764,153.6376474619645,255.2543676134832,7.755538950942392,1.0,7.000000000000001
14.0,14,766,71.81952257605533,8.864701835448692,7.755538950942392,1.0,7.000000000000001
14.0,14,767,507.8791857201007,589.4063385026449,7.755538950942392,1.0,7.000000000000001
14.0,14,768,133.32106046829767,543.1465519330146,7.755538950942392,1.0,7.000000000000001
14.0,14,769,523.8384153472027,50.38161296939003,11.185422719499032,3.0,7.0
14.0,14,770,533.0041640308401,271.5478393714079,7.755538950942392,1.0,7.0
14.0,14,771,339.2245029820218,679.141061691206,14.835812298463564,7.0,7.0
14.0,14,774,306.34940087637943,543.1071702292519,7.755538950942392,1.0,6.999999999999999
14.0,14,775,914.9152474881475,461.9633795815522,9.77136677757192,2.0,6.999999999999999
14.0,14,777,439.55382399856296,473.82689398282184,13.261785059625714,5.0,7.0
14.0,14,778,630.9968303213554,683.5624673835073,7.755538950942392,1.0,7.0
14.0,14,780,698.4910643565311,971.6027291673953,9.77136677757192,2.0,6.999999999999999
14.0,14,781,760.4452327668288,68.98766361069485,9.77136677757192,2.0,7.0
14.0,14,782,277.1675315658428,915.9330298502274,9.77136677757192,2.0,7.000000000000001
14.0,14,785,312.3746390170286,182.16936329503653,11.185422719499032,3.0,7.000000000000001
14.0,14,789,1023.4161955059587,405.7130152841918,11.185422719499032,3.0,7.0
14.0,14,792,1314.6757586842705,195.49345976046646,7.755538950942392,1.0,7.0
14.0,14,796,1098.8173082143294,246.47264892553372,9.77136677757192,2.0,6.999999999999999
14.0,14,798,642.5644834560509,877.5166571736156,7.755538950942392,1.0,6.999999999999999
14.0,14,800,225.43016917774216,477.2207408945232,12.311150689306295,4.0,7.000000000000001
14.0,14,801,1094.4522424344134,1004.2897059979719,7.755538950942392,1.0,6.999999999999999
14.0,14,802,504.49489233546973,495.57582198010397,7.755538950942392,1.0,7.0
14.0,14,804,681.0893634888012,170.33857876043075,7.755538950942392,1.0,7.0
14.0,14,806,129.91075170023697,58.809348274396044,7.755538950942392,1.0,7.0
14.0,14,807,1060.427885119903,9.447266151421708,11.185422719499032,3.0,7.000000000000001
14.0,14,811,795.3211329522447,630.8441836830417,7.755538950942392,1.0,7.000000000000001
14.0,14,816,1264.53297062487,734.753084441024,9.77136677757192,2.0,7.0
14.0,14,818,52.68039947672487,726.5316674677849,12.311150689306297,4.0,7.000000000000001
14.0,14,823,210.7623414746505,918.2019102577033,7.755538950942392,1.0,7.0
14.0,14,824,162.79589473247685,903.0178742913535,9.77136677757192,2.0,6.999999999999999
14.0,14,826,1106.6932885465233,875.167852052346,7.755538950942392,1.0,7.0
14.0,14,827,146.38383886163555,1002.551962921311,7.755538950942392,1.0,7.0
14.0,14,829,514.701234338002,183.37323177312976,7.755538950942392,1.0,7.000000000000001
14.0,14,831,860.8083085521239,551.4951441248004,7.755538950942392,1.0,7.000000000000001
14.0,14,837,1237.4125015444567,246.33960434250633,7.755538950942392,1.0,6.999999999999999
14.0,14,838,1085.3763497148439,957.1387478963712,7.755538950942392,1.0,7.0
14.0,14,841,810.3894901660756,814.5183379930436,12.311150689306297,4.0,6.999999999999999
14.0,14,844,1123.257053402702,405.7973757842628,7.755538950942392,1.0,7.0
14.0,14,847,751.8221349269191,95.8753324507206,9.77136677757192,2.0,7.0
14.0,14,850,880.4227378946863,944.2070339949145,7.755538950942392,1.0,7.0
14.0,14,852,861.8024787293677,644.275862592898,7.755538950942392,1.0,7.0
14.0,14,854,1031.0309001385701,362.35241511660104,7.755538950942392,1.0,6.999999999999999
14.0,14,856,1132.266325691924,995.8246679522251,11.185422719499032,3.0,7.000000000000001
14.0,14,860,1072.1427844504185,161.53015075000758,7.755538950942392,1.0,7.0
14.0,14,861,1145.8571060084514,950.9031801202938,14.092749536269185,6.0,7.000000000000001
14.0,14,862,570.082693461582,461.84574055318757,14.092749536269187,6.0,7.0
14.0,14,864,354.19157971985373,46.505345644208745,9.77136677757192,2.0,7.000000000000001
14.0,14,865,573.0599352729151,130.5505166011405,7.755538950942392,1.0,7.0
14.0,14,871,984.9212874844761,487.7916150512861,7.755538950942392,1.0,7.0
14.0,14,874,1197.804509257025,724.5518106471056,7.755538950942392,1.0,7.0
14.0,14,876,762.4982852644604,738.8635360829529,11.185422719499032,3.0,7.0
14.0,14,880,293.8888025490834,874.2721604624361,9.77136677757192,2.0,7.0
14.0,14,882,1024.075859748928,758.7893374879836,9.771366777571922,2.0,7.0
14.0,14,883,1163.565765349077,590.8893120146618,11.185422719499032,3.0,7.000000000000001
14.0,14,884,1203.8865331442964,889.8316450907598,7.755538950942392,1.0,7.0
14.0,14,885,607.9049411384693,737.969985890192,7.755538950942392,1.0,6.999999999999999
14.0,14,886,758.5778389632644,388.3246200448983,12.311150689306297,4.0,7.0
14.0,14,888,108.70901561354285,739.9872525115427,7.755538950942392,1.0,7.000000000000001
14.0,14,890,183.64259190415078,466.0888739802572,11.185422719499032,3.0,6.999999999999999
14.0,14,896,1274.1388099560472,140.81416956088475,7.755538950942392,1.0,7.0
14.0,14,897,130.92278298392006,504.2163513946262,13.26178505962571,5.0,7.0
14.0,14,898,83.40784438336743,944.9512743218892,12.311150689306295,4.0,6.999999999999999
14.0,14,900,895.520082135692,527.5753552485864,11.185422719499032,3.0,7.000000000000001
14.0,14,901,803.4256958926408,292.44895056725426,9.77136677757192,2.0,7.000000000000001
14.0,14,911,526.8279571689965,686.4315656867082,7.755538950942392,1.0,6.999999999999999
14.0,14,912,351.9371190584527,635.6946952760654,12.311150689306297,4.0,4.11673486199533
14.0,14,914,456.05490492302675,937.3811322889117,11.185422719499032,3.0,7.000000000000001
14.0,14,918,855.5392224286254,386.6331111456473,7.755538950942392,1.0,7.0
14.0,14,920,92.75407007257832,106.36008634604181,11.185422719499032,3.0,7.0
14.0,14,923,936.1070009656866,152.01897825861835,9.77136677757192,2.0,6.999999999999999
14.0,14,928,711.3999347161903,985.4541286075209,7.755538950942392,1.0,7.0
14.0,14,929,1340.6885984774012,27.677187886621763,7.755538950942392,1.0,6.999999999999999
14.0,14,931,781.8076678071426,513.2120616270197,7.755538950942392,1.0,7.0
14.0,14,932,716.0202148201043,534.7772332808237,13.26178505962571,5.0,7.000000000000001
14.0,14,935,339.09546142164214,916.3430879202958,7.755538950942392,1.0,6.999999999999999
14.0,14,937,166.62370704353145,707.5310178695769,11.185422719499032,3.0,7.0
14.0,14,938,209.96309818317874,168.31069459677315,9.77136677757192,2.0,7.000000000000001
14.0,14,939,92.31204857112951,575.7782769208975,11.185422719499034,3.0,7.000000000000001
14.0,14,942,861.4673147714163,240.45650319857586,14.092749536269185,6.0,7.0
14.0,14,943,101.79430980805479,183.6119297648141,12.311150689306299,4.0,7.0
14.0,14,945,332.414884991021,809.233457080153,7.755538950942392,1.0,7.0
14.0,14,949,390.528538477997,187.77688216748592,7.755538950942392,1.0,6.999999999999999
14.0,14,950,319.0155915645758,64.33309045118729,12.311150689306297,4.0,6.999999999999999
14.0,14,951,837.5641213729666,102.25095900206497,7.755538950942392,1.0,7.0
14.0,14,952,264.12374875053825,86.64298076596275,7.755538950942392,1.0,7.0
14.0,14,953,852.2637797752399,293.75154398498285,11.185422719499032,3.0,7.0
14.0,14,956,1017.0470506736084,129.87774290106861,7.755538950942392,1.0,6.999999999999999
14.0,14,958,807.4594444870037,698.5875030006368,14.092749536269185,6.0,7.0
14.0,14,962,713.5763487550631,781.2640616741267,7.755538950942392,1.0,6.999999999999999
14.0,14,965,396.1804932460244,27.226956747369478,9.77136677757192,2.0,7.0
14.0,14,966,1311.2455220533466,446.2497373443703,7.755538950942392,1.0,7.0
14.0,14,970,916.9104185654568,996.7303790213,9.77136677757192,2.0,7.0
14.0,14,971,1141.3856728735495,620.6681884857561,13.26178505962571,5.0,7.000000000000001
14.0,14,973,561.885275204632,254.93954790483934,9.77136677757192,2.0,7.0
14.0,14,975,190.41390600730855,92.9877911346672,17.755751791641753,12.0,7.0
14.0,14,976,317.40463830147723,900.918062151186,9.77136677757192,2.0,7.0
14.0,14,984,815.6368743038598,837.5083825512161,11.185422719499032,3.0,7.0
14.0,14,985,976.9579046013624,811.2783181635278,7.755538950942392,1.0,6.999999999999999
14.0,14,986,472.8062274995634,221.17263343160224,7.755538950942392,1.0,7.000000000000001
14.0,14,987,1216.5843964475378,770.7347297740138,11.185422719499032,3.0,7.000000000000001
14.0,14,989,474.0932755279367,815.7007847084961,14.092749536269185,6.0,6.999999999999999
14.0,14,994,673.9238386513787,513.8312617017688,12.311150689306297,4.0,7.0
14.0,14,998,744.6191299871986,974.3781963449858,7.755538950942392,1.0,6.999999999999999
14.0,14,999,202.44027357792564,500.8939938849184,11.185422719499032,3.0,7.0
15.0,15,1,716.8784182289749,416.9929806756535,11.185422719499034,3.0,6.999999999999999
15.0,15,2,684.3409908647513,258.0532886495455,11.185422719499032,3.0,7.0
15.0,15,4,1316.41944277355,704.8775367292048,9.77136677757192,2.0,7.0
15.0,15,5,1296.097111217074,66.13012856837354,14.092749536269185,6.0,7.000000000000001
15.0,15,6,1220.223979855266,938.9077685095182,7.755538950942392,1.0,7.0
15.0,15,7,1065.313722406219,626.0078937893626,15.511077901884779,8.0,7.0
15.0,15,8,1330.925358332781,842.3422355099995,14.835812298463555,7.0,6.999999999999999
15.0,15,11,899.9908347721758,851.563779746425,9.771366777571922,2.0,6.999999999999999
15.0,15,12,1285.4077117145794,382.52582790173557,9.77136677757192,2.0,7.0
15.0,15,21,405.85452797318504,200.8167942406677,7.755538950942392,1.0,6.999999999999999
15.0,15,23,1000.1702550899978,854.0176663536729,7.755538950942392,1.0,6.999999999999999
15.0,15,26,721.3785354449552,843.3554371594514,9.77136677757192,2.0,6.999999999999999
15.0,15,27,1121.149103846092,939.3573088891008,7.755538950942392,1.0,7.000000000000001
15.0,15,28,2.665557140309602,250.2649807129551,7.755538950942392,1.0,7.0
