time_min,step,agent_id,x,y,radius,size,speed
10.0,10,376,883.3892116702643,416.33898991155445,9.77136677757192,2.0,7.0
10.0,10,379,1144.2011984130195,338.9991236904588,9.77136677757192,2.0,6.999999999999999
10.0,10,381,808.9145218437864,385.00493638508254,9.771366777571922,2.0,6.999999999999999
10.0,10,383,541.8475218490757,259.3514108689859,7.755538950942392,1.0,7.000000000000001
10.0,10,386,758.2178925125226,117.76334659641314,7.755538950942392,1.0,7.0
10.0,10,388,78.48191354956141,73.98839137645706,11.185422719499032,3.0,7.0
10.0,10,389,74.00386171867875,599.8641760067376,7.755538950942392,1.0,6.999999999999999
10.0,10,390,1235.8015870972804,8.273071512143153,9.77136677757192,2.0,7.000000000000001
10.0,10,391,1104.1867419041387,427.91123412966095,7.755538950942392,1.0,7.000000000000001
10.0,10,393,442.5606046337591,559.6076932514493,9.77136677757192,2.0,6.999999999999999
10.0,10,398,741.8221053582536,11.441216133293636,7.755538950942392,1.0,7.000000000000001
10.0,10,402,842.6971647819067,346.0019821089246,12.311150689306297,4.0,7.000000000000001
10.0,10,403,1331.9503295726079,870.4490953702339,7.755538950942392,1.0,7.0
10.0,10,406,726.6808642576416,292.4458566810055,11.185422719499032,3.0,7.0
10.0,10,407,1213.1260148899523,733.004324612731,7.755538950942392,1.0,7.0
10.0,10,408,934.7310972560932,752.057430371349,7.755538950942392,1.0,7.000000000000001
10.0,10,409,894.1846714491804,642.1470536027608,7.755538950942392,1.0,6.999999999999999
10.0,10,410,691.0362659512131,692.540776456953,12.311150689306295,4.0,7.000000000000001
10.0,10,414,1317.356116419094,356.3810372689516,7.755538950942392,1.0,7.000000000000001
10.0,10,418,746.313572611757,961.3478889224965,7.755538950942392,1.0,7.0
10.0,10,422,1322.569846079789,995.1846121071923,12.311150689306299,4.0,6.999999999999999
10.0,10,425,225.51886900684488,976.0892179891495,7.755538950942392,1.0,7.0
10.0,10,432,192.82028254256323,107.70400088009308,11.185422719499032,3.0,7.0
10.0,10,433,755.7846709967256,92.04700584316738,7.755538950942392,1.0,7.000000000000001
10.0,10,434,626.4647993018469,695.3910311409297,9.77136677757192,2.0,7.0
10.0,10,437,600.757319763797,86.98671674391355,12.311150689306297,4.0,7.0
10.0,10,439,522.5014215470151,448.330839041135,7.755538950942392,1.0,7.000000000000001
10.0,10,443,279.98630997074287,725.6886850774761,9.77136677757192,2.0,2.055276776440045
10.0,10,444,822.3960979385223,536.4953348885476,9.77136677757192,2.0,7.000000000000001
10.0,10,445,1279.2592778830165,730.9974883333101,7.755538950942392,1.0,7.000000000000001
10.0,10,447,327.6067475494816,410.4499843870213,7.755538950942392,1.0,6.999999999999999
10.0,10,449,1213.9036399022466,172.02015241761265,7.755538950942392,1.0,6.999999999999999
10.0,10,451,86.9256934759272,482.6679203755229,7.755538950942392,1.0,7.000000000000001
10.0,10,453,1188.9334627508338,49.017940630128734,11.185422719499032,3.0,6.999999999999999
10.0,10,454,897.849626597079,617.9573571660812,12.311150689306295,4.0,7.000000000000001
10.0,10,455,1270.554160324498,560.5555528512589,7.755538950942392,1.0,7.0
10.0,10,458,1080.5017666665005,79.40767140329868,12.311150689306295,4.0,4.91708535802287
10.0,10,460,329.58289916857075,429.8994669521362,7.755538950942392,1.0,7.0
10.0,10,462,911.5588911544639,1005.181049290789,7.755538950942392,1.0,6.999999999999999
10.0,10,463,140.3366518352978,669.0017256696076,11.185422719499032,3.0,6.999999999999999
10.0,10,465,345.64700034572877,997.1877077494534,7.755538950942392,1.0,7.0
10.0,10,468,1137.7262931422076,603.5278434006489,12.311150689306297,4.0,7.000000000000001
10.0,10,473,638.3761854458697,131.3847962117335,9.77136677757192,2.0,7.0
10.0,10,474,47.72208247069132,800.9329402673181,7.755538950942392,1.0,6.999999999999999
10.0,10,476,43.79717707052654,767.064645053285,9.77136677757192,2.0,7.0
10.0,10,477,884.6353408869527,757.222717615659,7.755538950942392,1.0,7.0
10.0,10,479,470.77345964481174,323.59198620529787,7.755538950942392,1.0,7.000000000000001
10.0,10,483,32.986151471385405,482.45362989793176,7.755538950942392,1.0,7.0
10.0,10,485,416.8279292833421,657.2594519467935,7.755538950942392,1.0,7.000000000000001
10.0,10,486,530.0119947195597,739.2819270277498,7.755538950942392,1.0,7.000000000000001
10.0,10,487,345.55155342997983,927.569958205297,7.755538950942392,1.0,7.000000000000001
10.0,10,489,1170.931744971143,941.6664771464102,9.77136677757192,2.0,7.0
10.0,10,492,449.33441770623017,255.97634040649018,7.755538950942392,1.0,7.000000000000001
10.0,10,493,498.5730693638205,485.16429490319047,11.185422719499032,3.0,6.999999999999999
10.0,10,494,170.92945948732452,404.9482808374987,13.261785059625714,5.0,7.0
10.0,10,495,169.6414518052322,444.08424953429125,9.77136677757192,2.0,7.0
10.0,10,500,1073.4769381877506,728.9576959022309,11.185422719499032,3.0,7.0
10.0,10,502,259.3975700918675,617.1977189960172,9.77136677757192,2.0,7.0
10.0,10,503,67.62057560857747,20.614990780918976,7.755538950942392,1.0,7.0
10.0,10,504,1308.4023679624745,967.9859911657811,11.185422719499032,3.0,5.70643801058713
10.0,10,505,604.8189406781717,938.7752223460309,7.755538950942392,1.0,7.0
10.0,10,507,1134.9164210009471,447.71204687279743,7.755538950942392,1.0,7.0
10.0,10,508,547.7263120267472,417.56586862190085,7.755538950942392,1.0,7.0
10.0,10,509,497.3110522685171,757.064587935584,9.77136677757192,2.0,7.0
10.0,10,511,464.8522993466563,712.1477583518598,7.755538950942392,1.0,7.000000000000001
10.0,10,512,466.1945604287377,339.5400524729286,7.755538950942392,1.0,7.0
10.0,10,519,136.2468174987104,754.4080909323623,11.185422719499032,3.0,7.0
10.0,10,522,100.56496476156123,645.2404689673075,7.755538950942392,1.0,6.999999999999999
10.0,10,527,886.3267572842989,12.420551623396655,14.835812298463559,7.0,6.999999999999999
10.0,10,528,763.9641880807987,401.11817388351415,9.77136677757192,2.0,7.0
10.0,10,529,666.5160942252153,32.37706284621001,12.311150689306295,4.0,7.000000000000001
10.0,10,530,465.3980998879481,496.3695610160522,7.755538950942392,1.0,7.0
10.0,10,536,297.3860043922599,176.0882732584816,7.755538950942392,1.0,7.000000000000001
10.0,10,538,676.5555174096945,600.7491897830722,11.185422719499032,3.0,7.0
10.0,10,542,715.0863751812674,116.15756309902879,7.755538950942392,1.0,7.0
10.0,10,546,805.4905048497424,805.6612257255355,12.311150689306297,4.0,7.000000000000001
10.0,10,550,506.450420882687,987.4613799660007,9.77136677757192,2.0,7.0
10.0,10,551,378.050887589304,686.5316344750983,7.755538950942392,1.0,6.999999999999999
10.0,10,553,1012.871737700236,674.996225243642,9.771366777571922,2.0,7.0
10.0,10,557,309.77095682297914,903.6708472443723,9.77136677757192,2.0,6.999999999999999
10.0,10,558,905.7451334471467,803.3848703675352,7.755538950942392,1.0,7.000000000000001
10.0,10,561,612.6433803568009,235.05510100040672,7.755538950942392,1.0,7.000000000000001
10.0,10,563,158.60508971251016,146.45608944397293,11.185422719499032,3.0,6.999999999999999
10.0,10,566,1277.3750602507387,235.9971330248316,7.755538950942392,1.0,6.999999999999999
10.0,10,567,1102.9724287759614,135.68166467388605,9.77136677757192,2.0,7.0
10.0,10,568,1325.401608980281,310.36570946554826,7.755538950942392,1.0,6.999999999999999
10.0,10,569,228.74643976362907,759.0236524288704,9.77136677757192,2.0,6.999999999999999
10.0,10,572,1131.1706938739503,970.3065522659282,9.77136677757192,2.0,7.0
10.0,10,575,109.51521212655506,544.9246828535325,12.311150689306295,4.0,7.000000000000001
10.0,10,576,1144.3288104524406,1007.4637880740831,7.755538950942392,1.0,7.0
10.0,10,577,1098.301640235952,586.7077059755694,9.77136677757192,2.0,6.999999999999999
10.0,10,580,511.47131912658995,851.4078791070219,7.755538950942392,1.0,7.0
10.0,10,581,1269.94008974968,158.40554585289416,9.77136677757192,2.0,7.0
10.0,10,584,1226.8146322022087,363.6017055183831,11.185422719499032,3.0,7.000000000000001
10.0,10,585,1160.1053219728483,183.2620124485955,7.755538950942392,1.0,7.0
10.0,10,587,501.3414377797266,223.2042700800234,12.311150689306297,4.0,7.0
10.0,10,588,32.3777736603375,415.5997972226491,9.77136677757192,2.0,7.000000000000001
10.0,10,591,1197.784368861842,501.39593481226717,11.185422719499032,3.0,7.000000000000001
10.0,10,593,193.33100906019627,706.091930101811,9.77136677757192,2.0,6.999999999999999
10.0,10,595,187.0599019980894,289.4122032921458,9.77136677757192,2.0,6.999999999999999
10.0,10,596,887.333413210686,281.93217797489433,9.77136677757192,2.0,7.000000000000001
10.0,10,597,985.8330535355619,317.20430799844127,7.755538950942392,1.0,6.999999999999999
10.0,10,598,299.9579598889907,778.677923384014,9.77136677757192,2.0,7.0
10.0,10,600,464.45094232757873,626.5345436211887,7.755538950942392,1.0,7.000000000000001
10.0,10,601,588.0933632417507,369.6372439949016,7.755538950942392,1.0,7.0
10.0,10,604,660.3210130050436,251.19918478088016,9.77136677757192,2.0,6.999999999999999
10.0,10,605,350.91081209497105,816.5154838875578,7.755538950942392,1.0,7.000000000000001
10.0,10,607,496.84395332799517,718.3244328164745,7.755538950942392,1.0,7.000000000000001
10.0,10,610,890.4933703695793,822.9942149444678,9.77136677757192,2.0,7.0
10.0,10,611,142.03336644038205,362.1481581112377,7.755538950942392,1.0,7.000000000000001
10.0,10,612,134.39442211827583,690.3539615678883,9.77136677757192,2.0,7.0
10.0,10,613,1139.4102902942009,402.16276747679416,9.77136677757192,2.0,6.999999999999999
10.0,10,615,352.94091283810343,203.54182923168707,7.755538950942392,1.0,7.000000000000001
10.0,10,617,318.2870153940016,569.8302861946505,7.755538950942392,1.0,7.0
10.0,10,618,204.1239426110387,365.4803349439862,7.755538950942392,1.0,7.0
10.0,10,620,782.8672232264233,302.913742503453,7.755538950942392,1.0,6.999999999999999
10.0,10,623,751.8880873001935,453.90143316580384,11.185422719499032,3.0,7.000000000000001
10.0,10,624,1140.5255374394512,365.3317766522638,7.755538950942392,1.0,7.0
10.0,10,625,1306.2751584462987,824.6411515359522,7.755538950942392,1.0,7.000000000000001
10.0,10,626,315.2875368873079,138.04571031432357,9.77136677757192,2.0,7.0
10.0,10,628,465.8111975779915,166.37681654281326,11.185422719499032,3.0,7.000000000000001
10.0,10,629,870.980458323539,1003.9030690281935,7.755538950942392,1.0,7.0
10.0,10,632,766.2875998895463,510.999054477795,9.77136677757192,2.0,7.0
10.0,10,633,326.81027434961425,477.33604411963665,7.755538950942392,1.0,7.000000000000001
10.0,10,634,1037.935205990686,228.9460787980361,7.755538950942392,1.0,7.0
10.0,10,635,351.22837814174744,761.6970368704169,7.755538950942392,1.0,6.999999999999999
10.0,10,639,414.87764247712397,754.5495797986791,12.311150689306295,4.0,0.35373938415123163
10.0,10,643,426.95853661612995,893.5986744471828,9.77136677757192,2.0,7.0
10.0,10,645,642.348543972534,978.709160969098,7.755538950942392,1.0,7.0
10.0,10,650,20.307384172609446,629.8138584809191,7.755538950942392,1.0,7.0
10.0,10,651,1195.1614552062006,608.7203068505204,7.755538950942392,1.0,7.000000000000001
10.0,10,652,11.61603005876998,961.8366298496035,7.755538950942392,1.0,7.0
10.0,10,653,781.4930809419334,434.0383834564554,7.755538950942392,1.0,7.0
10.0,10,654,740.8927105745556,383.80883424229967,7.755538950942392,1.0,7.0
10.0,10,656,301.5571393656235,422.05384702647444,9.77136677757192,2.0,7.0
10.0,10,658,41.301488141855955,894.1877540526187,11.185422719499032,3.0,7.0
10.0,10,659,152.64085722414686,896.537440003443,7.755538950942392,1.0,7.0
10.0,10,660,339.5055124817713,548.742448731161,11.185422719499032,3.0,7.0
10.0,10,661,262.5389041786403,148.53125300946644,7.755538950942392,1.0,7.0
10.0,10,662,630.600833595937,487.71458261225587,7.755538950942392,1.0,7.0
10.0,10,664,710.6577877221783,153.39937210583832,11.185422719499032,3.0,7.0
10.0,10,665,77.05425715958084,415.838259183808,9.77136677757192,2.0,7.000000000000001
10.0,10,667,1315.9193450234293,339.7636229860704,7.755538950942392,1.0,7.0
10.0,10,668,963.0891916387964,930.9164189427909,7.755538950942392,1.0,7.000000000000001
10.0,10,671,1107.7145004506667,216.58432089661224,7.755538950942392,1.0,6.999999999999999
10.0,10,673,1310.49219705597,733.3973793418344,7.755538950942392,1.0,7.000000000000001
10.0,10,674,565.78460635652,34.95380793118418,11.185422719499032,3.0,6.937843266234913
10.0,10,675,473.0972000641332,397.2149341846926,9.77136677757192,2.0,7.0
10.0,10,676,1326.264346272637,71.68485623616309,9.771366777571922,2.0,6.999999999999999
10.0,10,677,117.86857270111021,310.2086166972926,14.092749536269185,6.0,0.1457677626386494
10.0,10,682,1045.112959732749,49.72164439718552,12.311150689306299,4.0,7.000000000000001
10.0,10,683,766.2863582198793,729.7707631240824,7.755538950942392,1.0,7.0
10.0,10,685,1125.380014526848,24.046900236344452,11.185422719499032,3.0,7.0
10.0,10,686,1187.6751463032076,287.4921718689181,12.311150689306295,4.0,7.0
10.0,10,687,1107.5009830170457,795.4237407238405,11.185422719499032,3.0,7.0
10.0,10,688,321.5177103491544,649.4615981297017,14.092749536269185,6.0,2.3351892963021395
10.0,10,689,1285.3132008903285,674.66881360493,9.771366777571922,2.0,7.0
10.0,10,691,279.3286369233429,922.3839239997698,7.755538950942392,1.0,7.0
10.0,10,692,370.5162738106802,956.9929332187329,7.755538950942392,1.0,7.0
10.0,10,694,588.9632513517716,185.03007549139835,9.77136677757192,2.0,7.0
10.0,10,696,712.6553634595074,700.6638454969511,9.77136677757192,2.0,7.0
10.0,10,702,239.23785520706969,88.77487717442303,7.755538950942392,1.0,7.0
10.0,10,703,915.4477826224916,858.7425617964076,11.185422719499032,3.0,6.999999999999999
10.0,10,705,403.8042965749651,244.33239803538208,12.311150689306295,4.0,7.0
10.0,10,707,1006.9762563468219,198.591262235033,7.755538950942392,1.0,7.0
10.0,10,709,566.1174533300255,620.4355318036788,7.755538950942392,1.0,6.999999999999999
10.0,10,713,920.3626704681487,394.6232825721678,11.185422719499034,3.0,7.0
10.0,10,715,1018.5399286880455,646.3167041244593,9.77136677757192,2.0,7.0
10.0,10,716,323.5827525969225,799.5866853328318,7.755538950942392,1.0,7.0
10.0,10,717,942.9016391758142,363.98759735483856,7.755538950942392,1.0,7.0
10.0,10,719,181.66692396607732,591.9119245937106,7.755538950942392,1.0,6.999999999999999
10.0,10,720,774.0299342570744,64.05557498465323,7.755538950942392,1.0,6.999999999999999
10.0,10,722,670.8584916460496,330.16000040313884,9.771366777571922,2.0,7.0
10.0,10,724,1300.712174953663,204.01396644040582,7.755538950942392,1.0,6.999999999999999
10.0,10,725,661.3182291230066,160.68323009527904,9.771366777571922,2.0,7.0
10.0,10,726,509.60434448989383,138.13430104362445,7.755538950942392,1.0,7.0
10.0,10,729,436.4288413818275,294.87329815195454,7.755538950942392,1.0,7.0
10.0,10,735,848.3519207347317,750.5220109290468,11.185422719499032,3.0,6.999999999999999
10.0,10,737,921.2648409669669,831.8779636433145,9.77136677757192,2.0,6.999999999999999
10.0,10,740,799.2663716311795,268.01724658954913,9.77136677757192,2.0,7.0
10.0,10,741,941.724368654668,243.23673619605552,7.755538950942392,1.0,7.000000000000001
10.0,10,742,164.34217660789682,606.3565903857802,9.77136677757192,2.0,7.0
10.0,10,744,1177.3701631003573,884.0353115056702,7.755538950942392,1.0,7.000000000000001
10.0,10,745,573.3979913736207,889.9689514991868,12.311150689306297,4.0,6.999999999999999
10.0,10,747,106.96826122702353,967.9993876694165,7.755538950942392,1.0,7.0
10.0,10,748,1013.8983332568447,716.5299010440367,12.311150689306297,4.0,7.0
10.0,10,749,558.0151952241489,966.2397168887292,7.755538950942392,1.0,7.0
10.0,10,750,698.638495874022,937.0633533826185,12.311150689306299,4.0,6.999999999999999
10.0,10,751,1068.5899964906027,388.73533858066065,7.755538950942392,1.0,6.999999999999999
10.0,10,752,134.92334939347236,850.0353297131207,9.771366777571922,2.0,7.0
10.0,10,755,1104.285562665756,301.4624398873244,7.755538950942392,1.0,7.0
10.0,10,758,859.8126039566024,89.90886352132705,7.755538950942392,1.0,7.000000000000001
10.0,10,759,1040.3808552741664,107.17303482110516,7.755538950942392,1.0,6.999999999999999
10.0,10,760,1221.547981107134,696.575108459314,11.185422719499032,3.0,7.000000000000001
10.0,10,761,1310.8168790002005,176.31874062356982,7.755538950942392,1.0,7.0
10.0,10,762,626.5349754597875,753.7264577648826,7.755538950942392,1.0,7.000000000000001
10.0,10,763,747.745837459761,994.2907821635127,11.185422719499034,3.0,7.0
10.0,10,764,140.21863254549476,123.3344303480178,18.2358677573203,13.0,6.999999999999999
10.0,10,766,613.8370357799438,1021.3974021506209,7.755538950942392,1.0,7.000000000000001
10.0,10,767,1343.4962472504499,241.22166951344644,7.755538950942392,1.0,7.0
10.0,10,768,255.1075980683623,209.58339098202953,7.755538950942392,1.0,7.000000000000001
10.0,10,769,25.139577255096683,865.365506491987,7.755538950942392,1.0,7.0
10.0,10,772,1104.8528792861787,998.6264434755903,7.755538950942392,1.0,7.0
10.0,10,773,687.3283128575224,911.2320223422206,7.755538950942392,1.0,7.0
10.0,10,775,718.9749475744811,365.00052061737694,9.77136677757192,2.0,7.0
10.0,10,776,142.82849202034828,415.448897119295,7.755538950942392,1.0,6.999999999999999
10.0,10,777,347.93140202485495,273.4348194945475,11.185422719499034,3.0,7.0
10.0,10,778,173.7569836791554,164.5193033596992,9.77136677757192,2.0,7.000000000000001
10.0,10,781,795.7564227116799,348.49115297594045,7.755538950942392,1.0,7.000000000000001
10.0,10,783,353.56312771321467,110.95304923618002,7.755538950942392,1.0,7.0
10.0,10,786,1343.5250961173808,609.7262980968474,7.755538950942392,1.0,7.0
10.0,10,789,255.9692901560276,288.89936712453067,9.771366777571922,2.0,7.0
10.0,10,793,311.268746566734,436.7712559272103,9.771366777571922,2.0,7.0
10.0,10,794,156.57389681893395,355.72909928153126,11.185422719499032,3.0,7.0
10.0,10,795,965.5797932709191,702.506385215821,9.77136677757192,2.0,7.000000000000001
10.0,10,796,254.87081368448352,439.89148689110095,7.755538950942392,1.0,7.000000000000001
10.0,10,798,296.11630137335624,96.3013002893143,11.185422719499034,3.0,7.0
10.0,10,799,692.5729266246307,837.6263575429933,13.261785059625709,5.0,7.000000000000001
10.0,10,800,978.1959732391115,521.2551694889664,14.092749536269185,6.0,0.32801782249682665
10.0,10,802,991.4624399063637,897.5608002535937,12.311150689306297,4.0,5.309669264566321
10.0,10,803,938.6800566334247,125.8293768296076,9.77136677757192,2.0,7.0
10.0,10,804,800.7347529880071,6.889435412990785,9.77136677757192,2.0,7.000000000000001
10.0,10,805,250.53600082303686,1000.0432587179091,7.755538950942392,1.0,6.999999999999999
10.0,10,809,1258.0128470486677,393.34894641094013,11.185422719499032,3.0,6.999999999999999
10.0,10,810,554.6310133911596,204.1838712460405,12.311150689306295,4.0,7.000000000000001
10.0,10,811,6.371242128990342,387.00888042163,15.511077901884779,8.0,6.999999999999999
10.0,10,813,321.3654247539818,172.20772708186527,9.77136677757192,2.0,6.999999999999999
10.0,10,815,344.1005631719907,398.83773276398944,7.755538950942392,1.0,7.0
10.0,10,821,1283.457871290537,352.96158929389946,7.755538950942392,1.0,7.0
10.0,10,823,400.3410451507377,177.59794726563035,7.755538950942392,1.0,7.0
10.0,10,825,859.3202680095173,832.0271244964789,9.77136677757192,2.0,7.0
10.0,10,829,591.4059471313251,702.9298197289614,7.755538950942392,1.0,7.0
10.0,10,830,1334.810681641683,812.7114699537914,7.755538950942392,1.0,7.0
10.0,10,832,255.77571655107099,359.40156375098525,9.77136677757192,2.0,6.999999999999999
10.0,10,836,763.4776848956022,628.7380425097275,13.261785059625709,5.0,6.999999999999999
10.0,10,838,426.2829054815542,605.1633800974572,7.755538950942392,1.0,7.0
10.0,10,840,596.9728387211724,477.7443500985074,7.755538950942392,1.0,7.0
10.0,10,841,568.7768184100512,567.6033087473955,12.311150689306297,4.0,7.0
10.0,10,842,402.77709469891806,490.74850351568614,12.311150689306297,4.0,3.65981872498714
10.0,10,843,905.4026894034369,173.01815682445798,7.755538950942392,1.0,6.999999999999999
10.0,10,844,696.718882504603,554.2274808110402,7.755538950942392,1.0,7.0
10.0,10,846,1225.521290416861,270.03910331548883,9.77136677757192,2.0,7.0
10.0,10,853,745.6368351602886,736.9539370053974,7.755538950942392,1.0,7.000000000000001
10.0,10,858,1013.1154509430479,268.6706290853271,15.51107790188478,8.0,7.000000000000001
10.0,10,859,514.4693278872819,508.33419668991223,7.755538950942392,1.0,7.000000000000001
10.0,10,862,796.1269603950083,661.1106533032668,9.77136677757192,2.0,6.999999999999999
10.0,10,866,1334.817261954159,200.21551432409493,7.755538950942392,1.0,7.0
10.0,10,869,308.98286810460576,4.3893105265901795,7.755538950942392,1.0,7.0
10.0,10,871,593.1281527536612,980.4498069225599,9.77136677757192,2.0,7.0
10.0,10,875,731.442312452716,975.7259038669387,7.755538950942392,1.0,7.0
10.0,10,876,400.69419844735523,313.00177269878424,7.755538950942392,1.0,7.0
10.0,10,878,322.0113892926745,866.8550347950949,13.26178505962571,5.0,7.0
10.0,10,879,1145.745675232336,801.0378585863407,7.755538950942392,1.0,7.0
10.0,10,880,145.15761804953243,943.9990351315938,7.755538950942392,1.0,6.999999999999999
10.0,10,881,1122.971240981062,695.4892094493642,12.311150689306295,4.0,7.0
10.0,10,884,302.0628061097887,956.8499651625795,7.755538950942392,1.0,7.000000000000001
10.0,10,885,1233.9569511734512,69.14552615128864,11.185422719499032,3.0,6.999999999999999
10.0,10,886,399.35659837656095,590.178365393254,7.755538950942392,1.0,7.0
10.0,10,887,781.8649448952026,166.40874569325564,7.755538950942392,1.0,7.000000000000001
10.0,10,889,288.7477920198555,388.1374336148404,11.185422719499032,3.0,7.000000000000001
10.0,10,893,746.7877220766175,809.6245098275278,11.185422719499034,3.0,6.999999999999999
10.0,10,894,500.25715700156724,534.4158016874845,7.755538950942392,1.0,7.0
10.0,10,896,622.0404387600942,916.2708706401315,7.755538950942392,1.0,7.0
10.0,10,900,339.5109006826756,65.93197034110618,12.311150689306297,4.0,7.0
10.0,10,905,714.7295572134966,750.2597102196304,7.755538950942392,1.0,6.999999999999999
10.0,10,907,954.4863137798271,881.1069723998568,7.755538950942392,1.0,7.0
10.0,10,908,864.6764209922846,607.2537186100474,9.77136677757192,2.0,7.0
10.0,10,909,851.3013294470875,158.96627192345247,12.311150689306297,4.0,4.335937589134069
10.0,10,912,1197.4094675626454,832.0392204872697,7.755538950942392,1.0,6.999999999999999
10.0,10,914,225.42078737311525,708.2385158692348,11.185422719499032,3.0,7.000000000000001
10.0,10,916,1037.3787661746119,131.19279465769037,11.185422719499032,3.0,6.999999999999999
10.0,10,918,896.980776822366,525.7549906494412,7.755538950942392,1.0,6.999999999999999
10.0,10,923,1298.2698836786358,511.921727826628,7.755538950942392,1.0,7.0
10.0,10,924,839.8516076146889,476.0710674674129,9.77136677757192,2.0,7.000000000000001
10.0,10,925,981.2623634266939,435.51098679126966,7.755538950942392,1.0,7.0
10.0,10,928,33.377698469777954,220.54209576666088,7.755538950942392,1.0,7.0
10.0,10,930,4.801150635158829,851.1551841907183,7.755538950942392,1.0,7.0
10.0,10,932,447.8939648869955,7.416524331637941,7.755538950942392,1.0,7.000000000000001
10.0,10,933,666.802783955814,574.3665231983341,9.77136677757192,2.0,7.0
10.0,10,936,759.5506012432802,546.2760366565343,11.185422719499032,3.0,6.999999999999999
10.0,10,937,1204.9139440979563,321.3677887482915,11.185422719499032,3.0,6.999999999999999
10.0,10,938,1055.9291131264472,328.9786200391979,13.261785059625714,5.0,6.999999999999999
10.0,10,939,1128.2558180802628,900.0447085521151,9.77136677757192,2.0,7.000000000000001
10.0,10,940,380.5180030628369,774.8293803377414,7.755538950942392,1.0,6.999999999999999
10.0,10,941,13.278665032160411,141.8307527631617,7.755538950942392,1.0,7.0
10.0,10,942,806.3771422124524,731.1436757253372,7.755538950942392,1.0,7.0
10.0,10,946,207.20832804368703,554.026064849428,7.755538950942392,1.0,6.999999999999999
10.0,10,951,1251.0223295826565,328.0362297402815,7.755538950942392,1.0,7.000000000000001
10.0,10,952,811.1771604697534,100.51337524882682,9.771366777571922,2.0,7.0
10.0,10,953,818.8808822091057,666.2007527271886,12.311150689306297,4.0,7.0
10.0,10,956,275.58940315905943,26.207845403635687,7.755538950942392,1.0,6.999999999999999
10.0,10,959,323.39333372075964,328.1139767525628,11.185422719499032,3.0,6.999999999999999
10.0,10,966,877.7618111091095,927.8630923947393,13.26178505962571,5.0,7.0
10.0,10,967,290.82663494745316,282.43628203153304,12.311150689306295,4.0,7.0
10.0,10,968,231.88788951929882,886.3473628405083,7.755538950942392,1.0,7.0
10.0,10,969,52.25270962601483,455.5614057691514,14.835812298463559,7.0,6.999999999999999
10.0,10,970,1036.5266424441008,970.9024353850566,7.755538950942392,1.0,7.000000000000001
10.0,10,972,1327.862533351744,948.776520006431,7.755538950942392,1.0,6.999999999999999
10.0,10,975,836.5274936228186,118.59971422143843,11.185422719499032,3.0,7.0
10.0,10,976,724.9315541658993,598.7631066739408,13.261785059625714,5.0,7.0
10.0,10,977,792.624510891655,1009.9950958541775,14.092749536269185,6.0,7.0
10.0,10,979,1026.1499963262288,415.1047568233787,7.755538950942392,1.0,7.0
10.0,10,981,634.1332686201624,455.4348161463104,9.77136677757192,2.0,7.0
10.0,10,982,356.97609995177885,601.9634153045208,16.708802155803767,10.0,7.000000000000001
10.0,10,985,640.2314729541562,553.4715711147327,7.755538950942392,1.0,6.999999999999999
10.0,10,987,311.4347809188412,504.1165738563928,11.185422719499032,3.0,7.0
10.0,10,988,62.429322013470475,833.274970331256,9.77136677757192,2.0,7.0
10.0,10,989,198.3682840397171,923.721608116675,7.755538950942392,1.0,6.999999999999999
10.0,10,991,499.32382210138115,555.2361330772108,11.185422719499032,3.0,6.999999999999999
10.0,10,995,900.1138427945538,92.49224435757657,7.755538950942392,1.0,6.999999999999999
10.0,10,1000,199.77708027483723,1.4509686507635706,7.755538950942392,1.0,7.0
10.0,10,1002,256.8854240760601,864.5947273121072,7.755538950942392,1.0,0.0
11.0,11,1,748.468322906905,864.4301511065642,15.51107790188478,8.0,1.7607367194379269
11.0,11,3,89.86132469228113,91.93457584794072,11.185422719499032,3.0,7.000000000000001
11.0,11,4,959.5756883310158,599.6085570500601,9.77136677757192,2.0,7.0
11.0,11,5,724.4332825764662,60.272454316388384,12.311150689306297,4.0,7.0
11.0,11,8,907.3087564254912,466.21079146863656,7.755538950942392,1.0,6.999999999999999
11.0,11,9,550.1740228639818,765.6166826380049,7.755538950942392,1.0,7.0
11.0,11,10,469.8244632122599,77.1445237219914,9.77136677757192,2.0,7.0
11.0,11,14,527.5749418448129,97.4205381955294,14.835812298463557,7.0,6.795734349564929
11.0,11,16,229.3844574928927,998.3658829716222,12.311150689306295,4.0,7.000000000000001
11.0,11,17,82.82041558163648,374.39892365527874,11.185422719499032,3.0,7.0
11.0,11,18,1095.993227916793,897.2074452818323,9.77136677757192,2.0,7.0
11.0,11,19,1130.4432616636245,559.8086419075468,9.77136677757192,2.0,7.000000000000001
11.0,11,20,397.73604475997655,25.702305551018313,7.755538950942392,1.0,7.000000000000001
11.0,11,21,796.5064606689077,940.716005904815,7.755538950942392,1.0,7.000000000000001
11.0,11,23,772.9417992174288,344.1146273557404,9.77136677757192,2.0,6.999999999999999
11.0,11,24,471.1418383184218,894.8315155747433,7.755538950942392,1.0,7.0
11.0,11,29,199.2148249779697,232.6088606574807,13.26178505962571,5.0,7.0
11.0,11,30,1158.1810725226371,97.75624144321462,13.261785059625709,5.0,7.0
11.0,11,32,522.9234620889852,684.0142005827386,9.77136677757192,2.0,7.000000000000001
11.0,11,33,919.1848308164577,519.9360712638562,7.755538950942392,1.0,6.999999999999999
