time_min,step,agent_id,x,y,radius,size,speed
24.0,24,266,887.9375907635979,154.31692904057294,7.755538950942392,1.0,1.0
24.0,24,267,2.9313296324146343,596.3922832039176,9.77136677757192,2.0,1.0
24.0,24,269,1184.951938373381,242.5121302933102,9.77136677757192,2.0,1.0
24.0,24,270,13.596789226836092,69.65687729164266,12.311150689306299,4.0,0.9999999999999999
24.0,24,271,234.73850437431472,250.70200675562907,9.771366777571922,2.0,1.0
24.0,24,272,475.5507653919713,802.8279852828726,7.755538950942392,1.0,1.0
24.0,24,273,443.67266246468637,1007.9780790315372,7.755538950942392,1.0,1.0
24.0,24,274,652.9265266062487,268.4842773168775,7.755538950942392,1.0,0.9999999999999999
24.0,24,276,1131.8537956244518,313.2063213615348,9.771366777571922,2.0,1.0
24.0,24,277,47.651891255870495,553.9038885355528,9.77136677757192,2.0,1.0
24.0,24,278,749.6773020689723,849.3990937929984,11.185422719499032,3.0,1.0
24.0,24,279,844.8623580136135,840.2695536883298,12.311150689306299,4.0,1.0
24.0,24,280,287.9055245628871,475.2563584271599,7.755538950942392,1.0,1.0
24.0,24,281,984.1380443712505,217.10135912469246,7.755538950942392,1.0,0.9999999999999999
24.0,24,282,1291.147676057806,753.6579319122649,7.755538950942392,1.0,0.9999999999999999
24.0,24,283,740.507314724975,724.3925816950826,7.755538950942392,1.0,1.0
24.0,24,284,601.4993942778801,7.023706437891572,7.755538950942392,1.0,1.0
24.0,24,285,864.6362786758041,65.32111654132743,9.77136677757192,2.0,0.9999999999999999
24.0,24,287,39.607283724933055,371.13531588479265,7.755538950942392,1.0,1.0
24.0,24,288,906.9999029450981,956.0967216066884,7.755538950942392,1.0,1.0
24.0,24,289,569.052248556555,268.4124082116949,7.755538950942392,1.0,0.9999999999999999
24.0,24,290,718.0154950254284,538.2099180773898,7.755538950942392,1.0,1.0
24.0,24,291,981.0143055445965,643.3344609966346,7.755538950942392,1.0,1.0
24.0,24,292,161.03513893744633,888.5248964982718,7.755538950942392,1.0,1.0
24.0,24,293,1090.0297448461458,210.56988044281877,9.771366777571922,2.0,1.0
24.0,24,294,266.2409586191885,338.61365254221954,7.755538950942392,1.0,1.0
24.0,24,295,825.2291260328903,47.49788313314112,7.755538950942392,1.0,1.0
24.0,24,296,658.3840220305115,787.6924441780263,9.771366777571922,2.0,1.0
24.0,24,297,306.3749535501258,662.5197767989121,7.755538950942392,1.0,1.0
24.0,24,298,679.6200664146081,960.0655586434331,9.77136677757192,2.0,1.0
24.0,24,299,488.5322192154279,435.22757113498966,7.755538950942392,1.0,0.9999999999999999
24.0,24,300,1261.5499781185415,173.85413693660198,7.755538950942392,1.0,1.0
26.0,26,2,1272.770085583214,51.966927240382,7.755538950942392,1.0,0.9999999999999999
26.0,26,4,1076.570494060577,118.54708403861537,7.755538950942392,1.0,0.9999999999999999
26.0,26,7,47.04555003638156,698.1316218820274,7.755538950942392,1.0,1.0
26.0,26,8,577.4144664714337,614.0672127809736,7.755538950942392,1.0,0.9999999999999999
26.0,26,9,984.5633879702652,501.80858167783964,7.755538950942392,1.0,1.0
26.0,26,10,660.455003442273,451.963461472053,7.755538950942392,1.0,1.0
26.0,26,11,1294.6465964333627,389.57896887099497,7.755538950942392,1.0,1.0
26.0,26,12,1296.3848732063536,661.6622895189485,7.755538950942392,1.0,0.9999999999999999
26.0,26,13,172.53575676370073,376.8820802218623,7.755538950942392,1.0,0.9999999999999999
26.0,26,14,1174.831595864551,759.088581803506,7.755538950942392,1.0,1.0
26.0,26,15,864.7056065099118,967.9326336247472,7.755538950942392,1.0,0.9999999999999999
26.0,26,16,437.4954843941949,358.3811736316443,7.755538950942392,1.0,1.0
26.0,26,17,1194.269764733196,444.84300613454633,9.77136677757192,2.0,0.9999999999999999
26.0,26,20,692.024841399319,556.2968257250373,7.755538950942392,1.0,1.0
26.0,26,21,488.86710027308663,117.23906738279416,7.755538950942392,1.0,1.0
26.0,26,23,167.61865657542674,561.4179548872631,7.755538950942392,1.0,0.9999999999999999
26.0,26,24,488.04939451833087,741.3559278410391,9.77136677757192,2.0,1.0
26.0,26,25,600.8137908789522,819.6905076261379,7.755538950942392,1.0,1.0
26.0,26,26,1299.010022137582,302.679796362701,9.77136677757192,2.0,0.9999999999999999
26.0,26,27,303.6170117565241,970.0678048808211,7.755538950942392,1.0,1.0
26.0,26,29,1195.702167562049,515.286755850779,7.755538950942392,1.0,1.0
26.0,26,30,388.85174755737967,84.64372642549912,9.77136677757192,2.0,1.0
26.0,26,31,478.14987534646025,709.9495347739512,7.755538950942392,1.0,1.0
26.0,26,32,654.9300060762574,962.0699688206507,7.755538950942392,1.0,1.0
26.0,26,33,349.96204142881925,194.9199775464254,7.755538950942392,1.0,1.0
26.0,26,34,819.8319934351549,423.82273539463205,7.755538950942392,1.0,1.0
26.0,26,36,102.90870559647017,100.3188573180824,7.755538950942392,1.0,1.0
26.0,26,37,743.6256915314885,521.5373279186209,7.755538950942392,1.0,1.0
26.0,26,38,768.4882051057263,488.8611099785515,7.755538950942392,1.0,1.0
26.0,26,39,755.6814367439811,1002.3928401256173,7.755538950942392,1.0,1.0
26.0,26,41,959.016889224829,85.61517116526421,9.771366777571922,2.0,0.9999999999999999
26.0,26,43,116.16216140777966,979.9502682814979,7.755538950942392,1.0,1.0
26.0,26,45,298.06537311407806,1000.647340646044,9.771366777571922,2.0,1.0
26.0,26,46,651.9758849158834,479.7203830350536,7.755538950942392,1.0,0.9999999999999999
26.0,26,47,906.2289166854783,168.87195889072893,7.755538950942392,1.0,0.9999999999999999
26.0,26,48,949.4313214419543,816.8765401629896,9.77136677757192,2.0,1.0
26.0,26,49,267.2787669288021,176.74916767415314,7.755538950942392,1.0,1.0
26.0,26,50,967.6250378744224,992.6470339218906,7.755538950942392,1.0,1.0
26.0,26,52,483.9985064977006,895.7836655798478,9.77136677757192,2.0,0.9999999999999999
26.0,26,54,275.2657795619461,667.1975688883795,7.755538950942392,1.0,1.0
26.0,26,55,615.4209266069902,287.26476410024134,7.755538950942392,1.0,1.0
26.0,26,56,32.680595534417776,17.944580832454722,9.771366777571922,2.0,1.0
26.0,26,58,571.0122690309445,835.3679784409399,7.755538950942392,1.0,1.0
26.0,26,59,442.14686190451886,915.7552973897868,7.755538950942392,1.0,0.9999999999999999
26.0,26,60,143.35911096994857,405.39913141462506,7.755538950942392,1.0,0.9999999999999999
26.0,26,61,1319.498355304406,452.7699602828215,7.755538950942392,1.0,0.9999999999999999
26.0,26,62,868.887566220298,99.47935490589789,7.755538950942392,1.0,1.0
26.0,26,63,902.3638600830756,567.9366558065026,7.755538950942392,1.0,1.0
26.0,26,64,1028.5179031770865,641.9804030276206,7.755538950942392,1.0,1.0
26.0,26,65,972.2776661966956,594.2138590136987,7.755538950942392,1.0,1.0
26.0,26,66,1026.8815138887437,1005.1080689572723,11.185422719499034,3.0,1.0
26.0,26,68,114.90929474341524,318.3800167126577,7.755538950942392,1.0,1.0
26.0,26,69,575.4496934621479,694.3995398577937,7.755538950942392,1.0,1.0
26.0,26,70,241.45181774339272,869.2468040897285,7.755538950942392,1.0,1.0
26.0,26,72,846.9945267379202,870.8044633256569,7.755538950942392,1.0,1.0
26.0,26,73,431.70123997074984,64.30691919883154,7.755538950942392,1.0,1.0
26.0,26,74,1068.0815404235839,868.3410749196087,7.755538950942392,1.0,0.9999999999999999
26.0,26,75,375.05064210534306,635.4385686991766,7.755538950942392,1.0,1.0
26.0,26,76,638.7026387110689,356.6318078445061,9.771366777571922,2.0,1.0
26.0,26,77,447.3872246509572,152.96360415048122,7.755538950942392,1.0,0.9999999999999999
26.0,26,78,635.8577695453886,1023.515834337286,7.755538950942392,1.0,0.9999999999999999
26.0,26,79,1058.3156511136926,635.8505326905556,7.755538950942392,1.0,1.0
26.0,26,80,828.6112211008378,684.4633156034358,7.755538950942392,1.0,0.9999999999999999
26.0,26,81,525.6754713662874,279.2580868025579,7.755538950942392,1.0,0.9999999999999999
26.0,26,82,866.4617295524994,410.83696888710716,7.755538950942392,1.0,1.0
26.0,26,84,518.0367185416603,310.44088469406876,7.755538950942392,1.0,1.0
26.0,26,85,1191.8226392476843,909.7039113647679,7.755538950942392,1.0,1.0
26.0,26,86,873.8441817666856,125.18981395305764,7.755538950942392,1.0,1.0
26.0,26,87,944.2148635060873,662.197262614195,9.771366777571922,2.0,1.0
26.0,26,88,323.8340792315883,636.1932976973402,11.185422719499034,3.0,1.0
26.0,26,89,673.9408188558208,680.6624396026644,7.755538950942392,1.0,1.0
26.0,26,90,1281.2926945744507,222.59262945022058,7.755538950942392,1.0,1.0
26.0,26,91,8.124618305307221,120.98201611470509,7.755538950942392,1.0,1.0
26.0,26,92,370.6692858934897,564.5558300040179,7.755538950942392,1.0,1.0
26.0,26,93,1181.8259431394288,414.2466832200451,11.185422719499034,3.0,1.0
26.0,26,94,952.0508805552748,638.5896237030158,7.755538950942392,1.0,1.0
26.0,26,95,1268.553736747331,519.4892287800941,7.755538950942392,1.0,1.0
26.0,26,96,600.8055800541625,517.2860739669098,7.755538950942392,1.0,1.0
26.0,26,97,57.372499072703626,639.9137293274746,7.755538950942392,1.0,0.9999999999999999
26.0,26,98,629.7894592382252,951.7632256271954,9.77136677757192,2.0,1.0
26.0,26,99,800.9107863335984,776.1924633630906,7.755538950942392,1.0,1.0
26.0,26,100,124.69970742797544,741.576937522604,7.755538950942392,1.0,0.9999999999999999
26.0,26,102,637.0148136840456,237.123641443796,7.755538950942392,1.0,0.9999999999999999
26.0,26,105,332.73832640461154,909.7226013147676,9.771366777571922,2.0,1.0
26.0,26,106,343.5528476283878,426.1005242008632,7.755538950942392,1.0,1.0
26.0,26,107,703.4375060429003,205.87622344456744,7.755538950942392,1.0,1.0
26.0,26,108,1001.5679641676716,399.22170321904224,9.77136677757192,2.0,0.9999999999999999
26.0,26,109,433.8973380693148,474.0483612845542,7.755538950942392,1.0,1.0
26.0,26,111,188.67481252591963,269.10756214325664,7.755538950942392,1.0,1.0
26.0,26,112,1323.5502746793597,705.0175670053151,7.755538950942392,1.0,1.0
26.0,26,113,1238.164230550875,513.3147560652195,7.755538950942392,1.0,1.0
26.0,26,114,1240.1761958484778,954.158343403988,7.755538950942392,1.0,0.9999999999999999
26.0,26,115,1245.5171246884913,541.5051019096753,7.755538950942392,1.0,1.0
26.0,26,116,270.241767993341,584.6818306639309,7.755538950942392,1.0,1.0
26.0,26,117,93.12395726359983,273.0103023230851,7.755538950942392,1.0,1.0
26.0,26,118,629.0047958216928,860.4227201911233,7.755538950942392,1.0,1.0
26.0,26,119,237.8550501970907,743.0709660564503,7.755538950942392,1.0,1.0
26.0,26,120,941.1961683521794,760.0478252968954,7.755538950942392,1.0,0.9999999999999999
26.0,26,121,710.4250306856522,1022.2499700800669,9.771366777571922,2.0,1.0
26.0,26,122,599.872108891956,558.0772913711028,7.755538950942392,1.0,1.0
26.0,26,123,993.9469367233072,432.5317290616255,7.755538950942392,1.0,1.0
26.0,26,124,554.6195652657515,190.75639429450587,7.755538950942392,1.0,1.0
26.0,26,125,943.1048530962305,58.576926845997136,7.755538950942392,1.0,1.0
26.0,26,126,1280.9433968626925,488.96402461913056,7.755538950942392,1.0,0.9999999999999999
26.0,26,127,891.3335982174673,492.0222778843024,7.755538950942392,1.0,1.0
26.0,26,128,125.364816302541,196.6733979056642,7.755538950942392,1.0,1.0
26.0,26,129,18.231823901148044,345.33293850929147,7.755538950942392,1.0,1.0
26.0,26,132,1288.308980124858,333.79881600349086,13.261785059625714,5.0,1.0
26.0,26,133,284.35355679046694,822.7082731538355,7.755538950942392,1.0,1.0
26.0,26,134,416.4124011714527,167.73201777787924,9.77136677757192,2.0,1.0
26.0,26,135,1317.5539909217996,284.00779088229797,7.755538950942392,1.0,1.0
26.0,26,136,780.0123894609329,112.44361795148967,11.185422719499032,3.0,0.9999999999999999
26.0,26,138,240.34888273751474,34.00607395335434,7.755538950942392,1.0,1.0
26.0,26,139,982.7701404969584,450.37039920126125,9.771366777571922,2.0,1.0
26.0,26,140,75.21341016015985,430.71396683054417,9.771366777571922,2.0,0.9999999999999999
26.0,26,141,21.937310482475088,467.441558293697,7.755538950942392,1.0,1.0
26.0,26,143,402.1799705865741,530.3474511430475,7.755538950942392,1.0,1.0
26.0,26,144,56.77735186420451,120.37396571109178,7.755538950942392,1.0,1.0
26.0,26,145,383.5165324410934,863.6579027555103,7.755538950942392,1.0,1.0
26.0,26,146,1198.7318822837753,849.8398984740074,7.755538950942392,1.0,1.0
26.0,26,147,783.7549697762117,442.3816818048825,7.755538950942392,1.0,1.0
26.0,26,148,309.59798742268003,378.15451862250535,7.755538950942392,1.0,1.0
26.0,26,149,41.97144769083873,92.73747242735011,7.755538950942392,1.0,1.0
26.0,26,151,1229.6096296300486,856.9355664364596,7.755538950942392,1.0,1.0
26.0,26,153,464.3209257338632,300.9885132263296,7.755538950942392,1.0,1.0
26.0,26,155,542.3437120086508,144.26908716719876,7.755538950942392,1.0,1.0
26.0,26,156,849.1459159342809,622.1776079871198,7.755538950942392,1.0,1.0
26.0,26,157,645.2994262611014,839.8118192466927,7.755538950942392,1.0,0.9999999999999999
26.0,26,158,768.4589909094152,736.4262862442616,7.755538950942392,1.0,1.0
26.0,26,159,263.0751249239172,608.7952428364152,7.755538950942392,1.0,1.0
26.0,26,160,829.2269228805434,755.0027594886292,7.755538950942392,1.0,1.0
26.0,26,161,561.3723940309435,498.82708012491156,9.77136677757192,2.0,1.0
26.0,26,162,52.78639745104944,928.825708444215,9.77136677757192,2.0,1.0
26.0,26,163,1263.0891790558085,330.0330918035571,9.77136677757192,2.0,1.0
26.0,26,164,774.5327355209993,590.0139448366152,9.771366777571922,2.0,1.0
26.0,26,165,1309.0309719870252,224.87840426076232,7.755538950942392,1.0,1.0
26.0,26,167,190.86185580402227,31.124638326393956,11.185422719499034,3.0,1.0
26.0,26,168,1087.094454232836,96.58176599830513,9.77136677757192,2.0,1.0
26.0,26,170,1250.558811155456,473.1517196059749,7.755538950942392,1.0,0.9999999999999999
26.0,26,171,754.8662502166883,193.6283757954509,7.755538950942392,1.0,1.0
26.0,26,172,770.9179975486591,629.4489021339191,7.755538950942392,1.0,0.9999999999999999
26.0,26,173,178.1758778142343,632.5764305189174,7.755538950942392,1.0,1.0
26.0,26,174,561.3451615693144,820.9394854159509,7.755538950942392,1.0,1.0
26.0,26,175,645.2354421905651,189.46948729111895,9.771366777571922,2.0,1.0
26.0,26,176,101.49435482920154,543.0344751791666,7.755538950942392,1.0,0.9999999999999999
26.0,26,177,59.31671428646741,729.9746888674754,7.755538950942392,1.0,1.0
26.0,26,179,1161.721556961773,900.0872359633611,9.771366777571922,2.0,1.0
26.0,26,181,1232.2890502010132,827.804167604397,7.755538950942392,1.0,1.0
26.0,26,182,318.7116735193557,561.8643748315568,7.755538950942392,1.0,1.0
26.0,26,183,812.3162398279408,527.7867492210648,9.771366777571922,2.0,1.0
26.0,26,184,596.1823066689295,421.2317988648844,7.755538950942392,1.0,1.0
26.0,26,185,1045.067003671553,403.2258973184855,9.771366777571922,2.0,1.0
26.0,26,186,983.4440602596561,1018.63995130911,7.755538950942392,1.0,0.9999999999999999
26.0,26,187,896.1865612236559,197.7238593966069,7.755538950942392,1.0,1.0
26.0,26,188,809.4939219399187,853.0720372274807,7.755538950942392,1.0,1.0
26.0,26,189,996.8144390140535,22.023016873733408,7.755538950942392,1.0,1.0
26.0,26,190,946.8079633804612,580.9703532490067,9.77136677757192,2.0,1.0
26.0,26,191,1022.4926169670739,252.13103505011298,11.185422719499034,3.0,1.0
26.0,26,192,1024.805543148042,598.8535962668492,7.755538950942392,1.0,1.0
26.0,26,193,1052.9298125545938,301.51837320773717,7.755538950942392,1.0,0.9999999999999999
26.0,26,194,1015.9408709501164,431.379954060152,7.755538950942392,1.0,1.0
26.0,26,195,1125.0359218486913,229.94052274107085,9.771366777571922,2.0,1.0
26.0,26,196,906.395467990208,841.0742554266099,7.755538950942392,1.0,1.0
26.0,26,198,285.7243292111323,781.1447675876617,7.755538950942392,1.0,1.0
26.0,26,199,831.5046046844506,928.0361761118819,7.755538950942392,1.0,1.0
26.0,26,200,269.7494175907292,147.02475379068434,7.755538950942392,1.0,1.0
26.0,26,201,1117.2633842655782,433.73304694356744,7.755538950942392,1.0,0.9999999999999999
26.0,26,202,1209.1211254283328,638.2953969415647,7.755538950942392,1.0,0.9999999999999999
26.0,26,203,392.00426679989334,935.3450197082774,7.755538950942392,1.0,1.0
26.0,26,204,1018.3794898202547,874.9218017881358,11.185422719499032,3.0,0.9999999999999999
26.0,26,206,711.4852732253745,859.3617928652976,7.755538950942392,1.0,1.0
26.0,26,207,894.7741135869155,89.13241778561681,9.77136677757192,2.0,0.9999999999999999
26.0,26,209,728.4452600193681,177.63308287953842,7.755538950942392,1.0,1.0
26.0,26,210,771.4819812560634,88.79646427454902,7.755538950942392,1.0,1.0
26.0,26,211,877.5397357052757,309.31775698224226,9.771366777571922,2.0,1.0
26.0,26,212,1061.2174460618337,494.1920267069856,7.755538950942392,1.0,0.9999999999999999
26.0,26,213,253.90953721160128,525.2766493057413,7.755538950942392,1.0,1.0
26.0,26,214,545.3771509947233,271.73429658607995,11.185422719499032,3.0,1.0
26.0,26,215,1002.3368926520639,321.83613422278574,7.755538950942392,1.0,1.0
26.0,26,216,21.988015934211525,697.2707911559219,7.755538950942392,1.0,1.0
26.0,26,217,643.2429970489453,406.2958403286689,7.755538950942392,1.0,1.0
26.0,26,218,464.7008867523638,874.1135802176591,7.755538950942392,1.0,1.0
26.0,26,219,182.19325396609634,779.7642640565347,9.771366777571922,2.0,1.0
26.0,26,220,1.5387746448005462,297.8242886561217,7.755538950942392,1.0,0.9999999999999999
26.0,26,221,77.68164531652042,128.0371032723665,9.77136677757192,2.0,1.0
26.0,26,222,228.55584173870685,678.5232438071822,9.771366777571922,2.0,1.0
26.0,26,225,542.5095395731586,658.8803611865366,7.755538950942392,1.0,1.0
26.0,26,226,1268.9303594664757,252.04090476842583,7.755538950942392,1.0,1.0
26.0,26,227,109.14275614433792,585.8093788832115,7.755538950942392,1.0,0.9999999999999999
26.0,26,229,698.2110361248932,877.7932883813273,7.755538950942392,1.0,1.0
26.0,26,230,230.3535315535338,515.3154770750311,7.755538950942392,1.0,1.0
26.0,26,231,79.98006944070188,959.6663369239966,9.77136677757192,2.0,1.0
26.0,26,232,559.4435687430062,718.34435740013,11.185422719499034,3.0,1.0
26.0,26,233,989.4608059731752,294.56523621308196,7.755538950942392,1.0,0.9999999999999999
26.0,26,235,0.3598319905429095,537.3713310910014,11.185422719499034,3.0,1.0
26.0,26,236,1280.562085874357,626.8142704299912,7.755538950942392,1.0,0.9999999999999999
26.0,26,237,795.2276898356556,258.4197993610852,11.185422719499034,3.0,1.0
26.0,26,238,300.7309763645897,263.1596801401052,7.755538950942392,1.0,1.0
26.0,26,239,1196.786031198475,91.83524971661495,7.755538950942392,1.0,1.0
26.0,26,240,632.1774648055276,586.7821494571486,7.755538950942392,1.0,1.0
26.0,26,241,740.0593740011157,781.0850867441394,7.755538950942392,1.0,1.0
26.0,26,242,782.4433879340959,300.3623035724907,9.771366777571922,2.0,1.0
26.0,26,243,63.35920364538419,33.12875732948936,7.755538950942392,1.0,1.0
26.0,26,244,239.58167725077413,313.0814367193013,7.755538950942392,1.0,1.0
26.0,26,245,581.3052517320282,789.6819849554073,7.755538950942392,1.0,1.0
26.0,26,246,739.2707240837594,576.3819092563532,7.755538950942392,1.0,1.0
26.0,26,248,539.0608500559367,463.06580113907575,9.77136677757192,2.0,0.9999999999999999
26.0,26,249,487.9396817401591,53.88650701670542,7.755538950942392,1.0,0.9999999999999999
26.0,26,250,965.6492030325579,28.078429150273312,9.77136677757192,2.0,1.0
26.0,26,251,1286.1003373214712,426.1753985401559,7.755538950942392,1.0,1.0
26.0,26,252,652.3516628055174,635.7420310634669,11.185422719499032,3.0,1.0
26.0,26,254,379.2932373633107,249.0787569664148,9.77136677757192,2.0,1.0
26.0,26,255,1148.7314206023532,172.30360665376026,9.77136677757192,2.0,1.0
26.0,26,256,990.9009410262538,850.2764574625807,9.771366777571922,2.0,0.9999999999999999
26.0,26,257,671.535591084846,602.0797857141329,7.755538950942392,1.0,0.9999999999999999
26.0,26,258,58.49589480175058,312.9775872215019,7.755538950942392,1.0,1.0
26.0,26,259,412.79759651078956,458.2783494226508,7.755538950942392,1.0,1.0
26.0,26,260,544.0985639850188,929.4894313047229,7.755538950942392,1.0,1.0
26.0,26,262,535.1184334541337,187.79209702217335,7.755538950942392,1.0,1.0
26.0,26,263,953.1514792627202,293.1013974773353,7.755538950942392,1.0,0.9999999999999999
26.0,26,265,835.3214313474836,962.0976033153074,7.755538950942392,1.0,1.0
26.0,26,266,886.3568345980419,153.13803019413803,7.755538950942392,1.0,0.9999999999999999
26.0,26,267,1.976914324651555,594.7018179517099,9.77136677757192,2.0,1.0
26.0,26,269,1185.262873864602,243.61506765318563,9.77136677757192,2.0,1.0
26.0,26,270,13.66670858385734,67.95506055938516,12.311150689306299,4.0,1.0
26.0,26,271,234.73177559455922,250.82360551258654,9.771366777571922,2.0,0.9999999999999999
26.0,26,272,474.25498219465567,804.0007403031086,7.755538950942392,1.0,1.0
26.0,26,273,444.39419629412146,1006.756222132834,7.755538950942392,1.0,0.9999999999999999
26.0,26,274,653.8453125834699,269.1366251782118,7.755538950942392,1.0,1.0
26.0,26,276,1132.301347170441,313.690000950973,9.771366777571922,2.0,1.0
26.0,26,277,48.41132873924977,553.191070515549,9.77136677757192,2.0,1.0
26.0,26,278,751.0235404816171,849.3086726610854,11.185422719499032,3.0,1.0
26.0,26,279,844.9342332687307,838.2801478946409,12.311150689306299,4.0,1.0
26.0,26,280,289.17083030238297,475.785178468873,9.771366777571922,2.0,0.9999999999999999
26.0,26,281,983.8407127939737,215.33382068640873,9.771366777571922,2.0,0.9999999999999999
26.0,26,282,1291.4955367365187,754.9959889449499,7.755538950942392,1.0,1.0
26.0,26,283,740.6054506654499,724.2135009560267,7.755538950942392,1.0,1.0
26.0,26,284,600.8772458462553,6.060602647483344,7.755538950942392,1.0,1.0
26.0,26,285,865.8168656325729,64.12325232647781,9.77136677757192,2.0,1.0
26.0,26,287,38.45988532266474,369.50166646390863,7.755538950942392,1.0,0.9999999999999999
26.0,26,288,908.2454581809169,957.5275814303856,7.755538950942392,1.0,1.0
26.0,26,289,570.5249450669446,269.6871772876041,7.755538950942392,1.0,1.0
26.0,26,290,719.9960182844726,538.2960741871307,7.755538950942392,1.0,1.0
26.0,26,291,980.1229804548971,644.3324930146609,7.755538950942392,1.0,1.0
26.0,26,292,161.57726559480707,888.4068404365426,7.755538950942392,1.0,1.0
26.0,26,293,1091.405775777882,212.02109787399561,9.771366777571922,2.0,0.9999999999999999
26.0,26,294,264.3467925978238,339.0996386352387,7.755538950942392,1.0,0.9999999999999999
26.0,26,295,826.4379836566461,48.811572170173434,7.755538950942392,1.0,1.0
26.0,26,296,657.6272168955014,786.298959370164,9.771366777571922,2.0,1.0
26.0,26,297,307.8856740920388,663.3152306216158,7.755538950942392,1.0,1.0
26.0,26,298,677.7018954964776,959.6569301354436,9.77136677757192,2.0,1.0
26.0,26,299,488.23998855376794,435.7553695569313,7.755538950942392,1.0,1.0
26.0,26,300,1261.1319800147633,173.80198969826273,7.755538950942392,1.0,0.9999999999999999
27.0,27,2,1273.4376893675128,52.71144398780265,7.755538950942392,1.0,1.0
27.0,27,4,1077.53508838443,118.81082214809234,7.755538950942392,1.0,1.0
27.0,27,7,47.171510988682954,697.1395866817974,7.755538950942392,1.0,1.0
27.0,27,8,577.6090992651574,613.0863366034632,7.755538950942392,1.0,1.0
27.0,27,9,983.8006578361577,502.45529857302967,7.755538950942392,1.0,1.0
27.0,27,10,660.9710071469742,452.82004782306177,7.755538950942392,1.0,1.0
27.0,27,11,1293.648988890093,389.5098371878722,7.755538950942392,1.0,1.0
27.0,27,12,1296.8381273281889,662.5536708632895,7.755538950942392,1.0,1.0
27.0,27,13,171.59032450177162,377.2078989415571,7.755538950942392,1.0,1.0
27.0,27,14,1173.831919563586,759.1140237627286,7.755538950942392,1.0,1.0
27.0,27,15,865.3746507438474,967.1894110382782,7.755538950942392,1.0,1.0
27.0,27,16,436.5525469460913,358.71414355365505,7.755538950942392,1.0,1.0
27.0,27,17,1193.5194469414048,445.50408344569934,9.77136677757192,2.0,1.0
27.0,27,20,692.6832629452308,555.5441763592107,7.755538950942392,1.0,1.0
27.0,27,21,488.9046781217834,118.23836108601024,7.755538950942392,1.0,1.0
27.0,27,23,168.5897149729546,561.1791127038226,7.755538950942392,1.0,0.9999999999999999
27.0,27,24,489.006182627124,741.0651418116772,9.77136677757192,2.0,1.0
27.0,27,25,600.750767952496,820.6885197055943,7.755538950942392,1.0,0.9999999999999999
27.0,27,26,1299.0855210858076,303.6769422441129,9.77136677757192,2.0,1.0
27.0,27,27,303.33953467220266,971.0285371367991,7.755538950942392,1.0,1.0
27.0,27,29,1195.4419765723871,514.3211986805924,7.755538950942392,1.0,1.0
27.0,27,30,389.641539523311,84.03035162119889,9.77136677757192,2.0,1.0
27.0,27,31,479.0603729232109,709.5360203694485,7.755538950942392,1.0,0.9999999999999999
27.0,27,32,653.9648629842297,962.3316915974801,7.755538950942392,1.0,1.0
27.0,27,33,350.6536697912921,194.19772398414747,7.755538950942392,1.0,0.9999999999999999
27.0,27,34,819.7584654169433,422.8254422428768,7.755538950942392,1.0,0.9999999999999999
27.0,27,36,103.75384104426612,100.85340953712065,7.755538950942392,1.0,1.0
27.0,27,37,742.6447282681357,521.7315213169437,7.755538950942392,1.0,1.0
27.0,27,38,767.6050310758687,488.3920645298099,7.755538950942392,1.0,1.0
27.0,27,39,754.6814585848762,1002.3862309416131,7.755538950942392,1.0,1.0
27.0,27,41,958.2913054224849,84.92703735140543,9.771366777571922,2.0,1.0
27.0,27,43,116.17870009701134,980.9501315080237,7.755538950942392,1.0,1.0
27.0,27,45,298.95898523386825,1000.1985006084313,9.771366777571922,2.0,1.0
27.0,27,46,652.975539456413,479.6940999682889,7.755538950942392,1.0,1.0
27.0,27,47,905.9149379771007,169.82138891484107,7.755538950942392,1.0,1.0
27.0,27,48,950.2863838762645,817.395065218731,9.77136677757192,2.0,1.0
27.0,27,49,267.91900876681535,175.9809942634851,7.755538950942392,1.0,1.0
27.0,27,50,968.1017306921448,991.7679639829597,7.755538950942392,1.0,0.9999999999999999
27.0,27,52,483.0062320754688,895.6596032125298,9.77136677757192,2.0,1.0
27.0,27,54,276.2643437458606,667.1440005152175,7.755538950942392,1.0,1.0
27.0,27,55,615.3884628871293,286.2652911857045,7.755538950942392,1.0,1.0
27.0,27,56,31.803066777490958,18.424104847251137,9.771366777571922,2.0,1.0
27.0,27,58,571.4086864302582,834.4499080484745,7.755538950942392,1.0,1.0
27.0,27,59,442.2406984107932,914.7597097692882,7.755538950942392,1.0,1.0
27.0,27,60,143.86020276430403,404.533737276888,7.755538950942392,1.0,0.9999999999999999
27.0,27,61,1318.6518686918048,453.30237028900734,9.771366777571922,2.0,1.0
27.0,27,62,869.8515486778134,99.74532073378302,7.755538950942392,1.0,1.0
27.0,27,63,901.7576475594317,568.7319585011902,7.755538950942392,1.0,0.9999999999999999
27.0,27,64,1028.8679555843498,641.0436729105809,7.755538950942392,1.0,1.0
27.0,27,65,973.0356441695593,593.5615788647954,7.755538950942392,1.0,1.0
27.0,27,66,1026.4727860943306,1006.0207252946053,11.185422719499034,3.0,1.0
27.0,27,68,115.90887583121602,318.3510745477248,7.755538950942392,1.0,1.0
27.0,27,69,575.7903405681307,695.339731087909,7.755538950942392,1.0,0.9999999999999999
27.0,27,70,241.2380496209909,868.2699196595911,7.755538950942392,1.0,1.0
