time_min,step,agent_id,x,y,radius,size,speed
61.0,61,188,362.9055194402542,927.8386004395472,9.77136677757192,2.0,2.0
61.0,61,189,6.4497940017006625,650.3131620948704,7.755538950942392,1.0,2.0
61.0,61,191,1266.7163439756935,64.31865670904853,7.755538950942392,1.0,2.0
61.0,61,192,905.3195580966112,889.6947417314341,9.77136677757192,2.0,1.9999999999999998
61.0,61,194,761.5659914187976,178.43482645106332,9.77136677757192,2.0,2.0
61.0,61,196,932.4335938029615,297.61828085888925,9.77136677757192,2.0,1.9999999999999998
61.0,61,199,1238.4002931338061,544.2524793552899,7.755538950942392,1.0,2.0
61.0,61,200,871.8815026978566,812.0836900039309,12.311150689306295,4.0,2.0
61.0,61,202,43.33032920320632,597.8731556699578,9.77136677757192,2.0,1.9999999999999998
61.0,61,203,218.24150408273954,701.6666484099394,17.755751791641764,12.0,2.0
61.0,61,204,350.10040006115366,270.9354904757196,9.77136677757192,2.0,2.0
61.0,61,205,332.11052741221823,708.218554726334,7.755538950942392,1.0,2.0
61.0,61,206,110.25628721296023,938.1993470351848,11.185422719499032,3.0,1.9999999999999998
61.0,61,208,813.8175320373966,725.3704415844604,12.311150689306297,4.0,2.0
61.0,61,210,1245.4116974844706,312.4950761795557,7.755538950942392,1.0,2.0
61.0,61,212,757.0816041293256,462.67534340955336,11.185422719499032,3.0,2.0
61.0,61,213,272.7267238559796,952.0025932609618,9.77136677757192,2.0,2.0
61.0,61,214,1011.6018244605301,924.6019846106587,7.755538950942392,1.0,2.0
61.0,61,215,370.0005304044171,582.9971975695305,11.185422719499032,3.0,2.0
61.0,61,216,812.4240431360332,337.9822934339634,7.755538950942392,1.0,2.0
61.0,61,217,744.9318826745877,322.183858702374,9.77136677757192,2.0,2.0
61.0,61,220,756.1183724276545,713.7329036764793,7.755538950942392,1.0,2.0
61.0,61,222,456.4089882277711,878.9515636240988,12.311150689306295,4.0,1.9999999999999998
61.0,61,223,1023.0194140500959,695.7333073956196,7.755538950942392,1.0,2.0
61.0,61,225,388.84261604352525,463.2089677688746,9.77136677757192,2.0,2.0
61.0,61,227,1189.0745710211388,895.6649612905292,7.755538950942392,1.0,2.0
61.0,61,228,1099.5334833020022,738.8915077013048,9.771366777571922,2.0,1.9999999999999998
61.0,61,231,722.0752789630977,38.880723552358916,14.835812298463564,7.0,2.0
61.0,61,232,1215.191640928461,115.04414600073437,9.77136677757192,2.0,2.0
61.0,61,233,1253.1027447718147,124.93973685908365,9.77136677757192,2.0,2.0
61.0,61,236,677.28348709609,1006.1568686051146,12.311150689306297,4.0,2.0
61.0,61,239,1016.5451256232673,622.0933119156665,7.755538950942392,1.0,1.9999999999999998
61.0,61,242,986.4151500072938,913.6750375325579,11.185422719499034,3.0,2.0
61.0,61,243,1243.5925134812849,283.81821256397325,7.755538950942392,1.0,2.0
61.0,61,245,1174.7070354835405,205.838475319474,13.261785059625714,5.0,2.0
61.0,61,247,418.20697317753365,268.0574684828796,9.77136677757192,2.0,2.0
61.0,61,248,751.6408058241533,1003.1819519694734,12.311150689306297,4.0,2.0
61.0,61,251,428.52464784123976,687.1690312142113,7.755538950942392,1.0,1.9999999999999998
61.0,61,254,1200.711850512146,47.713387743001675,11.185422719499032,3.0,1.9999999999999998
61.0,61,255,363.2012688420321,305.9054823458278,7.755538950942392,1.0,2.0
61.0,61,257,686.9213164274136,976.5135860341775,12.311150689306297,4.0,1.9999999999999998
61.0,61,259,481.624268911363,826.1439976129327,7.755538950942392,1.0,2.0
61.0,61,260,931.4965742385575,400.2120878789221,7.755538950942392,1.0,2.0
61.0,61,261,1136.6260700000225,415.3833534290431,7.755538950942392,1.0,1.9999999999999998
61.0,61,265,407.67853620465837,64.87956804442727,9.77136677757192,2.0,1.9999999999999998
61.0,61,266,110.93506295431817,847.9350934703482,7.755538950942392,1.0,2.0
61.0,61,268,1187.576669977088,996.3575025536047,13.261785059625714,5.0,2.0
61.0,61,271,599.6799633570047,302.4468770207111,9.77136677757192,2.0,2.0
61.0,61,272,986.035883502198,1011.069629903247,9.77136677757192,2.0,2.0
61.0,61,273,70.7335167374895,757.5782716431694,7.755538950942392,1.0,2.0
61.0,61,274,170.1220866678585,276.82112619099354,7.755538950942392,1.0,1.9999999999999998
61.0,61,276,210.14246570052416,963.7629418478087,9.77136677757192,2.0,2.0
61.0,61,278,846.3676159851195,514.8069705386811,11.185422719499034,3.0,2.0
61.0,61,279,627.7455357507018,732.1296019190523,7.755538950942392,1.0,2.0
61.0,61,280,999.5517651798241,808.0830367493759,7.755538950942392,1.0,2.0
61.0,61,282,659.7640143156467,233.72397327061097,11.185422719499032,3.0,2.0
61.0,61,283,111.20460660494072,16.725886086225785,14.092749536269185,6.0,1.9999999999999998
61.0,61,286,615.3233589026906,985.2414880261146,7.755538950942392,1.0,2.0
61.0,61,288,343.76645925826483,538.2852092959803,7.755538950942392,1.0,2.0
61.0,61,289,73.00374219733231,619.1587072980435,7.755538950942392,1.0,1.9999999999999998
61.0,61,290,533.2751039782664,450.42892841865967,14.092749536269185,6.0,2.0
61.0,61,291,643.464685989721,440.91541040396623,7.755538950942392,1.0,2.0
61.0,61,294,907.7130373262193,991.0502053549269,9.771366777571922,2.0,2.0
61.0,61,296,1291.2643286238776,960.9448519003377,12.311150689306299,4.0,2.0
61.0,61,297,741.1310740639034,489.70523077570675,11.185422719499034,3.0,1.9999999999999998
61.0,61,298,198.76163697528338,995.1272343735515,7.755538950942392,1.0,2.0
61.0,61,299,681.3746669187033,539.343804193094,7.755538950942392,1.0,2.0
61.0,61,302,89.70752741827184,409.24854065348273,7.755538950942392,1.0,2.0
61.0,61,303,475.7944291847719,944.1689799059363,7.755538950942392,1.0,2.0
61.0,61,305,980.5877967211727,113.54741597160844,7.755538950942392,1.0,2.0
61.0,61,309,202.9599995557323,63.764554233412895,7.755538950942392,1.0,2.0
61.0,61,311,992.0510261050281,974.3652600185271,9.77136677757192,2.0,2.0
61.0,61,312,287.3787962240403,612.21100135765,9.77136677757192,2.0,1.9999999999999998
61.0,61,314,33.29954242554231,8.798702570714257,9.77136677757192,2.0,2.0
61.0,61,315,825.2494166335129,893.7344074711868,11.185422719499034,3.0,2.0
61.0,61,316,233.4963242437315,14.909512609308974,12.311150689306297,4.0,2.0
61.0,61,317,387.97035816679727,283.6205063856276,9.77136677757192,2.0,2.0
61.0,61,318,1239.5495093713982,442.3255123856552,12.311150689306299,4.0,2.0
61.0,61,320,846.6844893222212,552.5326864066235,7.755538950942392,1.0,2.0
61.0,61,321,202.05215089849034,260.65180719240067,7.755538950942392,1.0,2.0
61.0,61,324,302.8228638273422,738.0072380732655,9.77136677757192,2.0,2.0
61.0,61,326,457.2488410288934,844.9409275049603,7.755538950942392,1.0,1.9999999999999998
61.0,61,327,887.4901127793395,311.68745711515254,9.77136677757192,2.0,2.0
61.0,61,331,11.761248343432735,927.41433043836,11.185422719499032,3.0,2.0
61.0,61,332,983.4609361237185,36.34489751569579,9.771366777571922,2.0,2.0
61.0,61,334,543.9906796099361,913.3848328797634,7.755538950942392,1.0,2.0
61.0,61,335,315.5688417408002,16.647849916317085,11.185422719499032,3.0,2.0
61.0,61,336,91.718546985287,652.8179927691349,7.755538950942392,1.0,2.0
61.0,61,338,952.5854030437359,846.3315609436632,12.311150689306297,4.0,1.9999999999999998
61.0,61,339,24.05135621846471,701.8614887937573,7.755538950942392,1.0,2.0
61.0,61,341,43.72274781388174,155.19637927409534,9.771366777571922,2.0,2.0
61.0,61,344,1131.5490364059203,12.537377381337405,7.755538950942392,1.0,2.0
61.0,61,346,848.6144155349475,985.4413054743964,11.185422719499032,3.0,2.0
61.0,61,347,123.69461060428269,191.73870249199103,7.755538950942392,1.0,2.0
61.0,61,348,915.7696370908749,485.95539285865516,9.771366777571922,2.0,2.0
61.0,61,351,1033.133882009738,174.50575312238874,13.261785059625712,5.0,2.0
61.0,61,356,876.4896350525543,603.7181823792079,7.755538950942392,1.0,2.0
61.0,61,357,221.8642254827061,75.96382915667417,7.755538950942392,1.0,2.0
61.0,61,358,327.9022520739717,598.8832806581415,7.755538950942392,1.0,2.0
61.0,61,362,233.75877987729294,745.4783952970622,11.185422719499034,3.0,2.0
61.0,61,364,559.8402771249866,288.159713867051,9.77136677757192,2.0,2.0
61.0,61,365,1130.2622115430784,913.7189065579734,7.755538950942392,1.0,2.0
61.0,61,366,961.0672306702934,578.7046017335529,7.755538950942392,1.0,1.9999999999999998
61.0,61,368,614.5161490512031,434.11672357692265,7.755538950942392,1.0,2.0
61.0,61,369,1176.0074678108952,918.5188245523003,9.771366777571922,2.0,2.0
61.0,61,370,225.27901751491123,513.4708442083921,9.77136677757192,2.0,2.0
61.0,61,372,1074.681821395525,243.1012872427896,7.755538950942392,1.0,2.0
61.0,61,374,1193.413297822112,636.7584185126727,9.77136677757192,2.0,2.0
61.0,61,378,1012.8113019465002,531.1073010181575,9.77136677757192,2.0,2.0
61.0,61,379,158.61428141799885,720.5718115290072,15.511077901884784,8.0,2.0
61.0,61,380,1315.7250259071309,919.7051677774232,9.77136677757192,2.0,1.9999999999999998
61.0,61,382,517.2296141544466,267.9299355498281,7.755538950942392,1.0,2.0
61.0,61,384,1142.3800430002932,510.83345774780065,13.26178505962571,5.0,2.0
61.0,61,385,118.77521608917795,501.09376184499746,7.755538950942392,1.0,1.9999999999999998
61.0,61,387,422.36686650465094,820.6551529738321,9.77136677757192,2.0,2.0
61.0,61,388,758.6608277295811,582.5624118717637,7.755538950942392,1.0,2.0
61.0,61,393,647.3987861164093,613.9529075139579,7.755538950942392,1.0,1.9999999999999998
61.0,61,394,478.23944544747485,683.6057954584292,7.755538950942392,1.0,2.0
61.0,61,400,76.18891625951038,562.0432157576395,7.755538950942392,1.0,2.0
61.0,61,401,25.343702633540488,991.1948247922242,7.755538950942392,1.0,2.0
61.0,61,406,968.1209073661656,650.1275342995215,7.755538950942392,1.0,2.0
61.0,61,407,1229.3019770902622,839.1879828854194,7.755538950942392,1.0,2.0
61.0,61,413,1007.6408175737071,498.638955832773,9.771366777571922,2.0,2.0
61.0,61,414,795.659239993492,767.5822147760213,9.77136677757192,2.0,1.9999999999999998
61.0,61,417,315.83290984573784,636.3610190491565,7.755538950942392,1.0,2.0
61.0,61,418,612.748245999,867.4864017781854,11.185422719499032,3.0,2.0
61.0,61,422,1164.12571721324,443.7439207578264,14.09274953626919,6.0,2.0
61.0,61,428,1050.7758414602538,744.6629773435378,13.261785059625709,5.0,2.0
61.0,61,429,800.1740458103379,694.2078500182872,9.77136677757192,2.0,2.0
61.0,61,430,1138.3955540908687,633.4894274230181,9.77136677757192,2.0,2.0
61.0,61,431,827.6197996149454,693.2632490430706,11.185422719499034,3.0,2.0
61.0,61,432,478.74533835587823,43.839868422122336,7.755538950942392,1.0,2.0
61.0,61,436,1082.9708216198342,210.76096867115223,7.755538950942392,1.0,2.0
61.0,61,437,50.11954224292734,672.3321038778549,12.311150689306297,4.0,2.0
61.0,61,439,1081.110818790857,453.3010158098823,7.755538950942392,1.0,2.0
61.0,61,440,1063.4645324273963,348.84590157697806,14.835812298463557,7.0,1.9999999999999998
61.0,61,441,417.7721069321656,434.7426615959461,7.755538950942392,1.0,2.0
61.0,61,443,275.1702372120462,475.6097040580852,9.77136677757192,2.0,2.0
61.0,61,444,117.61080969832538,987.4887589496619,9.77136677757192,2.0,2.0
61.0,61,445,33.00865042284582,210.1134862218629,7.755538950942392,1.0,2.0
61.0,61,446,403.4072109958375,179.46910685561016,12.311150689306297,4.0,2.0
61.0,61,448,259.712088281659,838.7653572772402,7.755538950942392,1.0,2.0
61.0,61,450,431.82695758051307,104.55868232644545,7.755538950942392,1.0,2.0
61.0,61,461,425.0907804937013,948.9620151715642,7.755538950942392,1.0,2.0
61.0,61,462,491.805397393525,541.837720561784,7.755538950942392,1.0,2.0
61.0,61,464,948.6144863305542,6.646166757728856,9.77136677757192,2.0,2.0
61.0,61,465,231.37935788056535,793.5377587697935,11.185422719499032,3.0,1.9999999999999998
61.0,61,467,678.9416416509519,587.0001280484759,11.185422719499032,3.0,1.9999999999999998
61.0,61,468,1108.7414973982193,671.9438712775818,11.185422719499034,3.0,2.0
61.0,61,470,527.7097545630776,215.45162647904021,11.185422719499032,3.0,2.0
61.0,61,471,809.867010054671,841.5497613154905,11.185422719499032,3.0,2.0
61.0,61,472,1173.8192529535754,761.9766333819998,12.311150689306299,4.0,1.9999999999999998
61.0,61,473,932.3541560502655,141.31211234614602,9.77136677757192,2.0,2.0
61.0,61,476,516.6758293257642,794.174256812077,9.77136677757192,2.0,2.0
61.0,61,481,854.0075567248476,714.1420761107329,7.755538950942392,1.0,2.0
61.0,61,485,909.6552993894976,928.0573260019488,14.092749536269187,6.0,2.0
61.0,61,486,83.9773001465925,708.0161128345425,7.755538950942392,1.0,2.0
61.0,61,488,654.0213662191861,643.9554287844796,7.755538950942392,1.0,2.0
61.0,61,490,202.94576741624158,168.96972543373107,14.092749536269185,6.0,1.9999999999999998
61.0,61,493,969.7369984272271,338.53184853185314,7.755538950942392,1.0,2.0
61.0,61,494,757.5428953077737,257.16431006265555,7.755538950942392,1.0,1.9999999999999998
61.0,61,502,532.5218303401479,403.1939828915904,13.261785059625714,5.0,2.0
61.0,61,505,1.0114341333794528,197.34260701761534,9.77136677757192,2.0,2.0
61.0,61,506,579.0699589127215,21.073402430886393,7.755538950942392,1.0,2.0
61.0,61,508,32.589495463205616,515.3865239041496,14.835812298463564,7.0,2.0
61.0,61,511,408.6393034356942,647.6999102861679,7.755538950942392,1.0,1.9999999999999998
61.0,61,513,1215.21789148438,468.4400123858047,7.755538950942392,1.0,2.0
61.0,61,515,867.2439496710205,677.21387710457,9.77136677757192,2.0,2.0
61.0,61,517,1293.491302396921,744.2944844457082,7.755538950942392,1.0,2.0
61.0,61,518,738.3440297516105,6.609935606046873,7.755538950942392,1.0,2.0
61.0,61,520,776.5003430969217,350.0748373437863,12.311150689306297,4.0,2.0
61.0,61,521,17.658175782844623,891.4473060028099,11.185422719499032,3.0,2.0
61.0,61,523,1301.6776349931797,480.5273385728482,7.755538950942392,1.0,2.0
61.0,61,526,1175.78152154832,413.58120398023476,9.77136677757192,2.0,1.9999999999999998
61.0,61,528,1100.8503382236606,383.31995943064925,11.185422719499032,3.0,1.9999999999999998
61.0,61,532,1099.9367326497904,327.877813722343,7.755538950942392,1.0,2.0
61.0,61,533,1009.5477826333831,169.70525660477023,7.755538950942392,1.0,2.0
61.0,61,535,1249.2221538638437,991.1196375006649,7.755538950942392,1.0,2.0
61.0,61,537,16.221469261982108,302.1170673987911,11.185422719499032,3.0,1.9999999999999998
61.0,61,538,573.3148638085681,900.3967496757282,11.185422719499034,3.0,2.0
61.0,61,544,444.6076747742239,143.02569215104094,9.77136677757192,2.0,2.0
61.0,61,545,166.8646410502129,127.72757601299816,16.708802155803774,10.0,2.0
61.0,61,549,833.0456488920338,622.5489628250488,11.185422719499034,3.0,2.0
61.0,61,551,1115.9831276557488,482.6635106266245,7.755538950942392,1.0,2.0
61.0,61,554,445.2609259968851,170.88090598934397,11.185422719499034,3.0,1.9999999999999998
61.0,61,557,571.3213181928087,499.23071615822533,12.311150689306295,4.0,2.0
61.0,61,558,1207.2904232668643,703.0610079470747,7.755538950942392,1.0,2.0
61.0,61,559,541.9741726920305,725.5517911825009,9.77136677757192,2.0,2.0
61.0,61,560,667.9305067827815,864.7407555900335,9.77136677757192,2.0,2.0
61.0,61,566,457.55317026984426,472.7047453526224,7.755538950942392,1.0,2.0
61.0,61,568,336.3788732101496,57.543144025817504,13.26178505962571,5.0,1.9999999999999998
61.0,61,570,1199.1456532389209,811.825739608567,12.311150689306297,4.0,2.0
61.0,61,571,275.55633941063104,507.07074607637463,7.755538950942392,1.0,2.0
61.0,61,574,1110.5441939504362,150.39324118286405,9.77136677757192,2.0,2.0
61.0,61,576,605.810453035795,102.74704983050425,7.755538950942392,1.0,1.9999999999999998
61.0,61,577,872.6826319162905,58.81660147263476,13.261785059625714,5.0,1.9999999999999998
61.0,61,578,338.09564558319096,137.63534688344427,9.77136677757192,2.0,2.0
61.0,61,579,840.247994217437,748.8548606104684,14.835812298463564,7.0,2.0
61.0,61,580,1084.2169931352971,6.999802114039826,9.771366777571922,2.0,2.0
61.0,61,582,103.19900374263068,884.5492690006361,9.771366777571922,2.0,1.9999999999999998
61.0,61,583,125.95675103157441,917.1201424918968,7.755538950942392,1.0,2.0
61.0,61,584,422.03273439726433,889.1525226973744,9.771366777571922,2.0,2.0
61.0,61,587,422.5621896584146,314.0633614214553,13.261785059625714,5.0,2.0
61.0,61,589,1097.4640679978704,619.8154557400559,9.77136677757192,2.0,1.9999999999999998
61.0,61,590,1160.1704685447617,697.8644305927531,11.185422719499032,3.0,2.0
61.0,61,591,622.2701667359232,617.7075960268463,9.771366777571922,2.0,1.9999999999999998
61.0,61,592,1256.7734324626863,28.08123885674079,7.755538950942392,1.0,2.0
61.0,61,594,471.6174259622194,921.8409835375203,11.185422719499032,3.0,2.0
61.0,61,595,254.8436316692265,156.77829199893145,9.77136677757192,2.0,2.0
61.0,61,603,1195.641578125952,667.365439941299,9.771366777571922,2.0,2.0
61.0,61,606,717.5001134425154,251.96821484274767,12.311150689306299,4.0,2.0
61.0,61,608,398.5253882691057,531.7295466913979,11.185422719499032,3.0,2.0
61.0,61,609,67.5467755786495,290.51249559216797,9.77136677757192,2.0,2.0
61.0,61,611,994.5344853426532,67.49096212041282,11.185422719499034,3.0,2.0
61.0,61,612,387.9122497943637,830.4531188256814,7.755538950942392,1.0,2.0
61.0,61,613,64.43947260888527,958.9847172618787,7.755538950942392,1.0,2.0
61.0,61,615,453.5986408257705,237.04949384282253,7.755538950942392,1.0,2.0
61.0,61,616,129.15679599219777,361.5348794665579,7.755538950942392,1.0,2.0
61.0,61,621,330.2040415159034,422.4939286687028,11.185422719499032,3.0,2.0
61.0,61,622,910.1048194984537,278.68481847206226,9.77136677757192,2.0,2.0
61.0,61,623,1143.9481467244557,353.10223751145327,7.755538950942392,1.0,2.0
61.0,61,626,301.91664167013334,710.6169311530954,7.755538950942392,1.0,2.0
61.0,61,630,117.2280396568197,1020.056199132242,7.755538950942392,1.0,2.0
61.0,61,633,686.8738416388726,734.2276793146661,9.77136677757192,2.0,2.0
61.0,61,634,1249.0318446728354,498.73387999474323,12.311150689306299,4.0,2.0
61.0,61,635,1288.202431327726,553.6011823610478,9.77136677757192,2.0,1.9999999999999998
61.0,61,637,870.8334555531887,228.55444867864693,9.77136677757192,2.0,2.0
61.0,61,640,145.01154099807525,571.5380363498074,12.311150689306299,4.0,2.0
61.0,61,642,229.12426154650655,233.77894326501098,12.311150689306297,4.0,1.9999999999999998
61.0,61,647,632.1341006142475,328.1855983337559,7.755538950942392,1.0,1.9999999999999998
61.0,61,648,561.2175424762899,834.6813366852625,11.185422719499032,3.0,2.0
61.0,61,649,1044.6943901024054,992.0151753737957,7.755538950942392,1.0,1.9999999999999998
61.0,61,650,279.1440283969845,927.5849747363574,11.185422719499032,3.0,2.0
61.0,61,651,1221.3666263719488,306.4069913600646,7.755538950942392,1.0,2.0
61.0,61,652,1342.0368382388988,106.01060848746518,11.185422719499034,3.0,2.0
61.0,61,655,188.15918858068082,603.2938305900168,13.26178505962571,5.0,2.0
61.0,61,656,187.0187770923341,932.1179293519552,11.185422719499032,3.0,2.0
61.0,61,658,28.15575972204858,585.1709227908359,7.755538950942392,1.0,2.0
61.0,61,660,1042.8017914221477,551.7837477417885,11.185422719499034,3.0,2.0
61.0,61,661,382.03819979438003,163.5716749342139,7.755538950942392,1.0,2.0
61.0,61,662,937.4020720641506,720.9131877207113,19.12680380375439,15.0,2.0
61.0,61,665,1122.9574818018045,889.3619912206236,7.755538950942392,1.0,2.0
61.0,61,669,1039.149523824032,584.9396535565196,13.26178505962571,5.0,2.0
61.0,61,674,56.274262245597846,235.75438883468834,9.77136677757192,2.0,2.0
61.0,61,676,1107.7493109231461,346.9146589421627,11.185422719499032,3.0,2.0
61.0,61,677,1333.8192659587708,476.3585359403894,7.755538950942392,1.0,2.0
61.0,61,678,411.51067829691596,969.3051798245823,7.755538950942392,1.0,2.0
61.0,61,680,388.28331960959116,221.64633722217437,7.755538950942392,1.0,2.0
61.0,61,681,755.1130188529481,883.8138745109324,9.77136677757192,2.0,2.0
61.0,61,682,1258.0076819884666,648.2277233350885,12.311150689306297,4.0,1.9999999999999998
61.0,61,683,385.3302321199995,690.4893597001021,7.755538950942392,1.0,2.0
61.0,61,684,1058.1913035554637,269.9234745913257,7.755538950942392,1.0,1.9999999999999998
61.0,61,685,1034.386651485959,19.717855594347423,12.311150689306297,4.0,1.9999999999999998
61.0,61,687,204.6498864137281,543.3633821927676,7.755538950942392,1.0,2.0
61.0,61,690,550.4804613566856,771.9961760606998,7.755538950942392,1.0,2.0
61.0,61,691,93.47593305791011,580.5146048541937,12.311150689306297,4.0,2.0
61.0,61,692,515.1219777164041,251.1711604941396,7.755538950942392,1.0,1.9999999999999998
61.0,61,694,522.1932423269049,896.6840049175094,7.755538950942392,1.0,2.0
61.0,61,696,238.32215967047037,1021.5432157153995,9.77136677757192,2.0,2.0
61.0,61,697,1094.2783711174181,965.7998396960273,9.77136677757192,2.0,1.9999999999999998
61.0,61,699,1194.1399431334873,335.3812797591335,7.755538950942392,1.0,1.9999999999999998
61.0,61,700,255.23981110244998,793.6457763436466,9.771366777571922,2.0,2.0
61.0,61,701,318.35796223561323,506.3132955954407,7.755538950942392,1.0,2.0
61.0,61,702,1040.2788114689838,222.35993108686355,7.755538950942392,1.0,1.9999999999999998
61.0,61,705,797.7086741270446,913.7905752702758,12.311150689306299,4.0,2.0
61.0,61,706,1336.1063851391675,582.2321369711041,7.755538950942392,1.0,2.0
61.0,61,707,80.36774239112785,470.8258732010554,9.77136677757192,2.0,2.0
61.0,61,709,547.5738144273056,52.40782685100668,7.755538950942392,1.0,2.0
61.0,61,711,612.1908123916648,368.3191828266513,9.77136677757192,2.0,1.9999999999999998
61.0,61,713,731.5722111401545,939.9626454503895,12.311150689306299,4.0,2.0
61.0,61,714,361.0020948638896,670.2439692715537,7.755538950942392,1.0,2.0
61.0,61,718,816.1673736689373,580.5994748185439,12.311150689306299,4.0,2.0
61.0,61,720,704.8394265852809,321.7065636209085,7.755538950942392,1.0,2.0
61.0,61,721,239.29561719611274,390.851926961203,9.771366777571922,2.0,2.0
61.0,61,722,1182.8135595261401,477.3102810968491,7.755538950942392,1.0,2.0
61.0,61,723,601.7337941054454,632.6823145618852,13.26178505962571,5.0,1.9999999999999998
61.0,61,725,657.9657000103192,268.7131812946311,7.755538950942392,1.0,2.0
61.0,61,726,824.2974441698366,451.6419677290454,11.185422719499032,3.0,2.0
61.0,61,728,1308.4756024469846,654.7762233916129,7.755538950942392,1.0,2.0
61.0,61,730,214.4962771029022,764.6629607111482,9.77136677757192,2.0,2.0
61.0,61,735,208.27255075567683,34.94081720395279,7.755538950942392,1.0,2.0
61.0,61,737,97.34114231384059,487.0919300140024,11.185422719499034,3.0,2.0
61.0,61,738,303.86169113254226,193.65274627469682,7.755538950942392,1.0,1.9999999999999998
61.0,61,739,414.7714476786684,125.36708227191939,11.185422719499032,3.0,2.0
61.0,61,740,454.3641110269481,997.1000082110746,12.311150689306295,4.0,2.0
61.0,61,741,133.69759614863844,401.1591116679909,9.77136677757192,2.0,2.0
61.0,61,742,765.0375125909796,231.3379372044492,7.755538950942392,1.0,2.0
61.0,61,744,197.83781983213782,385.5906545022818,7.755538950942392,1.0,2.0
61.0,61,748,1271.7478600528434,394.34856959771935,14.092749536269183,6.0,2.0
61.0,61,749,675.5610624188479,832.7226121019014,7.755538950942392,1.0,2.0
61.0,61,751,633.9504348156089,157.056992000218,9.77136677757192,2.0,2.0
61.0,61,756,1123.7995106292403,981.0618201083213,12.311150689306297,4.0,2.0
61.0,61,760,170.35690169307415,560.148176280929,7.755538950942392,1.0,2.0
61.0,61,766,586.1598231478166,156.8860478203765,7.755538950942392,1.0,1.9999999999999998
61.0,61,770,595.6533896100827,792.8514298555856,15.511077901884779,8.0,2.0
61.0,61,778,993.6659089889564,870.8158745319142,7.755538950942392,1.0,2.0
61.0,61,779,1136.3971155268289,830.1899481456151,12.311150689306295,4.0,1.9999999999999998
61.0,61,780,1143.548502173822,732.0887887696888,7.755538950942392,1.0,2.0
61.0,61,781,769.8718302988179,398.4211540410744,9.77136677757192,2.0,2.0
61.0,61,783,1186.136716428325,563.5497599540145,12.311150689306295,4.0,2.0
61.0,61,784,958.9013781315796,802.1983290221551,7.755538950942392,1.0,2.0
61.0,61,788,1131.46700175972,585.2881871329812,15.511077901884784,8.0,2.0
61.0,61,789,347.51533236738163,999.0244718762416,12.311150689306297,4.0,2.0
61.0,61,792,681.8119272907211,9.119467353971695,7.755538950942392,1.0,2.0
61.0,61,797,1192.3702503538464,867.897329621851,7.755538950942392,1.0,2.0
61.0,61,798,323.70368134914946,321.43551919128913,7.755538950942392,1.0,2.0
61.0,61,799,47.87362112556847,966.4615078238577,7.755538950942392,1.0,2.0
61.0,61,800,525.0754540854028,999.4942247950116,12.311150689306295,4.0,1.9999999999999998
61.0,61,801,1214.3615966934724,965.4445679579027,7.755538950942392,1.0,1.9999999999999998
61.0,61,805,1330.2521586792568,1008.6005229257406,9.77136677757192,2.0,2.0
61.0,61,806,670.9766738460288,916.5463631436284,11.185422719499032,3.0,2.0
61.0,61,808,164.7889693665808,861.1881037086046,7.755538950942392,1.0,2.0
61.0,61,810,1201.1846594330686,772.4333168697086,9.77136677757192,2.0,2.0
61.0,61,811,163.45343736918704,17.04453754355995,14.092749536269185,6.0,2.0
61.0,61,813,458.80125354948115,505.86847345961155,12.311150689306297,4.0,1.9999999999999998
61.0,61,817,1254.4358899463878,616.614068372871,7.755538950942392,1.0,2.0
61.0,61,819,349.1009952199288,571.7601166780842,7.755538950942392,1.0,1.9999999999999998
61.0,61,825,847.2950954944407,792.100552232668,9.77136677757192,2.0,2.0
61.0,61,828,939.4773983693188,807.7170085007085,9.77136677757192,2.0,2.0
61.0,61,829,39.01512722353894,361.60211072273376,7.755538950942392,1.0,2.0
61.0,61,834,798.0610108557546,657.8115739250738,7.755538950942392,1.0,2.0
61.0,61,835,1255.2704241708132,589.3643962001989,11.185422719499032,3.0,1.9999999999999998
61.0,61,836,450.0447113388883,820.1087052912,7.755538950942392,1.0,2.0
61.0,61,838,326.35210174879205,663.1905730223056,9.77136677757192,2.0,1.9999999999999998
61.0,61,840,1005.8214459135821,1.1620540584842418,9.77136677757192,2.0,2.0
61.0,61,841,1140.4441863845968,117.20752842250695,9.77136677757192,2.0,1.9999999999999998
61.0,61,846,673.7575234155406,48.182500688263445,9.77136677757192,2.0,2.0
61.0,61,847,896.7744152005812,349.27758785637496,14.09274953626919,6.0,2.0
61.0,61,850,888.1381392410137,771.9573528809393,7.755538950942392,1.0,2.0
61.0,61,853,963.5760335170414,269.8501920576576,11.185422719499032,3.0,2.0
61.0,61,856,706.0264767746465,711.8861226972683,11.185422719499032,3.0,2.0
61.0,61,858,293.3411107835997,882.4468198042198,7.755538950942392,1.0,2.0
61.0,61,859,1133.8907783626998,852.0952056785262,7.755538950942392,1.0,1.9999999999999998
61.0,61,860,709.7625381505898,1011.406136961814,9.77136677757192,2.0,2.0
61.0,61,861,680.5713770248367,781.0174183600074,7.755538950942392,1.0,2.0
61.0,61,867,1165.1772737332258,49.87826696427469,7.755538950942392,1.0,2.0
61.0,61,869,1272.7390705470518,1012.0528005563149,9.77136677757192,2.0,2.0
61.0,61,874,370.4238398624349,1014.6877770868618,9.771366777571922,2.0,2.0
61.0,61,875,879.3367455630373,465.5098584816159,13.261785059625709,5.0,1.9999999999999998
61.0,61,877,505.4672218101145,1007.936915088835,7.755538950942392,1.0,2.0
