time_min,step,agent_id,x,y,radius,size,speed
6.0,6,689,218.59155720161255,775.3143033905922,14.092749536269185,6.0,7.6862518603022565
6.0,6,693,391.66253306293635,88.85165473450081,14.092749536269185,6.0,10.0
6.0,6,694,26.65552241680867,79.86976668951412,7.755538950942392,1.0,9.999999999999998
6.0,6,698,675.4343430196877,682.7895673437331,9.77136677757192,2.0,10.0
6.0,6,701,197.80842068508989,200.39808648404951,9.77136677757192,2.0,10.0
6.0,6,705,1225.05835842227,352.9526698040257,7.755538950942392,1.0,10.0
6.0,6,706,569.0950966614416,641.2895834038584,9.77136677757192,2.0,10.0
6.0,6,710,1109.621825818775,271.20127036281406,7.755538950942392,1.0,10.0
6.0,6,711,571.9450041552116,364.3896017961714,12.311150689306295,4.0,10.0
6.0,6,713,1079.6837278280332,942.4807263774858,9.77136677757192,2.0,10.0
6.0,6,714,1333.720739258294,975.5014596361045,7.755538950942392,1.0,9.999999999999998
6.0,6,718,344.74990372279416,527.159208260315,9.77136677757192,2.0,10.0
6.0,6,719,950.6448881051384,740.645141873731,7.755538950942392,1.0,10.0
6.0,6,720,540.9477736989777,655.6104033226057,9.77136677757192,2.0,10.0
6.0,6,721,803.9212339217878,438.4257927712874,12.311150689306295,4.0,10.0
6.0,6,722,973.4058243747129,458.36581798049025,9.77136677757192,2.0,10.0
6.0,6,723,1003.6641569057198,210.54284019254763,9.77136677757192,2.0,10.0
6.0,6,725,968.5460862543125,542.6472740301438,9.77136677757192,2.0,10.0
6.0,6,726,905.3281143997738,390.09481313733124,11.185422719499032,3.0,9.999999999999998
6.0,6,729,773.3829277549614,1003.9036597341368,7.755538950942392,1.0,10.0
6.0,6,730,1207.390349622211,359.94729404743845,7.755538950942392,1.0,10.0
6.0,6,731,1269.4232183884299,124.66390501945209,11.185422719499032,3.0,10.0
6.0,6,732,161.390727291086,642.5450860510738,9.77136677757192,2.0,10.0
6.0,6,733,715.2553275764839,854.3198905441368,11.185422719499032,3.0,10.0
6.0,6,734,458.3789939551374,379.33010601699647,7.755538950942392,1.0,10.0
6.0,6,735,462.9057514406614,1004.7245550754836,9.77136677757192,2.0,10.0
6.0,6,741,1302.2360414187633,111.25145158228355,12.311150689306297,4.0,8.340849760419797
6.0,6,742,797.029991873689,811.9134843374314,7.755538950942392,1.0,10.0
6.0,6,745,42.94268035406185,261.57331109263237,11.185422719499032,3.0,10.0
6.0,6,747,529.0570168955212,244.9068251511611,9.77136677757192,2.0,10.0
6.0,6,748,290.7997855376078,619.2830631434978,7.755538950942392,1.0,9.999999999999998
6.0,6,755,928.2825098171706,487.6111927674263,7.755538950942392,1.0,10.0
6.0,6,757,518.9229271523193,675.8906147229297,9.77136677757192,2.0,7.933395382763282
6.0,6,758,235.44356204831118,311.552230292449,7.755538950942392,1.0,10.0
6.0,6,760,29.291031052679628,887.8291874322136,7.755538950942392,1.0,10.0
6.0,6,762,40.7096165303751,833.0388447774909,7.755538950942392,1.0,10.0
6.0,6,763,1243.6077624509635,834.1013253015814,9.77136677757192,2.0,10.0
6.0,6,764,615.6591272359987,897.0374356606602,7.755538950942392,1.0,10.0
6.0,6,766,589.4622980834196,303.45351592846293,7.755538950942392,1.0,10.0
6.0,6,769,1103.5735147335085,3.495195418889187,7.755538950942392,1.0,10.0
6.0,6,771,611.9562125222943,396.97690744780414,11.185422719499032,3.0,10.0
6.0,6,772,1202.7047376503942,194.61400977954958,9.77136677757192,2.0,10.0
6.0,6,775,121.39558253670181,795.4183729540079,9.77136677757192,2.0,10.0
6.0,6,777,546.9767918025166,78.46366476127653,11.185422719499034,3.0,9.999999999999998
6.0,6,778,561.3868167174139,141.93922224067165,7.755538950942392,1.0,10.0
6.0,6,780,584.8027581374743,505.2564633070139,7.755538950942392,1.0,10.0
6.0,6,781,1321.636300236185,21.205841373159735,11.185422719499032,3.0,10.0
6.0,6,783,413.944510183302,803.2506779533924,7.755538950942392,1.0,10.0
6.0,6,784,55.73172343293478,736.5438145258573,9.77136677757192,2.0,10.0
6.0,6,785,1194.1737077540904,961.0222490035163,7.755538950942392,1.0,10.0
6.0,6,786,952.3764615425727,543.9157779939914,7.755538950942392,1.0,10.0
6.0,6,787,912.1301397892729,673.5076298901654,9.77136677757192,2.0,10.0
6.0,6,790,1263.1163568802326,443.8889282029694,7.755538950942392,1.0,10.0
6.0,6,791,567.6421147148773,34.21563429715717,15.511077901884779,8.0,10.0
6.0,6,792,1185.5793459767801,137.74798635488085,7.755538950942392,1.0,10.0
6.0,6,798,153.43062285666176,484.16481647108515,9.77136677757192,2.0,10.0
6.0,6,800,303.18921855245134,493.4434393836955,13.26178505962571,5.0,10.0
6.0,6,801,1107.3498200273839,845.2210730913275,7.755538950942392,1.0,9.999999999999998
6.0,6,802,109.71354315501453,606.5724137803423,11.185422719499032,3.0,10.0
6.0,6,804,729.2084816888027,261.2155536838126,7.755538950942392,1.0,10.0
6.0,6,805,411.51036827083084,23.799803746558432,7.755538950942392,1.0,10.0
6.0,6,808,1005.9155260894951,659.8920277555171,7.755538950942392,1.0,10.0
6.0,6,812,61.90718189736244,671.1726391035506,12.311150689306297,4.0,10.0
6.0,6,815,415.9082298116628,1012.9495535185545,12.311150689306297,4.0,5.409522525226938
6.0,6,816,165.90744561554544,361.0012525368962,7.755538950942392,1.0,10.0
6.0,6,817,24.733652531958043,208.33068347495515,13.26178505962571,5.0,8.942649457826773
6.0,6,818,1194.4968639484084,796.1121107358434,12.311150689306295,4.0,10.0
6.0,6,824,334.10147665788315,142.25322375029526,7.755538950942392,1.0,10.0
6.0,6,827,1091.6187430890616,130.9519992535529,7.755538950942392,1.0,10.0
6.0,6,829,945.2746661457918,958.28490921219,9.77136677757192,2.0,10.0
6.0,6,834,956.0161739105599,350.31185839064597,7.755538950942392,1.0,10.0
6.0,6,835,1215.8396601238528,315.0376171762442,7.755538950942392,1.0,10.0
6.0,6,837,1246.7121041443768,193.46400243960468,7.755538950942392,1.0,10.0
6.0,6,838,581.2605208405549,871.3039254370814,14.092749536269185,6.0,9.89915853687032
6.0,6,839,202.1045282648007,312.49014088059533,7.755538950942392,1.0,10.0
6.0,6,840,937.645859253294,159.57659271297445,7.755538950942392,1.0,10.0
6.0,6,843,802.3390892008837,481.34143228707956,9.77136677757192,2.0,10.0
6.0,6,848,420.4934078511598,310.01029598178457,11.185422719499032,3.0,10.0
6.0,6,849,858.2520904097013,504.5291533962492,9.77136677757192,2.0,10.0
6.0,6,851,861.9807317466117,724.3780475327253,11.185422719499032,3.0,10.0
6.0,6,853,276.3350125081539,190.48286909589712,13.26178505962571,5.0,10.0
6.0,6,854,236.2397558175611,140.29940969849437,7.755538950942392,1.0,10.0
6.0,6,856,1051.4422009133045,391.70308128159434,9.77136677757192,2.0,10.0
6.0,6,857,1117.6910278740236,56.14163408950749,7.755538950942392,1.0,10.0
6.0,6,858,113.40709556349955,154.8794807336668,9.77136677757192,2.0,10.000000000000002
6.0,6,861,401.47088908515457,564.4798204141734,7.755538950942392,1.0,10.0
6.0,6,862,1260.8134795465348,157.67587186315328,7.755538950942392,1.0,10.0
6.0,6,863,843.5833245401373,387.89918141302854,12.311150689306297,4.0,10.0
6.0,6,865,790.8961187683141,644.0409363883081,13.261785059625709,5.0,10.000000000000002
6.0,6,866,975.0888358768442,619.9142096206074,7.755538950942392,1.0,10.0
6.0,6,867,82.11459532346572,67.79141500845431,7.755538950942392,1.0,10.0
6.0,6,869,471.20334142626143,91.37168956456301,12.311150689306295,4.0,10.0
6.0,6,870,212.0366116174892,84.58495306897883,7.755538950942392,1.0,10.0
6.0,6,872,1113.1070870313563,991.7269499884528,11.185422719499032,3.0,10.0
6.0,6,874,1189.6300369359708,336.6899412850416,14.092749536269185,6.0,10.0
6.0,6,876,1214.7854196755252,577.0617505815896,12.311150689306295,4.0,10.0
6.0,6,877,493.97387675681085,288.3957239538454,9.77136677757192,2.0,10.0
6.0,6,880,1316.5196149208612,302.997215206227,9.77136677757192,2.0,10.0
6.0,6,882,29.245224499122983,625.1577147675531,9.77136677757192,2.0,10.0
6.0,6,883,72.1159979618178,997.6070813386248,7.755538950942392,1.0,10.0
6.0,6,884,1112.9512726009386,250.03856770127265,9.77136677757192,2.0,9.999999999999998
6.0,6,886,1204.2286590129495,711.8653275980921,9.77136677757192,2.0,10.0
6.0,6,887,1262.6431757584542,647.9700208887429,12.311150689306295,4.0,10.0
6.0,6,889,177.2473910008938,58.23417637366142,7.755538950942392,1.0,10.000000000000002
6.0,6,891,197.85242401314474,993.1591813021154,9.77136677757192,2.0,10.0
6.0,6,892,536.0143703393277,315.6207816180435,9.77136677757192,2.0,10.0
6.0,6,893,541.8566915556813,440.0151574299104,7.755538950942392,1.0,10.0
6.0,6,894,879.4410864943737,665.3325488697709,7.755538950942392,1.0,10.0
6.0,6,896,317.757783714226,808.0409894345006,7.755538950942392,1.0,10.0
6.0,6,898,1257.1157058102083,570.7468756494168,9.77136677757192,2.0,10.0
6.0,6,900,1315.1969632596888,71.12920676957174,7.755538950942392,1.0,10.0
6.0,6,903,1261.6196083514526,800.832902971768,7.755538950942392,1.0,10.0
6.0,6,907,1135.8464332584276,242.5177294403902,7.755538950942392,1.0,10.0
6.0,6,908,97.5283999726019,822.748465278155,9.77136677757192,2.0,10.0
6.0,6,912,1231.1006856504853,747.7240940521648,9.77136677757192,2.0,10.0
6.0,6,913,1165.8174375131923,50.24041523487164,7.755538950942392,1.0,10.0
6.0,6,914,274.600037944983,869.843742624845,9.77136677757192,2.0,10.0
6.0,6,915,417.98200391583725,294.34576429121,9.77136677757192,2.0,10.0
6.0,6,918,974.0542815454377,18.811304378549295,11.185422719499032,3.0,10.0
6.0,6,919,520.1768164714313,579.1196709476524,11.185422719499032,3.0,10.0
6.0,6,920,429.04056328093606,819.8325046295605,7.755538950942392,1.0,10.0
6.0,6,921,658.9027152213301,560.8556597065883,9.77136677757192,2.0,10.0
6.0,6,923,1175.9740135736813,473.7699355515428,7.755538950942392,1.0,10.0
6.0,6,924,596.8996690642628,765.2627532116139,7.755538950942392,1.0,10.0
6.0,6,926,353.52005585443595,167.41968323419573,7.755538950942392,1.0,10.0
6.0,6,930,789.4173705371599,295.62198758509055,7.755538950942392,1.0,10.0
6.0,6,932,1259.2161120168528,497.61724163307235,12.311150689306297,4.0,10.0
6.0,6,934,359.09345851069946,229.03004618882264,12.311150689306297,4.0,10.0
6.0,6,936,843.8383890033671,793.0721158692036,7.755538950942392,1.0,10.000000000000002
6.0,6,938,137.1823032075665,62.68873492276975,7.755538950942392,1.0,10.0
6.0,6,939,661.1254965908646,715.3963137086688,7.755538950942392,1.0,10.0
6.0,6,940,105.81424092579823,856.7033746631727,7.755538950942392,1.0,10.0
6.0,6,945,103.2945326454184,955.5803374907832,11.185422719499032,3.0,4.5964895580691385
6.0,6,947,271.6601090838013,905.8186388624305,7.755538950942392,1.0,10.0
6.0,6,951,618.7548201444589,468.3988720239227,7.755538950942392,1.0,10.0
6.0,6,954,608.9966541365206,697.8956947418952,7.755538950942392,1.0,10.0
6.0,6,956,1141.428254626404,538.3205799682415,9.77136677757192,2.0,10.0
6.0,6,959,148.20133011106105,636.0115286142749,7.755538950942392,1.0,10.0
6.0,6,960,1133.0959222880579,204.9003707733385,11.185422719499032,3.0,10.0
6.0,6,964,311.457227712617,328.4153081299144,7.755538950942392,1.0,10.0
6.0,6,965,1181.6894712804847,403.9932814428797,7.755538950942392,1.0,10.0
6.0,6,967,526.3652213980622,821.3387119139207,7.755538950942392,1.0,10.0
6.0,6,968,1109.0234055787369,426.8644139480448,7.755538950942392,1.0,10.0
6.0,6,969,627.6532176089767,668.9172598703595,13.26178505962571,5.0,10.0
6.0,6,973,1049.0848907642037,681.8750787090913,7.755538950942392,1.0,10.0
6.0,6,974,707.9002240668037,885.3722995814751,9.77136677757192,2.0,10.0
6.0,6,978,1177.2820940721851,1008.7646921324618,7.755538950942392,1.0,10.0
6.0,6,980,668.5317781120324,858.2754406669424,7.755538950942392,1.0,10.0
6.0,6,982,356.15632201125595,945.5016090909567,7.755538950942392,1.0,10.0
6.0,6,986,360.4704093572783,744.3888613077885,11.185422719499032,3.0,10.0
6.0,6,988,22.9644667181449,444.63893056366817,7.755538950942392,1.0,10.0
6.0,6,990,1326.8600451685063,827.206966430498,7.755538950942392,1.0,10.0
6.0,6,991,820.063340361927,348.50927816919835,7.755538950942392,1.0,10.0
6.0,6,992,113.72203776562696,190.31863709295433,9.77136677757192,2.0,10.0
6.0,6,994,559.6944867781345,674.3538816850676,9.77136677757192,2.0,10.0
7.0,7,1,670.4707159202419,33.236344338823514,14.092749536269183,6.0,4.5747404463834025
7.0,7,2,1335.5084125342082,838.0938164203434,7.755538950942392,1.0,10.0
7.0,7,3,0.431248166226851,523.8455717204001,11.185422719499032,3.0,10.0
7.0,7,4,713.132290909627,434.2803574149189,12.311150689306295,4.0,10.0
7.0,7,5,1025.123028785142,261.20894223554774,11.185422719499032,3.0,10.0
7.0,7,9,1161.2658047518892,174.11599830585777,12.311150689306297,4.0,10.0
7.0,7,10,496.7750780301386,358.9173316329281,9.77136677757192,2.0,10.0
7.0,7,17,189.4396814798181,151.2458190489184,9.77136677757192,2.0,10.0
7.0,7,21,946.0665247154626,323.7524763783798,7.755538950942392,1.0,10.0
7.0,7,22,50.10315299087518,611.5336328268459,11.185422719499032,3.0,10.0
7.0,7,26,923.8948530464213,297.8156868660967,7.755538950942392,1.0,10.0
7.0,7,27,1025.2135392429311,388.801172146679,7.755538950942392,1.0,10.0
7.0,7,28,1087.9777486614475,368.2106801107129,9.77136677757192,2.0,10.0
7.0,7,29,246.25273153711237,610.8350382369362,7.755538950942392,1.0,10.0
7.0,7,31,224.07230906913105,820.8032572569224,9.77136677757192,2.0,5.980781378366571
7.0,7,33,1186.0905909451217,97.22433152315094,9.77136677757192,2.0,10.0
7.0,7,34,448.03546796867494,742.7354599575826,7.755538950942392,1.0,10.0
7.0,7,36,611.412698515817,278.50856921773465,7.755538950942392,1.0,10.0
7.0,7,38,210.36327985580868,337.6440029568808,11.185422719499032,3.0,10.0
7.0,7,39,102.96760434926586,110.16960764276755,7.755538950942392,1.0,10.0
7.0,7,42,510.2747141485785,531.842961609258,9.77136677757192,2.0,10.0
7.0,7,46,1302.8720894877733,424.57479466167086,7.755538950942392,1.0,10.0
7.0,7,50,1061.3811428631752,769.1727110618932,9.77136677757192,2.0,10.0
7.0,7,51,921.3247065496512,846.5967859325738,9.77136677757192,2.0,10.0
7.0,7,52,596.156864127749,603.9079701430958,11.185422719499032,3.0,10.0
7.0,7,53,943.1638748444793,405.1618991310269,7.755538950942392,1.0,10.0
7.0,7,57,396.66135544557903,963.0142041316997,7.755538950942392,1.0,10.0
7.0,7,59,1117.657118524375,911.6301585580086,13.26178505962571,5.0,10.0
7.0,7,62,753.4882863612828,962.8310253652588,7.755538950942392,1.0,10.0
7.0,7,67,681.7406937378106,212.2247799051893,9.77136677757192,2.0,10.0
7.0,7,70,117.5515840163398,35.429883316693406,7.755538950942392,1.0,9.999999999999998
7.0,7,73,1027.6948761713352,1020.7229469822975,7.755538950942392,1.0,10.0
7.0,7,75,312.1559673236381,19.646790080036414,7.755538950942392,1.0,10.0
7.0,7,78,1219.1518984231063,661.0748899830403,9.77136677757192,2.0,10.0
7.0,7,80,1269.611893837574,863.61898569489,13.26178505962571,5.0,8.474452120643937
7.0,7,81,181.4856437118226,110.53264234314665,7.755538950942392,1.0,10.0
7.0,7,82,840.21318847846,55.20607355749593,11.185422719499032,3.0,10.0
7.0,7,83,1223.9491897020116,942.6901675493733,9.77136677757192,2.0,10.0
7.0,7,85,149.0200704110536,83.88374901891692,7.755538950942392,1.0,10.000000000000002
7.0,7,86,764.8264453203442,39.42558170891068,12.311150689306297,4.0,5.012544762276703
7.0,7,87,225.5775712736576,931.0769721575101,11.185422719499032,3.0,10.0
7.0,7,89,160.25443067079937,108.82865939029666,7.755538950942392,1.0,10.0
7.0,7,94,290.48215568803704,724.4346080178221,7.755538950942392,1.0,10.0
7.0,7,97,544.9529544193077,971.8693578210901,7.755538950942392,1.0,10.0
7.0,7,101,1084.9881436359717,122.89927882218132,7.755538950942392,1.0,10.0
7.0,7,103,1184.6363161525978,906.2534571550052,7.755538950942392,1.0,10.0
7.0,7,104,1086.2426207316093,494.77009501113946,9.77136677757192,2.0,10.0
7.0,7,105,786.7448091419374,157.1576398689422,9.77136677757192,2.0,10.0
7.0,7,113,354.86056038559855,636.9415847948259,7.755538950942392,1.0,10.0
7.0,7,115,1219.350975584715,292.26693596392835,11.185422719499032,3.0,10.0
7.0,7,116,1146.1495255725115,343.4014188542816,7.755538950942392,1.0,10.0
7.0,7,117,1074.6007370673647,50.173703937732235,7.755538950942392,1.0,9.999999999999998
7.0,7,120,1241.7430107878727,597.2853317273506,7.755538950942392,1.0,10.0
7.0,7,123,963.2661548083747,470.21534399170343,7.755538950942392,1.0,10.0
7.0,7,129,438.27949880993515,887.4037465679843,14.092749536269185,6.0,6.812117280675916
7.0,7,132,442.38206282059883,483.59051656120084,9.77136677757192,2.0,10.0
7.0,7,133,1049.656853035402,217.49001706755874,7.755538950942392,1.0,10.0
7.0,7,134,1324.2987013031218,593.4282908801717,9.77136677757192,2.0,10.0
7.0,7,137,990.3143339930165,930.708693316407,9.77136677757192,2.0,10.000000000000002
7.0,7,138,1289.5995073932124,696.1317721352167,9.77136677757192,2.0,10.0
7.0,7,142,458.9076621192071,166.3163293002339,9.77136677757192,2.0,10.0
7.0,7,146,839.4701650867078,185.89658165817403,9.77136677757192,2.0,10.0
7.0,7,148,124.8362965028991,615.5284543654558,7.755538950942392,1.0,10.0
7.0,7,150,1003.4712616860638,57.63651116520454,11.185422719499032,3.0,10.000000000000002
7.0,7,152,1329.8719692300813,805.4574266916653,9.77136677757192,2.0,10.0
7.0,7,153,974.6832057211373,635.3819802806871,11.185422719499032,3.0,7.400986341797285
7.0,7,158,920.6732415904717,655.6840609580295,7.755538950942392,1.0,10.0
7.0,7,162,379.35441163502156,995.5888619244065,11.185422719499032,3.0,10.0
7.0,7,163,965.4735483549292,417.37531932254615,9.77136677757192,2.0,10.0
7.0,7,167,458.28169054997664,729.1482178813969,7.755538950942392,1.0,10.0
7.0,7,173,672.6751559028652,468.62820992352084,7.755538950942392,1.0,10.0
7.0,7,174,179.54731231949728,777.6011638378906,9.77136677757192,2.0,10.0
7.0,7,176,528.3211915929666,928.2565108625255,9.77136677757192,2.0,6.116319691881534
7.0,7,179,870.0167028849152,505.2398187566937,15.511077901884777,8.0,5.172038936924304
7.0,7,180,112.58767808516434,718.9530198021806,7.755538950942392,1.0,10.0
7.0,7,184,1007.2886868054715,420.44145699296996,12.311150689306297,4.0,10.0
7.0,7,185,1144.3324435192312,245.66617015992497,11.185422719499032,3.0,9.14796413575548
7.0,7,186,26.826382745263512,313.6090457991635,9.77136677757192,2.0,10.0
7.0,7,189,688.4176183746029,268.2728072893408,7.755538950942392,1.0,10.0
7.0,7,190,189.5507068954197,619.8411276746415,7.755538950942392,1.0,10.0
7.0,7,193,812.3910546890553,305.19811789719233,7.755538950942392,1.0,9.999999999999998
7.0,7,194,704.5194762343017,66.65281797137084,7.755538950942392,1.0,10.0
7.0,7,196,860.4380454058877,607.0959259089385,11.185422719499032,3.0,10.0
7.0,7,197,889.6559708246515,135.02870887087155,14.092749536269185,6.0,10.0
7.0,7,199,178.94760343429797,859.1499531751223,7.755538950942392,1.0,10.0
7.0,7,200,693.2737904649762,913.7978091392503,9.77136677757192,2.0,10.0
7.0,7,201,182.96673909391214,297.754171823158,7.755538950942392,1.0,10.0
7.0,7,206,11.342892927960058,136.45285756321354,12.311150689306299,4.0,10.0
7.0,7,208,528.4116286809818,558.9791895664187,7.755538950942392,1.0,10.0
7.0,7,210,995.2760527203026,173.0474274782597,13.26178505962571,5.0,5.584123198170618
7.0,7,211,1239.3372261653924,431.891670140324,7.755538950942392,1.0,10.0
7.0,7,215,613.8700121144449,513.8894825163972,9.77136677757192,2.0,10.0
7.0,7,218,55.58941831395714,101.8989369417071,12.311150689306295,4.0,10.0
7.0,7,222,689.6625716466344,314.30789498362236,11.185422719499032,3.0,3.3887720072518928
7.0,7,223,365.9897315328037,376.0759886201825,11.185422719499032,3.0,10.0
7.0,7,230,405.3344843874423,679.1204287111278,9.77136677757192,2.0,10.0
7.0,7,231,543.2668546981677,405.80420333906227,12.311150689306295,4.0,10.0
7.0,7,233,1160.772955819784,226.21871974761345,11.185422719499032,3.0,10.0
7.0,7,235,1264.836972278708,771.7135261889033,7.755538950942392,1.0,10.0
7.0,7,241,521.8407705612201,863.4689039644328,9.77136677757192,2.0,9.999999999999998
7.0,7,244,124.46434403416539,264.3910676264263,9.77136677757192,2.0,10.0
7.0,7,245,775.8569801165125,902.4701777547981,14.092749536269185,6.0,10.0
7.0,7,246,1318.0805305416702,417.8609167941598,9.77136677757192,2.0,10.0
7.0,7,247,521.0549143000951,179.94253543971723,7.755538950942392,1.0,10.0
7.0,7,254,1175.2007959579394,538.2448229104888,9.77136677757192,2.0,10.0
7.0,7,255,1120.4668382870757,672.5430656525494,7.755538950942392,1.0,10.0
7.0,7,256,843.3710434073472,1005.8245685871834,7.755538950942392,1.0,10.0
7.0,7,257,136.71992324384962,746.7960981981304,7.755538950942392,1.0,10.0
7.0,7,259,23.817813368097113,885.0859861875468,12.311150689306297,4.0,5.403148536435422
7.0,7,260,42.030717524070056,904.5842408519893,7.755538950942392,1.0,10.0
7.0,7,262,335.3494216488516,670.3763483551794,7.755538950942392,1.0,10.0
7.0,7,264,972.9068012943426,704.1661236463551,11.185422719499032,3.0,10.0
7.0,7,265,1108.1881752011857,782.7848605719253,9.77136677757192,2.0,10.0
7.0,7,267,804.2608075815451,716.3258882767246,7.755538950942392,1.0,10.0
7.0,7,268,1193.9283495074646,630.536862400543,11.185422719499032,3.0,10.000000000000002
7.0,7,269,906.6224673180806,85.70699507256563,7.755538950942392,1.0,10.0
7.0,7,270,649.5722309002201,771.3788066756836,7.755538950942392,1.0,10.0
7.0,7,275,739.7572569279477,771.3463723425189,9.77136677757192,2.0,10.0
7.0,7,276,901.8129901869545,559.6783859181535,9.77136677757192,2.0,10.0
7.0,7,277,658.5947897748357,258.31831631056076,7.755538950942392,1.0,10.0
7.0,7,281,1056.5744408819007,708.7368905846723,7.755538950942392,1.0,10.0
7.0,7,282,826.0762830447833,289.45228677876594,9.77136677757192,2.0,10.0
7.0,7,284,870.2825016452265,759.409446184074,12.311150689306295,4.0,10.0
7.0,7,290,1312.6764933835395,770.7760272819286,11.185422719499032,3.0,10.0
7.0,7,291,62.75305347483654,950.0214899465248,7.755538950942392,1.0,10.0
7.0,7,292,755.4226755451372,368.48283638548287,9.77136677757192,2.0,10.0
7.0,7,293,1104.899659605567,406.4978560539772,7.755538950942392,1.0,10.0
7.0,7,295,364.0184313967775,974.3750890019123,9.77136677757192,2.0,10.0
7.0,7,296,159.75675563950264,234.82345307042155,7.755538950942392,1.0,10.0
7.0,7,298,183.64218580721916,885.570378246322,9.77136677757192,2.0,10.0
7.0,7,300,377.35784169367497,694.4817574798577,7.755538950942392,1.0,10.0
7.0,7,301,686.0200686955193,1008.7907128945792,7.755538950942392,1.0,10.0
7.0,7,302,190.8311386930296,34.64693877841237,12.311150689306299,4.0,10.0
7.0,7,303,830.7156049186729,757.4816831961491,7.755538950942392,1.0,10.0
7.0,7,304,1309.183997153844,663.9182332021547,7.755538950942392,1.0,10.0
7.0,7,306,339.25297210734334,233.36555051335282,7.755538950942392,1.0,10.0
7.0,7,307,966.1564745562534,140.12532601996335,9.77136677757192,2.0,10.0
7.0,7,309,265.38519026705427,635.5651274417621,9.77136677757192,2.0,10.0
7.0,7,310,270.3811462778289,285.1814443903552,14.092749536269185,6.0,10.0
7.0,7,312,873.5757916243664,445.00293061084966,9.77136677757192,2.0,10.0
7.0,7,314,1149.7081670803007,303.19830380160874,7.755538950942392,1.0,9.999999999999998
7.0,7,315,775.9821766957325,826.3991643939553,7.755538950942392,1.0,10.0
7.0,7,317,581.3359692260967,451.4919244686905,7.755538950942392,1.0,10.0
7.0,7,318,2.5495989013757026,554.916502786752,7.755538950942392,1.0,10.0
7.0,7,319,803.8180869447007,64.40067646354892,7.755538950942392,1.0,10.0
7.0,7,320,243.21377069597452,547.465796410776,9.77136677757192,2.0,10.000000000000002
7.0,7,323,290.48935018768805,89.721351087331,7.755538950942392,1.0,10.0
7.0,7,324,988.2392373075257,985.6785263108502,9.77136677757192,2.0,10.0
7.0,7,325,106.51419427121716,552.4010604712665,9.77136677757192,2.0,9.999999999999998
7.0,7,326,1141.6233455471718,724.1562162952376,7.755538950942392,1.0,10.0
7.0,7,328,1150.665882686241,483.0979627426715,7.755538950942392,1.0,10.0
7.0,7,329,619.8536568664142,161.2615010082794,7.755538950942392,1.0,10.0
7.0,7,330,1260.4673006368407,925.4084458979943,11.185422719499032,3.0,4.2113950070399815
7.0,7,332,171.53881615349889,507.7033158411859,9.77136677757192,2.0,10.0
7.0,7,335,900.1391442819981,1014.817631347004,14.092749536269185,6.0,10.0
7.0,7,336,1288.2611349763276,653.2401692029069,7.755538950942392,1.0,10.0
7.0,7,337,1137.6044394211792,518.6690818622537,9.77136677757192,2.0,10.0
7.0,7,338,1094.4242192037589,563.023082168633,7.755538950942392,1.0,10.0
7.0,7,341,760.5553303953266,433.544893627952,13.26178505962571,5.0,6.073703211076365
7.0,7,343,915.4996645504359,517.2615909502924,9.77136677757192,2.0,10.0
7.0,7,345,1140.6829670375728,616.5448912648773,17.248164218530707,11.0,10.0
7.0,7,348,627.9679449801691,941.9334662193744,15.511077901884779,8.0,10.000000000000002
7.0,7,349,1314.6834702417186,927.5893639595531,9.77136677757192,2.0,10.0
7.0,7,351,1071.1150334762453,108.67231005324226,7.755538950942392,1.0,10.0
7.0,7,352,329.3755530025242,602.7124244165427,9.77136677757192,2.0,10.0
7.0,7,355,493.261170480638,282.2894490776568,11.185422719499032,3.0,6.567021434666178
7.0,7,356,461.93280731132774,323.64956985952665,7.755538950942392,1.0,10.0
7.0,7,357,648.7742672359414,576.5139892686002,9.77136677757192,2.0,10.0
7.0,7,358,778.6874605088796,958.6800473126337,7.755538950942392,1.0,10.0
7.0,7,359,70.10987323924088,152.702578047259,9.77136677757192,2.0,10.0
7.0,7,360,749.8614746561854,211.46449858103176,12.311150689306295,4.0,3.928902242419795
7.0,7,363,673.0659583450407,488.5677247493968,13.26178505962571,5.0,10.0
7.0,7,367,890.8163993572938,794.2904452605245,11.185422719499032,3.0,10.0
7.0,7,368,875.396389742649,740.544461425595,7.755538950942392,1.0,10.0
7.0,7,370,862.4688869075457,428.8262266866729,7.755538950942392,1.0,10.0
7.0,7,373,686.6640915507302,77.1131033400642,9.771366777571922,2.0,10.000000000000002
7.0,7,374,468.0612857323821,58.17371844494661,7.755538950942392,1.0,10.0
7.0,7,375,76.33387403702268,38.44962467246537,12.311150689306295,4.0,9.865150733157556
7.0,7,376,611.7773210291472,112.04469799514413,9.77136677757192,2.0,2.192377079845308
7.0,7,381,529.3723891407012,839.3539971584231,7.755538950942392,1.0,10.0
7.0,7,383,578.5391596976303,712.9729038724633,14.092749536269185,6.0,10.0
7.0,7,384,905.8198057880523,910.7132626356298,7.755538950942392,1.0,10.0
7.0,7,387,1057.4341815716068,833.544241294921,11.185422719499032,3.0,10.0
7.0,7,389,1027.405423343891,934.632072638948,7.755538950942392,1.0,10.0
7.0,7,391,396.97030336919494,831.7631488590713,11.185422719499032,3.0,10.0
7.0,7,393,467.43521170330825,392.602242794642,7.755538950942392,1.0,10.0
7.0,7,394,472.4520215070166,122.60945186468736,7.755538950942392,1.0,10.0
7.0,7,397,14.375806807198416,896.7686156297527,7.755538950942392,1.0,10.0
