time_min,step,agent_id,x,y,radius,size,speed
18.0,18,904,1017.1642873537913,405.80005336480133,9.77136677757192,2.0,1.0
18.0,18,905,956.1164106092679,1000.839649306558,7.755538950942392,1.0,1.0
18.0,18,906,1153.2551591260694,866.4439938069789,11.185422719499032,3.0,1.0
18.0,18,907,705.5662380729901,895.602508687712,7.755538950942392,1.0,1.0
18.0,18,908,1178.1103708575579,368.0565016941875,7.755538950942392,1.0,1.0
18.0,18,909,38.07538389953526,348.4743288156986,7.755538950942392,1.0,1.0
18.0,18,911,931.7078855426473,815.7815133545237,9.77136677757192,2.0,1.0
18.0,18,913,271.69803933570023,447.76824871570886,9.771366777571922,2.0,1.0
18.0,18,915,1079.0066045173633,741.1756423011357,7.755538950942392,1.0,0.9999999999999999
18.0,18,916,486.75635344043997,350.6960183206742,7.755538950942392,1.0,1.0
18.0,18,917,862.8680143682199,506.9275521590853,7.755538950942392,1.0,1.0
18.0,18,918,724.1089578139688,697.8443852450754,11.185422719499032,3.0,1.0
18.0,18,919,812.2854198031408,382.20900890248913,7.755538950942392,1.0,1.0
18.0,18,922,1074.1529073475763,882.3897792980395,7.755538950942392,1.0,1.0
18.0,18,923,217.09925503032596,523.1409250811615,9.77136677757192,2.0,0.9999999999999999
18.0,18,924,1100.3451557784451,181.3023888137169,7.755538950942392,1.0,1.0
18.0,18,927,601.5001293552447,345.2365606853917,12.311150689306297,4.0,1.0
18.0,18,928,257.4356177619149,45.74349382906225,11.185422719499032,3.0,1.0
18.0,18,929,1205.3465335833234,891.0988833622479,7.755538950942392,1.0,1.0
18.0,18,931,1293.567719999701,555.202765186989,7.755538950942392,1.0,1.0
18.0,18,935,465.25035125811627,821.5241237641926,7.755538950942392,1.0,1.0
18.0,18,936,165.65539642859554,923.4991721107262,7.755538950942392,1.0,1.0
18.0,18,937,771.5093691844215,9.49319853286846,7.755538950942392,1.0,1.0
18.0,18,938,1267.6914112352813,554.1159024359804,7.755538950942392,1.0,0.9999999999999999
18.0,18,939,811.2054357393848,445.2879462134979,11.185422719499032,3.0,1.0
18.0,18,940,517.3211327339492,70.1911272779806,7.755538950942392,1.0,1.0
18.0,18,941,97.95725751739995,668.0820101843328,7.755538950942392,1.0,1.0
18.0,18,942,553.0552238004032,512.9900525746023,7.755538950942392,1.0,1.0
18.0,18,943,790.3833550194544,911.5869318237303,7.755538950942392,1.0,1.0
18.0,18,944,1194.5790000301722,217.63726182264176,7.755538950942392,1.0,1.0
18.0,18,945,366.08726398344237,735.2238567228685,12.311150689306299,4.0,1.0
18.0,18,946,766.6081429734885,289.83025038515007,7.755538950942392,1.0,1.0
18.0,18,947,1196.4795506009523,186.5892085777502,7.755538950942392,1.0,1.0
18.0,18,948,77.90748752140115,1023.1201509354879,7.755538950942392,1.0,1.0
18.0,18,949,1237.5200826451346,799.9114174860142,7.755538950942392,1.0,1.0
18.0,18,951,1261.6742092318252,929.9960001054781,9.77136677757192,2.0,1.0
18.0,18,954,1059.3413170025967,171.75158271729435,7.755538950942392,1.0,1.0
18.0,18,955,545.723346535684,938.7972588791661,7.755538950942392,1.0,1.0
18.0,18,956,1190.178956182409,530.909240662175,9.77136677757192,2.0,1.0
18.0,18,957,728.4883454528174,8.433730978811097,9.77136677757192,2.0,1.0
18.0,18,958,652.568401526703,386.10677483123334,9.77136677757192,2.0,1.0
18.0,18,959,347.50284712087256,933.3126431965912,7.755538950942392,1.0,1.0
18.0,18,960,661.9579143692232,606.7814674248403,7.755538950942392,1.0,1.0
18.0,18,961,974.5449715705076,747.6271302157929,7.755538950942392,1.0,1.0
18.0,18,964,767.1423053967658,326.1313250252539,7.755538950942392,1.0,1.0
18.0,18,965,368.35444129253443,368.5998812189879,7.755538950942392,1.0,1.0
18.0,18,966,349.8437796618762,478.772373145343,13.261785059625714,5.0,1.0
18.0,18,970,654.4666299968744,778.2016753900383,7.755538950942392,1.0,1.0
18.0,18,971,951.9283908393203,49.940860350269496,7.755538950942392,1.0,1.0
18.0,18,974,1232.8820502135563,754.1782444697843,7.755538950942392,1.0,1.0
18.0,18,975,381.7698128400206,828.3074009285315,11.185422719499032,3.0,1.0
18.0,18,977,968.8523330629299,22.58793826525072,7.755538950942392,1.0,0.9999999999999999
18.0,18,978,944.5641146014003,138.33591569007163,7.755538950942392,1.0,1.0
18.0,18,979,438.8487025057285,816.5579647439288,11.185422719499032,3.0,0.9999999999999999
18.0,18,980,16.35210262862167,18.065477968728715,7.755538950942392,1.0,1.0
18.0,18,981,1095.0599780037428,1010.1673333678702,7.755538950942392,1.0,1.0
18.0,18,982,1114.6786162716016,959.7578215227763,11.185422719499034,3.0,1.0
18.0,18,983,906.7848987264244,523.2473751539161,7.755538950942392,1.0,1.0
18.0,18,984,698.8779809009986,706.6894954734325,7.755538950942392,1.0,1.0
18.0,18,985,1055.821635879547,810.9946009850307,7.755538950942392,1.0,1.0
18.0,18,987,1340.426947270662,472.87997125587833,7.755538950942392,1.0,1.0
18.0,18,989,1241.3244465281396,942.8832883417949,11.185422719499032,3.0,1.0
18.0,18,992,44.22114491481927,103.57900446335877,9.771366777571922,2.0,1.0
18.0,18,993,638.0103727516395,778.7972853858377,7.755538950942392,1.0,1.0
18.0,18,995,1071.656605115537,950.0520564766616,12.311150689306295,4.0,0.9999999999999999
18.0,18,997,632.1144388434748,406.62552082840347,12.311150689306295,4.0,1.0
18.0,18,999,568.1535079388573,270.25706666016254,7.755538950942392,1.0,1.0
18.0,18,1000,711.023195264446,165.5470314950597,9.77136677757192,2.0,0.9999999999999999
25.0,25,1,820.0467022246975,410.26955282054024,7.755538950942392,1.0,1.0
25.0,25,2,1111.142682277464,172.36562292922227,11.185422719499032,3.0,1.0
25.0,25,3,316.0612622371183,483.42108261950847,7.755538950942392,1.0,1.0
25.0,25,4,328.70724759030145,650.5634677563413,9.77136677757192,2.0,1.0
25.0,25,7,339.3678540958404,515.4384774436127,7.755538950942392,1.0,1.0
25.0,25,8,1102.654178417273,18.666640631302528,14.092749536269185,6.0,1.0
25.0,25,9,468.17350286671893,7.900698728210756,11.185422719499034,3.0,1.0
25.0,25,10,518.505446929197,387.1833413829785,7.755538950942392,1.0,1.0
25.0,25,12,456.08027162361896,160.68023456338346,7.755538950942392,1.0,1.0
25.0,25,13,1320.5689799774536,1017.3817349521069,7.755538950942392,1.0,1.0
25.0,25,14,818.310830760884,838.4816954334088,7.755538950942392,1.0,1.0
25.0,25,17,965.1351389971908,681.2330384938809,9.77136677757192,2.0,0.9999999999999999
25.0,25,19,67.06047751963078,568.420180783317,11.185422719499032,3.0,1.0
25.0,25,20,965.3590306137086,971.6278745023051,7.755538950942392,1.0,1.0
25.0,25,21,115.59334306095175,383.1810228279405,7.755538950942392,1.0,1.0
25.0,25,22,144.52929432343262,224.60182886692206,9.771366777571922,2.0,1.0
25.0,25,24,742.0237499956412,40.304818418955854,7.755538950942392,1.0,1.0
25.0,25,27,297.0446284203781,1021.5092218745087,7.755538950942392,1.0,1.0
25.0,25,28,796.1800940962761,781.7329799195604,7.755538950942392,1.0,1.0
25.0,25,31,514.2231549925432,404.19914723476114,7.755538950942392,1.0,0.9999999999999999
25.0,25,32,118.53610577308362,84.34737328100447,7.755538950942392,1.0,1.0
25.0,25,34,613.4103906583056,263.55196443859455,9.77136677757192,2.0,1.0
25.0,25,35,621.7893739875522,116.34910408465129,9.77136677757192,2.0,1.0
25.0,25,36,267.7264867630505,803.8267281771249,7.755538950942392,1.0,1.0
25.0,25,37,474.5538783424468,287.63612256662714,7.755538950942392,1.0,1.0
25.0,25,39,1218.1829782702534,267.8424751293451,9.77136677757192,2.0,1.0
25.0,25,41,210.3095731719515,406.71031751512874,9.77136677757192,2.0,1.0
25.0,25,42,288.93288366981227,487.0192721983644,9.77136677757192,2.0,1.0
25.0,25,43,28.784392458864573,422.52532194207816,7.755538950942392,1.0,0.9999999999999999
25.0,25,46,1263.3933528903917,204.23369985736946,7.755538950942392,1.0,1.0
25.0,25,47,585.4765329443564,74.82537506276934,7.755538950942392,1.0,1.0
25.0,25,48,17.50640510459468,785.4330078040498,11.185422719499032,3.0,1.0
25.0,25,49,603.4077206890775,803.381912092459,7.755538950942392,1.0,1.0
25.0,25,50,1244.726431229159,1007.8476047195435,9.77136677757192,2.0,1.0
25.0,25,51,1325.8826056529824,663.9973777240695,9.77136677757192,2.0,1.0
25.0,25,52,1204.2824404592448,621.2057671222508,7.755538950942392,1.0,1.0
25.0,25,53,228.89432858516656,974.7119821933084,7.755538950942392,1.0,1.0
25.0,25,57,828.6228319541491,671.7220284475084,9.771366777571922,2.0,1.0
25.0,25,59,297.0112432698454,548.5269402450382,7.755538950942392,1.0,0.9999999999999999
25.0,25,61,575.4979203926704,545.263241105844,9.77136677757192,2.0,1.0
25.0,25,63,1033.6228184885915,425.44786030137834,9.771366777571922,2.0,1.0
25.0,25,64,1323.7534899666812,968.1704580020784,9.77136677757192,2.0,1.0
25.0,25,66,1204.7307023990343,381.43054424681486,11.185422719499034,3.0,0.9999999999999999
25.0,25,67,419.86454958978743,990.3033824184262,12.311150689306299,4.0,0.9999999999999999
25.0,25,68,1205.8269360924915,469.9984797435856,7.755538950942392,1.0,1.0
25.0,25,69,876.0957940429414,649.9640566046133,7.755538950942392,1.0,0.9999999999999999
25.0,25,70,1233.1709062340926,348.8213903295138,7.755538950942392,1.0,0.9999999999999999
25.0,25,73,1302.345899322893,149.24238164726296,7.755538950942392,1.0,1.0
25.0,25,75,514.6979988518673,900.7269921221057,7.755538950942392,1.0,1.0
25.0,25,76,30.862140360181357,604.5412990210338,7.755538950942392,1.0,1.0
25.0,25,77,142.56188451402835,884.7330017149814,7.755538950942392,1.0,1.0
25.0,25,78,660.5438274354178,22.67961847409554,9.771366777571922,2.0,1.0
25.0,25,79,1034.663005255682,718.7767089402655,9.77136677757192,2.0,0.9999999999999999
25.0,25,81,497.7627566878552,142.63735305894866,7.755538950942392,1.0,1.0
25.0,25,82,357.59396352808324,765.8675294521757,9.77136677757192,2.0,1.0
25.0,25,84,680.583888671939,846.7645970095573,7.755538950942392,1.0,0.9999999999999999
25.0,25,87,597.9804306434605,241.67265397596958,9.77136677757192,2.0,0.9999999999999999
25.0,25,88,911.124134014811,205.53857006520633,7.755538950942392,1.0,1.0
25.0,25,89,444.8464936521041,767.837203069728,7.755538950942392,1.0,1.0
25.0,25,90,957.7547227518145,270.849873040477,9.77136677757192,2.0,1.0
25.0,25,91,1175.8121529423638,243.77460294246407,9.77136677757192,2.0,1.0
25.0,25,92,457.85248908034976,562.870883441781,7.755538950942392,1.0,1.0
25.0,25,98,249.22167888999138,1007.6677589302961,9.77136677757192,2.0,0.9999999999999999
25.0,25,99,1266.5349324360252,704.748796689247,7.755538950942392,1.0,1.0
25.0,25,100,642.023920711828,544.6330578944956,7.755538950942392,1.0,1.0
25.0,25,101,169.58785244875807,727.5919086583893,7.755538950942392,1.0,1.0
25.0,25,104,295.9878615818562,190.90612181649027,7.755538950942392,1.0,1.0
25.0,25,105,229.65538638940797,140.07165235176174,7.755538950942392,1.0,1.0
25.0,25,107,1326.8258346118403,165.49414734358737,7.755538950942392,1.0,1.0
25.0,25,108,162.71623850480358,695.4459137187263,7.755538950942392,1.0,1.0
25.0,25,109,793.5609604691073,483.7647101186614,7.755538950942392,1.0,0.9999999999999999
25.0,25,110,167.64345242138924,97.40494331503557,11.185422719499034,3.0,1.0
25.0,25,113,509.9346366974885,602.9863046405018,7.755538950942392,1.0,0.9999999999999999
25.0,25,114,568.233987524615,766.9225004815263,9.77136677757192,2.0,1.0
25.0,25,115,942.8818974511258,355.0454115666689,7.755538950942392,1.0,1.0
25.0,25,116,415.3061896494394,206.0748178569406,7.755538950942392,1.0,0.9999999999999999
25.0,25,118,1034.7150760006102,968.9569770892938,7.755538950942392,1.0,1.0
25.0,25,119,591.7040469658722,818.6914436933771,7.755538950942392,1.0,0.9999999999999999
25.0,25,120,288.3267284704816,160.72576100963045,11.185422719499034,3.0,1.0
25.0,25,121,690.7366393418895,351.0252695759698,9.77136677757192,2.0,0.9999999999999999
25.0,25,122,794.6455754192847,942.2469374029436,9.77136677757192,2.0,0.9999999999999999
25.0,25,123,11.502572745045919,748.560842131181,7.755538950942392,1.0,1.0
25.0,25,126,1171.6324792795103,12.295878096786865,12.311150689306297,4.0,1.0
25.0,25,128,978.7586077052987,545.5950912777305,7.755538950942392,1.0,1.0
25.0,25,129,415.01071544426856,814.7124736314074,9.77136677757192,2.0,1.0
25.0,25,131,100.91538934883054,61.757032872407635,9.771366777571922,2.0,1.0
25.0,25,133,35.64273586230834,560.4526829625829,7.755538950942392,1.0,1.0
25.0,25,134,754.9180549866494,179.23401028370247,9.771366777571922,2.0,1.0
25.0,25,135,1032.0252181859653,751.2163080555807,7.755538950942392,1.0,1.0
25.0,25,136,1225.9354970804832,830.3423951387521,9.77136677757192,2.0,0.9999999999999999
25.0,25,137,1104.7372621923478,632.476775832879,9.77136677757192,2.0,1.0
25.0,25,138,684.0350859293329,605.1081035845588,7.755538950942392,1.0,0.9999999999999999
25.0,25,139,758.4123665389241,699.3775007275808,9.77136677757192,2.0,0.9999999999999999
25.0,25,140,413.8371961915964,846.8589302115066,9.77136677757192,2.0,1.0
25.0,25,141,399.4876465494536,884.9965824747135,7.755538950942392,1.0,1.0
25.0,25,142,57.79518624415097,899.9360836312871,7.755538950942392,1.0,1.0
25.0,25,143,1051.7196930825428,908.1267804209891,11.185422719499032,3.0,1.0
25.0,25,145,1293.2833628519063,212.71187612002774,9.77136677757192,2.0,1.0
25.0,25,148,941.3939269553629,598.5937749723875,11.185422719499034,3.0,1.0
25.0,25,150,905.5408211512043,334.45364612479597,7.755538950942392,1.0,1.0
25.0,25,151,591.0416427263114,560.7114409097384,7.755538950942392,1.0,1.0
25.0,25,152,273.9576067521169,897.7457371913849,9.771366777571922,2.0,1.0
25.0,25,153,1277.2476878991922,370.63555909324197,11.185422719499032,3.0,1.0
25.0,25,154,954.6073853672286,223.9280690013391,9.771366777571922,2.0,1.0
25.0,25,156,318.3852457944526,319.22110728718314,7.755538950942392,1.0,1.0
25.0,25,161,504.62739479937426,709.5497491157666,7.755538950942392,1.0,1.0
25.0,25,167,799.2448359017005,173.0526675174933,7.755538950942392,1.0,1.0
25.0,25,168,1155.7411838017458,66.24656748236252,7.755538950942392,1.0,1.0
25.0,25,170,93.32144822481393,811.9272297261812,7.755538950942392,1.0,0.9999999999999999
25.0,25,172,1314.3201964840782,939.6412328679173,11.185422719499032,3.0,1.0
25.0,25,173,426.2910502357833,869.8800147793129,7.755538950942392,1.0,1.0
25.0,25,174,1316.2161407658516,312.8043263707832,7.755538950942392,1.0,1.0
25.0,25,176,734.6992451627015,348.5884427393214,9.771366777571922,2.0,1.0
25.0,25,177,1123.7859097277371,596.0500237961024,7.755538950942392,1.0,0.9999999999999999
25.0,25,178,1147.7676038992533,150.73626118943432,9.77136677757192,2.0,1.0
25.0,25,179,1107.241454858488,932.4225508441932,9.771366777571922,2.0,1.0
25.0,25,181,968.6223420525608,866.7359314614646,7.755538950942392,1.0,1.0
25.0,25,182,919.3420624097167,33.06269593896813,7.755538950942392,1.0,1.0
25.0,25,183,809.5219751352522,194.87411729682216,7.755538950942392,1.0,1.0
25.0,25,185,243.57219299495534,227.9974935027282,9.771366777571922,2.0,1.0
25.0,25,186,1239.2294359734228,776.9494501435613,11.185422719499032,3.0,1.0
25.0,25,187,421.1102784633911,159.762511495165,7.755538950942392,1.0,1.0
25.0,25,188,1175.3403559338537,854.0118742003683,7.755538950942392,1.0,1.0
25.0,25,192,436.8272744244938,322.8047769870634,7.755538950942392,1.0,1.0
25.0,25,193,1024.6310016837328,446.6498260569308,7.755538950942392,1.0,1.0
25.0,25,194,129.1399273398448,44.50694390001852,7.755538950942392,1.0,1.0
25.0,25,195,775.8704942235316,986.6711070443005,7.755538950942392,1.0,1.0
25.0,25,196,897.5787286115186,902.3682674670457,7.755538950942392,1.0,1.0
25.0,25,197,735.5753570595697,515.9995427435847,9.77136677757192,2.0,1.0
25.0,25,198,560.678048335389,901.6639516032052,9.77136677757192,2.0,1.0
25.0,25,201,955.5082540563716,419.5255188399472,9.77136677757192,2.0,0.9999999999999999
25.0,25,203,246.12796253016086,621.2095416944791,7.755538950942392,1.0,1.0
25.0,25,204,995.6951172935566,661.9703362983947,7.755538950942392,1.0,1.0
25.0,25,208,176.90217945063108,491.94703123615335,7.755538950942392,1.0,0.9999999999999999
25.0,25,210,522.1238974564475,179.81332601336683,9.77136677757192,2.0,1.0
25.0,25,211,629.6923688513795,434.4607128862311,7.755538950942392,1.0,1.0
25.0,25,212,235.2169969453883,111.30327982701446,9.77136677757192,2.0,1.0
25.0,25,213,602.6725776532866,383.0635065804457,11.185422719499034,3.0,1.0
25.0,25,214,242.84935174895236,560.4621204310045,11.185422719499034,3.0,1.0
25.0,25,215,216.14876136877106,375.9381841608682,11.185422719499034,3.0,1.0
25.0,25,217,73.25715137097818,230.91914758045095,7.755538950942392,1.0,0.9999999999999999
25.0,25,219,1268.7607659118764,845.1999586978019,7.755538950942392,1.0,1.0
25.0,25,220,88.46729236465728,743.7955351184885,9.77136677757192,2.0,1.0
25.0,25,221,434.51293928063586,889.3927422030898,9.77136677757192,2.0,0.9999999999999999
25.0,25,222,228.24251912198832,632.8101791379119,7.755538950942392,1.0,0.9999999999999999
25.0,25,223,125.11889639368123,670.8303704122619,7.755538950942392,1.0,1.0
25.0,25,224,1293.811311798131,946.1340109771293,7.755538950942392,1.0,1.0
25.0,25,226,1339.0427727231013,577.3869371263221,7.755538950942392,1.0,1.0
25.0,25,227,1140.5570331453582,3.496935219214878,7.755538950942392,1.0,1.0
25.0,25,232,1277.8984487515652,879.7889063204505,7.755538950942392,1.0,1.0
25.0,25,233,216.94727775123934,246.0211484661212,7.755538950942392,1.0,0.9999999999999999
25.0,25,234,375.2212539936631,468.72909843777563,7.755538950942392,1.0,1.0
25.0,25,235,230.56885129739945,19.048584805304078,7.755538950942392,1.0,1.0
25.0,25,236,366.66339975310973,700.491466771031,11.185422719499034,3.0,1.0
25.0,25,237,786.6386632814131,196.24832796813973,9.771366777571922,2.0,0.9999999999999999
25.0,25,238,439.6391864223168,508.7709831739953,7.755538950942392,1.0,1.0
25.0,25,240,419.54843681637186,434.4870668138366,11.185422719499032,3.0,1.0
25.0,25,241,809.8807573556816,4.3408597859627065,7.755538950942392,1.0,0.9999999999999999
25.0,25,242,324.8536124785225,3.019153266694293,7.755538950942392,1.0,1.0
25.0,25,245,725.6647860365061,920.0983521458895,7.755538950942392,1.0,0.9999999999999999
25.0,25,247,1329.735826909023,115.1594296411121,9.77136677757192,2.0,1.0
25.0,25,248,722.4570259681186,127.52448848653415,12.311150689306297,4.0,0.9999999999999999
25.0,25,249,202.18713503426628,577.7743741626547,7.755538950942392,1.0,1.0
25.0,25,250,1084.1219595669538,655.7070956965994,7.755538950942392,1.0,1.0
25.0,25,251,423.8502858351136,485.4129799451199,11.185422719499034,3.0,0.9999999999999999
25.0,25,253,967.6868182718212,599.7765421476084,7.755538950942392,1.0,0.9999999999999999
25.0,25,255,1086.1806505228856,326.6254742013593,7.755538950942392,1.0,1.0
25.0,25,256,335.9615245026712,739.2982197813214,9.77136677757192,2.0,1.0
25.0,25,257,834.5455534063357,321.2479040350525,7.755538950942392,1.0,1.0
25.0,25,259,637.567902656551,7.18643639593813,9.77136677757192,2.0,0.9999999999999999
25.0,25,260,328.0373166978966,993.3155774442398,11.185422719499034,3.0,1.0
25.0,25,264,1135.9140655653396,841.9669098196014,7.755538950942392,1.0,0.9999999999999999
25.0,25,265,346.5992536994833,331.95345785317545,7.755538950942392,1.0,1.0
25.0,25,267,748.2234313121534,428.787462932981,7.755538950942392,1.0,0.9999999999999999
25.0,25,268,749.7333582936044,117.27075560897204,9.77136677757192,2.0,1.0
25.0,25,270,93.42810420996214,159.4197552612618,7.755538950942392,1.0,1.0
25.0,25,271,1076.7677244833671,485.87977485656467,7.755538950942392,1.0,1.0
25.0,25,272,1174.0457280259793,611.8866172698861,9.77136677757192,2.0,1.0
25.0,25,273,525.3122345372094,493.28168584158084,11.185422719499034,3.0,1.0
25.0,25,275,490.92583507996943,168.21237264236615,9.77136677757192,2.0,1.0
25.0,25,277,502.6760837856063,460.6409497405075,11.185422719499034,3.0,1.0
25.0,25,281,621.7173698041983,198.95223069967614,9.77136677757192,2.0,1.0
25.0,25,282,178.92982712354762,586.9846741620734,9.77136677757192,2.0,0.9999999999999999
25.0,25,283,1104.4546905705852,395.8953463848897,9.77136677757192,2.0,0.9999999999999999
25.0,25,286,953.9176497715204,316.25400981476247,7.755538950942392,1.0,1.0
25.0,25,287,64.1699281497548,340.6467037750788,9.77136677757192,2.0,0.9999999999999999
25.0,25,289,877.0408638376608,589.6493448233169,9.77136677757192,2.0,1.0
25.0,25,294,735.1091644457197,899.3929252292103,7.755538950942392,1.0,1.0
25.0,25,295,735.5254951052539,997.056176610497,7.755538950942392,1.0,1.0
25.0,25,296,221.34688524006035,156.2919676963036,7.755538950942392,1.0,0.9999999999999999
25.0,25,297,1000.9234142596825,727.413133279187,7.755538950942392,1.0,0.9999999999999999
25.0,25,301,57.18327742403033,446.43227193320234,11.185422719499034,3.0,1.0
25.0,25,302,921.6046411400328,258.48151045470377,7.755538950942392,1.0,1.0
25.0,25,303,738.1817012313613,855.2072103297754,7.755538950942392,1.0,1.0
25.0,25,307,466.6945347005177,447.63632609295024,9.77136677757192,2.0,0.9999999999999999
25.0,25,308,154.6323731334627,451.4983320592765,9.77136677757192,2.0,1.0
25.0,25,309,966.5770037561679,718.7568248571963,9.77136677757192,2.0,1.0
25.0,25,310,247.86226547163267,764.6982079549756,9.77136677757192,2.0,1.0
25.0,25,312,347.23240388896164,13.372726314413908,7.755538950942392,1.0,0.9999999999999999
25.0,25,315,799.6016352054077,639.5675154201658,9.77136677757192,2.0,1.0
25.0,25,316,989.0342110530838,901.8273328506958,9.77136677757192,2.0,0.9999999999999999
25.0,25,317,568.8254915876407,89.96655221941135,7.755538950942392,1.0,1.0
25.0,25,318,297.47608453698354,261.0363755643623,13.261785059625714,5.0,1.0
25.0,25,319,1257.37427490292,286.59258468437133,7.755538950942392,1.0,1.0
25.0,25,320,789.1197164544868,298.24490027053196,7.755538950942392,1.0,1.0
25.0,25,321,1292.815233631869,918.8697963622118,7.755538950942392,1.0,0.9999999999999999
25.0,25,323,637.0999885436262,808.8263097939788,7.755538950942392,1.0,0.9999999999999999
25.0,25,325,1125.7044519092738,306.839295861449,14.09274953626919,6.0,0.9999999999999999
25.0,25,326,1030.9324089207964,291.24778920139454,7.755538950942392,1.0,0.9999999999999999
25.0,25,327,1050.8248620847608,464.17325748532403,7.755538950942392,1.0,1.0
25.0,25,328,768.2633627536512,366.70276018162303,7.755538950942392,1.0,1.0
25.0,25,330,342.5926446890347,965.4538628182337,7.755538950942392,1.0,1.0
25.0,25,331,1238.9995037772117,617.3507929599981,9.77136677757192,2.0,1.0
25.0,25,332,975.5741931489251,157.9475097106279,7.755538950942392,1.0,1.0
25.0,25,334,1247.7919004221696,529.1683869402779,7.755538950942392,1.0,0.9999999999999999
25.0,25,336,1254.8439849599006,559.2799096293388,12.311150689306297,4.0,1.0
25.0,25,337,1207.4478778901614,587.1930931832856,9.77136677757192,2.0,1.0
25.0,25,340,1297.4189797829401,502.38431833833255,7.755538950942392,1.0,1.0
25.0,25,342,1133.8200328236524,565.5875092605892,9.77136677757192,2.0,1.0
25.0,25,344,930.198906301436,385.8918832063248,7.755538950942392,1.0,1.0
25.0,25,345,1064.9748123007487,972.8692570281725,7.755538950942392,1.0,1.0
25.0,25,346,220.5807958565882,85.1902471549121,7.755538950942392,1.0,1.0
25.0,25,347,1031.6825415611963,11.298981827593153,7.755538950942392,1.0,1.0
25.0,25,348,197.2985643835586,996.7925320428047,9.77136677757192,2.0,1.0
25.0,25,352,1106.1396718413307,272.02307240961306,7.755538950942392,1.0,1.0
25.0,25,356,2.1876685170235164,280.91280579027136,7.755538950942392,1.0,1.0
25.0,25,359,183.14740611593604,867.4333738055142,9.77136677757192,2.0,0.9999999999999999
25.0,25,360,238.37944869277663,785.2801433180159,7.755538950942392,1.0,1.0
25.0,25,361,201.37672239511508,879.1560521938483,7.755538950942392,1.0,1.0
25.0,25,362,464.1844408923358,914.0825618284703,7.755538950942392,1.0,1.0
25.0,25,364,691.83033400649,493.2676416972147,7.755538950942392,1.0,1.0
25.0,25,365,758.7258999349797,599.0538519334768,7.755538950942392,1.0,1.0
25.0,25,366,611.2848946446311,904.7009615899565,7.755538950942392,1.0,1.0
25.0,25,367,98.78894634643387,769.2897551788051,7.755538950942392,1.0,1.0
25.0,25,368,935.8662947077261,661.6141359778754,7.755538950942392,1.0,1.0
25.0,25,369,678.1686845991609,312.8259124769344,7.755538950942392,1.0,1.0
25.0,25,370,158.39532398769032,583.5863898372394,11.185422719499032,3.0,1.0
25.0,25,372,617.247069095107,974.9094120023177,12.311150689306299,4.0,1.0
25.0,25,373,64.93364460686237,674.3247690767379,7.755538950942392,1.0,1.0
25.0,25,376,108.32124555353559,693.8831323369503,7.755538950942392,1.0,1.0
25.0,25,377,1300.0709266965812,865.6677026160733,11.185422719499034,3.0,1.0
25.0,25,378,273.02861108989515,531.3549179236634,9.77136677757192,2.0,1.0
25.0,25,379,481.11235520709647,239.43407013846326,7.755538950942392,1.0,1.0
25.0,25,381,360.53856887654206,992.8685225755856,9.77136677757192,2.0,1.0
25.0,25,383,1120.049767423759,445.61005396406887,7.755538950942392,1.0,1.0
25.0,25,384,156.01169635925743,57.980104055372635,7.755538950942392,1.0,1.0
25.0,25,385,825.9605701164465,34.672220948703654,7.755538950942392,1.0,1.0
25.0,25,386,116.41434242532577,140.9634035580724,7.755538950942392,1.0,1.0
25.0,25,389,318.42798070208124,1016.4929845323132,7.755538950942392,1.0,1.0
25.0,25,390,819.9897926476216,563.3298714428989,7.755538950942392,1.0,1.0
25.0,25,391,1275.4779719695298,756.4462418245956,7.755538950942392,1.0,1.0
25.0,25,392,716.7372036463714,955.4499115664771,11.185422719499032,3.0,1.0
25.0,25,393,489.59987430374764,426.05913002772394,7.755538950942392,1.0,1.0
25.0,25,397,519.3795369112567,543.4252154941188,7.755538950942392,1.0,1.0
25.0,25,398,1248.3455077725223,102.4905887918159,7.755538950942392,1.0,1.0
25.0,25,399,1269.7616778273746,736.2492339361418,9.771366777571922,2.0,1.0
25.0,25,400,857.8931945275194,353.76671132308417,11.185422719499034,3.0,1.0
25.0,25,401,391.8215803783764,128.89738651888715,7.755538950942392,1.0,1.0
25.0,25,403,802.1579918259451,1015.1099866680889,9.77136677757192,2.0,1.0
25.0,25,405,758.2735826069979,405.61053734997046,7.755538950942392,1.0,1.0
25.0,25,413,389.3436806194059,49.273951543160635,7.755538950942392,1.0,0.9999999999999999
25.0,25,416,796.9809295443173,234.8978268260393,9.77136677757192,2.0,1.0
25.0,25,417,1145.8913022179008,731.0850515362564,7.755538950942392,1.0,0.9999999999999999
25.0,25,419,162.28121622953253,524.140823648056,7.755538950942392,1.0,1.0
25.0,25,420,145.44224090654822,128.90846585269452,7.755538950942392,1.0,1.0
25.0,25,421,937.5716307259155,711.3828925100578,12.311150689306299,4.0,0.9999999999999999
25.0,25,423,1082.17851610051,530.0984670594297,7.755538950942392,1.0,1.0
25.0,25,424,179.47928000255328,423.1167689301139,7.755538950942392,1.0,1.0
25.0,25,426,1281.0232207698716,186.3187993274289,11.185422719499032,3.0,1.0
25.0,25,427,138.33222495815443,160.89974001900183,7.755538950942392,1.0,1.0
25.0,25,428,425.76483380423036,610.1704295761036,7.755538950942392,1.0,1.0
25.0,25,430,1173.155373378602,946.9479605606402,7.755538950942392,1.0,0.9999999999999999
