time_min,step,agent_id,x,y,radius,size,speed
53.0,53,689,613.6241831694146,199.15426673298964,7.755538950942392,1.0,1.9999999999999998
53.0,53,694,1133.106976051439,434.69226273474413,7.755538950942392,1.0,2.0
53.0,53,697,300.4516759364325,938.6280462760028,17.755751791641764,12.0,2.0
53.0,53,699,897.5761372062774,80.75338928303323,9.77136677757192,2.0,2.0
53.0,53,700,775.1462339405455,986.8443321820306,11.185422719499032,3.0,1.9999999999999998
53.0,53,701,1203.5352066431694,209.0032600145056,9.77136677757192,2.0,2.0
53.0,53,702,795.4681883353098,633.4225922413277,11.185422719499032,3.0,2.0
53.0,53,703,1085.392841272455,881.8752915551985,11.185422719499034,3.0,1.9999999999999998
53.0,53,707,442.10942641806275,393.4640134913604,11.185422719499032,3.0,2.0
53.0,53,710,221.23149287356492,222.64355704357152,9.771366777571922,2.0,2.0
53.0,53,717,434.1351068321636,147.55019070873635,11.185422719499032,3.0,1.9999999999999998
53.0,53,719,697.6463938487572,657.0566832390961,9.77136677757192,2.0,1.9999999999999998
53.0,53,721,17.56626620035396,15.958975682597327,7.755538950942392,1.0,1.9999999999999998
53.0,53,722,313.96974679995367,532.9596262353353,7.755538950942392,1.0,1.9999999999999998
53.0,53,723,1039.3300916914752,938.0599166646184,7.755538950942392,1.0,2.0
53.0,53,725,506.20638326281136,978.9830421896311,11.185422719499034,3.0,2.0
53.0,53,726,866.1551917457281,640.7335392430011,7.755538950942392,1.0,2.0
53.0,53,729,1109.2939412999165,834.5718817817622,12.311150689306297,4.0,2.0
53.0,53,730,1181.915985869756,406.6222011988686,7.755538950942392,1.0,2.0
53.0,53,731,618.0843853641704,551.7536255971897,12.311150689306299,4.0,2.0
53.0,53,732,391.5874049406399,304.6138105883437,7.755538950942392,1.0,2.0
53.0,53,733,1231.4001156573836,399.75132427708746,7.755538950942392,1.0,1.9999999999999998
53.0,53,734,57.754589681430105,209.0597567144572,12.311150689306295,4.0,2.0
53.0,53,735,87.99265496389702,624.701264873297,7.755538950942392,1.0,2.0
53.0,53,736,398.47282880843323,962.0851010571718,9.77136677757192,2.0,2.0
53.0,53,737,1215.6113239910617,705.9601030398547,7.755538950942392,1.0,2.0
53.0,53,740,1005.352327754332,682.7384889510782,7.755538950942392,1.0,2.0
53.0,53,748,730.4602332239064,652.3885728561478,7.755538950942392,1.0,2.0
53.0,53,750,675.1416412828992,110.3926598584482,9.77136677757192,2.0,1.9999999999999998
53.0,53,752,1244.889999693574,489.9500280978597,13.261785059625712,5.0,2.0
53.0,53,754,537.312782089315,737.6843723872558,12.311150689306299,4.0,2.0
53.0,53,756,483.424404539597,385.14602334026193,9.771366777571922,2.0,2.0
53.0,53,757,1256.1884971169054,856.1709795759036,9.771366777571922,2.0,2.0
53.0,53,760,1306.8613323098332,145.97160326398566,9.771366777571922,2.0,2.0
53.0,53,761,125.02659488469206,510.73126971961983,7.755538950942392,1.0,2.0
53.0,53,762,390.84178491720985,729.384109174252,7.755538950942392,1.0,2.0
53.0,53,765,503.9171903250872,422.76735039974864,9.77136677757192,2.0,2.0
53.0,53,766,884.2469014459286,825.4163956989606,13.261785059625714,5.0,2.0
53.0,53,768,487.2306483463201,882.2041160193947,7.755538950942392,1.0,2.0
53.0,53,771,1278.8383235402582,539.6828808601001,16.132171110904203,9.0,2.0
53.0,53,774,63.311930851920074,701.4486300252382,7.755538950942392,1.0,1.9999999999999998
53.0,53,775,984.3150503049538,523.3025206784358,7.755538950942392,1.0,2.0
53.0,53,777,1039.5685932673298,162.84424884603143,11.185422719499034,3.0,2.0
53.0,53,778,584.778398862165,246.9779527140834,18.235867757320296,13.0,2.0
53.0,53,779,320.5222794091117,461.66812712314555,14.835812298463564,7.0,2.0
53.0,53,780,153.50315930152243,482.7830183948063,9.77136677757192,2.0,2.0
53.0,53,783,464.3693331416851,435.18146523997194,7.755538950942392,1.0,2.0
53.0,53,784,946.4823610282492,744.6056797918465,11.185422719499032,3.0,2.0
53.0,53,788,5.96452082034053,894.1262966268688,12.311150689306299,4.0,2.0
53.0,53,789,92.0718919292278,728.2685884285625,7.755538950942392,1.0,1.9999999999999998
53.0,53,790,731.1035511305719,838.5145813185032,11.185422719499032,3.0,2.0
53.0,53,791,1135.546317271665,925.8102162899596,7.755538950942392,1.0,2.0
53.0,53,792,406.5524069456803,579.5017613472254,7.755538950942392,1.0,2.0
53.0,53,793,593.7543131192889,897.8285356380139,9.77136677757192,2.0,2.0
53.0,53,794,1090.2438654846487,369.8930239592161,11.185422719499034,3.0,2.0
53.0,53,796,475.0205973646766,610.3652421841084,7.755538950942392,1.0,2.0
53.0,53,797,825.4710436083761,410.70388986938326,16.708802155803774,10.0,2.0
53.0,53,799,265.46992113181085,372.66983013633853,9.77136677757192,2.0,2.0
53.0,53,801,925.4095736559681,540.2882455705889,9.771366777571922,2.0,1.9999999999999998
53.0,53,803,172.55311188185976,677.0854030285554,7.755538950942392,1.0,2.0
53.0,53,804,163.79637294418671,190.6473470324644,12.311150689306299,4.0,2.0
53.0,53,805,1026.0908179425935,724.1602685473462,14.09274953626919,6.0,2.0
53.0,53,806,1000.3300461085628,287.6349344809207,7.755538950942392,1.0,2.0
53.0,53,807,952.3215554085518,323.7542162911907,7.755538950942392,1.0,2.0
53.0,53,808,632.4442354888472,496.58133451078606,9.77136677757192,2.0,2.0
53.0,53,811,75.43140848455604,862.2456850578607,11.185422719499032,3.0,2.0
53.0,53,812,1280.9202656350228,368.784228677887,12.311150689306299,4.0,2.0
53.0,53,814,1290.4609633461698,932.3643815378159,11.185422719499032,3.0,2.0
53.0,53,815,164.4851420230247,16.353781427458333,13.261785059625714,5.0,1.9999999999999998
53.0,53,816,1212.4039604212103,632.8515462892061,14.83581229846356,7.0,2.0
53.0,53,817,969.5679001406353,951.6081357637943,7.755538950942392,1.0,2.0
53.0,53,822,817.823683291488,244.31799446121403,9.77136677757192,2.0,2.0
53.0,53,830,1228.007108343739,360.7391501726304,7.755538950942392,1.0,1.9999999999999998
53.0,53,831,681.1412102377587,176.30706105924347,7.755538950942392,1.0,2.0
53.0,53,833,748.1802896939461,787.3270514831181,7.755538950942392,1.0,2.0
53.0,53,836,796.3596513435447,341.17786505693897,7.755538950942392,1.0,2.0
53.0,53,837,134.05641557695597,736.4226650984547,7.755538950942392,1.0,2.0
53.0,53,838,729.5898688912206,741.3207285080479,9.771366777571922,2.0,2.0
53.0,53,840,1163.6968397352925,996.2298987743653,11.185422719499034,3.0,2.0
53.0,53,842,894.8972302553227,191.7384064597849,9.771366777571922,2.0,2.0
53.0,53,848,267.2639327289153,506.4569804103524,11.185422719499032,3.0,2.0
53.0,53,852,741.9870598456491,866.1766581548683,7.755538950942392,1.0,2.0
53.0,53,853,615.2483305682371,302.25034356549287,7.755538950942392,1.0,2.0
53.0,53,854,476.655127118916,525.2491113204443,13.261785059625714,5.0,2.0
53.0,53,856,176.75566264680515,229.98322807225725,11.185422719499032,3.0,2.0
53.0,53,858,742.9004018074462,37.59846745052171,13.261785059625714,5.0,2.0
53.0,53,863,766.0879846158026,1009.3703101069157,12.311150689306297,4.0,2.0
53.0,53,867,1255.369203163443,891.0773856315785,7.755538950942392,1.0,2.0
53.0,53,868,677.0356538213924,80.912382915084,12.311150689306299,4.0,2.0
53.0,53,869,783.7882807632112,97.73110260464382,13.261785059625714,5.0,2.0
53.0,53,871,228.80900276718606,485.0090286089251,9.77136677757192,2.0,2.0
53.0,53,873,929.0543573354608,249.62224976572665,7.755538950942392,1.0,2.0
53.0,53,875,14.124917049998757,773.4544499799294,7.755538950942392,1.0,2.0
53.0,53,876,1180.1593811875243,434.34841101112903,12.311150689306299,4.0,2.0
53.0,53,877,675.0326601415472,1003.9161462670447,7.755538950942392,1.0,2.0
53.0,53,880,1155.7822773257426,112.43800422099285,9.771366777571922,2.0,2.0
53.0,53,881,131.59888487383193,396.1088548751879,15.511077901884784,8.0,2.0
53.0,53,886,624.4152056768306,720.6267388245712,14.092749536269185,6.0,1.9999999999999998
53.0,53,890,213.6414041953378,41.6048692341564,7.755538950942392,1.0,2.0
53.0,53,891,622.7297256420795,826.5303504282364,7.755538950942392,1.0,2.0
53.0,53,895,1185.0589954886411,669.7705309235472,13.261785059625714,5.0,2.0
53.0,53,896,9.131665547174057,708.148598995971,11.185422719499034,3.0,1.9999999999999998
53.0,53,900,1208.1583307774229,537.2168741945413,7.755538950942392,1.0,2.0
53.0,53,902,1218.944487662123,169.07421263161027,12.311150689306299,4.0,2.0
53.0,53,903,1323.1272470510116,765.1629251788871,12.311150689306299,4.0,2.0
53.0,53,905,843.0149159502538,739.3378478708638,14.09274953626919,6.0,2.0
53.0,53,906,1172.789803628814,129.37837049864893,7.755538950942392,1.0,2.0
53.0,53,908,986.7505219643118,1021.6384854994261,7.755538950942392,1.0,1.9999999999999998
53.0,53,910,966.5026341789911,95.59489195787094,11.185422719499034,3.0,2.0
53.0,53,911,670.6338351381555,466.45739254034953,7.755538950942392,1.0,2.0
53.0,53,912,159.17143726107577,622.809116005541,12.311150689306299,4.0,2.0
53.0,53,913,1161.471425533918,297.82461063521833,7.755538950942392,1.0,2.0
53.0,53,914,531.4775029296718,432.42822072218127,12.311150689306299,4.0,2.0
53.0,53,917,1026.935252063919,913.1038742691517,9.77136677757192,2.0,2.0
53.0,53,918,1125.3312966340477,94.18443752252739,9.77136677757192,2.0,1.9999999999999998
53.0,53,922,251.44723107555993,544.55855465332,11.185422719499034,3.0,2.0
53.0,53,923,1212.0173826851988,317.3274845906325,9.771366777571922,2.0,1.9999999999999998
53.0,53,924,1059.0357138696052,7.435066990675236,11.185422719499034,3.0,2.0
53.0,53,925,950.157311496368,582.0576268775129,9.77136677757192,2.0,1.9999999999999998
53.0,53,930,824.9689037046708,151.80361224532058,11.185422719499034,3.0,2.0
53.0,53,934,867.8094413930112,896.24492883459,11.185422719499032,3.0,2.0
53.0,53,935,779.0768793468691,414.91782588322883,7.755538950942392,1.0,2.0
53.0,53,938,544.324972363357,831.4159711620312,7.755538950942392,1.0,2.0
53.0,53,940,560.3602544207779,634.2900033160316,9.77136677757192,2.0,2.0
53.0,53,942,802.8185249915773,1008.2670458994555,7.755538950942392,1.0,1.9999999999999998
53.0,53,943,43.89862388329278,174.67706343349303,7.755538950942392,1.0,2.0
53.0,53,944,404.885520976894,25.80136870749752,16.132171110904203,9.0,2.0
53.0,53,947,1223.532475650632,657.908102126941,7.755538950942392,1.0,2.0
53.0,53,953,512.9665085567151,609.4016894937968,14.09274953626919,6.0,2.0
53.0,53,954,1028.2057313902787,418.4893293456087,14.092749536269187,6.0,1.9999999999999998
53.0,53,955,854.2191986085716,319.544259719575,12.311150689306299,4.0,2.0
53.0,53,956,953.9328432855042,1019.6750196082766,9.77136677757192,2.0,2.0
53.0,53,957,1078.9792879285935,272.54659764661375,9.77136677757192,2.0,2.0
53.0,53,961,441.45940762365757,802.1491247863187,11.185422719499032,3.0,2.0
53.0,53,964,860.9069579764063,107.61405705240544,7.755538950942392,1.0,2.0
53.0,53,965,1151.118601050666,278.9769279961331,7.755538950942392,1.0,1.9999999999999998
53.0,53,968,247.63874957827792,704.5240342984272,7.755538950942392,1.0,2.0
53.0,53,970,828.5791115670548,457.38975731001955,11.185422719499034,3.0,1.9999999999999998
53.0,53,972,98.98773475993683,144.2956242361014,9.771366777571922,2.0,2.0
53.0,53,974,992.5728038341359,617.8463458803037,7.755538950942392,1.0,1.9999999999999998
53.0,53,979,621.895200305962,796.6658401081945,11.185422719499032,3.0,2.0
53.0,53,982,65.97108996626281,821.6851298267413,11.185422719499032,3.0,2.0
53.0,53,984,178.69796588050585,563.0017107142017,9.771366777571922,2.0,2.0
53.0,53,987,1230.8653602635245,200.34401863066594,9.771366777571922,2.0,2.0
53.0,53,989,359.77966253213333,23.520798512330707,7.755538950942392,1.0,2.0
53.0,53,992,116.47739282576659,435.0082132238142,7.755538950942392,1.0,2.0
53.0,53,994,26.057027711811774,350.0474316509481,13.261785059625714,5.0,2.0
53.0,53,995,338.4406260844822,734.4703476705407,14.835812298463562,7.0,2.0
53.0,53,996,1150.8937389893922,643.9528991098024,7.755538950942392,1.0,2.0
53.0,53,999,126.8632832546661,50.79148587926466,9.77136677757192,2.0,2.0
53.0,53,1001,126.20939908269388,918.2817175501943,15.511077901884782,8.0,2.0
53.0,53,1002,1178.694731680462,566.3821206979505,11.185422719499032,3.0,2.0
53.0,53,1004,451.01545365296795,252.03176313964119,16.132171110904203,9.0,2.0
53.0,53,1005,999.7725129072413,441.7305923491352,14.83581229846356,7.0,2.0
62.0,62,1,1036.7654347049504,103.13403452690653,13.261785059625712,5.0,2.0
62.0,62,2,74.6931920561573,362.47475911089543,13.261785059625714,5.0,2.0
62.0,62,3,494.06344462676566,249.07619199193945,11.185422719499032,3.0,2.0
62.0,62,6,970.6361561635948,866.536685941828,11.185422719499034,3.0,2.0
62.0,62,10,819.8953678555647,898.7518200758583,9.77136677757192,2.0,2.0
62.0,62,13,656.3459575311061,786.0283246735067,7.755538950942392,1.0,1.9999999999999998
62.0,62,15,213.70338542899495,882.4032486605088,7.755538950942392,1.0,1.9999999999999998
62.0,62,17,189.08333655972095,137.52350970636033,9.77136677757192,2.0,1.9999999999999998
62.0,62,19,25.865045288395166,324.3156824549011,9.77136677757192,2.0,1.9999999999999998
62.0,62,20,591.0792087448841,99.74525622662003,9.771366777571922,2.0,2.0
62.0,62,21,613.4022239326357,373.48577126512157,12.311150689306299,4.0,2.0
62.0,62,22,1046.1180438490485,302.9817876605125,7.755538950942392,1.0,2.0
62.0,62,25,1195.8748315753876,984.6044437747348,13.261785059625714,5.0,2.0
62.0,62,31,125.50017373299184,644.1697701802702,11.185422719499034,3.0,2.0
62.0,62,32,415.2929215068944,615.2088547492928,7.755538950942392,1.0,2.0
62.0,62,34,1332.8865571435526,21.485384220245514,9.771366777571922,2.0,2.0
62.0,62,36,1091.7325479579322,81.56850775022554,7.755538950942392,1.0,2.0
62.0,62,38,444.26090540897764,729.4899476528307,11.185422719499032,3.0,1.9999999999999998
62.0,62,40,21.652042619743465,51.52513880264939,12.311150689306299,4.0,2.0
62.0,62,46,148.05422552789477,514.7621761878106,9.771366777571922,2.0,2.0
62.0,62,48,843.2002177096933,848.1235282882706,11.185422719499034,3.0,2.0
62.0,62,50,652.9805088359777,394.70442587251864,12.311150689306297,4.0,1.9999999999999998
62.0,62,53,536.3048598063251,1011.9289870992449,7.755538950942392,1.0,1.9999999999999998
62.0,62,54,928.0439474263973,121.93145286477429,12.311150689306297,4.0,2.0
62.0,62,59,1200.426555653388,838.207380438147,13.261785059625714,5.0,2.0
62.0,62,62,1335.978732845676,664.1052045216525,14.09274953626919,6.0,2.0
62.0,62,63,420.582885829539,345.7368401060854,12.311150689306297,4.0,1.9999999999999998
62.0,62,67,428.2438051045593,641.7303675680654,7.755538950942392,1.0,2.0
62.0,62,68,515.0262177077722,467.90745736686443,7.755538950942392,1.0,2.0
62.0,62,72,603.640238883752,764.43829337139,9.77136677757192,2.0,2.0
62.0,62,74,1179.8918883091164,748.7752721935564,11.185422719499032,3.0,2.0
62.0,62,78,1255.445924734887,335.265162761073,9.771366777571922,2.0,2.0
62.0,62,79,299.1180051813712,120.28048808974174,7.755538950942392,1.0,1.9999999999999998
62.0,62,80,442.84973463755796,893.9238949865338,13.261785059625714,5.0,2.0
62.0,62,83,248.3512500589856,811.7220871555566,9.771366777571922,2.0,2.0
62.0,62,86,639.7926051618161,567.4371418657306,7.755538950942392,1.0,2.0
62.0,62,87,2.1022867007497212,117.26626267116713,14.835812298463564,7.0,2.0
62.0,62,89,1305.6516005748363,497.5994772321019,7.755538950942392,1.0,2.0
62.0,62,90,883.7750785634997,275.90105574398945,7.755538950942392,1.0,2.0
62.0,62,91,611.3989583813216,173.8141880671045,12.311150689306297,4.0,2.0
62.0,62,93,251.9658771199499,9.412432707460104,9.77136677757192,2.0,1.9999999999999998
62.0,62,94,466.4715331016605,166.48018102965023,7.755538950942392,1.0,2.0
62.0,62,97,1098.7857184794152,184.5782588222759,7.755538950942392,1.0,2.0
62.0,62,98,554.4386865301193,965.9928087675486,7.755538950942392,1.0,1.9999999999999998
62.0,62,99,89.25165016671167,303.6964933948289,7.755538950942392,1.0,2.0
62.0,62,100,975.5307851544826,890.7636482694548,9.77136677757192,2.0,1.9999999999999998
62.0,62,101,675.2927856510777,432.8187934943562,7.755538950942392,1.0,2.0
62.0,62,103,96.92824827743316,458.0304740989032,11.185422719499032,3.0,2.0
62.0,62,104,345.2310744486116,220.33434237667268,12.311150689306299,4.0,2.0
62.0,62,107,962.2587507329172,826.7881507477953,7.755538950942392,1.0,2.0
62.0,62,109,64.28700615402511,395.20939861326207,7.755538950942392,1.0,1.9999999999999998
62.0,62,113,335.7274687300894,593.4641314362863,9.771366777571922,2.0,2.0
62.0,62,122,164.52870689622395,60.05769648370778,11.185422719499034,3.0,2.0
62.0,62,124,1089.3684817221606,499.15199315890914,12.311150689306297,4.0,2.0
62.0,62,126,372.4815588514986,159.7619898333337,11.185422719499032,3.0,2.0
62.0,62,127,1137.1950236658517,476.8709573694126,9.77136677757192,2.0,1.9999999999999998
62.0,62,128,35.2241493461275,1002.6121953315736,14.09274953626919,6.0,1.9999999999999998
62.0,62,129,1212.0223707766504,451.1622271762617,7.755538950942392,1.0,1.9999999999999998
62.0,62,130,888.2178701475551,742.7705199670304,9.77136677757192,2.0,2.0
62.0,62,131,47.272538934523716,246.0264943634645,12.311150689306299,4.0,2.0
62.0,62,132,712.5419008575607,802.9516296239452,9.77136677757192,2.0,2.0
62.0,62,134,855.1010477839874,525.4169446629712,7.755538950942392,1.0,2.0
62.0,62,135,29.55525629010081,876.5102571576964,7.755538950942392,1.0,1.9999999999999998
62.0,62,140,560.7775891476979,425.36747288402097,11.185422719499032,3.0,1.9999999999999998
62.0,62,141,358.1373629617944,50.21640330068008,7.755538950942392,1.0,2.0
62.0,62,142,345.2445003042899,367.3600696295085,7.755538950942392,1.0,2.0
62.0,62,144,970.9226238536069,669.1691537280764,11.185422719499032,3.0,2.0
62.0,62,147,1311.5389073109502,440.4666258642331,9.77136677757192,2.0,2.0
62.0,62,148,1084.1852016650416,658.8178468118765,15.51107790188478,8.0,2.0
62.0,62,149,870.0673526700401,246.7182605527992,13.261785059625714,5.0,2.0
62.0,62,152,42.520536495351,136.06323961908421,11.185422719499034,3.0,2.0
62.0,62,156,838.2564798472708,577.4189099424914,11.185422719499032,3.0,2.0
62.0,62,158,126.83181151573326,180.83009505041593,9.77136677757192,2.0,2.0
62.0,62,160,17.489686408900603,415.7165880015541,7.755538950942392,1.0,2.0
62.0,62,164,87.22726058902033,244.7468137188315,9.771366777571922,2.0,1.9999999999999998
62.0,62,167,1073.0907830113608,39.18731382641398,7.755538950942392,1.0,2.0
62.0,62,170,145.17867100064788,767.9209232574275,9.77136677757192,2.0,1.9999999999999998
62.0,62,176,1130.2723545616968,647.1047179823656,7.755538950942392,1.0,2.0
62.0,62,181,1335.1928327843584,846.547088998491,12.311150689306297,4.0,2.0
62.0,62,182,657.9441194672793,327.65902106402956,9.77136677757192,2.0,2.0
62.0,62,183,1135.2843232844523,15.34016229899742,12.311150689306297,4.0,2.0
62.0,62,184,408.7759926513132,1001.5028502951584,7.755538950942392,1.0,2.0
62.0,62,185,1079.5850324785833,154.21089208918747,16.708802155803774,10.0,1.9999999999999998
62.0,62,186,671.852762474272,587.4763421027111,11.185422719499032,3.0,2.0
62.0,62,188,1028.4221255495265,1017.9009135933952,7.755538950942392,1.0,2.0
62.0,62,191,515.3633466437254,579.1988802583893,12.311150689306297,4.0,2.0
62.0,62,193,1037.821331435402,836.9325180721054,14.09274953626919,6.0,2.0
62.0,62,194,958.4669824657764,624.6647918448698,7.755538950942392,1.0,2.0
62.0,62,196,523.8267287039256,389.11353986319176,7.755538950942392,1.0,2.0
62.0,62,197,746.9407059561513,373.37847567737293,11.185422719499032,3.0,2.0
62.0,62,201,46.614187317475135,645.0475244193867,12.311150689306299,4.0,1.9999999999999998
62.0,62,202,745.3925564314293,256.6652331676838,12.311150689306297,4.0,2.0
62.0,62,203,497.401565406644,291.21498982227195,15.511077901884775,8.0,2.0
62.0,62,210,26.219380131632537,962.4738892464378,9.77136677757192,2.0,2.0
62.0,62,211,1324.8039005475953,523.6681647633768,7.755538950942392,1.0,2.0
62.0,62,212,177.29523472842592,400.7976776248179,9.77136677757192,2.0,2.0
62.0,62,213,1184.0323997922392,337.7037712316284,7.755538950942392,1.0,2.0
62.0,62,215,85.73347453185428,342.034608504024,7.755538950942392,1.0,2.0
62.0,62,217,1264.3414993470403,79.88106116831005,9.77136677757192,2.0,2.0
62.0,62,219,1308.844582021343,901.5944923976817,9.77136677757192,2.0,2.0
62.0,62,221,1055.3338511002767,802.1925863980945,13.261785059625714,5.0,2.0
62.0,62,225,1246.645911860457,436.3140680607998,17.755751791641764,12.0,2.0
62.0,62,227,479.7860127737322,738.9977075593108,16.708802155803774,10.0,2.0
62.0,62,229,3.6789577211705553,262.35565680750625,14.092749536269187,6.0,2.0
62.0,62,230,11.824814929506655,618.4706268062565,14.09274953626919,6.0,1.9999999999999998
62.0,62,232,232.6839494581571,366.23341489770144,7.755538950942392,1.0,2.0
62.0,62,234,933.2028857928206,625.2156692530777,11.185422719499034,3.0,1.9999999999999998
62.0,62,235,1197.271830812453,363.391298383943,12.311150689306297,4.0,2.0
62.0,62,237,897.2976229549993,628.2264366736555,7.755538950942392,1.0,1.9999999999999998
62.0,62,241,572.261633008535,708.1067010717771,7.755538950942392,1.0,2.0
62.0,62,243,343.135549705076,91.91685111376225,12.311150689306297,4.0,2.0
62.0,62,246,1009.0832346221628,513.1646561925119,9.771366777571922,2.0,1.9999999999999998
62.0,62,247,1096.4231275861944,310.8082123780547,11.185422719499034,3.0,2.0
62.0,62,250,704.9302543985289,459.06821170391754,7.755538950942392,1.0,2.0
62.0,62,251,1154.1123240796971,78.06733718995942,9.77136677757192,2.0,2.0
62.0,62,254,2.455536631002316,450.0801868245345,7.755538950942392,1.0,2.0
62.0,62,256,492.7386163890342,658.8690730616529,9.77136677757192,2.0,2.0
62.0,62,262,924.9478589598071,803.623532026202,11.185422719499034,3.0,2.0
62.0,62,264,666.569792344591,232.0896905828521,13.261785059625714,5.0,2.0
62.0,62,265,242.41173222346595,847.8641184368842,13.261785059625714,5.0,0.9585549465720604
62.0,62,266,589.801831276807,450.03100130070925,11.185422719499032,3.0,2.0
62.0,62,267,438.17718575181084,546.0465849345292,13.261785059625714,5.0,2.0
62.0,62,270,805.8839918391475,822.0424144161184,14.835812298463564,7.0,2.0
62.0,62,271,1226.3308400735402,588.0811157255519,9.77136677757192,2.0,2.0
62.0,62,272,259.9100063365233,134.16916798398026,13.261785059625712,5.0,2.0
62.0,62,273,9.07240379993363,645.4486267025458,7.755538950942392,1.0,2.0
62.0,62,274,259.5996117025641,663.3426085397135,7.755538950942392,1.0,1.9999999999999998
62.0,62,275,582.0165867815623,818.1956074236165,7.755538950942392,1.0,2.0
62.0,62,278,563.9888603463255,501.308909304995,12.311150689306299,4.0,2.0
62.0,62,279,1121.7834610529837,150.6884744530641,7.755538950942392,1.0,2.0
62.0,62,281,891.3126131616168,299.64504979989346,11.185422719499032,3.0,1.9999999999999998
62.0,62,286,968.2781005380629,395.713965865481,7.755538950942392,1.0,2.0
62.0,62,287,934.2970853975424,705.9270300266392,14.09274953626919,6.0,2.0
62.0,62,290,214.80993905754215,71.56638004428324,7.755538950942392,1.0,2.0
62.0,62,291,1161.3740705338232,905.7851119147304,12.311150689306299,4.0,2.0
62.0,62,292,141.0853785781082,307.6309376638116,14.092749536269183,6.0,1.9999999999999998
62.0,62,299,419.4864247175907,190.94623803780323,9.771366777571922,2.0,1.9999999999999998
62.0,62,301,1014.2311708734233,873.3639401083196,11.185422719499034,3.0,2.0
62.0,62,305,291.0605464229028,270.29571054865727,7.755538950942392,1.0,2.0
62.0,62,306,589.7665350504143,22.34353322399836,13.261785059625714,5.0,1.9999999999999998
62.0,62,308,1284.8890891329193,0.593171949999487,14.092749536269185,6.0,1.9999999999999998
62.0,62,311,403.1734326109874,837.0541577780839,7.755538950942392,1.0,1.9999999999999998
62.0,62,313,569.4313571241058,325.546811121686,7.755538950942392,1.0,2.0
62.0,62,314,880.6636864083904,553.1631082864267,9.771366777571922,2.0,1.9999999999999998
62.0,62,319,912.5285280304416,411.34201863946043,13.261785059625714,5.0,2.0
62.0,62,320,1055.4608111889474,227.20155888938504,7.755538950942392,1.0,2.0
62.0,62,324,367.71216847521424,968.1137808440216,7.755538950942392,1.0,1.9999999999999998
62.0,62,325,1316.8668487351133,992.123871516186,14.09274953626919,6.0,2.0
62.0,62,328,1231.6145171987512,77.3939338066393,7.755538950942392,1.0,1.9999999999999998
62.0,62,330,577.4405859833129,778.542267437046,7.755538950942392,1.0,2.0
62.0,62,336,80.05160168281749,659.6308062705934,7.755538950942392,1.0,2.0
62.0,62,340,187.52302495986945,902.9630595256563,7.755538950942392,1.0,2.0
62.0,62,342,636.4674207847129,57.025644882809615,9.77136677757192,2.0,2.0
62.0,62,344,449.32265494887525,984.3327429059356,11.185422719499034,3.0,1.9999999999999998
62.0,62,348,704.201470668895,521.2277945243659,12.311150689306299,4.0,1.9999999999999998
62.0,62,349,324.29034427768875,190.17577176566394,9.77136677757192,2.0,1.9999999999999998
62.0,62,353,1302.5180715314157,518.9319884003,7.755538950942392,1.0,1.9999999999999998
62.0,62,354,392.25901602224246,883.6787457215613,7.755538950942392,1.0,2.0
62.0,62,356,646.447664249919,419.57173293163623,7.755538950942392,1.0,2.0
62.0,62,357,798.8229322935207,511.79612687984576,12.311150689306295,4.0,2.0
62.0,62,361,440.2649659543642,74.8447233032865,7.755538950942392,1.0,2.0
62.0,62,364,758.8001478727542,506.2976148224905,9.77136677757192,2.0,2.0
62.0,62,365,350.02866027943696,408.3118890813278,7.755538950942392,1.0,2.0
62.0,62,367,515.9011743015526,185.41796193926902,7.755538950942392,1.0,2.0
62.0,62,368,372.1152844541896,533.1038217880645,17.248164218530714,11.0,2.0
62.0,62,370,497.16504311995317,12.306566833391253,9.771366777571922,2.0,2.0
62.0,62,373,652.0355250923111,975.1546350375509,7.755538950942392,1.0,2.0
62.0,62,374,163.13976625259662,712.4170867363214,11.185422719499034,3.0,2.0
62.0,62,375,1334.444148150053,495.7178232969748,11.185422719499034,3.0,2.0
62.0,62,376,751.9773333376877,691.8118044411954,11.185422719499032,3.0,2.0
62.0,62,377,1187.851689503985,5.181657140966234,7.755538950942392,1.0,2.0
62.0,62,378,887.7993338645284,924.1690276524688,7.755538950942392,1.0,2.0
62.0,62,383,302.5923479100148,678.6527974164431,11.185422719499034,3.0,2.0
62.0,62,385,1016.1515304493192,795.4335410942566,9.77136677757192,2.0,1.9999999999999998
62.0,62,387,306.1494090836347,357.9493814485202,7.755538950942392,1.0,2.0
62.0,62,388,771.9937856547216,551.7551581471405,7.755538950942392,1.0,2.0
62.0,62,389,666.4267952321876,918.6458774614557,9.77136677757192,2.0,2.0
62.0,62,390,1272.6447726690667,223.7726246500018,11.185422719499032,3.0,2.0
62.0,62,395,464.60024315096484,28.297144029865308,11.185422719499034,3.0,2.0
62.0,62,398,634.6716901437231,245.8199147070931,13.261785059625714,5.0,2.0
62.0,62,399,653.584155167204,605.0685221891187,7.755538950942392,1.0,2.0
62.0,62,401,393.0545923240475,782.6975567760483,7.755538950942392,1.0,2.0
62.0,62,406,184.7140471077641,738.5324576167764,7.755538950942392,1.0,2.0
62.0,62,407,810.2442922055105,780.5714057648593,9.771366777571922,2.0,2.0
62.0,62,408,794.789229761013,287.2849556592331,11.185422719499034,3.0,2.0
62.0,62,409,782.4249940843622,907.194024359469,9.77136677757192,2.0,2.0
