time_min,step,agent_id,x,y,radius,size,speed
39.0,39,136,1303.8440374163042,454.55852590749635,7.755538950942392,1.0,3.0000000000000004
39.0,39,137,719.6428628872961,460.15621107414773,7.755538950942392,1.0,3.0
39.0,39,138,112.53063218515817,459.33391939349826,7.755538950942392,1.0,3.0
39.0,39,139,900.8089237210107,164.47930537027798,7.755538950942392,1.0,3.0
39.0,39,141,91.96014017770649,938.8617122101706,7.755538950942392,1.0,2.9999999999999996
39.0,39,142,1333.2210107447684,1005.1918314477921,11.185422719499032,3.0,3.0000000000000004
39.0,39,145,1121.3177705547662,300.5938153469417,7.755538950942392,1.0,3.0000000000000004
39.0,39,147,230.55396613754115,806.3640868226047,7.755538950942392,1.0,3.0
39.0,39,148,1183.4197805019692,853.9943130695674,7.755538950942392,1.0,3.0
39.0,39,149,866.3263139622254,918.8280258578667,9.77136677757192,2.0,3.0
39.0,39,150,788.1014058394227,383.1889112339173,7.755538950942392,1.0,3.0
39.0,39,152,781.5554003553134,711.2975256088624,7.755538950942392,1.0,3.0000000000000004
39.0,39,153,64.17188711253009,422.6438911603576,7.755538950942392,1.0,3.0
39.0,39,154,1045.5320369715316,816.5245535421969,9.77136677757192,2.0,3.0
39.0,39,156,375.4940066751377,753.6945175125883,11.185422719499032,3.0,2.9999999999999996
39.0,39,158,470.41279339603636,287.9601026001211,7.755538950942392,1.0,2.9999999999999996
39.0,39,159,735.69677310938,88.88284029238532,7.755538950942392,1.0,2.9999999999999996
39.0,39,160,991.428919201102,339.16378485694133,9.771366777571922,2.0,3.0000000000000004
39.0,39,161,401.3410072032556,243.16882315861483,7.755538950942392,1.0,3.0
39.0,39,164,185.84956007242764,748.6194353777906,7.755538950942392,1.0,3.0000000000000004
39.0,39,165,699.7913015829047,335.9446264314289,9.77136677757192,2.0,2.9999999999999996
39.0,39,166,286.3180926725743,896.3819812258428,11.185422719499032,3.0,3.0
39.0,39,168,1077.473401933576,133.47353981130246,7.755538950942392,1.0,3.0
39.0,39,172,442.45639302896416,740.5318020185665,7.755538950942392,1.0,3.0
39.0,39,174,867.189785155058,128.58371235989668,7.755538950942392,1.0,3.0
39.0,39,175,494.76370675383635,233.2729036873854,7.755538950942392,1.0,3.0
39.0,39,176,750.6988625141307,438.4403108147101,7.755538950942392,1.0,3.0000000000000004
39.0,39,177,139.8753548283205,117.17221292225955,7.755538950942392,1.0,3.0
39.0,39,178,1324.1216033825494,480.9801844394983,7.755538950942392,1.0,3.0
39.0,39,179,983.4211664478984,467.54042921103724,7.755538950942392,1.0,3.0000000000000004
39.0,39,180,371.8963454036231,303.1471471419462,7.755538950942392,1.0,3.0
39.0,39,182,432.3975309011769,533.5736072145955,7.755538950942392,1.0,3.0
39.0,39,183,359.1527017938384,425.72641766298693,9.77136677757192,2.0,3.0
39.0,39,184,72.41379201725427,1006.7029316891178,7.755538950942392,1.0,3.0000000000000004
39.0,39,185,221.65268329366629,140.74836205944052,7.755538950942392,1.0,3.0
39.0,39,186,821.2784804293851,619.641457480495,9.771366777571922,2.0,2.9999999999999996
39.0,39,189,239.9903621558037,781.0862763720257,7.755538950942392,1.0,3.0000000000000004
39.0,39,190,108.68391858924295,768.0533867065257,7.755538950942392,1.0,3.0
39.0,39,191,1265.0145277849495,540.3446238225013,7.755538950942392,1.0,2.9999999999999996
39.0,39,192,324.48901864126157,343.08810218243616,7.755538950942392,1.0,3.0
39.0,39,193,1069.521523195795,689.9188743159334,7.755538950942392,1.0,2.9999999999999996
39.0,39,195,375.6225249697697,980.6988291898454,7.755538950942392,1.0,3.0
39.0,39,196,110.32366867408216,523.2917541343304,7.755538950942392,1.0,3.0
39.0,39,197,396.874659619991,104.47944035309293,7.755538950942392,1.0,3.0
39.0,39,198,230.83093123899747,712.3494996763809,9.771366777571922,2.0,3.0
39.0,39,199,1322.7026904322433,888.8422324812939,9.77136677757192,2.0,3.0
39.0,39,200,732.9535793627899,870.6749192529221,7.755538950942392,1.0,3.0000000000000004
39.0,39,203,502.816497179857,845.5482259572966,9.771366777571922,2.0,3.0
39.0,39,204,1169.3078456237868,249.15021765573033,7.755538950942392,1.0,3.0
39.0,39,205,818.0957589290928,350.24951555876794,7.755538950942392,1.0,3.0
39.0,39,206,1196.5745644789592,281.69864242979224,7.755538950942392,1.0,2.9999999999999996
39.0,39,207,251.77586758199425,952.2770088342519,7.755538950942392,1.0,3.0
39.0,39,208,722.6344469645653,373.12762350917814,7.755538950942392,1.0,3.0
39.0,39,209,1005.2203842348687,939.2939543156028,7.755538950942392,1.0,3.0
39.0,39,211,1311.476793192926,418.43325709821863,7.755538950942392,1.0,3.0000000000000004
39.0,39,213,396.89084129926374,885.6655484145092,7.755538950942392,1.0,3.0
39.0,39,216,1247.0214257263947,885.5793236741891,7.755538950942392,1.0,3.0000000000000004
39.0,39,217,278.19712756923695,112.44577350578892,7.755538950942392,1.0,3.0
39.0,39,218,829.356255794878,733.7306837435858,9.77136677757192,2.0,3.0
39.0,39,219,357.387122110928,850.495548990789,7.755538950942392,1.0,3.0000000000000004
39.0,39,220,918.3879873770476,827.0486064366779,9.77136677757192,2.0,3.0
39.0,39,222,382.8199242847888,482.8499216551281,9.77136677757192,2.0,3.0
39.0,39,225,923.5500961902221,271.0290017851264,7.755538950942392,1.0,2.9999999999999996
39.0,39,226,165.31257873695841,509.50541834284775,11.185422719499032,3.0,3.0
39.0,39,227,578.1217034538117,734.8637499011372,9.77136677757192,2.0,3.0
39.0,39,228,1064.9571445096449,512.7950831077186,7.755538950942392,1.0,3.0
39.0,39,229,1048.6762217779026,394.9902823242901,7.755538950942392,1.0,3.0000000000000004
39.0,39,231,146.9257694155409,451.6949636408318,7.755538950942392,1.0,3.0
39.0,39,232,488.4407822909873,160.7989207328297,7.755538950942392,1.0,3.0
39.0,39,233,1016.1792576699152,461.2226544524182,7.755538950942392,1.0,3.0000000000000004
39.0,39,234,887.222758543659,630.5970977325404,9.77136677757192,2.0,3.0
39.0,39,235,111.5418995081116,379.0091218186403,7.755538950942392,1.0,2.9999999999999996
39.0,39,237,211.2637866965094,86.31546832086228,7.755538950942392,1.0,2.9999999999999996
39.0,39,238,764.5331249453012,929.9558677860638,7.755538950942392,1.0,3.0
39.0,39,240,1329.4836457585186,316.7675509732061,11.185422719499032,3.0,3.0
39.0,39,241,68.51033227644228,279.0101315124598,7.755538950942392,1.0,3.0
39.0,39,242,1222.7750574327572,577.2265407476015,12.311150689306299,4.0,3.0000000000000004
39.0,39,243,502.0079193841122,740.5575989346476,7.755538950942392,1.0,3.0000000000000004
39.0,39,244,1226.8124113654221,604.5905074909273,7.755538950942392,1.0,3.0
39.0,39,245,1076.5322963830931,990.1128441459235,9.77136677757192,2.0,3.0
39.0,39,246,80.59096219785597,215.3358340001111,7.755538950942392,1.0,3.0
39.0,39,248,894.1766928499594,730.4416067216546,7.755538950942392,1.0,3.0
39.0,39,249,518.8595399224854,487.0694963740952,7.755538950942392,1.0,2.9999999999999996
39.0,39,251,509.27077497658865,705.3947212651412,7.755538950942392,1.0,3.0000000000000004
39.0,39,253,382.9647010275568,206.49398473837738,9.771366777571922,2.0,2.9999999999999996
39.0,39,255,1047.6406099963315,759.6676481548025,7.755538950942392,1.0,3.0
39.0,39,258,929.7071029712145,47.95330305155748,7.755538950942392,1.0,3.0
39.0,39,259,357.63899834987933,168.974779873856,9.77136677757192,2.0,3.0000000000000004
39.0,39,260,13.074989268075772,479.82698621894735,7.755538950942392,1.0,3.0
39.0,39,261,1335.492216252531,160.54115231446139,9.77136677757192,2.0,3.0
39.0,39,262,166.72096248811803,803.2450943214384,9.771366777571922,2.0,3.0
39.0,39,263,980.4141923807955,695.8036118001925,7.755538950942392,1.0,3.0
39.0,39,264,1301.0413426164992,566.936157476913,7.755538950942392,1.0,2.9999999999999996
39.0,39,266,1107.8082631376965,698.7211896675083,12.311150689306299,4.0,3.0000000000000004
39.0,39,267,1169.7211365787682,421.3238757398,7.755538950942392,1.0,2.9999999999999996
39.0,39,268,1124.752399742278,434.7999303051365,11.185422719499032,3.0,2.9999999999999996
39.0,39,270,602.0381903416215,945.8192898447322,7.755538950942392,1.0,3.0000000000000004
39.0,39,271,438.2493590708046,771.1127185795382,7.755538950942392,1.0,3.0
39.0,39,272,788.4347079499677,1013.3651800690452,13.261785059625714,5.0,2.9999999999999996
39.0,39,273,1315.2546173682379,526.6958307644346,7.755538950942392,1.0,3.0
39.0,39,274,684.4514461786601,311.1027169806607,9.77136677757192,2.0,3.0000000000000004
39.0,39,276,1037.797350631514,277.7896246986778,7.755538950942392,1.0,2.9999999999999996
39.0,39,277,875.1930150417868,230.86280089630623,7.755538950942392,1.0,3.0
39.0,39,278,753.8543156061129,647.5260748537077,7.755538950942392,1.0,3.0
39.0,39,279,830.7464720587506,808.8561308266961,7.755538950942392,1.0,2.9999999999999996
39.0,39,281,941.5352922308924,566.1152335936429,7.755538950942392,1.0,3.0
39.0,39,282,852.6782836490275,618.9872041336387,7.755538950942392,1.0,2.9999999999999996
39.0,39,283,725.8043771065337,411.735444111583,7.755538950942392,1.0,3.0000000000000004
39.0,39,284,237.3032858950692,416.38344350301594,7.755538950942392,1.0,3.0
39.0,39,285,932.0747071287568,733.547834279894,7.755538950942392,1.0,3.0
39.0,39,286,658.8648420695475,294.98967455185596,7.755538950942392,1.0,3.0
39.0,39,287,175.56687583114976,631.085050186413,7.755538950942392,1.0,2.9999999999999996
39.0,39,289,1042.4583413954272,226.920424925879,7.755538950942392,1.0,3.0
39.0,39,290,793.0789052814737,91.12784791833175,7.755538950942392,1.0,3.0
39.0,39,292,8.643202766927033,125.65836400474196,7.755538950942392,1.0,3.0
39.0,39,293,1168.466544322729,214.235076651147,11.185422719499034,3.0,3.0
39.0,39,294,876.734409838631,992.6350502790916,7.755538950942392,1.0,2.9999999999999996
39.0,39,295,1045.8006171682255,875.4264376192024,11.185422719499034,3.0,3.0000000000000004
39.0,39,296,155.728676424007,382.3597800520598,7.755538950942392,1.0,3.0000000000000004
39.0,39,297,978.3365312822289,879.2076793168729,7.755538950942392,1.0,3.0000000000000004
39.0,39,298,858.0823264024817,1013.8140632742179,7.755538950942392,1.0,3.0
39.0,39,299,252.47728999349843,643.4197565963476,9.77136677757192,2.0,3.0
39.0,39,300,230.26436526230992,283.36819953848084,7.755538950942392,1.0,3.0
41.0,41,1,327.46228162721945,1017.7668671380452,7.755538950942392,1.0,3.0
41.0,41,2,79.48839895188866,557.2875020813378,7.755538950942392,1.0,3.0
41.0,41,3,717.8462516838778,231.74428717636684,7.755538950942392,1.0,3.0
41.0,41,4,1121.4791178692087,673.3391451404325,7.755538950942392,1.0,3.0
41.0,41,5,224.44620764470318,116.26694243994764,7.755538950942392,1.0,2.9999999999999996
41.0,41,6,353.6983622814504,666.9010233253478,13.26178505962571,5.0,3.0
41.0,41,7,782.8381446151704,414.09537557100975,7.755538950942392,1.0,3.0000000000000004
41.0,41,8,1057.1938769983565,572.6530722020285,7.755538950942392,1.0,2.9999999999999996
41.0,41,9,841.7824467834441,455.3536349047797,7.755538950942392,1.0,2.9999999999999996
41.0,41,11,854.7277977807961,321.94447006615343,7.755538950942392,1.0,3.0000000000000004
41.0,41,12,238.31112595274175,302.9793522056349,7.755538950942392,1.0,2.9999999999999996
41.0,41,13,874.8821687572707,415.1477421971556,7.755538950942392,1.0,3.0
41.0,41,15,244.65955116474166,499.2980614868987,9.77136677757192,2.0,3.0
41.0,41,16,292.462417533801,710.988612862139,9.77136677757192,2.0,3.0
41.0,41,17,390.82572564300136,947.2186406846821,7.755538950942392,1.0,3.0000000000000004
41.0,41,18,756.146386617247,29.72103848679202,9.77136677757192,2.0,3.0000000000000004
41.0,41,19,1028.1202877251983,323.51605294214056,7.755538950942392,1.0,3.0
41.0,41,20,251.17574836252768,257.4902359194924,7.755538950942392,1.0,3.0
41.0,41,21,928.3538366247985,312.4632301998384,9.77136677757192,2.0,3.0
41.0,41,22,1218.9089897227066,40.98798101338693,9.77136677757192,2.0,3.0000000000000004
41.0,41,23,678.608356208082,631.7549557407198,7.755538950942392,1.0,2.9999999999999996
41.0,41,24,669.9169645697673,395.05429631656153,7.755538950942392,1.0,3.0
41.0,41,25,578.3441300177283,908.5486208954121,7.755538950942392,1.0,2.9999999999999996
41.0,41,27,1229.6268880435828,776.7026324881158,7.755538950942392,1.0,2.9999999999999996
41.0,41,29,349.7201223395092,997.9044223748223,9.771366777571922,2.0,2.9999999999999996
41.0,41,30,134.1041241418219,362.2179424982639,7.755538950942392,1.0,3.0
41.0,41,31,439.77046447031915,177.23254666704764,7.755538950942392,1.0,2.9999999999999996
41.0,41,32,1090.8440530415146,425.84189479724284,7.755538950942392,1.0,2.9999999999999996
41.0,41,34,833.6866411491408,124.96423571906138,11.185422719499032,3.0,3.0
41.0,41,35,313.3684616543235,173.6741016178426,7.755538950942392,1.0,3.0000000000000004
41.0,41,36,959.8730684150023,220.7601597183089,7.755538950942392,1.0,2.9999999999999996
41.0,41,38,357.7920370176659,547.0984969502971,9.77136677757192,2.0,3.0
41.0,41,39,938.2971367954152,16.154967925512043,7.755538950942392,1.0,3.0
41.0,41,41,289.68613127067476,57.93610245410039,7.755538950942392,1.0,3.0
41.0,41,42,415.16516175969537,702.6033122897885,7.755538950942392,1.0,3.0000000000000004
41.0,41,45,1126.0973222350215,902.374642192079,7.755538950942392,1.0,2.9999999999999996
41.0,41,46,634.8511984366606,797.3385322899222,7.755538950942392,1.0,2.9999999999999996
41.0,41,47,1103.9451613403207,976.1098900076383,7.755538950942392,1.0,3.0
41.0,41,48,1203.8867782410496,884.9328550926593,7.755538950942392,1.0,3.0
41.0,41,49,1283.673402430872,805.1011785126414,7.755538950942392,1.0,3.0
41.0,41,50,89.82437054439588,902.4122592524843,7.755538950942392,1.0,3.0
41.0,41,51,714.1809591179137,730.4084544199391,7.755538950942392,1.0,3.0
41.0,41,52,1136.5458810855148,520.5183471059202,9.77136677757192,2.0,2.9999999999999996
41.0,41,54,1109.5730519592166,865.5501369780509,11.185422719499032,3.0,3.0
41.0,41,56,1247.4684102323858,721.7045586132873,7.755538950942392,1.0,3.0
41.0,41,57,1329.7856019977885,115.08532222729502,7.755538950942392,1.0,3.0
41.0,41,58,1081.1287156023295,319.9014758148785,9.77136677757192,2.0,3.0
41.0,41,59,116.48310307528315,577.2710914627378,7.755538950942392,1.0,3.0
41.0,41,60,1119.930457905487,603.0343581842899,11.185422719499032,3.0,2.9999999999999996
41.0,41,61,423.2064568317213,310.7248966395312,11.185422719499034,3.0,3.0000000000000004
41.0,41,62,1304.0113118829834,171.13214969385044,7.755538950942392,1.0,3.0
41.0,41,64,609.6862771441359,575.1456019930487,7.755538950942392,1.0,3.0
41.0,41,65,940.2769433925082,949.480517214876,9.77136677757192,2.0,3.0000000000000004
41.0,41,66,1235.1174447918597,156.5130337999554,7.755538950942392,1.0,3.0
41.0,41,67,884.1083487420335,269.9917021462391,7.755538950942392,1.0,2.9999999999999996
41.0,41,68,851.6184086042476,344.2544551686889,7.755538950942392,1.0,3.0
41.0,41,69,1005.0267153143143,152.40557168766532,7.755538950942392,1.0,3.0000000000000004
41.0,41,70,257.47147546273777,992.7087497504552,7.755538950942392,1.0,3.0
41.0,41,71,308.161945270585,916.7729328174553,9.77136677757192,2.0,3.0000000000000004
41.0,41,72,468.80030657448293,939.2933997573881,9.77136677757192,2.0,3.0000000000000004
41.0,41,73,256.6266640409338,72.36058701493268,7.755538950942392,1.0,3.0000000000000004
41.0,41,74,360.7330780697226,270.19528230593585,9.77136677757192,2.0,3.0000000000000004
41.0,41,75,977.9628947518984,14.352948194915308,7.755538950942392,1.0,3.0
41.0,41,76,909.8066367615418,517.9675980608283,9.77136677757192,2.0,3.0
41.0,41,77,637.9611579185557,138.4918860680912,7.755538950942392,1.0,3.0000000000000004
41.0,41,78,747.7722312440334,298.0550141634051,9.77136677757192,2.0,3.0000000000000004
41.0,41,79,265.7581388097104,282.22721354854446,7.755538950942392,1.0,3.0
41.0,41,80,31.98874403194374,574.9609680022089,7.755538950942392,1.0,2.9999999999999996
41.0,41,81,57.78268801739028,325.83728943885603,7.755538950942392,1.0,3.0
41.0,41,82,69.58239717973854,115.61006401288522,7.755538950942392,1.0,3.0
41.0,41,83,676.4977271884518,451.0996127787224,11.185422719499034,3.0,3.0000000000000004
41.0,41,84,778.1326543785545,153.84264114499317,7.755538950942392,1.0,2.9999999999999996
41.0,41,85,275.6067967533539,201.29032427800433,9.77136677757192,2.0,3.0
41.0,41,87,919.1122465717436,28.493435419507772,7.755538950942392,1.0,3.0000000000000004
41.0,41,88,557.7681911010842,245.1625483447224,9.77136677757192,2.0,3.0
41.0,41,89,730.2534079116509,638.6742136226434,11.185422719499032,3.0,3.0
41.0,41,90,772.4157245706906,629.8133285583593,7.755538950942392,1.0,3.0
41.0,41,91,263.367769498708,546.9154463749235,9.77136677757192,2.0,3.0
41.0,41,92,176.2542514263876,399.4564806273603,7.755538950942392,1.0,3.0
41.0,41,93,67.08671836967979,401.9181695827996,7.755538950942392,1.0,3.0000000000000004
41.0,41,95,1229.5832237507534,198.4759054795797,7.755538950942392,1.0,3.0000000000000004
41.0,41,96,1193.1798960099304,470.45948304583413,7.755538950942392,1.0,3.0
41.0,41,97,802.5843777196616,54.405124826027745,7.755538950942392,1.0,3.0000000000000004
41.0,41,98,1242.6897691094973,904.9495394432454,9.77136677757192,2.0,3.0
41.0,41,100,231.19584413572562,550.9431846103001,7.755538950942392,1.0,3.0
41.0,41,106,1039.2836695460096,685.3266523694031,11.185422719499032,3.0,3.0
41.0,41,108,1020.2127728725768,758.8530058052457,9.77136677757192,2.0,2.9999999999999996
41.0,41,110,976.4581040336161,409.85298011091584,7.755538950942392,1.0,2.9999999999999996
41.0,41,111,917.1187660625327,895.6327706800794,7.755538950942392,1.0,3.0
41.0,41,112,512.6754598824554,347.7799409366105,7.755538950942392,1.0,2.9999999999999996
41.0,41,116,210.63345780955564,227.2473115035731,7.755538950942392,1.0,3.0
41.0,41,117,487.1322803734892,519.8744751968533,7.755538950942392,1.0,3.0
41.0,41,118,453.02196063746106,140.31673983256204,7.755538950942392,1.0,3.0
41.0,41,119,360.64919789637946,892.4757379972554,7.755538950942392,1.0,3.0
41.0,41,121,201.64283713422782,967.279035639419,7.755538950942392,1.0,3.0
41.0,41,122,178.93534616740882,267.70334895796896,7.755538950942392,1.0,3.0
41.0,41,123,542.5162341244492,954.8399125251381,7.755538950942392,1.0,3.0
41.0,41,124,758.762675576693,501.7161147616993,7.755538950942392,1.0,2.9999999999999996
41.0,41,125,1280.628837530989,615.5323543535785,7.755538950942392,1.0,3.0000000000000004
41.0,41,126,359.8205011773426,59.115384723186686,7.755538950942392,1.0,3.0
41.0,41,128,520.2806086697872,636.4851837389459,7.755538950942392,1.0,2.9999999999999996
41.0,41,129,384.67640496561035,652.1572765843194,7.755538950942392,1.0,3.0
41.0,41,130,1134.4161655847124,212.63892382246362,7.755538950942392,1.0,3.0
41.0,41,131,523.3268176828692,990.4792805925845,9.77136677757192,2.0,3.0
41.0,41,132,509.9783330680372,417.33279497465276,7.755538950942392,1.0,3.0000000000000004
41.0,41,134,1071.0037797524983,790.5481517958021,7.755538950942392,1.0,3.0
41.0,41,135,34.56718211837807,657.0979309420517,11.185422719499034,3.0,3.0
41.0,41,136,1301.7125941160805,454.82283753298293,7.755538950942392,1.0,3.0
41.0,41,137,718.6608733315296,454.4319369336255,7.755538950942392,1.0,3.0
41.0,41,138,111.09485158861256,463.5808146399242,7.755538950942392,1.0,3.0
41.0,41,139,897.9178998932995,161.53247260224308,7.755538950942392,1.0,3.0
41.0,41,141,92.63114204982793,944.5712046986918,7.755538950942392,1.0,3.0000000000000004
41.0,41,142,1338.4658726106563,1006.3088039253088,11.185422719499032,3.0,3.0000000000000004
41.0,41,145,1123.7722873331115,299.97924814156096,7.755538950942392,1.0,3.0
41.0,41,147,225.18881259262696,808.485701971705,7.755538950942392,1.0,3.0
41.0,41,148,1178.6207801465332,850.6249959321551,7.755538950942392,1.0,3.0
41.0,41,149,871.8838295158652,920.9337595816075,9.77136677757192,2.0,3.0
41.0,41,150,788.092757705501,377.6835202837332,7.755538950942392,1.0,3.0
41.0,41,152,782.4231813145681,717.2122914682776,7.755538950942392,1.0,3.0
41.0,41,153,64.37439263408741,427.21756272580296,7.755538950942392,1.0,2.9999999999999996
41.0,41,154,1047.234083074815,814.7329752441111,9.77136677757192,2.0,3.0000000000000004
41.0,41,156,370.8595940765496,755.4559159935053,11.185422719499032,3.0,3.0
41.0,41,158,469.89584184596146,286.43158738464894,7.755538950942392,1.0,3.0000000000000004
41.0,41,159,735.6875086935432,88.89833784395185,7.755538950942392,1.0,3.0
41.0,41,160,990.4924835734914,337.33601349150445,9.771366777571922,2.0,3.0
41.0,41,161,396.51009070382145,244.13602129033345,7.755538950942392,1.0,2.9999999999999996
41.0,41,164,182.47690093260258,746.5424058659587,7.755538950942392,1.0,3.0
41.0,41,165,695.8635455580084,336.7744124561275,9.77136677757192,2.0,3.0
41.0,41,166,289.6358417782607,895.469279983108,11.185422719499032,3.0,3.0
41.0,41,168,1075.743768170908,130.54591458369774,7.755538950942392,1.0,2.9999999999999996
41.0,41,172,445.2815340992634,741.6286345902521,7.755538950942392,1.0,3.0
41.0,41,174,870.2249387350831,132.21538448226514,7.755538950942392,1.0,3.0000000000000004
41.0,41,175,498.00299827553806,234.03566723418797,7.755538950942392,1.0,3.0
41.0,41,176,749.1092821491756,435.0089378974996,7.755538950942392,1.0,3.0
41.0,41,177,140.54704250357665,117.03315860641105,7.755538950942392,1.0,3.0000000000000004
41.0,41,178,1327.576679865994,485.6278909047126,7.755538950942392,1.0,3.0
41.0,41,179,982.8517490758447,471.62729777433674,7.755538950942392,1.0,3.0
41.0,41,180,371.1848820088525,304.5532035310853,7.755538950942392,1.0,3.0
41.0,41,182,428.4968130564757,538.1266545853667,7.755538950942392,1.0,3.0
41.0,41,183,361.8918115028969,423.47730082333646,9.77136677757192,2.0,2.9999999999999996
41.0,41,184,66.61760966278123,1006.3263391774598,7.755538950942392,1.0,2.9999999999999996
41.0,41,185,216.29718023360343,138.8525833492144,7.755538950942392,1.0,3.0
41.0,41,186,821.4886870317647,615.3315744046978,9.771366777571922,2.0,3.0000000000000004
41.0,41,189,245.3942525113739,781.1414064460362,7.755538950942392,1.0,3.0
41.0,41,190,102.6984174426501,767.7015044376312,7.755538950942392,1.0,2.9999999999999996
41.0,41,191,1265.6827962693053,539.3199111868939,7.755538950942392,1.0,2.9999999999999996
41.0,41,192,323.34612460441986,341.68748093269414,7.755538950942392,1.0,3.0
41.0,41,193,1069.581442123629,690.3154488734838,7.755538950942392,1.0,3.0
41.0,41,195,386.3811022242943,987.7517647956529,9.77136677757192,2.0,3.0
41.0,41,196,110.59776164876763,518.6763116013119,7.755538950942392,1.0,3.0000000000000004
41.0,41,197,402.4622164517227,103.11726877140443,7.755538950942392,1.0,3.0
41.0,41,198,231.1120897531591,711.206710228879,9.771366777571922,2.0,3.0000000000000004
41.0,41,199,1322.6994839945,889.115950573196,9.77136677757192,2.0,3.0
41.0,41,200,735.1205424535533,870.1613657443361,7.755538950942392,1.0,3.0000000000000004
41.0,41,203,504.21894593097863,851.2397236529486,9.771366777571922,2.0,3.0
41.0,41,204,1167.2813691051924,247.16932455559893,7.755538950942392,1.0,3.0000000000000004
41.0,41,205,818.8965432734171,347.49511297132466,7.755538950942392,1.0,2.9999999999999996
41.0,41,206,1202.420740987591,282.8342980048692,7.755538950942392,1.0,3.0
41.0,41,207,255.5427821234443,952.4347533029395,7.755538950942392,1.0,3.0
41.0,41,208,723.5345824036832,373.4230299394772,7.755538950942392,1.0,3.0000000000000004
41.0,41,209,1002.6525146277048,935.190545697944,7.755538950942392,1.0,3.0
41.0,41,211,1313.3315083927591,415.5196058048946,7.755538950942392,1.0,3.0000000000000004
41.0,41,213,400.05923084814435,882.2295524212192,7.755538950942392,1.0,3.0000000000000004
41.0,41,216,1247.4751172081535,885.9613538491719,7.755538950942392,1.0,3.0
41.0,41,217,282.86149388019993,114.65311316177471,7.755538950942392,1.0,3.0
41.0,41,218,824.888090322756,729.8965222290955,9.77136677757192,2.0,2.9999999999999996
41.0,41,219,356.5915025358076,850.0641818401172,7.755538950942392,1.0,3.0
41.0,41,220,918.3977813553985,827.0485590066772,9.77136677757192,2.0,3.0
41.0,41,222,381.7040708949063,483.9641842654069,9.77136677757192,2.0,3.0
41.0,41,225,925.5971069286701,269.8185981349267,7.755538950942392,1.0,3.0000000000000004
41.0,41,226,166.49027846757613,515.1498916507253,11.185422719499032,3.0,3.0
41.0,41,227,577.3095782033665,733.5615765408156,9.77136677757192,2.0,3.0
41.0,41,228,1068.2546225793117,517.7751013735491,7.755538950942392,1.0,3.0
41.0,41,229,1046.1235133780453,396.24156774600465,7.755538950942392,1.0,3.0
41.0,41,231,148.81390437148474,452.2624577361342,7.755538950942392,1.0,3.0000000000000004
41.0,41,232,493.8029614107997,159.29593563365623,7.755538950942392,1.0,3.0
41.0,41,233,1016.1086222859844,461.3361938870947,7.755538950942392,1.0,2.9999999999999996
41.0,41,234,892.772578867919,631.2527158288909,9.77136677757192,2.0,3.0
41.0,41,235,110.58371060292815,377.57209809391594,7.755538950942392,1.0,3.0000000000000004
41.0,41,237,205.47473805149616,87.1125204023311,7.755538950942392,1.0,2.9999999999999996
41.0,41,238,766.130257642439,934.8359051123829,7.755538950942392,1.0,3.0
41.0,41,240,1333.2256077314335,317.26544090156443,11.185422719499032,3.0,3.0
41.0,41,241,68.07083512533075,279.7878775439524,7.755538950942392,1.0,3.0
41.0,41,242,1221.4489024015043,577.5464992865349,12.311150689306299,4.0,3.0000000000000004
41.0,41,243,499.6477693586698,746.070539842715,7.755538950942392,1.0,2.9999999999999996
41.0,41,244,1222.0015508459617,601.0492755924383,7.755538950942392,1.0,3.0000000000000004
41.0,41,245,1073.6814915226994,994.1016102367905,9.77136677757192,2.0,3.0
41.0,41,246,79.1644592635341,211.7459727783784,7.755538950942392,1.0,3.0
41.0,41,248,895.2952910765008,732.429340011737,7.755538950942392,1.0,3.0
41.0,41,249,517.2768888868208,491.2511883726864,7.755538950942392,1.0,3.0000000000000004
41.0,41,251,507.2546037821464,703.8830371994402,7.755538950942392,1.0,3.0
41.0,41,253,382.8096793058674,208.35708612482827,9.771366777571922,2.0,3.0
41.0,41,255,1047.9956726032362,759.0174927008542,7.755538950942392,1.0,3.0
41.0,41,258,927.7943578516143,53.637123178583806,7.755538950942392,1.0,3.0
41.0,41,259,358.72753875223646,174.4032690933346,9.77136677757192,2.0,2.9999999999999996
41.0,41,260,13.04907587721166,477.36342683928444,7.755538950942392,1.0,3.0
41.0,41,261,1336.8543029171483,156.51693301735736,9.77136677757192,2.0,3.0
41.0,41,262,162.73084801215506,803.9974082010016,9.771366777571922,2.0,3.0
41.0,41,263,977.1778011555151,695.9536932934931,7.755538950942392,1.0,3.0000000000000004
41.0,41,264,1298.8454302187872,569.0186811444896,7.755538950942392,1.0,3.0
41.0,41,266,1107.5923928330806,697.6578916454857,12.311150689306299,4.0,3.0
41.0,41,267,1168.8204375934254,422.57830121900014,7.755538950942392,1.0,3.0000000000000004
41.0,41,268,1118.954470573422,435.7241112337029,11.185422719499032,3.0,2.9999999999999996
41.0,41,270,603.895629906168,947.2454124400847,7.755538950942392,1.0,3.0
41.0,41,271,437.9931064510011,776.1855991885317,7.755538950942392,1.0,3.0000000000000004
41.0,41,272,790.5854447508241,1012.9677662844671,13.261785059625714,5.0,2.9999999999999996
41.0,41,273,1316.5051655515854,523.15420030654,7.755538950942392,1.0,3.0
41.0,41,274,686.5124777162017,305.5752576272184,9.77136677757192,2.0,2.9999999999999996
