replicate,timestep,S0,S1,S2,NND_med
8,40,204.0,6.083333333333333,69.97549019607843,50.071109437733014
8,41,198.0,6.313131313131313,74.5050505050505,49.62169781806102
8,42,195.0,6.430769230769231,78.02051282051282,49.82307706257947
8,43,185.0,6.8108108108108105,86.84324324324324,54.92114897883199
8,44,182.0,6.956043956043956,90.98901098901099,54.60181980531938
8,45,178.0,7.140449438202247,95.0505617977528,54.1070646634813
8,46,176.0,7.232954545454546,96.63068181818181,52.92758945149435
8,47,172.0,7.441860465116279,103.23255813953489,54.80307568009726
8,48,170.0,7.5588235294117645,108.19411764705882,56.05151867590035
8,49,168.0,7.678571428571429,110.82142857142857,57.22291457303438
8,50,167.0,7.778443113772455,112.9880239520958,56.36009545671887
8,51,163.0,8.012269938650308,127.49693251533742,58.465234411174954
8,52,163.0,8.061349693251534,128.88343558282207,59.25979586993725
8,53,162.0,8.154320987654321,131.24074074074073,58.35897470589546
8,54,160.0,8.30625,144.26875,57.045731600067235
8,55,157.0,8.48407643312102,153.3248407643312,56.076779173001874
8,56,153.0,8.764705882352942,162.71241830065358,57.36181064506188
8,57,148.0,9.108108108108109,171.66216216216216,61.37268242517878
8,58,145.0,9.337931034482759,183.86206896551724,60.12601387667805
8,59,145.0,9.36551724137931,184.7448275862069,60.54940190169496
8,60,142.0,9.633802816901408,197.42253521126761,62.056960276696586
8,61,141.0,9.73049645390071,200.78014184397162,60.3100235006067
8,62,139.0,9.920863309352518,208.41007194244605,60.67769065904628
8,63,136.0,10.205882352941176,216.47058823529412,64.676768183008
8,64,137.0,10.204379562043796,218.72992700729927,64.34057945521124
8,65,137.0,10.255474452554745,220.8978102189781,62.61393835198285
8,66,133.0,10.601503759398497,234.13533834586465,63.586694138151984
8,67,131.0,10.83206106870229,242.14503816793894,64.3590319028696
8,68,131.0,10.86259541984733,244.3587786259542,64.99717772449976
8,69,128.0,11.1796875,269.3984375,64.49665717156512
8,70,126.0,11.38888888888889,280.6587301587302,64.48190907795285
8,71,120.0,12.066666666666666,310.48333333333335,64.92976181519391
8,72,120.0,12.108333333333333,312.675,64.40805658893159
8,73,119.0,12.268907563025211,317.6470588235294,64.63253774594652
8,74,119.0,12.319327731092438,319.66386554621846,64.70951586249751
9,22,308.0,3.727272727272727,24.746753246753247,39.81921323259744
9,23,301.0,3.8272425249169437,25.84717607973422,40.38967310726454
9,24,297.0,3.919191919191919,27.326599326599325,40.174758226715234
9,25,286.0,4.0979020979020975,30.713286713286713,41.21729751256216
9,26,277.0,4.2671480144404335,33.27797833935018,41.88197028869131
9,27,273.0,4.347985347985348,35.065934065934066,41.441360805849186
9,28,264.0,4.5227272727272725,37.378787878787875,42.13515684505337
9,29,254.0,4.716535433070866,40.488188976377955,45.46755805636427
9,30,250.0,4.824,42.632,45.16570693166913
9,31,246.0,4.9471544715447155,44.74390243902439,45.75001027025113
9,32,237.0,5.143459915611814,47.565400843881854,45.09376318625715
9,33,230.0,5.326086956521739,51.778260869565216,46.284467660279375
9,34,227.0,5.431718061674009,54.12775330396476,46.4697338994309
9,35,222.0,5.585585585585585,56.77477477477478,48.64828940379184
9,36,218.0,5.701834862385321,59.821100917431195,48.78351334116611
9,37,214.0,5.841121495327103,63.046728971962615,48.050155155558
9,38,209.0,6.028708133971292,67.20574162679426,46.74215535194433
9,39,206.0,6.150485436893204,70.10194174757281,45.61491883409992
9,40,204.0,6.240196078431373,72.67156862745098,46.39599328888764
9,41,195.0,6.564102564102564,81.1076923076923,49.0437317043203
9,42,188.0,6.829787234042553,88.11702127659575,51.94220466276367
9,43,185.0,6.972972972972973,91.5027027027027,53.65186365469522
9,44,184.0,7.0271739130434785,92.9945652173913,52.37685254811245
9,45,179.0,7.284916201117318,98.90502793296089,53.71178457942471
9,46,174.0,7.522988505747127,104.38505747126437,56.02566036884703
9,47,170.0,7.758823529411765,109.66470588235295,55.26210230793062
9,48,166.0,7.981927710843373,117.66867469879519,57.992517044625885
9,49,163.0,8.134969325153374,120.34355828220859,57.22176691078742
9,50,157.0,8.496815286624203,131.18471337579618,58.060252220702836
9,51,156.0,8.602564102564102,134.19230769230768,56.65670408788412
9,52,156.0,8.64102564102564,134.78205128205127,56.63086411993043
9,53,152.0,8.927631578947368,147.94078947368422,57.17712052808058
9,54,149.0,9.161073825503356,153.30872483221478,56.47875042184313
9,55,148.0,9.25,155.4527027027027,57.01561825771989
9,56,146.0,9.417808219178083,160.14383561643837,56.79699313364519
9,57,145.0,9.524137931034483,162.8206896551724,54.99814797395263
9,58,142.0,9.788732394366198,171.3943661971831,57.145927911757184
9,59,141.0,9.879432624113475,173.79432624113474,58.28794731005848
9,60,139.0,10.057553956834532,179.0935251798561,56.65137552040835
9,61,139.0,10.100719424460431,180.9064748201439,55.510113636109416
9,62,135.0,10.481481481481481,192.21481481481482,58.22109279385199
9,63,135.0,10.518518518518519,193.77777777777777,56.71120721837883
9,64,131.0,10.908396946564885,206.57251908396947,57.410848967469235
9,65,128.0,11.203125,226.734375,56.91100802905346
9,66,125.0,11.584,245.12,60.29524389523413
9,67,126.0,11.523809523809524,243.88888888888889,60.20564025518507
9,68,124.0,11.766129032258064,250.33064516129033,58.759686737410696
9,69,125.0,11.712,249.232,57.95447019216187
9,70,121.0,12.140495867768594,261.6776859504132,62.400545095089115
9,71,118.0,12.516949152542374,276.6186440677966,66.41071889897754
9,72,115.0,12.904347826086957,294.90434782608696,69.38051680531728
9,73,111.0,13.45045045045045,313.3243243243243,69.25540894071733
9,74,110.0,13.636363636363637,334.6545454545454,67.92097983674542
10,22,330.0,3.415151515151515,20.36060606060606,38.98056613116567
10,23,322.0,3.518633540372671,21.419254658385093,38.66101604881041
10,24,313.0,3.6389776357827475,22.961661341853034,39.995426769832065
10,25,303.0,3.788778877887789,24.50825082508251,39.47939380469492
10,26,294.0,3.931972789115646,26.210884353741495,40.900205270036466
10,27,280.0,4.146428571428571,29.889285714285716,42.22858466815349
10,28,273.0,4.282051282051282,33.065934065934066,42.49582359665054
10,29,265.0,4.437735849056604,35.237735849056605,43.21687350900116
10,30,262.0,4.50763358778626,36.85114503816794,43.85563504210492
10,31,253.0,4.683794466403162,40.41501976284585,44.79931198414122
10,32,244.0,4.881147540983607,44.34836065573771,46.03582256827168
10,33,241.0,4.950207468879668,45.37344398340249,45.492774892853596
10,34,238.0,5.029411764705882,47.34873949579832,45.358507147235414
10,35,228.0,5.2894736842105265,51.44736842105263,46.067834706585145
10,36,224.0,5.40625,54.28125,47.33086658960023
10,37,212.0,5.75,60.14622641509434,46.64728765998701
10,38,208.0,5.899038461538462,62.36057692307692,47.82748586612982
10,39,200.0,6.18,72.89,47.48536127130607
10,40,197.0,6.2944162436548226,75.43147208121827,47.34862547314985
10,41,194.0,6.422680412371134,77.80412371134021,49.16525729345773
10,42,192.0,6.520833333333333,80.46875,50.44602801412228
10,43,184.0,6.820652173913044,89.0054347826087,50.56292306930086
10,44,177.0,7.129943502824859,97.2768361581921,50.56676735088749
10,45,179.0,7.089385474860335,97.22346368715084,50.99253039661755
10,46,175.0,7.297142857142857,102.89714285714285,53.5492248269479
10,47,172.0,7.482558139534884,106.44767441860465,54.444537214225456
10,48,169.0,7.644970414201183,110.03550295857988,54.814033145381885
10,49,167.0,7.7604790419161676,113.10179640718563,55.322204220050125
10,50,167.0,7.808383233532934,121.1377245508982,54.06083314989112
10,51,164.0,7.987804878048781,126.8170731707317,54.088244029683025
10,52,162.0,8.141975308641975,133.2283950617284,53.7179777013402
10,53,160.0,8.2625,136.075,57.60590733564689
10,54,155.0,8.593548387096774,144.68387096774194,59.119855800426336
10,55,149.0,8.979865771812081,160.04026845637583,61.85910076587544
10,56,147.0,9.129251700680273,164.02721088435374,61.49973547160015
10,57,142.0,9.492957746478874,173.83098591549296,64.90593180095482
10,58,142.0,9.528169014084508,175.17605633802816,61.77047964860973
10,59,138.0,9.826086956521738,186.4927536231884,62.87388950567639
10,60,137.0,9.94890510948905,188.8832116788321,57.699079074007315
10,61,133.0,10.293233082706767,202.65413533834587,58.64350967376049
10,62,128.0,10.734375,222.578125,61.844159047708324
10,63,128.0,10.765625,223.484375,60.08748312878566
10,64,130.0,10.653846153846153,222.7923076923077,61.73573100607416
10,65,125.0,11.136,237.008,63.64776582287478
10,66,122.0,11.450819672131148,247.02459016393442,64.65998466913842
10,67,121.0,11.586776859504132,250.8099173553719,59.82446045937423
10,68,120.0,11.75,255.83333333333334,61.145444472609455
10,69,118.0,12.025423728813559,286.53389830508473,61.66881355276317
10,70,117.0,12.188034188034187,298.0854700854701,65.25949566047218
10,71,113.0,12.68141592920354,315.6725663716814,70.2837474515777
10,72,111.0,13.0,327.14414414414415,69.5069319802515
10,73,111.0,13.054054054054054,329.3243243243243,67.49584536387556
10,74,111.0,13.117117117117116,332.1261261261261,67.29886755513223
11,22,291.0,3.979381443298969,28.391752577319586,40.849831193152205
11,23,283.0,4.11660777385159,30.42756183745583,42.89442162936405
11,24,277.0,4.227436823104693,31.823104693140795,43.246042138220325
11,25,272.0,4.334558823529412,33.900735294117645,42.40097991100292
11,26,269.0,4.41635687732342,35.15985130111524,40.60978463443984
11,27,260.0,4.584615384615384,37.33076923076923,42.28854177215794
11,28,256.0,4.67578125,39.55859375,42.23854661223222
11,29,248.0,4.879032258064516,44.00806451612903,43.477665869575176
11,30,243.0,4.991769547325103,45.50205761316872,44.18655130872304
11,31,238.0,5.121848739495798,48.28151260504202,45.29268738227338
11,32,236.0,5.190677966101695,50.317796610169495,46.096464675920956
11,33,228.0,5.399122807017544,54.723684210526315,48.30758356226149
11,34,219.0,5.657534246575342,60.42465753424658,49.628338340305056
11,35,212.0,5.863207547169812,63.52358490566038,49.66969707182729
11,36,202.0,6.178217821782178,71.07920792079207,51.345311614702325
11,37,199.0,6.306532663316583,75.91457286432161,51.81752851300773
11,38,196.0,6.454081632653061,79.52551020408163,52.45959153005302
11,39,192.0,6.619791666666667,82.56770833333333,52.07703301777028
11,40,188.0,6.7712765957446805,87.1436170212766,51.65820472673745
11,41,185.0,6.918918918918919,91.75135135135135,52.223826114197
11,42,181.0,7.093922651933702,94.7292817679558,52.426357888638236
11,43,171.0,7.549707602339181,104.75438596491227,54.06917392530227
11,44,170.0,7.647058823529412,107.51764705882353,53.77686121467006
11,45,166.0,7.849397590361446,114.70481927710843,52.75898323352413
11,46,168.0,7.791666666666667,114.2797619047619,52.117904243391436
11,47,160.0,8.23125,126.36875,54.66961506703787
11,48,158.0,8.373417721518987,131.58860759493672,54.86188162485184
11,49,157.0,8.48407643312102,136.98089171974522,55.38881408827187
11,50,153.0,8.764705882352942,143.27450980392157,55.249975561215656
11,51,152.0,8.861842105263158,145.09868421052633,53.54678077837857
11,52,151.0,8.95364238410596,147.35099337748343,55.70549726403806
11,53,147.0,9.244897959183673,154.89115646258503,58.64314749883734
11,54,140.0,9.728571428571428,171.07142857142858,63.11100308652978
11,55,139.0,9.848920863309353,175.54676258992805,61.95034573751579
11,56,137.0,10.036496350364963,184.2992700729927,61.33297542664001
11,57,136.0,10.147058823529411,193.1764705882353,61.08432665906851
11,58,134.0,10.328358208955224,206.70149253731344,63.593465525897884
11,59,132.0,10.530303030303031,212.6969696969697,63.79405279623372
11,60,131.0,10.65648854961832,218.93129770992365,63.7349231561946
11,61,130.0,10.807692307692308,232.57692307692307,61.3513638704812
11,62,122.0,11.557377049180328,260.0327868852459,67.20279840673538
11,63,121.0,11.677685950413224,263.21487603305786,65.84859127481494
11,64,120.0,11.816666666666666,267.55,69.26206615477643
11,65,120.0,11.866666666666667,269.48333333333335,70.43939041027522
11,66,118.0,12.127118644067796,278.4830508474576,71.52210248272654
11,67,117.0,12.290598290598291,284.34188034188037,72.62745090335322
11,68,117.0,12.35897435897436,287.8119658119658,71.00736594472431
11,69,116.0,12.508620689655173,315.1810344827586,70.68721662558812
11,70,115.0,12.68695652173913,323.17391304347825,70.62824731338317
11,71,113.0,12.982300884955752,334.6991150442478,70.30507497413919
11,72,110.0,13.409090909090908,350.1909090909091,71.27065205424616
11,73,111.0,13.36036036036036,351.1081081081081,68.46452904745651
11,74,107.0,13.934579439252337,395.5981308411215,70.24713852663464
12,22,317.0,3.6246056782334386,24.55205047318612,38.05079593955545
12,23,310.0,3.738709677419355,26.538709677419355,38.958276245645614
12,24,299.0,3.903010033444816,28.612040133779264,39.539408740342125
12,25,296.0,3.9662162162162162,29.52027027027027,38.884077831676905
12,26,290.0,4.072413793103448,31.244827586206895,39.30967296582192
12,27,274.0,4.328467153284672,35.08759124087591,41.79393022400952
12,28,268.0,4.458955223880597,37.742537313432834,41.598746509187215
12,29,263.0,4.570342205323194,39.73384030418251,42.924615439272465
12,30,258.0,4.678294573643411,41.74031007751938,44.09306899405895
12,31,250.0,4.836,45.196,45.465719372308314
12,32,246.0,4.955284552845528,48.32113821138211,45.491535437781046
12,33,244.0,5.024590163934426,50.18852459016394,46.124342429523516
12,34,238.0,5.180672268907563,52.70168067226891,47.41653377905544
12,35,238.0,5.184873949579832,53.21008403361345,46.912855231080755
12,36,230.0,5.386956521739131,57.334782608695654,48.57269040781078
12,37,228.0,5.456140350877193,58.49122807017544,48.33860274307862
12,38,223.0,5.6008968609865475,61.224215246636774,48.73033660970915
12,39,220.0,5.709090909090909,63.472727272727276,47.31151409456807
12,40,216.0,5.837962962962963,67.7824074074074,46.743278284715615
12,41,213.0,5.938967136150235,71.28169014084507,48.2603968654174
12,42,213.0,5.971830985915493,72.33802816901408,49.50550830478228
12,43,206.0,6.189320388349515,76.8495145631068,50.38763419829327
12,44,200.0,6.41,83.4,51.90587341978645
12,45,200.0,6.445,84.615,52.25359328133145
12,46,195.0,6.635897435897436,91.28205128205128,50.49916611888668
12,47,188.0,6.8936170212765955,97.11702127659575,53.023117697305665
12,48,187.0,6.957219251336898,104.22994652406418,52.28559380418148
12,49,181.0,7.254143646408839,111.54143646408839,53.55429897356667
12,50,175.0,7.537142857142857,118.56571428571428,54.31242011201912
12,51,170.0,7.7823529411764705,127.44117647058823,56.82045963662666
12,52,168.0,7.928571428571429,132.28571428571428,58.16474693463459
12,53,164.0,8.146341463414634,141.29268292682926,58.58726618957376
12,54,161.0,8.341614906832298,147.12422360248448,59.886346531927984
12,55,160.0,8.43125,149.40625,59.81880347816031
12,56,159.0,8.522012578616351,152.0188679245283,55.92720191449589
12,57,156.0,8.692307692307692,161.0,57.423573036972044
12,58,154.0,8.85064935064935,167.14935064935065,57.11496042322259
12,59,152.0,9.019736842105264,173.23026315789474,57.87294919959983
12,60,151.0,9.132450331125828,176.90728476821192,57.11291726618822
12,61,148.0,9.385135135135135,185.27702702702703,55.822075107267196
12,62,149.0,9.416107382550335,188.38255033557047,54.291538849957746
12,63,145.0,9.710344827586207,197.2,58.517627058249936
12,64,139.0,10.20863309352518,216.19424460431654,60.38691555721833
12,65,137.0,10.459854014598541,224.21167883211677,60.05492779796091
12,66,135.0,10.666666666666666,231.61481481481482,63.6047785751351
12,67,134.0,10.791044776119403,236.044776119403,60.77054993998813
12,68,132.0,11.007575757575758,249.25,61.19636500150369
12,69,129.0,11.34108527131783,264.86046511627904,59.70457455010556
12,70,126.0,11.722222222222221,276.43650793650795,61.44556310859765
12,71,125.0,11.88,284.296,61.33575183440369
12,72,123.0,12.138211382113822,297.5691056910569,61.43567715065817
12,73,120.0,12.516666666666667,317.35,63.73945207514247
12,74,119.0,12.663865546218487,327.3529411764706,63.08467384428328
13,22,330.0,3.4484848484848483,20.236363636363638,39.56641220649981
13,23,320.0,3.571875,21.840625,41.0095175523914
13,24,309.0,3.7119741100323624,23.614886731391586,40.35646047039344
13,25,294.0,3.9081632653061225,26.125850340136054,41.855641715587154
13,26,283.0,4.081272084805653,29.0565371024735,43.04199840425503
13,27,276.0,4.213768115942029,30.670289855072465,43.62679196442505
13,28,263.0,4.448669201520913,33.756653992395435,44.0787095418067
13,29,262.0,4.511450381679389,35.20610687022901,42.133872180255466
13,30,252.0,4.7103174603174605,39.28968253968254,43.91988402277337
13,31,243.0,4.917695473251029,42.73662551440329,46.40465561133679
13,32,235.0,5.093617021276596,46.43829787234043,48.10968121011676
13,33,232.0,5.176724137931035,47.74568965517241,48.87113136529685
13,34,228.0,5.2894736842105265,50.03508771929825,48.040649013073875
13,35,224.0,5.410714285714286,52.00892857142857,47.569221017385814
13,36,217.0,5.617511520737327,54.723502304147466,48.78214428484482
13,37,213.0,5.755868544600939,57.57746478873239,49.90154338157346
13,38,209.0,5.885167464114833,60.56459330143541,49.58600292948246
13,39,204.0,6.0588235294117645,64.62745098039215,50.194393975438174
13,40,206.0,6.043689320388349,64.83009708737865,48.03661228735213
13,41,203.0,6.152709359605911,66.67487684729063,49.15146327677256
13,42,195.0,6.435897435897436,72.92820512820512,51.93267045235064
13,43,189.0,6.656084656084656,77.4074074074074,52.98100676028176
13,44,184.0,6.875,81.2554347826087,54.06376020620614
13,45,182.0,7.0,83.68131868131869,55.19685152795938
13,46,179.0,7.150837988826815,88.04469273743017,54.10011618198619
13,47,178.0,7.224719101123595,89.46067415730337,53.44632517921581
13,48,173.0,7.46242774566474,94.07514450867052,54.37371878658004
13,49,170.0,7.629411764705883,97.54705882352941,55.11653521395472
13,50,170.0,7.670588235294118,99.67058823529412,54.16635133900442
13,51,165.0,7.927272727272728,108.13333333333334,55.621714603970986
13,52,163.0,8.085889570552148,111.58282208588957,54.78709467903189
13,53,162.0,8.17283950617284,113.72839506172839,54.796505982600536
13,54,160.0,8.325,116.4375,55.070511674025695
13,55,158.0,8.474683544303797,123.34810126582279,56.910348760664874
13,56,160.0,8.39375,122.23125,56.00958078696688
13,57,154.0,8.772727272727273,136.1883116883117,58.75544469995299
13,58,152.0,8.94078947368421,139.95394736842104,57.44126398281418
13,59,151.0,9.04635761589404,142.63576158940398,59.597628623180086
13,60,149.0,9.221476510067115,151.15436241610738,59.638016736011416
13,61,144.0,9.57638888888889,173.84027777777777,61.570307249125904
13,62,140.0,9.9,185.5,62.383657738813326
13,63,139.0,10.02158273381295,188.92805755395685,60.08775824347878
13,64,137.0,10.197080291970803,200.79562043795622,60.25453043049635
13,65,134.0,10.507462686567164,212.92537313432837,60.461802637982814
13,66,130.0,10.861538461538462,225.01538461538462,63.91956721754925
13,67,127.0,11.141732283464567,233.5511811023622,64.77934765163592
13,68,126.0,11.285714285714286,239.84126984126985,64.25016611331213
13,69,126.0,11.341269841269842,243.96031746031747,61.655961576090135
13,70,123.0,11.65040650406504,270.3658536585366,59.93563425975601
13,71,121.0,11.900826446280991,283.10743801652893,62.43783420684318
13,72,118.0,12.254237288135593,297.4406779661017,65.16417215600619
13,73,118.0,12.347457627118644,301.58474576271186,65.61659802646263
13,74,116.0,12.620689655172415,309.2413793103448,62.873746848217706
14,22,313.0,3.610223642172524,23.654952076677315,39.21151827848499
14,23,308.0,3.685064935064935,24.49025974025974,38.540346151203
14,24,295.0,3.8677966101694916,27.189830508474575,40.03008507503096
14,25,281.0,4.096085409252669,31.626334519572953,40.85788899982817
14,26,268.0,4.317164179104478,34.66044776119403,42.945721551226
14,27,259.0,4.501930501930502,37.93050193050193,44.339752956445786
14,28,253.0,4.636363636363637,40.67588932806324,44.72363428977249
14,29,244.0,4.827868852459017,43.540983606557376,46.84056253405713
14,30,241.0,4.91701244813278,45.09958506224066,46.19849573904305
14,31,236.0,5.0508474576271185,47.313559322033896,47.37479854738285
14,32,229.0,5.240174672489083,50.96943231441048,47.888297284651685
14,33,222.0,5.423423423423423,54.4054054054054,48.90752465194235
14,34,220.0,5.5227272727272725,56.86818181818182,48.4844004565099
14,35,215.0,5.67906976744186,59.40930232558139,49.599331345420495
14,36,213.0,5.741784037558685,63.48826291079812,49.75616163373786
14,37,205.0,6.009756097560976,71.52195121951219,49.74153816590845
14,38,200.0,6.205,77.075,50.548043033877676
14,39,198.0,6.292929292929293,78.93939393939394,50.07483006724678
14,40,195.0,6.410256410256411,84.98461538461538,50.72358221000545
14,41,194.0,6.474226804123711,89.16494845360825,51.73314627976836
14,42,191.0,6.596858638743456,92.06282722513089,50.200769127184465
14,43,185.0,6.859459459459459,98.03783783783784,52.486502614164344
14,44,183.0,6.956284153005464,100.55191256830601,54.7864499743692
14,45,176.0,7.261363636363637,107.64772727272727,55.65038813630513
14,46,173.0,7.427745664739884,112.17919075144509,54.497118754147344
14,47,169.0,7.674556213017752,119.6508875739645,54.31146670959919
14,48,161.0,8.06832298136646,133.3726708074534,55.42155412452321
14,49,159.0,8.213836477987421,137.40880503144655,56.68452752195211
14,50,156.0,8.384615384615385,142.34615384615384,57.20343857056186
14,51,155.0,8.496774193548386,149.33548387096775,56.75657623230665
14,52,152.0,8.68421052631579,161.27631578947367,56.9681470239238
14,53,146.0,9.068493150684931,178.3835616438356,60.908392587806254
14,54,145.0,9.179310344827586,185.0,61.54077817737524
14,55,144.0,9.26388888888889,187.875,60.86622858853633
14,56,142.0,9.450704225352112,196.19718309859155,62.352827598306185
14,57,141.0,9.574468085106384,201.3049645390071,60.24209899794062
14,58,138.0,9.847826086956522,210.67391304347825,62.791660556523425
14,59,138.0,9.91304347826087,212.63768115942028,59.89228481298528
14,60,135.0,10.185185185185185,220.85185185185185,59.79065912255032
14,61,132.0,10.454545454545455,228.46969696969697,62.099259597629825
14,62,132.0,10.537878787878787,232.5530303030303,61.25291961254013
14,63,130.0,10.76923076923077,240.2,63.30505780848284
14,64,128.0,11.0,250.984375,63.42643107678792
14,65,125.0,11.312,262.64,63.92190259097582
14,66,123.0,11.552845528455284,276.4634146341463,65.12743283966952
14,67,121.0,11.826446280991735,286.45454545454544,68.60436326286246
14,68,119.0,12.07563025210084,297.5882352941176,68.76074222933613
14,69,119.0,12.092436974789916,300.1932773109244,63.95415806994573
14,70,117.0,12.350427350427351,317.61538461538464,67.85880872616887
14,71,117.0,12.401709401709402,331.7521367521368,65.17930098665596
14,72,113.0,12.920353982300885,384.83185840707966,67.29055757161262
14,73,114.0,12.903508771929825,386.99122807017545,60.36053438034985
14,74,112.0,13.223214285714286,400.7232142857143,64.83321227419867
15,22,325.0,3.52,20.178461538461537,39.70079218357742
15,23,317.0,3.6182965299684544,21.574132492113566,39.40443263015855
15,24,303.0,3.7953795379537953,23.465346534653467,42.02880898800358
15,25,298.0,3.8859060402684564,25.06711409395973,41.274437918118984
15,26,288.0,4.045138888888889,27.42013888888889,42.553637429982246
15,27,280.0,4.189285714285714,29.589285714285715,43.61639731894954
15,28,270.0,4.37037037037037,33.785185185185185,44.60802636787177
15,29,267.0,4.456928838951311,34.951310861423224,44.61380820216568
15,30,260.0,4.615384615384615,37.1,44.012363034869395
15,31,258.0,4.666666666666667,38.10077519379845,43.96066206677544
15,32,250.0,4.844,40.724,44.16881134645963
15,33,246.0,4.9471544715447155,42.670731707317074,42.90335148190563
15,34,235.0,5.225531914893617,49.11489361702127,43.778360251232435
15,35,228.0,5.421052631578948,52.333333333333336,44.4656150985004
15,36,226.0,5.491150442477876,54.163716814159294,43.69150088557557
15,37,221.0,5.633484162895928,57.31674208144796,45.0481244023783
15,38,220.0,5.7,59.163636363636364,45.896667016094426
15,39,215.0,5.851162790697674,62.325581395348834,44.94094385522368
15,40,212.0,5.966981132075472,64.07075471698113,45.7748165131577
15,41,209.0,6.090909090909091,66.97129186602871,46.942376939287634
15,42,205.0,6.234146341463415,72.18536585365854,46.184687781888975
15,43,200.0,6.4,74.4,47.50532095378258
15,44,196.0,6.561224489795919,78.28571428571429,47.25333314124828
15,45,189.0,6.851851851851852,86.25925925925925,48.90665925220052
15,46,185.0,7.048648648648649,89.98918918918919,48.203112741088695
15,47,180.0,7.288888888888889,98.54444444444445,51.32359057515539
15,48,175.0,7.525714285714286,104.96571428571428,50.82896506528563
15,49,174.0,7.603448275862069,106.64942528735632,52.63765019715186
15,50,168.0,7.940476190476191,118.51190476190476,54.69203895998608
15,51,164.0,8.182926829268293,125.54878048780488,55.47890653939675
15,52,165.0,8.175757575757576,126.04242424242425,54.30117258066087
15,53,161.0,8.422360248447205,132.0248447204969,56.67944953433361
15,54,159.0,8.578616352201259,137.33333333333334,57.57089281291457
15,55,157.0,8.719745222929935,140.79617834394904,58.21172269189097
15,56,155.0,8.870967741935484,144.3548387096774,57.90519842581169
15,57,153.0,9.0,152.8954248366013,55.9815048726287
15,58,152.0,9.085526315789474,154.7565789473684,54.82009245429912
15,59,150.0,9.253333333333334,162.54666666666665,53.9811186740468
15,60,149.0,9.369127516778523,165.48993288590603,55.88513472993432
15,61,147.0,9.537414965986395,171.48299319727892,55.51847131851707
15,62,144.0,9.805555555555555,182.875,57.385838849006994
15,63,141.0,10.078014184397164,192.20567375886526,57.50791636926113
15,64,139.0,10.258992805755396,196.71942446043167,59.52322572677688
15,65,139.0,10.280575539568344,197.3884892086331,60.28686518357798
15,66,136.0,10.529411764705882,208.26470588235293,60.535791174050956
15,67,134.0,10.73134328358209,217.07462686567163,61.74961951433444
15,68,131.0,11.053435114503817,227.72519083969465,61.3779058017432
15,69,131.0,11.099236641221374,236.793893129771,59.621843556212774
15,70,130.0,11.238461538461538,241.26923076923077,59.65519716285029
15,71,125.0,11.736,254.28,63.4273759153814
15,72,121.0,12.181818181818182,268.2314049586777,62.61182097519196
15,73,118.0,12.576271186440678,286.49152542372883,63.72846483251375
15,74,116.0,12.862068965517242,304.1896551724138,63.18587691541199
16,22,315.0,3.615873015873016,21.996825396825397,41.43737030346546
16,23,308.0,3.7175324675324677,23.26948051948052,40.50114862002128
16,24,298.0,3.8859060402684564,26.355704697986578,42.01570302626861
16,25,291.0,4.0,28.20618556701031,41.61430686913407
16,26,281.0,4.1637010676156585,30.199288256227756,42.21001718913195
16,27,278.0,4.226618705035971,30.87410071942446,41.80644222205391
16,28,267.0,4.419475655430712,33.57303370786517,42.3033667571541
16,29,257.0,4.618677042801556,36.89105058365759,42.90071928768791
16,30,251.0,4.768924302788845,39.40637450199203,43.77978930546797
16,31,241.0,5.0,42.99170124481328,45.05979094614269
16,32,233.0,5.201716738197425,47.06437768240343,45.53107736137415
16,33,229.0,5.323144104803493,51.35807860262009,47.3872038735509
16,34,224.0,5.46875,54.379464285714285,45.861393335918294
16,35,213.0,5.779342723004695,61.901408450704224,47.409400129326364
16,36,214.0,5.799065420560748,62.518691588785046,46.59278535047628
16,37,210.0,5.928571428571429,64.41428571428571,48.208150967456774
16,38,205.0,6.117073170731707,68.28292682926829,48.738981655081865
16,39,201.0,6.268656716417911,70.88557213930348,47.67069541490323
16,40,198.0,6.388888888888889,73.9040404040404,48.42288346374852
16,41,187.0,6.802139037433155,86.51336898395722,50.3921594730178
16,42,183.0,6.972677595628415,94.34972677595628,51.23532199225531
16,43,179.0,7.145251396648045,103.55865921787709,51.54446176636827
16,44,176.0,7.318181818181818,107.45454545454545,50.651336925146
16,45,175.0,7.388571428571429,108.90857142857143,50.415346379033366
16,46,173.0,7.520231213872832,112.121387283237,50.76525545798695
16,47,169.0,7.769230769230769,118.6094674556213,51.960410167595086
16,48,167.0,7.874251497005988,120.88023952095809,51.777288474050366
16,49,163.0,8.116564417177914,129.82208588957056,52.54707758501383
16,50,161.0,8.26086956521739,133.93788819875778,51.9583359749118
16,51,155.0,8.625806451612902,142.1225806451613,54.92154790501704
16,52,152.0,8.842105263157896,151.8684210526316,53.418308873713315
16,53,147.0,9.17687074829932,161.38095238095238,53.968630729942596
16,54,143.0,9.482517482517483,171.91608391608392,56.091922522974855
16,55,141.0,9.666666666666666,185.17021276595744,57.28824012644237
16,56,140.0,9.778571428571428,191.6642857142857,58.465707707876895
16,57,137.0,10.05109489051095,198.62043795620437,59.47658861164558
16,58,136.0,10.176470588235293,201.64705882352942,60.18730179175473
16,59,133.0,10.481203007518797,216.09022556390977,61.47464830765845
16,60,133.0,10.526315789473685,217.09774436090225,60.43634895704929
