replicate,timestep,S0,S1,S2,NND_med
25,56,104.0,11.721153846153847,317.9326923076923,76.71619149508557
25,57,103.0,11.87378640776699,323.1747572815534,73.06352651562146
25,58,101.0,12.158415841584159,345.28712871287127,71.97605783905854
25,59,100.0,12.37,354.07,70.64967034560257
25,60,99.0,12.555555555555555,360.1313131313131,75.83817959062553
25,61,98.0,12.744897959183673,368.2755102040816,72.53888453493391
25,62,94.0,13.393617021276595,406.32978723404256,74.94304573247062
25,63,94.0,13.457446808510639,411.1595744680851,74.28933453869585
25,64,92.0,13.815217391304348,425.9021739130435,76.19553166442824
25,65,92.0,13.91304347826087,431.7608695652174,71.51887512227754
25,66,93.0,13.86021505376344,431.36559139784947,69.59083478911155
25,67,91.0,14.241758241758241,446.967032967033,71.81828439646897
25,68,90.0,14.455555555555556,455.85555555555555,70.8578887130225
25,69,90.0,14.511111111111111,459.22222222222223,70.16069881848435
25,70,90.0,14.555555555555555,462.84444444444443,72.43806816729843
25,71,88.0,14.909090909090908,478.65909090909093,72.48987739493747
25,72,88.0,14.977272727272727,484.70454545454544,74.91594161252625
25,73,88.0,15.034090909090908,488.7613636363636,74.02681854523547
25,74,83.0,16.0,549.4216867469879,73.01159916426019
26,22,275.0,3.6436363636363636,22.69818181818182,41.468379453633545
26,23,270.0,3.725925925925926,24.57037037037037,40.3568979343363
26,24,262.0,3.8587786259541983,26.790076335877863,41.02487579295301
26,25,256.0,3.9765625,28.296875,39.83893820861396
26,26,249.0,4.116465863453815,31.2570281124498,40.77797490057875
26,27,234.0,4.405982905982906,38.833333333333336,44.53484625988826
26,28,227.0,4.58590308370044,41.581497797356825,44.765681815293
26,29,220.0,4.763636363636364,45.13636363636363,47.10673320637167
26,30,219.0,4.799086757990867,46.23287671232877,46.903362602881195
26,31,213.0,4.976525821596244,50.0,46.167528977663395
26,32,206.0,5.189320388349515,55.87864077669903,47.07126454887992
26,33,202.0,5.311881188118812,59.78712871287129,47.28734723602378
26,34,198.0,5.454545454545454,62.45454545454545,47.12363084498006
26,35,196.0,5.535714285714286,63.984693877551024,46.230178421026096
26,36,195.0,5.6,65.34358974358975,47.32432751393462
26,37,187.0,5.877005347593583,72.11229946524064,47.96843128949445
26,38,184.0,5.989130434782608,74.73913043478261,47.107834358909685
26,39,181.0,6.121546961325967,80.59668508287292,48.11626462113264
26,40,173.0,6.4393063583815024,86.99421965317919,51.532341419378895
26,41,169.0,6.633136094674557,91.59171597633136,51.91658672740316
26,42,162.0,6.962962962962963,101.88888888888889,55.37174225043462
26,43,156.0,7.282051282051282,112.14102564102564,56.357619577541655
26,44,153.0,7.4640522875816995,118.05228758169935,56.11373354570737
26,45,150.0,7.66,122.54,57.140171272981846
26,46,147.0,7.843537414965986,127.66666666666667,56.66627586270469
26,47,145.0,8.013793103448275,132.2344827586207,56.32775746566415
26,48,142.0,8.246478873239436,141.0211267605634,57.51465040337426
26,49,140.0,8.407142857142857,149.70714285714286,58.38871646680575
26,50,139.0,8.503597122302159,152.0863309352518,55.95782322077198
26,51,134.0,8.865671641791044,164.34328358208955,57.58023411957498
26,52,133.0,8.969924812030076,166.48872180451127,57.902173462231254
26,53,132.0,9.083333333333334,170.00757575757575,56.587594265033644
26,54,129.0,9.333333333333334,177.03875968992247,55.932412305955616
26,55,122.0,9.926229508196721,199.94262295081967,60.08203535953923
26,56,119.0,10.252100840336135,215.39495798319328,60.66830244029296
26,57,117.0,10.461538461538462,220.54700854700855,59.286603314859384
26,58,113.0,10.849557522123893,231.2212389380531,58.191916275336034
26,59,111.0,11.0990990990991,246.84684684684686,62.16947328740722
26,60,109.0,11.376146788990825,265.1559633027523,65.89918318781336
26,61,106.0,11.716981132075471,277.54716981132077,71.31498524241348
26,62,103.0,12.097087378640778,294.79611650485435,75.82563900904692
26,63,102.0,12.264705882352942,301.6372549019608,78.06152483606459
26,64,98.0,12.795918367346939,320.55102040816325,79.42240412829949
26,65,97.0,12.989690721649485,327.7938144329897,80.7864263572831
26,66,92.0,13.771739130434783,360.8804347826087,77.09849702018221
26,67,92.0,13.858695652173912,364.8804347826087,77.36480985430953
26,68,92.0,13.923913043478262,367.9673913043478,79.11793207875148
26,69,92.0,13.956521739130435,370.9130434782609,81.11398657746469
26,70,90.0,14.344444444444445,388.9888888888889,79.16592583443517
26,71,89.0,14.629213483146067,401.7303370786517,74.95030521307565
26,72,89.0,14.775280898876405,408.9550561797753,72.88711167012458
26,73,86.0,15.372093023255815,469.09302325581393,69.50661631913403
26,74,84.0,15.785714285714286,484.57142857142856,70.94717696764145
27,22,283.0,3.639575971731449,24.72791519434629,41.60749611792382
27,23,271.0,3.819188191881919,27.346863468634687,41.43720370199071
27,24,265.0,3.939622641509434,28.966037735849056,41.817585827427145
27,25,259.0,4.042471042471043,30.606177606177607,43.96388118945473
27,26,247.0,4.2591093117408905,33.64372469635627,44.52815414840623
27,27,242.0,4.37603305785124,34.921487603305785,44.04524433526077
27,28,236.0,4.516949152542373,37.44915254237288,44.641211749728924
27,29,229.0,4.6943231441048034,40.45851528384279,46.74951204937692
27,30,221.0,4.886877828054299,44.53393665158371,45.77144259495681
27,31,214.0,5.079439252336448,50.46261682242991,46.118120068081076
27,32,209.0,5.22488038277512,56.09569377990431,46.43374352524739
27,33,206.0,5.339805825242719,57.94174757281554,45.51959883401554
27,34,197.0,5.614213197969543,63.90862944162436,48.40892125026266
27,35,194.0,5.721649484536083,66.05154639175258,48.3526703391045
27,36,186.0,5.989247311827957,74.89247311827957,51.833788723997316
27,37,184.0,6.070652173913044,78.17934782608695,51.92642271133134
27,38,175.0,6.411428571428571,87.13142857142857,56.70144839852672
27,39,173.0,6.497109826589595,89.49132947976878,54.86657838543359
27,40,172.0,6.575581395348837,91.1453488372093,54.73493920789349
27,41,171.0,6.643274853801169,92.91228070175438,55.0392487155833
27,42,167.0,6.832335329341317,97.51497005988024,56.49920428189777
27,43,164.0,6.975609756097561,101.78048780487805,57.21265711151764
27,44,160.0,7.1875,106.6125,57.98598862887115
27,45,157.0,7.369426751592357,110.52866242038216,57.66571740307244
27,46,156.0,7.455128205128205,113.27564102564102,55.90604851140446
27,47,154.0,7.62987012987013,117.31818181818181,56.72771695569614
27,48,149.0,7.906040268456376,132.7785234899329,58.07350898583941
27,49,147.0,8.02721088435374,135.22448979591837,56.40377772164821
27,50,145.0,8.172413793103448,138.32413793103447,55.54854173861307
27,51,141.0,8.46808510638298,146.52482269503545,56.736043744188635
27,52,138.0,8.68840579710145,153.7608695652174,55.45007499930032
27,53,136.0,8.919117647058824,160.88970588235293,56.83191678510334
27,54,131.0,9.305343511450381,180.40458015267177,61.95859161124806
27,55,129.0,9.48062015503876,185.09302325581396,60.72019144565843
27,56,129.0,9.550387596899224,187.92248062015503,59.46223047638473
27,57,126.0,9.833333333333334,197.94444444444446,59.35931291884859
27,58,123.0,10.113821138211382,206.1138211382114,61.01909599198555
27,59,118.0,10.635593220338983,237.5,62.84923535687128
27,60,116.0,10.879310344827585,247.48275862068965,63.37173871098404
27,61,111.0,11.423423423423424,264.2522522522523,62.13389397932328
27,62,108.0,11.824074074074074,290.6203703703704,64.77753333906342
27,63,103.0,12.427184466019417,316.6019417475728,67.51138244866252
27,64,102.0,12.617647058823529,321.8921568627451,68.48701356387613
27,65,100.0,12.92,339.12,67.98785856338439
27,66,98.0,13.244897959183673,352.3673469387755,69.0507719600587
27,67,96.0,13.572916666666666,365.59375,68.7369767841195
27,68,95.0,13.76842105263158,376.0842105263158,67.37292933367375
27,69,94.0,13.96808510638298,394.4148936170213,63.079942506621954
27,70,94.0,14.063829787234043,399.5744680851064,64.71543800088403
27,71,93.0,14.301075268817204,410.55913978494624,68.02371061755407
27,72,89.0,15.0,449.5842696629214,75.62505362244849
27,73,90.0,14.922222222222222,449.96666666666664,74.28612819792869
27,74,88.0,15.340909090909092,467.0681818181818,70.25272888012474
28,22,285.0,3.6666666666666665,24.852631578947367,41.80264642817985
28,23,278.0,3.7661870503597124,25.881294964028775,41.375888691952674
28,24,270.0,3.8925925925925924,27.92222222222222,41.17309503415286
28,25,260.0,4.053846153846154,30.253846153846155,41.48418540404293
28,26,252.0,4.194444444444445,33.07539682539682,43.475424258701096
28,27,244.0,4.352459016393443,36.368852459016395,42.746736971825015
28,28,237.0,4.514767932489452,39.628691983122366,44.70340764225204
28,29,233.0,4.613733905579399,41.74678111587983,44.00662017941914
28,30,224.0,4.830357142857143,45.830357142857146,44.81662411383938
28,31,214.0,5.074766355140187,50.23364485981308,47.96161964084615
28,32,212.0,5.160377358490566,52.54716981132076,47.93045923588503
28,33,211.0,5.194312796208531,52.93838862559242,46.104820876929864
28,34,207.0,5.338164251207729,55.34782608695652,47.79525046813784
28,35,200.0,5.555,58.935,48.15590158703857
28,36,199.0,5.633165829145729,60.447236180904525,49.134457262161554
28,37,193.0,5.839378238341969,65.19689119170984,48.091826329024485
28,38,186.0,6.091397849462366,71.81182795698925,48.98076493565455
28,39,182.0,6.28021978021978,78.56593406593407,50.299153697238545
28,40,180.0,6.388888888888889,81.12222222222222,50.62541226548882
28,41,178.0,6.48876404494382,83.61235955056179,50.06769269494652
28,42,174.0,6.712643678160919,90.82758620689656,53.55003340492382
28,43,167.0,7.023952095808383,98.1497005988024,55.22368144523956
28,44,163.0,7.226993865030675,105.97546012269939,57.5646106680025
28,45,161.0,7.3602484472049685,108.65217391304348,56.30766687551415
28,46,157.0,7.56687898089172,115.38853503184713,56.11440556198225
28,47,150.0,7.993333333333333,126.22,57.18380013158893
28,48,148.0,8.141891891891891,129.9527027027027,58.26335435796428
28,49,145.0,8.351724137931035,137.37241379310345,56.0620584388223
28,50,139.0,8.748201438848922,152.9064748201439,57.21878860868819
28,51,137.0,8.94890510948905,158.992700729927,54.219166676359016
28,52,132.0,9.348484848484848,179.8939393939394,60.38524010632078
28,53,123.0,10.073170731707316,204.8861788617886,66.74753057074612
28,54,123.0,10.113821138211382,207.02439024390245,64.46907020707559
28,55,122.0,10.254098360655737,216.74590163934425,65.3690170220359
28,56,119.0,10.546218487394958,225.42016806722688,68.58380792953466
28,57,118.0,10.694915254237289,229.01694915254237,70.15471803789696
28,58,114.0,11.12280701754386,249.05263157894737,72.55374752867655
28,59,113.0,11.247787610619469,253.1769911504425,72.47137061105491
28,60,112.0,11.4375,260.25892857142856,74.10970820056897
28,61,112.0,11.526785714285714,264.50892857142856,71.4670394635076
28,62,112.0,11.553571428571429,266.76785714285717,71.58356524605834
28,63,109.0,11.926605504587156,277.5229357798165,72.88918020746524
28,64,108.0,12.157407407407407,285.6759259259259,72.18637969953978
28,65,106.0,12.462264150943396,296.95283018867923,67.80567640078276
28,66,104.0,12.759615384615385,315.50961538461536,64.94707632291858
28,67,99.0,13.484848484848484,349.04040404040404,68.78731345199517
28,68,98.0,13.673469387755102,360.85714285714283,69.57982309146738
28,69,97.0,13.88659793814433,367.659793814433,66.04454959195331
28,70,95.0,14.23157894736842,403.5578947368421,68.6986877495375
28,71,93.0,14.612903225806452,423.7741935483871,72.50621877704262
28,72,91.0,15.0,456.2967032967033,76.5660172836146
28,73,87.0,15.758620689655173,521.4827586206897,79.75497853629827
28,74,83.0,16.6144578313253,563.1686746987951,79.88550381845442
29,22,279.0,3.7777777777777777,24.688172043010752,42.19978086835393
29,23,274.0,3.8576642335766422,25.543795620437955,41.4695549894967
29,24,262.0,4.057251908396947,29.064885496183205,42.96159497217227
29,25,259.0,4.123552123552123,30.084942084942085,43.411816309174824
29,26,244.0,4.405737704918033,34.49590163934426,43.642190328123206
29,27,230.0,4.691304347826087,38.334782608695654,45.95425084434861
29,28,225.0,4.826666666666667,41.626666666666665,46.02812024900813
29,29,221.0,4.9366515837104075,43.87782805429864,47.78252327938846
29,30,218.0,5.027522935779817,45.55045871559633,48.62677920973903
29,31,217.0,5.073732718894009,46.26267281105991,47.754334206170626
29,32,211.0,5.241706161137441,50.322274881516584,49.69191325185926
29,33,207.0,5.381642512077295,53.768115942028984,50.147592741790525
29,34,201.0,5.562189054726368,58.766169154228855,49.40559787146302
29,35,199.0,5.64321608040201,60.06532663316583,48.67312276375558
29,36,195.0,5.774358974358974,63.61025641025641,47.66107377263786
29,37,190.0,5.947368421052632,67.93684210526315,47.96482378424154
29,38,185.0,6.124324324324324,72.27567567567567,49.427804614395484
29,39,181.0,6.287292817679558,77.56906077348066,50.89104758644325
29,40,177.0,6.468926553672317,85.12429378531074,52.880056486208005
29,41,175.0,6.571428571428571,87.28,51.49367779393383
29,42,172.0,6.715116279069767,90.22674418604652,50.161442282077786
29,43,170.0,6.811764705882353,92.32941176470588,50.06279979046586
29,44,165.0,7.084848484848485,101.72727272727273,50.856936530878045
29,45,163.0,7.196319018404908,105.38036809815951,51.65629450989023
29,46,157.0,7.528662420382165,113.96178343949045,55.04455564234574
29,47,152.0,7.828947368421052,123.8157894736842,59.60048305980581
29,48,148.0,8.108108108108109,135.95945945945945,61.84129487688337
29,49,140.0,8.628571428571428,150.95714285714286,60.059823352700406
29,50,138.0,8.826086956521738,156.85507246376812,62.95520267944937
29,51,136.0,8.977941176470589,162.88970588235293,66.34531696413987
29,52,135.0,9.088888888888889,170.3037037037037,64.57578001513703
29,53,134.0,9.201492537313433,173.57462686567163,62.37261715831956
29,54,132.0,9.393939393939394,182.04545454545453,61.64180213280693
29,55,130.0,9.6,190.12307692307692,65.44809567806377
29,56,127.0,9.881889763779528,203.33070866141733,68.4971973145829
29,57,125.0,10.096,211.504,68.3603877828542
29,58,123.0,10.276422764227643,217.5121951219512,66.4328696060218
29,59,123.0,10.300813008130081,218.78861788617886,64.87610831851028
29,60,121.0,10.545454545454545,225.32231404958677,62.351206993078556
29,61,117.0,10.94017094017094,252.73504273504273,62.883550837546174
29,62,116.0,11.112068965517242,261.12931034482756,65.61198791931554
29,63,113.0,11.460176991150442,287.0,69.41946934338128
29,64,112.0,11.616071428571429,295.6517857142857,67.22455481065808
29,65,110.0,11.845454545454546,312.8454545454546,68.18611715772907
29,66,108.0,12.148148148148149,341.27777777777777,70.32172320452585
29,67,106.0,12.452830188679245,356.8490566037736,74.18885992806673
29,68,105.0,12.647619047619047,364.0571428571429,66.74050538558565
29,69,101.0,13.207920792079207,390.1782178217822,70.33607607607458
29,70,101.0,13.297029702970297,395.25742574257424,67.98366564749011
29,71,97.0,13.917525773195877,423.7319587628866,73.08325271857383
29,72,97.0,14.010309278350515,430.0103092783505,72.35634286549644
29,73,95.0,14.368421052631579,443.12631578947367,71.35518065819508
29,74,94.0,14.638297872340425,454.8936170212766,71.58236110564344
30,22,272.0,3.8198529411764706,25.93014705882353,42.25993623588851
30,23,263.0,3.961977186311787,28.768060836501903,40.98941616990634
30,24,254.0,4.122047244094488,30.996062992125985,41.497302620951025
30,25,246.0,4.272357723577236,33.329268292682926,42.986665189431505
30,26,240.0,4.395833333333333,36.0875,44.6913563859125
30,27,234.0,4.538461538461538,37.99145299145299,43.51275782249883
30,28,230.0,4.639130434782609,40.30869565217391,43.38165410471309
30,29,221.0,4.83710407239819,47.15384615384615,42.550519350820686
30,30,212.0,5.047169811320755,52.83018867924528,43.71745560355694
30,31,201.0,5.358208955223881,59.33830845771144,46.1719301961359
30,32,198.0,5.454545454545454,60.5959595959596,46.73695079335698
30,33,192.0,5.640625,64.77604166666667,47.19204538026076
30,34,186.0,5.860215053763441,71.64516129032258,49.404829504153994
30,35,181.0,6.038674033149171,77.23204419889503,49.75114891243833
30,36,178.0,6.191011235955056,84.24719101123596,49.98887847464269
30,37,171.0,6.456140350877193,94.26900584795321,52.40720871024393
30,38,165.0,6.709090909090909,101.44848484848485,54.34299814853408
30,39,166.0,6.686746987951807,101.18072289156626,53.99006230812117
30,40,160.0,7.00625,108.55625,55.56211110584623
30,41,155.0,7.264516129032258,121.10967741935484,53.91374008815821
30,42,153.0,7.379084967320262,124.77777777777777,52.601088258908455
30,43,150.0,7.566666666666666,130.99333333333334,53.153768223107996
30,44,146.0,7.842465753424658,137.82876712328766,55.36999359682109
30,45,144.0,7.986111111111111,147.93055555555554,52.04848909856656
30,46,140.0,8.242857142857142,160.25714285714287,53.098628051537084
30,47,131.0,8.84732824427481,177.8091603053435,62.076362772737404
30,48,128.0,9.1015625,187.4296875,60.48464001813533
30,49,124.0,9.42741935483871,206.94354838709677,59.93952353556802
30,50,123.0,9.552845528455284,213.2439024390244,58.05244663042021
30,51,121.0,9.75206611570248,223.96694214876032,60.025107233960945
30,52,118.0,10.084745762711865,252.98305084745763,62.311076349800175
30,53,117.0,10.213675213675213,258.6752136752137,63.9672431149552
30,54,116.0,10.39655172413793,267.1551724137931,65.18571697711678
30,55,115.0,10.556521739130435,274.0869565217391,65.10544471194399
30,56,113.0,10.787610619469026,282.1504424778761,62.094209066576326
30,57,112.0,10.9375,289.5625,62.07918501219833
30,58,112.0,11.0,292.67857142857144,60.187318308597
30,59,109.0,11.36697247706422,305.9908256880734,60.4755319798995
30,60,105.0,11.838095238095239,337.15238095238095,64.71815198663045
30,61,104.0,12.038461538461538,348.63461538461536,66.94465035070493
30,62,103.0,12.233009708737864,356.2718446601942,68.37321318257663
30,63,100.0,12.68,372.3,73.48786034450352
30,64,99.0,12.88888888888889,382.6060606060606,74.57248082588052
30,65,99.0,12.97979797979798,388.19191919191917,72.98930426900536
30,66,97.0,13.309278350515465,423.0618556701031,73.17582970855892
30,67,97.0,13.350515463917526,426.5257731958763,68.62175672239191
30,68,95.0,13.68421052631579,443.0105263157895,68.08324203972847
30,69,94.0,13.914893617021276,458.1276595744681,70.41867107523301
30,70,93.0,14.13978494623656,467.9032258064516,72.39389357655725
30,71,92.0,14.369565217391305,482.54347826086956,74.38350296203868
30,72,90.0,14.755555555555556,500.8,75.85308457995546
30,73,90.0,14.88888888888889,508.8888888888889,76.22585108360573
30,74,90.0,14.966666666666667,515.1222222222223,72.33648954524513
31,22,257.0,4.081712062256809,29.6147859922179,43.622348652889194
31,23,248.0,4.262096774193548,32.19758064516129,42.69339215576234
31,24,244.0,4.360655737704918,33.877049180327866,42.6450670299738
31,25,240.0,4.454166666666667,35.55416666666667,42.20624477971024
31,26,229.0,4.703056768558952,40.78165938864629,44.690525321750506
31,27,224.0,4.848214285714286,43.4375,47.01938811204106
31,28,218.0,5.004587155963303,45.711009174311926,49.089683325305906
31,29,216.0,5.064814814814815,46.907407407407405,49.006889812799415
31,30,210.0,5.238095238095238,49.80952380952381,49.08737938465154
31,31,207.0,5.342995169082125,52.35748792270532,48.75446968063465
31,32,203.0,5.463054187192118,54.477832512315274,50.332604501981265
31,33,198.0,5.6313131313131315,57.54040404040404,46.633341100124575
31,34,195.0,5.758974358974359,59.728205128205126,47.253119537787136
31,35,187.0,6.053475935828877,68.41711229946524,48.37999842401392
31,36,181.0,6.292817679558011,74.14917127071823,47.40159348082267
31,37,177.0,6.468926553672317,78.92090395480226,50.14331789225498
31,38,170.0,6.752941176470588,89.37647058823529,50.65986707540878
31,39,163.0,7.079754601226994,96.3680981595092,52.335863812144105
31,40,160.0,7.25,99.0375,51.983079025546715
31,41,156.0,7.461538461538462,103.58974358974359,52.435188256273655
31,42,151.0,7.741721854304636,109.58278145695364,55.277347219841495
31,43,148.0,7.9324324324324325,118.14864864864865,56.880949737849505
31,44,145.0,8.110344827586207,127.40689655172413,58.685222037892146
31,45,144.0,8.208333333333334,129.79166666666666,57.903901088992804
31,46,139.0,8.532374100719425,138.41726618705036,60.12599144250589
31,47,137.0,8.693430656934307,143.08759124087592,60.437918566869776
31,48,133.0,9.030075187969924,153.94736842105263,62.8958544008015
31,49,130.0,9.253846153846155,161.26923076923077,60.89367174445353
31,50,127.0,9.511811023622048,171.08661417322836,66.30115511789586
31,51,125.0,9.712,178.336,67.25938815501742
31,52,123.0,9.926829268292684,183.47154471544715,61.78015505716689
31,53,120.0,10.225,195.85833333333332,63.13797529573237
31,54,118.0,10.432203389830509,203.29661016949152,66.07543009041612
31,55,114.0,10.842105263157896,213.28070175438597,65.63727580710452
31,56,111.0,11.198198198198199,224.04504504504504,66.54968913209098
31,57,109.0,11.440366972477063,229.8440366972477,66.30019057920788
31,58,108.0,11.601851851851851,240.5462962962963,64.25733323776308
31,59,108.0,11.657407407407407,242.4351851851852,62.910093776256
31,60,104.0,12.192307692307692,262.28846153846155,69.09145118556003
31,61,103.0,12.407766990291263,269.378640776699,69.77713818999194
31,62,103.0,12.466019417475728,270.75728155339806,70.08827403198728
31,63,102.0,12.637254901960784,277.2647058823529,69.0535667851362
31,64,100.0,12.97,289.53,69.99244364195835
31,65,100.0,13.02,291.42,66.6342337768425
31,66,99.0,13.252525252525253,301.3131313131313,65.7226908979902
31,67,99.0,13.383838383838384,307.4040404040404,65.98417961103796
31,68,98.0,13.540816326530612,313.3979591836735,65.32017833045214
31,69,97.0,13.75257731958763,333.9587628865979,65.92756395107756
31,70,96.0,13.9375,340.8333333333333,66.08363418826346
31,71,94.0,14.297872340425531,355.6595744680851,66.77136863093084
31,72,94.0,14.340425531914894,391.06382978723406,70.22990930080393
31,73,92.0,14.76086956521739,416.60869565217394,76.35595906177358
31,74,89.0,15.370786516853933,448.35955056179773,78.07522513648036
32,22,286.0,3.6013986013986012,22.335664335664337,42.07405869997521
32,23,277.0,3.729241877256318,24.588447653429604,44.29139762406086
32,24,270.0,3.848148148148148,26.35185185185185,44.62243222010423
32,25,263.0,3.973384030418251,28.673003802281368,44.27142473835486
32,26,260.0,4.023076923076923,29.46923076923077,43.41204899750832
32,27,254.0,4.122047244094488,31.216535433070867,43.4284054964222
32,28,252.0,4.178571428571429,32.01984126984127,43.83712406338293
32,29,247.0,4.279352226720648,33.850202429149796,42.18595463088962
32,30,243.0,4.362139917695473,35.02057613168724,42.7639827315607
32,31,234.0,4.55982905982906,38.73931623931624,44.54277085185554
32,32,225.0,4.76,42.24444444444445,46.47191588754999
32,33,222.0,4.8558558558558556,44.612612612612615,47.98563381085578
32,34,210.0,5.161904761904762,49.523809523809526,49.8237467834158
32,35,206.0,5.281553398058253,51.640776699029125,51.05160471353737
32,36,204.0,5.362745098039215,53.03921568627451,48.535608315040264
32,37,197.0,5.583756345177665,57.46192893401015,49.51322830819518
32,38,192.0,5.765625,62.036458333333336,48.371262924769624
32,39,190.0,5.868421052631579,63.99473684210526,46.81838007802803
32,40,182.0,6.142857142857143,69.20879120879121,50.911114231182
32,41,176.0,6.380681818181818,75.0625,52.72581462760583
32,42,171.0,6.578947368421052,78.39181286549707,54.18711709870998
32,43,165.0,6.836363636363636,83.0060606060606,54.55700572532848
32,44,162.0,6.987654320987654,85.71604938271605,52.3831401308705
32,45,153.0,7.4640522875816995,99.93464052287581,58.235850315124665
32,46,149.0,7.691275167785235,105.6241610738255,58.9614775705586
32,47,146.0,7.8493150684931505,108.93150684931507,60.43557350895267
32,48,146.0,7.897260273972603,109.84246575342466,58.89539115547549
32,49,142.0,8.169014084507042,132.07042253521126,62.10000591970699
32,50,139.0,8.410071942446043,137.23021582733813,59.67130041964822
32,51,137.0,8.576642335766424,141.4963503649635,60.33934701947254
32,52,135.0,8.733333333333333,155.77037037037036,61.38466477704112
32,53,133.0,8.924812030075188,160.72932330827066,59.6637025895825
32,54,130.0,9.153846153846153,169.07692307692307,62.761481835673735
32,55,127.0,9.448818897637794,179.1811023622047,60.709173872764666
32,56,127.0,9.456692913385826,179.5984251968504,58.197324170299765
32,57,124.0,9.71774193548387,188.50806451612902,59.699815192982115
32,58,124.0,9.758064516129032,190.24193548387098,63.40531944919839
32,59,120.0,10.15,201.65,64.99752743521948
32,60,118.0,10.372881355932204,214.0677966101695,68.16418750939627
32,61,114.0,10.798245614035087,227.44736842105263,70.23022488826216
32,62,111.0,11.144144144144144,236.76576576576576,65.5056436787193
32,63,110.0,11.281818181818181,242.86363636363637,64.90037147524896
32,64,106.0,11.754716981132075,268.188679245283,65.46898614311841
32,65,105.0,11.961904761904762,282.4,64.00857108193576
32,66,104.0,12.153846153846153,288.96153846153845,69.57421067314672
32,67,103.0,12.310679611650485,293.3980582524272,69.02066163520338
32,68,101.0,12.653465346534654,310.35643564356434,70.22276980605338
32,69,102.0,12.598039215686274,309.95098039215685,68.74449354952566
32,70,99.0,13.02020202020202,332.65656565656565,70.8922373673969
32,71,98.0,13.23469387755102,339.31632653061223,69.23519521988572
32,72,96.0,13.583333333333334,352.9791666666667,70.95955992085149
32,73,95.0,13.810526315789474,362.14736842105265,73.50005857977833
32,74,94.0,14.063829787234043,374.70212765957444,72.65742912330751
33,22,278.0,3.7661870503597124,25.097122302158272,43.43724886872084
33,23,269.0,3.9182156133828996,27.71747211895911,44.32317570729217
33,24,257.0,4.120622568093385,32.6420233463035,45.5781776877568
33,25,252.0,4.246031746031746,34.92063492063492,45.75597393841288
33,26,246.0,4.373983739837398,36.78861788617886,44.39542453282131
33,27,242.0,4.475206611570248,39.574380165289256,42.9266868715769
33,28,236.0,4.614406779661017,42.1228813559322,41.82975319111113
33,29,228.0,4.7894736842105265,46.219298245614034,43.47005536865781
33,30,219.0,5.018264840182648,51.70319634703196,46.01884920903067
33,31,213.0,5.178403755868545,54.68075117370892,46.468363618177364
33,32,209.0,5.315789473684211,57.5933014354067,48.18078132652676
33,33,207.0,5.396135265700483,59.628019323671495,49.15468027764679
33,34,205.0,5.482926829268293,61.25853658536585,49.43323714856024
33,35,200.0,5.66,66.3,47.979653619515716
33,36,194.0,5.860824742268041,71.47938144329896,49.8238177051787
33,37,189.0,6.042328042328043,75.18518518518519,51.30942955387729
33,38,184.0,6.244565217391305,83.15760869565217,47.345125423889684
33,39,179.0,6.441340782122905,87.52513966480447,48.54007409229565
33,40,176.0,6.5625,90.07386363636364,48.597499635374135
33,41,173.0,6.705202312138728,93.41040462427746,50.43158372903808
33,42,169.0,6.9171597633136095,100.07692307692308,52.53350431929314
33,43,163.0,7.208588957055214,108.49693251533742,54.16728749016429
33,44,160.0,7.3625,112.525,56.65009769885101
33,45,153.0,7.784313725490196,121.79738562091504,59.00048866320526
33,46,151.0,7.947019867549669,126.70198675496688,55.454310032815535
33,47,148.0,8.141891891891891,132.19594594594594,54.867166269408756
33,48,146.0,8.32876712328767,137.63013698630138,56.408120680165354
33,49,143.0,8.573426573426573,144.27972027972027,59.14067425339813
33,50,143.0,8.601398601398602,145.5944055944056,60.52378601280547
33,51,139.0,8.892086330935252,152.10071942446044,59.40730633027441
33,52,136.0,9.132352941176471,169.0441176470588,60.34543300928652
33,53,135.0,9.251851851851852,174.1851851851852,60.32853587854828
33,54,131.0,9.557251908396946,183.12977099236642,62.26853899379937
33,55,129.0,9.767441860465116,190.3875968992248,63.98409710452826
33,56,128.0,9.8984375,194.6640625,65.17562161163173
33,57,126.0,10.103174603174603,204.62698412698413,61.662878539642215
33,58,122.0,10.48360655737705,225.35245901639345,60.99994509308192
33,59,121.0,10.636363636363637,229.44628099173553,65.12106811818128
33,60,119.0,10.865546218487395,236.78151260504202,61.88242276645564
33,61,113.0,11.52212389380531,259.82300884955754,64.66815277755055
33,62,111.0,11.801801801801801,276.8288288288288,70.94035232041907
33,63,109.0,12.082568807339449,289.0550458715596,70.06422424801521
33,64,104.0,12.759615384615385,350.6826923076923,71.95308651435397
33,65,101.0,13.188118811881187,367.0693069306931,71.27628861452716
33,66,99.0,13.494949494949495,378.54545454545456,72.13555929212245
33,67,98.0,13.704081632653061,389.4387755102041,71.24015479181682
33,68,97.0,13.88659793814433,397.7628865979381,71.06858633600018
33,69,97.0,14.0,404.37113402061857,70.28670552161623
33,70,94.0,14.51063829787234,441.0,66.8426976565655
33,71,92.0,14.923913043478262,474.9021739130435,67.09059459152093
33,72,90.0,15.3,498.3666666666667,69.15726388839022
33,73,90.0,15.377777777777778,506.5111111111111,71.29700661400615
33,74,89.0,15.685393258426966,522.8988764044943,72.49757932705398
