time_min,step,agent_id,x,y,radius,size,speed
2.0,2,711,475.9875642196773,75.74428886448682,7.755538950942392,1.0,7.0
2.0,2,712,1007.3970632630518,121.58648822440215,7.755538950942392,1.0,7.0
2.0,2,713,61.62401500512925,736.1495813408462,7.755538950942392,1.0,7.0
2.0,2,714,515.8770841650471,600.7648995055177,7.755538950942392,1.0,7.0
2.0,2,716,662.9060447244722,294.65102054918214,7.755538950942392,1.0,6.999999999999999
2.0,2,717,348.93261420496407,109.40870209444124,7.755538950942392,1.0,6.999999999999999
2.0,2,718,1318.6680566989642,275.2312666116157,7.755538950942392,1.0,7.000000000000001
2.0,2,720,1216.893049974395,82.22394876105248,9.77136677757192,2.0,7.0
2.0,2,722,456.3435462847392,980.893631848577,7.755538950942392,1.0,7.0
2.0,2,724,908.0470439120318,1000.4000340511163,9.77136677757192,2.0,6.137638339793093
2.0,2,725,948.2193843408804,491.26014429777416,9.77136677757192,2.0,6.999999999999999
2.0,2,728,448.31101107995653,802.0472245960127,7.755538950942392,1.0,7.000000000000001
2.0,2,729,924.500812151293,943.3252538850533,7.755538950942392,1.0,7.0
2.0,2,731,1063.0956661238188,294.72645705641827,7.755538950942392,1.0,7.000000000000001
2.0,2,732,325.5459732521098,213.65864578413064,9.77136677757192,2.0,7.0
2.0,2,733,811.8270099976902,876.4874853442449,9.77136677757192,2.0,7.000000000000001
2.0,2,734,1302.592442335928,228.35250747569611,7.755538950942392,1.0,7.000000000000001
2.0,2,735,966.261245066464,584.2236599729448,7.755538950942392,1.0,7.0
2.0,2,736,171.24665734213318,738.3281300478454,7.755538950942392,1.0,7.000000000000001
2.0,2,737,473.5041111686039,997.2019903271196,9.77136677757192,2.0,5.81911248734905
2.0,2,738,682.9063482658269,255.05477991101546,7.755538950942392,1.0,6.999999999999999
2.0,2,740,61.278405790693064,367.2011600625488,7.755538950942392,1.0,7.000000000000001
2.0,2,741,1187.525472249879,661.5142062635286,7.755538950942392,1.0,7.0
2.0,2,742,1198.1790325304792,910.3280264762624,7.755538950942392,1.0,7.0
2.0,2,743,1231.7601836356112,536.1995609579889,7.755538950942392,1.0,6.999999999999999
2.0,2,744,667.768052341114,887.5914354674891,7.755538950942392,1.0,7.0
2.0,2,745,1254.8549132074074,835.7598810767662,7.755538950942392,1.0,7.000000000000001
2.0,2,746,339.78041780054593,896.5349668165021,7.755538950942392,1.0,7.0
2.0,2,747,591.8579517148414,607.8189124709346,12.311150689306295,4.0,5.0424065373104385
2.0,2,748,1270.2000391491251,594.0138421648693,7.755538950942392,1.0,7.000000000000001
2.0,2,749,163.91929588370257,452.08715498797375,7.755538950942392,1.0,7.0
2.0,2,750,1085.0615824146128,51.08940506340893,7.755538950942392,1.0,7.000000000000001
2.0,2,751,883.3414401530437,260.4308947943505,7.755538950942392,1.0,7.000000000000001
2.0,2,753,454.2070601335197,687.0650855808925,7.755538950942392,1.0,7.000000000000001
2.0,2,754,717.0654477833104,720.3092571247887,7.755538950942392,1.0,6.999999999999999
2.0,2,755,270.92112131530763,65.41694445717839,7.755538950942392,1.0,7.0
2.0,2,756,246.1325098377611,529.376013265902,7.755538950942392,1.0,6.999999999999999
2.0,2,757,1166.383024731525,680.0869794219343,7.755538950942392,1.0,7.000000000000001
2.0,2,759,1037.5319998547918,605.9890404142166,9.77136677757192,2.0,7.0
2.0,2,760,296.3274316537056,165.6968229210914,9.77136677757192,2.0,6.999999999999999
2.0,2,761,7.953426407148818,968.2889163803213,7.755538950942392,1.0,6.999999999999999
2.0,2,762,862.1287640495609,154.82229527267825,7.755538950942392,1.0,7.0
2.0,2,763,286.2134096178607,42.06806565447603,7.755538950942392,1.0,7.0
2.0,2,764,1132.7218729059912,183.74189925605853,11.185422719499032,3.0,7.0
2.0,2,766,1282.3143958579822,197.52390914361305,7.755538950942392,1.0,7.0
2.0,2,767,754.9878072160229,13.715128242798405,9.77136677757192,2.0,6.999999999999999
2.0,2,768,527.6670267861824,892.7513134840127,7.755538950942392,1.0,7.0
2.0,2,769,1208.81576131586,988.2446431181013,7.755538950942392,1.0,6.999999999999999
2.0,2,770,662.3796703135378,712.8811831449262,7.755538950942392,1.0,7.0
2.0,2,771,1329.0829497934462,599.9773009030432,9.77136677757192,2.0,6.999999999999999
2.0,2,772,892.469484680007,554.6396538524908,7.755538950942392,1.0,6.999999999999999
2.0,2,773,1267.3817589337439,857.9594003471361,9.77136677757192,2.0,2.6313191675840164
2.0,2,775,949.8225036151518,822.4518568522958,7.755538950942392,1.0,7.0
2.0,2,776,299.7672737686457,514.2738006832743,7.755538950942392,1.0,7.000000000000001
2.0,2,778,1132.6368029833163,571.0656243904042,7.755538950942392,1.0,6.999999999999999
2.0,2,779,566.0303072380532,931.2493835106793,7.755538950942392,1.0,6.999999999999999
2.0,2,780,696.7672636152504,77.79668044259768,7.755538950942392,1.0,6.999999999999999
2.0,2,782,117.73227812079794,286.79231147200915,7.755538950942392,1.0,7.0
2.0,2,783,251.32722742718792,120.40320889481545,9.77136677757192,2.0,7.0
2.0,2,784,452.00675064164614,0.6545191684693297,7.755538950942392,1.0,7.000000000000001
2.0,2,785,102.25564977798938,926.5819487689597,9.77136677757192,2.0,7.000000000000001
2.0,2,786,106.8552750799778,335.03836504417006,7.755538950942392,1.0,7.0
2.0,2,788,1336.3847349429857,629.140457957428,7.755538950942392,1.0,6.999999999999999
2.0,2,789,1016.635501382557,153.35559775379411,9.77136677757192,2.0,6.999999999999999
2.0,2,790,1243.9923106659373,86.91704264176721,9.77136677757192,2.0,6.999999999999999
2.0,2,791,335.770250323704,659.5894015598723,7.755538950942392,1.0,7.0
2.0,2,792,544.7453055189525,238.3554432435264,9.77136677757192,2.0,5.543068927028415
2.0,2,793,938.0956942332408,191.42301325786914,7.755538950942392,1.0,7.0
2.0,2,794,1195.3019174911776,183.10787156422634,7.755538950942392,1.0,7.0
2.0,2,795,737.5131709560732,787.2839552312399,7.755538950942392,1.0,6.999999999999999
2.0,2,797,1118.5016912945134,819.9571884713521,7.755538950942392,1.0,6.999999999999999
2.0,2,798,541.45305044723,56.798970545618495,7.755538950942392,1.0,6.999999999999999
2.0,2,799,1225.0674554958557,39.23550522752114,7.755538950942392,1.0,7.0
2.0,2,800,1028.5935039993924,607.6144798307078,7.755538950942392,1.0,7.0
2.0,2,801,282.03831126500927,817.3054018968777,7.755538950942392,1.0,7.0
2.0,2,802,1264.926568545144,252.31934286209884,7.755538950942392,1.0,7.000000000000001
2.0,2,804,518.9667273072894,196.8573711331733,9.77136677757192,2.0,5.667629180672326
2.0,2,808,1315.7201961257065,899.389932893456,11.185422719499032,3.0,7.000000000000001
2.0,2,809,436.5256318898551,283.376040281016,7.755538950942392,1.0,7.0
2.0,2,810,1249.2205807749706,577.0193322002993,9.77136677757192,2.0,7.000000000000001
2.0,2,811,1267.2672227592136,186.77023951583362,7.755538950942392,1.0,7.0
2.0,2,812,85.24292479024109,877.6778817893777,7.755538950942392,1.0,7.0
2.0,2,813,235.23417571393693,999.2307763452127,7.755538950942392,1.0,7.0
2.0,2,814,687.9438294451548,851.8400596221344,7.755538950942392,1.0,6.999999999999999
2.0,2,815,295.7949962190181,656.7746565194212,7.755538950942392,1.0,7.000000000000001
2.0,2,816,779.3642190462485,965.5760966829695,7.755538950942392,1.0,7.000000000000001
2.0,2,817,145.44271852558558,186.03664450722283,9.77136677757192,2.0,6.999999999999999
2.0,2,818,503.91538075403867,947.8136689166789,7.755538950942392,1.0,7.0
2.0,2,819,186.86155158582326,1007.9409469251124,7.755538950942392,1.0,7.0
2.0,2,820,217.0114925335118,637.8612852681723,11.185422719499032,3.0,6.816610350309151
2.0,2,821,475.55290426870624,603.1673314458617,7.755538950942392,1.0,7.0
2.0,2,822,652.8529218249096,855.3241353969985,7.755538950942392,1.0,7.000000000000001
2.0,2,823,769.7624629358772,451.5569299362166,7.755538950942392,1.0,7.0
2.0,2,825,684.1333384519635,119.8338266824422,9.77136677757192,2.0,6.999999999999999
2.0,2,826,514.6952487177776,7.324338249471187,7.755538950942392,1.0,6.999999999999999
2.0,2,827,666.1458884165648,81.96578543992159,9.77136677757192,2.0,7.000000000000001
2.0,2,828,75.43486803132066,152.67689525476098,7.755538950942392,1.0,6.999999999999999
2.0,2,830,723.1939599240885,590.2700440084948,7.755538950942392,1.0,7.000000000000001
2.0,2,831,511.6475134147052,847.9706817309436,9.77136677757192,2.0,6.999999999999999
2.0,2,832,779.7237010615792,404.7008623671219,7.755538950942392,1.0,7.0
2.0,2,835,611.1512369442456,135.10267053734256,9.77136677757192,2.0,4.167462176568717
2.0,2,836,1054.73800521977,649.2822672352131,7.755538950942392,1.0,7.0
2.0,2,837,377.6385789677456,184.37745319451645,7.755538950942392,1.0,7.0
2.0,2,838,811.366562069083,400.8084431263923,7.755538950942392,1.0,7.0
2.0,2,841,1006.424679858381,734.9940594985046,7.755538950942392,1.0,7.000000000000001
2.0,2,843,898.2193089226163,767.17064437194,7.755538950942392,1.0,7.0
2.0,2,845,1250.096337641188,323.61549884660576,7.755538950942392,1.0,7.0
2.0,2,846,235.00657865342154,953.4326380999235,7.755538950942392,1.0,7.0
2.0,2,847,1142.1682608541548,906.0575065907575,7.755538950942392,1.0,7.0
2.0,2,848,1315.2974898186621,450.31651758305685,7.755538950942392,1.0,7.000000000000001
2.0,2,849,305.6186832090259,345.47738517821955,7.755538950942392,1.0,7.0
2.0,2,850,258.47935253609216,188.31715590388194,7.755538950942392,1.0,7.0
2.0,2,851,1322.8258651438787,495.20143295517096,7.755538950942392,1.0,7.0
2.0,2,852,799.065318794552,526.1301564114592,7.755538950942392,1.0,7.000000000000001
2.0,2,853,1018.9107111489784,275.78362659258136,7.755538950942392,1.0,7.000000000000001
2.0,2,855,108.70641436954153,707.8663011944097,7.755538950942392,1.0,7.000000000000001
2.0,2,856,1127.0105151373145,343.6872629214396,9.77136677757192,2.0,7.0
2.0,2,857,1021.3142216072084,647.03747893275,7.755538950942392,1.0,7.000000000000001
2.0,2,858,996.9896777139659,672.4049448342071,9.77136677757192,2.0,1.599553757948143
2.0,2,859,1035.6489574954232,754.1680151377526,7.755538950942392,1.0,7.0
2.0,2,860,931.6765711290775,513.7074697414251,7.755538950942392,1.0,7.0
2.0,2,861,205.89909955416266,197.50904225873728,7.755538950942392,1.0,7.0
2.0,2,862,494.54828170260583,85.4395414776958,12.311150689306295,4.0,4.3530044275435475
2.0,2,864,1286.0015808720025,295.63170905510395,7.755538950942392,1.0,7.0
2.0,2,865,490.88532044460214,929.4613437060248,7.755538950942392,1.0,7.0
2.0,2,866,742.4879540084956,515.1199459971295,7.755538950942392,1.0,7.0
2.0,2,868,1146.0684058002862,860.2814932718505,9.77136677757192,2.0,7.0
2.0,2,870,760.0540650512191,328.56418584225725,7.755538950942392,1.0,6.999999999999999
2.0,2,871,569.1008111570163,146.56692586415159,9.77136677757192,2.0,7.000000000000001
2.0,2,872,381.8040565897999,990.190236026247,7.755538950942392,1.0,7.0
2.0,2,873,133.8111874868046,695.8596282468399,11.185422719499032,3.0,6.2297282785183
2.0,2,874,24.20752378480764,532.3821667170204,7.755538950942392,1.0,7.0
2.0,2,875,107.83243691484878,764.0152926731712,7.755538950942392,1.0,6.999999999999999
2.0,2,879,1286.3310055240856,352.31940139932505,9.77136677757192,2.0,4.628907867453286
2.0,2,880,6.401985254992269,769.9349906131222,7.755538950942392,1.0,7.0
2.0,2,881,806.3610133914782,484.8146281456648,7.755538950942392,1.0,7.000000000000001
2.0,2,882,92.03129140654143,637.4329464686502,7.755538950942392,1.0,6.999999999999999
2.0,2,883,1296.8289505267237,816.4818033536718,9.77136677757192,2.0,7.000000000000001
2.0,2,884,895.0046919810027,240.75982032454522,7.755538950942392,1.0,6.999999999999999
2.0,2,885,515.861969472865,454.3197976601639,7.755538950942392,1.0,6.999999999999999
2.0,2,886,1231.454622572265,629.86424817023,7.755538950942392,1.0,7.0
2.0,2,888,220.28329427178502,434.65331672845224,7.755538950942392,1.0,7.0
2.0,2,889,78.5468992293487,595.1761755403071,7.755538950942392,1.0,7.000000000000001
2.0,2,890,1036.773443724172,570.6773304270226,7.755538950942392,1.0,7.000000000000001
2.0,2,891,279.4529520047545,417.0495951511505,7.755538950942392,1.0,7.0
2.0,2,892,262.94602928391276,835.2554857017865,9.77136677757192,2.0,4.6545781410852145
2.0,2,894,1090.4491293915269,777.1081789049377,7.755538950942392,1.0,7.0
2.0,2,895,121.34108769359067,833.4370890293188,7.755538950942392,1.0,7.0
2.0,2,896,42.702847694996684,391.29457131355406,9.77136677757192,2.0,7.0
2.0,2,897,57.78924408922779,493.6800353599408,7.755538950942392,1.0,7.0
2.0,2,899,754.654259880878,46.849350940736386,7.755538950942392,1.0,7.0
2.0,2,901,442.9092645501095,417.67924683642764,9.77136677757192,2.0,6.999999999999999
2.0,2,902,938.1750053537293,4.920744841971761,7.755538950942392,1.0,7.0
2.0,2,903,1057.4883325017688,757.8563306684059,9.77136677757192,2.0,7.0
2.0,2,904,185.17267372811745,586.1513210741435,7.755538950942392,1.0,7.0
2.0,2,905,1053.534018129614,37.29713892168913,7.755538950942392,1.0,7.0
2.0,2,906,1274.124188687455,469.37502668742343,7.755538950942392,1.0,6.999999999999999
2.0,2,907,135.08917640938495,880.4223355440021,7.755538950942392,1.0,7.0
2.0,2,908,384.8474142797256,836.1954529240164,9.77136677757192,2.0,7.000000000000001
2.0,2,910,106.24630090005806,925.184823181905,7.755538950942392,1.0,7.0
2.0,2,911,1006.7404232464277,167.78140171577002,7.755538950942392,1.0,7.0
2.0,2,912,425.22376115269066,978.7899736968157,7.755538950942392,1.0,6.999999999999999
2.0,2,913,475.71301056761587,7.610472782075713,7.755538950942392,1.0,7.000000000000001
2.0,2,914,437.0566782794567,76.9256745787573,9.77136677757192,2.0,7.000000000000001
2.0,2,916,705.7842916206466,494.71040592807907,9.77136677757192,2.0,6.999999999999999
2.0,2,917,414.66679915268594,960.6245777380373,7.755538950942392,1.0,6.999999999999999
2.0,2,919,637.8745509327622,911.3810172013335,11.185422719499032,3.0,5.04101775923932
2.0,2,920,546.1029889564882,916.1583162477486,7.755538950942392,1.0,7.0
2.0,2,921,1228.5193671886852,815.8352730967014,9.77136677757192,2.0,6.999999999999999
2.0,2,922,1007.2794256727213,338.13549965271835,7.755538950942392,1.0,7.0
2.0,2,923,397.8371528607698,676.76699794081,7.755538950942392,1.0,7.0
2.0,2,925,286.9492895504477,682.3889506133899,12.311150689306297,4.0,3.509320365641324
2.0,2,926,143.32639124196754,847.8441024101767,7.755538950942392,1.0,7.0
2.0,2,927,1252.320840828587,109.11305728496325,7.755538950942392,1.0,7.000000000000001
2.0,2,929,714.3254362487187,56.59381074487272,7.755538950942392,1.0,7.000000000000001
2.0,2,930,115.08604002611816,902.7274355997812,7.755538950942392,1.0,7.0
2.0,2,932,10.147933377647107,187.74513797234712,11.185422719499032,3.0,7.000000000000001
2.0,2,933,684.4933854323668,619.3439617068825,7.755538950942392,1.0,7.000000000000001
2.0,2,934,736.8395840041708,995.4268576879323,7.755538950942392,1.0,7.0
2.0,2,937,170.57050648060707,415.66337951394985,7.755538950942392,1.0,6.999999999999999
2.0,2,938,265.58760975863623,304.8482280180192,9.77136677757192,2.0,7.000000000000001
2.0,2,939,693.8158639547728,1023.6855402670614,7.755538950942392,1.0,6.999999999999999
2.0,2,940,297.2362836101853,13.752768585448328,9.77136677757192,2.0,7.0
2.0,2,941,926.3288247410038,841.3254306162521,9.77136677757192,2.0,6.4409351561659784
2.0,2,942,950.8441477142003,239.65337821324863,7.755538950942392,1.0,7.0
2.0,2,943,366.2898258701032,10.279328885499133,7.755538950942392,1.0,6.999999999999999
2.0,2,944,888.8696252699497,737.3315231393625,7.755538950942392,1.0,7.0
2.0,2,945,35.95207690550086,32.84349072687405,7.755538950942392,1.0,7.000000000000001
2.0,2,946,378.2350286356951,922.8998073669571,7.755538950942392,1.0,7.0
2.0,2,947,122.19524096837458,323.82769750893414,7.755538950942392,1.0,7.000000000000001
2.0,2,948,313.4356625582629,946.2246228296,7.755538950942392,1.0,7.0
2.0,2,949,490.7140716741359,864.8018409815393,7.755538950942392,1.0,7.0
2.0,2,950,422.1917744131096,641.5110274085255,12.311150689306295,4.0,5.801544844173136
2.0,2,951,353.2142941139583,764.3637179539585,7.755538950942392,1.0,7.0
2.0,2,952,812.8142460776825,107.8816415697971,7.755538950942392,1.0,7.0
2.0,2,953,536.7239776025059,1017.4813975217284,7.755538950942392,1.0,6.999999999999999
2.0,2,955,1266.5122516971887,388.08386828808466,11.185422719499032,3.0,3.2383967720312725
2.0,2,956,1139.253329032746,101.69484658580751,7.755538950942392,1.0,7.0
2.0,2,957,384.74910784367233,370.5727134536176,7.755538950942392,1.0,6.999999999999999
2.0,2,958,391.15532230322157,690.9637022942798,7.755538950942392,1.0,6.999999999999999
2.0,2,961,796.2816384446023,1011.7656943243385,7.755538950942392,1.0,6.999999999999999
2.0,2,962,418.0187772891789,1023.8877374170347,9.77136677757192,2.0,1.632104624704026
2.0,2,963,615.5913113640319,761.8685743768398,7.755538950942392,1.0,7.0
2.0,2,965,1095.0426007422798,0.812881391127485,7.755538950942392,1.0,7.0
2.0,2,966,1299.0443166778891,106.18467120303669,9.77136677757192,2.0,6.899940930839311
2.0,2,967,1336.6893151001896,731.7684884598704,7.755538950942392,1.0,6.999999999999999
2.0,2,968,411.097534427191,939.04007746951,9.77136677757192,2.0,3.531387062015532
2.0,2,969,993.2446803870697,511.22608798138396,7.755538950942392,1.0,7.0
2.0,2,971,931.4743252429727,982.0728245592162,7.755538950942392,1.0,7.0
2.0,2,972,147.5732215519686,239.3395909517288,7.755538950942392,1.0,7.0
2.0,2,973,303.95607417380234,388.2679657972016,7.755538950942392,1.0,7.000000000000001
2.0,2,975,1190.201837583479,113.13863819945071,9.77136677757192,2.0,7.0
2.0,2,976,614.776144775562,549.1398246571443,7.755538950942392,1.0,7.0
2.0,2,977,456.46307703860464,411.792575732833,7.755538950942392,1.0,7.0
2.0,2,978,887.9959324962431,86.28567203903035,7.755538950942392,1.0,7.0
2.0,2,981,1228.6683194933485,938.04610594052,7.755538950942392,1.0,7.000000000000001
2.0,2,983,710.3115891224776,760.9164777432622,7.755538950942392,1.0,7.0
2.0,2,984,1168.5405482536855,82.89106932743854,7.755538950942392,1.0,6.999999999999999
2.0,2,985,1294.2238095714529,473.2398233995384,7.755538950942392,1.0,7.0
2.0,2,987,97.41268172307849,304.1574717882603,9.77136677757192,2.0,7.000000000000001
2.0,2,988,1217.2022961887924,1002.7161828503599,9.77136677757192,2.0,7.0
2.0,2,989,713.1447808404182,408.6116317714443,11.185422719499032,3.0,2.515420688180085
2.0,2,990,134.25422919370314,646.3486052777315,7.755538950942392,1.0,7.0
2.0,2,994,470.8690807021192,578.0628688046094,7.755538950942392,1.0,6.999999999999999
2.0,2,996,31.88892457255931,224.6482736262522,9.77136677757192,2.0,6.999999999999999
2.0,2,997,1132.4602428563278,62.70081226346508,9.77136677757192,2.0,0.8975627381188818
2.0,2,1000,728.5884126641112,561.6650339059419,7.755538950942392,1.0,7.0
3.0,3,1,793.4531858341323,642.154647715235,7.755538950942392,1.0,6.999999999999999
3.0,3,2,1117.5965738445354,153.50049555053684,11.185422719499034,3.0,5.170754142725664
3.0,3,3,529.7440498998386,768.6634152934121,9.77136677757192,2.0,6.999999999999999
3.0,3,4,713.8032498370555,170.07589388456486,7.755538950942392,1.0,6.999999999999999
3.0,3,8,788.6427316871257,144.03893232150014,7.755538950942392,1.0,7.0
3.0,3,10,953.856625802275,608.574267112486,9.77136677757192,2.0,7.0
3.0,3,13,922.3711705624314,607.3146619947818,7.755538950942392,1.0,7.0
3.0,3,14,331.1270654019944,454.3688583260664,7.755538950942392,1.0,7.0
3.0,3,15,963.6678882461769,201.82572484507267,7.755538950942392,1.0,6.999999999999999
3.0,3,16,631.3493772126968,522.2066940408923,7.755538950942392,1.0,7.000000000000001
3.0,3,17,1197.2323949607082,970.6823458664089,7.755538950942392,1.0,7.000000000000001
3.0,3,18,354.5006338706279,705.6801387550809,11.185422719499032,3.0,7.0
3.0,3,19,567.0824288216502,797.8738038281989,14.092749536269185,6.0,6.999999999999999
3.0,3,21,705.0670984198507,774.0606422291597,11.185422719499032,3.0,6.41851387936481
3.0,3,22,786.7820931431805,353.5310546932969,9.771366777571922,2.0,6.999999999999999
3.0,3,25,954.2281520431851,102.77165931386929,7.755538950942392,1.0,7.0
3.0,3,26,1131.4900247879468,971.6910905525531,7.755538950942392,1.0,7.000000000000001
3.0,3,29,111.96008497485022,22.840863568832027,7.755538950942392,1.0,7.0
3.0,3,33,141.3758509592924,847.037897725928,9.77136677757192,2.0,6.208822246380113
3.0,3,34,620.7852574873484,88.14685685344243,7.755538950942392,1.0,7.000000000000001
3.0,3,35,1148.2335115785818,906.650477447093,9.77136677757192,2.0,6.716106051416443
3.0,3,36,31.763115781859483,435.4309696278326,7.755538950942392,1.0,7.0
3.0,3,37,1308.9342940615418,547.5710748223388,9.77136677757192,2.0,7.0
3.0,3,38,516.314152492259,507.8955628084762,7.755538950942392,1.0,6.999999999999999
3.0,3,39,779.1260955336019,682.6582307930078,7.755538950942392,1.0,7.0
3.0,3,40,483.7323978001062,519.5547229671691,7.755538950942392,1.0,7.0
3.0,3,41,506.3854449168539,919.6922534872164,12.311150689306295,4.0,7.000000000000001
3.0,3,42,376.93905098742584,716.3989302759222,7.755538950942392,1.0,7.0
3.0,3,44,775.6760405824833,560.008660459899,7.755538950942392,1.0,6.999999999999999
3.0,3,45,94.8411519280173,538.6648684485272,9.77136677757192,2.0,7.000000000000001
3.0,3,46,1187.0941133104734,837.7860021910417,7.755538950942392,1.0,7.000000000000001
3.0,3,47,90.85622042191586,409.8191719443141,7.755538950942392,1.0,7.0
3.0,3,49,328.8162768403752,855.6663721494094,7.755538950942392,1.0,7.000000000000001
3.0,3,50,969.4982637741489,20.47032082525896,7.755538950942392,1.0,7.0
3.0,3,51,1171.5271070231033,576.2682060754415,7.755538950942392,1.0,7.0
3.0,3,52,698.9998579053399,725.607328529667,7.755538950942392,1.0,6.999999999999999
3.0,3,53,498.37341307568755,667.1587055834183,7.755538950942392,1.0,7.0
3.0,3,54,666.6004812364241,596.5176724790906,7.755538950942392,1.0,7.000000000000001
3.0,3,55,562.8883957667438,579.9786727733264,7.755538950942392,1.0,7.000000000000001
3.0,3,58,966.0547772716347,368.36127256423305,7.755538950942392,1.0,7.0
3.0,3,59,1273.8278993637462,658.3087049276064,7.755538950942392,1.0,6.999999999999999
3.0,3,60,738.517001033958,839.3070273690989,7.755538950942392,1.0,6.999999999999999
3.0,3,61,952.9463559447503,680.6946281637295,7.755538950942392,1.0,6.999999999999999
3.0,3,63,88.377654719233,187.17443055871627,9.77136677757192,2.0,7.0
3.0,3,64,789.198306888431,850.0055341436756,7.755538950942392,1.0,7.0
3.0,3,65,545.2440419334198,614.7240075791207,7.755538950942392,1.0,7.0
3.0,3,68,469.2142467390167,349.04306914819,7.755538950942392,1.0,7.0
3.0,3,69,539.1497558176197,390.19317956704657,7.755538950942392,1.0,6.999999999999999
3.0,3,71,44.51079347398528,549.2561760386618,7.755538950942392,1.0,7.0
3.0,3,72,1336.9082582542692,352.9860884223917,7.755538950942392,1.0,6.999999999999999
3.0,3,73,280.5905266337458,924.1863552072806,7.755538950942392,1.0,6.999999999999999
3.0,3,74,853.8056828146554,568.3906474015445,7.755538950942392,1.0,6.999999999999999
3.0,3,75,1069.5944541236488,811.5395514974786,7.755538950942392,1.0,6.999999999999999
3.0,3,76,174.1222041790017,764.9810206215612,13.261785059625712,5.0,1.5994933500726216
3.0,3,77,770.1460737802229,826.3811655247965,9.77136677757192,2.0,7.000000000000001
3.0,3,78,872.9538065582639,1005.5068885417593,7.755538950942392,1.0,7.0
3.0,3,80,404.58922697533484,581.0000300677693,7.755538950942392,1.0,7.0
3.0,3,84,350.74235856534114,958.6351776786006,7.755538950942392,1.0,7.0
3.0,3,85,757.8070226950381,168.1620868307842,9.77136677757192,2.0,7.0
3.0,3,87,404.05978954758706,73.21807881439095,9.77136677757192,2.0,5.157272227426251
3.0,3,90,279.8537848704206,753.3343368687774,11.185422719499032,3.0,6.980489208156079
3.0,3,93,165.33110693854542,646.7737710517307,9.77136677757192,2.0,1.019816340032254
3.0,3,94,1008.8035932261889,710.4088165500601,7.755538950942392,1.0,7.0
3.0,3,97,936.3727092458298,431.80670781127543,7.755538950942392,1.0,7.0
3.0,3,99,713.4114426787829,438.33502573924613,7.755538950942392,1.0,6.999999999999999
3.0,3,100,629.0218600382686,731.4966188300851,7.755538950942392,1.0,7.000000000000001
3.0,3,106,242.5006762705924,52.152343941658906,7.755538950942392,1.0,6.999999999999999
3.0,3,107,1085.4439757546472,366.16553660873063,7.755538950942392,1.0,7.000000000000001
3.0,3,108,1130.8133922719132,170.37720487208858,7.755538950942392,1.0,7.0
3.0,3,109,279.6209884162668,842.1256826119319,7.755538950942392,1.0,6.999999999999999
3.0,3,111,39.89910387431604,250.77484375705632,7.755538950942392,1.0,7.0
3.0,3,112,429.5263172311659,181.24415461792557,7.755538950942392,1.0,7.000000000000001
3.0,3,115,1148.491323604418,467.80442014892327,7.755538950942392,1.0,7.000000000000001
3.0,3,116,780.6251152319389,723.7556338110212,7.755538950942392,1.0,7.000000000000001
3.0,3,117,50.665014189320274,827.1628490680425,7.755538950942392,1.0,7.0
3.0,3,118,85.30355284462931,706.8456137831506,7.755538950942392,1.0,7.0
3.0,3,121,990.7235577100396,956.3425929904956,7.755538950942392,1.0,7.0
3.0,3,122,72.97129139918704,308.9902687535456,7.755538950942392,1.0,6.999999999999999
3.0,3,125,18.98437544478291,798.803292833255,11.185422719499032,3.0,3.1067398293800577
3.0,3,126,699.6470374570182,224.60695264339205,9.77136677757192,2.0,7.000000000000001
3.0,3,127,617.1023263382381,216.53907593678395,11.185422719499032,3.0,7.0
3.0,3,129,420.21424375140936,107.42800577532405,7.755538950942392,1.0,7.0
3.0,3,130,1292.2897321677883,977.4051018336239,11.185422719499032,3.0,4.465695079365587
3.0,3,133,991.6405368126118,416.15557464272786,7.755538950942392,1.0,7.0
3.0,3,134,1236.7167860741142,268.3290559704565,7.755538950942392,1.0,6.999999999999999
3.0,3,135,559.1549892690773,506.78348859120257,9.77136677757192,2.0,1.967949748624063
3.0,3,136,54.21347433178981,44.085726405295944,7.755538950942392,1.0,7.0
3.0,3,138,1138.7523077907401,756.5506799132854,7.755538950942392,1.0,7.0
3.0,3,139,167.82957473798575,168.85397155507388,7.755538950942392,1.0,6.999999999999999
3.0,3,140,301.81736772538795,488.8237659551614,9.77136677757192,2.0,6.999999999999999
3.0,3,141,53.142807024258644,661.9139574361488,7.755538950942392,1.0,7.0
3.0,3,142,846.1001220897235,185.78417987898615,9.77136677757192,2.0,7.0
3.0,3,143,1060.9569128446042,839.7741597888253,7.755538950942392,1.0,7.0
3.0,3,144,549.9259964059482,887.1371651695051,7.755538950942392,1.0,7.0
3.0,3,146,540.4704785709814,166.62816154381068,9.77136677757192,2.0,2.032396346430549
3.0,3,147,577.8193887973274,984.7155344606082,7.755538950942392,1.0,6.999999999999999
3.0,3,149,900.5076708815141,604.6660263933301,7.755538950942392,1.0,7.0
3.0,3,150,1265.2952059016827,672.600215515573,7.755538950942392,1.0,7.000000000000001
3.0,3,151,25.896285200618777,767.1741068502408,7.755538950942392,1.0,7.0
3.0,3,152,53.03099183693201,859.1455365520548,7.755538950942392,1.0,7.000000000000001
3.0,3,155,343.7268269153894,324.8857734552383,12.311150689306295,4.0,7.000000000000001
3.0,3,156,776.8268405285969,780.286462029305,7.755538950942392,1.0,7.000000000000001
3.0,3,157,1211.56646450615,607.7846733708556,7.755538950942392,1.0,7.0
