time_min,step,agent_id,x,y,radius,size,speed
79.0,79,774,615.150424066545,180.39560347030135,13.261785059625714,5.0,2.0
79.0,79,776,727.3013135804944,224.58236402675448,9.771366777571922,2.0,2.0
79.0,79,777,687.7951427799601,130.80193090817684,7.755538950942392,1.0,2.0
79.0,79,778,1196.5942510237587,1008.0848101505576,9.771366777571922,2.0,2.0
79.0,79,780,1013.4897118787101,440.58679205320084,7.755538950942392,1.0,2.0
79.0,79,782,78.84045242896813,125.53854527196587,7.755538950942392,1.0,2.0
79.0,79,784,757.6001241209394,123.04642552878005,7.755538950942392,1.0,2.0
79.0,79,785,734.2595322066178,808.3513379806495,7.755538950942392,1.0,2.0
79.0,79,786,257.1827690123393,932.5321737455031,12.311150689306299,4.0,2.0
79.0,79,787,1089.532819200631,552.6764241277357,9.77136677757192,2.0,2.0
79.0,79,796,1327.7390192979185,564.3829181722007,14.835812298463564,7.0,2.0
79.0,79,798,426.5222308646229,600.1337496683715,12.311150689306297,4.0,2.0
79.0,79,801,667.6805772578972,469.60202664101416,7.755538950942392,1.0,2.0
79.0,79,802,254.78690393604407,254.7607684891737,11.185422719499032,3.0,2.0
79.0,79,804,1166.804973813371,661.7083453487387,13.26178505962571,5.0,2.0
79.0,79,806,267.0015723938907,980.4735924273105,7.755538950942392,1.0,1.9999999999999998
79.0,79,810,610.9952160660057,98.36877427335244,7.755538950942392,1.0,2.0
79.0,79,815,1107.4912209780455,223.33557656136665,11.185422719499032,3.0,2.0
79.0,79,821,1307.8759535128377,183.57211718482418,9.77136677757192,2.0,2.0
79.0,79,822,999.6017900228476,1003.1257205205034,11.185422719499032,3.0,2.0
79.0,79,823,1252.4507709859517,503.61630925016755,11.185422719499034,3.0,1.9999999999999998
79.0,79,825,437.22482725762814,657.2672507386313,9.77136677757192,2.0,2.0
79.0,79,826,459.97679783299344,862.6921528372388,9.771366777571922,2.0,1.9999999999999998
79.0,79,828,418.65040987570984,871.4438507859758,9.771366777571922,2.0,2.0
79.0,79,829,290.8928215063528,579.1573738076622,15.511077901884784,8.0,2.0
79.0,79,834,494.39926631839745,570.2471389770468,7.755538950942392,1.0,2.0
79.0,79,835,320.2303587176681,681.6828439971997,13.261785059625714,5.0,2.0
79.0,79,836,1204.5963772393068,77.87144628605769,14.09274953626919,6.0,2.0
79.0,79,838,502.3328538145976,694.8727511856807,7.755538950942392,1.0,2.0
79.0,79,841,640.7378339083642,148.05373927506392,16.708802155803774,10.0,2.0
79.0,79,842,601.2605596689989,999.5404412675842,9.771366777571922,2.0,2.0
79.0,79,843,1208.1629590901082,142.56121225430002,13.261785059625714,5.0,2.0
79.0,79,848,100.81962618466143,614.1305919264853,12.311150689306299,4.0,2.0
79.0,79,850,927.5264416530465,305.11678688916743,13.261785059625714,5.0,2.0
79.0,79,852,1149.9144349320281,92.17825502197576,12.311150689306299,4.0,2.0
79.0,79,854,519.5439246007874,140.6355122284498,7.755538950942392,1.0,2.0
79.0,79,857,966.4828545852965,564.8226097193989,16.1321711109042,9.0,2.0
79.0,79,858,874.0397921759347,297.8781235265373,14.835812298463564,7.0,2.0
79.0,79,861,781.6111977109729,390.5427747147743,14.092749536269185,6.0,2.0
79.0,79,865,197.58333410253212,871.001587825659,9.771366777571922,2.0,2.0
79.0,79,866,711.6603054222039,668.6896980111964,7.755538950942392,1.0,2.0
79.0,79,868,666.7765139875353,747.9799008566883,13.261785059625714,5.0,2.0
79.0,79,872,751.6051753207717,865.7315135264546,9.77136677757192,2.0,2.0
79.0,79,873,160.7583333064693,272.9210118087032,14.835812298463564,7.0,2.0
79.0,79,875,41.519930672647426,147.58245399356954,7.755538950942392,1.0,2.0
79.0,79,876,207.91707730637376,367.3500888207123,11.185422719499034,3.0,2.0
79.0,79,877,634.6158953138269,968.997162565455,12.311150689306299,4.0,2.0
79.0,79,878,1173.425068443109,913.5013617588753,9.77136677757192,2.0,2.0
79.0,79,879,1314.560341271042,845.8028811046662,14.835812298463562,7.0,1.9999999999999998
79.0,79,881,922.701494900282,664.3318497507696,7.755538950942392,1.0,1.9999999999999998
79.0,79,887,540.371546648812,188.7450768750549,7.755538950942392,1.0,1.9999999999999998
79.0,79,890,79.13486240979911,256.86986690121466,7.755538950942392,1.0,2.0
79.0,79,892,396.2184801417169,75.21408175500298,7.755538950942392,1.0,1.9999999999999998
79.0,79,896,306.2870180844608,283.5031671058696,11.185422719499034,3.0,2.0
79.0,79,898,1154.2800088643178,23.879572760334135,14.092749536269187,6.0,2.0
79.0,79,899,1158.850204639427,787.4971815363631,9.771366777571922,2.0,2.0
79.0,79,901,691.5879017057639,912.0606373519755,15.511077901884784,8.0,2.0
79.0,79,902,757.8830221081193,529.0537157323688,9.771366777571922,2.0,2.0
79.0,79,904,1227.7372969708742,976.4478643688224,7.755538950942392,1.0,2.0
79.0,79,905,1118.4204565373434,841.6078580954932,9.771366777571922,2.0,2.0
79.0,79,906,443.76510859073204,979.814332019394,16.708802155803774,10.0,2.0
79.0,79,907,25.691850248108082,364.8891951256622,7.755538950942392,1.0,2.0
79.0,79,908,958.1502412552273,920.4012375430249,12.311150689306299,4.0,2.0
79.0,79,909,480.6917807647453,516.8375539503443,7.755538950942392,1.0,2.0
79.0,79,910,698.5399162949792,694.723771351605,9.771366777571922,2.0,1.9999999999999998
79.0,79,915,120.31035389151981,673.503444962741,7.755538950942392,1.0,2.0
79.0,79,918,774.2069143528313,730.309404862242,7.755538950942392,1.0,2.0
79.0,79,922,466.9229199941355,912.2574346242611,18.2358677573203,13.0,1.9999999999999998
79.0,79,924,292.14418862787886,47.721495839773354,11.185422719499034,3.0,2.0
79.0,79,925,333.2424911993183,427.17063516139245,7.755538950942392,1.0,2.0
79.0,79,926,603.5773680580606,347.3756262657151,12.311150689306299,4.0,2.0
79.0,79,931,640.743882482538,421.6859241877919,7.755538950942392,1.0,2.0
79.0,79,932,109.08036924863963,754.687646441557,11.185422719499034,3.0,2.0
79.0,79,933,562.2381178009088,147.3336927411279,7.755538950942392,1.0,2.0
79.0,79,936,1266.2194443554285,569.9712525967732,9.77136677757192,2.0,1.9999999999999998
79.0,79,937,140.8514276240697,537.2819315532419,12.311150689306297,4.0,2.0
79.0,79,939,776.6423742071213,901.939114643381,12.311150689306299,4.0,2.0
79.0,79,940,693.2450165307208,454.4278279640152,13.261785059625712,5.0,2.0
79.0,79,941,1021.3742639865574,527.3224796457866,9.77136677757192,2.0,2.0
79.0,79,946,481.5683072616685,326.04158254357674,9.77136677757192,2.0,1.9999999999999998
79.0,79,947,630.9098672994287,300.071878998034,12.311150689306299,4.0,2.0
79.0,79,948,1233.605553994894,644.8914854845771,7.755538950942392,1.0,2.0
79.0,79,954,1042.3748100037465,556.8434960072814,7.755538950942392,1.0,2.0
79.0,79,955,550.4614069276762,706.7613582585228,14.09274953626919,6.0,2.0
79.0,79,956,614.4739079200572,833.3853038498428,14.09274953626919,6.0,2.0
79.0,79,958,896.1771908198147,662.2203454440647,12.311150689306299,4.0,2.0
79.0,79,959,1198.2819630596628,52.44514100258514,9.77136677757192,2.0,2.0
79.0,79,960,1240.4338279483522,712.6501268513038,9.771366777571922,2.0,1.9999999999999998
79.0,79,961,1008.7357648063578,954.9907315568952,12.311150689306299,4.0,2.0
79.0,79,963,1022.3764741160156,799.6733886004199,7.755538950942392,1.0,2.0
79.0,79,966,243.82284278919326,354.5074065553117,12.311150689306297,4.0,1.9999999999999998
79.0,79,968,760.0917874045304,317.0143754166524,11.185422719499034,3.0,2.0
79.0,79,970,142.99884207624945,792.919353525849,9.771366777571922,2.0,2.0
79.0,79,972,1023.1195595353439,233.18150501533935,14.09274953626919,6.0,2.0
79.0,79,974,1265.4262177414853,120.69158322469664,7.755538950942392,1.0,1.9999999999999998
79.0,79,975,985.4037245838107,649.4982453911261,9.771366777571922,2.0,2.0
79.0,79,976,222.4381046873361,793.2070581916175,13.261785059625714,5.0,2.0
79.0,79,977,876.525830100126,410.7183777938543,14.09274953626919,6.0,2.0
79.0,79,979,1189.0063764424413,975.6637465560748,9.77136677757192,2.0,2.0
79.0,79,984,584.1469026577743,804.3303659308184,9.771366777571922,2.0,1.9999999999999998
79.0,79,987,22.704029254136493,423.5816058943691,11.185422719499032,3.0,2.0
79.0,79,988,804.5919677412578,743.9923308695876,9.771366777571922,2.0,2.0
79.0,79,991,590.1405892345152,897.7431779945706,9.771366777571922,2.0,2.0
79.0,79,993,1039.638218723314,630.4350092754675,9.77136677757192,2.0,1.9999999999999998
79.0,79,996,600.340997017327,148.4815856137479,7.755538950942392,1.0,1.9999999999999998
79.0,79,999,904.9788545017386,862.9651353310296,7.755538950942392,1.0,2.0
79.0,79,1000,1088.6136359840793,111.80383126232084,11.185422719499034,3.0,2.0
79.0,79,1001,949.5593781979479,752.3292504990775,9.77136677757192,2.0,1.9999999999999998
79.0,79,1003,960.9547428901329,831.1392332016221,11.185422719499034,3.0,2.0
79.0,79,1005,392.16465382684186,602.6261006871804,11.185422719499032,3.0,2.0
79.0,79,1006,1082.2448873906098,988.6549241784587,7.755538950942392,1.0,0.0
83.0,83,2,779.9247263205825,902.9950423690599,13.261785059625712,5.0,2.0
83.0,83,3,661.7319716270321,843.569298433583,12.311150689306299,4.0,2.0
83.0,83,5,238.00330677280297,580.3137620993699,11.185422719499034,3.0,1.9999999999999998
83.0,83,9,802.154000454922,443.49391157073217,14.83581229846356,7.0,2.0
83.0,83,11,720.9345912414559,841.3712533367913,14.09274953626919,6.0,2.0
83.0,83,14,933.2528136580918,697.828345786377,14.835812298463564,7.0,2.0
83.0,83,15,95.93937286498246,25.057235402754785,13.261785059625714,5.0,2.0
83.0,83,18,681.3569741928088,379.7893345431237,17.24816421853071,11.0,2.0
83.0,83,21,319.94424422456615,250.66441789855423,12.311150689306299,4.0,2.0
83.0,83,22,357.57324524532396,1017.6556919000251,7.755538950942392,1.0,2.0
83.0,83,26,685.2657091096389,107.08950036807234,11.185422719499034,3.0,2.0
83.0,83,28,524.8492824323283,274.69056402955766,17.248164218530714,11.0,2.0
83.0,83,31,1101.010784594275,773.8067252731062,16.132171110904203,9.0,1.9999999999999998
83.0,83,32,315.2138486396341,218.9846626937005,11.185422719499034,3.0,2.0
83.0,83,33,544.8337811838101,62.79122237338396,13.26178505962571,5.0,2.0
83.0,83,37,487.7435701783018,943.9984412317326,12.311150689306297,4.0,2.0
83.0,83,41,1035.3380407137151,419.1747188534129,9.771366777571922,2.0,2.0
83.0,83,44,37.56156097229076,983.6057265829998,14.09274953626919,6.0,2.0
83.0,83,47,995.8188741421338,743.9132025222638,12.311150689306299,4.0,2.0
83.0,83,49,461.2105471207496,263.5038742917625,7.755538950942392,1.0,1.9999999999999998
83.0,83,50,1206.5753452079,439.5520885695117,14.835812298463557,7.0,1.9999999999999998
83.0,83,51,1335.1896608890206,150.8814199244518,7.755538950942392,1.0,2.0
83.0,83,54,1306.3619223240705,711.7259431011544,7.755538950942392,1.0,2.0
83.0,83,57,902.7048284673101,113.65229709422216,7.755538950942392,1.0,1.9999999999999998
83.0,83,60,748.8304280386355,730.2646658563225,12.311150689306299,4.0,2.0
83.0,83,61,71.67707317591234,516.1533291570306,14.835812298463564,7.0,2.0
83.0,83,62,358.3526366166366,599.784555417707,11.185422719499034,3.0,1.9999999999999998
83.0,83,72,154.54591562234785,221.50975854717402,9.771366777571922,2.0,2.0
83.0,83,75,105.80518420912705,417.1883106216381,14.09274953626919,6.0,1.9999999999999998
83.0,83,79,439.7493407930583,825.29888729507,15.511077901884784,8.0,1.9999999999999998
83.0,83,81,279.82878471134103,120.55163185883058,12.311150689306297,4.0,2.0
83.0,83,82,1230.2862976328558,901.4265251225863,16.132171110904203,9.0,2.0
83.0,83,86,1135.1296284462921,556.6572493011221,9.771366777571922,2.0,1.9999999999999998
83.0,83,87,642.8024579007429,438.54261453643255,7.755538950942392,1.0,2.0
83.0,83,88,926.9771319997257,466.29737127371476,11.185422719499032,3.0,2.0
83.0,83,93,889.3104744098625,169.34276420352532,7.755538950942392,1.0,2.0
83.0,83,94,24.110967761560968,536.4251518903269,7.755538950942392,1.0,2.0
83.0,83,95,899.0193805147204,9.571233500283418,7.755538950942392,1.0,2.0
83.0,83,96,61.85822492446297,334.4990056208338,7.755538950942392,1.0,2.0
83.0,83,103,507.22757782298993,203.31089404265467,12.311150689306297,4.0,1.9999999999999998
83.0,83,104,40.117195673413406,934.2771801597897,7.755538950942392,1.0,2.0
83.0,83,105,30.535143415566214,215.21056808600983,7.755538950942392,1.0,2.0
83.0,83,107,126.72107457828227,15.263748847431224,9.77136677757192,2.0,2.0
83.0,83,109,540.0633424428462,824.9793581862987,9.771366777571922,2.0,2.0
83.0,83,111,171.33636458399576,689.502301971658,9.77136677757192,2.0,2.0
83.0,83,112,946.0942782577397,796.2888066855626,17.755751791641764,12.0,2.0
83.0,83,113,1086.6695794878644,827.3232492078928,7.755538950942392,1.0,2.0
83.0,83,114,727.7786562626596,309.3655080659957,7.755538950942392,1.0,2.0
83.0,83,115,410.1498325222572,7.943360094655814,7.755538950942392,1.0,2.0
83.0,83,116,470.22398591297053,791.2617592967092,7.755538950942392,1.0,1.9999999999999998
83.0,83,117,1309.0046245963104,798.693006517825,11.185422719499034,3.0,2.0
83.0,83,120,1062.8628293724032,18.691662603568368,12.311150689306299,4.0,2.0
83.0,83,121,1340.5022952750085,290.1624798121578,15.511077901884784,8.0,2.0
83.0,83,122,863.4286257109228,985.3197985081156,14.092749536269187,6.0,2.0
83.0,83,124,1240.9826947690344,674.0874913238629,9.77136677757192,2.0,2.0
83.0,83,127,1331.2702254577466,351.4466483160879,9.77136677757192,2.0,1.9999999999999998
83.0,83,128,207.89031224793462,82.03720843904924,14.092749536269187,6.0,2.0
83.0,83,129,1163.7921949069942,406.686648939578,12.311150689306299,4.0,1.9999999999999998
83.0,83,130,1061.928914382193,769.8774659732092,7.755538950942392,1.0,2.0
83.0,83,132,1105.5913019227573,69.72678550490187,7.755538950942392,1.0,2.0
83.0,83,133,66.5379236091229,866.0259622476364,7.755538950942392,1.0,2.0
83.0,83,134,824.7740367843797,183.91623943749224,17.24816421853071,11.0,2.0
83.0,83,140,852.3519230997566,190.21784162836698,11.185422719499034,3.0,1.9999999999999998
83.0,83,147,840.9380853132512,338.18642089058886,13.261785059625714,5.0,1.9999999999999998
83.0,83,153,126.76657995909511,567.3239970617095,7.755538950942392,1.0,2.0
83.0,83,154,421.86010785408655,133.07764678200493,11.185422719499032,3.0,2.0
83.0,83,158,799.5029322992035,864.9690362024347,12.311150689306297,4.0,2.0
83.0,83,159,1036.5430800087245,932.4263906570038,12.311150689306297,4.0,2.0
83.0,83,160,1040.0344525049036,194.8303481358705,7.755538950942392,1.0,2.0
83.0,83,163,309.5737528532417,757.9807774251732,7.755538950942392,1.0,1.9999999999999998
83.0,83,165,1062.5469968819048,800.5761041537775,7.755538950942392,1.0,1.9999999999999998
83.0,83,168,565.4811033206311,107.5815527689939,12.311150689306299,4.0,2.0
83.0,83,169,496.4532217591501,3.039441335067667,12.311150689306299,4.0,2.0
83.0,83,172,1057.7163966372955,215.72143833910454,11.185422719499034,3.0,2.0
83.0,83,175,480.6081727173413,629.7875087793576,12.311150689306299,4.0,2.0
83.0,83,181,738.7877847952874,149.94898115906528,7.755538950942392,1.0,2.0
83.0,83,185,473.34334698082273,606.3663965561866,7.755538950942392,1.0,2.0
83.0,83,191,918.8915466442472,407.7400868767912,14.09274953626919,6.0,2.0
83.0,83,192,926.6704834997254,2.1479654269158175,7.755538950942392,1.0,2.0
83.0,83,193,1159.958510093509,757.5952875305354,15.511077901884784,8.0,2.0
83.0,83,197,822.5656821949535,644.9699570246252,7.755538950942392,1.0,2.0
83.0,83,201,1062.5979037947902,332.2235794181337,9.77136677757192,2.0,2.0
83.0,83,203,1067.0927389254716,544.3628900327411,7.755538950942392,1.0,2.0
83.0,83,206,73.48621759453269,998.3296007894259,7.755538950942392,1.0,2.0
83.0,83,207,1188.6560809745758,221.12811098600352,9.77136677757192,2.0,2.0
83.0,83,208,186.27819883017892,980.8429967051012,11.185422719499032,3.0,2.0
83.0,83,209,907.1084990572263,947.1974023764544,7.755538950942392,1.0,2.0
83.0,83,210,1305.1319274926832,950.9709124775085,14.09274953626919,6.0,1.9999999999999998
83.0,83,212,491.97131676185626,97.99501346512676,12.311150689306295,4.0,2.0
83.0,83,214,1129.8578608842433,484.62863142031864,7.755538950942392,1.0,2.0
83.0,83,217,454.4104177233658,701.9132319976111,13.261785059625714,5.0,2.0
83.0,83,218,334.70977819006504,905.1897830216905,7.755538950942392,1.0,2.0
83.0,83,222,491.8047862961227,809.8135114907253,9.77136677757192,2.0,2.0
83.0,83,223,685.7967285983333,4.490377381320973,15.511077901884784,8.0,2.0
83.0,83,224,353.14019317775245,354.99321107506944,13.261785059625714,5.0,2.0
83.0,83,225,284.15084041392817,522.1585625491134,13.261785059625714,5.0,2.0
83.0,83,226,35.36754062001564,31.995910060990095,9.77136677757192,2.0,2.0
83.0,83,227,1240.961587103746,255.77669313354548,7.755538950942392,1.0,2.0
83.0,83,228,981.2002505328164,137.69690679270033,12.311150689306299,4.0,2.0
83.0,83,231,644.2545472541225,1012.980884690579,11.185422719499034,3.0,2.0
83.0,83,233,2.717560055996935,389.6940742157791,14.09274953626919,6.0,2.0
83.0,83,235,891.8430197603191,1006.6990710401345,12.311150689306299,4.0,2.0
83.0,83,236,1184.1351145642798,519.9851721802286,9.77136677757192,2.0,2.0
83.0,83,237,318.7422345126954,969.521280669542,7.755538950942392,1.0,2.0
83.0,83,241,997.3267873977486,452.004656403339,14.092749536269185,6.0,1.9999999999999998
83.0,83,245,838.4849053166122,928.8239386034322,9.77136677757192,2.0,2.0
83.0,83,246,427.6748115473146,327.2484139671412,11.185422719499032,3.0,1.9999999999999998
83.0,83,248,549.0772343397357,428.35051193037503,11.185422719499032,3.0,2.0
83.0,83,250,237.6592537411704,705.806605168653,11.185422719499034,3.0,2.0
83.0,83,254,958.3561655277412,58.7307325774445,9.77136677757192,2.0,2.0
83.0,83,255,599.450162286567,668.1384384335739,7.755538950942392,1.0,2.0
83.0,83,256,229.2798842254686,25.875740333650587,9.771366777571922,2.0,2.0
83.0,83,257,383.0912292311766,706.7512181543328,7.755538950942392,1.0,1.9999999999999998
83.0,83,258,166.30797303496632,787.86780235667,7.755538950942392,1.0,2.0
83.0,83,260,952.6843557353973,334.3217839447759,9.77136677757192,2.0,2.0
83.0,83,264,561.4336497327932,535.0053293093297,9.771366777571922,2.0,2.0
83.0,83,266,1145.7948489865655,859.3108658836298,13.261785059625714,5.0,2.0
83.0,83,269,1157.072909845015,368.04716703668066,13.261785059625714,5.0,2.0
83.0,83,271,285.5688441807635,398.03580096619015,7.755538950942392,1.0,2.0
83.0,83,275,1279.455605204607,191.00150396170895,11.185422719499032,3.0,2.0
83.0,83,276,906.6543200147169,498.1055459806029,7.755538950942392,1.0,2.0
83.0,83,277,1227.5292905535127,498.20073995171526,7.755538950942392,1.0,1.9999999999999998
83.0,83,278,645.956732570079,379.0441842186614,9.77136677757192,2.0,2.0
83.0,83,279,165.7332781556828,825.933333542588,12.311150689306299,4.0,2.0
83.0,83,281,745.2768756444558,23.779779271242393,7.755538950942392,1.0,2.0
83.0,83,282,323.06420439760274,325.3079080416245,9.771366777571922,2.0,2.0
83.0,83,283,980.9420403085516,712.2961827049998,14.09274953626919,6.0,2.0
83.0,83,286,1008.4729682009976,142.13897922639205,7.755538950942392,1.0,1.9999999999999998
83.0,83,288,286.6806391484194,337.5916904390998,9.77136677757192,2.0,2.0
83.0,83,289,832.2565665077205,759.2188528719331,12.311150689306299,4.0,2.0
83.0,83,290,410.023416987855,423.27473388546423,11.185422719499032,3.0,2.0
83.0,83,291,395.37687208126073,799.1553928682226,17.755751791641764,12.0,2.0
83.0,83,297,842.403344241901,957.8531182879109,7.755538950942392,1.0,2.0
83.0,83,299,137.859733971544,466.80039583325794,14.09274953626919,6.0,1.9999999999999998
83.0,83,300,1328.2360198214817,233.76922659683348,7.755538950942392,1.0,2.0
83.0,83,302,41.71999173749689,657.7838347723238,17.755751791641764,12.0,2.0
83.0,83,309,1189.7021687433087,629.3971929571176,9.77136677757192,2.0,1.9999999999999998
83.0,83,315,1090.583770587418,382.37574164438143,12.311150689306299,4.0,1.9999999999999998
83.0,83,316,442.63866865025216,92.42734831212319,12.311150689306299,4.0,1.9999999999999998
83.0,83,318,494.5243009435728,988.7000865520649,11.185422719499034,3.0,2.0
83.0,83,319,310.1316320358684,874.7579758280705,14.835812298463559,7.0,2.0
83.0,83,320,429.4710214138989,505.45396774978377,7.755538950942392,1.0,2.0
83.0,83,325,946.3514755760298,245.88706812325694,13.261785059625709,5.0,1.9999999999999998
83.0,83,326,538.9018288962319,970.4207538933672,12.311150689306299,4.0,2.0
83.0,83,327,375.2862154769937,40.51336795788961,16.708802155803774,10.0,2.0
83.0,83,329,259.7276112085589,223.78129177039634,11.185422719499032,3.0,2.0
83.0,83,331,797.6646378662637,930.4549701914782,11.185422719499032,3.0,2.0
83.0,83,335,546.7356719409098,768.9760506930016,7.755538950942392,1.0,2.0
83.0,83,337,1269.124014081036,254.25880027898566,7.755538950942392,1.0,2.0
83.0,83,338,69.30205959724475,931.1538099984986,9.771366777571922,2.0,2.0
83.0,83,340,822.7359288321992,118.95214838847396,7.755538950942392,1.0,1.9999999999999998
83.0,83,341,866.6009339404089,448.33706484572605,9.771366777571922,2.0,2.0
83.0,83,344,799.7237291991238,723.005670208192,9.771366777571922,2.0,1.9999999999999998
83.0,83,347,640.5451583579337,755.8554939138354,7.755538950942392,1.0,1.9999999999999998
83.0,83,348,356.13082875535247,656.7889135516513,14.835812298463562,7.0,2.0
83.0,83,350,698.4547769750358,172.614689035365,9.77136677757192,2.0,2.0
83.0,83,351,123.76907742511638,943.5928949298237,12.311150689306295,4.0,2.0
83.0,83,354,202.60294793097532,421.02476561807885,14.835812298463557,7.0,2.0
83.0,83,363,774.7269042631706,47.09187497329276,13.261785059625714,5.0,2.0
83.0,83,364,1005.3628864265572,899.2941735166047,16.708802155803774,10.0,2.0
83.0,83,367,378.3283910348641,229.9317002031955,9.77136677757192,2.0,2.0
83.0,83,369,971.321260014517,99.48074863530223,7.755538950942392,1.0,2.0
83.0,83,372,202.88601722661124,731.9824158362078,14.09274953626919,6.0,2.0
83.0,83,378,53.97445972654068,193.04144270824307,7.755538950942392,1.0,1.9999999999999998
83.0,83,379,756.5334301998648,407.95729119937135,9.771366777571922,2.0,2.0
83.0,83,380,167.72156137090818,77.6077927284963,14.835812298463564,7.0,2.0
83.0,83,382,904.842940950135,766.6997857854728,11.185422719499034,3.0,2.0
83.0,83,384,1213.8084794780991,584.0489534442274,13.261785059625714,5.0,1.9999999999999998
83.0,83,386,88.200941005644,378.6537128949234,7.755538950942392,1.0,2.0
83.0,83,388,514.8798587820754,1011.0091025257261,9.771366777571922,2.0,2.0
83.0,83,389,728.8990707670222,636.544881567035,7.755538950942392,1.0,2.0
83.0,83,392,117.23505875653032,858.0666420047623,7.755538950942392,1.0,1.9999999999999998
83.0,83,396,396.82552994444603,386.3328437933808,11.185422719499034,3.0,2.0
83.0,83,399,929.8832613493504,572.722485651815,7.755538950942392,1.0,2.0
83.0,83,400,198.64385043015776,499.95875448895293,11.185422719499034,3.0,2.0
83.0,83,404,894.415668493828,898.5505765335258,7.755538950942392,1.0,2.0
83.0,83,405,738.4366358039479,361.47158103160103,9.77136677757192,2.0,2.0
83.0,83,406,454.9329142289992,67.604788344243,7.755538950942392,1.0,1.9999999999999998
83.0,83,409,1269.9252367196534,755.9559758090169,7.755538950942392,1.0,2.0
83.0,83,413,1107.225603278354,456.9114498353544,9.771366777571922,2.0,2.0
83.0,83,416,731.1326837691266,753.6079576563305,7.755538950942392,1.0,2.0
83.0,83,417,418.49930959157484,218.58148589995756,11.185422719499034,3.0,2.0
83.0,83,418,1087.9523566553034,801.7800436413238,9.771366777571922,2.0,1.9999999999999998
83.0,83,422,1147.0608271557658,470.473826494439,12.311150689306299,4.0,2.0
83.0,83,425,496.4462503927662,46.782809692653466,7.755538950942392,1.0,2.0
83.0,83,426,162.0884301131744,494.79070781040707,7.755538950942392,1.0,1.9999999999999998
83.0,83,427,93.00191176900496,161.31112357428168,9.771366777571922,2.0,1.9999999999999998
83.0,83,428,1299.661434503637,207.93436166672112,12.311150689306299,4.0,2.0
83.0,83,429,1042.949137090891,996.0195424742906,9.77136677757192,2.0,2.0
83.0,83,433,1198.4155457725717,260.33879095016476,7.755538950942392,1.0,2.0
83.0,83,436,487.9304845497042,373.7665572391535,21.051771554626008,20.0,2.0
83.0,83,438,33.50759568729865,319.0792195315335,9.77136677757192,2.0,2.0
83.0,83,441,710.2725611640889,194.55764034985907,9.77136677757192,2.0,1.9999999999999998
83.0,83,443,679.4465410847018,871.918251154191,7.755538950942392,1.0,2.0
83.0,83,444,754.8641364541421,187.62882216960486,15.511077901884784,8.0,2.0
83.0,83,445,931.2330321112715,50.5552047448999,12.311150689306299,4.0,2.0
83.0,83,447,847.4011658120925,134.97184517756074,7.755538950942392,1.0,2.0
83.0,83,448,845.1138322209123,486.00115952796193,11.185422719499034,3.0,2.0
83.0,83,449,537.4201299581916,327.7358358847498,11.185422719499032,3.0,2.0
83.0,83,453,999.283947552593,375.69300095838486,13.261785059625714,5.0,1.9999999999999998
83.0,83,454,403.2968433582724,181.15113778932525,9.771366777571922,2.0,2.0
83.0,83,456,625.711379777368,68.35659134703408,7.755538950942392,1.0,2.0
83.0,83,457,1104.1195377279948,323.84433796689336,11.185422719499034,3.0,2.0
83.0,83,458,251.18794555405393,534.8402172785295,9.771366777571922,2.0,2.0
83.0,83,459,1093.2822879358112,953.3133956924659,14.092749536269187,6.0,1.9999999999999998
83.0,83,465,295.62995993953916,801.9581767179034,7.755538950942392,1.0,2.0
83.0,83,466,54.454283987532506,836.441941293403,7.755538950942392,1.0,2.0
83.0,83,468,35.355765342848066,749.5920459522508,7.755538950942392,1.0,2.0
83.0,83,475,1336.584014782016,992.8614005639373,7.755538950942392,1.0,2.0
83.0,83,476,591.7276681057875,626.8209147783509,14.09274953626919,6.0,2.0
83.0,83,477,869.3399114950132,608.9076985657471,9.77136677757192,2.0,2.0
83.0,83,479,1303.8578174434297,515.0573848548167,7.755538950942392,1.0,2.0
83.0,83,480,306.4081679586242,153.75359697016012,7.755538950942392,1.0,2.0
83.0,83,484,1191.155894283692,18.262777042705338,7.755538950942392,1.0,2.0
83.0,83,487,419.0048982772313,928.3988375421874,9.771366777571922,2.0,2.0
83.0,83,488,1254.196485663208,1015.3095064373358,9.771366777571922,2.0,2.0
83.0,83,489,900.188687678049,702.3901932826203,7.755538950942392,1.0,2.0
83.0,83,491,49.21331448513913,899.1494903261561,16.132171110904203,9.0,1.9999999999999998
83.0,83,495,1268.3252668409934,381.1708987644107,12.311150689306299,4.0,2.0
83.0,83,496,887.7651508756891,640.776880505164,12.311150689306299,4.0,2.0
83.0,83,499,982.1732038677053,288.66467796048755,13.261785059625712,5.0,2.0
83.0,83,502,282.39906231690424,702.1593932491758,9.77136677757192,2.0,2.0
83.0,83,503,741.8533173425554,90.69991698762398,12.311150689306299,4.0,2.0
83.0,83,504,1219.164591879348,185.41431552255028,12.311150689306299,4.0,2.0
83.0,83,505,264.5347225287154,560.7165604211726,12.311150689306299,4.0,2.0
83.0,83,506,856.7567347113588,7.426939542447048,7.755538950942392,1.0,2.0
83.0,83,507,1266.12503585774,824.9308482726453,20.694892923421943,19.0,2.0
83.0,83,508,191.09112845989466,584.422961008779,11.185422719499032,3.0,1.9999999999999998
83.0,83,509,287.9364901532666,934.067696360782,7.755538950942392,1.0,2.0
83.0,83,510,129.55324575332668,699.1717064851387,7.755538950942392,1.0,2.0
