time_min,step,agent_id,x,y,radius,size,speed
4.0,4,579,799.7265518405402,645.7919331081096,12.311150689306297,4.0,3.1867800285416976
4.0,4,580,1035.7518247222329,202.22145563102617,7.755538950942392,1.0,5.0
4.0,4,581,831.3813188677474,661.8030987228796,7.755538950942392,1.0,5.0
4.0,4,583,1262.5433977428388,924.4491599159298,9.77136677757192,2.0,5.0
4.0,4,585,299.18608012519337,557.8107956851273,9.77136677757192,2.0,5.0
4.0,4,587,367.88606993505414,346.8181405517455,7.755538950942392,1.0,5.0
4.0,4,588,856.6939843185036,728.2250255989929,7.755538950942392,1.0,5.0
4.0,4,591,1161.453934884341,213.2177724944744,7.755538950942392,1.0,5.0
4.0,4,592,642.4975284210306,254.3659030755923,9.77136677757192,2.0,5.0
4.0,4,593,691.8128719380373,498.6885204021462,9.77136677757192,2.0,5.0
4.0,4,594,432.6341761815105,788.2679633254863,7.755538950942392,1.0,5.0
4.0,4,595,1283.7256066387336,579.8516093445667,7.755538950942392,1.0,5.0
4.0,4,597,597.8848926581691,660.5203115034216,9.771366777571922,2.0,5.0
4.0,4,598,868.0130014573914,334.3235096691843,7.755538950942392,1.0,5.000000000000001
4.0,4,600,472.22087095874673,903.7673561043165,7.755538950942392,1.0,5.0
4.0,4,602,64.44333910629706,224.6184857875012,7.755538950942392,1.0,5.0
4.0,4,603,341.63984003809594,547.8514141347338,7.755538950942392,1.0,5.000000000000001
4.0,4,605,808.3345173941805,801.9410174187032,7.755538950942392,1.0,5.0
4.0,4,607,296.23047808245036,607.0131789144195,7.755538950942392,1.0,5.0
4.0,4,608,1191.7121846172874,501.56370789084974,7.755538950942392,1.0,5.0
4.0,4,610,1187.7635141189387,204.1893815311836,7.755538950942392,1.0,5.0
4.0,4,611,1339.4141911939357,754.2297809291164,7.755538950942392,1.0,5.0
4.0,4,612,474.3810752153161,342.7629241491232,7.755538950942392,1.0,5.0
4.0,4,614,855.3230707661476,22.526210039449335,9.77136677757192,2.0,5.0
4.0,4,615,821.3415730275643,939.936336695596,9.77136677757192,2.0,5.0
4.0,4,616,463.33383936339993,721.1514736368877,7.755538950942392,1.0,5.0
4.0,4,617,144.63303966565468,1024.6197209303173,7.755538950942392,1.0,5.0
4.0,4,618,1031.1170014837123,97.95646925962954,7.755538950942392,1.0,5.0
4.0,4,619,177.54157448326274,711.0442677910171,7.755538950942392,1.0,5.0
4.0,4,620,559.2263754767454,402.70138826539386,7.755538950942392,1.0,5.0
4.0,4,621,995.9632062150678,180.92323363195595,7.755538950942392,1.0,5.0
4.0,4,623,1228.0427923383504,423.55679359705306,11.185422719499032,3.0,5.0
4.0,4,626,746.7310442026742,808.5791829703885,11.185422719499032,3.0,5.0
4.0,4,627,229.65512500630396,96.94168202311644,7.755538950942392,1.0,5.0
4.0,4,628,1084.2058208386586,60.22897847791383,7.755538950942392,1.0,5.000000000000001
4.0,4,629,408.49131957795873,153.56129404022136,7.755538950942392,1.0,5.0
4.0,4,631,1330.7505303063756,942.1602320981286,7.755538950942392,1.0,5.0
4.0,4,634,59.203175640071514,413.4437452260371,7.755538950942392,1.0,5.0
4.0,4,635,351.0460890681147,813.5583395382364,9.77136677757192,2.0,5.0
4.0,4,636,1123.7297325260365,683.6198854908747,7.755538950942392,1.0,5.0
4.0,4,637,1178.7905906409292,79.30885045965884,9.77136677757192,2.0,5.0
4.0,4,638,444.8809332096726,963.2836266897955,9.77136677757192,2.0,5.0
4.0,4,641,1298.7823498874998,835.4419660875764,7.755538950942392,1.0,5.0
4.0,4,642,81.80039954614799,161.37566552205632,7.755538950942392,1.0,5.0
4.0,4,643,213.55680353898353,476.8785160088302,7.755538950942392,1.0,5.0
4.0,4,645,1322.3005133042436,76.29687541428696,7.755538950942392,1.0,5.0
4.0,4,646,725.908866632389,475.25838008865236,11.185422719499034,3.0,5.0
4.0,4,648,458.31265134006753,458.6478918216174,7.755538950942392,1.0,5.0
4.0,4,649,181.44169952122147,143.33605987793575,7.755538950942392,1.0,5.0
4.0,4,650,764.7593675462375,756.912146884618,7.755538950942392,1.0,5.0
4.0,4,651,453.7813039430152,26.656694431123707,9.77136677757192,2.0,3.8673852370658937
4.0,4,652,364.31698608676,91.27140190933957,7.755538950942392,1.0,5.0
4.0,4,653,948.0374178631515,661.1830461619547,9.77136677757192,2.0,5.0
4.0,4,654,718.0423855863518,0.8576938239151675,7.755538950942392,1.0,5.0
4.0,4,655,1207.8671001361422,407.2734619816541,7.755538950942392,1.0,5.0
4.0,4,656,1085.7676989478578,437.4381028211734,7.755538950942392,1.0,5.0
4.0,4,658,1109.2840665104482,145.65630416248504,7.755538950942392,1.0,5.0
4.0,4,659,1171.6358470767273,422.42280788923364,9.77136677757192,2.0,4.999999999999999
4.0,4,660,424.3167349563149,8.721524083746067,7.755538950942392,1.0,5.0
4.0,4,661,846.6437358823521,359.49325509126515,7.755538950942392,1.0,5.0
4.0,4,663,1131.6135202400058,884.7045785890867,7.755538950942392,1.0,5.0
4.0,4,664,944.4909259771267,252.36594360942073,7.755538950942392,1.0,5.0
4.0,4,665,691.5928694418892,877.7109067492331,9.77136677757192,2.0,5.0
4.0,4,667,400.4522470026114,283.5949750192638,7.755538950942392,1.0,5.0
4.0,4,669,199.81799991245236,445.31160237905186,7.755538950942392,1.0,5.0
4.0,4,670,449.0072160338542,415.4866339616824,11.185422719499032,3.0,5.0
4.0,4,671,9.402549571878767,115.044929000578,7.755538950942392,1.0,5.0
4.0,4,672,108.60772582140785,410.68807401198626,7.755538950942392,1.0,5.0
4.0,4,673,823.391469458059,234.6724701085176,9.77136677757192,2.0,5.0
4.0,4,674,769.4455236832162,690.3447309769397,13.26178505962571,5.0,5.0
4.0,4,675,1229.390675720156,40.23310966599274,7.755538950942392,1.0,5.0
4.0,4,676,1145.2150607748513,561.2452696176244,7.755538950942392,1.0,5.0
4.0,4,679,1045.2836923201342,56.04559880757314,7.755538950942392,1.0,5.0
4.0,4,681,391.37855059849795,742.3104909193387,7.755538950942392,1.0,5.0
4.0,4,683,994.232946102196,153.53525193483512,7.755538950942392,1.0,5.0
4.0,4,686,704.563179369921,741.8729200241929,7.755538950942392,1.0,5.0
4.0,4,690,39.868143849300886,208.96909422681708,9.77136677757192,2.0,4.374228132026881
4.0,4,691,682.3912513971222,590.4350657520993,7.755538950942392,1.0,5.0
4.0,4,692,928.7177573657818,359.52489650143207,7.755538950942392,1.0,4.999999999999999
4.0,4,693,449.9147697694584,672.5987726418865,7.755538950942392,1.0,5.0
4.0,4,694,699.6702099992605,685.5020339769006,7.755538950942392,1.0,5.0
4.0,4,695,496.121853639252,667.0726217869243,7.755538950942392,1.0,5.0
4.0,4,696,1128.670028032098,407.62424773460134,9.77136677757192,2.0,5.0
4.0,4,697,671.4024102435345,547.5746036117207,7.755538950942392,1.0,5.0
4.0,4,699,756.7697772355018,259.1128320257515,9.77136677757192,2.0,5.0
4.0,4,700,670.7659490958573,566.1220984490884,7.755538950942392,1.0,5.0
4.0,4,701,117.61040193667873,625.1044499099634,7.755538950942392,1.0,5.0
4.0,4,702,36.13089760671322,109.93068320332777,7.755538950942392,1.0,5.000000000000001
4.0,4,703,181.36395523902252,672.3673601098261,9.77136677757192,2.0,5.0
4.0,4,706,935.7560022293117,303.56221268804427,9.77136677757192,2.0,5.0
4.0,4,709,1216.7783186842744,937.6881458978288,7.755538950942392,1.0,5.0
4.0,4,714,413.73877842357234,443.09348072130274,12.311150689306295,4.0,5.0
4.0,4,715,45.103419880065665,136.6909337067425,7.755538950942392,1.0,5.0
4.0,4,718,75.55951324491873,1006.7834054586773,7.755538950942392,1.0,5.0
4.0,4,719,358.5795329510078,692.8398870410152,7.755538950942392,1.0,5.0
4.0,4,720,157.1912869125463,666.780322696374,7.755538950942392,1.0,5.0
4.0,4,721,93.49312420086044,671.2962798075849,7.755538950942392,1.0,5.0
4.0,4,724,1146.6445644872722,967.5485202489353,7.755538950942392,1.0,5.0
4.0,4,726,203.90255494965706,61.56598728928216,9.771366777571922,2.0,5.0
4.0,4,730,276.4372228874973,125.71739394304788,9.77136677757192,2.0,5.0
4.0,4,732,732.0474741006342,116.23054367468869,9.77136677757192,2.0,5.0
4.0,4,733,368.53517951966813,497.1809455632418,7.755538950942392,1.0,5.0
4.0,4,734,610.1823218593557,1016.9963010900916,9.77136677757192,2.0,5.0
4.0,4,735,730.1443657934949,195.7038293470568,7.755538950942392,1.0,5.0
4.0,4,736,1297.6663538175574,246.1047095300312,9.77136677757192,2.0,5.0
4.0,4,737,637.8513384158418,466.00222421985126,7.755538950942392,1.0,5.0
4.0,4,739,451.70048521979805,262.8950795527561,11.185422719499032,3.0,5.0
4.0,4,740,304.4538590190388,215.11919764383444,7.755538950942392,1.0,5.0
4.0,4,741,961.198139957134,478.03276875961626,7.755538950942392,1.0,5.0
4.0,4,742,1049.8998847556825,843.7878661657663,11.185422719499032,3.0,5.0
4.0,4,743,649.4064854686775,850.8095429205385,9.77136677757192,2.0,5.0
4.0,4,744,1164.3565534214529,18.031002127384028,7.755538950942392,1.0,5.0
4.0,4,746,1137.263501599154,229.6783047806155,9.77136677757192,2.0,5.0
4.0,4,747,1300.595596064361,939.6913302374251,7.755538950942392,1.0,5.0
4.0,4,748,373.99150881456177,894.8169140934198,7.755538950942392,1.0,5.0
4.0,4,749,1051.5912355640853,376.2211442649403,13.261785059625714,5.0,5.0
4.0,4,750,105.52887781179241,852.2815981661014,7.755538950942392,1.0,5.0
4.0,4,751,1079.0565944460884,360.3141039286106,12.311150689306295,4.0,5.0
4.0,4,752,902.9710201377515,653.0601884963504,7.755538950942392,1.0,5.0
4.0,4,753,1148.013319125824,713.298203543342,7.755538950942392,1.0,4.999999999999999
4.0,4,755,1004.8142688634648,793.5375444639825,9.77136677757192,2.0,5.0
4.0,4,756,945.5388424666137,72.81920781307132,7.755538950942392,1.0,5.0
4.0,4,760,14.927687767169559,919.4464668673198,9.77136677757192,2.0,5.000000000000001
4.0,4,761,270.8690498722634,830.2223552973226,7.755538950942392,1.0,5.0
4.0,4,762,444.09654439901664,478.5772675041147,9.77136677757192,2.0,5.0
4.0,4,763,655.5584071826848,917.3751054159952,7.755538950942392,1.0,5.0
4.0,4,764,1321.498150903682,819.6307660085823,7.755538950942392,1.0,5.0
4.0,4,765,2.184086719551696,641.6274434172432,7.755538950942392,1.0,5.0
4.0,4,767,856.3838526349812,352.5285449337252,9.77136677757192,2.0,5.0
4.0,4,769,1272.8053504599216,630.3292936115572,7.755538950942392,1.0,5.0
4.0,4,771,217.26515178783177,983.3114703282957,9.77136677757192,2.0,5.0
4.0,4,773,978.2364293601692,284.66919468471804,11.185422719499032,3.0,4.999999999999999
4.0,4,774,311.73306756993037,797.8660336527525,11.185422719499032,3.0,5.0
4.0,4,775,267.87603651003315,654.4795214472708,7.755538950942392,1.0,5.0
4.0,4,776,1239.758266378248,412.77494508181104,11.185422719499034,3.0,4.999999999999999
4.0,4,777,725.8212832726456,400.2289050440064,7.755538950942392,1.0,5.0
4.0,4,778,1178.3809268163418,956.0153749925006,9.77136677757192,2.0,5.0
4.0,4,779,313.85092120948207,950.131820025028,11.185422719499032,3.0,5.0
4.0,4,780,905.5917121319311,795.1698597498244,7.755538950942392,1.0,5.0
4.0,4,781,399.67581782787965,418.9418086250949,7.755538950942392,1.0,5.0
4.0,4,784,445.7678410717628,567.4250279456688,9.77136677757192,2.0,5.0
4.0,4,786,1155.1297907813257,601.319362523223,11.185422719499034,3.0,5.0
4.0,4,787,64.90489885230362,486.94076174817195,7.755538950942392,1.0,5.0
4.0,4,788,848.7882955686534,605.375834761988,9.77136677757192,2.0,5.0
4.0,4,789,1107.3436064797183,88.7572106671927,7.755538950942392,1.0,5.0
4.0,4,793,743.3285515438065,980.0975482925907,7.755538950942392,1.0,5.0
4.0,4,794,294.59160203155864,299.04841901323056,7.755538950942392,1.0,5.0
4.0,4,795,116.9118930605019,795.5215316795528,11.185422719499032,3.0,4.993675273591881
4.0,4,796,762.2712540987987,371.5491358492855,7.755538950942392,1.0,5.000000000000001
4.0,4,797,60.68806489438434,953.713729567387,9.77136677757192,2.0,5.0
4.0,4,798,476.84558201298034,437.99830082380015,11.185422719499032,3.0,5.0
4.0,4,800,1205.237572232603,749.9000388673855,7.755538950942392,1.0,5.000000000000001
4.0,4,804,909.239262254642,855.6913437950949,7.755538950942392,1.0,5.0
4.0,4,806,1304.2075642832606,698.8804036838158,9.771366777571922,2.0,5.0
4.0,4,807,1094.949232785926,335.1402868107804,7.755538950942392,1.0,5.0
4.0,4,808,734.3448546131688,449.40681106919106,7.755538950942392,1.0,5.0
4.0,4,809,594.1782467820256,931.2687225267484,7.755538950942392,1.0,5.0
4.0,4,810,922.6670707331074,745.1389097558032,9.77136677757192,2.0,5.0
4.0,4,811,1277.3587242878866,209.7865203796996,7.755538950942392,1.0,5.0
4.0,4,812,10.793625137943703,881.2715803719971,7.755538950942392,1.0,5.0
4.0,4,814,24.377820930313465,982.3331074151496,7.755538950942392,1.0,5.0
4.0,4,815,97.0273486031746,220.07754711564888,9.77136677757192,2.0,4.866240790269119
4.0,4,818,680.4528758116061,156.7152712568078,11.185422719499032,3.0,5.0
4.0,4,819,688.8658189677644,974.1358360237051,9.77136677757192,2.0,5.0
4.0,4,821,565.2447633515624,916.2179437876791,7.755538950942392,1.0,5.0
4.0,4,822,846.8320844550798,827.2173340010334,7.755538950942392,1.0,5.0
4.0,4,823,146.02048741954115,485.5562100147895,7.755538950942392,1.0,5.0
4.0,4,824,206.9627792238492,560.9465664924052,9.77136677757192,2.0,2.5880809736115715
4.0,4,825,503.0315155173524,451.91032016551515,7.755538950942392,1.0,5.0
4.0,4,826,328.44094051373384,40.110879650695274,7.755538950942392,1.0,5.0
4.0,4,828,487.23454459175804,747.6264183498658,7.755538950942392,1.0,5.0
4.0,4,831,1097.7925460820184,567.3023302624969,11.185422719499032,3.0,5.0
4.0,4,832,1094.7196947763568,196.49854275441595,7.755538950942392,1.0,4.999999999999999
4.0,4,833,564.5624556564229,80.00682300417388,7.755538950942392,1.0,5.0
4.0,4,837,404.7774481889939,375.63996080646984,9.77136677757192,2.0,5.0
4.0,4,839,555.5233241215262,616.5732136546653,7.755538950942392,1.0,5.0
4.0,4,840,1053.0830731950896,791.5538729659636,9.77136677757192,2.0,5.0
4.0,4,841,246.16636572265767,406.1725098165339,7.755538950942392,1.0,5.0
4.0,4,842,660.6615681705148,1001.6797929142913,7.755538950942392,1.0,5.0
4.0,4,843,401.60940292938005,74.63431816765605,7.755538950942392,1.0,5.0
4.0,4,844,826.3211865067561,199.5953412785215,9.77136677757192,2.0,5.000000000000001
4.0,4,846,358.22993841230095,276.4271040743521,7.755538950942392,1.0,5.0
4.0,4,850,91.85586843726524,262.8581754024343,13.26178505962571,5.0,5.0
4.0,4,851,300.5906060972535,619.8840958613278,7.755538950942392,1.0,5.0
4.0,4,853,256.8031162211954,16.043226251233282,7.755538950942392,1.0,5.0
4.0,4,854,1340.2098350954948,399.2697592289934,11.185422719499032,3.0,4.125350784714542
4.0,4,857,773.8699466852854,933.9911501160656,9.77136677757192,2.0,5.0
4.0,4,858,1060.8385276676954,694.1999044412813,9.771366777571922,2.0,5.0
4.0,4,859,1290.8716839926647,512.7645706880529,9.77136677757192,2.0,5.0
4.0,4,862,25.66889962929274,502.54078487823745,7.755538950942392,1.0,5.0
4.0,4,863,702.3820702915519,42.237914239209516,7.755538950942392,1.0,4.999999999999999
4.0,4,865,545.2402722817518,737.0063878962087,7.755538950942392,1.0,5.0
4.0,4,867,155.89314863867597,907.9018401737283,7.755538950942392,1.0,5.0
4.0,4,868,408.2217148916602,702.9819201412126,7.755538950942392,1.0,5.0
4.0,4,869,763.0293528295517,636.9652934358157,7.755538950942392,1.0,5.0
4.0,4,870,378.62692935158395,1010.7597020518148,7.755538950942392,1.0,5.0
4.0,4,871,591.1407990160652,1007.9469910679148,12.311150689306295,4.0,5.0
4.0,4,872,591.8425634486042,386.7538304534381,7.755538950942392,1.0,5.0
4.0,4,873,449.28750981669464,168.81577933957973,7.755538950942392,1.0,5.0
4.0,4,877,462.04007087057016,989.7076372370173,7.755538950942392,1.0,5.0
4.0,4,878,90.10877226000254,733.5741606375807,9.77136677757192,2.0,5.0
4.0,4,879,265.6944244230993,609.8427061577909,7.755538950942392,1.0,5.0
4.0,4,880,748.4395656357017,900.6695266903979,7.755538950942392,1.0,5.0
4.0,4,881,903.6706689075323,599.2987861912775,9.77136677757192,2.0,5.0
4.0,4,882,574.7811376754582,756.1001172312242,7.755538950942392,1.0,5.0
4.0,4,884,597.6189972860599,964.7899638343829,11.185422719499032,3.0,5.0
4.0,4,885,547.7080861238328,980.7708605567666,7.755538950942392,1.0,5.0
4.0,4,887,23.825708256931946,197.949310602563,7.755538950942392,1.0,5.0
4.0,4,890,1173.79226557423,162.01642013187114,9.77136677757192,2.0,3.2055006076764156
4.0,4,892,822.9815538337753,171.50568834373252,7.755538950942392,1.0,5.0
4.0,4,893,937.1840476799455,962.9521949399292,7.755538950942392,1.0,4.999999999999999
4.0,4,894,415.9536424857628,93.11016475936452,7.755538950942392,1.0,5.0
4.0,4,896,521.6146537146033,922.2260830474157,11.185422719499032,3.0,3.6952565960083805
4.0,4,897,621.582231828295,523.7265174590817,7.755538950942392,1.0,5.0
4.0,4,898,690.4031438747361,730.9603178855889,7.755538950942392,1.0,5.0
4.0,4,899,161.28453236752435,448.7605905219141,7.755538950942392,1.0,5.0
4.0,4,901,1165.7704774351068,375.8738448137317,7.755538950942392,1.0,5.0
4.0,4,902,1325.8675742351877,581.3983048039142,11.185422719499032,3.0,5.0
4.0,4,903,818.9725111117546,709.4575998568542,9.77136677757192,2.0,5.0
4.0,4,906,767.0039577942846,722.5664553976387,7.755538950942392,1.0,5.0
4.0,4,908,778.089651698136,43.73482231653722,11.185422719499032,3.0,5.0
4.0,4,909,1081.5533268479314,112.372007682094,11.185422719499032,3.0,5.0
4.0,4,910,698.1658398711461,335.4352019709288,7.755538950942392,1.0,5.0
4.0,4,911,349.68388261474917,676.1217583112668,7.755538950942392,1.0,5.0
4.0,4,912,724.0375355639077,156.55981027255126,12.311150689306295,4.0,5.0
4.0,4,914,581.4068456826574,257.494779432909,7.755538950942392,1.0,5.0
4.0,4,915,55.361157473929076,275.5344528130011,7.755538950942392,1.0,5.0
4.0,4,916,310.81163037703385,842.5969922642932,7.755538950942392,1.0,4.999999999999999
4.0,4,917,406.96899373032306,811.4887238884334,7.755538950942392,1.0,5.0
4.0,4,918,650.8875514041665,698.4594849080922,7.755538950942392,1.0,5.0
4.0,4,919,244.31316361820694,543.4698068558605,7.755538950942392,1.0,5.0
4.0,4,920,625.5552223369365,269.98567282484913,7.755538950942392,1.0,5.0
4.0,4,921,578.3836881250759,414.3700089311691,9.77136677757192,2.0,4.999999999999999
4.0,4,922,784.8628011330708,772.9247674651625,9.77136677757192,2.0,5.0
4.0,4,923,880.2689305381192,844.6730933145415,7.755538950942392,1.0,5.0
4.0,4,924,1096.0155015930297,630.708835314166,7.755538950942392,1.0,5.0
4.0,4,925,980.02587557171,416.901852781361,7.755538950942392,1.0,4.999999999999999
4.0,4,926,670.6390172643546,466.42874496142844,9.77136677757192,2.0,3.1152598807547838
4.0,4,928,1229.0148450406944,233.57705188122816,7.755538950942392,1.0,4.999999999999999
4.0,4,929,515.9076232767504,608.5664178681938,7.755538950942392,1.0,5.0
4.0,4,930,844.7049983897167,910.7869263420198,7.755538950942392,1.0,5.0
4.0,4,931,125.26657187187035,649.954773367486,7.755538950942392,1.0,5.0
4.0,4,933,800.0513209685215,363.9809727150841,9.77136677757192,2.0,5.0
4.0,4,934,617.8895164465133,1021.0069521965789,7.755538950942392,1.0,5.000000000000001
4.0,4,935,90.18660300880158,706.6916838969491,11.185422719499032,3.0,5.0
4.0,4,936,13.519223780271568,56.339112795325605,7.755538950942392,1.0,5.0
4.0,4,939,152.7264956862638,742.9800925067008,9.77136677757192,2.0,5.0
4.0,4,941,1071.0018371150773,0.008838656724947214,7.755538950942392,1.0,5.0
4.0,4,942,984.0460339424777,560.7925628054077,7.755538950942392,1.0,5.0
4.0,4,943,174.24505939296517,889.5073304947557,7.755538950942392,1.0,5.0
4.0,4,945,510.9372510298365,537.2984860777949,7.755538950942392,1.0,5.0
4.0,4,948,974.9260362919392,943.5833554100212,7.755538950942392,1.0,5.0
4.0,4,949,184.87169461565406,219.2654914793188,7.755538950942392,1.0,4.999999999999999
4.0,4,951,621.6218617599344,106.34391674292293,7.755538950942392,1.0,5.0
4.0,4,952,658.0231667027283,82.25802491531391,7.755538950942392,1.0,5.0
4.0,4,953,83.21114688558418,811.7406987796912,9.77136677757192,2.0,5.0
4.0,4,954,847.5116274507578,414.5560823196534,7.755538950942392,1.0,5.0
4.0,4,956,726.874706120708,657.9895672561642,7.755538950942392,1.0,5.0
4.0,4,957,890.0641161267131,237.15063734905408,7.755538950942392,1.0,5.0
4.0,4,959,505.6964479998635,87.75670584884269,7.755538950942392,1.0,5.0
4.0,4,960,214.24411096251706,828.3088873178733,7.755538950942392,1.0,5.0
4.0,4,961,479.6188114731377,148.0455036010253,7.755538950942392,1.0,5.0
4.0,4,963,17.541306390029764,509.71838950991105,9.77136677757192,2.0,5.0
4.0,4,965,246.79252109292221,1001.2047855649256,9.77136677757192,2.0,5.0
4.0,4,966,385.96635129786114,562.5826452266558,7.755538950942392,1.0,5.0
4.0,4,967,140.94886672827633,664.9568584748731,7.755538950942392,1.0,5.0
4.0,4,968,146.9961177148134,998.329881434096,7.755538950942392,1.0,5.0
4.0,4,969,796.9047748377556,741.6208433199336,7.755538950942392,1.0,5.0
4.0,4,971,540.8181232568363,932.6874680296537,7.755538950942392,1.0,5.0
4.0,4,972,771.7700375520183,94.64813261054371,7.755538950942392,1.0,5.0
4.0,4,973,1143.927881970423,317.44123420619326,12.311150689306297,4.0,2.5660358868814415
4.0,4,976,5.630345989949905,272.72480187588866,7.755538950942392,1.0,5.0
4.0,4,977,975.0538499943773,677.150365266958,9.77136677757192,2.0,5.0
4.0,4,978,27.097332078884484,527.2515608759053,7.755538950942392,1.0,5.0
4.0,4,979,1103.9627068855675,289.7046179216264,7.755538950942392,1.0,5.0
4.0,4,980,250.4234449442213,789.686206565545,7.755538950942392,1.0,5.0
4.0,4,981,808.4105097635903,1000.8826471462676,7.755538950942392,1.0,5.0
4.0,4,982,427.5353269566448,549.8527448065732,7.755538950942392,1.0,5.0
4.0,4,984,137.47911918921884,832.1404363286941,7.755538950942392,1.0,5.0
4.0,4,987,2.7407811183978144,83.24756465033207,7.755538950942392,1.0,5.0
4.0,4,989,596.3763642493345,110.2518707434491,7.755538950942392,1.0,4.999999999999999
4.0,4,992,1199.5324068603222,559.0410034408704,7.755538950942392,1.0,5.0
4.0,4,993,1012.0540599790855,764.3170417051342,7.755538950942392,1.0,5.0
4.0,4,995,432.0694945518241,877.9992769978786,7.755538950942392,1.0,5.0
4.0,4,996,493.3268894930849,45.4891580903687,9.77136677757192,2.0,2.4093361961380366
4.0,4,997,456.0559227334209,966.8151117073604,7.755538950942392,1.0,5.0
4.0,4,998,1192.2178778931361,616.5089565754029,7.755538950942392,1.0,5.0
4.0,4,999,112.9404770552242,94.37921560759844,7.755538950942392,1.0,5.0
4.0,4,1000,324.61819405056076,486.7623845776688,11.185422719499032,3.0,5.0
5.0,5,1,91.62624909656664,447.2118084376656,12.311150689306295,4.0,5.0
5.0,5,2,223.47783169444514,900.8180317448766,13.26178505962571,5.0,2.626383346039706
5.0,5,3,602.0438396901226,753.6375906994826,9.771366777571922,2.0,5.0
5.0,5,4,792.284293534829,470.09735375517954,7.755538950942392,1.0,5.0
5.0,5,5,422.0295839922742,636.9504194017526,7.755538950942392,1.0,5.0
5.0,5,7,33.527522739900206,422.6595661605128,7.755538950942392,1.0,5.0
5.0,5,8,217.3437605314775,387.44044167484384,9.77136677757192,2.0,5.0
5.0,5,10,767.055447478451,489.1146896362238,7.755538950942392,1.0,5.000000000000001
5.0,5,11,1072.0754157372326,588.6379715098657,7.755538950942392,1.0,5.0
5.0,5,12,120.60059520351994,582.409022429045,7.755538950942392,1.0,5.0
5.0,5,13,509.41781135966477,247.70914603581627,7.755538950942392,1.0,5.0
5.0,5,15,971.7927617059088,760.7735852557188,7.755538950942392,1.0,5.0
5.0,5,17,1096.2759023375577,190.68168888925175,9.77136677757192,2.0,0.13908637860644946
5.0,5,18,1276.0934844788835,987.932001204582,9.77136677757192,2.0,5.0
5.0,5,19,1153.1827798875358,678.3172080477954,7.755538950942392,1.0,5.0
5.0,5,20,432.7560439026554,525.655296430896,9.77136677757192,2.0,5.0
5.0,5,22,557.882803119406,751.7008122931118,7.755538950942392,1.0,5.0
5.0,5,23,1164.880074780275,515.2887600115321,7.755538950942392,1.0,5.0
5.0,5,24,289.2391530986379,385.7237207382185,9.77136677757192,2.0,5.0
5.0,5,25,1153.0793644167923,786.7233342183093,7.755538950942392,1.0,5.0
5.0,5,27,454.38088020251246,378.0283147189552,7.755538950942392,1.0,5.000000000000001
5.0,5,28,158.29887873195042,291.83075710915654,7.755538950942392,1.0,5.0
5.0,5,32,591.7836418462949,526.3766274286595,11.185422719499032,3.0,5.0
5.0,5,33,826.9375763954715,905.302856570318,7.755538950942392,1.0,5.0
5.0,5,36,714.9362289119924,947.1064243493986,11.185422719499032,3.0,5.0
5.0,5,38,1275.6735965612752,385.1630572464556,7.755538950942392,1.0,5.0
5.0,5,39,214.62624725827789,451.60137855530394,11.185422719499032,3.0,3.116306560761142
5.0,5,40,90.12478743243392,928.6042792376687,7.755538950942392,1.0,5.0
5.0,5,42,840.0661077398482,263.287065109822,7.755538950942392,1.0,5.0
5.0,5,43,443.6433907260619,152.13590682391686,9.77136677757192,2.0,5.0
5.0,5,44,1125.504564519506,352.3010046728208,11.185422719499034,3.0,5.0
5.0,5,46,331.14793247373166,107.05859824188362,7.755538950942392,1.0,5.0
5.0,5,47,1086.9573249456691,146.60755833780217,9.77136677757192,2.0,5.0
5.0,5,49,764.7293039162522,434.1446483874295,7.755538950942392,1.0,5.0
5.0,5,50,1164.274916750457,1013.9346165676136,12.311150689306297,4.0,5.0
5.0,5,51,189.5760179379646,604.1555292481024,7.755538950942392,1.0,4.999999999999999
5.0,5,54,1192.8197370418343,119.16699269746415,7.755538950942392,1.0,5.0
5.0,5,55,903.164878669695,194.95437263032744,7.755538950942392,1.0,4.999999999999999
5.0,5,56,533.6844156656074,457.4568491501251,7.755538950942392,1.0,5.0
5.0,5,58,721.753199207947,583.0462451417665,9.77136677757192,2.0,5.0
5.0,5,59,1070.4332943353447,69.73850116633571,7.755538950942392,1.0,5.0
5.0,5,61,239.1374335040569,166.65742196865756,7.755538950942392,1.0,5.0
5.0,5,62,104.1431738224409,370.0792008742355,9.77136677757192,2.0,5.0
5.0,5,66,732.3382640105746,216.95671699767783,7.755538950942392,1.0,5.0
5.0,5,68,1154.0670476818646,147.49308144448813,7.755538950942392,1.0,5.0
5.0,5,71,1052.3146244056504,353.3181431751945,7.755538950942392,1.0,5.0
5.0,5,72,56.60087818586241,126.89481356144834,7.755538950942392,1.0,5.0
5.0,5,73,409.59121523158046,315.14166300776526,7.755538950942392,1.0,5.0
5.0,5,74,1083.884197664027,734.4906920625233,7.755538950942392,1.0,5.0
5.0,5,75,880.4865711682187,66.31263496796194,7.755538950942392,1.0,5.0
5.0,5,77,937.8423150870897,583.9859729542667,9.77136677757192,2.0,5.0
5.0,5,80,1235.7841125569612,287.84171862238134,7.755538950942392,1.0,5.0
5.0,5,81,130.0566271396529,200.91018092048515,9.77136677757192,2.0,5.0
5.0,5,82,887.3493494810843,955.0219548269894,7.755538950942392,1.0,5.0
5.0,5,83,1228.9755869906633,160.74106009680577,7.755538950942392,1.0,5.0
