time_min,step,agent_id,x,y,radius,size,speed
9.0,9,634,687.9568555610367,419.30347993847266,12.311150689306295,4.0,6.999999999999999
9.0,9,641,85.07820627834188,219.39324829206623,12.311150689306295,4.0,6.999999999999999
9.0,9,642,555.6209333945324,415.5929096260232,7.755538950942392,1.0,7.0
9.0,9,644,947.2065068843394,517.9508229430359,9.77136677757192,2.0,7.0
9.0,9,648,420.57880875850515,316.8455603859859,9.77136677757192,2.0,7.000000000000001
9.0,9,649,741.1759763922867,521.6715598478617,7.755538950942392,1.0,7.0
9.0,9,651,784.3141868283669,781.1467425580828,9.77136677757192,2.0,6.999999999999999
9.0,9,653,1285.277878152782,386.1528937939489,9.77136677757192,2.0,7.000000000000001
9.0,9,654,1215.7805832375007,750.1713618559326,13.261785059625712,5.0,7.0
9.0,9,656,563.3443647252464,760.0874531577058,9.77136677757192,2.0,7.0
9.0,9,658,1080.7771366096133,725.3411785380093,7.755538950942392,1.0,6.999999999999999
9.0,9,659,821.0462541863405,5.219922349860276,11.185422719499032,3.0,7.000000000000001
9.0,9,660,597.032362891931,403.2107998968424,11.185422719499034,3.0,7.0
9.0,9,667,1143.174815953212,310.77779194751395,7.755538950942392,1.0,6.999999999999999
9.0,9,670,824.9789642582475,64.52510651982975,12.311150689306295,4.0,7.0
9.0,9,671,1164.8873146117924,622.2398638943399,7.755538950942392,1.0,6.999999999999999
9.0,9,672,1134.4978332642845,594.290090956728,7.755538950942392,1.0,7.000000000000001
9.0,9,673,1338.9800364666005,179.2652923961619,7.755538950942392,1.0,6.999999999999999
9.0,9,675,1119.3506728101413,49.412708717195045,7.755538950942392,1.0,7.0
9.0,9,676,715.1739980079051,36.816155086945535,7.755538950942392,1.0,7.000000000000001
9.0,9,677,296.1415926587637,895.7415792942996,13.26178505962571,5.0,6.999999999999999
9.0,9,681,687.6654543213467,680.8494724596372,7.755538950942392,1.0,7.0
9.0,9,684,1309.7311967563217,843.7638882569481,13.261785059625714,5.0,6.999999999999999
9.0,9,686,1150.8096032526353,15.347045082886286,9.77136677757192,2.0,7.000000000000001
9.0,9,687,380.7209195523616,412.8838344130806,7.755538950942392,1.0,6.999999999999999
9.0,9,689,339.096848197181,782.5648983558009,7.755538950942392,1.0,7.0
9.0,9,690,764.0007807082388,372.4279240553957,7.755538950942392,1.0,7.0
9.0,9,692,317.3593476369605,136.40605172977845,9.77136677757192,2.0,7.000000000000001
9.0,9,699,824.6008570688305,612.1959868500951,7.755538950942392,1.0,7.0
9.0,9,701,488.57214775215533,964.8690449246075,9.77136677757192,2.0,7.0
9.0,9,703,0.0678394988922264,899.944801546751,7.755538950942392,1.0,6.999999999999999
9.0,9,704,1332.372689152931,956.3920905976543,12.311150689306297,4.0,7.0
9.0,9,706,990.4902378254158,620.72228174498,9.77136677757192,2.0,7.000000000000001
9.0,9,707,1026.2901815493049,624.8815294041389,7.755538950942392,1.0,7.000000000000001
9.0,9,708,1064.8945027065065,911.6524623224128,9.77136677757192,2.0,6.999999999999999
9.0,9,709,728.3116861151008,859.4374309197452,7.755538950942392,1.0,7.0
9.0,9,712,775.4318576026624,501.5327595261504,7.755538950942392,1.0,7.000000000000001
9.0,9,713,1335.385281997233,741.2218183390735,7.755538950942392,1.0,6.999999999999999
9.0,9,714,26.424078763764566,252.69844366543518,13.261785059625709,5.0,7.0
9.0,9,716,1289.3392573911722,197.31984851774462,9.77136677757192,2.0,7.000000000000001
9.0,9,717,991.1304765488255,477.1062295786394,12.311150689306295,4.0,7.0
9.0,9,718,73.65427451990767,508.57779192150963,13.261785059625714,5.0,7.000000000000001
9.0,9,719,975.8279772148182,337.088880131409,7.755538950942392,1.0,7.0
9.0,9,721,85.79112224776298,979.3451416880179,9.77136677757192,2.0,7.0
9.0,9,725,638.1369013837111,23.332053995325683,11.185422719499032,3.0,7.0
9.0,9,727,721.4645866260453,498.0390807312808,9.77136677757192,2.0,7.000000000000001
9.0,9,730,937.8094832746812,962.7387457575089,9.77136677757192,2.0,6.999999999999999
9.0,9,731,352.98754948119097,660.9140254294042,9.77136677757192,2.0,7.0
9.0,9,733,422.31188662257006,766.3717957925677,9.77136677757192,2.0,7.000000000000001
9.0,9,735,1256.7173182861068,6.682571800832636,9.771366777571922,2.0,7.000000000000001
9.0,9,736,251.8183322432251,306.7427120910931,12.311150689306297,4.0,4.868495715789906
9.0,9,737,258.2278138375354,204.71949486944723,12.311150689306295,4.0,7.0
9.0,9,738,125.13490125182983,470.222937474396,13.261785059625714,5.0,7.0
9.0,9,739,1055.8321770084897,534.866187748947,7.755538950942392,1.0,7.0
9.0,9,740,1235.9296598792191,46.862761714120765,14.835812298463564,7.0,7.000000000000001
9.0,9,744,381.92548065214305,98.0308751411779,7.755538950942392,1.0,7.0
9.0,9,745,322.60080519870866,588.9833678994816,9.77136677757192,2.0,7.0
9.0,9,746,554.9460783628027,631.4751831718006,9.77136677757192,2.0,7.0
9.0,9,750,196.44606505489642,560.3674893932429,7.755538950942392,1.0,7.0
9.0,9,753,122.08453740890428,591.9280023852062,7.755538950942392,1.0,7.000000000000001
9.0,9,755,643.0979447882295,895.5214125635699,7.755538950942392,1.0,7.0
9.0,9,763,1220.0817137557428,178.7143579691479,7.755538950942392,1.0,7.0
9.0,9,764,1258.1657600572612,605.8630889006541,9.77136677757192,2.0,7.0
9.0,9,765,361.59823666127545,53.443307523576735,9.77136677757192,2.0,7.0
9.0,9,766,107.13314412108272,252.30031407680258,7.755538950942392,1.0,7.0
9.0,9,767,875.7292569652784,920.2248070857801,7.755538950942392,1.0,7.0
9.0,9,768,741.3724564197562,20.67930519697137,12.311150689306297,4.0,7.000000000000001
9.0,9,777,156.4446995766848,527.3246129536423,9.77136677757192,2.0,0.6980322937422828
9.0,9,778,1140.616466939678,713.8900417661603,13.26178505962571,5.0,5.5628315431324085
9.0,9,780,1280.7227454512936,147.25954305748576,9.77136677757192,2.0,6.999999999999999
9.0,9,781,1209.4716575842467,529.6317285588465,12.311150689306295,4.0,6.999999999999999
9.0,9,786,390.2538220784333,255.2421057858584,9.77136677757192,2.0,7.000000000000001
9.0,9,787,982.7976250720926,772.0102766193829,7.755538950942392,1.0,7.0
9.0,9,789,155.65080234818424,0.10621062751374666,7.755538950942392,1.0,7.0
9.0,9,793,277.28698574471855,849.4302860649178,12.311150689306295,4.0,7.0
9.0,9,798,272.0928733725761,238.9168849191504,7.755538950942392,1.0,7.0
9.0,9,799,733.9272649746674,461.0059619423063,9.77136677757192,2.0,6.999999999999999
9.0,9,801,473.84940804702654,533.2329896287287,7.755538950942392,1.0,7.000000000000001
9.0,9,803,1228.8778900822558,278.30265480021825,9.77136677757192,2.0,7.000000000000001
9.0,9,804,214.45263085619624,335.02368787938775,9.77136677757192,2.0,7.0
9.0,9,805,219.92232634338376,838.6064124309851,12.311150689306297,4.0,7.0
9.0,9,806,517.3316307094616,537.7547815133514,7.755538950942392,1.0,7.000000000000001
9.0,9,808,766.0509632099424,752.008140479128,7.755538950942392,1.0,7.000000000000001
9.0,9,809,64.68905309526518,13.452960950937735,7.755538950942392,1.0,7.0
9.0,9,811,1220.6668867611847,101.4829002920326,7.755538950942392,1.0,7.0
9.0,9,814,1184.7958815138122,776.8069851815678,11.185422719499032,3.0,6.999999999999999
9.0,9,816,1189.9425362348088,900.5188383320871,9.77136677757192,2.0,7.0
9.0,9,817,1037.9358202404087,84.85339203946822,9.77136677757192,2.0,7.0
9.0,9,819,605.4855050612595,906.919844871825,11.185422719499032,3.0,7.0
9.0,9,820,1194.9136077118071,577.2493283472079,7.755538950942392,1.0,6.999999999999999
9.0,9,821,1183.3039890850075,1000.9107972187205,13.26178505962571,5.0,6.999999999999999
9.0,9,823,495.84873246166524,38.60587807950174,11.185422719499032,3.0,7.000000000000001
9.0,9,835,10.63861076546994,761.7024873875489,7.755538950942392,1.0,7.000000000000001
9.0,9,841,38.619939814207584,546.9105409534903,9.77136677757192,2.0,7.0
9.0,9,842,510.1065099987759,493.5373504630314,7.755538950942392,1.0,7.000000000000001
9.0,9,843,510.2219593662534,446.6102209263535,9.77136677757192,2.0,6.999999999999999
9.0,9,844,562.9233524228478,1020.0779079226305,7.755538950942392,1.0,7.0
9.0,9,846,892.5846348403569,860.9404339684442,14.092749536269185,6.0,6.999999999999999
9.0,9,849,798.7571175512455,1011.1427034798737,7.755538950942392,1.0,7.0
9.0,9,851,76.05699658323675,350.54582673923403,14.83581229846356,7.0,7.0
9.0,9,852,131.0872020849297,1020.8991485038514,7.755538950942392,1.0,7.000000000000001
9.0,9,854,71.1791518413559,423.50432186739806,7.755538950942392,1.0,7.0
9.0,9,855,796.5741807531779,402.90587572050515,7.755538950942392,1.0,7.0
9.0,9,856,156.3384199413362,356.0282504176246,9.77136677757192,2.0,7.0
9.0,9,857,309.68714799822374,206.69348827120206,7.755538950942392,1.0,7.0
9.0,9,860,1055.1087951583502,582.2457825830423,9.77136677757192,2.0,6.999999999999999
9.0,9,861,442.4671078157188,816.8728977523917,7.755538950942392,1.0,7.000000000000001
9.0,9,862,1112.902459282586,30.91022001314588,7.755538950942392,1.0,7.0
9.0,9,863,515.0019401821472,156.0376413904567,7.755538950942392,1.0,7.0
9.0,9,864,462.56927217209704,399.06493181157254,9.77136677757192,2.0,7.0
9.0,9,865,850.4125805947696,658.2287336573542,7.755538950942392,1.0,7.0
9.0,9,869,13.259200127721225,551.4084879424436,7.755538950942392,1.0,7.0
9.0,9,870,488.2476104341784,841.1134290192791,12.311150689306297,4.0,7.0
9.0,9,875,970.4125168562464,659.4624916567145,7.755538950942392,1.0,6.999999999999999
9.0,9,877,730.3234327494083,942.7380506055259,12.311150689306295,4.0,2.4639155476373635
9.0,9,882,786.2146282920992,155.01366712838467,11.185422719499032,3.0,6.999999999999999
9.0,9,883,1020.8852219473357,567.5565531446981,9.77136677757192,2.0,7.0
9.0,9,884,657.8749887559233,707.2832898138196,11.185422719499032,3.0,7.0
9.0,9,886,1247.784860993759,567.2946209826548,9.77136677757192,2.0,6.999999999999999
9.0,9,887,751.3534157760769,255.8044312604848,15.511077901884784,8.0,7.000000000000001
9.0,9,888,1290.072823907303,288.78871209311956,7.755538950942392,1.0,6.999999999999999
9.0,9,889,680.7600274728401,600.3258137369406,9.77136677757192,2.0,7.000000000000001
9.0,9,890,1303.2298279958402,92.36473384215739,7.755538950942392,1.0,7.000000000000001
9.0,9,892,871.6083678469157,605.2397137694127,9.77136677757192,2.0,7.000000000000001
9.0,9,893,1004.2706729587818,986.890235813074,9.77136677757192,2.0,7.0
9.0,9,895,1286.890334361296,776.998412650845,7.755538950942392,1.0,7.0
9.0,9,898,1036.7521670624108,346.5505238346169,11.185422719499032,3.0,7.000000000000001
9.0,9,901,292.6447599507706,819.9619660753617,7.755538950942392,1.0,6.999999999999999
9.0,9,902,796.7825153835497,580.8718142919772,12.311150689306297,4.0,7.0
9.0,9,905,407.0880167106132,617.840143004471,11.185422719499032,3.0,6.999999999999999
9.0,9,907,237.31882950710443,603.8354990895157,9.77136677757192,2.0,7.0
9.0,9,909,424.4249433784546,101.91536731443786,7.755538950942392,1.0,6.999999999999999
9.0,9,910,44.692600197073766,368.67818061760886,9.77136677757192,2.0,6.999999999999999
9.0,9,911,1264.9122147746152,413.3126867749248,9.77136677757192,2.0,7.0
9.0,9,912,1233.9181072675196,836.3661559613104,14.835812298463564,7.0,6.999999999999999
9.0,9,913,960.9366398425643,599.4305777633996,7.755538950942392,1.0,7.000000000000001
9.0,9,914,956.4073155788407,419.9516200553804,13.26178505962571,5.0,7.000000000000001
9.0,9,921,142.71225258969446,444.92451755531977,9.77136677757192,2.0,6.999999999999999
9.0,9,922,599.2674299631059,792.3854194601853,7.755538950942392,1.0,6.999999999999999
9.0,9,923,242.73238437846882,977.01843775477,11.185422719499032,3.0,7.0
9.0,9,927,1238.7895996044945,134.06702379842739,7.755538950942392,1.0,7.0
9.0,9,928,901.6094328529282,644.4766195566474,7.755538950942392,1.0,7.000000000000001
9.0,9,932,81.67972655301992,152.31985888305266,11.185422719499032,3.0,7.0
9.0,9,933,430.6308592026739,581.7741992672522,14.835812298463559,7.0,7.0
9.0,9,938,1101.4320291809406,429.76463628730187,9.77136677757192,2.0,7.000000000000001
9.0,9,940,108.2094833314063,433.1833891922839,7.755538950942392,1.0,7.000000000000001
9.0,9,943,892.3993981044733,68.36251296084515,7.755538950942392,1.0,7.000000000000001
9.0,9,947,316.3046109951919,93.08566074150329,11.185422719499032,3.0,7.0
9.0,9,948,186.18196040594293,512.3640947223375,7.755538950942392,1.0,7.000000000000001
9.0,9,949,1214.6557533137252,386.4225027099593,7.755538950942392,1.0,6.999999999999999
9.0,9,951,617.950577366344,104.59090376886338,7.755538950942392,1.0,6.999999999999999
9.0,9,953,769.6798502307752,852.5334470315996,7.755538950942392,1.0,7.0
9.0,9,956,939.2277049281953,69.50973313685441,12.311150689306295,4.0,7.0
9.0,9,957,670.9812201761949,195.82737229812085,11.185422719499032,3.0,7.0
9.0,9,958,1071.193274288332,657.8245050002308,11.185422719499032,3.0,7.0
9.0,9,959,1198.404219728341,667.9031026472971,7.755538950942392,1.0,6.999999999999999
9.0,9,960,960.8508904520622,785.77046334787,7.755538950942392,1.0,7.000000000000001
9.0,9,961,540.5817635921615,697.9756006368032,9.77136677757192,2.0,7.000000000000001
9.0,9,964,1219.0512185028483,1012.6529665376386,9.77136677757192,2.0,7.000000000000001
9.0,9,965,909.0891405517976,431.3949426345172,9.77136677757192,2.0,7.0
9.0,9,970,656.7692827974727,976.6900212143219,7.755538950942392,1.0,7.000000000000001
9.0,9,971,510.41248281508257,513.8501215432955,7.755538950942392,1.0,7.0
9.0,9,972,85.89551290692043,929.9017880351541,7.755538950942392,1.0,6.999999999999999
9.0,9,973,359.8688616644678,113.26404767934946,7.755538950942392,1.0,7.0
9.0,9,974,1225.1798849874913,871.9652743285754,7.755538950942392,1.0,7.000000000000001
9.0,9,976,1159.6457417436384,392.9464738018715,7.755538950942392,1.0,6.999999999999999
9.0,9,978,174.31115831709855,963.1140196898879,7.755538950942392,1.0,6.999999999999999
9.0,9,980,415.01425990287123,809.2967721714946,7.755538950942392,1.0,7.0
9.0,9,981,134.929026132049,931.7355728800145,12.311150689306299,4.0,7.000000000000001
9.0,9,982,233.8770454512932,170.83030663464137,7.755538950942392,1.0,7.0
9.0,9,983,692.4600815278202,757.6362952133583,11.185422719499032,3.0,7.0
9.0,9,984,515.8015194763599,271.86461208134614,13.26178505962571,5.0,6.999999999999999
9.0,9,985,124.59364810210216,188.48966326805,7.755538950942392,1.0,7.000000000000001
9.0,9,987,905.2449632949894,285.0290752001627,7.755538950942392,1.0,7.0
9.0,9,988,511.78875897001274,649.3455948166966,9.77136677757192,2.0,6.999999999999999
9.0,9,989,138.36408080557968,731.9085041790562,12.311150689306295,4.0,7.0
9.0,9,990,824.3702395873829,336.54156761920234,7.755538950942392,1.0,7.0
9.0,9,991,838.6996603362634,427.6387737592368,7.755538950942392,1.0,7.000000000000001
9.0,9,992,376.31956866522717,467.98175940030774,11.185422719499032,3.0,7.0
9.0,9,994,1274.603209247769,42.7054407261258,13.261785059625712,5.0,7.0
9.0,9,995,710.1491726883278,911.8418317726023,13.26178505962571,5.0,7.000000000000001
9.0,9,1000,671.9815374663382,566.9407866207415,11.185422719499032,3.0,7.000000000000001
9.0,9,1001,788.2203422783568,316.4817438418052,12.311150689306297,4.0,7.0
9.0,9,1002,1044.2854313488156,2.18595248568258,7.755538950942392,1.0,0.0
9.0,9,1003,516.7645455601837,538.3218666626293,7.755538950942392,1.0,0.0
10.0,10,3,1331.0800170718553,629.0084378997725,7.755538950942392,1.0,7.0
10.0,10,5,708.3550604684441,545.9918632229941,7.755538950942392,1.0,6.999999999999999
10.0,10,6,604.0938884403723,471.74166694658413,7.755538950942392,1.0,7.0
10.0,10,7,914.8994256621654,465.24379754149425,9.77136677757192,2.0,7.000000000000001
10.0,10,10,72.54059740234955,989.564747737191,7.755538950942392,1.0,6.999999999999999
10.0,10,11,1324.9962263326431,657.2065598940226,9.77136677757192,2.0,7.0
10.0,10,12,765.9234601197944,234.6687462560204,9.77136677757192,2.0,7.000000000000001
10.0,10,13,442.6653946057797,69.16557707166068,7.755538950942392,1.0,7.000000000000001
10.0,10,15,1125.719160593916,340.0186891924263,9.77136677757192,2.0,7.0
10.0,10,16,848.3184083791774,291.6106416349842,9.77136677757192,2.0,6.999999999999999
10.0,10,21,563.4958661893004,576.5365913437427,11.185422719499032,3.0,6.999999999999999
10.0,10,23,1304.5661391181502,4.932644954881219,9.77136677757192,2.0,7.0
10.0,10,24,1320.9038691788228,910.5697196467044,9.77136677757192,2.0,6.999999999999999
10.0,10,27,958.6327646536546,91.72838915110547,9.77136677757192,2.0,6.999999999999999
10.0,10,28,96.98730668054874,857.8080227568087,11.185422719499032,3.0,7.000000000000001
10.0,10,30,639.7717988743625,410.01922048883137,7.755538950942392,1.0,7.000000000000001
10.0,10,35,812.77258759579,869.0496953551656,9.77136677757192,2.0,7.0
10.0,10,39,296.50730781560947,655.4325435763574,7.755538950942392,1.0,6.999999999999999
10.0,10,41,577.0433058413571,41.536473931912404,7.755538950942392,1.0,6.999999999999999
10.0,10,42,1234.2281514948909,537.9286601524874,7.755538950942392,1.0,7.0
10.0,10,44,123.83615299490286,302.23426863586457,9.77136677757192,2.0,2.757429737724624
10.0,10,47,401.97033251404173,448.2844036563806,7.755538950942392,1.0,7.0
10.0,10,48,769.3420131527603,637.6296289226253,7.755538950942392,1.0,7.000000000000001
10.0,10,49,245.38721767289593,427.3745504944677,9.77136677757192,2.0,7.000000000000001
10.0,10,50,43.77672960130146,40.68613160260409,7.755538950942392,1.0,7.000000000000001
10.0,10,53,114.71729417036697,649.5681976276643,7.755538950942392,1.0,7.0
10.0,10,62,957.8417096507774,398.18705045829364,11.185422719499032,3.0,7.0
10.0,10,63,1144.7800522229759,248.4002313882527,12.311150689306297,4.0,6.999999999999999
10.0,10,64,353.6714006506503,276.7727822029323,11.185422719499032,3.0,7.0
10.0,10,65,14.725993040126799,144.47335950513394,7.755538950942392,1.0,7.0
10.0,10,66,366.40544570621483,207.8301913164397,12.311150689306297,4.0,7.0
10.0,10,67,84.02721664209264,299.67758760742134,11.185422719499032,3.0,6.999999999999999
10.0,10,68,1125.8522299845433,510.5391674013691,7.755538950942392,1.0,7.0
10.0,10,70,10.90235280510048,2.7938502709473454,9.77136677757192,2.0,6.999999999999999
10.0,10,71,262.1598010372953,107.18041236647444,12.311150689306295,4.0,6.999999999999999
10.0,10,72,147.3078078317495,579.9162114691145,7.755538950942392,1.0,6.999999999999999
10.0,10,78,1218.3134728887508,422.08001290036515,11.185422719499032,3.0,7.0
10.0,10,79,240.5701189042366,929.4497219247562,9.77136677757192,2.0,6.999999999999999
10.0,10,80,1256.8693689445656,243.0245662457881,9.77136677757192,2.0,7.000000000000001
10.0,10,85,1243.5964980732144,945.3834256207232,7.755538950942392,1.0,7.0
10.0,10,89,817.2645757531633,633.1267597424152,7.755538950942392,1.0,7.0
10.0,10,91,549.2420656829704,320.70254791377226,11.185422719499032,3.0,7.0
10.0,10,93,285.4042741715456,984.6845400483376,9.77136677757192,2.0,7.0
10.0,10,94,824.2394065819288,190.4279185409876,7.755538950942392,1.0,6.999999999999999
10.0,10,96,751.2969103223644,613.9913879637762,12.311150689306297,4.0,7.0
10.0,10,99,24.698165508494622,525.5539136872952,7.755538950942392,1.0,7.0
10.0,10,103,1057.1887103777262,239.49502333346518,12.311150689306299,4.0,7.0
10.0,10,104,562.9113097836095,736.7403566916934,7.755538950942392,1.0,7.0
10.0,10,105,613.5347637624684,735.1099467075405,11.185422719499032,3.0,7.000000000000001
10.0,10,106,588.418829819046,610.7735793438217,9.77136677757192,2.0,7.0
10.0,10,108,610.4963381038673,35.458270673281,7.755538950942392,1.0,7.000000000000001
10.0,10,110,103.2420555040984,95.89813273380301,13.26178505962571,5.0,6.889278870113131
10.0,10,112,683.9287709492102,790.7827695231143,9.77136677757192,2.0,6.999999999999999
10.0,10,113,1214.471959758303,568.3299617100054,7.755538950942392,1.0,7.0
10.0,10,114,292.08158121260743,736.5736513541042,7.755538950942392,1.0,7.0
10.0,10,116,861.2216624535192,709.3880144968042,7.755538950942392,1.0,7.0
10.0,10,120,549.7270150431957,403.8677842895825,11.185422719499032,3.0,7.0
10.0,10,121,398.6194896995778,279.2446727640247,7.755538950942392,1.0,7.0
10.0,10,123,806.1691347735905,516.1024426015435,9.77136677757192,2.0,7.0
10.0,10,124,937.023050221019,591.2574172264365,7.755538950942392,1.0,7.0
10.0,10,125,347.78558883716886,527.2022121769231,9.77136677757192,2.0,7.000000000000001
10.0,10,128,1232.4929977452714,351.46295329268685,9.77136677757192,2.0,7.000000000000001
10.0,10,130,180.49945728547385,135.74715691128063,11.185422719499032,3.0,7.0
10.0,10,131,881.3104577518819,257.7488882307874,9.77136677757192,2.0,7.0
10.0,10,136,1079.9425904423601,887.0166860729412,7.755538950942392,1.0,7.000000000000001
10.0,10,137,858.5477943884946,498.0446181958042,7.755538950942392,1.0,7.000000000000001
10.0,10,138,917.7804842148264,776.2152132057057,13.261785059625714,5.0,7.0
10.0,10,139,1038.4125476827937,289.441703696901,7.755538950942392,1.0,7.0
10.0,10,140,991.164250085838,281.26369457947607,7.755538950942392,1.0,7.0
10.0,10,141,989.46970993355,810.1234252178335,12.311150689306299,4.0,6.999999999999999
10.0,10,142,1259.3921828533603,304.01562250162283,11.185422719499032,3.0,7.000000000000001
10.0,10,144,948.0969140203156,132.94955365954075,11.185422719499032,3.0,6.999999999999999
10.0,10,145,806.9864598297831,251.88745460605594,7.755538950942392,1.0,6.999999999999999
10.0,10,146,1004.5327204780349,704.1435895319853,12.311150689306299,4.0,7.0
10.0,10,150,973.9826839610037,726.4201939576917,11.185422719499032,3.0,7.000000000000001
10.0,10,151,229.22607951668593,687.614915647659,12.311150689306297,4.0,7.0
10.0,10,154,422.73365021883563,707.8436786990796,7.755538950942392,1.0,7.0
10.0,10,156,67.16686492872516,1020.9672293017709,7.755538950942392,1.0,6.999999999999999
10.0,10,160,213.23720560774046,745.2406544435006,7.755538950942392,1.0,6.999999999999999
10.0,10,165,1056.8705161132134,783.896786014804,7.755538950942392,1.0,7.0
10.0,10,169,1212.1871537929687,328.54311625549315,9.77136677757192,2.0,7.000000000000001
10.0,10,171,224.2786919240341,899.3137175999422,13.26178505962571,5.0,6.999999999999999
10.0,10,172,1246.6317172646404,88.92192012667776,12.311150689306297,4.0,7.000000000000001
10.0,10,174,951.8821090024993,1019.1823544073316,12.311150689306295,4.0,7.0
10.0,10,175,830.2266869846308,971.0195219643459,11.185422719499032,3.0,7.000000000000001
10.0,10,179,626.1792534121728,341.60769082231684,7.755538950942392,1.0,7.0
10.0,10,180,258.87306495190535,497.5574933254994,11.185422719499034,3.0,7.0
10.0,10,181,1065.6855390099279,608.713939605179,7.755538950942392,1.0,7.0
10.0,10,183,602.9090494423715,655.9507727636791,7.755538950942392,1.0,6.999999999999999
10.0,10,188,1124.4701021044593,955.6601365347649,11.185422719499032,3.0,7.000000000000001
10.0,10,189,939.792364433176,857.8511502750163,14.092749536269183,6.0,7.0
10.0,10,190,447.71326779814035,267.37036311329143,7.755538950942392,1.0,7.0
10.0,10,192,582.0353358670274,234.98524047046175,11.185422719499032,3.0,7.0
10.0,10,193,146.74592572850804,786.8845920517915,7.755538950942392,1.0,7.0
10.0,10,195,746.3211230349442,545.9921005663269,9.77136677757192,2.0,7.0
10.0,10,198,1316.6379486592361,303.1407248854595,7.755538950942392,1.0,7.000000000000001
10.0,10,201,967.7352311452398,541.0483524771483,11.185422719499032,3.0,7.000000000000001
10.0,10,203,1335.8419472048483,33.28861496735721,9.771366777571922,2.0,7.0
10.0,10,204,1253.2446090717751,640.5349595768486,9.77136677757192,2.0,7.0
10.0,10,206,164.04757002182208,78.63249882650936,11.185422719499032,3.0,7.000000000000001
10.0,10,208,1179.3664383564978,162.90660653223577,9.77136677757192,2.0,7.0
10.0,10,210,453.80009869619875,712.4948106694222,7.755538950942392,1.0,7.0
10.0,10,212,1089.2051816635937,361.5651687971772,12.311150689306295,4.0,6.999999999999999
10.0,10,215,1276.2742008113876,842.6879711370493,14.092749536269187,6.0,7.0
10.0,10,216,1102.5664078427556,273.2156499316302,7.755538950942392,1.0,7.0
10.0,10,218,7.951836496807298,864.9592776793041,7.755538950942392,1.0,7.000000000000001
10.0,10,219,1145.083345354568,771.6827942802528,9.77136677757192,2.0,7.000000000000001
10.0,10,221,381.91812350343326,756.6588026382163,13.261785059625712,5.0,7.000000000000001
10.0,10,223,305.5222952305651,229.48668157712888,7.755538950942392,1.0,6.999999999999999
10.0,10,227,952.4711805809461,708.9381685209405,7.755538950942392,1.0,6.999999999999999
10.0,10,232,1218.954486536223,778.0200228639035,7.755538950942392,1.0,7.0
10.0,10,234,748.7461472715539,440.8394482889457,11.185422719499032,3.0,5.254278103198385
10.0,10,236,966.6822105854071,303.602783865121,7.755538950942392,1.0,7.0
10.0,10,238,884.0954391222393,22.965910959568873,7.755538950942392,1.0,7.0
10.0,10,242,1159.280098090979,433.5841525452721,7.755538950942392,1.0,7.0
10.0,10,243,160.06432064347035,290.1593878418969,7.755538950942392,1.0,7.0
10.0,10,251,1115.2308567799353,487.3704802755772,9.77136677757192,2.0,7.000000000000001
10.0,10,252,1016.1768112515872,525.8642053949507,7.755538950942392,1.0,7.0
10.0,10,253,850.4451456524143,196.97662780196003,11.185422719499032,3.0,7.0
10.0,10,254,681.8476049809897,501.57277251661685,9.77136677757192,2.0,7.000000000000001
10.0,10,257,256.9552464047368,363.00451142729025,9.77136677757192,2.0,7.0
10.0,10,258,958.8443226842551,214.47153550722751,11.185422719499034,3.0,7.000000000000001
10.0,10,259,820.6876821108119,439.13502668386565,7.755538950942392,1.0,7.0
10.0,10,261,993.5199282209592,257.08241503507315,7.755538950942392,1.0,6.999999999999999
10.0,10,262,1023.4069299595359,973.1926995085288,7.755538950942392,1.0,6.999999999999999
10.0,10,263,63.36742774849451,717.6050893495616,12.311150689306297,4.0,7.0
10.0,10,265,532.6094284335047,480.70364022422194,11.185422719499032,3.0,7.0
10.0,10,266,1064.4049051721113,985.3085779393373,7.755538950942392,1.0,6.999999999999999
10.0,10,269,19.33210685477294,390.481648422347,7.755538950942392,1.0,7.0
10.0,10,270,1233.9503535659908,454.40527233694326,11.185422719499032,3.0,6.999999999999999
10.0,10,272,1062.0771498248635,154.23118653761702,7.755538950942392,1.0,7.0
10.0,10,273,789.5793273667249,910.1494569788962,11.185422719499032,3.0,7.000000000000001
10.0,10,275,538.4627272285442,990.4413520147266,11.185422719499032,3.0,2.59778595864125
10.0,10,277,669.588611497917,358.44266853028336,9.771366777571922,2.0,7.0
10.0,10,280,1337.0966552596633,217.59506284676024,7.755538950942392,1.0,7.0
10.0,10,284,337.0902031013595,626.6191961396703,7.755538950942392,1.0,7.000000000000001
10.0,10,285,1126.7773539497337,1018.0782747801791,9.77136677757192,2.0,7.0
10.0,10,286,1313.4089400582657,780.920881022833,9.77136677757192,2.0,7.000000000000001
10.0,10,289,373.1763717855131,699.3664672828894,7.755538950942392,1.0,7.0
10.0,10,294,532.2744255120028,699.723062484508,12.311150689306295,4.0,1.127741927659617
10.0,10,295,594.2016306954912,929.2384500572622,11.185422719499032,3.0,7.000000000000001
10.0,10,297,937.2149786540052,623.8487501885345,9.77136677757192,2.0,6.999999999999999
10.0,10,303,1118.138830785712,105.44597645004659,13.26178505962571,5.0,7.0
10.0,10,306,629.8068900829186,482.27722574254244,9.77136677757192,2.0,6.999999999999999
10.0,10,308,475.41552419878786,190.06633411422132,13.261785059625714,5.0,7.0
10.0,10,309,294.25256273788204,74.23778933189195,9.771366777571922,2.0,7.0
