time_min,step,agent_id,x,y,radius,size,speed
2.0,2,775,1174.1045326136568,439.7808973565229,7.755538950942392,1.0,7.0
2.0,2,776,659.4644802927089,899.6436896539502,7.755538950942392,1.0,7.000000000000001
2.0,2,779,9.826967300392985,687.5879620054815,7.755538950942392,1.0,7.0
2.0,2,780,611.0102714278478,512.0100290182507,7.755538950942392,1.0,7.0
2.0,2,781,1303.91494934822,865.8097214712235,7.755538950942392,1.0,7.000000000000001
2.0,2,782,787.2252703569924,134.60679932800153,7.755538950942392,1.0,7.0
2.0,2,783,196.79927595231985,153.6535833456654,7.755538950942392,1.0,7.000000000000001
2.0,2,784,1097.0336912937723,812.0210527084885,9.77136677757192,2.0,7.0
2.0,2,785,1278.2181657229792,310.2902202173416,9.77136677757192,2.0,7.0
2.0,2,786,1250.557015682301,932.0255170382808,7.755538950942392,1.0,7.0
2.0,2,790,1039.5620318985523,379.23753382202534,7.755538950942392,1.0,7.0
2.0,2,792,507.14155102683134,425.73355217446766,9.77136677757192,2.0,7.0
2.0,2,793,337.4536520796646,231.6237128667948,9.77136677757192,2.0,2.518596034212483
2.0,2,794,641.7169931265245,259.81763690628355,7.755538950942392,1.0,7.0
2.0,2,795,1044.204812868379,185.0003404676556,7.755538950942392,1.0,7.0
2.0,2,796,619.923965255972,786.3033468996442,7.755538950942392,1.0,7.000000000000001
2.0,2,797,169.48757630119624,519.6078511913479,9.77136677757192,2.0,7.000000000000001
2.0,2,798,329.71929131424724,204.285340093259,7.755538950942392,1.0,7.0
2.0,2,802,193.02634761061435,998.5233782781986,9.77136677757192,2.0,6.999999999999999
2.0,2,803,725.2696562983039,153.1446981900454,7.755538950942392,1.0,6.999999999999999
2.0,2,806,1291.3278698116055,1021.8341301140756,7.755538950942392,1.0,7.0
2.0,2,807,1037.8298061159105,968.8210079213133,7.755538950942392,1.0,6.999999999999999
2.0,2,808,809.5222368246317,35.526810523088585,9.77136677757192,2.0,7.000000000000001
2.0,2,809,255.81809078295865,308.7745750420329,7.755538950942392,1.0,7.000000000000001
2.0,2,810,1007.8262076281471,942.2738073314068,14.835812298463559,7.0,5.052069868431228
2.0,2,811,238.2830321513135,980.3460544447855,9.77136677757192,2.0,7.000000000000001
2.0,2,812,467.8158486009649,804.3146886827068,7.755538950942392,1.0,6.999999999999999
2.0,2,813,549.1518064187248,371.03190120656956,7.755538950942392,1.0,7.0
2.0,2,814,1275.8105425012939,464.9127952225667,7.755538950942392,1.0,7.0
2.0,2,815,1121.1258740890823,46.85629887903598,7.755538950942392,1.0,7.0
2.0,2,816,633.7011485438198,278.16587685832496,7.755538950942392,1.0,7.000000000000001
2.0,2,817,1057.2644698872284,369.4717851553205,7.755538950942392,1.0,6.999999999999999
2.0,2,818,433.9310668452042,224.83770505069484,9.77136677757192,2.0,7.0
2.0,2,819,728.4205343319954,735.8970804786718,7.755538950942392,1.0,6.999999999999999
2.0,2,820,917.1882904515641,431.035492893631,7.755538950942392,1.0,7.0
2.0,2,822,1088.974668135851,106.1158143251739,9.77136677757192,2.0,6.43334035500511
2.0,2,823,873.626179568701,201.6430087514586,9.77136677757192,2.0,7.000000000000001
2.0,2,824,60.26360442474092,737.1826214979212,7.755538950942392,1.0,7.0
2.0,2,825,688.4109618459975,789.4876931375675,7.755538950942392,1.0,7.0
2.0,2,826,1170.304100555152,592.3325866516191,11.185422719499034,3.0,7.0
2.0,2,828,168.6015786046864,387.12960165738167,7.755538950942392,1.0,7.000000000000001
2.0,2,829,796.9054930106323,564.7499101970781,7.755538950942392,1.0,7.0
2.0,2,830,718.8893815561681,672.2979580929243,7.755538950942392,1.0,7.0
2.0,2,831,971.4668342493005,783.6355481920917,7.755538950942392,1.0,6.999999999999999
2.0,2,832,960.39046460091,935.1826852657207,9.77136677757192,2.0,7.0
2.0,2,833,1109.1233951221298,125.85006951282008,7.755538950942392,1.0,6.999999999999999
2.0,2,834,314.5754805684012,650.2951679813875,7.755538950942392,1.0,7.000000000000001
2.0,2,836,1168.2058977155948,917.3694412023216,7.755538950942392,1.0,7.0
2.0,2,838,459.0877409348249,5.1789530385565605,7.755538950942392,1.0,7.000000000000001
2.0,2,839,720.0400373703827,49.524061011978866,7.755538950942392,1.0,6.999999999999999
2.0,2,840,376.23782807560946,573.694901192699,7.755538950942392,1.0,7.0
2.0,2,841,614.0295598786605,1012.9531328013361,7.755538950942392,1.0,7.000000000000001
2.0,2,842,456.4408330388579,756.2654056309676,7.755538950942392,1.0,7.0
2.0,2,843,314.1451398982,843.5414259535941,7.755538950942392,1.0,7.0
2.0,2,844,237.75613840554144,73.63312708618027,7.755538950942392,1.0,7.0
2.0,2,846,1286.5597916044642,840.8839191816547,7.755538950942392,1.0,7.000000000000001
2.0,2,847,1131.0061587406594,911.2717768542169,7.755538950942392,1.0,7.0
2.0,2,849,708.584241924928,68.43474357563903,7.755538950942392,1.0,6.999999999999999
2.0,2,850,64.35434868089297,915.3957835822447,7.755538950942392,1.0,7.000000000000001
2.0,2,853,1203.9404278104832,304.34219627906054,9.77136677757192,2.0,7.0
2.0,2,854,925.2254663104432,116.58170062329336,9.77136677757192,2.0,6.999999999999999
2.0,2,855,215.6690220895515,717.6451120300791,7.755538950942392,1.0,6.999999999999999
2.0,2,856,813.6183793600255,73.35024363883026,9.77136677757192,2.0,1.8530719009507606
2.0,2,857,24.434240303905106,783.4638750510485,7.755538950942392,1.0,6.999999999999999
2.0,2,858,756.3986918879456,418.0799988080929,9.77136677757192,2.0,7.0
2.0,2,859,208.12903950956877,280.2862769148595,7.755538950942392,1.0,6.999999999999999
2.0,2,861,711.2345161870205,692.6170725769877,7.755538950942392,1.0,6.999999999999999
2.0,2,863,145.74171255088385,246.0316296861122,7.755538950942392,1.0,7.0
2.0,2,865,956.6554459627167,856.7401745867526,9.77136677757192,2.0,7.0
2.0,2,866,176.94310960274206,37.132079829441565,7.755538950942392,1.0,7.000000000000001
2.0,2,867,606.9798470711559,449.99256156962156,9.77136677757192,2.0,6.999999999999999
2.0,2,868,141.18903708764933,846.5904217721728,9.77136677757192,2.0,7.0
2.0,2,869,1330.1743131413214,336.6159378349246,7.755538950942392,1.0,7.0
2.0,2,870,677.9721385150533,824.5323839884861,7.755538950942392,1.0,7.000000000000001
2.0,2,871,808.7698315267271,195.3312755849575,7.755538950942392,1.0,6.999999999999999
2.0,2,873,185.62901528646887,379.5896033500266,9.77136677757192,2.0,6.999999999999999
2.0,2,874,1128.0069350286265,881.7297530128401,7.755538950942392,1.0,6.999999999999999
2.0,2,875,1334.9019687805433,219.0412306232719,7.755538950942392,1.0,6.999999999999999
2.0,2,876,45.335393761564525,480.46915765934057,7.755538950942392,1.0,7.0
2.0,2,878,1162.805701370367,672.2792776323944,7.755538950942392,1.0,7.0
2.0,2,879,846.5375525587806,343.3307424825771,9.77136677757192,2.0,7.0
2.0,2,880,933.0013891645094,1002.7210638032853,9.77136677757192,2.0,2.1807784689594842
2.0,2,881,1024.5195211411005,641.3630956183086,7.755538950942392,1.0,7.0
2.0,2,883,1000.129088054481,882.0722305684576,7.755538950942392,1.0,7.0
2.0,2,886,920.0323440455167,143.3124116359464,7.755538950942392,1.0,7.000000000000001
2.0,2,888,839.8807268124813,771.9735089315378,7.755538950942392,1.0,6.999999999999999
2.0,2,889,774.4518096420418,263.72067115041244,9.77136677757192,2.0,3.5204521578744936
2.0,2,893,445.7935828416614,508.7628205142384,9.77136677757192,2.0,5.701148422825295
2.0,2,894,364.89352657149414,591.7297440365911,7.755538950942392,1.0,7.0
2.0,2,895,1136.8005016399788,973.6648240809894,7.755538950942392,1.0,6.999999999999999
2.0,2,897,278.09148176362686,999.9833684243462,7.755538950942392,1.0,7.0
2.0,2,898,146.90524930559803,194.88232997913886,11.185422719499032,3.0,7.0
2.0,2,899,29.674595673981003,208.91979365693598,7.755538950942392,1.0,7.0
2.0,2,900,505.54938902917246,479.4573980184685,7.755538950942392,1.0,7.000000000000001
2.0,2,901,745.5000190559949,774.7159541165697,9.77136677757192,2.0,7.0
2.0,2,902,1193.230457067264,823.4768347322158,12.311150689306297,4.0,0.44475917731641895
2.0,2,903,933.8849003284638,384.9976363209602,9.77136677757192,2.0,3.4413256990643033
2.0,2,904,1283.024269197795,946.6519702240358,12.311150689306295,4.0,5.033165730120722
2.0,2,905,909.32759283756,244.8873330726099,7.755538950942392,1.0,7.000000000000001
2.0,2,907,254.26466062863335,811.4892470237104,9.77136677757192,2.0,6.999999999999999
2.0,2,908,1203.5061427884223,59.6850119645981,7.755538950942392,1.0,7.0
2.0,2,909,759.2406025996569,557.8853691174562,7.755538950942392,1.0,7.0
2.0,2,910,1181.7844374065075,730.1322646425799,7.755538950942392,1.0,7.0
2.0,2,911,1011.3329423047337,265.03088016236956,7.755538950942392,1.0,6.999999999999999
2.0,2,912,626.1128682256373,723.391522974278,7.755538950942392,1.0,6.999999999999999
2.0,2,913,970.188190579227,980.1793690320744,7.755538950942392,1.0,7.0
2.0,2,914,375.4577579490865,176.03185294740993,9.77136677757192,2.0,7.0
2.0,2,916,226.08988866687926,171.48877005602841,7.755538950942392,1.0,7.0
2.0,2,917,52.76092696240304,999.4173012426595,7.755538950942392,1.0,7.0
2.0,2,920,267.65315391929846,146.33483230150696,7.755538950942392,1.0,7.000000000000001
2.0,2,921,523.3701116234802,845.687247573914,7.755538950942392,1.0,7.0
2.0,2,922,1020.8039110203532,350.67062851748267,7.755538950942392,1.0,6.999999999999999
2.0,2,923,417.2634523038863,956.5669680468279,7.755538950942392,1.0,7.000000000000001
2.0,2,924,1282.436549781457,121.97230699173514,7.755538950942392,1.0,6.999999999999999
2.0,2,925,543.5532636765602,829.3165932200664,7.755538950942392,1.0,7.0
2.0,2,926,853.4318530047232,359.0612357572187,7.755538950942392,1.0,7.0
2.0,2,927,1062.1276370516962,274.260569194633,11.185422719499032,3.0,4.253038661724344
2.0,2,928,858.9938709463038,111.09245781116746,12.311150689306297,4.0,6.9803317265482665
2.0,2,929,250.20131045043385,21.38040853390268,9.77136677757192,2.0,7.0
2.0,2,930,572.8747770035417,551.0435578284789,7.755538950942392,1.0,7.0
2.0,2,931,55.24637516027235,566.2819163119849,7.755538950942392,1.0,7.0
2.0,2,932,199.05939997277974,808.5907465974316,7.755538950942392,1.0,6.999999999999999
2.0,2,933,305.6840711856178,534.8211573565872,7.755538950942392,1.0,7.0
2.0,2,934,894.3427434216587,624.6451641040618,7.755538950942392,1.0,6.999999999999999
2.0,2,935,715.095715946836,607.3007214438495,7.755538950942392,1.0,7.0
2.0,2,939,643.7229584358014,574.0505318763113,7.755538950942392,1.0,7.0
2.0,2,940,93.35985104652258,935.8806947612616,7.755538950942392,1.0,7.0
2.0,2,941,482.40016249993096,794.882042970071,7.755538950942392,1.0,7.0
2.0,2,943,598.9982402519615,974.4426161038281,9.77136677757192,2.0,4.5280053530860345
2.0,2,944,700.1953884499974,43.458798126642805,7.755538950942392,1.0,7.0
2.0,2,946,1065.472060672101,742.9442700372159,7.755538950942392,1.0,7.0
2.0,2,947,600.6251877288544,117.28816751903375,7.755538950942392,1.0,6.999999999999999
2.0,2,948,679.5654406546745,481.9391530925995,7.755538950942392,1.0,7.000000000000001
2.0,2,949,293.25183791747844,680.3616942626015,9.77136677757192,2.0,7.0
2.0,2,950,1332.3242015712287,553.1994438262805,7.755538950942392,1.0,7.0
2.0,2,952,230.00648857431918,750.4309586273357,7.755538950942392,1.0,7.0
2.0,2,953,935.8219483478108,951.8604425691259,9.77136677757192,2.0,6.398947720496682
2.0,2,956,849.8088397424444,526.8751664081562,7.755538950942392,1.0,7.0
2.0,2,957,1217.745907504102,56.01393600921335,7.755538950942392,1.0,7.0
2.0,2,958,1322.8937170195975,773.2572994482572,9.77136677757192,2.0,0.4272089967618139
2.0,2,959,674.4632683506945,217.06972558929817,7.755538950942392,1.0,7.000000000000001
2.0,2,960,402.4005363343,148.68852196873868,9.77136677757192,2.0,7.0
2.0,2,963,106.35548103876155,882.0639758998531,7.755538950942392,1.0,7.000000000000001
2.0,2,965,16.81246330445573,614.485940404597,7.755538950942392,1.0,7.000000000000001
2.0,2,966,1261.405059201634,52.57118970347787,7.755538950942392,1.0,7.0
2.0,2,967,42.535059623907266,751.2684041981053,9.77136677757192,2.0,7.000000000000001
2.0,2,968,517.4808057101967,889.777584173421,7.755538950942392,1.0,7.0
2.0,2,970,1082.70709484449,890.2319632789622,7.755538950942392,1.0,7.0
2.0,2,971,558.9266836442509,280.0600368686229,7.755538950942392,1.0,6.999999999999999
2.0,2,972,466.31538381074336,700.5605306671349,7.755538950942392,1.0,7.0
2.0,2,973,1215.7869388833697,169.78413182470632,7.755538950942392,1.0,7.0
2.0,2,974,386.00112232077447,363.6977956938733,7.755538950942392,1.0,7.0
2.0,2,975,1134.6519799128585,288.6013942347717,9.77136677757192,2.0,6.529100909445487
2.0,2,976,399.75400825158374,109.29390329383543,7.755538950942392,1.0,7.000000000000001
2.0,2,977,815.769269369247,182.660317316909,7.755538950942392,1.0,7.0
2.0,2,978,983.598101738341,140.05369979253808,9.77136677757192,2.0,7.0
2.0,2,979,218.96842601100394,576.1991878199769,7.755538950942392,1.0,7.0
2.0,2,980,1212.0498510500577,716.3362739895363,11.185422719499032,3.0,4.483630749551883
2.0,2,981,245.5716636026801,307.95889170307174,7.755538950942392,1.0,7.0
2.0,2,982,73.0939450849931,326.814844765927,7.755538950942392,1.0,7.0
2.0,2,983,594.6779198961752,818.8503434140616,7.755538950942392,1.0,7.0
2.0,2,985,673.4425347057864,566.3768142734293,7.755538950942392,1.0,7.0
2.0,2,986,791.1051805244398,540.0838918772077,9.77136677757192,2.0,5.160685724274008
2.0,2,987,252.67808732063472,135.6741517021841,7.755538950942392,1.0,7.0
2.0,2,988,819.4514046740713,140.32891119032055,12.311150689306297,4.0,6.8619655986489
2.0,2,989,926.0874309091683,605.2793582556416,7.755538950942392,1.0,6.999999999999999
2.0,2,990,289.8934158399114,955.5813467575091,7.755538950942392,1.0,7.000000000000001
2.0,2,991,607.1987298246161,602.8162530198146,9.77136677757192,2.0,7.0
2.0,2,992,1266.0501998769785,725.7217339825845,7.755538950942392,1.0,7.0
2.0,2,993,346.54757171859166,654.8192979502115,11.185422719499032,3.0,4.637681708116728
2.0,2,995,954.2127043717912,123.96444149273101,12.311150689306297,4.0,6.999999999999999
2.0,2,996,1003.8058648566714,46.13377781149423,7.755538950942392,1.0,7.0
2.0,2,997,640.0490036387769,793.8222919460836,7.755538950942392,1.0,7.000000000000001
2.0,2,998,1104.1262566158343,56.480618036819045,9.77136677757192,2.0,7.0
2.0,2,999,582.4837164135988,498.77469898652095,7.755538950942392,1.0,7.000000000000001
3.0,3,1,477.8323275042557,469.8255263431865,7.755538950942392,1.0,7.0
3.0,3,3,617.7840257808541,48.50003018962752,7.755538950942392,1.0,7.0
3.0,3,4,1119.7654527124384,836.5245373181748,9.77136677757192,2.0,7.000000000000001
3.0,3,5,691.0035142297434,519.3839761879427,7.755538950942392,1.0,7.0
3.0,3,6,749.5443686777098,975.3779137828072,9.77136677757192,2.0,7.000000000000001
3.0,3,7,702.6760881920025,393.7476547944565,7.755538950942392,1.0,7.0
3.0,3,8,699.2573366495976,719.3001174965825,7.755538950942392,1.0,7.0
3.0,3,10,229.8202229733903,418.39436687863486,7.755538950942392,1.0,6.999999999999999
3.0,3,11,256.7536443902153,1004.8003666282281,7.755538950942392,1.0,6.999999999999999
3.0,3,12,459.2424276925574,642.0420502725066,7.755538950942392,1.0,7.0
3.0,3,13,1173.202737815026,89.51691498193352,9.77136677757192,2.0,6.999999999999999
3.0,3,15,165.88421467056568,618.7299400682723,11.185422719499032,3.0,7.000000000000001
3.0,3,17,778.0125871427024,958.0787451635497,7.755538950942392,1.0,6.999999999999999
3.0,3,18,732.7475043987316,853.6951826864004,11.185422719499032,3.0,7.000000000000001
3.0,3,20,1266.098052783387,373.50138413470717,7.755538950942392,1.0,7.0
3.0,3,22,168.31685408891198,1006.9896160079711,7.755538950942392,1.0,7.0
3.0,3,23,748.4863061964646,643.7898921499337,7.755538950942392,1.0,6.999999999999999
3.0,3,24,110.20279700383486,810.83500617282,9.77136677757192,2.0,7.0
3.0,3,25,337.31207912977624,105.93556127083608,7.755538950942392,1.0,7.000000000000001
3.0,3,27,534.2830121558426,660.4717285262866,9.77136677757192,2.0,6.999999999999999
3.0,3,29,838.2857724211912,485.16005317522956,9.77136677757192,2.0,0.7771102809524927
3.0,3,30,34.675407716162745,255.76782867609438,7.755538950942392,1.0,7.0
3.0,3,31,511.38412877958126,454.85980928115345,7.755538950942392,1.0,7.000000000000001
3.0,3,35,447.06672252645905,973.5671967230029,7.755538950942392,1.0,6.999999999999999
3.0,3,36,882.8741350140486,287.07316491667063,7.755538950942392,1.0,7.0
3.0,3,37,959.9339575903573,726.8914288503162,7.755538950942392,1.0,7.0
3.0,3,38,939.1574209153487,879.4393863774377,7.755538950942392,1.0,7.0
3.0,3,39,1063.476836381551,642.4058558369028,7.755538950942392,1.0,7.000000000000001
3.0,3,40,494.85879010967494,934.7681873145073,11.185422719499032,3.0,7.0
3.0,3,41,586.6068896064622,766.572533690931,7.755538950942392,1.0,7.0
3.0,3,42,481.9048609605252,282.61874151012233,7.755538950942392,1.0,7.000000000000001
3.0,3,45,1190.3657992790806,137.50888123536694,7.755538950942392,1.0,7.0
3.0,3,46,1103.7453775140716,357.7597635636362,7.755538950942392,1.0,7.0
3.0,3,47,70.76572073523741,18.423845350435457,7.755538950942392,1.0,7.0
3.0,3,49,669.313209221598,769.2451179434406,11.185422719499032,3.0,3.773255310180986
3.0,3,51,1065.3138257667783,1021.1488098158485,7.755538950942392,1.0,7.0
3.0,3,52,1317.7555988508957,589.0665208285458,7.755538950942392,1.0,7.0
3.0,3,54,322.8216949852229,10.255886623603537,7.755538950942392,1.0,7.0
3.0,3,55,1064.6478512926442,176.7454808063758,9.77136677757192,2.0,2.947856415982447
3.0,3,56,339.91640929444424,869.9119372389116,7.755538950942392,1.0,7.0
3.0,3,57,520.2204307606887,332.797650773869,7.755538950942392,1.0,6.999999999999999
3.0,3,59,571.0732636663503,599.8003650094633,11.185422719499032,3.0,2.584652647019572
3.0,3,61,1126.2814856323591,924.0587561168227,7.755538950942392,1.0,6.999999999999999
3.0,3,62,630.8778024470956,399.41239727733574,7.755538950942392,1.0,7.0
3.0,3,64,842.8073097383644,840.3805663074904,7.755538950942392,1.0,7.0
3.0,3,65,101.41199139165431,279.12743213072224,9.77136677757192,2.0,7.0
3.0,3,67,251.08952802158132,108.99667224851744,9.77136677757192,2.0,7.0
3.0,3,68,864.2101017784211,153.2327250413691,7.755538950942392,1.0,7.000000000000001
3.0,3,71,570.8772012861702,264.0998984505078,7.755538950942392,1.0,7.0
3.0,3,72,1053.7866706853958,474.9272881963135,7.755538950942392,1.0,6.999999999999999
3.0,3,73,1239.9229171381426,916.2241230786921,11.185422719499032,3.0,7.000000000000001
3.0,3,74,205.0023961471027,196.1194741245208,7.755538950942392,1.0,7.0
3.0,3,75,415.7256157073106,401.5269696722252,7.755538950942392,1.0,6.999999999999999
3.0,3,76,44.18367891058853,555.755732892067,7.755538950942392,1.0,7.0
3.0,3,77,448.9700630062016,437.22994255876864,9.77136677757192,2.0,6.999999999999999
3.0,3,78,20.79169498270619,361.5734557867097,7.755538950942392,1.0,6.999999999999999
3.0,3,81,249.99214988965915,147.53361423022284,9.77136677757192,2.0,2.4054902101217674
3.0,3,83,38.9166292885714,47.324187503414905,7.755538950942392,1.0,7.0
3.0,3,85,308.87752932954635,223.51781523121954,7.755538950942392,1.0,7.000000000000001
3.0,3,86,585.3879477041147,433.3432875212452,7.755538950942392,1.0,7.000000000000001
3.0,3,88,471.46846563519597,67.95619813432424,7.755538950942392,1.0,7.0
3.0,3,89,426.9897528638191,422.89370673256417,7.755538950942392,1.0,6.999999999999999
3.0,3,90,43.73018710197651,520.8660425278399,7.755538950942392,1.0,7.0
3.0,3,91,50.09695485380039,577.6597935316398,7.755538950942392,1.0,7.0
3.0,3,93,973.5451559420173,697.5232443354853,11.185422719499032,3.0,7.0
3.0,3,94,1152.9137056023078,931.1514294750209,7.755538950942392,1.0,7.0
3.0,3,96,261.0163780536898,802.6343632023634,12.311150689306297,4.0,3.487453593428431
3.0,3,97,550.2084645995725,711.343876708875,9.77136677757192,2.0,6.999999999999999
3.0,3,98,126.42406367757795,214.37246897162086,9.77136677757192,2.0,6.999999999999999
3.0,3,100,455.42967048464345,151.51619890600878,9.77136677757192,2.0,7.000000000000001
3.0,3,105,399.4508446433108,394.57738246114286,7.755538950942392,1.0,6.999999999999999
3.0,3,108,62.492029881639176,476.54690843429034,7.755538950942392,1.0,6.999999999999999
3.0,3,109,1176.7481039605207,409.05882367048156,7.755538950942392,1.0,6.999999999999999
3.0,3,110,1325.5305949245417,271.2555064201451,11.185422719499032,3.0,7.000000000000001
3.0,3,111,1193.1146557417721,637.4572842511097,7.755538950942392,1.0,7.0
3.0,3,113,202.7619419533224,127.6115455235569,7.755538950942392,1.0,7.000000000000001
3.0,3,114,254.00468565893948,262.5971988956277,7.755538950942392,1.0,7.000000000000001
3.0,3,115,50.025402214072216,361.4354175911829,7.755538950942392,1.0,7.000000000000001
3.0,3,117,784.9042804202741,723.30205012444,7.755538950942392,1.0,7.0
3.0,3,118,864.2972745494775,401.11887061318095,9.77136677757192,2.0,7.0
3.0,3,121,60.470415674930976,232.62967795697367,7.755538950942392,1.0,6.999999999999999
3.0,3,125,593.4138874177119,748.3601740210876,7.755538950942392,1.0,6.999999999999999
3.0,3,128,463.4687588081989,728.3105597502314,7.755538950942392,1.0,7.0
3.0,3,129,917.3223810431904,706.4994167102583,14.835812298463557,7.0,4.408066971467729
3.0,3,130,487.8365407712395,414.3955643768074,9.77136677757192,2.0,7.0
3.0,3,131,927.1365949325605,761.425501242959,11.185422719499032,3.0,7.0
3.0,3,132,661.6788388973494,837.3790601285207,7.755538950942392,1.0,7.0
3.0,3,134,1134.4519629894894,597.7653629651408,7.755538950942392,1.0,7.0
3.0,3,135,921.1705322828399,69.82074387489392,7.755538950942392,1.0,7.000000000000001
3.0,3,138,690.3573130752143,966.4821677693686,9.77136677757192,2.0,7.0
3.0,3,140,568.8234347395601,157.0851220610737,7.755538950942392,1.0,6.999999999999999
3.0,3,141,1047.6727249843095,793.9212975929116,7.755538950942392,1.0,7.0
3.0,3,142,523.3432746514366,456.62538774813083,7.755538950942392,1.0,7.000000000000001
3.0,3,145,493.1848859482807,78.64806251515775,9.77136677757192,2.0,7.0
3.0,3,146,361.75876021277855,242.32239840506443,7.755538950942392,1.0,7.0
3.0,3,147,914.7886695428608,960.8154931009226,7.755538950942392,1.0,7.0
3.0,3,149,566.0988235546397,685.1605512072003,7.755538950942392,1.0,7.000000000000001
3.0,3,151,31.19675012123787,913.8331316008826,7.755538950942392,1.0,7.0
3.0,3,152,49.31772359484789,699.6714012789862,7.755538950942392,1.0,7.0
3.0,3,153,115.35816633449554,505.52509899236,7.755538950942392,1.0,7.0
3.0,3,154,836.345664227086,317.959395971,7.755538950942392,1.0,7.0
3.0,3,155,1101.0904647785992,392.2028957109233,7.755538950942392,1.0,7.0
3.0,3,156,215.6198706615464,612.4796335420208,12.311150689306297,4.0,5.012338506709909
3.0,3,159,460.5530051665781,999.1060048120625,7.755538950942392,1.0,7.0
3.0,3,160,62.040382148210604,743.5602439005734,9.77136677757192,2.0,6.961296016936355
3.0,3,161,1055.8270320054105,23.03579320562924,7.755538950942392,1.0,7.0
3.0,3,162,568.2445050624101,94.91316647019039,7.755538950942392,1.0,7.0
3.0,3,163,803.7155952658036,401.3645684458996,7.755538950942392,1.0,7.0
3.0,3,164,1262.6173334834757,908.6116794621041,7.755538950942392,1.0,7.000000000000001
3.0,3,165,1265.3256429743706,435.7580028269351,9.77136677757192,2.0,7.0
3.0,3,166,632.580667312315,942.9909483952296,7.755538950942392,1.0,6.999999999999999
3.0,3,168,844.0266322579423,541.8801183318544,7.755538950942392,1.0,6.999999999999999
3.0,3,169,39.391905921749064,880.5686274823036,9.77136677757192,2.0,7.0
3.0,3,170,1054.9254336135502,918.9345761453015,9.771366777571922,2.0,7.000000000000001
3.0,3,171,421.1808704302267,228.9003551731297,12.311150689306295,4.0,2.0099135934172767
3.0,3,174,143.0845544490462,913.8842980906851,7.755538950942392,1.0,7.0
3.0,3,176,183.65890212653653,630.222853640427,7.755538950942392,1.0,7.0
3.0,3,177,147.60683632053644,676.1481377554134,9.77136677757192,2.0,6.999999999999999
3.0,3,178,923.0399028484089,889.3413577798532,7.755538950942392,1.0,7.000000000000001
3.0,3,179,1118.7944061562885,0.6229169962283407,7.755538950942392,1.0,6.999999999999999
3.0,3,180,674.0349210202024,250.66721669885914,7.755538950942392,1.0,7.000000000000001
3.0,3,181,1207.9335318233118,498.71030332616346,7.755538950942392,1.0,6.999999999999999
3.0,3,182,439.38023728674483,589.1061349128015,11.185422719499032,3.0,6.999999999999999
3.0,3,183,474.8572013634227,826.3386453604734,7.755538950942392,1.0,7.0
3.0,3,184,875.3734481137776,11.440060572739183,9.77136677757192,2.0,7.000000000000001
3.0,3,187,265.24830440912035,776.7618700555007,9.77136677757192,2.0,7.0
3.0,3,189,1284.5687752819867,639.6755293722923,7.755538950942392,1.0,7.0
3.0,3,191,137.09146938167052,808.2363576764466,7.755538950942392,1.0,6.999999999999999
3.0,3,193,83.47639820731503,599.7764086373774,7.755538950942392,1.0,7.0
3.0,3,195,145.01283845960194,631.535936480121,7.755538950942392,1.0,7.0
3.0,3,197,64.35578896368828,395.05297836001085,7.755538950942392,1.0,6.999999999999999
3.0,3,198,109.94659400064629,836.5648119259401,9.77136677757192,2.0,7.000000000000001
3.0,3,199,569.3819841161102,227.0712217416342,9.77136677757192,2.0,7.000000000000001
3.0,3,200,1154.4834722089995,626.0364508079548,7.755538950942392,1.0,7.000000000000001
3.0,3,201,658.9630420847919,409.06306491959657,7.755538950942392,1.0,7.0
3.0,3,203,1236.681532690447,533.7647466090349,11.185422719499032,3.0,2.3470401431073773
3.0,3,205,993.3401606271149,769.724309099881,7.755538950942392,1.0,7.0
3.0,3,206,410.31769856580314,932.1294562688104,7.755538950942392,1.0,7.0
3.0,3,207,1134.082282147001,320.0618316763671,9.77136677757192,2.0,6.352056306037577
3.0,3,208,834.2016640521745,675.3385421392916,11.185422719499032,3.0,7.0
3.0,3,213,888.952442153739,826.5715691803409,7.755538950942392,1.0,7.0
3.0,3,214,298.8331924902469,71.85743340313414,7.755538950942392,1.0,6.999999999999999
3.0,3,215,810.8536308567177,444.8999354392176,9.77136677757192,2.0,7.0
3.0,3,217,375.8343956767303,659.5509470113761,12.311150689306295,4.0,7.0
3.0,3,219,696.198384867052,614.1712831386801,7.755538950942392,1.0,7.0
3.0,3,220,941.3296428845952,63.20252351326806,7.755538950942392,1.0,7.000000000000001
3.0,3,222,154.74443195352248,115.51102349221033,7.755538950942392,1.0,7.000000000000001
3.0,3,223,725.4378186802345,317.83099722697625,7.755538950942392,1.0,7.000000000000001
3.0,3,224,607.0786205357513,208.29609929911652,7.755538950942392,1.0,7.0
3.0,3,225,720.8048808363275,1000.8346750620515,15.511077901884777,8.0,6.813998199284988
3.0,3,226,959.0439040525596,413.4522563446861,7.755538950942392,1.0,7.000000000000001
3.0,3,228,317.34433609524336,179.72584757487843,13.26178505962571,5.0,6.384753154126514
3.0,3,229,1233.6329402474923,968.5175400591629,7.755538950942392,1.0,6.999999999999999
3.0,3,230,904.0441346606041,777.9811450447137,7.755538950942392,1.0,7.0
3.0,3,231,1309.2636460016777,464.9956356667656,7.755538950942392,1.0,6.999999999999999
3.0,3,234,927.6031454377523,34.746592017209046,7.755538950942392,1.0,6.999999999999999
