time_min,step,agent_id,x,y,radius,size,speed
25.0,25,15,930.7711650607972,124.67316923178468,11.185422719499032,3.0,5.0
25.0,25,18,661.1048939676766,441.0487671146792,7.755538950942392,1.0,5.0
25.0,25,19,689.7186576806606,470.6607901113074,11.185422719499032,3.0,5.0
25.0,25,20,1197.972719394908,307.45603719579594,7.755538950942392,1.0,5.0
25.0,25,21,913.8463977927178,297.2622794544235,11.185422719499032,3.0,5.0
25.0,25,31,25.889774194535818,93.91936445352464,9.77136677757192,2.0,5.0
25.0,25,33,715.3129565197504,15.474028215772954,11.185422719499032,3.0,5.0
25.0,25,48,916.5869112473812,558.7666921018085,12.311150689306297,4.0,5.0
25.0,25,51,467.3478385800097,395.3443701587813,11.185422719499032,3.0,5.0
25.0,25,53,894.2072979666674,442.30885558002285,12.311150689306295,4.0,5.0
25.0,25,57,737.9379359964088,101.67982248691659,7.755538950942392,1.0,5.0
25.0,25,58,1115.1208975574832,478.39636713773035,7.755538950942392,1.0,5.000000000000001
25.0,25,59,1287.0808530230127,380.29609729255554,7.755538950942392,1.0,5.0
25.0,25,60,174.8463864417936,153.967574893519,7.755538950942392,1.0,5.0
25.0,25,61,585.1900390179779,490.10296928717685,15.51107790188478,8.0,5.0
25.0,25,62,251.43502259760436,738.8557928894971,15.511077901884784,8.0,5.0
25.0,25,63,1337.3909773699504,567.6675795875487,13.26178505962571,5.0,5.0
25.0,25,67,704.697314577424,433.16697204710675,7.755538950942392,1.0,5.0
25.0,25,75,93.58858110702265,187.40108902595412,12.311150689306297,4.0,4.950811777029561
25.0,25,78,696.3429457035716,863.0815457276381,7.755538950942392,1.0,5.0
25.0,25,79,441.7341767448577,958.4128065792912,7.755538950942392,1.0,5.0
25.0,25,80,1309.403883084944,781.4545534005241,13.26178505962571,5.0,5.0
25.0,25,85,509.1134059094938,945.4528336202321,7.755538950942392,1.0,5.0
25.0,25,88,1068.1248434167987,952.8859672698994,7.755538950942392,1.0,5.0
25.0,25,89,482.224766224792,840.3308693232323,12.311150689306295,4.0,5.0
25.0,25,92,345.0966057509483,650.5360947427491,9.77136677757192,2.0,5.0
25.0,25,93,325.86273012285875,716.6654625135097,12.311150689306295,4.0,5.0
25.0,25,97,292.20796214943374,252.57527523995972,14.092749536269185,6.0,5.0
25.0,25,101,976.7906613564738,827.5269391779418,12.311150689306297,4.0,5.0
25.0,25,102,525.3651184861444,582.4321422577254,7.755538950942392,1.0,5.0
25.0,25,104,907.5998582948691,159.40695966391158,17.248164218530707,11.0,5.0
25.0,25,105,980.2862644747889,568.8302635827007,9.77136677757192,2.0,5.0
25.0,25,106,535.1294022403911,765.8920981619497,15.511077901884777,8.0,5.0
25.0,25,112,980.976157484817,158.81106881472374,12.311150689306297,4.0,5.0
25.0,25,114,918.6139347216644,687.7902410872819,7.755538950942392,1.0,5.0
25.0,25,118,878.7381395509728,801.7939108076774,11.185422719499032,3.0,5.0
25.0,25,119,1020.6117454292886,174.56658977153825,7.755538950942392,1.0,5.000000000000001
25.0,25,120,1164.274667161381,958.2673845522479,7.755538950942392,1.0,5.0
25.0,25,122,934.555808711535,865.0318574780498,9.77136677757192,2.0,5.0
25.0,25,125,1049.0733536292594,709.5827437368883,14.092749536269185,6.0,5.0
25.0,25,127,647.2394428208527,223.96276921571405,9.77136677757192,2.0,5.0
25.0,25,131,608.061076994973,587.4959069786254,7.755538950942392,1.0,5.0
25.0,25,132,886.6660826580228,927.3317384619954,7.755538950942392,1.0,5.0
25.0,25,133,78.9044125798732,497.6248501221348,7.755538950942392,1.0,5.0
25.0,25,134,774.4018282594732,777.6583942597039,7.755538950942392,1.0,5.0
25.0,25,147,1074.5718496266302,928.7888142339506,7.755538950942392,1.0,5.0
25.0,25,149,1257.0826066117227,414.28593764825683,13.26178505962571,5.0,5.0
25.0,25,151,425.5704427492364,896.907520442417,9.77136677757192,2.0,5.0
25.0,25,157,476.6175492448618,916.3268765742389,13.26178505962571,5.0,5.0
25.0,25,166,1081.2103570071283,1010.0565870747895,7.755538950942392,1.0,5.0
25.0,25,170,1258.6814604441538,892.9841232157913,7.755538950942392,1.0,5.0
25.0,25,174,401.9648070998212,566.3578017487959,9.77136677757192,2.0,5.0
25.0,25,176,1030.9682446328304,782.7085876260826,7.755538950942392,1.0,5.0
25.0,25,180,1080.8712248215982,862.6350542635116,7.755538950942392,1.0,5.0
25.0,25,185,284.70923455933143,480.8488133886512,13.26178505962571,5.0,5.0
25.0,25,192,959.045888034342,214.9036195095606,7.755538950942392,1.0,5.0
25.0,25,193,1157.134162465745,879.215751667911,12.311150689306297,4.0,5.0
25.0,25,196,878.1398226205409,493.16093401252095,9.77136677757192,2.0,5.0
25.0,25,200,1300.350491008363,457.3430047387551,7.755538950942392,1.0,5.0
25.0,25,202,443.0819051964609,213.89658267985956,7.755538950942392,1.0,5.0
25.0,25,206,1196.2838686955606,1016.2278207528728,9.77136677757192,2.0,5.0
25.0,25,207,984.8204096779659,386.90154132395025,9.77136677757192,2.0,5.0
25.0,25,208,1266.0575968014427,321.8782380731799,7.755538950942392,1.0,5.0
25.0,25,216,823.9527894922297,686.295886237527,9.77136677757192,2.0,5.0
25.0,25,219,1287.3475740209842,195.9507680776239,7.755538950942392,1.0,5.0
25.0,25,221,205.661820723301,229.38837624040048,9.77136677757192,2.0,5.0
25.0,25,222,829.9241163112763,555.5393316286995,12.311150689306297,4.0,5.0
25.0,25,223,734.2833410822132,826.2901614405394,9.77136677757192,2.0,5.0
25.0,25,231,1208.5397061335298,31.77731515202872,12.311150689306297,4.0,5.0
25.0,25,233,870.417845366036,214.5887771499043,7.755538950942392,1.0,4.999999999999999
25.0,25,237,130.01517756011506,45.324113818804534,7.755538950942392,1.0,5.0
25.0,25,238,1147.486760783461,57.75691065529139,11.185422719499034,3.0,5.0
25.0,25,239,11.605102002180535,643.6634408028502,14.092749536269185,6.0,5.0
25.0,25,240,1200.670734308317,155.15069223365043,9.77136677757192,2.0,5.0
25.0,25,241,1264.995059159626,348.6997416156762,9.77136677757192,2.0,5.0
25.0,25,242,1272.374688542302,614.1745264470408,11.185422719499032,3.0,5.0
25.0,25,244,279.5786069727998,13.366891021645904,7.755538950942392,1.0,5.0
25.0,25,245,578.3312598946959,625.9134717125291,7.755538950942392,1.0,5.000000000000001
25.0,25,250,1290.1657316615062,23.440655376479814,11.185422719499032,3.0,5.0
25.0,25,251,190.58442749150274,723.1282663245659,7.755538950942392,1.0,5.0
25.0,25,252,1103.0145695711335,588.9476025941782,12.311150689306295,4.0,5.0
25.0,25,253,643.3890776999592,359.4982987612254,7.755538950942392,1.0,5.0
25.0,25,254,35.21688640808577,1018.736727931406,14.835812298463564,7.0,5.0
25.0,25,256,1338.7309478957463,457.00672020662176,7.755538950942392,1.0,5.000000000000001
25.0,25,258,945.1820861553757,665.6456113821424,12.311150689306297,4.0,4.939826202159133
25.0,25,264,52.16006190460062,30.271250739923808,7.755538950942392,1.0,5.0
25.0,25,266,83.93862873030109,696.9819966183992,9.77136677757192,2.0,5.0
25.0,25,267,451.38505150369934,286.36597769127155,7.755538950942392,1.0,5.0
25.0,25,272,576.2434575784666,12.649663070969162,13.26178505962571,5.0,5.000000000000001
25.0,25,274,752.3270553875187,280.3960947981373,13.261785059625714,5.0,5.0
25.0,25,276,380.43962272842936,159.47393605527645,7.755538950942392,1.0,5.0
25.0,25,277,1261.5221521499107,463.50545244430293,9.77136677757192,2.0,5.0
25.0,25,278,182.92957973474182,318.8515376439719,11.185422719499032,3.0,5.0
25.0,25,282,614.6749049550505,747.7553171902034,9.77136677757192,2.0,5.0
25.0,25,290,665.1071133955453,393.80427909358554,7.755538950942392,1.0,5.0
25.0,25,293,62.664826159576535,101.86430433440613,7.755538950942392,1.0,5.0
25.0,25,295,89.87795296897725,869.511129687101,7.755538950942392,1.0,5.000000000000001
25.0,25,296,353.93264536462857,64.50899576226493,11.185422719499032,3.0,5.0
25.0,25,299,1261.5871458952015,695.3109025575138,13.26178505962571,5.0,5.0
25.0,25,305,64.19641458953895,45.53500691092403,7.755538950942392,1.0,5.0
25.0,25,306,404.25786388151437,771.9143517547783,12.311150689306299,4.0,5.0
25.0,25,311,764.7548264135049,42.47240244255769,9.77136677757192,2.0,5.0
25.0,25,314,254.7992810190104,264.54287978692713,11.185422719499032,3.0,5.0
25.0,25,316,737.2073004108687,655.3871889336789,14.835812298463564,7.0,5.0
25.0,25,317,58.22061938768563,290.6630093003473,7.755538950942392,1.0,5.0
25.0,25,319,1335.5479239365459,203.0268759585282,7.755538950942392,1.0,5.0
25.0,25,322,1217.0091174824868,196.82510437529564,11.185422719499032,3.0,5.0
25.0,25,324,395.5147611255292,253.92992369903212,11.185422719499032,3.0,5.0
25.0,25,333,1054.5452451025897,163.3672549481794,7.755538950942392,1.0,5.0
25.0,25,334,467.84821415853327,476.5490308310914,11.185422719499032,3.0,5.0
25.0,25,337,115.6723329300771,672.9108579651747,7.755538950942392,1.0,5.0
25.0,25,338,264.15474489063797,947.4569915824159,9.77136677757192,2.0,5.0
25.0,25,339,1072.5222324401186,20.000010903995197,7.755538950942392,1.0,5.0
25.0,25,340,206.6647653194017,945.3230522626591,9.77136677757192,2.0,5.0
25.0,25,342,474.12877117944754,748.0026936838116,14.092749536269185,6.0,5.0
25.0,25,343,137.70406175236047,762.780724904532,11.185422719499032,3.0,5.0
25.0,25,344,881.8200435475175,397.65055699067915,7.755538950942392,1.0,5.0
25.0,25,345,447.484241805326,528.3098832423126,9.77136677757192,2.0,5.0
25.0,25,347,109.55190154905308,903.8607656819634,7.755538950942392,1.0,5.0
25.0,25,349,1235.1611942743175,89.97172409994795,7.755538950942392,1.0,5.0
25.0,25,351,59.44732993905338,937.0482391854796,7.755538950942392,1.0,5.0
25.0,25,352,787.5465229059425,428.61985405522586,16.132171110904203,9.0,5.0
25.0,25,358,948.8615858535115,362.77956653167905,7.755538950942392,1.0,5.0
25.0,25,359,780.4480511986944,264.9175247987174,11.185422719499032,3.0,5.0
25.0,25,361,1164.6531782282323,473.2577640795271,12.311150689306299,4.0,5.0
25.0,25,362,643.290508092495,924.6465049594631,12.311150689306295,4.0,5.0
25.0,25,363,216.24302422444973,8.622646007661789,9.77136677757192,2.0,5.0
25.0,25,364,320.05917126455427,157.88336480770116,7.755538950942392,1.0,5.0
25.0,25,366,124.45832438441707,991.7209998111535,12.311150689306297,4.0,5.0
25.0,25,367,1119.9900272378743,764.9751211418858,14.092749536269185,6.0,5.0
25.0,25,369,747.2472344102349,397.98149467719816,11.185422719499032,3.0,5.0
25.0,25,370,23.253525673669937,405.90870751688215,11.185422719499032,3.0,5.000000000000001
25.0,25,371,743.1708908685671,487.4090233118367,9.77136677757192,2.0,5.0
25.0,25,374,548.3640140841115,231.2619378364238,9.77136677757192,2.0,5.0
25.0,25,375,577.2653615830792,988.2504885738315,12.311150689306295,4.0,5.0
25.0,25,376,1048.2019519004125,45.0516237781378,7.755538950942392,1.0,5.0
25.0,25,379,441.78517149734574,153.57559406831544,9.77136677757192,2.0,5.0
25.0,25,382,404.80656718075363,492.16866454899935,7.755538950942392,1.0,5.0
25.0,25,385,929.0006833744801,472.80056370010794,9.77136677757192,2.0,5.0
25.0,25,389,498.131294480175,628.1913843966039,15.511077901884777,8.0,3.7527307731825057
25.0,25,390,773.3246732949813,560.4230884905659,7.755538950942392,1.0,5.0
25.0,25,391,19.16218480772639,153.26336096882554,12.311150689306297,4.0,5.0
25.0,25,394,1087.0334240717086,156.1110542309929,7.755538950942392,1.0,5.0
25.0,25,398,857.0059700880516,133.3719588738678,9.77136677757192,2.0,5.0
25.0,25,401,894.9742686673219,649.7665078719167,7.755538950942392,1.0,5.0
25.0,25,409,1021.8998898703526,416.79677907544794,9.77136677757192,2.0,5.0
25.0,25,410,945.6183786841177,36.31688296881044,14.835812298463557,7.0,5.0
25.0,25,414,1160.4128679839614,828.3844709112888,12.311150689306297,4.0,5.0
25.0,25,415,282.5658604739333,453.9634058766985,9.771366777571922,2.0,5.0
25.0,25,416,707.9019837315918,534.281893094644,14.835812298463555,7.0,5.0
25.0,25,422,823.0809017800625,1014.0692307900547,7.755538950942392,1.0,5.0
25.0,25,426,548.9608342478699,333.2325957533608,9.77136677757192,2.0,5.0
25.0,25,427,612.1142838468496,374.9602867610285,11.185422719499032,3.0,4.999999999999999
25.0,25,428,741.1466790102452,890.5585985747248,9.77136677757192,2.0,5.0
25.0,25,430,890.1667181441634,867.5900490309323,7.755538950942392,1.0,5.0
25.0,25,431,1137.5228697400094,137.08548549693288,9.77136677757192,2.0,5.0
25.0,25,432,14.96338363603781,869.9533040553814,13.26178505962571,5.0,5.0
25.0,25,435,524.4941098148496,418.04895413446627,7.755538950942392,1.0,5.0
25.0,25,436,895.3128663897903,729.4722866244282,9.77136677757192,2.0,4.999999999999999
25.0,25,437,1033.3589233752373,447.9993388147129,7.755538950942392,1.0,5.0
25.0,25,439,23.063863258899087,730.5069693883977,9.77136677757192,2.0,5.0
25.0,25,441,124.9351908327771,482.0297710920761,7.755538950942392,1.0,5.0
25.0,25,448,1221.4771267538222,273.8555965312789,7.755538950942392,1.0,5.0
25.0,25,450,982.4605066877682,990.1870424192854,7.755538950942392,1.0,5.0
25.0,25,452,190.72859163599526,568.3281741428934,7.755538950942392,1.0,5.0
25.0,25,454,1321.9688353934814,927.2606598770714,11.185422719499032,3.0,5.0
25.0,25,458,1158.5706341079012,709.6113481248904,9.77136677757192,2.0,5.0
25.0,25,462,311.54456940723014,586.6561944685745,12.311150689306295,4.0,5.0
25.0,25,470,1130.4402525600349,725.8547172909499,7.755538950942392,1.0,5.0
25.0,25,475,762.6362355700045,102.6400310645076,13.261785059625714,5.0,5.0
25.0,25,481,872.660828900706,944.6318147460707,7.755538950942392,1.0,5.0
25.0,25,482,398.3061216218972,592.181322220091,14.09274953626919,6.0,4.999999999999999
25.0,25,486,399.41886906304626,1023.0560999277156,12.311150689306295,4.0,5.0
25.0,25,487,290.5168320216135,815.7452267905791,9.77136677757192,2.0,5.0
25.0,25,489,720.6517402720754,593.1141578484358,7.755538950942392,1.0,5.0
25.0,25,492,763.3563141246773,1018.6348058184243,7.755538950942392,1.0,5.0
25.0,25,496,660.5290191533293,39.423139062066724,7.755538950942392,1.0,5.0
25.0,25,497,368.1730835987952,768.7698660066353,16.132171110904196,9.0,5.0
25.0,25,499,824.4440815108827,132.91858457935749,9.77136677757192,2.0,5.0
25.0,25,500,229.72191598219052,806.3134804139823,11.185422719499032,3.0,5.0
25.0,25,501,1175.8423153346077,564.180375801065,9.77136677757192,2.0,5.0
25.0,25,505,315.45118550544964,533.2130036594295,11.185422719499034,3.0,5.0
25.0,25,507,446.1169410735683,822.024895944997,7.755538950942392,1.0,5.0
25.0,25,510,892.537356403849,358.7249249575428,7.755538950942392,1.0,5.0
25.0,25,512,267.2845768200148,112.69165505379415,9.77136677757192,2.0,5.0
25.0,25,513,847.9686076123912,318.93212891498155,12.311150689306297,4.0,5.0
25.0,25,515,1194.2254763686033,116.18092246208948,7.755538950942392,1.0,5.0
25.0,25,516,243.66724903545685,13.543125570940784,12.311150689306297,4.0,5.0
25.0,25,518,1207.8780364510071,479.7117526353408,9.77136677757192,2.0,5.0
25.0,25,520,228.7076836051426,907.0298104464907,11.185422719499032,3.0,5.0
25.0,25,522,423.02322044900075,311.2267427350391,7.755538950942392,1.0,5.0
25.0,25,527,159.31905347398026,260.98572507041416,11.185422719499032,3.0,5.0
25.0,25,531,1335.586178802781,604.6908701190127,7.755538950942392,1.0,5.0
25.0,25,543,82.39559974159548,433.5654558420011,9.77136677757192,2.0,5.0
25.0,25,546,877.588557551349,553.4868466539347,7.755538950942392,1.0,5.0
25.0,25,548,781.5977682957003,334.6297451861455,15.511077901884777,8.0,5.0
25.0,25,549,896.5756298194666,86.7833956953165,11.185422719499032,3.0,5.0
25.0,25,551,1287.4065779884893,716.5687578420932,7.755538950942392,1.0,5.0
25.0,25,557,938.3207454134041,193.4108358709994,9.77136677757192,2.0,5.0
25.0,25,561,593.3685820575859,417.9240646782336,11.185422719499032,3.0,5.0
25.0,25,562,508.8808432341191,38.51304410692772,9.77136677757192,2.0,5.0
25.0,25,565,803.3084733495767,169.5306800557877,7.755538950942392,1.0,5.000000000000001
25.0,25,569,377.9735003220691,99.08283384260965,11.185422719499032,3.0,5.0
25.0,25,571,512.37250988837,863.4063513270804,11.185422719499032,3.0,5.0
25.0,25,577,663.428486059896,751.3533622258693,7.755538950942392,1.0,5.0
25.0,25,578,95.69785775872678,635.0060425196126,14.835812298463562,7.0,5.0
25.0,25,583,27.92555887221305,229.71457215327257,9.77136677757192,2.0,5.0
25.0,25,584,1038.1494005097056,120.84640554117797,9.77136677757192,2.0,5.0
25.0,25,585,1020.1617662193005,242.5352598310922,9.77136677757192,2.0,5.0
25.0,25,591,1250.883363272109,55.44842798115367,7.755538950942392,1.0,5.0
25.0,25,593,582.8310174936688,37.0619402331648,12.311150689306295,4.0,5.0
25.0,25,595,1309.4506709526281,682.1629278948892,13.26178505962571,5.0,5.0
25.0,25,599,1264.0012711047102,125.46789716901937,7.755538950942392,1.0,5.0
25.0,25,601,836.4173002272931,952.361646817733,14.092749536269185,6.0,5.0
25.0,25,602,161.66405740043533,484.9192136577794,11.185422719499032,3.0,5.0
25.0,25,603,1307.720414512721,145.7230831555284,7.755538950942392,1.0,5.0
25.0,25,604,1142.3151068284615,505.64074400891093,7.755538950942392,1.0,5.0
25.0,25,607,258.6677725381341,156.34863432707087,9.77136677757192,2.0,5.0
25.0,25,611,25.678123516210512,365.39474967341937,9.77136677757192,2.0,5.0
25.0,25,614,1225.8795104458525,955.5707833170516,9.77136677757192,2.0,5.0
25.0,25,620,1275.4679917927238,861.7522874067957,9.77136677757192,2.0,5.0
25.0,25,623,1255.657727005113,183.0034659851763,7.755538950942392,1.0,5.0
25.0,25,624,810.907837595283,618.7995184750906,9.77136677757192,2.0,4.999999999999999
25.0,25,626,414.9347764332602,732.0225973268593,11.185422719499032,3.0,5.0
25.0,25,629,113.34519945303893,125.98840566592993,7.755538950942392,1.0,5.0
25.0,25,630,1098.1419248249579,279.41501718898894,11.185422719499032,3.0,5.0
25.0,25,635,1248.6667977655914,544.7188869325267,11.185422719499032,3.0,5.0
25.0,25,636,932.0280137773731,752.9962879346452,12.311150689306297,4.0,5.0
25.0,25,639,130.02643098882118,366.3807955799325,11.185422719499032,3.0,5.0
25.0,25,640,610.7947588242059,270.0648868941622,7.755538950942392,1.0,5.0
25.0,25,643,937.7707396112097,729.1116867330896,7.755538950942392,1.0,5.0
25.0,25,646,59.20323259340861,656.6215319544848,13.261785059625714,5.0,5.0
25.0,25,647,997.4827238229715,453.16508020289774,9.77136677757192,2.0,5.0
25.0,25,649,1260.9892473176026,875.0334326960623,7.755538950942392,1.0,5.0
25.0,25,651,547.0193915614203,146.6541272942726,12.311150689306295,4.0,5.0
25.0,25,654,1199.1296383204472,664.7234559343219,7.755538950942392,1.0,5.0
25.0,25,655,1168.7987992408566,741.0042993101176,9.77136677757192,2.0,5.0
25.0,25,657,1182.1229503021782,198.9999978863679,7.755538950942392,1.0,5.0
25.0,25,658,799.6538569689673,56.65406205708232,7.755538950942392,1.0,5.0
25.0,25,659,949.8078821205728,940.0024119746787,9.77136677757192,2.0,4.999999999999999
25.0,25,660,1087.9799405302078,349.6974538283838,11.185422719499032,3.0,4.999999999999999
25.0,25,663,1130.406517636737,406.57829032210975,14.092749536269185,6.0,5.0
25.0,25,664,774.2211424978292,579.9032123479831,9.77136677757192,2.0,5.0
25.0,25,672,416.1315751149178,396.23916528539155,7.755538950942392,1.0,5.0
25.0,25,674,1229.1919736714076,143.13570441627635,7.755538950942392,1.0,5.0
25.0,25,675,212.04354942914858,528.7959502228962,9.77136677757192,2.0,5.0
25.0,25,676,1140.3609414412108,440.7766062825643,7.755538950942392,1.0,5.0
25.0,25,678,236.36626675959246,600.1615164234261,11.185422719499032,3.0,5.0
25.0,25,679,740.4599417439006,998.6596054474163,12.311150689306297,4.0,5.0
25.0,25,685,853.8375013215182,109.21513620781828,7.755538950942392,1.0,5.0
25.0,25,689,351.7711670562704,495.6297829055006,7.755538950942392,1.0,5.0
25.0,25,692,689.4414545389913,337.5858473191065,7.755538950942392,1.0,5.0
25.0,25,694,971.8378906878673,280.7916677172821,13.26178505962571,5.0,5.0
25.0,25,700,980.3122723512839,219.56594710647673,9.77136677757192,2.0,5.0
25.0,25,702,350.0928579372698,974.1732038543348,7.755538950942392,1.0,5.0
25.0,25,703,110.30076698107968,868.5595190271797,12.311150689306295,4.0,5.0
25.0,25,708,733.2181764036718,759.6040903237415,12.311150689306297,4.0,5.0
25.0,25,709,68.76504852912811,790.7850692418247,13.26178505962571,5.0,5.0
25.0,25,710,116.33069644550636,538.271898757756,15.511077901884779,8.0,5.0
25.0,25,712,583.3833436532303,535.0922516450796,9.77136677757192,2.0,5.0
25.0,25,715,1057.0488962294528,768.5176979512876,7.755538950942392,1.0,5.0
25.0,25,717,265.9905104225997,640.2060339067058,13.26178505962571,5.0,5.0
25.0,25,719,549.774473982263,14.75922011374113,7.755538950942392,1.0,5.0
25.0,25,726,763.5915379455189,803.9489538521079,9.771366777571922,2.0,5.0
25.0,25,729,520.9217183372847,510.51565435419707,7.755538950942392,1.0,5.0
25.0,25,732,484.572917619627,220.00332573991636,9.77136677757192,2.0,5.0
25.0,25,733,1225.6051035731064,552.4940778119337,9.77136677757192,2.0,5.0
25.0,25,740,537.0645996558512,905.7586066337336,16.132171110904203,9.0,5.0
25.0,25,744,983.3818579237903,47.522950328315616,11.185422719499032,3.0,5.0
25.0,25,745,1052.6641112053212,312.364629246165,9.77136677757192,2.0,5.0
25.0,25,746,996.2518551296694,347.6619611197689,14.835812298463559,7.0,5.0
25.0,25,748,1026.227098028046,992.5717795856001,7.755538950942392,1.0,5.0
25.0,25,758,1299.6278640292544,575.0966914928701,7.755538950942392,1.0,5.0
25.0,25,759,1140.4484310147857,355.16016250161465,13.261785059625712,5.0,5.0
25.0,25,766,97.9688439584806,749.4974487408372,11.185422719499034,3.0,5.0
25.0,25,768,778.7946238185224,886.5248374269032,14.83581229846356,7.0,5.0
25.0,25,771,692.9266325414577,966.6247777821065,13.26178505962571,5.0,5.0
25.0,25,774,558.6030409250526,835.860199015127,12.311150689306297,4.0,5.0
25.0,25,775,232.59052135174775,452.23865480088364,16.708802155803774,10.0,5.0
25.0,25,782,354.6488094495176,601.3792663637498,9.77136677757192,2.0,5.000000000000001
25.0,25,783,638.4416446557337,72.61635372157625,13.261785059625714,5.0,5.0
25.0,25,784,347.19096801057253,210.00351567547753,11.185422719499032,3.0,5.0
25.0,25,785,363.79523334644097,963.7659157094085,7.755538950942392,1.0,5.0
25.0,25,787,491.931478325969,423.4802495137266,7.755538950942392,1.0,5.0
25.0,25,788,376.9226326697245,924.2694404245186,11.185422719499032,3.0,5.0
25.0,25,789,296.4829250844296,551.7555209795939,9.77136677757192,2.0,5.0
25.0,25,792,976.4266455256007,938.1800980276412,16.1321711109042,9.0,5.0
25.0,25,794,195.41573907173148,76.73465067815997,9.77136677757192,2.0,5.0
25.0,25,797,465.0394543689387,56.44194929768056,17.248164218530707,11.0,5.0
25.0,25,799,819.9654152618747,895.9060785090095,9.77136677757192,2.0,5.0
25.0,25,800,367.0461907241138,315.476704045614,12.311150689306297,4.0,5.0
25.0,25,806,381.4346406364405,385.7479889841515,7.755538950942392,1.0,5.0
25.0,25,808,483.86076416032284,971.9333107586373,11.185422719499032,3.0,5.0
25.0,25,809,1001.5201265007686,879.3182006800629,11.185422719499032,3.0,5.0
25.0,25,810,1202.394445043524,793.9905121510774,7.755538950942392,1.0,5.0
25.0,25,812,1138.1464059132695,680.6186014723728,11.185422719499032,3.0,5.0
25.0,25,814,129.44953987541328,84.91642578701992,7.755538950942392,1.0,5.0
25.0,25,815,20.839767432461574,949.3025512752201,12.311150689306297,4.0,5.0
25.0,25,820,1297.9352396608078,958.7287063294265,14.835812298463559,7.0,5.0
25.0,25,822,784.8458885066084,397.53402447615764,7.755538950942392,1.0,5.0
25.0,25,823,545.8875356760066,473.10303145057554,9.77136677757192,2.0,5.0
25.0,25,825,151.09752812843126,630.8202530395644,12.311150689306297,4.0,5.0
25.0,25,829,150.8513922726992,309.7337838368159,9.77136677757192,2.0,5.0
25.0,25,830,481.84800468624377,550.652829397797,14.835812298463557,7.0,5.0
25.0,25,831,869.9332496967141,880.2868112586232,7.755538950942392,1.0,5.0
25.0,25,832,148.65698153769023,432.60503142678994,7.755538950942392,1.0,5.0
25.0,25,833,675.2879572660677,804.9309864657972,12.311150689306297,4.0,5.000000000000001
25.0,25,836,52.809756959804666,552.6489653232117,14.092749536269187,6.0,1.5755140157254208
25.0,25,837,627.7349694914237,792.9261365770708,9.77136677757192,2.0,5.0
25.0,25,839,162.9952780800807,176.211398585471,7.755538950942392,1.0,5.0
25.0,25,846,44.783712794491976,608.8369007262608,7.755538950942392,1.0,5.0
25.0,25,849,639.5199648539217,472.3931231284296,7.755538950942392,1.0,5.0
25.0,25,850,115.67418449472736,578.5574584428872,7.755538950942392,1.0,5.0
25.0,25,852,1311.3400103740419,540.800541108334,7.755538950942392,1.0,5.0
25.0,25,853,1199.1802894133407,367.79404605101064,9.77136677757192,2.0,5.0
25.0,25,854,284.3125194307797,921.703072788896,13.261785059625709,5.0,5.0
25.0,25,855,8.689491060701366,980.048217611161,9.77136677757192,2.0,5.0
25.0,25,857,223.23626993600928,854.2497085057181,11.185422719499032,3.0,5.0
25.0,25,858,648.4943052618089,278.33833283173925,7.755538950942392,1.0,5.0
25.0,25,860,1119.2944960132222,1.9824634117028432,11.185422719499032,3.0,5.0
25.0,25,862,314.90870697416216,28.734829773020753,9.771366777571922,2.0,5.0
25.0,25,864,810.102511640032,482.45184853762726,7.755538950942392,1.0,5.000000000000001
25.0,25,865,122.3819899948794,709.5595973004947,12.311150689306295,4.0,5.0
25.0,25,867,1085.2124065040364,553.3119880148155,9.77136677757192,2.0,5.0
25.0,25,869,1327.5353440163913,725.9513022908244,14.092749536269185,6.0,5.0
25.0,25,871,1049.2545492984796,845.735885964993,11.185422719499032,3.0,5.0
25.0,25,873,96.98308959696512,838.2842969170313,9.77136677757192,2.0,5.0
25.0,25,875,38.07000549613112,456.963779998712,14.09274953626919,6.0,4.999999999999999
25.0,25,880,1157.7069815162379,925.672501528004,13.26178505962571,5.0,5.0
25.0,25,882,655.8061434527983,996.5575425991702,7.755538950942392,1.0,5.0
25.0,25,884,671.5914133685208,593.1717491847049,7.755538950942392,1.0,5.0
25.0,25,886,706.9705390646978,116.47813572673084,13.261785059625709,5.0,5.0
25.0,25,887,535.1485022164732,119.83178406103318,7.755538950942392,1.0,5.0
25.0,25,893,945.5163505671479,412.557850784444,7.755538950942392,1.0,5.0
25.0,25,896,164.2562328795717,926.5131859649234,11.185422719499032,3.0,5.0
25.0,25,898,703.3918717185361,782.90291109728,7.755538950942392,1.0,5.0
25.0,25,899,338.82018479686184,128.59880410814384,7.755538950942392,1.0,5.0
25.0,25,900,1274.5865090088666,756.0562321966008,7.755538950942392,1.0,5.0
25.0,25,902,1311.1720350041235,85.26866651474549,12.311150689306297,4.0,5.0
25.0,25,903,849.8654481087314,270.4488950124429,11.185422719499034,3.0,5.0
25.0,25,904,822.5120417620217,16.01145312549663,9.77136677757192,2.0,5.0
25.0,25,905,466.99546222220647,215.72755699762027,7.755538950942392,1.0,5.0
25.0,25,906,55.36168060872576,876.2689610032002,11.185422719499032,3.0,5.0
25.0,25,907,11.189879045871091,1016.5061976215391,7.755538950942392,1.0,5.0
25.0,25,908,31.925403086414832,54.61630904395039,9.77136677757192,2.0,5.0
25.0,25,913,352.4365549527614,546.6020563088633,7.755538950942392,1.0,5.0
