time_min,step,agent_id,x,y,radius,size,speed
80.0,80,120,97.31551397046236,784.4407673581086,7.755538950942392,1.0,2.0
80.0,80,123,213.07031354394337,456.6382399677982,7.755538950942392,1.0,2.0
80.0,80,126,865.2371341741874,987.5315701375863,9.771366777571922,2.0,2.0
80.0,80,127,450.8267968092915,250.235249153545,7.755538950942392,1.0,2.0
80.0,80,128,1020.9332548435564,396.1450056937741,7.755538950942392,1.0,2.0
80.0,80,135,249.0098970048839,372.41250950726686,9.771366777571922,2.0,2.0
80.0,80,136,1053.0683011530195,198.67037220726337,12.311150689306299,4.0,2.0
80.0,80,139,1183.7357924671842,73.07733320136136,9.77136677757192,2.0,2.0
80.0,80,142,1219.5560881895951,1005.5561139584096,7.755538950942392,1.0,2.0
80.0,80,146,1268.3998161741793,163.24934725070003,7.755538950942392,1.0,2.0
80.0,80,152,19.21626502707362,514.2000302898736,15.511077901884784,8.0,2.0
80.0,80,153,28.77278396569933,462.2255684537024,14.09274953626919,6.0,2.0
80.0,80,155,420.7383252760615,236.43825907811612,9.77136677757192,2.0,2.0
80.0,80,156,235.1305307263855,832.1479708581408,12.311150689306299,4.0,2.0
80.0,80,161,553.7111359250165,360.5889360556022,14.092749536269189,6.0,1.9999999999999998
80.0,80,163,1017.4834710998097,423.8870678386056,14.835812298463564,7.0,2.0
80.0,80,165,445.7559116461618,9.91891351734752,7.755538950942392,1.0,2.0
80.0,80,168,539.8068084989643,178.4154421185669,7.755538950942392,1.0,2.0
80.0,80,169,462.8921253378815,657.3242065467703,14.835812298463564,7.0,2.0
80.0,80,172,673.9491844027734,955.4303255387548,12.311150689306299,4.0,2.0
80.0,80,177,411.0320352943392,1014.256602102788,7.755538950942392,1.0,2.0
80.0,80,178,382.60473650663647,722.5211765040813,7.755538950942392,1.0,2.0
80.0,80,181,42.88354515468058,902.3305417515769,7.755538950942392,1.0,2.0
80.0,80,183,351.7614899636394,817.9776067800385,7.755538950942392,1.0,2.0
80.0,80,184,850.8061875212288,613.4989131706039,9.771366777571922,2.0,2.0
80.0,80,185,1324.6365783179822,51.796788595572664,12.311150689306299,4.0,2.0
80.0,80,186,718.7502953529145,465.7152235257927,7.755538950942392,1.0,2.0
80.0,80,191,547.6072483474776,843.6689398602336,13.26178505962571,5.0,2.0
80.0,80,192,19.33416682195938,160.1038876892494,11.185422719499034,3.0,2.0
80.0,80,197,521.758104326129,438.21831353730414,7.755538950942392,1.0,2.0
80.0,80,198,227.57141929602747,102.1514620788688,7.755538950942392,1.0,2.0
80.0,80,199,1276.3046921707046,996.1490560463488,13.26178505962571,5.0,2.0
80.0,80,200,1149.7536409386475,759.2195144150578,9.77136677757192,2.0,2.0
80.0,80,204,618.1549789230693,730.8496984745711,18.2358677573203,13.0,2.0
80.0,80,205,687.5811639957468,904.0395360956306,9.77136677757192,2.0,1.9999999999999998
80.0,80,206,1267.0059930970533,452.0253790722393,12.311150689306299,4.0,1.9999999999999998
80.0,80,207,443.9456660164104,398.69932050589364,9.771366777571922,2.0,1.9999999999999998
80.0,80,208,300.37834558147335,31.810693520946362,13.261785059625714,5.0,2.0
80.0,80,209,1084.5584982761493,474.74377582936296,7.755538950942392,1.0,1.9999999999999998
80.0,80,212,452.88460130647,121.34402430589432,9.771366777571922,2.0,2.0
80.0,80,216,744.475974902072,9.096379702638279,14.09274953626919,6.0,1.9999999999999998
80.0,80,224,940.0394076762602,11.066158942538566,7.755538950942392,1.0,2.0
80.0,80,227,718.3137245354178,160.8729051882937,9.77136677757192,2.0,2.0
80.0,80,228,348.5249076937009,462.5003061257181,7.755538950942392,1.0,2.0
80.0,80,229,1200.2506904450079,557.8506500666059,9.771366777571922,2.0,2.0
80.0,80,231,502.69019230552783,852.624217285739,9.771366777571922,2.0,2.0
80.0,80,232,845.1795842268303,685.14300014117,7.755538950942392,1.0,1.9999999999999998
80.0,80,234,366.88210753699457,584.0479869239066,11.185422719499032,3.0,2.0
80.0,80,235,387.27684081954084,443.7363223927025,9.77136677757192,2.0,2.0
80.0,80,236,35.987912274571784,369.0183173416716,16.708802155803774,10.0,2.0
80.0,80,237,227.9492670943482,908.8657066731497,11.185422719499032,3.0,1.9999999999999998
80.0,80,238,930.4855971813224,218.34172649889183,7.755538950942392,1.0,2.0
80.0,80,242,1202.7995555985613,363.74053884007986,7.755538950942392,1.0,1.9999999999999998
80.0,80,243,393.7644419232411,810.8538797835618,13.261785059625714,5.0,2.0
80.0,80,244,1269.6214530694785,423.727667891783,7.755538950942392,1.0,1.9999999999999998
80.0,80,246,519.3006468544627,698.8990724695947,14.09274953626919,6.0,2.0
80.0,80,251,1139.7250440830476,105.18616378810025,13.261785059625714,5.0,2.0
80.0,80,256,637.8637629713652,488.98496223798355,9.77136677757192,2.0,2.0
80.0,80,257,985.9508891812867,665.842398651946,12.311150689306299,4.0,2.0
80.0,80,258,103.63163920870086,509.1730733438142,9.771366777571922,2.0,2.0
80.0,80,259,1034.5329322573743,688.4809477253871,14.835812298463564,7.0,1.9999999999999998
80.0,80,264,399.4890648150958,647.7315676916212,19.126803803754395,15.0,2.0
80.0,80,266,992.8174577654316,387.091333484253,7.755538950942392,1.0,2.0
80.0,80,267,18.470634117034106,255.08222434217663,14.09274953626919,6.0,2.0
80.0,80,268,335.12727434785864,943.1236181891869,11.185422719499034,3.0,1.9999999999999998
80.0,80,272,557.3824147237503,92.6308806700986,9.77136677757192,2.0,2.0
80.0,80,274,750.854297936279,186.71349178627335,15.511077901884784,8.0,2.0
80.0,80,275,1243.854497973926,365.1143886744343,14.835812298463564,7.0,2.0
80.0,80,279,1149.7354396130816,453.5573976214619,7.755538950942392,1.0,2.0
80.0,80,282,296.88798001597166,917.8240753977389,9.77136677757192,2.0,2.0
80.0,80,283,199.2342160881188,264.4439694928865,12.311150689306299,4.0,2.0
80.0,80,285,596.3482961633573,491.3853198551162,9.77136677757192,2.0,2.0
80.0,80,286,1056.9158259498292,495.1129106168768,9.771366777571922,2.0,2.0
80.0,80,290,586.1522275859675,761.5976330805273,9.771366777571922,2.0,2.0
80.0,80,291,86.4806412170012,739.2104683015067,15.511077901884784,8.0,2.0
80.0,80,292,382.3593452557082,159.17649459973688,7.755538950942392,1.0,1.9999999999999998
80.0,80,293,693.3199276431692,57.25843286561594,7.755538950942392,1.0,2.0
80.0,80,295,1100.8990875945115,455.4609245889926,7.755538950942392,1.0,2.0
80.0,80,298,1177.148306398849,183.76292674033832,11.185422719499032,3.0,2.0
80.0,80,301,457.61826480575064,82.12264540726129,7.755538950942392,1.0,2.0
80.0,80,306,523.0050465600407,523.2814541070078,17.248164218530714,11.0,2.0
80.0,80,307,737.2835014238528,927.192519796806,12.311150689306299,4.0,2.0
80.0,80,308,832.0952488617718,219.63298969227634,16.132171110904203,9.0,2.0
80.0,80,309,495.7895308782539,565.8272313101545,7.755538950942392,1.0,2.0
80.0,80,311,649.7882237319408,51.76426528059469,11.185422719499032,3.0,2.0
80.0,80,319,586.0526605017709,442.14923767875825,9.77136677757192,2.0,1.9999999999999998
80.0,80,322,728.4231794034731,721.31161621043,12.311150689306299,4.0,2.0
80.0,80,328,260.2830652608598,663.8214934757494,7.755538950942392,1.0,2.0
80.0,80,331,163.31252484797616,555.1801447467135,15.51107790188478,8.0,2.0
80.0,80,333,180.3121631428277,990.374693384125,7.755538950942392,1.0,2.0
80.0,80,334,993.646652974124,69.51505791778972,15.511077901884779,8.0,2.0
80.0,80,335,456.8222446096194,998.9113066497487,7.755538950942392,1.0,2.0
80.0,80,336,581.5097447201256,817.7473176955781,9.771366777571922,2.0,2.0
80.0,80,338,15.543541264531079,975.363528592689,7.755538950942392,1.0,2.0
80.0,80,339,1064.137379396747,908.351279331751,9.771366777571922,2.0,2.0
80.0,80,344,907.6140525422815,716.5444068980751,12.311150689306297,4.0,2.0
80.0,80,346,150.10126454741783,351.859644577639,9.771366777571922,2.0,2.0
80.0,80,347,440.3539499119416,208.4953870943725,11.185422719499032,3.0,2.0
80.0,80,348,1113.5920328632733,882.7982645271968,7.755538950942392,1.0,2.0
80.0,80,349,981.1316214725226,783.545126934527,12.311150689306295,4.0,2.0
80.0,80,350,664.4344534309625,14.15849215007697,12.311150689306299,4.0,2.0
80.0,80,351,171.9102272756201,771.8276358749066,7.755538950942392,1.0,2.0
80.0,80,353,456.5558544771469,330.13173871232067,7.755538950942392,1.0,2.0
80.0,80,355,427.9434808095411,417.0990850380715,7.755538950942392,1.0,2.0
80.0,80,356,945.0953937578544,906.6636873946176,11.185422719499034,3.0,2.0
80.0,80,358,765.3803845285959,51.1345567782332,12.311150689306297,4.0,2.0
80.0,80,359,78.62723118932286,84.72941362678657,7.755538950942392,1.0,2.0
80.0,80,361,464.96280386758554,543.2760234239307,7.755538950942392,1.0,2.0
80.0,80,363,1006.3515284958193,992.432256721224,7.755538950942392,1.0,2.0
80.0,80,367,595.8429851682583,903.046152761144,7.755538950942392,1.0,2.0
80.0,80,371,1137.8826140835786,595.0010820925806,13.261785059625714,5.0,2.0
80.0,80,372,386.0259726912711,513.6594053418745,12.311150689306299,4.0,2.0
80.0,80,374,1018.6290714610278,864.931957851691,13.261785059625712,5.0,2.0
80.0,80,376,598.8739575975538,284.2265273074528,13.261785059625714,5.0,1.9999999999999998
80.0,80,377,501.32774044560716,736.4507442358135,14.092749536269185,6.0,2.0
80.0,80,378,1269.2182667576985,566.2988566374586,7.755538950942392,1.0,2.0
80.0,80,381,659.058867701337,483.6382307416872,9.77136677757192,2.0,2.0
80.0,80,382,507.1697122421988,985.4349675014905,14.092749536269187,6.0,2.0
80.0,80,387,176.0621889212092,940.4404111470869,15.511077901884784,8.0,2.0
80.0,80,390,92.82844249742585,276.4962585015345,14.835812298463562,7.0,2.0
80.0,80,392,662.9409195284118,150.3229070651558,11.185422719499034,3.0,2.0
80.0,80,393,773.3587283797516,941.8598374991378,7.755538950942392,1.0,2.0
80.0,80,394,412.7836067228223,591.8841286875646,9.77136677757192,2.0,2.0
80.0,80,396,262.40926675773125,171.6802258296473,7.755538950942392,1.0,2.0
80.0,80,400,1292.8288230326395,511.3556179101119,11.185422719499034,3.0,2.0
80.0,80,401,471.02766704718124,584.5778716682654,7.755538950942392,1.0,2.0
80.0,80,403,189.0283387808996,33.26204540728278,18.2358677573203,13.0,2.0
80.0,80,405,323.3205070553783,781.9798829903173,7.755538950942392,1.0,2.0
80.0,80,406,873.7406729249664,757.151126897296,9.771366777571922,2.0,2.0
80.0,80,408,1079.67667872276,166.23590040100135,7.755538950942392,1.0,2.0
80.0,80,415,882.695787832933,227.6257977729657,15.511077901884784,8.0,2.0
80.0,80,417,1198.8806855916923,741.5940320937627,12.311150689306299,4.0,2.0
80.0,80,419,324.19990164787265,181.49415325087708,9.771366777571922,2.0,2.0
80.0,80,420,127.0851850176976,932.5816714618063,11.185422719499032,3.0,2.0
80.0,80,422,554.1564514446121,673.9772836280731,9.771366777571922,2.0,2.0
80.0,80,424,190.39085517381113,296.79636688767494,9.771366777571922,2.0,2.0
80.0,80,425,1051.70588700973,779.1156832100257,7.755538950942392,1.0,2.0
80.0,80,428,128.34468606821358,550.3231648546274,7.755538950942392,1.0,1.9999999999999998
80.0,80,431,349.96288283248333,898.3134285758013,11.185422719499034,3.0,2.0
80.0,80,435,243.1668181623769,746.7882315391297,7.755538950942392,1.0,2.0
80.0,80,436,515.6630607906804,647.3487546846378,12.311150689306295,4.0,2.0
80.0,80,437,842.5634960101924,785.8756562833779,7.755538950942392,1.0,2.0
80.0,80,439,779.7500812585386,514.6434954341051,9.77136677757192,2.0,2.0
80.0,80,445,1323.6752388095279,655.7609663889814,7.755538950942392,1.0,2.0
80.0,80,446,1022.7270103385745,269.5123477904096,7.755538950942392,1.0,2.0
80.0,80,448,898.0196730975217,795.8854632430537,12.311150689306299,4.0,2.0
80.0,80,449,149.89647249405937,609.3931182638177,11.185422719499034,3.0,2.0
80.0,80,450,484.3200300637533,427.8850735498685,12.311150689306299,4.0,1.9999999999999998
80.0,80,454,1049.091999068245,593.0540842978215,9.771366777571922,2.0,2.0
80.0,80,455,41.331700413792824,44.927605227826646,15.511077901884784,8.0,2.0
80.0,80,458,260.1857628165612,637.397170086715,9.771366777571922,2.0,2.0
80.0,80,459,872.6568593849228,21.702265058401732,7.755538950942392,1.0,2.0
80.0,80,460,1025.303308732101,253.23197740720258,13.26178505962571,5.0,1.9999999999999998
80.0,80,461,1090.2914626694155,22.37761278365861,12.311150689306299,4.0,1.9999999999999998
80.0,80,463,1230.613370969079,324.5544565570483,7.755538950942392,1.0,2.0
80.0,80,464,835.702244562535,765.0148338475433,11.185422719499034,3.0,2.0
80.0,80,465,140.35206124792822,412.2842340528244,7.755538950942392,1.0,2.0
80.0,80,466,771.9193105029041,427.6886481473672,13.261785059625714,5.0,2.0
80.0,80,467,274.3244697035495,446.7204442235121,7.755538950942392,1.0,2.0
80.0,80,468,1232.7226700137535,421.7915219215478,7.755538950942392,1.0,2.0
80.0,80,473,397.31597354846747,318.69765431181213,12.311150689306299,4.0,2.0
80.0,80,474,324.7366758159737,85.07275119045539,11.185422719499034,3.0,1.9999999999999998
80.0,80,476,710.6582079020113,1021.148881302955,9.771366777571922,2.0,2.0
80.0,80,477,1154.5690400293236,333.6660972660466,12.311150689306299,4.0,2.0
80.0,80,480,605.5024007846507,218.31076784257746,7.755538950942392,1.0,2.0
80.0,80,484,392.0822403902374,765.6059780306796,12.311150689306297,4.0,1.9999999999999998
80.0,80,487,829.9129117548887,984.3801425754492,12.311150689306299,4.0,1.9999999999999998
80.0,80,488,860.0361568863245,554.9558723437444,11.185422719499032,3.0,2.0
80.0,80,491,1087.8438179547209,787.6117635544277,14.092749536269185,6.0,1.9999999999999998
80.0,80,492,930.0584670749649,723.910411468428,15.511077901884784,8.0,2.0
80.0,80,495,985.6577974172868,728.3821578088533,7.755538950942392,1.0,2.0
80.0,80,496,758.6814283701069,482.3144411318519,12.311150689306299,4.0,2.0
80.0,80,499,577.3400582572364,399.58362937662923,11.185422719499032,3.0,2.0
80.0,80,500,1321.7598496659023,913.8551490385853,7.755538950942392,1.0,2.0
80.0,80,502,1200.7208641840934,684.5176586548818,7.755538950942392,1.0,1.9999999999999998
80.0,80,504,1306.768370223511,90.24157780304087,12.311150689306299,4.0,2.0
80.0,80,505,364.3798999838008,372.77549288102836,7.755538950942392,1.0,2.0
80.0,80,507,158.18416076872347,841.457278036594,7.755538950942392,1.0,2.0
80.0,80,508,294.9791343232124,871.0346771570676,14.835812298463564,7.0,1.9999999999999998
80.0,80,510,1181.938033869662,983.6685115064979,12.311150689306299,4.0,1.9999999999999998
80.0,80,513,665.1925057583102,75.99010308408636,9.77136677757192,2.0,2.0
80.0,80,514,750.9322730865991,699.5057614348863,9.771366777571922,2.0,2.0
80.0,80,516,323.008856549245,1004.9873657100379,9.77136677757192,2.0,2.0
80.0,80,520,66.62761212078729,132.9812006886942,9.77136677757192,2.0,2.0
80.0,80,522,518.4181317987538,236.30631529560475,9.77136677757192,2.0,2.0
80.0,80,523,623.7106408357106,313.1943762970187,9.771366777571922,2.0,2.0
80.0,80,525,187.08491270790404,641.2503317165837,14.09274953626919,6.0,2.0
80.0,80,528,167.03251697257946,477.30576913895925,14.09274953626919,6.0,2.0
80.0,80,529,1159.4695069981085,229.9695966388867,11.185422719499034,3.0,2.0
80.0,80,530,252.08980465554927,76.93602297538676,9.771366777571922,2.0,2.0
80.0,80,531,57.49794296772472,413.7579384537534,7.755538950942392,1.0,2.0
80.0,80,533,62.9295438218395,310.75525078592045,9.77136677757192,2.0,2.0
80.0,80,534,254.26107321537262,526.1707402880276,9.77136677757192,2.0,2.0
80.0,80,535,166.83515361066907,285.7357228372189,7.755538950942392,1.0,1.9999999999999998
80.0,80,536,740.270204175486,431.8885499897927,9.771366777571922,2.0,2.0
80.0,80,539,860.5534358224098,652.1472025123198,9.771366777571922,2.0,2.0
80.0,80,541,258.08739201291866,396.413988987798,11.185422719499032,3.0,1.9999999999999998
80.0,80,543,218.51596756844177,205.43198635455715,12.311150689306299,4.0,2.0
80.0,80,548,47.441037007478236,693.2004019917335,7.755538950942392,1.0,2.0
80.0,80,550,1221.5377822416967,162.8431390291372,7.755538950942392,1.0,2.0
80.0,80,557,245.06641982132132,242.10626242103044,14.835812298463564,7.0,2.0
80.0,80,558,647.9872214991946,867.6264072807415,16.132171110904203,9.0,2.0
80.0,80,560,725.2864923298698,770.9091527224067,9.771366777571922,2.0,1.9999999999999998
80.0,80,568,416.19371684592437,12.089435771315694,11.185422719499034,3.0,2.0
80.0,80,569,1186.0308300482336,606.368809687641,7.755538950942392,1.0,1.9999999999999998
80.0,80,570,493.58343949210956,48.96614926544799,9.77136677757192,2.0,2.0
80.0,80,571,545.1150701979795,315.7032533689083,7.755538950942392,1.0,2.0
80.0,80,572,1203.8795399069954,527.7883097945951,9.77136677757192,2.0,2.0
80.0,80,576,1091.5422389647279,503.1141644387981,7.755538950942392,1.0,2.0
80.0,80,579,696.4960686508101,809.4401432360305,12.311150689306299,4.0,2.0
80.0,80,581,771.88275684039,561.0527215811716,7.755538950942392,1.0,2.0
80.0,80,582,1100.3144337584636,670.0849354570786,12.311150689306299,4.0,2.0
80.0,80,583,937.6959607869244,672.0662694794224,7.755538950942392,1.0,2.0
80.0,80,586,420.0446758481839,516.3567226798109,9.77136677757192,2.0,2.0
80.0,80,587,206.1852974493978,162.51779418779145,12.311150689306299,4.0,1.9999999999999998
80.0,80,589,818.8406830578249,390.504085640885,11.185422719499034,3.0,2.0
80.0,80,597,1228.977358757902,195.89916047971803,9.77136677757192,2.0,2.0
80.0,80,598,667.6724140818127,427.5373116941853,14.092749536269189,6.0,1.9999999999999998
80.0,80,603,2.9957046456233263,414.82302706204746,7.755538950942392,1.0,2.0
80.0,80,604,339.45932787634734,261.1502055863681,7.755538950942392,1.0,2.0
80.0,80,605,365.39197698450556,628.7387601576903,11.185422719499034,3.0,2.0
80.0,80,608,910.0940366356923,985.1289359345445,9.77136677757192,2.0,2.0
80.0,80,613,1045.6071629408546,349.5244244837025,12.311150689306299,4.0,2.0
80.0,80,614,446.4314648526107,163.1776223081421,7.755538950942392,1.0,2.0
80.0,80,615,1203.7321258688619,51.91611771088973,9.77136677757192,2.0,2.0
80.0,80,617,100.3974354884247,128.35117361333218,9.77136677757192,2.0,2.0
80.0,80,620,1321.4830256690625,326.8531191141618,15.511077901884784,8.0,2.0
80.0,80,622,744.8370861811314,839.3255069317933,13.261785059625714,5.0,1.9999999999999998
80.0,80,624,127.96518186729661,293.50896853145,15.511077901884784,8.0,2.0
80.0,80,631,622.940141253409,974.9854540752164,9.771366777571922,2.0,2.0
80.0,80,632,369.1122488855306,535.8503021787442,9.771366777571922,2.0,2.0
80.0,80,633,472.25020885647575,936.8632472269741,9.77136677757192,2.0,2.0
80.0,80,634,799.1661341769625,372.14143470304595,11.185422719499032,3.0,2.0
80.0,80,635,735.9864593236755,535.2132148138694,7.755538950942392,1.0,2.0
80.0,80,638,807.1192215956252,558.6547185174884,15.51107790188478,8.0,2.0
80.0,80,639,382.7544971550508,979.0110989053762,7.755538950942392,1.0,2.0
80.0,80,642,197.35304333340818,491.79423383387035,11.185422719499034,3.0,2.0
80.0,80,643,909.5583522435377,1013.500108073473,13.261785059625714,5.0,2.0
80.0,80,644,934.1625886682019,502.7388113142139,7.755538950942392,1.0,2.0
80.0,80,645,347.3811056779233,382.10482305555246,9.77136677757192,2.0,2.0
80.0,80,646,477.91556732315576,318.32364431585825,14.092749536269187,6.0,2.0
80.0,80,647,356.97712759709924,425.01418648145705,17.248164218530714,11.0,2.0
80.0,80,648,675.5248029076581,107.41869399561982,7.755538950942392,1.0,2.0
80.0,80,649,572.7589833084814,51.86019459073169,7.755538950942392,1.0,2.0
80.0,80,650,439.33080432245197,703.8521285513377,12.311150689306299,4.0,2.0
80.0,80,651,1228.6040445705726,842.1550017922268,14.09274953626919,6.0,2.0
80.0,80,654,1328.224802297927,171.68439989056313,12.311150689306297,4.0,2.0
80.0,80,657,958.9407326668548,591.2110912560152,7.755538950942392,1.0,1.9999999999999998
80.0,80,658,1292.7706895420265,614.6162498549895,7.755538950942392,1.0,2.0
80.0,80,664,1054.9975013689063,383.0464783613849,11.185422719499034,3.0,2.0
80.0,80,665,972.9952761697054,207.81107846846945,7.755538950942392,1.0,2.0
80.0,80,666,1148.0589063148218,542.7039983158926,9.771366777571922,2.0,1.9999999999999998
80.0,80,668,1061.5210246790277,744.0625508159952,9.77136677757192,2.0,2.0
80.0,80,670,1343.152037744455,814.6980648667284,11.185422719499034,3.0,2.0
80.0,80,673,979.6477750512039,125.93491652996963,11.185422719499034,3.0,2.0
80.0,80,675,805.3738209019364,459.1222441243304,14.09274953626919,6.0,2.0
80.0,80,677,741.2428001473561,588.9327185927008,12.311150689306299,4.0,2.0
80.0,80,678,906.4391354204354,890.1290641207178,15.511077901884784,8.0,2.0
80.0,80,679,1333.4728295729835,590.3732573830828,7.755538950942392,1.0,2.0
80.0,80,682,885.8246742960475,187.2088604923885,7.755538950942392,1.0,1.9999999999999998
80.0,80,685,466.12677584041904,756.2327560591874,9.77136677757192,2.0,2.0
80.0,80,687,191.0754302750813,830.9274049558737,11.185422719499034,3.0,1.9999999999999998
80.0,80,690,55.25748780673905,637.2916171577267,16.132171110904203,9.0,2.0
80.0,80,693,666.8082759708708,752.5896666938772,9.771366777571922,2.0,2.0
80.0,80,695,456.38389676116884,481.312726344405,9.77136677757192,2.0,2.0
80.0,80,696,918.6890444535004,457.3029269060983,9.77136677757192,2.0,2.0
80.0,80,697,361.19617375623056,975.8930960788088,7.755538950942392,1.0,2.0
80.0,80,699,714.7443907144789,985.8948377527315,11.185422719499034,3.0,2.0
80.0,80,700,718.3903727888536,200.80993046204503,9.771366777571922,2.0,1.9999999999999998
80.0,80,701,219.8240633540057,476.8941753316226,7.755538950942392,1.0,1.9999999999999998
80.0,80,703,482.8814984566994,138.3513132292447,7.755538950942392,1.0,2.0
80.0,80,704,1237.4148402929236,962.1739154889972,9.771366777571922,2.0,2.0
80.0,80,711,150.03838718374536,241.2962445415347,14.09274953626919,6.0,2.0
80.0,80,712,1105.2017613470587,424.456555452564,7.755538950942392,1.0,1.9999999999999998
80.0,80,715,863.6442812311453,358.696924450316,11.185422719499034,3.0,2.0
80.0,80,716,730.7149849959656,957.8509103048059,7.755538950942392,1.0,2.0
80.0,80,717,259.50429140576574,942.5849232349885,9.771366777571922,2.0,2.0
80.0,80,718,831.9603299766113,875.8900567242655,7.755538950942392,1.0,2.0
80.0,80,719,807.1355516684847,260.37996134804513,9.771366777571922,2.0,2.0
80.0,80,723,231.62953386999027,5.751101695863632,12.311150689306297,4.0,1.9999999999999998
80.0,80,724,110.3203685638133,1006.8097669771864,7.755538950942392,1.0,2.0
80.0,80,725,523.7273037005549,281.66753426508126,11.185422719499034,3.0,1.9999999999999998
80.0,80,726,130.14610288969118,641.8249231123071,9.77136677757192,2.0,2.0
80.0,80,728,1228.674601063689,680.7957846738211,12.311150689306299,4.0,2.0
80.0,80,730,201.50701992650195,875.5978539563713,7.755538950942392,1.0,2.0
80.0,80,734,406.7686332954567,83.6068780320314,13.26178505962571,5.0,2.0
80.0,80,735,757.3273049382628,319.6882162983107,13.261785059625712,5.0,2.0
80.0,80,738,1313.3651009323457,149.55763616913248,12.311150689306299,4.0,2.0
80.0,80,745,353.57219255771474,135.63215434744976,11.185422719499034,3.0,2.0
80.0,80,749,24.421802300307583,218.95750187591608,9.771366777571922,2.0,1.9999999999999998
80.0,80,751,1123.602754279631,941.3475920454657,21.051771554626,20.0,2.0
80.0,80,752,322.7334719349585,417.90751880223127,9.77136677757192,2.0,2.0
80.0,80,754,810.8273537876227,655.6429677882717,7.755538950942392,1.0,2.0
80.0,80,755,313.8515026415546,232.7693681579481,9.77136677757192,2.0,2.0
80.0,80,757,545.6054017869518,890.8149199455274,13.261785059625714,5.0,2.0
80.0,80,758,1072.207709360031,1021.2629526286162,11.185422719499034,3.0,2.0
80.0,80,759,1257.3740949513387,515.1638574705906,15.511077901884784,8.0,2.0
80.0,80,760,1332.5056332593163,526.1041027891433,7.755538950942392,1.0,2.0
80.0,80,761,212.10492359649137,436.6187695639945,7.755538950942392,1.0,2.0
80.0,80,763,544.6960678444322,136.76692944934956,12.311150689306299,4.0,2.0
80.0,80,765,494.4771793390731,182.1703241665936,9.771366777571922,2.0,2.0
80.0,80,766,615.8406210394065,382.45892427096993,9.77136677757192,2.0,2.0
80.0,80,767,954.8798771682334,847.6656437715706,12.311150689306299,4.0,2.0
80.0,80,768,166.26713965817487,427.89996785176015,9.771366777571922,2.0,2.0
80.0,80,771,966.8671116739188,523.2641966426062,17.755751791641764,12.0,2.0
80.0,80,772,27.26775713822695,681.7066132348837,11.185422719499032,3.0,2.0
80.0,80,777,75.767315778051,814.5028124286089,7.755538950942392,1.0,1.9999999999999998
80.0,80,778,206.44141943625738,546.0030664440974,11.185422719499034,3.0,2.0
80.0,80,786,793.7483181926327,82.08556002068433,9.771366777571922,2.0,2.0
80.0,80,790,696.1588264100361,331.53314127950347,7.755538950942392,1.0,2.0
80.0,80,793,1330.4954999990562,414.0778097915489,12.311150689306295,4.0,2.0
80.0,80,795,139.68157107462494,206.74957863556727,11.185422719499034,3.0,2.0
80.0,80,798,707.9741595826107,293.59451383746244,9.77136677757192,2.0,2.0
80.0,80,799,785.2792512095823,157.26616368156976,11.185422719499034,3.0,2.0
80.0,80,800,832.6980869654133,7.955168847364015,11.185422719499034,3.0,2.0
80.0,80,803,165.9719918901732,699.5883764827524,7.755538950942392,1.0,1.9999999999999998
80.0,80,805,1159.2414918545535,799.6058532738334,9.77136677757192,2.0,2.0
80.0,80,808,895.6743583168291,665.3495360667524,7.755538950942392,1.0,2.0
80.0,80,810,391.39171073462313,252.17192780219003,12.311150689306299,4.0,2.0
80.0,80,811,871.5091248606112,942.4711303459985,9.77136677757192,2.0,1.9999999999999998
80.0,80,816,534.4895294963138,380.40769868660516,14.09274953626919,6.0,1.9999999999999998
80.0,80,821,1006.6893608170803,824.7336746273697,9.77136677757192,2.0,1.9999999999999998
80.0,80,823,907.2955055023863,412.9767122686422,9.77136677757192,2.0,2.0
80.0,80,824,668.190803910489,616.4195136600591,16.708802155803774,10.0,1.9999999999999998
80.0,80,827,823.3940253608245,356.3566341855052,11.185422719499034,3.0,2.0
80.0,80,830,668.0095987834139,794.7441957446063,17.755751791641764,12.0,2.0
80.0,80,831,1305.6899000602652,477.4313617580037,12.311150689306299,4.0,2.0
80.0,80,832,140.84720505945273,679.5170361548765,9.771366777571922,2.0,2.0
80.0,80,834,996.1686638055883,550.6962901937885,15.511077901884784,8.0,1.9999999999999998
80.0,80,836,315.04023818481556,809.7375656611266,15.511077901884782,8.0,2.0
80.0,80,840,1028.999628169439,894.314964073662,12.311150689306299,4.0,2.0
80.0,80,842,1054.5683990425127,138.9574454935472,7.755538950942392,1.0,2.0
80.0,80,845,875.885247910609,835.8281458531336,9.77136677757192,2.0,2.0
80.0,80,846,1003.7982489290354,971.8937171464405,7.755538950942392,1.0,2.0
80.0,80,847,880.2698344649248,578.3462007986096,7.755538950942392,1.0,2.0
80.0,80,848,826.7190906270051,284.1598789215057,7.755538950942392,1.0,2.0
80.0,80,857,1199.1419546572645,221.59920097033256,12.311150689306299,4.0,2.0
80.0,80,859,554.0753513677487,237.24781470724054,12.311150689306299,4.0,1.9999999999999998
80.0,80,861,7.582217649786346,740.551361127285,7.755538950942392,1.0,2.0
80.0,80,862,1228.6929478860534,908.3853732565417,7.755538950942392,1.0,2.0
80.0,80,863,273.99027026190373,702.0256154725782,7.755538950942392,1.0,2.0
80.0,80,866,328.14339358773594,314.1555473357091,9.77136677757192,2.0,2.0
