time_min,step,agent_id,x,y,radius,size,speed
16.0,16,358,649.1453277017794,525.9035083686248,15.511077901884779,8.0,7.0
16.0,16,360,954.8204759930084,609.7323084834962,7.755538950942392,1.0,7.000000000000001
16.0,16,361,888.1153255420907,668.330587730898,11.185422719499032,3.0,6.999999999999999
16.0,16,362,720.5924646505725,840.2876562320204,11.185422719499032,3.0,4.065663902650491
16.0,16,363,1092.131202070775,416.4038660100059,7.755538950942392,1.0,7.000000000000001
16.0,16,366,374.56345958096534,464.11014799490385,7.755538950942392,1.0,7.0
16.0,16,369,1089.9982053943204,1014.4992653106325,7.755538950942392,1.0,7.000000000000001
16.0,16,371,1319.2923278225755,19.159252381982487,14.83581229846356,7.0,7.0
16.0,16,372,181.07876883897725,17.79580418513803,14.835812298463557,7.0,6.999999999999999
16.0,16,384,211.4869788213094,387.0336367579217,7.755538950942392,1.0,7.0
16.0,16,386,121.21983938006917,917.0458705105553,7.755538950942392,1.0,7.0
16.0,16,389,1215.7941552152645,158.4927376356216,9.77136677757192,2.0,7.000000000000001
16.0,16,390,1138.3979269128206,362.1444132579792,11.185422719499034,3.0,7.0
16.0,16,394,1333.2097588633792,279.31896789618116,11.185422719499032,3.0,7.0
16.0,16,400,662.2041617541603,749.8704179685076,16.132171110904196,9.0,7.000000000000001
16.0,16,402,1255.4345499632166,506.48837464481994,14.092749536269185,6.0,7.000000000000001
16.0,16,403,67.7148615613381,811.7745019662311,11.185422719499032,3.0,7.000000000000001
16.0,16,407,1072.8643558660417,408.64789617633505,7.755538950942392,1.0,6.999999999999999
16.0,16,408,1334.7231565671584,1010.5691942559465,7.755538950942392,1.0,7.0
16.0,16,410,818.5814012150458,825.9840556892374,11.185422719499032,3.0,6.999999999999999
16.0,16,411,272.93497614849474,972.9905685805288,12.311150689306299,4.0,7.0
16.0,16,412,33.938709723047346,445.0371543304311,9.77136677757192,2.0,7.000000000000001
16.0,16,418,968.9145447212775,153.29102750819712,7.755538950942392,1.0,7.000000000000001
16.0,16,424,1091.6648332335296,316.38365865814677,7.755538950942392,1.0,6.999999999999999
16.0,16,425,1029.0760878924007,759.847176650916,7.755538950942392,1.0,6.999999999999999
16.0,16,427,1103.87996071254,962.5152774026251,11.185422719499034,3.0,7.0
16.0,16,429,353.5824030271453,877.6625359518719,14.835812298463557,7.0,7.000000000000001
16.0,16,435,1170.2076773577348,334.7627649069299,9.77136677757192,2.0,7.000000000000001
16.0,16,438,803.4719254674675,405.8551277439577,9.77136677757192,2.0,7.000000000000001
16.0,16,440,1143.2617658655847,736.4696866137551,7.755538950942392,1.0,7.0
16.0,16,450,418.71274217560455,636.2621498583509,9.77136677757192,2.0,7.0
16.0,16,453,947.8381675509846,300.28502942463086,7.755538950942392,1.0,7.000000000000001
16.0,16,461,1184.4449638783315,606.6856293411255,7.755538950942392,1.0,7.0
16.0,16,462,1006.2946220564368,867.7452621610961,11.185422719499032,3.0,7.0
16.0,16,464,1090.5275236824361,710.7822378160255,7.755538950942392,1.0,7.0
16.0,16,469,1259.343883672117,880.605962075875,11.185422719499032,3.0,7.0
16.0,16,471,1027.322332290005,600.9160573460134,9.77136677757192,2.0,7.0
16.0,16,475,148.60287938022893,595.9129337213312,9.77136677757192,2.0,7.0
16.0,16,477,33.024718190205135,5.917556748170455,12.311150689306299,4.0,6.999999999999999
16.0,16,478,565.8109406540327,543.8047899575304,11.185422719499032,3.0,7.0
16.0,16,484,1129.883635541251,920.8441709451274,7.755538950942392,1.0,7.000000000000001
16.0,16,492,132.5307276090893,783.4418003640712,11.185422719499032,3.0,6.999999999999999
16.0,16,493,718.5512515713089,95.91327289309454,7.755538950942392,1.0,7.000000000000001
16.0,16,496,768.216026142097,897.6952357513019,7.755538950942392,1.0,6.999999999999999
16.0,16,497,627.347947687674,11.968948283308562,7.755538950942392,1.0,6.999999999999999
16.0,16,499,808.6928985892914,8.819762270331935,14.092749536269185,6.0,6.999999999999999
16.0,16,500,1139.118633274397,653.5695257056956,7.755538950942392,1.0,7.000000000000001
16.0,16,503,1127.7033370341446,789.775038605116,9.77136677757192,2.0,6.999999999999999
16.0,16,505,1098.2443218187407,453.5535563651625,14.83581229846356,7.0,7.0
16.0,16,507,742.2142276224884,385.9274633160982,9.77136677757192,2.0,3.907818347374509
16.0,16,509,1291.6940543660407,219.4860388015597,9.77136677757192,2.0,7.0
16.0,16,510,472.45490713541847,285.96241894688785,7.755538950942392,1.0,6.999999999999999
16.0,16,511,241.8413875219744,414.09612388378173,9.77136677757192,2.0,7.0
16.0,16,512,497.0058455414877,130.34787973994412,11.185422719499032,3.0,7.000000000000001
16.0,16,516,500.5853318028739,234.85321399567604,11.185422719499032,3.0,6.999999999999999
16.0,16,517,152.64133672834708,470.48906275278597,7.755538950942392,1.0,7.0
16.0,16,519,482.73343564033576,662.4420856486095,14.092749536269183,6.0,7.0
16.0,16,520,910.986443346429,46.29122901121542,9.77136677757192,2.0,6.999999999999999
16.0,16,521,773.9469578746208,774.2480852128264,9.77136677757192,2.0,7.0
16.0,16,523,515.3209151035574,814.579649410404,7.755538950942392,1.0,7.0
16.0,16,524,904.7588183146559,278.430934269495,14.09274953626919,6.0,6.999999999999999
16.0,16,525,622.810800623882,142.32320376170327,7.755538950942392,1.0,6.999999999999999
16.0,16,530,277.58118775608654,515.2699604135069,7.755538950942392,1.0,7.000000000000001
16.0,16,534,404.5333929098592,240.37656833345355,11.185422719499032,3.0,7.0
16.0,16,537,319.8551090109023,994.3314270590976,7.755538950942392,1.0,6.999999999999999
16.0,16,541,933.3859409612656,878.7077933589746,9.77136677757192,2.0,7.0
16.0,16,542,414.37023306963823,134.33671021610115,11.185422719499032,3.0,7.0
16.0,16,544,924.8030899399146,1004.0946267920638,13.26178505962571,5.0,7.0
16.0,16,545,613.8757189407662,94.77725941184025,7.755538950942392,1.0,7.0
16.0,16,546,683.5470672271956,973.41422286951,12.311150689306295,4.0,6.999999999999999
16.0,16,550,557.3430822130175,744.7925066376755,9.77136677757192,2.0,7.0
16.0,16,551,254.60042945423302,853.5404367152576,11.185422719499032,3.0,7.0
16.0,16,552,768.7493214533488,443.27522860728595,9.77136677757192,2.0,7.0
16.0,16,554,672.1748240660797,608.8716128798898,14.092749536269187,6.0,7.0
16.0,16,556,987.3159372255038,435.33823172402754,14.835812298463557,7.0,4.152142973343223
16.0,16,557,137.2981887556582,660.5825791272115,12.311150689306299,4.0,7.000000000000001
16.0,16,558,923.6153426575241,571.9434432335757,11.185422719499032,3.0,6.999999999999999
16.0,16,559,875.2820433256397,888.4485744087352,7.755538950942392,1.0,7.0
16.0,16,560,1253.1513109634363,338.47247728256315,14.092749536269185,6.0,6.999999999999999
16.0,16,567,214.28506176734493,273.9119054126068,9.77136677757192,2.0,7.0
16.0,16,573,537.4572510672269,208.13679230438527,9.77136677757192,2.0,6.999999999999999
16.0,16,574,386.16639662703346,855.9054232192983,7.755538950942392,1.0,7.000000000000001
16.0,16,576,679.5129573858106,416.36361196368557,7.755538950942392,1.0,7.0
16.0,16,577,48.936763291604386,197.7158073063925,7.755538950942392,1.0,7.0
16.0,16,582,235.77476035953347,289.7317536063273,7.755538950942392,1.0,7.000000000000001
16.0,16,587,264.399999889939,32.51955342336988,12.311150689306299,4.0,7.0
16.0,16,592,36.05685274514886,546.8051809211879,7.755538950942392,1.0,7.0
16.0,16,595,586.785568446095,75.32247272576116,11.185422719499032,3.0,7.0
16.0,16,596,776.9232634887671,280.2001943655832,7.755538950942392,1.0,7.0
16.0,16,597,292.8235313139222,292.04764645712567,9.77136677757192,2.0,7.0
16.0,16,599,816.9815760604024,620.2645068575291,7.755538950942392,1.0,7.000000000000001
16.0,16,601,1157.179506563258,873.2675267032771,9.77136677757192,2.0,5.287151370850567
16.0,16,602,636.7680528522686,69.65911787678345,7.755538950942392,1.0,7.0
16.0,16,604,426.7877528123494,726.9600201088604,12.311150689306297,4.0,6.999999999999999
16.0,16,605,1165.0655019876913,419.5751097573953,7.755538950942392,1.0,7.0
16.0,16,608,30.493027014646405,859.148840490526,7.755538950942392,1.0,7.0
16.0,16,609,78.79986642824325,235.45842753188012,7.755538950942392,1.0,6.999999999999999
16.0,16,615,272.8915867509369,229.5629336644357,11.185422719499032,3.0,7.0
16.0,16,616,1174.1981792938618,372.17886168366846,9.77136677757192,2.0,6.999999999999999
16.0,16,618,1270.7019430072492,429.1877657837475,7.755538950942392,1.0,6.999999999999999
16.0,16,625,1206.5987014496468,672.6266213234725,12.311150689306297,4.0,7.0
16.0,16,626,371.3269839753244,775.2035525295438,9.77136677757192,2.0,6.999999999999999
16.0,16,629,662.2608957666521,288.59543710329234,12.311150689306297,4.0,6.999999999999999
16.0,16,631,367.44557033126534,514.9369831998075,7.755538950942392,1.0,7.0
16.0,16,634,889.5899624709989,157.20720013069513,9.77136677757192,2.0,7.000000000000001
16.0,16,636,23.200699447747304,721.7796626021586,7.755538950942392,1.0,7.0
16.0,16,638,136.17985131445238,261.46778198838206,7.755538950942392,1.0,7.0
16.0,16,639,1073.5156319731877,601.6902113346764,15.511077901884784,8.0,6.999999999999999
16.0,16,640,484.58898717296654,911.1936647866313,12.311150689306295,4.0,7.000000000000001
16.0,16,643,1248.9248651245168,106.43614811819025,9.77136677757192,2.0,7.000000000000001
16.0,16,644,62.270117018052886,691.5424584204474,11.185422719499032,3.0,7.0
16.0,16,647,403.37061025762864,561.1707858334531,9.771366777571922,2.0,7.0
16.0,16,648,828.328907949858,450.2453610556546,9.77136677757192,2.0,6.999999999999999
16.0,16,649,1264.9156639440248,984.3603745582706,12.311150689306299,4.0,7.000000000000001
16.0,16,657,469.7178133997145,156.02722708489478,11.185422719499032,3.0,7.000000000000001
16.0,16,658,911.657465630614,392.6536042111368,7.755538950942392,1.0,7.0
16.0,16,661,1222.850969701539,891.7709281434569,7.755538950942392,1.0,7.0
16.0,16,662,441.31230292337256,883.6216139218883,11.185422719499032,3.0,7.0
16.0,16,664,1229.478651533825,263.8852174515541,9.77136677757192,2.0,7.0
16.0,16,665,1265.2018937664586,712.6084825352141,7.755538950942392,1.0,7.000000000000001
16.0,16,672,175.66648376567045,717.5632133821746,14.092749536269187,6.0,7.0
16.0,16,675,1254.7471002659622,246.6856631023123,7.755538950942392,1.0,7.0
16.0,16,679,442.279677308491,323.5938920953328,13.261785059625714,5.0,7.0
16.0,16,683,810.1716522856387,145.5131081560173,7.755538950942392,1.0,7.0
16.0,16,686,1055.5330664125602,910.7563931505978,7.755538950942392,1.0,7.0
16.0,16,687,1206.1832845781926,553.2590664683087,7.755538950942392,1.0,7.0
16.0,16,690,933.2683259818766,153.2271235062977,7.755538950942392,1.0,6.999999999999999
16.0,16,693,370.2136592746301,99.90957677085676,7.755538950942392,1.0,6.999999999999999
16.0,16,697,120.79846675929723,738.3136565419146,7.755538950942392,1.0,6.999999999999999
16.0,16,701,592.0931030492068,462.00356018690894,7.755538950942392,1.0,6.999999999999999
16.0,16,702,23.458592412226576,685.7997100462854,9.77136677757192,2.0,7.000000000000001
16.0,16,704,675.2418867708589,55.604224373519614,7.755538950942392,1.0,7.0
16.0,16,706,92.36782579459738,198.78103783380263,7.755538950942392,1.0,7.0
16.0,16,709,998.6372592676673,905.4506880590145,11.185422719499032,3.0,7.0
16.0,16,710,34.514146559605564,770.2879034250471,11.185422719499032,3.0,7.0
16.0,16,711,346.6510289489359,798.769163122997,7.755538950942392,1.0,7.0
16.0,16,712,392.96819684299385,443.67029469513756,7.755538950942392,1.0,6.999999999999999
16.0,16,713,1320.1171949951984,325.0578583055446,7.755538950942392,1.0,7.000000000000001
16.0,16,714,468.6133255381235,634.3867098547968,7.755538950942392,1.0,7.0
16.0,16,717,384.79442699504096,620.1211275266846,13.26178505962571,5.0,7.000000000000001
16.0,16,718,1256.3691905523942,791.7490641598201,14.835812298463557,7.0,7.0
16.0,16,719,1026.8454067295686,332.0427330311208,9.77136677757192,2.0,3.152928842729784
16.0,16,722,1282.254150929624,633.2944138030804,11.185422719499032,3.0,7.0
16.0,16,724,486.85021741783333,783.9253794497594,7.755538950942392,1.0,6.999999999999999
16.0,16,727,220.10202215222895,137.5796863130345,12.311150689306295,4.0,7.000000000000001
16.0,16,728,435.76937104246264,508.44910298205855,11.185422719499032,3.0,7.0
16.0,16,729,73.10702632239207,785.0399303372893,9.771366777571922,2.0,7.0
16.0,16,730,406.171672494253,167.2336645262463,12.311150689306297,4.0,7.0
16.0,16,739,235.94231318254253,760.9360586428518,9.77136677757192,2.0,7.0
16.0,16,743,118.66247636681511,227.3321096835776,7.755538950942392,1.0,6.999999999999999
16.0,16,749,0.9559716481315963,78.34834084993093,14.092749536269185,6.0,7.0
16.0,16,752,46.85590155464029,895.0336723203876,9.771366777571922,2.0,7.0
16.0,16,753,121.4437611829854,354.6187603625951,11.185422719499032,3.0,7.0
16.0,16,756,970.0422047903013,490.20703589750457,9.77136677757192,2.0,7.0
16.0,16,758,977.3947903330817,727.6356723854287,7.755538950942392,1.0,7.0
16.0,16,764,896.4222264774944,212.9433908816239,11.185422719499032,3.0,5.365386424826837
16.0,16,765,785.162536500824,412.72551374594354,7.755538950942392,1.0,7.000000000000001
16.0,16,768,992.1436446837872,411.4013465302233,9.77136677757192,2.0,7.0
16.0,16,770,1037.67264066262,92.009245419076,9.77136677757192,2.0,7.000000000000001
16.0,16,772,473.1254536783747,529.2695138667407,9.77136677757192,2.0,7.000000000000001
16.0,16,774,95.29019980374761,514.0240427794777,7.755538950942392,1.0,7.0
16.0,16,775,1220.882821974627,306.1596336535611,13.26178505962571,5.0,7.0
16.0,16,776,90.90660331959653,454.3180558013651,12.311150689306297,4.0,7.0
16.0,16,779,705.9020828186442,646.9183574064456,11.185422719499032,3.0,7.0
16.0,16,780,96.00279359283923,26.07978395192787,9.77136677757192,2.0,7.0
16.0,16,782,928.4269471781422,112.47317423544112,14.092749536269183,6.0,6.999999999999999
16.0,16,783,16.148633695742934,161.30732884216084,9.77136677757192,2.0,7.0
16.0,16,786,676.9578801053977,260.18853583451573,7.755538950942392,1.0,7.000000000000001
16.0,16,787,1098.6793282242938,118.15253595001302,7.755538950942392,1.0,7.0
16.0,16,788,544.6750133456924,65.71340973354019,7.755538950942392,1.0,7.0
16.0,16,789,551.4448623901808,589.0204644087135,12.311150689306295,4.0,7.0
16.0,16,793,151.32330226498146,1008.2156380098851,13.26178505962571,5.0,7.000000000000001
16.0,16,794,483.80997448066034,974.6886975041969,7.755538950942392,1.0,6.999999999999999
16.0,16,795,994.2799183020709,1017.5431379781145,9.77136677757192,2.0,7.000000000000001
16.0,16,800,176.95154618772258,271.45426107643925,7.755538950942392,1.0,7.0
16.0,16,803,82.01262869235994,973.9434616176551,12.311150689306297,4.0,6.999999999999999
16.0,16,804,1164.2984378839922,443.7334942816953,9.77136677757192,2.0,7.0
16.0,16,806,873.0804244188153,160.97856993897858,7.755538950942392,1.0,7.0
16.0,16,807,482.952805528795,857.7675395999628,9.77136677757192,2.0,6.999999999999999
16.0,16,811,877.3552505328455,556.4682135852902,11.185422719499032,3.0,6.999999999999999
16.0,16,813,219.209003699435,925.6705457201006,7.755538950942392,1.0,7.0
16.0,16,814,997.7328204111627,849.4973051727898,7.755538950942392,1.0,7.0
16.0,16,817,402.0752507252634,894.4269377792873,9.77136677757192,2.0,7.0
16.0,16,818,1214.1618638066136,987.7675394315571,7.755538950942392,1.0,7.000000000000001
16.0,16,820,1203.1170831346737,721.6748566494894,9.77136677757192,2.0,7.0
16.0,16,821,1311.9937421587272,745.5060287147004,7.755538950942392,1.0,7.0
16.0,16,829,1150.147683832847,108.0142254443069,7.755538950942392,1.0,7.0
16.0,16,830,1005.9026624511939,155.7687943623725,16.1321711109042,9.0,7.000000000000001
16.0,16,832,662.6565453169146,929.3444159727455,9.77136677757192,2.0,6.999999999999999
16.0,16,833,1260.834768657159,577.9464578026794,7.755538950942392,1.0,7.000000000000001
16.0,16,834,1303.2099514186193,468.75554228398676,7.755538950942392,1.0,6.999999999999999
16.0,16,836,1035.5533436542364,524.7088913388208,13.26178505962571,5.0,6.999999999999999
16.0,16,838,523.8060839061734,896.4169581510359,7.755538950942392,1.0,7.0
16.0,16,840,187.68492802737282,151.42256338278202,11.185422719499032,3.0,6.999999999999999
16.0,16,841,880.4588822725002,853.8355751438835,7.755538950942392,1.0,7.0
16.0,16,842,526.3039062338216,144.000500527558,7.755538950942392,1.0,7.0
16.0,16,844,1113.8359341366329,520.3219766141943,9.77136677757192,2.0,7.000000000000001
16.0,16,846,11.902435070295946,524.7883356820455,14.835812298463557,7.0,7.0
16.0,16,847,57.43138951328629,267.8076257373683,7.755538950942392,1.0,6.999999999999999
16.0,16,850,641.4710342450163,977.704551275588,9.77136677757192,2.0,6.999999999999999
16.0,16,851,969.7302741355201,809.0807556669936,13.261785059625709,5.0,7.0
16.0,16,854,192.85726040791914,251.3959640784375,7.755538950942392,1.0,7.000000000000001
16.0,16,856,1244.976463315838,438.20399566731817,7.755538950942392,1.0,7.000000000000001
16.0,16,857,839.386637538118,488.84906660497035,12.311150689306297,4.0,7.0
16.0,16,859,299.4988675702025,134.17825322679803,7.755538950942392,1.0,7.0
16.0,16,862,557.0011287174341,929.8209022112493,7.755538950942392,1.0,7.0
16.0,16,865,474.2346525340874,449.52425070198734,14.835812298463555,7.0,7.000000000000001
16.0,16,866,595.288555908902,260.61661937587127,13.26178505962571,5.0,7.0
16.0,16,867,1322.8804162852216,781.6062503753875,7.755538950942392,1.0,7.0
16.0,16,868,829.1815271284611,281.1418581106112,7.755538950942392,1.0,7.0
16.0,16,870,311.703550727716,225.79976002754515,7.755538950942392,1.0,7.0
16.0,16,874,452.28885307408456,859.3005463562913,7.755538950942392,1.0,7.000000000000001
16.0,16,875,976.1264849574068,520.6303418829913,7.755538950942392,1.0,6.999999999999999
16.0,16,876,439.8959027608768,89.30304991447112,7.755538950942392,1.0,7.000000000000001
16.0,16,877,875.6784494149747,354.1376893472198,14.092749536269185,6.0,7.000000000000001
16.0,16,880,1259.9679701393022,320.7124178414969,9.77136677757192,2.0,6.999999999999999
16.0,16,881,1034.9869980082306,555.1585882535136,9.77136677757192,2.0,7.0
16.0,16,884,95.27867767823393,657.8459776390197,7.755538950942392,1.0,7.000000000000001
16.0,16,887,747.1928190731079,446.8879111671713,7.755538950942392,1.0,7.000000000000001
16.0,16,889,854.9499415960713,897.6663818077319,11.185422719499032,3.0,3.4821470168052437
16.0,16,890,317.6340203906622,952.999025072103,7.755538950942392,1.0,7.000000000000001
16.0,16,892,465.720125282144,955.93269010257,9.77136677757192,2.0,7.000000000000001
16.0,16,894,229.57968857802516,522.6948116481466,12.311150689306297,4.0,7.000000000000001
16.0,16,895,1043.5450959578754,194.4749158237216,9.77136677757192,2.0,7.0
16.0,16,897,147.57734685973054,401.7417133554454,11.185422719499032,3.0,6.999999999999999
16.0,16,898,673.2637977551967,680.0384172539777,11.185422719499032,3.0,7.0
16.0,16,901,1155.3882624505836,19.9503582209198,16.132171110904196,9.0,7.0
16.0,16,906,205.09865312988532,347.97190708839054,7.755538950942392,1.0,7.0
16.0,16,907,509.4095611409596,404.29593351629325,7.755538950942392,1.0,7.0
16.0,16,908,751.1877353846319,252.84406140973306,17.248164218530704,11.0,7.0
16.0,16,909,292.5170932664012,601.979621934015,14.092749536269183,6.0,7.000000000000001
16.0,16,910,390.25638090366385,934.3317827932557,11.185422719499032,3.0,7.0
16.0,16,911,664.242626460174,140.1564808593326,12.311150689306299,4.0,7.0
16.0,16,913,1111.588003276862,66.95971861177811,11.185422719499034,3.0,7.0
16.0,16,915,702.2248817046942,1023.61248424973,13.26178505962571,5.0,7.0
16.0,16,916,1331.6434325216953,177.56356206260247,9.77136677757192,2.0,7.0
16.0,16,919,427.08725099349465,56.17810756847863,9.77136677757192,2.0,7.0
16.0,16,921,1338.5591164370737,73.36170800911191,13.26178505962571,5.0,7.0
16.0,16,925,972.4052143728364,268.96811045368474,13.261785059625709,5.0,6.999999999999999
16.0,16,926,329.02882911820205,433.8308157311728,11.185422719499032,3.0,7.0
16.0,16,927,184.0586971703747,294.7604059481843,11.185422719499032,3.0,7.000000000000001
16.0,16,932,795.302006151308,609.9192952411361,7.755538950942392,1.0,6.999999999999999
16.0,16,937,852.2883012684457,974.5098059463401,13.26178505962571,5.0,6.999999999999999
16.0,16,938,584.2573526800337,705.5295412309042,7.755538950942392,1.0,7.0
16.0,16,941,30.31470311111639,233.4776849285218,14.092749536269187,6.0,6.940125530791621
16.0,16,942,131.85571867294482,944.9461576460229,7.755538950942392,1.0,7.0
16.0,16,943,1053.675972864757,955.4905077543672,7.755538950942392,1.0,7.0
16.0,16,944,134.2305613391355,195.8218392521262,13.26178505962571,5.0,7.0
16.0,16,945,573.6144147329783,789.99354886125,11.185422719499032,3.0,7.0
16.0,16,947,393.4435993206083,519.9797669959881,7.755538950942392,1.0,7.0
16.0,16,948,1307.9142224779919,131.42374753693684,7.755538950942392,1.0,7.000000000000001
16.0,16,949,22.17737259387518,50.41666207854631,7.755538950942392,1.0,6.999999999999999
16.0,16,952,853.2412594052289,1014.2172515043042,11.185422719499032,3.0,7.0
16.0,16,953,556.3015365115009,680.1319582742979,9.77136677757192,2.0,6.999999999999999
16.0,16,958,340.7323723379657,155.28459994382365,11.185422719499032,3.0,7.0
16.0,16,961,368.74115539779746,68.33157928253067,9.77136677757192,2.0,7.0
16.0,16,963,233.97477758009697,622.0650878201193,7.755538950942392,1.0,7.0
16.0,16,964,258.4945673522221,1007.3238333031311,9.77136677757192,2.0,7.000000000000001
16.0,16,965,35.850540417102444,952.1924004239856,7.755538950942392,1.0,7.000000000000001
16.0,16,966,889.0593593637868,33.96698653612579,7.755538950942392,1.0,7.000000000000001
16.0,16,970,107.96568034403272,562.2581287993863,12.311150689306297,4.0,6.999999999999999
16.0,16,972,264.39163762550135,591.0379637456128,7.755538950942392,1.0,7.0
16.0,16,973,675.5156704086169,841.1036717385667,11.185422719499032,3.0,7.0
16.0,16,975,358.26560378124947,386.94965638964595,14.835812298463557,7.0,6.999999999999999
16.0,16,977,1263.9457417465744,847.3664666764438,9.77136677757192,2.0,6.999999999999999
16.0,16,978,410.75324561221447,413.7592704565901,9.77136677757192,2.0,7.000000000000001
16.0,16,985,975.2458126882142,62.62999663324213,13.26178505962571,5.0,7.0
16.0,16,989,777.8981316863973,942.6275868786179,7.755538950942392,1.0,7.000000000000001
16.0,16,992,905.1796684591687,122.49483915485024,12.311150689306297,4.0,6.999999999999999
16.0,16,993,293.44792143995784,27.84906481432285,7.755538950942392,1.0,7.000000000000001
16.0,16,995,258.5397844183111,687.3456135657035,12.311150689306297,4.0,7.0
16.0,16,996,429.2232952975894,833.3141907255915,12.311150689306297,4.0,6.999999999999999
16.0,16,997,909.1366034645187,950.5551590130722,9.77136677757192,2.0,7.000000000000001
16.0,16,999,1138.8770343473734,583.108449000267,11.185422719499032,3.0,7.0
16.0,16,1000,386.6566312074257,286.6790954697493,14.092749536269187,6.0,7.0
17.0,17,9,1177.13913032327,132.15157777772828,7.755538950942392,1.0,6.999999999999999
17.0,17,10,874.8236730150677,274.0647277162056,11.185422719499032,3.0,7.000000000000001
17.0,17,17,623.5045087987245,189.03783952843182,9.77136677757192,2.0,7.0
17.0,17,19,507.6707596483061,1014.0641847937535,13.261785059625714,5.0,6.999999999999999
17.0,17,25,0.10844264826847905,967.2875233284918,12.311150689306295,4.0,7.000000000000001
17.0,17,31,1036.942426800566,257.52475124690164,7.755538950942392,1.0,7.0
17.0,17,33,826.6404227284435,981.2824467057228,7.755538950942392,1.0,7.000000000000001
17.0,17,34,1027.8442220510346,725.973163124098,13.26178505962571,5.0,7.0
17.0,17,35,1089.076235511653,162.72595285399316,7.755538950942392,1.0,7.000000000000001
17.0,17,37,1210.1387579060884,417.68487504960456,12.311150689306297,4.0,7.0
17.0,17,38,944.1078599692861,444.7641319482628,9.77136677757192,2.0,7.0
17.0,17,40,1219.825592237195,602.9009031935011,9.77136677757192,2.0,7.000000000000001
17.0,17,41,374.5720017498899,430.0600624498266,11.185422719499032,3.0,7.000000000000001
17.0,17,43,327.5573626214475,861.5321570553276,7.755538950942392,1.0,7.000000000000001
17.0,17,46,581.9378065229448,819.470872702444,9.771366777571922,2.0,7.000000000000001
17.0,17,47,557.070647294528,410.2804380056751,9.77136677757192,2.0,6.999999999999999
17.0,17,48,1236.5899438305546,644.4607533890443,7.755538950942392,1.0,7.0
17.0,17,49,463.56212089769735,777.7622706105235,7.755538950942392,1.0,6.999999999999999
17.0,17,56,342.76412848818114,1013.7441412201816,7.755538950942392,1.0,7.000000000000001
17.0,17,57,925.0421295086996,599.0988738177078,11.185422719499032,3.0,7.000000000000001
17.0,17,63,169.87435277945855,604.2534184986425,9.77136677757192,2.0,6.999999999999999
17.0,17,66,780.3898648849049,681.5405074896364,11.185422719499032,3.0,6.999999999999999
17.0,17,72,815.9902845959915,671.8451943621274,18.235867757320296,13.0,7.000000000000001
17.0,17,80,1142.9998360114116,972.8758418566404,9.77136677757192,2.0,7.000000000000001
17.0,17,82,57.15005937045094,26.077713486484612,7.755538950942392,1.0,7.0
17.0,17,106,1312.1002253253878,667.2590605329215,7.755538950942392,1.0,7.0
17.0,17,108,417.3578245769711,188.70740533105763,7.755538950942392,1.0,7.000000000000001
17.0,17,113,129.02615678782212,54.70793027349486,11.185422719499032,3.0,7.000000000000001
17.0,17,114,1208.6401165091947,248.75649153928342,9.77136677757192,2.0,7.0
17.0,17,116,172.8265050429784,90.44508028340724,11.185422719499032,3.0,7.0
17.0,17,119,1076.1395231362055,668.3863297490817,7.755538950942392,1.0,7.0
17.0,17,120,146.10095286181036,938.7155434132262,7.755538950942392,1.0,7.0
17.0,17,122,1188.4400880334642,770.9954542713851,7.755538950942392,1.0,6.999999999999999
17.0,17,126,1237.6757804841434,958.1841759618522,13.261785059625712,5.0,7.000000000000001
17.0,17,128,205.78728647947102,410.3753913857684,12.311150689306299,4.0,7.0
17.0,17,129,1102.8471826911496,747.1437776782327,7.755538950942392,1.0,7.0
17.0,17,130,1092.7790693943814,21.962047690760023,7.755538950942392,1.0,7.0
17.0,17,131,826.7873022210304,202.3487286316746,12.311150689306297,4.0,7.0
17.0,17,133,470.3754031777382,827.3092789410138,11.185422719499032,3.0,7.000000000000001
17.0,17,134,135.48476841822244,756.3152254176605,11.185422719499034,3.0,7.0
17.0,17,136,999.773727088784,953.8070684157824,11.185422719499032,3.0,7.0
17.0,17,141,30.777642339403762,822.8537225214932,7.755538950942392,1.0,6.999999999999999
17.0,17,144,1004.2559013071796,638.8164840740585,9.77136677757192,2.0,7.000000000000001
17.0,17,146,1302.2422011661051,926.5728442783417,9.77136677757192,2.0,7.0
17.0,17,147,507.1709931475331,602.4480894781882,14.09274953626919,6.0,7.0
17.0,17,152,492.18911382019564,430.23287946026414,9.77136677757192,2.0,6.999999999999999
17.0,17,153,732.4758096193377,49.99631571642479,7.755538950942392,1.0,7.000000000000001
17.0,17,154,340.9629396626157,49.85308264157299,13.26178505962571,5.0,7.0
17.0,17,155,552.6951906241248,180.87296648102205,9.77136677757192,2.0,7.000000000000001
17.0,17,158,861.2203317201984,419.2441500238252,11.185422719499032,3.0,7.000000000000001
17.0,17,159,1267.140272631103,1022.8042937390155,9.77136677757192,2.0,7.000000000000001
17.0,17,163,921.8748060013062,695.3127203606763,11.185422719499032,3.0,7.0
17.0,17,164,556.9110772399218,40.3043527524048,14.835812298463557,7.0,6.999999999999999
17.0,17,165,116.20594463369638,612.7551622684119,9.77136677757192,2.0,7.0
17.0,17,168,1026.7143103458834,809.6171328102332,11.185422719499032,3.0,7.0
17.0,17,170,1288.3341740820003,144.15406177590143,13.26178505962571,5.0,7.000000000000001
