time_min,step,agent_id,x,y,radius,size,speed
6.0,6,209,706.9906771182488,913.699258209866,9.77136677757192,2.0,5.0
6.0,6,210,1099.8149623400063,968.1187216146996,7.755538950942392,1.0,5.0
6.0,6,212,569.5064216904932,751.2406068015016,11.185422719499034,3.0,5.0
6.0,6,213,954.2382497752438,430.17613919320706,7.755538950942392,1.0,5.0
6.0,6,215,856.7668947659788,410.0889025639902,7.755538950942392,1.0,5.0
6.0,6,216,870.5868577330065,654.9627377439778,11.185422719499034,3.0,5.0
6.0,6,218,1028.8056192916542,998.9646185143374,7.755538950942392,1.0,4.999999999999999
6.0,6,219,1068.857458217953,187.72422832630218,7.755538950942392,1.0,5.0
6.0,6,221,1255.5571511536202,844.2116491860015,7.755538950942392,1.0,5.0
6.0,6,223,253.89147995248416,781.0279771733118,7.755538950942392,1.0,5.0
6.0,6,224,1280.6664137013256,69.02882264818683,7.755538950942392,1.0,5.0
6.0,6,229,372.7758580232311,553.1718875808061,7.755538950942392,1.0,5.0
6.0,6,230,1251.5249837138035,754.8973202956629,9.77136677757192,2.0,5.0
6.0,6,232,606.6918161274474,119.8392328369803,12.311150689306297,4.0,5.0
6.0,6,233,402.4737606867984,647.9952388013368,7.755538950942392,1.0,5.0
6.0,6,237,1180.2530866987556,489.13902135457465,9.77136677757192,2.0,5.0
6.0,6,238,606.7703701320013,340.9863997748857,9.77136677757192,2.0,5.0
6.0,6,240,984.5505478779619,310.76967529397876,7.755538950942392,1.0,5.0
6.0,6,241,456.1033454457905,581.8428209841661,7.755538950942392,1.0,5.0
6.0,6,242,364.6170672164774,485.07024145455995,11.185422719499032,3.0,5.0
6.0,6,243,889.4622603938266,700.6690960977251,9.77136677757192,2.0,5.0
6.0,6,244,1338.4944119854654,312.1252745059034,7.755538950942392,1.0,5.0
6.0,6,245,1298.2041835614443,226.97806259990628,9.77136677757192,2.0,5.0
6.0,6,246,245.2991647792481,255.58434982236113,7.755538950942392,1.0,5.0
6.0,6,247,407.114682700281,734.7958179083837,9.77136677757192,2.0,5.0
6.0,6,249,1081.3661668415502,418.4218002052448,7.755538950942392,1.0,5.0
6.0,6,250,253.40520426651673,96.81020572736334,9.77136677757192,2.0,5.0
6.0,6,251,844.6484510660192,260.5526211378428,7.755538950942392,1.0,5.0
6.0,6,252,1130.7613295629749,910.1646061525263,11.185422719499032,3.0,5.0
6.0,6,255,905.3246058506822,685.3510584853871,9.77136677757192,2.0,5.0
6.0,6,256,334.4152192890591,459.3473578970018,11.185422719499032,3.0,5.0
6.0,6,257,676.5900981352257,12.739528073559546,9.77136677757192,2.0,5.0
6.0,6,258,495.18997682511696,795.9410330629779,7.755538950942392,1.0,5.0
6.0,6,259,1132.375272703405,223.04557925077378,7.755538950942392,1.0,5.0
6.0,6,261,164.20064612901098,312.23722735440094,7.755538950942392,1.0,5.0
6.0,6,263,876.5017884684672,305.8084043359855,7.755538950942392,1.0,5.0
6.0,6,264,620.1901415316229,311.00517425991495,7.755538950942392,1.0,5.0
6.0,6,267,180.43045542266896,768.7707461847243,7.755538950942392,1.0,5.0
6.0,6,268,927.5574737418387,125.01106358161162,7.755538950942392,1.0,5.0
6.0,6,269,963.2850562828146,620.3413438067166,11.185422719499032,3.0,5.0
6.0,6,273,323.91048702353834,539.5016729544467,11.185422719499032,3.0,5.0
6.0,6,274,1151.1582126360881,240.46664338056985,9.77136677757192,2.0,4.999999999999999
6.0,6,276,639.4481206585289,688.0536655232937,9.77136677757192,2.0,5.0
6.0,6,279,926.6571442318862,350.85972899741574,7.755538950942392,1.0,5.0
6.0,6,280,803.7906231558968,799.433350774656,11.185422719499032,3.0,5.0
6.0,6,281,838.4777254311426,415.6402730538502,7.755538950942392,1.0,5.000000000000001
6.0,6,283,324.47857111415067,591.0763212409885,14.092749536269185,6.0,3.4270242679190717
6.0,6,284,173.17096856507195,794.6738466807335,7.755538950942392,1.0,5.0
6.0,6,285,637.534096623994,654.5118985268863,7.755538950942392,1.0,5.000000000000001
6.0,6,286,566.5967904459543,882.9758990303119,7.755538950942392,1.0,5.0
6.0,6,288,564.3780623015037,422.5003228210656,9.77136677757192,2.0,5.000000000000001
6.0,6,290,788.7866280412079,229.63560744566857,7.755538950942392,1.0,5.0
6.0,6,291,942.8398367554631,171.65288979215543,7.755538950942392,1.0,5.0
6.0,6,292,781.9454191797348,832.0434946050925,7.755538950942392,1.0,5.0
6.0,6,296,718.0222088362734,848.6917007616862,7.755538950942392,1.0,5.0
6.0,6,298,974.3610000438573,86.72945811278572,7.755538950942392,1.0,5.0
6.0,6,299,814.5050522848949,292.08184635941916,11.185422719499032,3.0,5.0
6.0,6,300,1292.8356818361813,622.2952707588187,7.755538950942392,1.0,5.0
6.0,6,302,892.9520206533715,422.5278585520545,9.77136677757192,2.0,3.632455932467172
6.0,6,303,152.94118431440407,11.48311930682438,7.755538950942392,1.0,5.0
6.0,6,305,374.6767131019059,802.6026901198973,9.77136677757192,2.0,5.0
6.0,6,308,700.383748921902,77.82084732596492,9.77136677757192,2.0,4.999999999999999
6.0,6,310,699.5128127153029,727.8689141027429,9.77136677757192,2.0,5.0
6.0,6,311,876.2040879819593,780.8811833728047,7.755538950942392,1.0,5.0
6.0,6,313,1273.2333710211583,592.1420225358517,7.755538950942392,1.0,5.0
6.0,6,314,428.14327328909934,452.3954020919411,7.755538950942392,1.0,5.0
6.0,6,316,718.5463473048223,558.5744567255747,7.755538950942392,1.0,5.0
6.0,6,319,71.89504817910144,755.3577628787046,9.77136677757192,2.0,5.0
6.0,6,321,974.8104737708945,524.3522331368802,7.755538950942392,1.0,5.0
6.0,6,322,684.6433805567548,580.2744189366358,9.77136677757192,2.0,5.0
6.0,6,324,761.4120238635886,476.96558734335605,7.755538950942392,1.0,5.0
6.0,6,325,1050.0671668102207,495.25672640044394,7.755538950942392,1.0,5.0
6.0,6,326,366.81734370276826,621.9233346467122,9.77136677757192,2.0,5.0
6.0,6,328,699.863394874764,367.75285876455445,7.755538950942392,1.0,5.0
6.0,6,329,198.61655518363693,504.94880511667543,7.755538950942392,1.0,5.0
6.0,6,331,1252.2956383337273,127.5256130905881,7.755538950942392,1.0,5.0
6.0,6,334,1335.6617667167775,987.3822809011635,7.755538950942392,1.0,5.0
6.0,6,337,35.82900600798011,317.297346862907,9.77136677757192,2.0,5.0
6.0,6,340,1145.6047081633865,994.2436318062446,7.755538950942392,1.0,5.0
6.0,6,342,514.6593492312686,988.8162181128853,7.755538950942392,1.0,5.0
6.0,6,343,159.50683875514522,399.4528589679405,7.755538950942392,1.0,5.0
6.0,6,344,1258.0105423575715,562.7526600666617,11.185422719499032,3.0,5.0
6.0,6,345,726.4421798187103,622.965032783715,7.755538950942392,1.0,5.0
6.0,6,348,532.4039158647031,476.5435826959276,9.77136677757192,2.0,5.0
6.0,6,349,616.1270913530112,886.3763690160711,7.755538950942392,1.0,5.0
6.0,6,351,311.4637999611741,159.02162150660735,7.755538950942392,1.0,5.0
6.0,6,352,469.9901132547087,111.97422386182265,7.755538950942392,1.0,5.0
6.0,6,356,907.1139470918017,304.8257096705291,7.755538950942392,1.0,5.0
6.0,6,359,240.9904734819252,422.20505284840095,7.755538950942392,1.0,5.0
6.0,6,360,810.9798279895723,168.07779599829723,9.77136677757192,2.0,5.0
6.0,6,362,958.2977255015971,20.623894949108738,9.77136677757192,2.0,5.0
6.0,6,364,213.61660472095977,241.18807147604,7.755538950942392,1.0,5.0
6.0,6,365,392.15230071845957,45.378831859402204,9.77136677757192,2.0,5.0
6.0,6,369,281.719936959186,473.12336724962904,7.755538950942392,1.0,5.0
6.0,6,370,691.452104768306,805.1275597763238,13.26178505962571,5.0,5.0
6.0,6,372,1245.8840376918529,171.36929769203778,7.755538950942392,1.0,5.0
6.0,6,373,917.193155583895,711.1012692066467,12.311150689306297,4.0,5.0
6.0,6,374,599.1892062938641,729.5018221246225,7.755538950942392,1.0,5.0
6.0,6,375,719.1418382690732,435.2365195201713,7.755538950942392,1.0,5.0
6.0,6,376,478.10810875562345,235.6510499698594,7.755538950942392,1.0,5.0
6.0,6,378,545.1589108118542,581.0528812726222,7.755538950942392,1.0,5.0
6.0,6,381,661.6158834071981,410.047577645046,12.311150689306295,4.0,5.0
6.0,6,382,413.29025113221866,686.0061547326372,11.185422719499032,3.0,5.0
6.0,6,384,1122.3872066900574,303.48706005770373,7.755538950942392,1.0,5.0
6.0,6,385,420.67429442634847,263.94696305502276,7.755538950942392,1.0,5.0
6.0,6,387,981.0183352208394,22.886697254768215,7.755538950942392,1.0,5.0
6.0,6,389,1175.4780245552806,848.6467312504298,11.185422719499032,3.0,5.0
6.0,6,393,189.72693321306508,56.14245950518805,7.755538950942392,1.0,5.0
6.0,6,394,562.7007433134285,580.8541349223073,9.77136677757192,2.0,5.0
6.0,6,395,950.8565362525472,923.3451750106371,7.755538950942392,1.0,5.0
6.0,6,396,428.9926129538515,792.0905105408334,12.311150689306299,4.0,5.0
6.0,6,397,526.7734581458614,616.9240177850382,9.77136677757192,2.0,5.0
6.0,6,398,1025.0839375843161,54.34236074772069,11.185422719499032,3.0,5.0
6.0,6,400,1018.3815492595437,95.54939922672905,7.755538950942392,1.0,5.0
6.0,6,402,347.6846195265629,377.77742612710915,9.77136677757192,2.0,5.0
6.0,6,403,1295.4695972942177,265.5116462640999,7.755538950942392,1.0,5.0
6.0,6,404,59.59978288470803,437.02297958955097,9.77136677757192,2.0,5.0
6.0,6,406,923.0905394065607,474.85678973759923,11.185422719499032,3.0,5.0
6.0,6,407,905.2378615005607,331.00120328612405,7.755538950942392,1.0,5.0
6.0,6,408,737.2848114123094,974.3445005111831,11.185422719499032,3.0,5.0
6.0,6,409,1185.0323848227483,797.2149784997961,9.77136677757192,2.0,5.0
6.0,6,410,675.6126136244948,967.2893809528606,12.311150689306295,4.0,5.0
6.0,6,411,1.2242760116239424,344.42963809467784,7.755538950942392,1.0,5.0
6.0,6,412,322.6885201203228,165.2242939534438,7.755538950942392,1.0,5.0
6.0,6,413,230.3644281277832,673.3218312467226,9.77136677757192,2.0,1.1726010473518098
6.0,6,415,1009.3519270002403,425.58252271866496,7.755538950942392,1.0,5.0
6.0,6,416,154.74558620390044,482.5687455007688,7.755538950942392,1.0,5.0
6.0,6,417,1098.3816695937765,449.64185959278444,7.755538950942392,1.0,5.0
6.0,6,418,746.9488563454769,694.1030933519069,7.755538950942392,1.0,5.0
6.0,6,419,878.0264844742858,947.8897268040225,9.77136677757192,2.0,5.0
6.0,6,424,513.2950498818968,170.60443960270814,7.755538950942392,1.0,5.0
6.0,6,426,1076.6286693422749,606.8933053086009,7.755538950942392,1.0,5.0
6.0,6,427,780.9610017878465,500.88430244667387,7.755538950942392,1.0,5.0
6.0,6,428,65.31539167754356,869.6742877495071,7.755538950942392,1.0,5.0
6.0,6,430,703.2406047404957,655.5834500286855,7.755538950942392,1.0,5.0
6.0,6,431,574.2014824055568,456.6669559275245,7.755538950942392,1.0,5.0
6.0,6,432,402.5033724608177,301.10143121106427,9.77136677757192,2.0,5.0
6.0,6,435,791.3918634989121,48.159748169535725,7.755538950942392,1.0,5.000000000000001
6.0,6,437,224.8915474330025,352.9836693440246,7.755538950942392,1.0,5.0
6.0,6,438,1032.742562233978,160.51237437416253,7.755538950942392,1.0,5.0
6.0,6,441,1030.178643547352,487.12080507078963,9.77136677757192,2.0,5.0
6.0,6,442,179.33173289108385,910.3200345168358,7.755538950942392,1.0,5.0
6.0,6,443,884.1176339348808,213.29327277881703,7.755538950942392,1.0,5.0
6.0,6,445,948.9065819282193,903.0723413103003,7.755538950942392,1.0,5.0
6.0,6,448,920.9482256305121,778.6469738866941,7.755538950942392,1.0,5.0
6.0,6,449,778.5732514577925,705.4310501934065,9.77136677757192,2.0,5.0
6.0,6,450,794.7937106786807,919.7125965000545,7.755538950942392,1.0,5.0
6.0,6,452,766.8354566035796,667.4306176139561,9.77136677757192,2.0,5.0
6.0,6,453,1089.938353924956,839.4408100962046,7.755538950942392,1.0,5.0
6.0,6,454,371.3689418379577,949.1441768167913,7.755538950942392,1.0,5.0
6.0,6,455,82.32597345151562,491.2242631434933,7.755538950942392,1.0,5.0
6.0,6,456,1173.9734659246894,770.5244483945106,7.755538950942392,1.0,5.0
6.0,6,457,581.4418874381203,828.9950833987888,7.755538950942392,1.0,5.0
6.0,6,458,993.9839416787298,196.23162095600543,15.511077901884777,8.0,3.3551939061092892
6.0,6,459,1326.6131671107867,44.06190479281431,9.77136677757192,2.0,5.0
6.0,6,460,647.2222570734843,914.0733913438327,11.185422719499032,3.0,5.0
6.0,6,461,20.935587421404847,46.45827389131685,7.755538950942392,1.0,5.0
6.0,6,467,280.7946348291966,131.4090522506945,7.755538950942392,1.0,5.0
6.0,6,468,865.5742700831181,264.8201097568043,9.77136677757192,2.0,5.0
6.0,6,469,750.4783032209025,457.60512233649445,9.77136677757192,2.0,5.0
6.0,6,470,216.96652487922518,918.0107631481583,11.185422719499032,3.0,5.0
6.0,6,472,1290.4578705423257,452.5215399720259,12.311150689306295,4.0,5.0
6.0,6,473,1127.774929104557,167.37460500746556,7.755538950942392,1.0,5.0
6.0,6,474,282.57773858600456,290.749182853273,9.77136677757192,2.0,5.0
6.0,6,476,950.037546787345,774.4250131607513,7.755538950942392,1.0,5.0
6.0,6,478,823.0535536278186,719.5278744078914,9.77136677757192,2.0,5.0
6.0,6,479,883.2708698854982,1019.1197035427967,7.755538950942392,1.0,5.0
6.0,6,480,617.0948120412585,274.37385939872297,13.26178505962571,5.0,5.0
6.0,6,482,799.2119061750159,633.4972541101035,7.755538950942392,1.0,5.0
6.0,6,483,66.93419088248338,284.76533725493704,7.755538950942392,1.0,5.0
6.0,6,484,313.7076856798401,262.00349834046176,7.755538950942392,1.0,5.0
6.0,6,485,78.86330759658706,844.853840015107,11.185422719499032,3.0,5.0
6.0,6,486,1054.4216733636372,657.5971769971833,7.755538950942392,1.0,5.0
6.0,6,488,534.9365891885011,365.70580199948336,7.755538950942392,1.0,4.999999999999999
6.0,6,489,186.56708741764228,314.8893391576316,11.185422719499032,3.0,5.0
6.0,6,490,1160.1805941201224,412.3569887257762,7.755538950942392,1.0,5.0
6.0,6,491,591.1030973058364,918.0970133066023,11.185422719499032,3.0,5.0
6.0,6,492,316.66136405300824,645.7459573377512,7.755538950942392,1.0,5.0
6.0,6,493,633.9455776803114,616.5737213560385,7.755538950942392,1.0,5.0
6.0,6,494,441.58216844697336,709.2632177531399,7.755538950942392,1.0,5.000000000000001
6.0,6,496,41.829593985245495,926.2645366804986,9.77136677757192,2.0,5.0
6.0,6,497,1281.231689791314,86.07079142315906,11.185422719499032,3.0,5.0
6.0,6,498,477.99256721236463,833.5332530354722,7.755538950942392,1.0,5.0
6.0,6,500,257.0253494531518,134.75813742521376,7.755538950942392,1.0,5.0
6.0,6,503,959.4579068033096,139.95333235880923,7.755538950942392,1.0,5.0
6.0,6,507,825.1206244611177,619.6336882613887,7.755538950942392,1.0,5.000000000000001
6.0,6,508,1170.2425656012263,378.3626835385204,9.77136677757192,2.0,5.0
6.0,6,510,212.91825713075175,1011.3223383490798,11.185422719499032,3.0,5.0
6.0,6,513,699.432009980749,501.61374563485435,7.755538950942392,1.0,5.0
6.0,6,514,818.6460978099899,681.4952478918376,11.185422719499032,3.0,5.0
6.0,6,515,137.7404298771732,758.1418849325901,11.185422719499032,3.0,5.0
6.0,6,516,1325.0972335907372,557.6351052430508,9.77136677757192,2.0,5.0
6.0,6,517,112.23157771817439,533.4804925982039,7.755538950942392,1.0,5.0
6.0,6,518,438.4900862229276,7.3253516720438885,7.755538950942392,1.0,5.0
6.0,6,520,370.72359154908986,139.49088328031718,7.755538950942392,1.0,5.0
6.0,6,521,374.16348357914546,699.5877221832822,7.755538950942392,1.0,5.0
6.0,6,522,401.16162764285326,214.95954966651283,11.185422719499032,3.0,5.0
6.0,6,523,840.1661614704481,504.7044409961554,11.185422719499032,3.0,5.0
6.0,6,528,733.3925420875721,1008.82618286109,7.755538950942392,1.0,5.0
6.0,6,530,179.70445212511098,579.3485882157879,13.26178505962571,5.0,5.0
6.0,6,531,406.22997864698004,485.2820266303361,9.77136677757192,2.0,5.0
6.0,6,532,1121.0070059271225,247.2181847288538,7.755538950942392,1.0,5.0
6.0,6,533,1079.4055495014795,279.4854169885224,11.185422719499032,3.0,1.8168572951967166
6.0,6,534,1017.652692196234,576.0489784998585,7.755538950942392,1.0,5.0
6.0,6,538,1253.6601380376605,258.1713024519734,7.755538950942392,1.0,5.0
6.0,6,539,1002.5404929380663,931.0152169959463,7.755538950942392,1.0,5.0
6.0,6,542,499.1671384214276,21.335536064669093,9.77136677757192,2.0,5.0
6.0,6,543,518.8038744763833,633.6264839536301,7.755538950942392,1.0,5.0
6.0,6,544,1253.9701494053702,925.9530599953775,9.77136677757192,2.0,2.1717796402026437
6.0,6,545,1264.9410281979906,645.3707575749587,7.755538950942392,1.0,5.0
6.0,6,546,1166.6347814225016,52.49149805213995,7.755538950942392,1.0,5.0
6.0,6,548,657.4051404269711,146.36503454072297,9.771366777571922,2.0,5.0
6.0,6,549,864.529899518359,988.9218398683112,9.77136677757192,2.0,5.0
6.0,6,552,6.283403917694445,663.1383944358755,7.755538950942392,1.0,5.0
6.0,6,553,1341.3473704624228,914.1137648994672,7.755538950942392,1.0,4.999999999999999
6.0,6,554,151.8893233033558,212.17228238746208,12.311150689306297,4.0,5.0
6.0,6,555,314.53634879867,129.4042935810062,7.755538950942392,1.0,5.0
6.0,6,557,851.9044663506428,185.6209969796276,7.755538950942392,1.0,5.0
6.0,6,559,401.07859587653115,105.15466499403395,7.755538950942392,1.0,5.0
6.0,6,560,555.3118459082224,801.4250576737455,11.185422719499032,3.0,5.0
6.0,6,561,254.03692443405757,1007.4889677579027,7.755538950942392,1.0,5.0
6.0,6,562,577.6028607208773,186.90267861688008,9.77136677757192,2.0,5.0
6.0,6,565,87.32709501464001,259.66187534536544,7.755538950942392,1.0,5.0
6.0,6,567,1102.0781273581863,1022.0140510869827,9.77136677757192,2.0,5.0
6.0,6,568,510.63128133477227,590.3580155163763,7.755538950942392,1.0,5.0
6.0,6,570,877.064305100135,198.5179630495305,9.77136677757192,2.0,5.0
6.0,6,571,1099.8232013971058,547.4974867829524,7.755538950942392,1.0,5.0
6.0,6,573,1306.693575764613,974.7941397257115,13.26178505962571,5.0,5.0
6.0,6,574,1286.2755086058994,6.447595865095439,7.755538950942392,1.0,5.0
6.0,6,575,324.18648131397504,1015.6836140151175,7.755538950942392,1.0,5.000000000000001
6.0,6,577,570.8132274602573,313.86860239061923,11.185422719499032,3.0,5.0
6.0,6,578,972.3788509853784,858.518624119594,9.77136677757192,2.0,5.0
6.0,6,579,930.3858206977956,294.719460278574,9.77136677757192,2.0,5.0
6.0,6,582,1065.3135975702955,862.838610777503,7.755538950942392,1.0,5.0
6.0,6,583,20.212644662396826,214.66527472989242,7.755538950942392,1.0,5.0
6.0,6,585,689.6621124371862,183.5309053065574,7.755538950942392,1.0,5.0
6.0,6,586,320.0798991830703,341.3855057658113,7.755538950942392,1.0,5.0
6.0,6,587,974.6354608209793,588.114579866179,7.755538950942392,1.0,5.0
6.0,6,588,1094.5864959243086,348.016764851826,7.755538950942392,1.0,5.0
6.0,6,589,82.32512866503112,304.5245520116915,7.755538950942392,1.0,5.0
6.0,6,592,1040.7351883946546,755.639070767378,7.755538950942392,1.0,5.0
6.0,6,593,978.1291701895336,718.8933767670894,12.311150689306297,4.0,5.0
6.0,6,594,39.56486478903752,553.1645164525833,7.755538950942392,1.0,5.0
6.0,6,595,293.5237414274232,336.7911001600588,7.755538950942392,1.0,5.0
6.0,6,597,834.7739805999552,546.9968210913623,9.77136677757192,2.0,5.0
6.0,6,598,759.7344979265397,884.9853131721078,7.755538950942392,1.0,5.0
6.0,6,599,389.3823315211657,572.094831886986,7.755538950942392,1.0,5.0
6.0,6,600,1198.151726152159,612.7278277435847,9.77136677757192,2.0,5.0
6.0,6,601,1094.6448015843469,192.14327604339016,7.755538950942392,1.0,5.0
6.0,6,602,827.2345342575466,849.8980657338698,7.755538950942392,1.0,5.0
6.0,6,604,1209.2090325203949,20.479462662447276,7.755538950942392,1.0,5.0
6.0,6,606,924.1742153053152,806.3729442505785,7.755538950942392,1.0,4.999999999999999
6.0,6,607,1047.634234124332,809.2150318597958,7.755538950942392,1.0,5.0
6.0,6,608,672.153295855553,1019.6507339363762,7.755538950942392,1.0,5.0
6.0,6,609,1061.6835249328738,712.3921743913285,7.755538950942392,1.0,4.999999999999999
6.0,6,610,972.6905276060377,928.6562690994956,7.755538950942392,1.0,5.0
6.0,6,611,205.5644666827437,986.3954179016255,12.311150689306297,4.0,2.821664319491437
6.0,6,612,643.3499354897433,828.1860810164533,11.185422719499032,3.0,5.0
6.0,6,614,83.617987745022,193.66014441557488,9.77136677757192,2.0,5.0
6.0,6,616,1322.481129102393,950.9935425986364,7.755538950942392,1.0,5.0
6.0,6,617,1200.4163606408713,422.20965552420205,7.755538950942392,1.0,5.0
6.0,6,618,1005.3882287618814,973.7575612234074,9.77136677757192,2.0,5.0
6.0,6,619,1236.3770424400925,718.7730479783826,12.311150689306295,4.0,5.0
6.0,6,621,290.80209557684987,219.74493141536234,7.755538950942392,1.0,5.0
6.0,6,623,1043.4832130109776,94.90886074508246,7.755538950942392,1.0,5.0
6.0,6,625,388.04570636059384,351.6700315598864,9.77136677757192,2.0,5.0
6.0,6,627,650.5375661752598,502.8396085175008,9.77136677757192,2.0,5.0
6.0,6,628,505.56218249327134,612.3288942654815,7.755538950942392,1.0,5.0
6.0,6,630,930.0202432911866,880.5437698636262,7.755538950942392,1.0,5.0
6.0,6,631,1338.265327373141,963.3831773884923,7.755538950942392,1.0,5.0
6.0,6,633,286.7195362601965,47.37398898334911,7.755538950942392,1.0,5.0
6.0,6,634,960.6751130952043,506.79567110149696,9.77136677757192,2.0,5.0
6.0,6,637,580.2558740650154,1008.4061187221682,9.77136677757192,2.0,5.0
6.0,6,639,350.74713057831383,11.44392708463054,7.755538950942392,1.0,5.0
6.0,6,640,905.2022740749705,173.31101417252657,7.755538950942392,1.0,5.0
6.0,6,641,382.9603029968327,114.61353965676726,7.755538950942392,1.0,5.0
6.0,6,642,377.89902702941833,839.1717299530184,13.26178505962571,5.0,5.0
6.0,6,643,66.9032541029668,331.71521079551115,11.185422719499032,3.0,5.0
6.0,6,644,654.1612422448104,367.4836932338262,7.755538950942392,1.0,5.000000000000001
6.0,6,645,1185.6749428875034,326.393391304114,9.77136677757192,2.0,5.0
6.0,6,647,504.2552571781308,510.3029917371672,12.311150689306295,4.0,5.0
6.0,6,649,772.5540851414786,240.54402559411375,7.755538950942392,1.0,5.0
6.0,6,650,870.8464838686986,852.1228902260581,12.311150689306297,4.0,5.0
6.0,6,651,1214.0839812658076,931.4864151828551,7.755538950942392,1.0,5.0
6.0,6,654,1165.0751694529442,268.998484707486,7.755538950942392,1.0,5.0
6.0,6,656,1034.572063962101,617.6723759290987,7.755538950942392,1.0,5.0
6.0,6,658,1334.6127650924732,466.27217455568723,7.755538950942392,1.0,5.0
6.0,6,660,1068.7642838991835,93.77202873045184,7.755538950942392,1.0,5.0
6.0,6,662,445.64235911768606,893.4515426917695,9.77136677757192,2.0,5.0
6.0,6,663,1113.2463023458888,882.5256918720611,9.77136677757192,2.0,5.0
6.0,6,664,589.659140480098,978.2617010760931,7.755538950942392,1.0,5.0
6.0,6,665,131.13545381601787,555.1848885541464,9.77136677757192,2.0,5.0
6.0,6,669,425.39634171209605,933.6849091267926,7.755538950942392,1.0,5.0
6.0,6,670,405.62955771184005,152.8755302097975,7.755538950942392,1.0,5.000000000000001
6.0,6,671,1221.4859516119388,281.1615984349792,7.755538950942392,1.0,5.0
6.0,6,673,618.1874683621197,228.0098988370915,7.755538950942392,1.0,5.0
6.0,6,675,835.4056675990918,921.03410729684,7.755538950942392,1.0,5.0
6.0,6,676,693.6404712060199,150.7236009464885,7.755538950942392,1.0,5.0
6.0,6,677,936.4049645580087,938.5865433694715,11.185422719499032,3.0,5.0
6.0,6,679,56.76227847643589,662.5738303715233,7.755538950942392,1.0,5.0
6.0,6,681,1214.7570623858967,240.88933805444017,7.755538950942392,1.0,5.0
6.0,6,684,362.88426388413177,203.56772426973396,7.755538950942392,1.0,5.0
6.0,6,686,370.30824006646134,273.16829303956774,7.755538950942392,1.0,5.0
6.0,6,687,778.9451262035765,905.8574864805391,7.755538950942392,1.0,5.0
6.0,6,688,1184.5904645719854,29.92306604378604,9.77136677757192,2.0,4.999999999999999
6.0,6,690,906.2422850663233,633.9281000023692,11.185422719499032,3.0,5.0
6.0,6,693,151.4767917000409,355.09065719502894,7.755538950942392,1.0,5.0
6.0,6,696,1125.5723741413583,583.3262819665629,9.77136677757192,2.0,5.0
6.0,6,699,115.87206465615722,593.5955943367429,7.755538950942392,1.0,5.0
6.0,6,700,236.09631961989788,44.85134068511742,7.755538950942392,1.0,5.0
6.0,6,702,1008.705737513813,170.895035910672,7.755538950942392,1.0,5.0
6.0,6,703,1305.9283334193772,310.72940138750687,7.755538950942392,1.0,5.0
6.0,6,704,474.54513093618795,671.3165707217108,9.77136677757192,2.0,5.0
6.0,6,706,661.874036113023,845.1544030025133,9.77136677757192,2.0,5.0
6.0,6,707,1055.2394576385568,903.3018422300033,7.755538950942392,1.0,5.0
6.0,6,708,1013.0303074967903,269.55795141687383,7.755538950942392,1.0,5.0
6.0,6,709,1329.2129316716807,97.38113410173497,7.755538950942392,1.0,5.0
6.0,6,710,863.8057545369685,162.01240356817536,9.77136677757192,2.0,5.0
6.0,6,712,641.6986272588637,389.48531953193265,11.185422719499032,3.0,5.000000000000001
6.0,6,715,871.2060947714081,343.9138931921615,9.77136677757192,2.0,0.10909836493929942
6.0,6,716,361.1552560498695,150.7619573245328,7.755538950942392,1.0,5.0
6.0,6,717,30.112633372941605,626.8514563941142,11.185422719499032,3.0,3.7330420813956047
6.0,6,718,1241.8289130556,914.5856286681667,9.77136677757192,2.0,5.0
6.0,6,722,108.45450085449906,402.99774345535127,7.755538950942392,1.0,5.0
6.0,6,727,47.66135938250836,497.4963714090045,7.755538950942392,1.0,4.999999999999999
6.0,6,728,144.15468655133625,267.55305201823643,7.755538950942392,1.0,5.0
6.0,6,729,260.84746869183743,970.0127278145957,12.311150689306295,4.0,3.027911120259861
6.0,6,730,976.8719180058454,826.2816758481888,11.185422719499032,3.0,5.0
6.0,6,731,847.6151425776419,825.2293537342309,7.755538950942392,1.0,5.0
6.0,6,732,1217.8703571921362,591.6807297800714,7.755538950942392,1.0,5.000000000000001
6.0,6,733,877.8450301206526,921.9891066113652,7.755538950942392,1.0,5.0
6.0,6,734,689.1167901097801,624.1073047018319,7.755538950942392,1.0,5.0
6.0,6,736,187.1041914889926,80.72698178354761,7.755538950942392,1.0,5.0
6.0,6,738,1300.6133903588168,841.8371448730642,7.755538950942392,1.0,5.0
6.0,6,740,70.85408823569817,18.748354546592335,9.77136677757192,2.0,5.0
6.0,6,741,1265.1685194338706,190.20911435039875,7.755538950942392,1.0,5.0
6.0,6,744,934.1851425208746,248.43687601174534,11.185422719499032,3.0,5.0
6.0,6,745,892.5603379323554,742.1229565564122,7.755538950942392,1.0,5.0
6.0,6,746,1044.9122160031168,729.0963311956851,7.755538950942392,1.0,5.0
6.0,6,747,841.7883404338604,814.9510452092652,7.755538950942392,1.0,4.999999999999999
6.0,6,748,67.75687977346843,581.8631653753106,7.755538950942392,1.0,5.0
6.0,6,749,276.56116970200037,529.3733776070338,9.77136677757192,2.0,5.000000000000001
6.0,6,750,674.9487166774607,870.5229545080588,7.755538950942392,1.0,5.0
6.0,6,751,12.038388895573119,400.65209709935573,7.755538950942392,1.0,5.0
