time_min,step,agent_id,x,y,radius,size,speed
7.0,7,27,1289.0063388243236,375.66847798246454,7.755538950942392,1.0,6.999999999999999
7.0,7,31,145.60955557207203,998.576522443428,7.755538950942392,1.0,7.000000000000001
7.0,7,33,366.09690580804653,948.6489941481883,9.771366777571922,2.0,7.000000000000001
7.0,7,35,519.0158301592663,30.60972972785727,7.755538950942392,1.0,6.999999999999999
7.0,7,37,153.22821235830014,612.3692748634403,7.755538950942392,1.0,6.999999999999999
7.0,7,39,1048.9157818417782,678.0744776956474,7.755538950942392,1.0,6.999999999999999
7.0,7,40,312.2614690169725,618.534354033357,9.77136677757192,2.0,7.0
7.0,7,43,827.4929358290697,349.6085296902607,7.755538950942392,1.0,7.0
7.0,7,44,772.6820342857194,182.00036125942148,12.311150689306297,4.0,7.0
7.0,7,45,1160.6505188574658,496.1979509798029,7.755538950942392,1.0,7.000000000000001
7.0,7,46,279.805825954732,829.0968340302483,7.755538950942392,1.0,7.0
7.0,7,48,217.63405717367095,260.28729839969765,7.755538950942392,1.0,6.999999999999999
7.0,7,49,187.18602497480163,284.92333377501524,9.77136677757192,2.0,7.0
7.0,7,50,99.27337570479237,92.14218126463388,7.755538950942392,1.0,7.000000000000001
7.0,7,51,384.12714695623634,99.76625472818431,7.755538950942392,1.0,6.999999999999999
7.0,7,54,1021.8059633616461,119.32890506286289,7.755538950942392,1.0,7.0
7.0,7,60,989.3756852008687,398.19381399045045,14.092749536269185,6.0,2.3335471195593254
7.0,7,61,130.2543754715357,249.6271258057724,12.311150689306295,4.0,7.000000000000001
7.0,7,63,48.860042686914305,409.22071154466164,11.185422719499032,3.0,7.000000000000001
7.0,7,64,946.4465635852795,895.335949086508,9.77136677757192,2.0,7.0
7.0,7,66,411.64428123494895,471.1181577899452,7.755538950942392,1.0,7.0
7.0,7,68,1032.352357834514,766.8434915685802,9.77136677757192,2.0,7.000000000000001
7.0,7,72,282.8647887213197,957.0086457096223,14.092749536269185,6.0,7.000000000000001
7.0,7,74,1253.5630799259095,970.0552077833105,7.755538950942392,1.0,7.0
7.0,7,75,1292.4296145938133,294.0001670431619,7.755538950942392,1.0,7.0
7.0,7,77,87.14483959251632,791.2093876306549,12.311150689306295,4.0,6.999999999999999
7.0,7,78,815.5931999320092,867.5509345282402,7.755538950942392,1.0,7.0
7.0,7,79,50.94378030972682,569.2687002165435,7.755538950942392,1.0,7.0
7.0,7,83,549.9214017569292,375.87202916862833,12.311150689306297,4.0,7.0
7.0,7,85,141.07882129119497,392.4258116304528,7.755538950942392,1.0,7.0
7.0,7,88,1230.9470299359193,952.493446029722,7.755538950942392,1.0,7.000000000000001
7.0,7,90,1054.502752858946,118.28155011061386,9.771366777571922,2.0,7.000000000000001
7.0,7,91,1211.8725542874388,103.15521653549534,9.77136677757192,2.0,7.0
7.0,7,94,996.9322700718238,232.9366067435867,7.755538950942392,1.0,7.0
7.0,7,95,514.624861079302,499.96259587853837,9.77136677757192,2.0,7.0
7.0,7,97,864.653977598402,535.2628575747528,14.835812298463564,7.0,7.000000000000001
7.0,7,99,72.81905737098033,443.2276406173087,13.261785059625709,5.0,7.000000000000001
7.0,7,101,372.2964107863538,115.80096278811044,11.185422719499032,3.0,7.0
7.0,7,102,800.0741401999262,1015.4715842610881,11.185422719499032,3.0,4.5182855172079135
7.0,7,106,1123.5708345984865,321.1448996387786,7.755538950942392,1.0,7.0
7.0,7,107,58.77835249186047,4.858308625314198,7.755538950942392,1.0,7.0
7.0,7,108,1035.8350488907292,345.4747612196672,7.755538950942392,1.0,7.0
7.0,7,109,1021.4839486673008,366.09984765909314,7.755538950942392,1.0,7.0
7.0,7,110,1324.8706184285327,610.3578743065793,7.755538950942392,1.0,7.0
7.0,7,111,677.655163471484,873.1968161417698,7.755538950942392,1.0,7.0
7.0,7,113,222.55435802192977,618.1672451059582,7.755538950942392,1.0,7.0
7.0,7,114,1216.1237065189678,997.4794112214462,9.77136677757192,2.0,7.000000000000001
7.0,7,116,657.5068169836676,11.845574601693865,9.77136677757192,2.0,7.0
7.0,7,117,330.7846563287429,664.5829601265301,12.311150689306297,4.0,7.000000000000001
7.0,7,118,314.8716327130695,759.1099897753559,9.77136677757192,2.0,7.0
7.0,7,119,1009.7569010876293,551.9134726538249,7.755538950942392,1.0,7.000000000000001
7.0,7,120,95.64536158064477,282.6789293887896,9.77136677757192,2.0,7.0
7.0,7,123,655.1751838831314,273.7221572886938,7.755538950942392,1.0,7.0
7.0,7,125,1309.706253482498,697.6406359106564,12.311150689306299,4.0,7.0
7.0,7,126,1126.2774124874793,204.64723682599336,9.77136677757192,2.0,7.0
7.0,7,129,896.4737394709035,112.77536378969681,9.77136677757192,2.0,7.000000000000001
7.0,7,131,412.2440763920404,764.3496892775388,11.185422719499032,3.0,7.0
7.0,7,132,1046.524926295721,496.3079575902759,7.755538950942392,1.0,6.999999999999999
7.0,7,133,761.1656446484321,950.423286307981,11.185422719499034,3.0,7.0
7.0,7,134,28.828537486734124,163.57223552459706,9.77136677757192,2.0,6.999999999999999
7.0,7,135,393.146865180085,504.4175837333541,12.311150689306295,4.0,7.0
7.0,7,139,489.1664301614379,811.8970647498193,7.755538950942392,1.0,7.000000000000001
7.0,7,140,879.5931454302428,650.5173108885707,9.77136677757192,2.0,7.0
7.0,7,141,567.3174213686569,459.56485682125725,11.185422719499032,3.0,7.0
7.0,7,142,508.1596061488639,288.0913882033853,7.755538950942392,1.0,6.999999999999999
7.0,7,144,172.52443878543625,534.7623192606924,7.755538950942392,1.0,6.999999999999999
7.0,7,145,560.6955477534719,1015.7659238808249,14.092749536269185,6.0,5.664179000710972
7.0,7,146,1099.2120629853468,737.6127444760143,12.311150689306299,4.0,7.000000000000001
7.0,7,147,1016.2936605400027,321.62081978706607,7.755538950942392,1.0,7.0
7.0,7,149,641.0660239479433,31.798310814588007,9.771366777571922,2.0,7.000000000000001
7.0,7,150,754.8982482735606,688.9786194786637,11.185422719499032,3.0,3.998902895028926
7.0,7,152,315.38297861446915,541.9007377219629,7.755538950942392,1.0,7.000000000000001
7.0,7,156,1187.5164529537096,290.66991794731894,7.755538950942392,1.0,7.000000000000001
7.0,7,159,684.4647198763806,739.3197333651635,7.755538950942392,1.0,7.0
7.0,7,160,991.7637470775519,610.5398607865767,11.185422719499032,3.0,7.0
7.0,7,161,34.10373100787655,47.52763230703222,7.755538950942392,1.0,7.0
7.0,7,163,1075.1098351550957,366.9327269378879,9.771366777571922,2.0,7.0
7.0,7,164,833.705666426894,775.6922862280823,7.755538950942392,1.0,7.0
7.0,7,166,791.1569024962962,524.7922388794159,9.77136677757192,2.0,6.999999999999999
7.0,7,167,944.6000375784852,783.0374492140006,7.755538950942392,1.0,6.999999999999999
7.0,7,168,1008.0007883313732,912.1225587374934,14.09274953626919,6.0,7.000000000000001
7.0,7,169,294.62831378294135,594.5010631023451,7.755538950942392,1.0,7.000000000000001
7.0,7,170,462.608991455904,231.75630056933122,11.185422719499032,3.0,6.999999999999999
7.0,7,172,483.4815361583857,710.7925833781725,7.755538950942392,1.0,6.999999999999999
7.0,7,174,997.7176783448035,725.5323042315063,7.755538950942392,1.0,7.0
7.0,7,177,727.7118220216028,632.6242482222169,7.755538950942392,1.0,7.0
7.0,7,181,242.25644448541732,69.95447988250658,11.185422719499032,3.0,6.999999999999999
7.0,7,182,1170.0733495775153,330.5946607564447,11.185422719499034,3.0,7.0
7.0,7,184,437.3192980321065,827.7995553457772,7.755538950942392,1.0,7.0
7.0,7,186,489.44899492439305,513.5435992995649,7.755538950942392,1.0,7.0
7.0,7,188,599.567379471935,832.021278063219,7.755538950942392,1.0,6.999999999999999
7.0,7,189,1002.5672784916321,711.0147650545962,7.755538950942392,1.0,7.0
7.0,7,193,1298.8606942733568,890.5094444132338,7.755538950942392,1.0,7.000000000000001
7.0,7,196,802.9675503546321,355.37863977381676,7.755538950942392,1.0,7.000000000000001
7.0,7,197,590.0899850955861,126.19548324800341,9.77136677757192,2.0,7.0
7.0,7,198,859.9441948925296,730.0240246557615,7.755538950942392,1.0,6.999999999999999
7.0,7,199,518.5452045510337,651.6420260767069,9.77136677757192,2.0,7.0
7.0,7,200,353.47241190082804,356.8910310297174,11.185422719499032,3.0,6.999999999999999
7.0,7,201,856.4925173630857,315.4830865450524,7.755538950942392,1.0,6.999999999999999
7.0,7,202,1276.4786347316283,89.9094291709995,11.185422719499032,3.0,7.000000000000001
7.0,7,203,774.6615399968355,973.835321572543,9.77136677757192,2.0,7.0
7.0,7,206,797.2838681660636,838.8951486913866,7.755538950942392,1.0,6.999999999999999
7.0,7,207,209.32922140750975,817.1379296170892,12.311150689306297,4.0,7.0
7.0,7,212,366.9554352931903,779.0564140437128,11.185422719499032,3.0,6.999999999999999
7.0,7,214,53.20403701653609,159.43614662107103,12.311150689306295,4.0,7.0
7.0,7,215,1018.1715520148234,826.1506999604512,7.755538950942392,1.0,7.000000000000001
7.0,7,219,958.1369975187554,643.4690249600254,7.755538950942392,1.0,7.0
7.0,7,221,1150.6427875925815,778.7058413143702,12.311150689306297,4.0,7.0
7.0,7,222,879.3425469278825,786.9300351150405,9.77136677757192,2.0,2.0047983348853164
7.0,7,226,79.19829743365986,1001.9370459765773,9.77136677757192,2.0,7.0
7.0,7,227,124.47795981132649,1.5958142337115078,11.185422719499032,3.0,6.999999999999999
7.0,7,228,833.7239808275112,239.57845608529465,7.755538950942392,1.0,7.000000000000001
7.0,7,229,349.7926779677453,989.3776940764415,7.755538950942392,1.0,7.000000000000001
7.0,7,230,368.54781382545457,637.1679306980833,7.755538950942392,1.0,7.000000000000001
7.0,7,232,571.9752614546597,157.35308096293804,7.755538950942392,1.0,7.0
7.0,7,233,57.92984218716028,111.85384246871435,7.755538950942392,1.0,7.000000000000001
7.0,7,235,1088.7625334852535,340.2591879330121,11.185422719499034,3.0,7.0
7.0,7,236,447.0102272933961,52.17265362548857,7.755538950942392,1.0,7.0
7.0,7,237,560.7751789445447,163.9434421365941,9.77136677757192,2.0,7.0
7.0,7,238,950.397273332238,563.6440334684103,7.755538950942392,1.0,7.000000000000001
7.0,7,241,454.66913531890975,828.6391498103598,7.755538950942392,1.0,7.0
7.0,7,244,906.4746610646707,857.3813722478349,7.755538950942392,1.0,7.0
7.0,7,246,259.5355410948017,1024.3093833340795,9.77136677757192,2.0,7.0
7.0,7,247,748.316607474107,735.4066283399312,7.755538950942392,1.0,7.000000000000001
7.0,7,248,82.64665538805008,648.0145354814596,7.755538950942392,1.0,7.0
7.0,7,249,602.5441051635709,794.0693070986086,7.755538950942392,1.0,7.0
7.0,7,250,160.73001130688192,105.31305866276436,11.185422719499032,3.0,7.0
7.0,7,251,1235.2268168595588,305.5454663496736,7.755538950942392,1.0,6.999999999999999
7.0,7,252,43.29824525770532,919.6108768281969,7.755538950942392,1.0,7.000000000000001
7.0,7,254,633.7638888357149,684.0283819953942,7.755538950942392,1.0,7.0
7.0,7,255,250.63962620502275,412.590109819562,11.185422719499032,3.0,6.999999999999999
7.0,7,256,477.90687069893687,157.4433544690218,7.755538950942392,1.0,7.0
7.0,7,257,658.7614188599917,96.35985749943636,9.77136677757192,2.0,7.0
7.0,7,258,0.6306032997462352,960.6557935889155,9.77136677757192,2.0,7.000000000000001
7.0,7,259,1134.7815367785452,425.8444731155149,13.261785059625714,5.0,7.0
7.0,7,260,360.93460601238877,811.2824931301889,12.311150689306299,4.0,6.999999999999999
7.0,7,262,346.43851602454913,847.9915868705182,7.755538950942392,1.0,7.000000000000001
7.0,7,263,811.4147967686166,597.7418022550959,11.185422719499032,3.0,7.0
7.0,7,264,591.7886873104003,105.5497349479978,7.755538950942392,1.0,7.000000000000001
7.0,7,265,873.2903012455673,500.2828320833865,11.185422719499032,3.0,6.999999999999999
7.0,7,271,860.2453726969361,838.1386322092001,7.755538950942392,1.0,7.000000000000001
7.0,7,272,674.9323750923174,774.3080651856579,13.26178505962571,5.0,7.0
7.0,7,273,343.8054706910101,186.11449540983023,7.755538950942392,1.0,7.0
7.0,7,275,941.9015145388037,138.01529500491992,9.77136677757192,2.0,7.0
7.0,7,279,1179.535818973603,947.4078420374422,7.755538950942392,1.0,6.999999999999999
7.0,7,280,486.7694546772454,677.5538301509597,9.77136677757192,2.0,7.000000000000001
7.0,7,281,920.6892159969627,978.1376366170267,7.755538950942392,1.0,7.0
7.0,7,282,384.5971512848095,856.6029083447248,7.755538950942392,1.0,6.999999999999999
7.0,7,283,187.32909561021629,594.9362107465023,9.77136677757192,2.0,6.999999999999999
7.0,7,285,1234.5196257615416,415.0516674547565,7.755538950942392,1.0,7.000000000000001
7.0,7,286,588.7176296608644,590.8808132175358,7.755538950942392,1.0,6.999999999999999
7.0,7,287,565.6958717820123,422.2764131221971,9.77136677757192,2.0,7.0
7.0,7,288,483.635321934739,771.2188851103451,7.755538950942392,1.0,7.000000000000001
7.0,7,289,516.2676412239523,710.3414270569883,9.77136677757192,2.0,6.999999999999999
7.0,7,290,297.35494004030244,699.5864142293742,7.755538950942392,1.0,6.999999999999999
7.0,7,292,491.8063474236525,59.42058143181849,9.77136677757192,2.0,7.0
7.0,7,293,95.58511350566687,688.4849394130332,7.755538950942392,1.0,7.0
7.0,7,294,995.4270251113313,984.2623105952797,16.1321711109042,9.0,6.999999999999999
7.0,7,295,880.0240075948778,331.2579599610638,9.77136677757192,2.0,6.999999999999999
7.0,7,296,1325.5195323556397,869.0297189761427,7.755538950942392,1.0,7.0
7.0,7,297,74.94609385654037,332.9382290331974,7.755538950942392,1.0,7.000000000000001
7.0,7,300,339.4192180220207,570.6409680463512,7.755538950942392,1.0,7.0
7.0,7,301,664.596993350764,974.4753864026111,7.755538950942392,1.0,7.000000000000001
7.0,7,303,935.6236926430942,109.51789097074075,7.755538950942392,1.0,7.0
7.0,7,304,454.55970634183905,442.73781304266345,9.77136677757192,2.0,7.0
7.0,7,306,211.39149972216185,405.12253452477194,9.77136677757192,2.0,7.0
7.0,7,308,1169.5598148683084,149.0768669778497,7.755538950942392,1.0,7.0
7.0,7,309,1086.5685768487738,982.4682173132284,14.092749536269187,6.0,4.861568766916412
7.0,7,311,1106.3326320545546,507.1694480435111,11.185422719499032,3.0,7.0
7.0,7,313,1215.8856146966725,655.4177022804748,7.755538950942392,1.0,7.0
7.0,7,317,322.6740388080585,994.0561608929913,7.755538950942392,1.0,7.0
7.0,7,319,1343.5369641647535,131.37872780843992,7.755538950942392,1.0,7.000000000000001
7.0,7,320,1262.964856742476,478.384389081775,7.755538950942392,1.0,7.000000000000001
7.0,7,321,148.387430394568,819.776995576576,9.77136677757192,2.0,6.999999999999999
7.0,7,322,865.3374341977557,597.2815454700517,9.77136677757192,2.0,7.0
7.0,7,323,686.6454017662769,60.91484378490523,7.755538950942392,1.0,7.000000000000001
7.0,7,324,1047.7165150190806,725.6907057258193,9.77136677757192,2.0,7.0
7.0,7,326,416.8508713464062,233.8902448924583,12.311150689306295,4.0,6.999999999999999
7.0,7,327,855.4755849351066,427.11091789198133,7.755538950942392,1.0,7.0
7.0,7,330,139.03142806747397,314.38962320952675,7.755538950942392,1.0,7.0
7.0,7,334,539.2750682878697,976.0405733835681,9.77136677757192,2.0,7.000000000000001
7.0,7,336,371.9544972599142,572.201817140523,7.755538950942392,1.0,7.000000000000001
7.0,7,337,912.8642352382617,933.3742880258758,11.185422719499032,3.0,6.160633154758583
7.0,7,338,148.84730015079657,310.52500113758225,7.755538950942392,1.0,7.000000000000001
7.0,7,340,593.546070790296,938.0009978830664,9.77136677757192,2.0,5.458946642952843
7.0,7,341,151.67054777071567,773.6729061387052,14.835812298463559,7.0,5.7034390906694385
7.0,7,342,759.2922128274723,215.37953861482902,7.755538950942392,1.0,7.0
7.0,7,343,440.6173261152491,336.60501316960546,9.77136677757192,2.0,7.000000000000001
7.0,7,344,469.5770574946031,868.0196115782838,7.755538950942392,1.0,7.0
7.0,7,350,1214.1972232513524,144.81800910125855,7.755538950942392,1.0,7.000000000000001
7.0,7,352,820.3278395950382,411.9677268529858,7.755538950942392,1.0,7.000000000000001
7.0,7,357,285.2045100332648,463.4996241394794,9.77136677757192,2.0,6.999999999999999
7.0,7,361,527.5502379857481,230.86977019839009,11.185422719499032,3.0,7.0
7.0,7,366,872.8950605364212,97.68392946001956,7.755538950942392,1.0,7.0
7.0,7,368,292.78001749404,859.268932487793,7.755538950942392,1.0,7.000000000000001
7.0,7,369,1239.7106258198387,934.6168377223802,9.771366777571922,2.0,7.0
7.0,7,370,203.59077533512374,890.9786722317735,11.185422719499032,3.0,7.0
7.0,7,371,671.2377183825707,317.16005355996737,7.755538950942392,1.0,6.999999999999999
7.0,7,372,1175.3828655937073,208.01857303269713,11.185422719499034,3.0,7.000000000000001
7.0,7,373,1178.0484940299964,309.38270303690365,9.77136677757192,2.0,7.000000000000001
7.0,7,376,1254.1909451793742,724.2008633949952,9.77136677757192,2.0,6.899914640979076
7.0,7,377,611.2063054663902,585.2488285631343,7.755538950942392,1.0,6.999999999999999
7.0,7,378,826.1728757310012,214.2871771643187,9.77136677757192,2.0,6.999999999999999
7.0,7,381,349.09417107422377,428.0124136983339,13.26178505962571,5.0,7.0
7.0,7,382,308.515955397269,442.3444384827004,11.185422719499032,3.0,7.0
7.0,7,383,932.6064038077852,185.63357173571862,9.771366777571922,2.0,7.000000000000001
7.0,7,384,650.1253483286189,919.7348737722339,7.755538950942392,1.0,7.0
7.0,7,385,874.80056381526,228.5466992630694,11.185422719499032,3.0,7.0
7.0,7,389,1309.172772743616,470.88894605757264,7.755538950942392,1.0,7.0
7.0,7,390,497.81528313342653,172.46503125906665,7.755538950942392,1.0,6.999999999999999
7.0,7,394,856.7732728941451,194.94332729182798,7.755538950942392,1.0,6.999999999999999
7.0,7,395,720.3336562152498,64.48738706645688,11.185422719499034,3.0,7.0
7.0,7,396,1058.425080261209,633.5888513661565,7.755538950942392,1.0,6.999999999999999
7.0,7,397,333.30880874373184,280.3614494582097,7.755538950942392,1.0,7.0
7.0,7,399,168.2969206180296,375.14682997112914,7.755538950942392,1.0,7.0
7.0,7,400,485.8248981234939,7.84140256007124,12.311150689306295,4.0,7.000000000000001
7.0,7,401,441.1646166184079,547.2828924743062,9.77136677757192,2.0,7.0
7.0,7,403,638.642565370193,321.63383104760015,13.26178505962571,5.0,4.515322193760506
7.0,7,404,1182.5975394017116,62.95489165539058,7.755538950942392,1.0,7.0
7.0,7,405,620.9022661802629,856.6821958174888,7.755538950942392,1.0,7.0
7.0,7,408,205.705249394079,484.3318282587173,7.755538950942392,1.0,6.999999999999999
7.0,7,409,304.9948958248846,76.98489157795414,9.77136677757192,2.0,1.1365705317466608
7.0,7,410,1194.9150285766605,376.24939002826096,9.77136677757192,2.0,1.7105383156178786
7.0,7,411,631.9134065658793,761.4460512102034,11.185422719499032,3.0,5.143468357248288
7.0,7,412,1065.0628756161036,918.8750217228538,11.185422719499032,3.0,6.999999999999999
7.0,7,413,339.55789359569553,796.0096460313436,7.755538950942392,1.0,7.000000000000001
7.0,7,414,79.25415901255917,666.983461215515,7.755538950942392,1.0,7.000000000000001
7.0,7,416,512.1193334528165,392.6902252606058,7.755538950942392,1.0,7.0
7.0,7,422,62.949585842462945,383.76025742574984,7.755538950942392,1.0,7.000000000000001
7.0,7,423,369.8470894127598,210.80369328767125,7.755538950942392,1.0,7.0
7.0,7,428,1342.4210108264078,663.8691958277682,11.185422719499032,3.0,7.000000000000001
7.0,7,429,35.204048755906854,90.24461043509274,11.185422719499034,3.0,7.0
7.0,7,432,827.6827085793964,895.6258925200302,7.755538950942392,1.0,7.0
7.0,7,433,1224.6223186343495,471.2221281271899,9.77136677757192,2.0,7.0
7.0,7,435,425.8657102099712,134.2935724040701,9.77136677757192,2.0,6.999999999999999
7.0,7,438,1172.3189347668172,507.6729097007404,7.755538950942392,1.0,7.0
7.0,7,439,913.1851967318374,36.21504434427527,7.755538950942392,1.0,7.0
7.0,7,440,187.98249478180796,557.7508008680319,9.77136677757192,2.0,7.0
7.0,7,441,598.9066787287644,468.60415340857224,7.755538950942392,1.0,7.0
7.0,7,442,1143.5577296219278,936.6415221012201,7.755538950942392,1.0,7.000000000000001
7.0,7,443,1338.3041560904264,684.6977413953359,7.755538950942392,1.0,6.999999999999999
7.0,7,445,1024.1993071466884,93.35615852382391,7.755538950942392,1.0,7.000000000000001
7.0,7,449,698.5435416024051,261.40644910452545,7.755538950942392,1.0,7.0
7.0,7,451,764.0816144348803,243.54014806975766,7.755538950942392,1.0,7.0
7.0,7,452,534.6268639226391,559.9223614826705,9.771366777571922,2.0,6.999999999999999
7.0,7,453,636.6245870897441,160.38046220342528,7.755538950942392,1.0,7.0
7.0,7,454,768.3080794079817,22.07568712935003,11.185422719499034,3.0,7.0
7.0,7,463,223.18365116328272,716.0277108803688,9.77136677757192,2.0,7.000000000000001
7.0,7,464,55.009545986338544,959.5128815604936,7.755538950942392,1.0,7.0
7.0,7,465,697.7567575987796,742.127056686106,7.755538950942392,1.0,6.999999999999999
7.0,7,468,1150.2837355200375,668.3765274886588,7.755538950942392,1.0,6.999999999999999
7.0,7,469,775.938912006777,443.9188316059412,9.77136677757192,2.0,7.0
7.0,7,470,109.49751230954095,534.9173567366479,11.185422719499032,3.0,7.0
7.0,7,472,270.54861873528324,240.3266086835061,11.185422719499032,3.0,7.0
7.0,7,474,1206.7469779015498,577.8381741747969,11.185422719499032,3.0,7.000000000000001
7.0,7,475,528.4903520535402,901.4600324156138,7.755538950942392,1.0,6.999999999999999
7.0,7,476,76.83828472821172,857.0117638809342,12.311150689306295,4.0,7.0
7.0,7,478,961.2435194185283,292.3373698976292,11.185422719499032,3.0,7.0
7.0,7,481,734.8401065490909,713.7421919992237,7.755538950942392,1.0,7.0
7.0,7,482,1062.7265938132082,3.964171187940659,9.77136677757192,2.0,7.0
7.0,7,483,875.9901621402872,892.7140558836196,9.77136677757192,2.0,7.0
7.0,7,496,516.8225930077815,587.8027538449802,13.26178505962571,5.0,7.0
7.0,7,497,387.4185771594028,1015.5929450305085,9.77136677757192,2.0,7.0
7.0,7,498,365.63565604495096,45.11810418061976,9.77136677757192,2.0,7.0
7.0,7,499,576.9450522866447,896.2563352312999,11.185422719499032,3.0,7.0
7.0,7,500,905.1647052613273,728.118996312339,9.77136677757192,2.0,7.0
7.0,7,501,1080.4443029017266,411.31957600373914,9.77136677757192,2.0,7.0
7.0,7,502,992.6580786112005,859.4508192051991,11.185422719499032,3.0,6.999999999999999
7.0,7,505,70.13930023013921,280.06672223565556,7.755538950942392,1.0,6.999999999999999
7.0,7,507,695.9345951058685,454.2586258150266,9.77136677757192,2.0,7.000000000000001
7.0,7,508,346.31872986747106,262.0357179983636,7.755538950942392,1.0,7.0
7.0,7,509,1315.5504881973911,65.28449930005152,9.77136677757192,2.0,7.0
7.0,7,515,895.1913880153015,578.2232517417937,7.755538950942392,1.0,7.000000000000001
7.0,7,517,1070.8295243188757,253.34166847617675,11.185422719499032,3.0,7.0
7.0,7,519,415.08954908288473,344.59514737284724,11.185422719499032,3.0,7.0
7.0,7,521,34.174352241266725,294.40120250356955,11.185422719499032,3.0,6.999999999999999
7.0,7,524,1087.699805483796,613.7675184122746,7.755538950942392,1.0,6.999999999999999
7.0,7,526,1097.6592414868894,174.3523669953439,9.77136677757192,2.0,7.000000000000001
7.0,7,531,588.264905449668,419.471849680962,7.755538950942392,1.0,7.0
7.0,7,532,513.641226545017,946.5369494514881,9.77136677757192,2.0,7.0
7.0,7,534,1243.7033900499525,161.43948738761384,9.77136677757192,2.0,7.0
7.0,7,537,595.5306875196324,673.8197649432497,7.755538950942392,1.0,7.0
7.0,7,538,1097.3453588563762,272.1203514856531,7.755538950942392,1.0,6.999999999999999
7.0,7,539,398.0245196753283,997.4979367108452,11.185422719499032,3.0,2.982600794632583
7.0,7,541,142.1272482249483,351.09463134464255,7.755538950942392,1.0,7.0
7.0,7,543,138.74488535716307,725.7587689506115,7.755538950942392,1.0,7.0
7.0,7,545,199.45541706524736,995.197645522467,7.755538950942392,1.0,6.999999999999999
7.0,7,546,246.6173580361998,760.9409655250361,11.185422719499032,3.0,7.0
7.0,7,547,324.09886255905667,175.97844117832202,12.311150689306299,4.0,6.999999999999999
7.0,7,548,517.035205682023,103.55187041612596,7.755538950942392,1.0,7.000000000000001
7.0,7,549,647.1048844670339,834.8841697151365,7.755538950942392,1.0,7.000000000000001
7.0,7,552,1233.5387023833048,257.940712797478,7.755538950942392,1.0,7.000000000000001
7.0,7,553,251.259344121445,283.83955604083684,13.261785059625712,5.0,2.3028548971549645
7.0,7,555,535.1216426882089,360.6063545238478,7.755538950942392,1.0,7.000000000000001
7.0,7,556,432.73069057408884,294.06139651231143,11.185422719499034,3.0,7.0
7.0,7,557,982.9896421557974,684.09640260608,7.755538950942392,1.0,7.000000000000001
7.0,7,558,650.9112625991095,707.1672081734338,7.755538950942392,1.0,7.0
7.0,7,559,745.672468017495,917.8886586064568,9.77136677757192,2.0,7.0
7.0,7,563,1086.9078732618236,137.75989670818066,9.77136677757192,2.0,7.000000000000001
7.0,7,564,709.8843503185365,768.7877643195316,7.755538950942392,1.0,7.0
7.0,7,565,9.861498905065167,97.09865633047826,7.755538950942392,1.0,7.0
7.0,7,567,648.3840280170938,620.0125895584657,7.755538950942392,1.0,6.999999999999999
7.0,7,568,307.2815390743575,606.3523892604159,7.755538950942392,1.0,6.999999999999999
7.0,7,569,1296.0645075540715,6.7337679565729065,7.755538950942392,1.0,7.000000000000001
7.0,7,570,334.1464507200844,61.360331399252246,7.755538950942392,1.0,7.0
7.0,7,571,967.6646234829699,1011.4681889836928,7.755538950942392,1.0,7.000000000000001
7.0,7,572,486.7845190651419,641.6656072434799,9.77136677757192,2.0,6.999999999999999
7.0,7,573,117.02602415741353,581.3753789199187,7.755538950942392,1.0,7.0
7.0,7,576,1078.433556320598,33.69032101773124,9.77136677757192,2.0,6.999999999999999
7.0,7,578,20.963349911024675,290.759561570528,7.755538950942392,1.0,7.0
7.0,7,579,1059.353940748686,886.0903838961348,9.77136677757192,2.0,7.0
7.0,7,580,219.95895917080878,969.2797629340685,7.755538950942392,1.0,7.0
7.0,7,581,572.5883120142933,680.0472657737662,12.311150689306297,4.0,6.999999999999999
7.0,7,583,257.2297749708123,985.4472223597447,11.185422719499032,3.0,7.0
7.0,7,585,1291.5790333163586,42.02488528359213,9.77136677757192,2.0,7.0
7.0,7,586,565.6763997412007,619.4359978292448,9.77136677757192,2.0,7.0
7.0,7,593,72.1332835039228,578.840455011101,7.755538950942392,1.0,7.0
7.0,7,595,1156.6119885918745,872.1511463785461,11.185422719499032,3.0,7.000000000000001
7.0,7,596,1080.9968779775197,115.35470680557941,7.755538950942392,1.0,7.0
7.0,7,597,656.4701606393578,336.20410700705696,9.77136677757192,2.0,7.0
7.0,7,598,942.0417150030015,270.3241378543028,9.77136677757192,2.0,7.0
7.0,7,602,336.37150211546157,612.2709826162625,7.755538950942392,1.0,6.999999999999999
7.0,7,604,916.2781054583095,271.3667542439715,11.185422719499032,3.0,7.0
7.0,7,606,1280.1336301626663,469.34721025387523,7.755538950942392,1.0,6.999999999999999
7.0,7,608,1295.8396583605236,1001.2533515222627,7.755538950942392,1.0,7.000000000000001
7.0,7,609,3.7525410634472713,925.2142427897484,11.185422719499032,3.0,7.0
7.0,7,612,712.9800666344735,425.0192677449849,7.755538950942392,1.0,7.000000000000001
7.0,7,613,804.498675914131,289.80060789974056,7.755538950942392,1.0,7.000000000000001
7.0,7,615,1268.8566613740131,565.651408439957,7.755538950942392,1.0,7.0
7.0,7,617,1204.3605496368857,679.4767714666118,11.185422719499032,3.0,7.0
7.0,7,618,883.5666772430205,415.4806703903364,7.755538950942392,1.0,7.000000000000001
7.0,7,619,293.39077493446666,530.6663533336584,12.311150689306295,4.0,7.000000000000001
