time_min,step,agent_id,x,y,radius,size,speed
51.0,51,411,581.45375505788,77.21155170783054,12.311150689306299,4.0,2.0
51.0,51,413,183.86458092180033,19.286918728217383,7.755538950942392,1.0,2.0
51.0,51,414,619.4182293557976,308.89264986525114,11.185422719499034,3.0,2.0
51.0,51,417,419.308682943124,535.235602352669,11.185422719499032,3.0,2.0
51.0,51,418,783.4242856645681,154.1609299260748,7.755538950942392,1.0,2.0
51.0,51,422,745.4545895295114,705.3976444978036,9.771366777571922,2.0,2.0
51.0,51,423,69.46416495874041,61.421800376830724,9.77136677757192,2.0,2.0
51.0,51,424,588.9326271179951,990.7052712032868,7.755538950942392,1.0,1.9999999999999998
51.0,51,426,1304.6208916269009,1014.6678747638259,7.755538950942392,1.0,2.0
51.0,51,427,1154.7910757888226,472.75515330922525,13.261785059625714,5.0,2.0
51.0,51,432,527.4847299655383,787.5198063681394,12.311150689306295,4.0,2.0
51.0,51,433,907.3569973170004,558.8290015171342,11.185422719499032,3.0,2.0
51.0,51,435,743.1864691238006,196.08392699388006,11.185422719499032,3.0,2.0
51.0,51,436,203.63613512975513,65.23591603591021,13.261785059625712,5.0,2.0
51.0,51,437,884.2017636017664,797.5284119644593,7.755538950942392,1.0,2.0
51.0,51,438,1023.2256005675292,872.75059057603,7.755538950942392,1.0,1.9999999999999998
51.0,51,439,485.8262619664324,670.4830117301861,7.755538950942392,1.0,2.0
51.0,51,444,701.5013322262329,478.2505458439875,7.755538950942392,1.0,2.0
51.0,51,448,1338.3230866958443,659.8522112861898,9.771366777571922,2.0,2.0
51.0,51,449,833.2440034402066,97.40296411786728,7.755538950942392,1.0,2.0
51.0,51,450,1186.4327066751068,833.0765426074634,7.755538950942392,1.0,2.0
51.0,51,454,941.2428201150224,502.18992105738744,18.2358677573203,13.0,2.0
51.0,51,455,563.725215011072,213.35139494600088,11.185422719499032,3.0,2.0
51.0,51,456,1293.98087692796,817.8599202194612,7.755538950942392,1.0,1.9999999999999998
51.0,51,458,457.99107923653753,253.16068076594465,9.771366777571922,2.0,2.0
51.0,51,459,390.88459071842146,328.3485495259021,7.755538950942392,1.0,2.0
51.0,51,460,53.08941876543007,211.1525199444005,9.77136677757192,2.0,2.0
51.0,51,461,248.1835543208839,387.68824453263517,12.311150689306295,4.0,1.9999999999999998
51.0,51,465,1290.253022379837,927.246966801404,14.835812298463564,7.0,2.0
51.0,51,467,1320.9948888404606,104.65308824014934,11.185422719499032,3.0,2.0
51.0,51,469,1114.6765204186627,260.6702901830784,13.261785059625714,5.0,1.9999999999999998
51.0,51,472,642.1545913599239,720.7448346962889,7.755538950942392,1.0,2.0
51.0,51,478,601.285962349827,142.75996001923522,7.755538950942392,1.0,2.0
51.0,51,481,793.3478586848746,602.5873460668561,11.185422719499034,3.0,2.0
51.0,51,482,1336.7613915768693,453.56371879946494,11.185422719499034,3.0,1.9999999999999998
51.0,51,484,1269.1602601896368,170.0912507691124,7.755538950942392,1.0,2.0
51.0,51,485,147.9394648166368,316.97664017939024,7.755538950942392,1.0,2.0
51.0,51,488,671.1492030649315,571.8288990851806,7.755538950942392,1.0,1.9999999999999998
51.0,51,491,1058.4931478591375,234.2356295162437,12.311150689306299,4.0,2.0
51.0,51,492,293.56169913681316,114.26187240550941,9.77136677757192,2.0,2.0
51.0,51,496,30.803255364301446,807.3399556825402,12.311150689306299,4.0,1.9999999999999998
51.0,51,498,68.80675457053233,318.0452458919146,11.185422719499034,3.0,2.0
51.0,51,501,913.6854122111426,947.2124888528924,12.311150689306299,4.0,2.0
51.0,51,502,447.92722826833784,833.5483184023296,11.185422719499034,3.0,1.9999999999999998
51.0,51,503,121.34477160297341,609.9924156692188,7.755538950942392,1.0,2.0
51.0,51,508,446.03544310975536,786.082594704891,14.09274953626919,6.0,2.0
51.0,51,515,1092.263406942143,157.260111801106,7.755538950942392,1.0,2.0
51.0,51,519,1218.5598247756745,986.8318589107321,9.77136677757192,2.0,2.0
51.0,51,520,761.7369020470157,387.9068606197325,16.708802155803774,10.0,2.0
51.0,51,521,523.2026852278971,420.20236717861656,7.755538950942392,1.0,2.0
51.0,51,526,181.74572194111965,177.9735636177456,7.755538950942392,1.0,2.0
51.0,51,527,9.515234663693795,984.2665658411186,9.771366777571922,2.0,2.0
51.0,51,528,1065.2094369342408,22.037857789360558,7.755538950942392,1.0,2.0
51.0,51,530,490.61291893783056,190.96476096896,7.755538950942392,1.0,2.0
51.0,51,538,634.4774143831978,492.6710177713294,16.1321711109042,9.0,2.0
51.0,51,539,430.3643336152715,140.96951466579176,7.755538950942392,1.0,2.0
51.0,51,541,646.1435917081196,153.49531403720385,9.77136677757192,2.0,2.0
51.0,51,546,61.752052010916046,45.08899271173097,7.755538950942392,1.0,1.9999999999999998
51.0,51,547,23.881547746243,837.0036670277843,7.755538950942392,1.0,2.0
51.0,51,548,8.643924074281012,776.288300264505,7.755538950942392,1.0,2.0
51.0,51,551,130.2844930839403,78.96535142069487,7.755538950942392,1.0,1.9999999999999998
51.0,51,552,128.537438770133,965.8877668994689,9.771366777571922,2.0,1.9999999999999998
51.0,51,553,1201.3647118931615,941.6945560907163,9.77136677757192,2.0,2.0
51.0,51,557,864.0380032426144,125.74532511609131,11.185422719499032,3.0,2.0
51.0,51,558,879.638369900699,105.44836280427955,7.755538950942392,1.0,2.0
51.0,51,559,339.91094968228197,32.3952552654775,11.185422719499034,3.0,2.0
51.0,51,560,897.4471852408676,38.42476664709292,7.755538950942392,1.0,1.9999999999999998
51.0,51,561,747.3654664914917,114.16725147267903,7.755538950942392,1.0,1.9999999999999998
51.0,51,562,187.46985243827046,686.3484149903817,7.755538950942392,1.0,2.0
51.0,51,565,1222.2593136204835,195.79256073806033,17.755751791641764,12.0,2.0
51.0,51,567,208.3379067753747,607.0053167075654,7.755538950942392,1.0,2.0
51.0,51,568,1056.7933951665034,894.3621776163304,11.185422719499034,3.0,2.0
51.0,51,569,501.7099903478538,785.3807921075035,7.755538950942392,1.0,2.0
51.0,51,572,615.5628686969842,118.53628451095307,9.771366777571922,2.0,2.0
51.0,51,573,285.30242621186375,403.4861532586016,7.755538950942392,1.0,2.0
51.0,51,581,397.678327247889,515.9349265141552,7.755538950942392,1.0,2.0
51.0,51,583,499.4758205054218,486.7637138762802,7.755538950942392,1.0,2.0
51.0,51,586,600.9872746774897,839.5899420717608,13.26178505962571,5.0,1.9999999999999998
51.0,51,587,904.0123255162009,415.30913767061367,7.755538950942392,1.0,2.0
51.0,51,589,471.96473578270496,948.7887580558653,7.755538950942392,1.0,2.0
51.0,51,591,749.4946218766244,610.5498704302634,7.755538950942392,1.0,1.9999999999999998
51.0,51,592,1311.0636842144443,441.2318331598613,7.755538950942392,1.0,2.0
51.0,51,593,994.0343889825291,438.2638617718295,7.755538950942392,1.0,2.0
51.0,51,594,476.8314469783157,745.8581221400023,15.511077901884784,8.0,2.0
51.0,51,596,81.52099952599508,565.589462415743,7.755538950942392,1.0,2.0
51.0,51,598,413.936327307657,503.46518281727293,7.755538950942392,1.0,2.0
51.0,51,599,845.8383326529328,947.3943900895687,11.185422719499034,3.0,2.0
51.0,51,600,1086.0228605970722,448.9252734872928,11.185422719499034,3.0,1.9999999999999998
51.0,51,603,867.5782744413057,536.2203314958216,11.185422719499032,3.0,2.0
51.0,51,604,283.92129276123296,725.4888235719811,16.132171110904203,9.0,1.9999999999999998
51.0,51,605,1268.346635108881,640.1102899093256,9.77136677757192,2.0,2.0
51.0,51,606,267.6864625893407,304.63123066596614,12.311150689306297,4.0,1.9999999999999998
51.0,51,607,1184.258067379221,435.46587251662413,9.77136677757192,2.0,2.0
51.0,51,608,1085.8419348148245,768.1795324828281,7.755538950942392,1.0,2.0
51.0,51,611,875.2879724958038,238.16350522882482,14.835812298463564,7.0,2.0
51.0,51,616,117.60505790828266,812.0922586794484,16.708802155803774,10.0,2.0
51.0,51,618,600.5104711820551,948.3792988094427,11.185422719499034,3.0,2.0
51.0,51,622,1088.7579883412027,882.4792125413237,7.755538950942392,1.0,2.0
51.0,51,623,1280.9233882609294,267.16742372519434,7.755538950942392,1.0,2.0
51.0,51,624,590.2508082250531,692.9662058629361,9.771366777571922,2.0,2.0
51.0,51,626,48.11084304976062,689.5459075229338,7.755538950942392,1.0,2.0
51.0,51,627,345.2905941023571,777.033961971609,9.77136677757192,2.0,2.0
51.0,51,630,434.79191812398193,382.4704798846002,14.09274953626919,6.0,2.0
51.0,51,632,1230.6230264445196,102.63281558927191,9.771366777571922,2.0,2.0
51.0,51,633,1123.6091825959754,583.3847693427088,7.755538950942392,1.0,2.0
51.0,51,634,78.36643286174859,692.1410266548219,9.77136677757192,2.0,2.0
51.0,51,636,253.65997148347284,227.23352352293182,11.185422719499032,3.0,2.0
51.0,51,639,830.2232523307738,20.134274034778002,12.311150689306299,4.0,1.9999999999999998
51.0,51,640,1040.3787675082015,595.4930004748209,14.83581229846356,7.0,2.0
51.0,51,641,964.7386031481071,550.4468588133379,12.311150689306299,4.0,2.0
51.0,51,643,7.427171494278903,16.958722505927085,13.261785059625714,5.0,2.0
51.0,51,645,122.87058031565635,1011.3004197468522,12.311150689306295,4.0,2.0
51.0,51,651,154.03929524077583,228.3710806813614,12.311150689306299,4.0,2.0
51.0,51,652,381.96922570082234,134.29915229682547,12.311150689306299,4.0,2.0
51.0,51,654,1057.8359363202958,914.5952852443901,7.755538950942392,1.0,2.0
51.0,51,655,838.8132241401877,687.3852365723245,9.77136677757192,2.0,1.9999999999999998
51.0,51,662,425.8433285980399,303.7549624650847,7.755538950942392,1.0,2.0
51.0,51,666,866.0808081576728,279.1261451948271,11.185422719499034,3.0,2.0
51.0,51,667,916.8145241420159,379.5520567383595,12.311150689306297,4.0,2.0
51.0,51,673,1152.340525640681,748.6768072443568,7.755538950942392,1.0,2.0
51.0,51,675,362.20837121524426,226.04891982114094,12.311150689306297,4.0,2.0
51.0,51,677,1214.083743940865,898.9488050287387,7.755538950942392,1.0,1.9999999999999998
51.0,51,679,685.8200217957891,97.68994609066452,9.77136677757192,2.0,1.9999999999999998
51.0,51,680,353.86459489850625,253.58782871248863,9.771366777571922,2.0,2.0
51.0,51,681,814.0127442243396,198.05374581409973,7.755538950942392,1.0,2.0
51.0,51,682,94.65732849887259,943.9683930501368,13.261785059625712,5.0,2.0
51.0,51,685,1172.4351287565373,388.6304900696836,9.77136677757192,2.0,2.0
51.0,51,686,682.6983769638701,865.2358024133844,9.77136677757192,2.0,2.0
51.0,51,689,948.0813064177186,723.8054415174628,11.185422719499034,3.0,2.0
51.0,51,691,354.31649559796796,562.9034728115275,11.185422719499034,3.0,2.0
51.0,51,692,308.4020310108022,463.3579638830495,7.755538950942392,1.0,2.0
51.0,51,694,434.5001018469269,178.48013419571404,9.77136677757192,2.0,2.0
51.0,51,695,1023.6256382080206,317.38862574487047,7.755538950942392,1.0,2.0
51.0,51,697,74.25953692416263,9.950182573319244,9.77136677757192,2.0,2.0
51.0,51,699,799.1566734544706,775.501279541366,9.77136677757192,2.0,2.0
51.0,51,700,366.9308298853976,635.3638703476452,7.755538950942392,1.0,1.9999999999999998
51.0,51,702,837.660527201516,910.856005134779,9.77136677757192,2.0,2.0
51.0,51,704,738.6269293052272,794.7947123319923,11.185422719499034,3.0,2.0
51.0,51,707,1308.9614391556022,548.220887980121,9.771366777571922,2.0,2.0
51.0,51,710,719.595748513748,426.62006877903895,11.185422719499034,3.0,2.0
51.0,51,712,1288.0825086473158,997.1380316575115,7.755538950942392,1.0,1.9999999999999998
51.0,51,716,260.2253331152062,782.0109755880557,9.77136677757192,2.0,2.0
51.0,51,717,3.052107837164396,317.6089577652,7.755538950942392,1.0,2.0
51.0,51,719,516.49284262775,9.022764669044578,7.755538950942392,1.0,2.0
51.0,51,720,407.0162229524389,678.4977245584951,7.755538950942392,1.0,2.0
51.0,51,721,442.7118273364745,213.08963353168127,7.755538950942392,1.0,2.0
51.0,51,722,681.819522309239,615.2337406437471,9.77136677757192,2.0,2.0
51.0,51,723,551.366113293446,45.887146654048,7.755538950942392,1.0,2.0
51.0,51,724,841.1321639190188,370.9554896375546,7.755538950942392,1.0,2.0
51.0,51,725,637.8197757496956,889.8670989117498,7.755538950942392,1.0,1.9999999999999998
51.0,51,730,185.14230433572504,340.2071187864309,12.311150689306297,4.0,1.9999999999999998
51.0,51,731,968.6936881093493,27.84640416310757,12.311150689306297,4.0,2.0
51.0,51,734,496.00127912588795,938.0988638527805,7.755538950942392,1.0,2.0
51.0,51,735,271.06922198949013,885.1257959735011,7.755538950942392,1.0,1.9999999999999998
51.0,51,736,345.1307193318866,416.1559442043639,7.755538950942392,1.0,2.0
51.0,51,737,310.2226867173109,427.87440250262244,13.261785059625714,5.0,2.0
51.0,51,738,1054.0076873092466,725.2060477969393,9.77136677757192,2.0,2.0
51.0,51,739,243.37889915893382,442.4512025314369,14.835812298463562,7.0,2.0
51.0,51,740,826.6041023206888,727.562184682377,9.77136677757192,2.0,2.0
51.0,51,741,319.0862528108283,1020.3974200910827,11.185422719499032,3.0,2.0
51.0,51,742,411.19937447800993,450.3592903591324,17.248164218530714,11.0,2.0
51.0,51,745,581.1607090740134,334.95027813981324,9.77136677757192,2.0,2.0
51.0,51,746,45.56464060928304,398.59378995845066,7.755538950942392,1.0,2.0
51.0,51,750,35.145117208318794,934.480956951903,9.771366777571922,2.0,2.0
51.0,51,752,108.30420594822242,391.8020630746372,13.261785059625712,5.0,2.0
51.0,51,754,195.80225669842997,998.9038517802865,9.77136677757192,2.0,2.0
51.0,51,755,138.9553899103623,284.2916421613453,7.755538950942392,1.0,2.0
51.0,51,757,499.3683183084423,249.95864998767522,9.77136677757192,2.0,1.9999999999999998
51.0,51,758,1256.8473746578334,553.4454071052138,9.771366777571922,2.0,2.0
51.0,51,759,1046.0419856111203,841.5316491018708,13.26178505962571,5.0,1.9999999999999998
51.0,51,761,1165.1798347939177,900.4343117798585,11.185422719499034,3.0,2.0
51.0,51,763,888.3952599706672,16.76047235690243,7.755538950942392,1.0,2.0
51.0,51,764,1100.9080985344608,917.4550892394246,11.185422719499032,3.0,2.0
51.0,51,765,1088.6495475582592,310.54104170538693,7.755538950942392,1.0,2.0
51.0,51,766,527.7088316153729,724.305240945207,7.755538950942392,1.0,2.0
51.0,51,767,33.00578701759373,488.90799017590444,12.311150689306297,4.0,2.0
51.0,51,768,580.0402213806302,731.0012865004064,9.771366777571922,2.0,1.9999999999999998
51.0,51,769,502.40491390647173,383.0981063676555,9.77136677757192,2.0,2.0
51.0,51,770,697.1489283329688,170.09750025978823,7.755538950942392,1.0,1.9999999999999998
51.0,51,771,181.49804362505645,852.105573191918,15.511077901884784,8.0,2.0
51.0,51,775,462.17843147781224,101.65249610436602,9.77136677757192,2.0,2.0
51.0,51,777,555.4737366913803,174.58844419529805,9.771366777571922,2.0,2.0
51.0,51,778,155.48286711522573,156.31815441070017,7.755538950942392,1.0,1.9999999999999998
51.0,51,779,775.8194693964218,924.0595144222577,13.261785059625714,5.0,1.9999999999999998
51.0,51,780,351.63808119894315,679.8536875443482,11.185422719499034,3.0,2.0
51.0,51,781,957.1577000839796,438.8465057663661,14.09274953626919,6.0,2.0
51.0,51,782,862.7810156895596,570.085448875643,9.77136677757192,2.0,2.0
51.0,51,785,1225.662054463165,775.5978981029085,12.311150689306297,4.0,2.0
51.0,51,789,1240.7018293578487,852.8448739187099,12.311150689306295,4.0,2.0
51.0,51,790,635.6210897674297,5.920808107387944,13.261785059625714,5.0,2.0
51.0,51,791,212.26290678115592,219.39776054360385,9.77136677757192,2.0,2.0
51.0,51,792,823.0565310411166,666.1390840310557,11.185422719499032,3.0,2.0
51.0,51,793,228.31734885457277,363.70610227339256,9.77136677757192,2.0,2.0
51.0,51,794,500.3288205895615,37.62065206055275,7.755538950942392,1.0,2.0
51.0,51,796,558.3911213421686,372.9142191218283,13.261785059625714,5.0,2.0
51.0,51,797,748.2006963627975,933.9703332381523,11.185422719499034,3.0,2.0
51.0,51,800,647.5789313064653,315.73273366837094,14.09274953626919,6.0,2.0
51.0,51,801,421.8210035125152,283.3834791506835,7.755538950942392,1.0,2.0
51.0,51,804,980.927062912874,476.64794080433063,12.311150689306297,4.0,2.0
51.0,51,807,1333.9476531010453,583.6048558373224,7.755538950942392,1.0,2.0
51.0,51,809,394.1336949227821,716.4681653459188,7.755538950942392,1.0,2.0
51.0,51,811,612.6764045227677,25.564871664934902,7.755538950942392,1.0,2.0
51.0,51,812,277.037471123928,1011.7692835648367,7.755538950942392,1.0,1.9999999999999998
51.0,51,813,1238.0172139006004,421.447165709356,13.261785059625712,5.0,2.0
51.0,51,815,661.9121193659566,680.516057103696,7.755538950942392,1.0,2.0
51.0,51,817,588.9375187993045,613.8544173863419,7.755538950942392,1.0,2.0
51.0,51,818,406.2673070729615,1000.6182664218596,9.771366777571922,2.0,1.9999999999999998
51.0,51,820,753.4478772555575,66.7377338432259,13.261785059625714,5.0,2.0
51.0,51,821,811.0867299277473,419.369511665039,16.132171110904203,9.0,2.0
51.0,51,822,746.6884079379535,450.15620148929486,11.185422719499032,3.0,2.0
51.0,51,825,767.9779419274779,647.1066724924772,11.185422719499034,3.0,2.0
51.0,51,826,727.5188468367654,1019.2762537025033,7.755538950942392,1.0,1.9999999999999998
51.0,51,828,843.12944529526,558.5113778072068,7.755538950942392,1.0,2.0
51.0,51,829,754.6285423347521,33.98213345166586,7.755538950942392,1.0,1.9999999999999998
51.0,51,830,1002.7114916622243,193.3862467953961,9.77136677757192,2.0,2.0
51.0,51,831,360.1249206853223,886.8639017253354,14.835812298463564,7.0,2.0
51.0,51,834,459.70705124668467,620.3489158115585,17.248164218530714,11.0,2.0
51.0,51,836,321.2004025710579,681.8243355794124,7.755538950942392,1.0,2.0
51.0,51,839,1229.924933283526,524.6967693586729,11.185422719499032,3.0,2.0
51.0,51,840,894.9555650858364,686.0285684064,12.311150689306299,4.0,1.9999999999999998
51.0,51,841,0.1351056419764518,128.88671536162312,7.755538950942392,1.0,2.0
51.0,51,842,310.2719395547825,813.5901885399758,9.771366777571922,2.0,2.0
51.0,51,843,802.4692645421944,7.149858049970104,12.311150689306295,4.0,2.0
51.0,51,844,536.0629072114015,620.28493061085,7.755538950942392,1.0,2.0
51.0,51,850,136.11463312996213,397.9488671274531,7.755538950942392,1.0,2.0
51.0,51,851,123.9740987025829,458.22799770725953,9.77136677757192,2.0,2.0
51.0,51,852,1075.4037829772838,549.1065167644359,7.755538950942392,1.0,2.0
51.0,51,856,772.66740222446,14.167805903658067,7.755538950942392,1.0,2.0
51.0,51,857,818.6367901545793,868.3803772599802,11.185422719499034,3.0,1.9999999999999998
51.0,51,858,982.9461048132823,641.3792028573095,14.835812298463564,7.0,2.0
51.0,51,860,925.7787138288636,589.5524469564928,11.185422719499032,3.0,2.0
51.0,51,861,30.777900185415287,261.52631386909417,7.755538950942392,1.0,2.0
51.0,51,862,1107.9366583255578,381.51313085195494,7.755538950942392,1.0,2.0
51.0,51,867,739.2434527129841,544.2860622233989,13.261785059625712,5.0,2.0
51.0,51,869,318.26147622793616,561.3617859507528,14.09274953626919,6.0,2.0
51.0,51,870,338.2006973656338,749.8810421739709,13.26178505962571,5.0,2.0
51.0,51,872,857.055688632119,877.0566376537563,7.755538950942392,1.0,2.0
51.0,51,874,684.0669375568241,276.1960821664818,7.755538950942392,1.0,2.0
51.0,51,877,531.9113761079938,1003.2153073982565,9.771366777571922,2.0,1.9999999999999998
51.0,51,878,640.7780795052375,1000.1413250174606,9.77136677757192,2.0,2.0
51.0,51,879,677.6945162789135,409.32061607967495,11.185422719499034,3.0,2.0
51.0,51,880,503.20626270641804,714.4769801483977,7.755538950942392,1.0,2.0
51.0,51,881,874.1454750175573,768.8956174193273,12.311150689306299,4.0,2.0
51.0,51,885,335.6873058393666,192.42212595936437,9.771366777571922,2.0,2.0
51.0,51,886,1300.9884991782385,387.2582275450486,9.77136677757192,2.0,1.9999999999999998
51.0,51,889,1036.1742136761131,947.4995352656588,7.755538950942392,1.0,2.0
51.0,51,890,1061.1604437125177,409.4440073485178,11.185422719499034,3.0,2.0
51.0,51,891,428.6654027404089,583.1228742104308,9.77136677757192,2.0,2.0
51.0,51,892,223.01079069157348,158.36647476891062,7.755538950942392,1.0,1.9999999999999998
51.0,51,894,1012.2669152224669,280.8702182227467,7.755538950942392,1.0,2.0
51.0,51,895,986.7870152406948,788.1603834833849,12.311150689306299,4.0,2.0
51.0,51,898,342.9662487103987,844.3726313924125,13.261785059625712,5.0,2.0
51.0,51,899,275.41618609208194,915.9600094433047,11.185422719499034,3.0,2.0
51.0,51,901,678.5785699746698,1008.8290757091138,11.185422719499034,3.0,2.0
51.0,51,902,1308.5245960855223,177.59127483472506,12.311150689306299,4.0,2.0
51.0,51,903,660.908930687335,134.48666746843878,7.755538950942392,1.0,2.0
51.0,51,907,53.245542034932285,990.3046493975648,9.771366777571922,2.0,2.0
51.0,51,909,1273.6667700390103,876.9144106076923,11.185422719499032,3.0,2.0
51.0,51,910,1225.3021165761904,341.0346900538646,9.771366777571922,2.0,2.0
51.0,51,911,1021.545068095476,513.9924750006545,7.755538950942392,1.0,2.0
51.0,51,913,1156.9139517203143,626.9159273003339,11.185422719499034,3.0,2.0
51.0,51,915,59.41271217390352,444.93028470465447,13.261785059625709,5.0,1.9999999999999998
51.0,51,916,114.25321337147119,758.6015126230775,11.185422719499032,3.0,2.0
51.0,51,917,74.73116676036031,726.3278707436207,15.511077901884782,8.0,2.0
51.0,51,919,22.566346777045162,542.7455292615225,7.755538950942392,1.0,2.0
51.0,51,920,397.1074612952577,212.7882587988657,9.77136677757192,2.0,2.0
51.0,51,922,648.7198288083833,955.1644017901631,11.185422719499034,3.0,2.0
51.0,51,925,1182.6819713920959,481.001198921633,9.771366777571922,2.0,2.0
51.0,51,927,997.7367296250486,999.1979201215229,12.311150689306297,4.0,1.9999999999999998
51.0,51,928,1098.8135781847554,62.81613157066706,11.185422719499034,3.0,2.0
51.0,51,929,1252.2768661175621,581.4800345919667,11.185422719499032,3.0,2.0
51.0,51,930,900.2671563765492,99.09171372042334,7.755538950942392,1.0,2.0
51.0,51,931,593.5134844248178,1009.70116274842,7.755538950942392,1.0,2.0
51.0,51,935,1266.4034125782316,984.5815911563519,7.755538950942392,1.0,1.9999999999999998
51.0,51,937,680.9068526419139,229.58722322116307,14.09274953626919,6.0,2.0
51.0,51,940,214.80512724921311,567.1119394297328,9.77136677757192,2.0,2.0
51.0,51,941,113.02166961787762,233.56085867809253,13.261785059625714,5.0,2.0
51.0,51,942,389.9277492624056,257.8753811025684,7.755538950942392,1.0,2.0
51.0,51,943,395.77416444597577,948.830254861182,7.755538950942392,1.0,2.0
51.0,51,944,921.9767598092359,323.5554885586403,7.755538950942392,1.0,2.0
51.0,51,946,1139.9188419609827,783.5239123942299,7.755538950942392,1.0,1.9999999999999998
51.0,51,947,741.2318292130425,144.19611293787463,7.755538950942392,1.0,2.0
51.0,51,948,0.010317093256942744,293.6491802097565,7.755538950942392,1.0,2.0
51.0,51,950,560.4145997577496,114.73096404715137,7.755538950942392,1.0,2.0
51.0,51,954,1340.8724868241854,691.6680979716787,11.185422719499034,3.0,2.0
51.0,51,956,1230.6650805692502,278.3356883275587,11.185422719499032,3.0,2.0
51.0,51,957,1276.7177534562693,526.8815515657556,9.77136677757192,2.0,2.0
51.0,51,958,986.9321717538865,343.36650480663735,7.755538950942392,1.0,2.0
51.0,51,959,815.0880129774099,966.0192061341314,7.755538950942392,1.0,2.0
51.0,51,961,1144.614784910953,94.53290270988171,7.755538950942392,1.0,2.0
51.0,51,966,1294.092146053297,853.2600272126186,7.755538950942392,1.0,2.0
51.0,51,969,836.9056314913944,996.799450526266,7.755538950942392,1.0,1.9999999999999998
51.0,51,973,521.0662502993974,94.7516897818573,9.77136677757192,2.0,2.0
51.0,51,974,217.4233989932255,781.8173481063304,12.311150689306297,4.0,2.0
51.0,51,975,596.8535442138019,916.8920638593368,11.185422719499034,3.0,2.0
51.0,51,976,1120.9145728839123,38.25419278283348,9.77136677757192,2.0,2.0
51.0,51,978,600.6558618570069,258.0594330346029,15.511077901884784,8.0,1.9999999999999998
51.0,51,979,846.7076620052527,198.09017488559934,7.755538950942392,1.0,1.9999999999999998
51.0,51,980,159.17190431425232,869.7261271611079,7.755538950942392,1.0,2.0
51.0,51,984,1186.848187696476,989.8360969630507,12.311150689306295,4.0,2.0
51.0,51,987,314.2676959002562,221.45930755721434,7.755538950942392,1.0,2.0
51.0,51,988,769.2659962352963,810.871029865346,11.185422719499034,3.0,1.9999999999999998
51.0,51,991,560.8935905623357,420.7789570757635,11.185422719499034,3.0,2.0
51.0,51,992,150.3106563029689,745.5821928729315,12.311150689306299,4.0,2.0
51.0,51,995,1253.575770233188,302.8003816066023,9.77136677757192,2.0,2.0
51.0,51,997,970.914031184959,964.3040174169844,13.261785059625712,5.0,2.0
51.0,51,998,1114.7433706740903,120.64097755335796,11.185422719499032,3.0,2.0
51.0,51,999,876.9165307683214,735.3927240898051,9.77136677757192,2.0,2.0
51.0,51,1000,153.15139250578525,74.57705859941923,7.755538950942392,1.0,1.9999999999999998
51.0,51,1003,631.7212920030804,423.0321219051306,14.83581229846356,7.0,2.0
51.0,51,1007,88.96204403027279,299.7969776962674,11.185422719499032,3.0,2.0
51.0,51,1008,1170.0337151508586,509.16556285130747,9.77136677757192,2.0,2.0
60.0,60,2,41.655148045215064,367.9474466888986,9.77136677757192,2.0,2.0
60.0,60,7,856.263752742789,170.06785798922124,9.771366777571922,2.0,1.9999999999999998
60.0,60,17,224.9672526483601,489.828219257878,7.755538950942392,1.0,2.0
60.0,60,19,377.1542169798598,377.2320014712238,11.185422719499034,3.0,2.0
60.0,60,21,243.78440022718175,543.3373227838181,7.755538950942392,1.0,2.0
60.0,60,23,245.0266760666563,16.663474531791927,7.755538950942392,1.0,2.0
60.0,60,29,992.6010758866823,880.3184788445215,13.261785059625714,5.0,1.9999999999999998
60.0,60,30,409.0520061662392,898.8957949638768,9.77136677757192,2.0,2.0
60.0,60,33,415.9825303785827,101.28395791349584,7.755538950942392,1.0,2.0
60.0,60,34,1026.6026040490183,688.0225462799764,15.511077901884784,8.0,2.0
60.0,60,35,309.32264188919277,779.8011897295567,7.755538950942392,1.0,2.0
60.0,60,37,269.7103392698224,436.1781267943613,7.755538950942392,1.0,2.0
60.0,60,38,970.1380077426819,327.58034548232234,7.755538950942392,1.0,2.0
60.0,60,39,515.1400685721494,438.33757399195883,7.755538950942392,1.0,2.0
60.0,60,40,174.71952994202803,209.7453390939107,9.77136677757192,2.0,2.0
60.0,60,42,1114.0431650190365,303.128545234049,11.185422719499034,3.0,2.0
60.0,60,43,547.2153293912878,563.9350387248808,12.311150689306297,4.0,2.0
60.0,60,44,533.8674713743841,887.932600880687,7.755538950942392,1.0,2.0
60.0,60,47,1171.4406174073738,172.6885897246153,11.185422719499032,3.0,2.0
60.0,60,48,817.3295627693512,307.8841760962952,12.311150689306297,4.0,1.9999999999999998
60.0,60,50,1326.2489197136774,395.73518785844226,9.77136677757192,2.0,2.0
60.0,60,53,244.4500632976786,898.2902403301357,11.185422719499032,3.0,2.0
60.0,60,57,428.3338726270153,632.9359527447746,7.755538950942392,1.0,2.0
60.0,60,59,896.1116143795945,387.77034684994175,7.755538950942392,1.0,2.0
60.0,60,61,476.3333606767154,155.1931213120923,7.755538950942392,1.0,2.0
60.0,60,63,1269.723650497296,963.1385246899524,13.261785059625714,5.0,2.0
60.0,60,65,872.7134006344747,75.89235403194435,9.771366777571922,2.0,2.0
60.0,60,67,1137.8088127844242,192.75006257258144,11.185422719499032,3.0,2.0
60.0,60,71,1180.888173350276,41.01466451212936,13.261785059625714,5.0,1.9999999999999998
