time_min,step,agent_id,x,y,radius,size,speed
31.0,31,138,592.5741887877525,838.9597590055477,7.755538950942392,1.0,1.0
31.0,31,139,138.41855692926373,869.1805161368991,9.77136677757192,2.0,0.9999999999999999
31.0,31,141,312.31544362232717,27.85848449392825,7.755538950942392,1.0,1.0
31.0,31,143,1026.084745837772,152.56039757502566,9.771366777571922,2.0,0.9999999999999999
31.0,31,144,1022.2427049342787,592.0642707004658,7.755538950942392,1.0,1.0
31.0,31,147,1195.9526329485823,205.5198616224122,7.755538950942392,1.0,1.0
31.0,31,148,96.449566274621,812.0602744221312,7.755538950942392,1.0,1.0
31.0,31,149,1214.0236830227404,775.0546191683919,7.755538950942392,1.0,1.0
31.0,31,150,1205.4593566756237,341.1201642135719,7.755538950942392,1.0,1.0
31.0,31,151,717.988095043597,505.37171827726,7.755538950942392,1.0,1.0
31.0,31,152,520.0675204583774,704.7359641267194,7.755538950942392,1.0,1.0
31.0,31,153,544.9484459905291,109.58214437654544,7.755538950942392,1.0,1.0
31.0,31,157,167.44146543197613,527.8964660155552,7.755538950942392,1.0,1.0
31.0,31,159,611.4636262650387,345.6647064932264,7.755538950942392,1.0,1.0
31.0,31,160,622.3070507061653,100.27975171099996,7.755538950942392,1.0,0.9999999999999999
31.0,31,163,454.8788926014564,457.6038889018404,7.755538950942392,1.0,0.9999999999999999
31.0,31,165,75.81066648265349,183.50218124308014,11.185422719499032,3.0,0.9999999999999999
31.0,31,167,696.400161973673,784.7635029418553,7.755538950942392,1.0,1.0
31.0,31,170,894.7354702695377,502.2247468364684,9.77136677757192,2.0,1.0
31.0,31,171,178.98697439071182,752.9814128962993,11.185422719499034,3.0,1.0
31.0,31,172,1272.757900885167,785.5912717575646,7.755538950942392,1.0,1.0
31.0,31,173,421.6406073693637,399.85825655916125,7.755538950942392,1.0,1.0
31.0,31,176,1326.0411126463455,875.0591406062249,7.755538950942392,1.0,1.0
31.0,31,177,983.2835856555197,873.0110412253459,9.77136677757192,2.0,1.0
31.0,31,178,357.70764341052575,238.9451274270047,7.755538950942392,1.0,1.0
31.0,31,180,1230.6212605699131,1020.5516513303963,7.755538950942392,1.0,1.0
31.0,31,181,937.5135392623221,624.010731504326,7.755538950942392,1.0,1.0
31.0,31,182,640.3406589714635,673.1531584752986,7.755538950942392,1.0,1.0
31.0,31,183,613.0162471507654,506.14271576413904,13.26178505962571,5.0,1.0
31.0,31,184,618.3825379991664,130.75687715474277,7.755538950942392,1.0,0.9999999999999999
31.0,31,186,1033.5324272688156,199.95979489988255,7.755538950942392,1.0,1.0
31.0,31,187,199.89006163388783,99.6002403103215,7.755538950942392,1.0,1.0
31.0,31,188,1087.7249734529967,957.0708749336707,9.77136677757192,2.0,1.0
31.0,31,189,848.8016049556204,499.6414765108445,7.755538950942392,1.0,1.0
31.0,31,190,388.4263493631088,139.38543452961315,7.755538950942392,1.0,0.9999999999999999
31.0,31,192,1120.7325619343499,169.83433084855733,7.755538950942392,1.0,1.0
31.0,31,193,368.2110154710395,795.8969336061236,7.755538950942392,1.0,0.9999999999999999
31.0,31,194,26.43074089288358,866.9532922889846,7.755538950942392,1.0,1.0
31.0,31,196,790.2335229132201,648.5277380518497,7.755538950942392,1.0,0.9999999999999999
31.0,31,197,1245.052624389306,553.6689289504606,14.092749536269183,6.0,1.0
31.0,31,198,483.10357675828465,641.6691759809944,7.755538950942392,1.0,1.0
31.0,31,200,693.194479104368,840.5653301651988,7.755538950942392,1.0,0.9999999999999999
31.0,31,201,1299.2167413992167,88.89002299698186,7.755538950942392,1.0,0.9999999999999999
31.0,31,202,168.66706575794052,956.8052025526415,7.755538950942392,1.0,1.0
31.0,31,206,470.1189125128454,497.4193933031708,7.755538950942392,1.0,0.9999999999999999
31.0,31,207,1102.0359336636143,122.29193690800604,9.77136677757192,2.0,0.9999999999999999
31.0,31,208,452.30329349441325,876.1305168004259,9.77136677757192,2.0,0.9999999999999999
31.0,31,209,487.71010839019306,189.3956190266004,9.771366777571922,2.0,1.0
31.0,31,210,981.3705459192086,655.0060714354177,9.77136677757192,2.0,1.0
31.0,31,211,1098.703283439199,927.5392622428714,7.755538950942392,1.0,1.0
31.0,31,216,950.7615913752105,316.50052937449277,7.755538950942392,1.0,0.9999999999999999
31.0,31,220,1304.8520878557822,436.33042947980806,11.185422719499032,3.0,1.0
31.0,31,221,902.9303788926874,444.1770171623572,7.755538950942392,1.0,1.0
31.0,31,223,857.3240608660799,420.79169938895643,11.185422719499032,3.0,1.0
31.0,31,224,697.4792610590082,340.8112297888956,7.755538950942392,1.0,0.9999999999999999
31.0,31,225,996.8174054832728,950.007864548167,7.755538950942392,1.0,1.0
31.0,31,228,697.4700659760214,868.3757756250149,7.755538950942392,1.0,1.0
31.0,31,229,502.22462451099454,749.040415240459,9.77136677757192,2.0,1.0
31.0,31,230,194.25920171090655,30.058864999179807,9.77136677757192,2.0,1.0
31.0,31,231,853.6043450426752,64.47010507225352,7.755538950942392,1.0,1.0
31.0,31,233,1152.879057444896,615.8746077006838,9.77136677757192,2.0,1.0
31.0,31,236,1090.9547795533954,204.84714056922303,9.77136677757192,2.0,1.0
31.0,31,237,372.6692063815133,84.67921007540359,13.261785059625712,5.0,0.9999999999999999
31.0,31,238,27.41769412642488,604.8782593446223,9.77136677757192,2.0,1.0
31.0,31,239,428.3177479522451,4.083503049341664,9.77136677757192,2.0,1.0
31.0,31,240,227.21648865278712,714.3522160292027,9.77136677757192,2.0,1.0
31.0,31,241,909.7586585341147,392.73861185584826,7.755538950942392,1.0,1.0
31.0,31,242,392.67934394745805,603.725591676867,7.755538950942392,1.0,0.9999999999999999
31.0,31,243,380.48669045299374,833.1631321520151,7.755538950942392,1.0,1.0
31.0,31,244,663.9608857876646,623.0974519335426,7.755538950942392,1.0,1.0
31.0,31,245,543.1185491031903,842.9838368902928,7.755538950942392,1.0,1.0
31.0,31,246,1259.407616222227,423.66997581358964,12.311150689306299,4.0,1.0
31.0,31,247,428.34652183062104,218.29894327735406,7.755538950942392,1.0,1.0
31.0,31,248,589.71887901659,141.18183067764883,7.755538950942392,1.0,0.9999999999999999
31.0,31,249,697.7138332551729,233.11870425794572,9.77136677757192,2.0,0.9999999999999999
31.0,31,251,913.0020590227673,824.444118429757,7.755538950942392,1.0,0.9999999999999999
31.0,31,252,1018.6059107098572,344.43347308139226,9.771366777571922,2.0,1.0
31.0,31,254,877.1292093937632,642.8543693015305,7.755538950942392,1.0,1.0
31.0,31,255,21.865788077926805,834.6113597076784,7.755538950942392,1.0,1.0
31.0,31,256,549.8261062777848,261.2353047755745,7.755538950942392,1.0,1.0
31.0,31,258,1217.2096592836238,867.5248790995491,7.755538950942392,1.0,1.0
31.0,31,260,377.61736756474266,578.3419499761364,9.77136677757192,2.0,0.9999999999999999
31.0,31,261,836.2257141900459,540.7008532023866,7.755538950942392,1.0,1.0
31.0,31,262,877.3398754129628,664.2750922411401,7.755538950942392,1.0,1.0
31.0,31,263,1140.207319093117,126.19312955247973,7.755538950942392,1.0,1.0
31.0,31,266,673.1394179341672,271.92183649913034,9.77136677757192,2.0,1.0
31.0,31,267,85.81022993058595,481.00611090094196,7.755538950942392,1.0,0.9999999999999999
31.0,31,268,272.5764009922902,926.8283987643397,7.755538950942392,1.0,1.0
31.0,31,270,497.96740347437304,99.85072593577348,7.755538950942392,1.0,0.9999999999999999
31.0,31,272,126.67078951787404,826.7419556795799,7.755538950942392,1.0,1.0
31.0,31,273,1071.0515733495574,670.6406472104227,7.755538950942392,1.0,1.0
31.0,31,274,923.393909103011,313.55997014874174,11.185422719499034,3.0,1.0
31.0,31,275,759.1368310797652,272.5296356266017,7.755538950942392,1.0,1.0
31.0,31,276,1281.9509963915161,452.53083691483516,7.755538950942392,1.0,1.0
31.0,31,277,994.2084792948583,741.7992998434582,9.77136677757192,2.0,0.9999999999999999
31.0,31,279,417.02380004277524,917.6990628342539,7.755538950942392,1.0,1.0
31.0,31,281,318.39538406156686,604.3889078303991,9.77136677757192,2.0,1.0
31.0,31,282,1043.9121465013745,518.3244281554457,7.755538950942392,1.0,1.0
31.0,31,283,113.52295310286927,604.2044068923321,9.77136677757192,2.0,0.9999999999999999
31.0,31,284,602.8815776864445,266.12246057253356,7.755538950942392,1.0,0.9999999999999999
31.0,31,285,1010.4858927309667,167.45545400896145,7.755538950942392,1.0,1.0
31.0,31,288,79.11389986805604,1010.9050926108636,9.77136677757192,2.0,0.9999999999999999
31.0,31,291,1316.1888787149453,181.11409349725085,7.755538950942392,1.0,1.0
31.0,31,292,292.22867757884967,403.200378610359,9.771366777571922,2.0,1.0
31.0,31,293,25.126246423821698,577.4469540027674,7.755538950942392,1.0,1.0
31.0,31,294,1256.7056928499885,52.54350131059347,7.755538950942392,1.0,1.0
31.0,31,295,527.6373416648017,455.3828991808231,7.755538950942392,1.0,1.0
31.0,31,296,58.13266574572135,202.2283198516843,7.755538950942392,1.0,1.0
31.0,31,298,405.25495971493876,953.6418576746149,13.26178505962571,5.0,1.0
31.0,31,299,325.7931254757116,942.4998141213222,7.755538950942392,1.0,1.0
31.0,31,300,377.63825603000566,172.59423496022868,9.771366777571922,2.0,1.0
31.0,31,302,1141.324632640245,873.9284353758915,12.311150689306297,4.0,1.0
31.0,31,303,209.47763010965394,409.3128685259201,9.77136677757192,2.0,1.0
31.0,31,304,953.5315982841179,815.039979349644,7.755538950942392,1.0,1.0
31.0,31,306,56.22005235485543,760.7826870493794,7.755538950942392,1.0,1.0
31.0,31,308,319.3420503470878,11.025789704614803,9.77136677757192,2.0,0.9999999999999999
31.0,31,309,1028.7673073314716,541.2552183397687,7.755538950942392,1.0,1.0
31.0,31,310,1163.1959866096122,452.4232704765382,7.755538950942392,1.0,1.0
31.0,31,311,983.9477627278576,149.23257505095626,7.755538950942392,1.0,1.0
31.0,31,312,280.7309403336661,619.0427562679472,7.755538950942392,1.0,0.9999999999999999
31.0,31,315,505.2311173194513,246.04027324269185,9.77136677757192,2.0,1.0
31.0,31,320,762.5536548556393,212.9515710537479,9.77136677757192,2.0,1.0
31.0,31,321,237.02393280386408,284.63571872434267,7.755538950942392,1.0,1.0
31.0,31,322,1018.5444289692466,664.4280757478052,9.77136677757192,2.0,0.9999999999999999
31.0,31,323,282.88316030493377,984.1758812618427,7.755538950942392,1.0,1.0
31.0,31,324,626.9838574223451,882.0267469011288,7.755538950942392,1.0,1.0
31.0,31,325,732.5784553558265,819.6900884280037,9.77136677757192,2.0,0.9999999999999999
31.0,31,326,1075.937880987774,836.8270451650287,12.311150689306297,4.0,1.0
31.0,31,327,1252.282001760808,977.8446916131431,9.77136677757192,2.0,1.0
31.0,31,328,1213.398674189109,665.6921467575297,9.77136677757192,2.0,1.0
31.0,31,332,83.2125689737086,883.0512687937,7.755538950942392,1.0,1.0
31.0,31,333,1045.715670329837,17.33850109648682,7.755538950942392,1.0,1.0
31.0,31,334,158.71907145947137,432.0034623787301,7.755538950942392,1.0,1.0
31.0,31,335,795.9951356290302,743.1362785120588,7.755538950942392,1.0,1.0
31.0,31,336,116.69718325083053,213.03678231790425,7.755538950942392,1.0,0.9999999999999999
31.0,31,337,532.2334132252928,937.7441715480844,9.77136677757192,2.0,1.0
31.0,31,338,1001.06520748183,102.07836470957078,7.755538950942392,1.0,0.9999999999999999
31.0,31,339,1138.1287143610714,272.7574143358258,7.755538950942392,1.0,1.0
31.0,31,340,380.63135496644793,437.80595822953666,9.77136677757192,2.0,1.0
31.0,31,341,1205.4751079431364,368.95624467543377,7.755538950942392,1.0,1.0
31.0,31,343,792.9283956387382,607.4489343381391,7.755538950942392,1.0,1.0
31.0,31,344,643.8917266140903,338.07732537572184,7.755538950942392,1.0,1.0
31.0,31,345,452.7892277453684,606.7360719152266,7.755538950942392,1.0,1.0
31.0,31,346,895.9163138691911,1008.2299367574362,9.77136677757192,2.0,1.0
31.0,31,347,472.66837262742877,1005.6693451766595,7.755538950942392,1.0,1.0
31.0,31,348,146.87437606005392,87.72122074388457,7.755538950942392,1.0,1.0
31.0,31,349,1334.023606296667,213.54563046772628,7.755538950942392,1.0,1.0
31.0,31,350,725.6696015447573,706.8653509588288,9.77136677757192,2.0,1.0
31.0,31,352,465.3581303323317,131.83917022745192,7.755538950942392,1.0,1.0
31.0,31,353,941.1871528452862,175.15522149195132,9.77136677757192,2.0,1.0
31.0,31,355,920.2177727622674,420.80442146414543,9.77136677757192,2.0,1.0
31.0,31,356,735.937495178774,772.1931494178932,7.755538950942392,1.0,1.0
31.0,31,357,1343.3700502274696,983.5521114945509,12.311150689306299,4.0,1.0
31.0,31,358,511.14669550217275,629.9444101504394,11.185422719499034,3.0,0.9999999999999999
31.0,31,359,582.2176542821528,7.3209555326976385,7.755538950942392,1.0,1.0
31.0,31,360,611.3345135622905,732.0425404283585,7.755538950942392,1.0,1.0
31.0,31,362,145.7084893613988,123.9113224064808,13.261785059625714,5.0,1.0
31.0,31,363,890.7503557603142,209.57236109418045,7.755538950942392,1.0,1.0
31.0,31,364,905.1176705192346,617.5166717034932,9.77136677757192,2.0,1.0
31.0,31,365,143.64974123042543,681.9906343204179,15.511077901884782,8.0,1.0
31.0,31,366,130.52839753160848,1007.6157287297946,7.755538950942392,1.0,1.0
31.0,31,368,938.7675082887376,477.2039134494765,7.755538950942392,1.0,1.0
31.0,31,369,773.7938228582025,30.330229116929665,7.755538950942392,1.0,0.9999999999999999
31.0,31,371,774.2412212425373,323.8898544225764,9.77136677757192,2.0,1.0
31.0,31,373,15.880631506386822,972.9522195575639,9.77136677757192,2.0,0.9999999999999999
31.0,31,374,1118.40212758514,708.2841545643772,9.77136677757192,2.0,1.0
31.0,31,375,341.50819315260435,914.4671270787613,9.77136677757192,2.0,1.0
31.0,31,376,1125.634603758283,42.12455510387493,7.755538950942392,1.0,1.0
31.0,31,377,126.11973398655243,154.61413022243318,7.755538950942392,1.0,0.9999999999999999
31.0,31,378,835.4036259873534,931.552467137812,7.755538950942392,1.0,0.9999999999999999
31.0,31,379,80.05689972957158,401.99833976970535,7.755538950942392,1.0,0.9999999999999999
31.0,31,380,79.63340406674259,367.16465958002664,11.185422719499032,3.0,1.0
31.0,31,381,1099.5328620950775,625.6105407247464,9.77136677757192,2.0,1.0
31.0,31,382,949.2287746206681,286.3381274467436,7.755538950942392,1.0,1.0
31.0,31,383,706.516747554101,938.1519287291026,7.755538950942392,1.0,1.0
31.0,31,384,347.3168128751596,974.4076487218919,9.77136677757192,2.0,1.0
31.0,31,386,515.0397348173275,386.8010562233542,7.755538950942392,1.0,1.0
31.0,31,387,380.02435346071724,677.0521346462618,7.755538950942392,1.0,1.0
31.0,31,389,1131.8924190707062,832.1218984859424,11.185422719499032,3.0,1.0
31.0,31,390,1007.1499082486089,132.88265421698264,9.77136677757192,2.0,1.0
31.0,31,391,757.1806427360743,781.2552650291468,7.755538950942392,1.0,1.0
31.0,31,392,543.6098452263634,749.5178994242395,12.311150689306297,4.0,1.0
31.0,31,393,657.7292462989788,135.56527278485635,7.755538950942392,1.0,1.0
31.0,31,394,575.8197022532469,813.0278641046878,7.755538950942392,1.0,1.0
31.0,31,395,316.29426775376083,1019.8834825046305,7.755538950942392,1.0,1.0
31.0,31,397,702.9816373750666,176.69244206046824,7.755538950942392,1.0,1.0
31.0,31,399,1121.8706235769948,958.6505606307313,7.755538950942392,1.0,1.0
31.0,31,401,182.2132038175644,223.06545283738345,9.77136677757192,2.0,1.0
31.0,31,402,642.9541404905796,51.568572929823,9.77136677757192,2.0,0.9999999999999999
31.0,31,405,456.7994344313645,108.20752365518412,14.09274953626919,6.0,1.0
31.0,31,407,716.2917911928255,73.68932955165945,7.755538950942392,1.0,0.9999999999999999
31.0,31,408,591.4131806577312,323.8326615598644,7.755538950942392,1.0,1.0
31.0,31,411,1048.799404077748,426.8198209208852,7.755538950942392,1.0,1.0
31.0,31,413,1045.1854838029476,1012.6915383495865,7.755538950942392,1.0,1.0
31.0,31,414,1006.9688953260152,974.618409144553,11.185422719499034,3.0,1.0
31.0,31,416,148.26132526096484,818.6904299904531,7.755538950942392,1.0,1.0
31.0,31,420,179.5193942602707,336.6764865609328,7.755538950942392,1.0,1.0
31.0,31,421,1119.562297479707,390.9208917781771,12.311150689306299,4.0,1.0
31.0,31,422,888.0071892348578,852.2906646102609,9.77136677757192,2.0,1.0
31.0,31,423,23.887857735788334,61.888701758629374,7.755538950942392,1.0,1.0
31.0,31,424,509.9912925578305,8.84245260127053,12.311150689306295,4.0,1.0
31.0,31,425,809.8100314266983,398.8990399340444,7.755538950942392,1.0,1.0
31.0,31,426,463.6254383125835,941.1511525521777,9.77136677757192,2.0,1.0
31.0,31,428,975.3116995230989,41.94754415539206,7.755538950942392,1.0,0.9999999999999999
31.0,31,429,963.6528330977562,1.5031609289533105,7.755538950942392,1.0,1.0
31.0,31,430,977.2305942978195,462.59009771682406,9.77136677757192,2.0,0.9999999999999999
31.0,31,431,557.9665713536999,495.5900000853999,7.755538950942392,1.0,1.0
31.0,31,433,293.42626324374027,1010.1681724195016,7.755538950942392,1.0,1.0
31.0,31,435,95.74991431490442,77.9329414622471,7.755538950942392,1.0,1.0
31.0,31,438,29.18247271251038,327.1334119881083,11.185422719499032,3.0,1.0
31.0,31,440,886.7309597069572,330.6477393689131,7.755538950942392,1.0,1.0
31.0,31,442,1040.4542607137753,755.5686656195497,7.755538950942392,1.0,1.0
31.0,31,443,270.7896228605762,829.3705873409127,7.755538950942392,1.0,1.0
31.0,31,444,1191.4302056396953,49.64200419181262,7.755538950942392,1.0,1.0
31.0,31,445,716.5526375000422,444.36954846767765,12.311150689306297,4.0,1.0
31.0,31,446,626.2589724357376,635.3919578081436,7.755538950942392,1.0,1.0
31.0,31,447,906.6164645589271,967.3787418018838,7.755538950942392,1.0,0.9999999999999999
31.0,31,448,849.5443052198625,897.977280176661,9.77136677757192,2.0,0.9999999999999999
31.0,31,453,1173.9250769709145,544.8524854789956,7.755538950942392,1.0,1.0
31.0,31,454,853.5894505972433,195.75403896553314,7.755538950942392,1.0,1.0
31.0,31,455,85.03307210934075,297.28421109890076,7.755538950942392,1.0,1.0
31.0,31,458,1300.8758210139888,581.9997593435985,7.755538950942392,1.0,1.0
31.0,31,460,574.5632211016915,239.43733544583804,7.755538950942392,1.0,1.0
31.0,31,462,158.50820564478198,721.3382086526154,7.755538950942392,1.0,0.9999999999999999
31.0,31,463,329.5037512284501,888.2930279483858,7.755538950942392,1.0,1.0
31.0,31,464,877.3485236342887,486.0328632309932,7.755538950942392,1.0,1.0
31.0,31,466,538.63075538586,337.31620925165527,7.755538950942392,1.0,1.0
31.0,31,467,66.06708085311116,95.6558392503831,9.77136677757192,2.0,1.0
31.0,31,469,1160.2273073257916,992.5268654239052,7.755538950942392,1.0,0.9999999999999999
31.0,31,472,586.1825439976705,473.21191608831845,9.77136677757192,2.0,1.0
31.0,31,473,153.78816927637308,783.8651760318152,13.261785059625714,5.0,1.0
31.0,31,474,1086.1885614027497,95.24391145776474,7.755538950942392,1.0,0.9999999999999999
31.0,31,475,1233.6285071933776,29.3783372517196,7.755538950942392,1.0,1.0
31.0,31,476,78.85283330367463,798.0918310151275,11.185422719499032,3.0,1.0
31.0,31,477,1021.4841460749407,776.27397531277,7.755538950942392,1.0,1.0
31.0,31,478,140.28851257509777,491.98486327883086,11.185422719499032,3.0,1.0
31.0,31,481,25.59287985333596,765.4191368515131,7.755538950942392,1.0,0.9999999999999999
31.0,31,482,1297.9370227645006,173.37423573986965,7.755538950942392,1.0,1.0
31.0,31,483,203.7030169456431,940.2634818847698,9.77136677757192,2.0,1.0
31.0,31,484,1010.5950344714436,423.16660974225397,9.77136677757192,2.0,1.0
31.0,31,485,768.7547237650741,92.45727393129422,7.755538950942392,1.0,1.0
31.0,31,486,1132.37000683443,487.11551711044217,7.755538950942392,1.0,1.0
31.0,31,488,608.5190074844538,979.89983070892,7.755538950942392,1.0,1.0
31.0,31,489,1124.0191662503473,800.1345233631199,7.755538950942392,1.0,1.0
31.0,31,494,372.79746976668275,1012.9327810304807,9.77136677757192,2.0,1.0
31.0,31,496,638.5638736780285,285.01205072159644,7.755538950942392,1.0,1.0
31.0,31,497,1208.476630036577,9.063179331386065,7.755538950942392,1.0,1.0
31.0,31,499,1245.5625812623164,138.37727576553067,7.755538950942392,1.0,1.0
31.0,31,501,737.7232733240221,320.9508845175112,9.77136677757192,2.0,1.0
31.0,31,502,482.9070944839562,822.2498679465227,7.755538950942392,1.0,1.0
31.0,31,509,578.9619871746497,548.263634213911,7.755538950942392,1.0,0.9999999999999999
31.0,31,510,1079.2457537073735,398.7938103824009,7.755538950942392,1.0,1.0
31.0,31,511,973.9560689410904,765.3641834598611,7.755538950942392,1.0,1.0
31.0,31,512,711.0631851367801,899.6499529467167,9.77136677757192,2.0,1.0
31.0,31,513,1019.9845207654635,814.9706011567399,7.755538950942392,1.0,0.9999999999999999
31.0,31,514,405.89168391597497,829.5386952532144,7.755538950942392,1.0,1.0
31.0,31,515,729.5925686335273,583.4795620586328,7.755538950942392,1.0,0.9999999999999999
31.0,31,516,274.2072330152307,198.50302584496652,7.755538950942392,1.0,1.0
31.0,31,518,831.765475106636,902.9766071804809,7.755538950942392,1.0,1.0
31.0,31,519,404.7890285042983,26.764561330714862,7.755538950942392,1.0,1.0
31.0,31,521,276.1607385693523,391.1869431840638,7.755538950942392,1.0,1.0
31.0,31,522,273.4285881931684,112.97144467898131,7.755538950942392,1.0,1.0
31.0,31,524,573.8013504138921,269.3068744730939,9.77136677757192,2.0,1.0
31.0,31,525,432.87036721919947,328.60021238841955,7.755538950942392,1.0,0.9999999999999999
31.0,31,527,377.40072434124465,752.1360106207505,7.755538950942392,1.0,1.0
31.0,31,530,1341.4740766651746,371.14963085426285,7.755538950942392,1.0,1.0
31.0,31,531,429.7585653608578,720.8847499929547,9.771366777571922,2.0,1.0
31.0,31,532,501.38327227209004,467.6500426297471,7.755538950942392,1.0,1.0
31.0,31,533,1139.3892340638874,159.78465471705292,7.755538950942392,1.0,1.0
31.0,31,537,462.3529244708239,917.6394890935507,9.77136677757192,2.0,1.0
31.0,31,539,788.5746501785103,418.719937582291,9.77136677757192,2.0,1.0
31.0,31,540,602.2289966146408,23.891404210329895,7.755538950942392,1.0,1.0
31.0,31,542,559.9160452315143,319.02836313130445,7.755538950942392,1.0,1.0
31.0,31,543,725.3672288482628,674.8223786190641,9.771366777571922,2.0,1.0
31.0,31,546,235.0929651014313,804.9620178581271,7.755538950942392,1.0,1.0
31.0,31,549,1302.6814252569222,672.4969620861992,11.185422719499034,3.0,1.0
31.0,31,550,295.1291333791545,164.5137305191174,7.755538950942392,1.0,1.0
31.0,31,552,599.832184467731,930.7865733480161,7.755538950942392,1.0,1.0
31.0,31,554,325.00544362068104,626.9812201516227,7.755538950942392,1.0,1.0
31.0,31,556,1093.0922123044095,368.0718734179499,7.755538950942392,1.0,1.0
31.0,31,558,432.4586278650353,771.1801531514303,11.185422719499034,3.0,1.0
31.0,31,559,25.561410678815232,477.18864269253044,7.755538950942392,1.0,1.0
31.0,31,560,281.59055533114656,84.09580600871186,9.77136677757192,2.0,1.0
31.0,31,562,916.5124613163829,660.9419163193314,9.77136677757192,2.0,1.0
31.0,31,563,315.13559373636116,418.1142323175746,7.755538950942392,1.0,1.0
31.0,31,565,1039.2942954903324,250.16247922400365,9.771366777571922,2.0,1.0
31.0,31,566,1179.2612723525892,376.4767822916296,9.771366777571922,2.0,1.0
31.0,31,569,351.4135497324549,205.9970915076825,7.755538950942392,1.0,1.0
31.0,31,570,608.1908731344889,851.7108483505938,7.755538950942392,1.0,1.0
31.0,31,571,663.2456881693774,951.1477085873719,9.77136677757192,2.0,1.0
31.0,31,572,1187.0409763787527,868.9920457191612,14.09274953626919,6.0,1.0
31.0,31,576,884.1904876565231,803.0531388106971,7.755538950942392,1.0,1.0
31.0,31,577,1157.6188577408366,61.07975597199887,7.755538950942392,1.0,1.0
31.0,31,578,588.9345213031895,114.99152731108485,7.755538950942392,1.0,0.9999999999999999
31.0,31,580,790.4676707075711,581.7923698816883,9.77136677757192,2.0,1.0
31.0,31,583,56.76106297326176,236.79942520201732,7.755538950942392,1.0,0.9999999999999999
31.0,31,584,1115.6002499414922,257.55877400042243,7.755538950942392,1.0,1.0
31.0,31,585,6.844165001426553,480.39944692199464,9.77136677757192,2.0,1.0
31.0,31,586,935.3668253719574,941.1150282552904,7.755538950942392,1.0,1.0
31.0,31,587,339.89601999118594,724.8086239999525,7.755538950942392,1.0,1.0
31.0,31,588,832.9082670330513,874.8198132539677,7.755538950942392,1.0,1.0
31.0,31,589,0.8884133550334927,445.3431877354269,7.755538950942392,1.0,1.0
31.0,31,591,726.9412131851701,557.009205434048,11.185422719499032,3.0,1.0
31.0,31,592,994.6322313988419,791.5910520591877,7.755538950942392,1.0,0.9999999999999999
31.0,31,593,827.1378760383502,80.25833514673947,7.755538950942392,1.0,1.0
31.0,31,594,249.48750240729362,3.58406513804225,9.771366777571922,2.0,1.0
31.0,31,595,58.09533471744535,514.3293167182933,9.77136677757192,2.0,1.0
31.0,31,596,412.61249383434864,997.5586763060107,7.755538950942392,1.0,1.0
31.0,31,598,512.0095421850077,485.4612062649888,9.77136677757192,2.0,1.0
31.0,31,600,863.4287568986693,823.0211192703417,7.755538950942392,1.0,1.0
31.0,31,601,956.1824327987525,333.569380499691,7.755538950942392,1.0,0.9999999999999999
31.0,31,604,508.6974248500855,296.2237726718393,13.261785059625714,5.0,1.0
31.0,31,605,1074.1832947343992,928.310858621599,11.185422719499032,3.0,1.0
31.0,31,609,419.2084432450514,272.4710191406146,7.755538950942392,1.0,1.0
31.0,31,610,177.8429648135752,935.2734484200365,7.755538950942392,1.0,1.0
31.0,31,612,37.484963835993206,189.28990090408863,7.755538950942392,1.0,1.0
31.0,31,613,1124.0785478678822,734.1315202572241,7.755538950942392,1.0,1.0
31.0,31,614,1068.1493141004994,999.5932007407492,11.185422719499034,3.0,1.0
31.0,31,617,1110.6442063907052,520.1724933765471,7.755538950942392,1.0,1.0
31.0,31,619,663.3875220492456,473.30584108853634,9.77136677757192,2.0,1.0
31.0,31,620,873.78630254004,134.13016643237725,9.771366777571922,2.0,1.0
31.0,31,623,322.1467077900303,78.70419572148916,11.185422719499032,3.0,1.0
31.0,31,624,858.3721249139619,929.7802238272146,12.311150689306299,4.0,1.0
31.0,31,627,241.95835063301004,764.9112585037726,7.755538950942392,1.0,0.9999999999999999
31.0,31,628,1120.168168560936,556.7790117624947,7.755538950942392,1.0,1.0
31.0,31,629,332.8369446577363,758.1955059168848,7.755538950942392,1.0,1.0
31.0,31,631,249.17774327928552,428.0285868452157,7.755538950942392,1.0,1.0
31.0,31,633,1155.1913604148951,89.55090769345131,9.77136677757192,2.0,1.0
31.0,31,634,896.3839110280026,711.8082656674537,7.755538950942392,1.0,1.0
31.0,31,636,1128.2547094330553,94.74111575414344,7.755538950942392,1.0,1.0
31.0,31,637,473.6703774824859,844.2217723087385,7.755538950942392,1.0,1.0
31.0,31,638,17.93772233442584,419.15441300618886,7.755538950942392,1.0,1.0
31.0,31,641,594.8101146838205,282.30984833625416,7.755538950942392,1.0,0.9999999999999999
31.0,31,642,23.915451973651372,948.5404156389341,7.755538950942392,1.0,1.0
31.0,31,643,1002.3765667521453,255.86620717354162,9.77136677757192,2.0,1.0
31.0,31,644,1327.086120292517,782.4798714971256,7.755538950942392,1.0,0.9999999999999999
31.0,31,647,651.3014717739705,907.9083574973748,12.311150689306297,4.0,0.9999999999999999
31.0,31,648,151.18049778691898,583.3040528309501,9.77136677757192,2.0,1.0
31.0,31,649,21.550237792362005,285.38632301992794,7.755538950942392,1.0,1.0
31.0,31,650,1161.2417227369062,37.824290711986706,9.77136677757192,2.0,1.0
