time_min,step,agent_id,x,y,radius,size,speed
9.0,9,622,1181.0317824226806,498.3659990036473,9.77136677757192,2.0,5.0
9.0,9,623,17.297179761133002,986.8492045008223,7.755538950942392,1.0,5.0
9.0,9,625,73.55307333300298,382.5866267529469,11.185422719499032,3.0,5.0
9.0,9,627,1193.873228903294,478.7815786591923,7.755538950942392,1.0,5.0
9.0,9,629,1074.3143150591366,758.8895431404403,9.77136677757192,2.0,5.0
9.0,9,630,103.52083377164811,247.50114303280418,7.755538950942392,1.0,5.0
9.0,9,631,990.1283655450657,763.222205462955,7.755538950942392,1.0,5.0
9.0,9,632,1.2828447730150856,582.6824832240535,7.755538950942392,1.0,5.0
9.0,9,633,492.44502344013904,186.15958336038403,12.311150689306299,4.0,5.0
9.0,9,634,711.6570572318253,722.6008047406616,12.311150689306297,4.0,5.0
9.0,9,637,852.8668943027291,740.5518641670219,9.771366777571922,2.0,5.0
9.0,9,638,1013.5711403446554,91.10805946046104,9.77136677757192,2.0,5.0
9.0,9,641,669.9381199628982,319.8444978279529,7.755538950942392,1.0,5.0
9.0,9,642,595.001905165443,153.79655344724065,13.261785059625709,5.0,4.9982553162965075
9.0,9,644,941.5026574094915,695.2079533312786,14.835812298463564,7.0,5.000000000000001
9.0,9,646,1291.6605204267362,769.5684603703053,9.77136677757192,2.0,5.0
9.0,9,647,1219.0476260374096,164.82334473470019,9.77136677757192,2.0,5.000000000000001
9.0,9,648,422.2963367701317,676.9799307174145,9.77136677757192,2.0,5.0
9.0,9,657,556.2875899486755,124.77207480922617,7.755538950942392,1.0,5.000000000000001
9.0,9,658,158.9272626925657,729.233076138223,9.77136677757192,2.0,5.0
9.0,9,659,120.58524621524641,547.3723649901933,7.755538950942392,1.0,5.0
9.0,9,660,1013.5707976648997,18.005247653222323,11.185422719499032,3.0,5.0
9.0,9,661,596.7178676282061,83.15615298525668,11.185422719499032,3.0,5.0
9.0,9,663,395.8381291956881,19.860043245220563,7.755538950942392,1.0,5.0
9.0,9,665,848.3800603529704,803.0427363241649,11.185422719499032,3.0,5.0
9.0,9,667,629.3647102478018,501.732326877579,7.755538950942392,1.0,5.0
9.0,9,668,539.2128973425307,714.8717874815624,9.77136677757192,2.0,5.0
9.0,9,669,10.047332490369417,196.40354389672868,9.77136677757192,2.0,5.0
9.0,9,670,489.55628410650485,849.0830216413262,12.311150689306295,4.0,5.0
9.0,9,671,648.6477857374216,540.8730822077432,7.755538950942392,1.0,5.0
9.0,9,672,916.6566756250709,14.140958843486432,7.755538950942392,1.0,5.000000000000001
9.0,9,678,1287.8265731865022,898.281439509114,9.77136677757192,2.0,5.0
9.0,9,680,33.95623033375555,567.3432961911695,7.755538950942392,1.0,5.0
9.0,9,681,1311.9855720531193,445.440203291765,7.755538950942392,1.0,5.0
9.0,9,682,1055.6486486650217,287.03947505135716,14.83581229846356,7.0,1.1652517986773459
9.0,9,684,11.224219804567511,917.7385176799542,11.185422719499032,3.0,5.0
9.0,9,689,242.87346106424127,429.00732962370876,7.755538950942392,1.0,5.0
9.0,9,690,180.1916157960917,121.92340550643024,7.755538950942392,1.0,5.0
9.0,9,691,982.3480471615046,355.0764087766926,9.77136677757192,2.0,5.0
9.0,9,692,510.70764425617807,128.5154588398267,7.755538950942392,1.0,5.0
9.0,9,693,585.272210503821,345.8074506405454,7.755538950942392,1.0,5.000000000000001
9.0,9,694,635.6197602837058,423.49225279467424,7.755538950942392,1.0,4.999999999999999
9.0,9,695,136.8469519180197,516.4979012238737,11.185422719499034,3.0,5.0
9.0,9,696,728.6881707378859,961.945203836415,9.771366777571922,2.0,5.0
9.0,9,699,243.3933915169063,370.26096193065484,7.755538950942392,1.0,5.0
9.0,9,704,692.9362727352393,383.56741861587716,12.311150689306297,4.0,5.0
9.0,9,705,270.43316606974776,826.223085107212,7.755538950942392,1.0,5.0
9.0,9,706,311.52671877966407,795.9314504233105,7.755538950942392,1.0,5.0
9.0,9,708,313.93571937304137,701.0630865341595,7.755538950942392,1.0,5.0
9.0,9,709,614.2277750034922,222.3303388031578,13.261785059625714,5.0,5.0
9.0,9,710,1201.6792796841687,924.2861722741177,9.77136677757192,2.0,5.0
9.0,9,711,169.29761727363203,566.1218428945535,7.755538950942392,1.0,5.0
9.0,9,713,760.1903661106687,262.40392717237995,7.755538950942392,1.0,5.0
9.0,9,714,737.849120291435,53.767628492579,7.755538950942392,1.0,5.0
9.0,9,715,843.1177460258185,2.629626414935156,9.77136677757192,2.0,5.0
9.0,9,718,1167.5881347002955,552.7752755588631,9.77136677757192,2.0,0.4815156740066808
9.0,9,723,41.035561770034064,135.58140224029236,7.755538950942392,1.0,5.0
9.0,9,724,1328.0196142083453,664.2308392252309,9.77136677757192,2.0,5.0
9.0,9,729,1271.0233759640228,854.0571820787032,11.185422719499032,3.0,5.0
9.0,9,730,1131.0805770978632,967.2398271075364,11.185422719499032,3.0,5.0
9.0,9,731,421.5803710162024,775.1439304185375,7.755538950942392,1.0,5.0
9.0,9,733,780.9531101284258,832.4244627894501,7.755538950942392,1.0,5.0
9.0,9,734,629.0609161842648,695.8837959061685,7.755538950942392,1.0,5.0
9.0,9,735,1132.6240740552964,522.9931983539424,12.311150689306295,4.0,4.588544931906616
9.0,9,736,764.8713751927819,227.70965683794603,7.755538950942392,1.0,5.0
9.0,9,737,215.77197527101632,978.9580100317233,9.77136677757192,2.0,5.0
9.0,9,738,1024.602411252275,500.3156043948743,9.77136677757192,2.0,5.0
9.0,9,739,1304.4498091866856,480.74412392519935,7.755538950942392,1.0,5.0
9.0,9,742,291.36960784436263,622.1208959194938,7.755538950942392,1.0,5.0
9.0,9,744,324.82170256509653,526.1124264563223,9.77136677757192,2.0,5.0
9.0,9,747,1137.9795808527722,42.34665344883113,11.185422719499032,3.0,5.0
9.0,9,750,1199.1894215691582,733.6564560123043,7.755538950942392,1.0,5.000000000000001
9.0,9,751,627.9085848266504,807.1742640080496,7.755538950942392,1.0,5.0
9.0,9,752,675.8551813625991,916.0517536966769,12.311150689306295,4.0,5.0
9.0,9,756,309.0914928386501,636.3995026739041,11.185422719499032,3.0,5.0
9.0,9,757,862.8589395684759,634.365118434605,7.755538950942392,1.0,5.0
9.0,9,762,35.133900669103554,625.9443322277139,11.185422719499032,3.0,5.0
9.0,9,768,383.9008161057579,867.6108012817915,11.185422719499032,3.0,3.05842985704231
9.0,9,771,1029.2458086762217,432.35096587691396,7.755538950942392,1.0,5.0
9.0,9,772,891.3200543258997,354.5511923683418,11.185422719499032,3.0,5.0
9.0,9,774,1256.804295333274,78.80599733426008,7.755538950942392,1.0,5.0
9.0,9,776,983.6940798951999,649.2421833552986,9.77136677757192,2.0,5.0
9.0,9,780,462.51189093559844,708.6016896531964,7.755538950942392,1.0,5.0
9.0,9,782,1247.2926587135235,833.0870052722385,12.311150689306295,4.0,5.0
9.0,9,784,1171.9520807061556,1013.5035876394078,7.755538950942392,1.0,5.0
9.0,9,785,986.5823127313856,147.63407850072502,9.77136677757192,2.0,4.999999999999999
9.0,9,786,936.4723326538816,18.133126003264586,7.755538950942392,1.0,5.0
9.0,9,787,743.0288293803353,534.9978365384706,11.185422719499032,3.0,4.999999999999999
9.0,9,789,506.58906561657875,813.7609667489828,11.185422719499032,3.0,5.0
9.0,9,790,768.1679218183397,1000.2160356022201,7.755538950942392,1.0,5.0
9.0,9,792,1158.1176641345944,401.35139171268077,9.77136677757192,2.0,5.0
9.0,9,794,47.979256770198475,365.6148848175525,7.755538950942392,1.0,5.0
9.0,9,796,863.4300484855959,588.1000433635304,12.311150689306297,4.0,3.1133367342048204
9.0,9,800,1090.9551008512128,616.040861760281,13.26178505962571,5.0,5.0
9.0,9,802,931.837015397364,961.7937463119375,7.755538950942392,1.0,5.0
9.0,9,803,307.6980086519903,763.6075351895716,11.185422719499034,3.0,5.0
9.0,9,806,986.8921484633981,286.30631054410776,12.311150689306295,4.0,5.0
9.0,9,807,316.7540914397366,920.8426557127094,11.185422719499032,3.0,5.0
9.0,9,809,1183.3325050671583,650.5161639457183,7.755538950942392,1.0,5.0
9.0,9,810,932.7336908541585,621.6495478189761,9.77136677757192,2.0,5.0
9.0,9,812,1273.4018109741746,811.7219124737567,11.185422719499032,3.0,5.0
9.0,9,814,277.9002149421031,169.2852923791011,9.77136677757192,2.0,5.0
9.0,9,816,543.2219079039039,321.7576358237569,12.311150689306297,4.0,5.0
9.0,9,817,733.9438408900425,277.6592451958056,7.755538950942392,1.0,5.0
9.0,9,818,336.17941153146694,51.688381958333764,7.755538950942392,1.0,5.000000000000001
9.0,9,819,1174.3552497468602,4.55630480595241,9.77136677757192,2.0,5.0
9.0,9,820,684.4997964753404,175.12424418279198,7.755538950942392,1.0,5.0
9.0,9,823,1146.7550245345262,87.42987818603801,9.77136677757192,2.0,5.0
9.0,9,824,102.49369891695125,761.5738939849264,11.185422719499032,3.0,5.0
9.0,9,825,1193.819413244186,885.2500072901742,9.77136677757192,2.0,5.0
9.0,9,826,797.5853718867421,298.5170034988043,7.755538950942392,1.0,5.0
9.0,9,829,1055.2287508292086,942.7134299936807,9.77136677757192,2.0,5.0
9.0,9,831,12.519600655428318,750.1882087845079,9.77136677757192,2.0,5.0
9.0,9,832,826.6173198596989,996.071451048361,11.185422719499034,3.0,5.0
9.0,9,834,1050.3631770104998,760.8884004501389,9.77136677757192,2.0,5.0
9.0,9,836,836.0391372606647,290.93705367581043,11.185422719499034,3.0,5.0
9.0,9,837,1299.0505859150107,617.4493476678662,11.185422719499032,3.0,5.0
9.0,9,838,1088.5472974747745,933.4684910136633,11.185422719499032,3.0,5.0
9.0,9,840,237.7171240221452,109.76871889563387,7.755538950942392,1.0,5.0
9.0,9,841,257.30324302098626,720.5527260049165,11.185422719499032,3.0,5.000000000000001
9.0,9,843,983.0046190805685,58.46244352361945,7.755538950942392,1.0,5.0
9.0,9,845,70.80291058431516,610.5863832445621,9.77136677757192,2.0,5.000000000000001
9.0,9,846,210.68001191249604,99.93348908539893,7.755538950942392,1.0,5.0
9.0,9,851,317.46221470325634,574.8820905232142,14.092749536269183,6.0,5.0
9.0,9,852,855.3552445238516,54.266951956190105,11.185422719499032,3.0,5.0
9.0,9,853,261.26587666551904,673.5799054851135,9.77136677757192,2.0,5.0
9.0,9,855,271.6832324122705,1015.8291621576212,11.185422719499032,3.0,4.999999999999999
9.0,9,861,620.456279044218,723.5976981328088,7.755538950942392,1.0,5.0
9.0,9,862,1052.5065927502274,1006.0106082680493,7.755538950942392,1.0,5.0
9.0,9,863,192.4094090440444,396.08002782359347,13.26178505962571,5.0,5.0
9.0,9,865,404.03594357279235,43.3869081701115,7.755538950942392,1.0,5.0
9.0,9,866,1218.0115750190969,762.3629818528265,7.755538950942392,1.0,5.0
9.0,9,867,103.18267116775208,709.5976707021272,7.755538950942392,1.0,5.000000000000001
9.0,9,869,443.4612351468497,393.7741569094009,9.77136677757192,2.0,5.0
9.0,9,870,65.41285569101606,583.2240000933366,7.755538950942392,1.0,5.0
9.0,9,871,564.5605009865674,50.12507796462995,7.755538950942392,1.0,5.0
9.0,9,872,890.734383524828,213.8762198621527,9.77136677757192,2.0,5.0
9.0,9,873,1077.865720704466,104.89762680396385,7.755538950942392,1.0,5.0
9.0,9,876,541.5735044052309,932.6567085246592,11.185422719499032,3.0,5.0
9.0,9,877,490.5678440033609,668.9548114433027,7.755538950942392,1.0,5.0
9.0,9,878,127.31348609908133,286.6631416035257,12.311150689306299,4.0,5.0
9.0,9,879,189.73745662760018,179.440563215034,7.755538950942392,1.0,5.0
9.0,9,880,551.4152668516024,1.698545764716755,9.77136677757192,2.0,5.0
9.0,9,881,232.22910546746738,904.8623483938331,7.755538950942392,1.0,5.0
9.0,9,883,355.3996481750925,981.7958280958663,7.755538950942392,1.0,5.0
9.0,9,884,732.0518474163267,83.74685513874923,11.185422719499032,3.0,5.0
9.0,9,885,629.2661099855925,949.3334922609848,7.755538950942392,1.0,5.0
9.0,9,886,1171.912700386754,992.4664484596902,7.755538950942392,1.0,5.0
9.0,9,890,764.0129984564315,72.38111265013991,13.26178505962571,5.0,5.0
9.0,9,896,836.8675052212395,125.18542820303325,7.755538950942392,1.0,5.0
9.0,9,897,245.05296559392173,295.59320861502624,7.755538950942392,1.0,5.0
9.0,9,898,626.4259009939589,140.01530244932738,7.755538950942392,1.0,5.000000000000001
9.0,9,899,707.1000751551296,219.05248996303584,11.185422719499032,3.0,5.0
9.0,9,901,350.79675818750314,108.89448834008293,7.755538950942392,1.0,5.0
9.0,9,904,246.99751629637763,546.5480914374654,7.755538950942392,1.0,5.0
9.0,9,908,1100.827500425948,553.6557451606916,12.311150689306295,4.0,5.0
9.0,9,909,277.91944041474073,73.05906071309767,7.755538950942392,1.0,5.0
9.0,9,910,1029.1473965827768,594.79564744972,7.755538950942392,1.0,5.0
9.0,9,912,788.0851708228413,797.2438141992957,9.77136677757192,2.0,5.0
9.0,9,915,990.4419549920209,698.2857090726155,7.755538950942392,1.0,5.0
9.0,9,917,1061.1556541064106,158.1141831206747,11.185422719499032,3.0,5.0
9.0,9,919,698.3302061530923,531.6156926930078,11.185422719499032,3.0,3.1400565487754544
9.0,9,920,123.16436739893382,196.61831550513477,7.755538950942392,1.0,5.0
9.0,9,923,827.0041781296454,857.2831333544591,9.771366777571922,2.0,5.0
9.0,9,927,784.4152985281609,205.22291874650784,7.755538950942392,1.0,5.0
9.0,9,928,738.7340633934318,781.3339626990987,7.755538950942392,1.0,4.999999999999999
9.0,9,931,186.9517266056094,54.25802024018392,12.311150689306297,4.0,5.000000000000001
9.0,9,933,206.08448828279387,273.07325037922044,9.77136677757192,2.0,5.0
9.0,9,935,65.83085375598483,642.1473081565595,9.77136677757192,2.0,4.7066883783971605
9.0,9,936,601.0073617375465,887.5887645234044,9.77136677757192,2.0,5.0
9.0,9,937,196.84127567170088,306.6211630822101,7.755538950942392,1.0,4.999999999999999
9.0,9,939,128.14226381642382,343.53797214098086,7.755538950942392,1.0,4.999999999999999
9.0,9,940,367.08517333393723,588.5450220172424,12.311150689306297,4.0,5.0
9.0,9,941,671.0534811628113,869.8638540658569,11.185422719499034,3.0,5.0
9.0,9,942,1069.5895913131665,353.4808898062887,14.092749536269187,6.0,5.0
9.0,9,943,301.8643481771279,732.0824448399494,9.77136677757192,2.0,5.0
9.0,9,944,1128.378165695427,275.250206778425,7.755538950942392,1.0,5.0
9.0,9,945,1294.1514951677084,226.4898778580558,7.755538950942392,1.0,5.0
9.0,9,946,431.3840426778157,39.02861716833528,7.755538950942392,1.0,5.0
9.0,9,947,743.444971050416,368.284213221066,7.755538950942392,1.0,5.0
9.0,9,949,289.4169982793099,494.2974161246224,13.26178505962571,5.0,5.0
9.0,9,950,530.3716954468816,165.00483298487478,7.755538950942392,1.0,5.0
9.0,9,953,518.0159239193662,1009.8120400429448,11.185422719499032,3.0,5.0
9.0,9,954,1157.8284293227994,730.3290391452941,12.311150689306297,4.0,5.0
9.0,9,956,846.5324604999865,916.4988580505353,7.755538950942392,1.0,5.0
9.0,9,957,81.6944244548723,668.2983453744035,9.77136677757192,2.0,5.0
9.0,9,959,1023.4194836725495,315.5934316357968,7.755538950942392,1.0,5.0
9.0,9,960,649.9906700034682,952.9298964445534,9.77136677757192,2.0,5.0
9.0,9,962,422.7642194699267,614.1687693006277,11.185422719499034,3.0,5.0
9.0,9,965,1248.778007706791,944.3835811830518,7.755538950942392,1.0,5.0
9.0,9,967,874.0560392498983,687.7427680783516,9.77136677757192,2.0,5.0
9.0,9,968,905.5189473373363,62.77350971840412,9.77136677757192,2.0,5.0
9.0,9,969,406.9074991635958,700.8368808366004,11.185422719499034,3.0,5.0
9.0,9,970,900.6137737230359,140.11210699610248,9.77136677757192,2.0,5.0
9.0,9,971,530.3010750949726,45.95920673418138,9.77136677757192,2.0,5.0
9.0,9,972,847.537502047723,711.1380210861374,7.755538950942392,1.0,5.0
9.0,9,973,1044.0483004100422,854.5955014703951,7.755538950942392,1.0,5.0
9.0,9,974,710.3460196568573,590.2684783622334,7.755538950942392,1.0,5.0
9.0,9,975,867.9918727839406,880.0947400844569,7.755538950942392,1.0,5.0
9.0,9,976,99.59414798810542,405.1746978342821,7.755538950942392,1.0,5.0
9.0,9,978,15.35686834011565,883.5438703474862,7.755538950942392,1.0,5.0
9.0,9,980,300.5772581538065,374.0169351807794,9.77136677757192,2.0,5.0
9.0,9,982,529.6767125783001,572.0675177390624,14.092749536269187,6.0,5.0
9.0,9,983,248.97942684308057,468.877862529983,7.755538950942392,1.0,5.0
9.0,9,984,198.56046269685518,557.2325849532941,7.755538950942392,1.0,5.0
9.0,9,986,1226.325170900701,737.5647461187647,9.77136677757192,2.0,5.0
9.0,9,987,518.1269847203458,183.50689057677423,7.755538950942392,1.0,5.0
9.0,9,988,1109.4510062849995,85.34644139588363,11.185422719499032,3.0,5.0
9.0,9,989,1024.3270440749695,396.91420365101004,14.092749536269183,6.0,1.6667546634277375
9.0,9,992,394.4725500640205,912.0159326891694,7.755538950942392,1.0,5.0
9.0,9,993,362.8751469094231,452.7004684179825,9.77136677757192,2.0,5.0
9.0,9,997,177.48665896143112,633.5445272116142,7.755538950942392,1.0,5.0
9.0,9,998,213.06008270245772,717.1844703202543,11.185422719499032,3.0,5.0
9.0,9,999,505.0174895943738,259.9413613865393,11.185422719499032,3.0,5.0
9.0,9,1000,759.3232211079195,4.082593463328976,7.755538950942392,1.0,5.0
10.0,10,6,1328.3115772797114,94.14764464038016,7.755538950942392,1.0,5.0
10.0,10,7,472.87389581141986,501.3607868796498,7.755538950942392,1.0,5.0
10.0,10,8,1229.1958942220692,963.9902001304748,7.755538950942392,1.0,5.0
10.0,10,10,547.8886930219785,106.24306551035336,9.77136677757192,2.0,5.0
10.0,10,13,911.4408929105819,834.6007113140251,7.755538950942392,1.0,5.0
10.0,10,14,1030.3808687571009,233.7594736346092,7.755538950942392,1.0,5.0
10.0,10,16,800.91055678155,251.88803071723743,7.755538950942392,1.0,5.0
10.0,10,19,1109.5557128925402,890.0545389140487,9.77136677757192,2.0,5.0
10.0,10,21,377.7587109572792,676.1900866150735,9.77136677757192,2.0,5.0
10.0,10,22,167.2440164035185,191.6536774876243,7.755538950942392,1.0,5.0
10.0,10,23,60.78568805193552,148.971594317322,9.77136677757192,2.0,5.0
10.0,10,24,894.389254462731,592.7396470899982,7.755538950942392,1.0,5.0
10.0,10,27,198.11665632220848,462.4372149337616,14.09274953626919,6.0,5.0
10.0,10,28,687.710469287944,52.24736494897853,9.77136677757192,2.0,5.0
10.0,10,30,1091.6617399577601,253.12461317186697,7.755538950942392,1.0,4.999999999999999
10.0,10,31,973.0866415907435,14.619997402230856,9.77136677757192,2.0,5.0
10.0,10,32,641.8314823644016,1014.6716635951418,7.755538950942392,1.0,5.0
10.0,10,33,609.9939705801453,760.4203621812136,11.185422719499032,3.0,5.0
10.0,10,34,335.75687177640066,1009.3280376856377,11.185422719499032,3.0,5.0
10.0,10,36,369.9224218398037,915.3627880748038,7.755538950942392,1.0,5.0
10.0,10,41,1335.6585633714767,416.41678921294334,7.755538950942392,1.0,5.0
10.0,10,46,1155.1654045238167,778.8909602455429,9.77136677757192,2.0,5.0
10.0,10,47,965.555149447626,971.0419833530531,11.185422719499032,3.0,5.0
10.0,10,48,960.2583033354223,780.5610627700862,9.77136677757192,2.0,5.0
10.0,10,52,890.1622009664027,863.707992695396,7.755538950942392,1.0,5.0
10.0,10,54,1237.343635009602,26.067947730668926,9.77136677757192,2.0,5.0
10.0,10,55,231.6476627498929,761.2000480717002,7.755538950942392,1.0,5.0
10.0,10,58,242.6443696337605,89.22575743515891,9.77136677757192,2.0,5.0
10.0,10,61,551.7651132106758,271.6211802675137,7.755538950942392,1.0,5.0
10.0,10,63,136.2182979745436,686.6967820950966,14.092749536269185,6.0,5.0
10.0,10,65,598.9058507457675,684.736772063776,7.755538950942392,1.0,5.0
10.0,10,68,1324.0337288173541,628.8601280452583,7.755538950942392,1.0,5.0
10.0,10,69,1252.549608135053,45.168069477574946,7.755538950942392,1.0,5.0
10.0,10,70,1208.2373109171217,997.1934026726337,11.185422719499032,3.0,2.68645739424612
10.0,10,73,460.4758059139306,616.4730385608083,7.755538950942392,1.0,5.0
10.0,10,74,369.35760244393225,68.13236722380907,7.755538950942392,1.0,5.000000000000001
10.0,10,76,491.30643184427794,443.96219090589074,7.755538950942392,1.0,5.0
10.0,10,78,78.52842728576378,17.02583109497504,11.185422719499034,3.0,5.0
10.0,10,80,279.40887320795287,224.21415846335245,7.755538950942392,1.0,5.0
10.0,10,81,26.634687136490516,8.408247522716309,9.77136677757192,2.0,5.0
10.0,10,82,107.10593058469696,160.87883257598605,7.755538950942392,1.0,5.0
10.0,10,88,1221.5850075339206,452.6240518682518,9.77136677757192,2.0,5.0
10.0,10,92,796.9051418932617,508.4278646486717,7.755538950942392,1.0,5.0
10.0,10,94,653.9128947182661,692.0828557970679,9.77136677757192,2.0,5.0
10.0,10,95,774.1992364741748,244.3582012747294,7.755538950942392,1.0,5.0
10.0,10,96,347.21137752650276,185.21631336454064,7.755538950942392,1.0,5.0
10.0,10,99,315.168548352052,436.6617044053635,9.77136677757192,2.0,5.0
10.0,10,102,1112.1801619543266,767.3211289341416,7.755538950942392,1.0,5.0
10.0,10,104,102.80143391943835,515.7161446730263,7.755538950942392,1.0,5.0
10.0,10,105,209.98772968244256,752.597717016783,7.755538950942392,1.0,5.0
10.0,10,107,291.31952077355453,988.4784037328584,7.755538950942392,1.0,5.0
10.0,10,111,99.52672326407095,984.8135849076616,12.311150689306299,4.0,5.0
10.0,10,113,1288.8648194287473,444.5304056209738,7.755538950942392,1.0,5.0
10.0,10,114,786.4944529740368,630.8171558778109,11.185422719499032,3.0,5.0
10.0,10,116,1204.561311846928,793.3277863223252,7.755538950942392,1.0,5.0
10.0,10,117,341.74196215685265,806.1693450729184,9.771366777571922,2.0,5.0
10.0,10,118,900.1527724041102,532.5018718931694,7.755538950942392,1.0,5.0
10.0,10,119,670.6524828880014,704.8927284457114,11.185422719499032,3.0,5.0
10.0,10,121,1254.7085932064047,506.9765540549937,11.185422719499032,3.0,5.0
10.0,10,122,1334.1683541242282,793.7118451700601,11.185422719499034,3.0,5.0
10.0,10,123,12.403828062227321,788.0808512438839,12.311150689306297,4.0,2.5184127064118593
10.0,10,131,377.62889434806675,287.7604389764495,11.185422719499032,3.0,5.0
10.0,10,132,721.2840763934789,837.0685574923483,9.77136677757192,2.0,5.0
10.0,10,135,1068.9487513269767,708.2678719939961,11.185422719499032,3.0,1.8848014164444045
10.0,10,136,839.2689224562453,823.5233342065278,7.755538950942392,1.0,5.0
10.0,10,137,447.2127128676487,547.0491874900611,7.755538950942392,1.0,5.0
10.0,10,139,1028.2409159818012,898.2016000285437,12.311150689306297,4.0,5.0
10.0,10,140,1194.1764700287627,569.4963752954833,7.755538950942392,1.0,5.0
10.0,10,141,714.0139159941414,482.25664090845413,7.755538950942392,1.0,5.0
10.0,10,142,95.72306273985613,78.43076266155742,9.77136677757192,2.0,5.0
10.0,10,146,763.0217106427376,364.84199492660633,7.755538950942392,1.0,5.0
10.0,10,147,877.5214971303252,102.29444354237656,9.77136677757192,2.0,5.000000000000001
10.0,10,148,333.6306573227422,84.1766820636892,7.755538950942392,1.0,5.0
10.0,10,150,905.2955515113889,96.8047814163622,7.755538950942392,1.0,5.0
10.0,10,151,1071.9499611616839,472.15257862092443,9.77136677757192,2.0,5.0
10.0,10,152,534.0145735203083,801.2428376257373,9.77136677757192,2.0,5.0
10.0,10,155,272.5137163949585,958.6766271801491,7.755538950942392,1.0,5.0
10.0,10,158,925.0994461400417,433.18869261703907,7.755538950942392,1.0,5.0
10.0,10,159,646.9845778630871,53.53442882814054,12.311150689306295,4.0,5.0
10.0,10,160,374.1862485688728,106.32631693777905,9.77136677757192,2.0,5.0
10.0,10,162,226.63685326094466,656.2335579957199,11.185422719499032,3.0,5.0
10.0,10,163,1146.1695473702232,435.0346948147317,9.771366777571922,2.0,5.0
10.0,10,164,1253.62339423948,480.26510873340584,9.77136677757192,2.0,5.0
10.0,10,165,264.08187621911554,637.6945789012497,9.77136677757192,2.0,5.0
10.0,10,166,894.7820700445193,414.6011967800777,9.77136677757192,2.0,5.0
10.0,10,167,797.927262478012,105.67871315201687,7.755538950942392,1.0,5.0
10.0,10,168,1240.2208496356573,701.1867808680729,13.261785059625714,5.0,5.0
10.0,10,170,112.15050360317305,882.5654296007517,12.311150689306297,4.0,2.5073113001665632
10.0,10,174,50.23323670616683,468.8765337896204,7.755538950942392,1.0,5.0
10.0,10,176,459.59480472499143,932.3715700692486,11.185422719499032,3.0,5.0
10.0,10,177,1237.4237068874636,258.80361992159516,7.755538950942392,1.0,5.0
10.0,10,181,758.4445027495627,415.73680383007223,7.755538950942392,1.0,5.0
10.0,10,184,1197.7258688908128,107.8122586611761,12.311150689306297,4.0,5.0
10.0,10,186,737.3724188717752,318.5058650510464,7.755538950942392,1.0,5.0
10.0,10,188,877.6624381585514,285.7164955497886,13.261785059625714,5.0,5.0
10.0,10,190,177.990576608671,233.78688558560123,11.185422719499032,3.0,5.0
10.0,10,192,820.1523870712423,560.1135424030413,11.185422719499034,3.0,5.0
10.0,10,194,887.9913608915937,14.560844512814425,9.77136677757192,2.0,5.000000000000001
10.0,10,197,808.1701187413214,534.590397356306,9.771366777571922,2.0,5.0
10.0,10,199,1200.6973643379754,194.3729376180137,7.755538950942392,1.0,5.0
10.0,10,202,606.0078564561969,508.3904641423837,7.755538950942392,1.0,5.0
10.0,10,203,1167.4058468926303,967.4538508953907,11.185422719499034,3.0,5.0
10.0,10,208,314.9584947051784,271.61479497886035,9.77136677757192,2.0,5.0
10.0,10,209,436.9230431762794,319.5275418219235,12.311150689306297,4.0,5.0
10.0,10,211,885.6700481463469,663.5430673887621,7.755538950942392,1.0,5.0
10.0,10,213,1000.2678227135286,953.9901545894146,7.755538950942392,1.0,5.0
10.0,10,218,1114.787456471136,422.6014871969123,12.311150689306297,4.0,5.0
10.0,10,219,213.8338986686588,579.8722978582049,7.755538950942392,1.0,5.0
10.0,10,220,851.6126826476839,328.01942040249116,9.77136677757192,2.0,5.0
10.0,10,222,780.0899004496368,439.310395806318,7.755538950942392,1.0,5.0
10.0,10,223,811.2319378892465,31.97715278256712,11.185422719499032,3.0,5.0
10.0,10,224,1222.5267992024887,65.51716326625971,9.77136677757192,2.0,5.0
10.0,10,225,316.8772122249517,230.34474368736267,9.77136677757192,2.0,5.0
10.0,10,227,1267.5769554805686,325.3872078233032,12.311150689306299,4.0,5.0
10.0,10,229,1195.070755054882,331.6209142498342,9.77136677757192,2.0,5.0
10.0,10,230,166.50629994948667,772.9249355555594,12.311150689306297,4.0,5.0
10.0,10,235,636.4344054367374,581.0240985610624,7.755538950942392,1.0,5.0
10.0,10,237,962.838485961807,872.749676018271,7.755538950942392,1.0,5.0
10.0,10,238,402.98438914598347,872.0925812694271,7.755538950942392,1.0,5.0
10.0,10,239,879.672069500805,798.1134843899193,12.311150689306295,4.0,5.0
10.0,10,240,581.9286551994071,808.0516787163297,7.755538950942392,1.0,5.0
10.0,10,246,21.020543035530608,538.0454281906893,9.77136677757192,2.0,5.0
10.0,10,249,900.3473966702965,917.064197557764,7.755538950942392,1.0,5.0
10.0,10,250,842.6220222415941,236.89073991725758,9.77136677757192,2.0,5.000000000000001
10.0,10,251,39.90611405626282,257.1600428893095,9.77136677757192,2.0,5.0
10.0,10,252,1010.4481720586659,330.1680720464195,7.755538950942392,1.0,5.0
10.0,10,255,122.86379882494178,57.779644780010734,7.755538950942392,1.0,5.0
10.0,10,257,562.4249378879578,63.54258781888093,12.311150689306297,4.0,3.695865745430334
10.0,10,259,58.070380114752886,814.072127114223,7.755538950942392,1.0,5.0
