time_min,step,agent_id,x,y,radius,size,speed
10.0,10,77,81.66467230585839,982.6165443272168,12.311150689306297,4.0,5.0
10.0,10,78,1342.0908067019952,933.3184103279156,7.755538950942392,1.0,4.999999999999999
10.0,10,79,712.333279194573,870.5830490724812,13.261785059625712,5.0,1.1322772448015401
10.0,10,80,1100.776173021758,854.1703191113728,7.755538950942392,1.0,5.0
10.0,10,81,1037.2587750619855,719.2269266169787,7.755538950942392,1.0,5.0
10.0,10,82,1256.6645238366411,666.3945578952604,9.77136677757192,2.0,5.0
10.0,10,85,20.99200992435137,814.1641144731872,7.755538950942392,1.0,5.0
10.0,10,86,1218.0945157801457,694.057629140373,9.77136677757192,2.0,5.0
10.0,10,87,771.3439318081374,189.32692066284832,11.185422719499032,3.0,5.0
10.0,10,92,867.9335444999907,126.51227012281696,7.755538950942392,1.0,5.0
10.0,10,94,361.4082195997956,747.5393181852562,9.77136677757192,2.0,5.0
10.0,10,95,26.721986316537567,662.97133455214,9.771366777571922,2.0,5.0
10.0,10,96,1000.799071569435,664.0188803515608,9.77136677757192,2.0,5.0
10.0,10,98,640.5703157118975,816.1019165043748,11.185422719499032,3.0,5.0
10.0,10,103,1175.959024765542,838.538735740591,7.755538950942392,1.0,5.0
10.0,10,107,429.8340520811532,514.839273526107,9.77136677757192,2.0,4.999999999999999
10.0,10,108,1157.7505686850711,210.39556687459182,11.185422719499032,3.0,5.0
10.0,10,110,1061.6096310915136,509.5324153215459,9.77136677757192,2.0,5.0
10.0,10,115,258.6113382247586,781.7591839026073,7.755538950942392,1.0,5.0
10.0,10,118,1301.483204645015,646.1963064904087,7.755538950942392,1.0,5.0
10.0,10,120,1075.2241878610255,274.75303735410995,7.755538950942392,1.0,5.0
10.0,10,127,128.70265018702221,96.02895432741454,7.755538950942392,1.0,5.0
10.0,10,129,1262.9185522294488,972.5519197170671,7.755538950942392,1.0,5.0
10.0,10,130,926.0582908276991,486.8281920777135,7.755538950942392,1.0,5.0
10.0,10,131,907.9413538046128,352.6022626607099,7.755538950942392,1.0,5.0
10.0,10,132,129.45068468803123,319.9545518085947,11.185422719499032,3.0,5.0
10.0,10,133,1229.8870746420782,255.12958901575135,7.755538950942392,1.0,5.0
10.0,10,135,816.3175245933984,227.11017344891218,7.755538950942392,1.0,5.000000000000001
10.0,10,136,345.3213830486875,818.0796276542311,7.755538950942392,1.0,5.0
10.0,10,137,1314.6699792773954,28.410575473434548,7.755538950942392,1.0,5.0
10.0,10,142,831.4941957041397,337.0103447813415,11.185422719499032,3.0,5.0
10.0,10,143,156.83725805553826,472.10800440523747,7.755538950942392,1.0,5.0
10.0,10,146,565.6691729369551,252.01638348296862,9.77136677757192,2.0,5.0
10.0,10,147,36.13237377941044,537.0591022034739,9.77136677757192,2.0,5.0
10.0,10,149,934.1013099169595,327.1327414289149,7.755538950942392,1.0,5.0
10.0,10,150,921.3652761202237,63.10285747033235,7.755538950942392,1.0,5.0
10.0,10,154,89.43739498707178,130.73075918840414,9.771366777571922,2.0,5.0
10.0,10,155,735.3396923237038,154.43376700417747,7.755538950942392,1.0,5.0
10.0,10,156,672.7079946203305,691.9828925847428,11.185422719499032,3.0,5.0
10.0,10,157,151.09405136433242,43.41830121181077,9.77136677757192,2.0,5.0
10.0,10,159,158.10200255092977,703.3888519342115,7.755538950942392,1.0,5.0
10.0,10,161,1243.300296577611,828.9077069057411,7.755538950942392,1.0,5.0
10.0,10,163,131.8984452964535,6.382288662921701,9.77136677757192,2.0,5.0
10.0,10,166,399.44649686828666,150.6385022966205,13.26178505962571,5.0,5.0
10.0,10,167,31.995675503170602,142.4071829454858,7.755538950942392,1.0,5.0
10.0,10,170,247.24244495026832,87.28281327215804,7.755538950942392,1.0,5.0
10.0,10,172,351.93061485561816,506.82465832220475,7.755538950942392,1.0,5.0
10.0,10,174,1283.2614462278323,292.26817626035483,7.755538950942392,1.0,5.0
10.0,10,177,1128.6342029686462,882.7333275530458,9.77136677757192,2.0,5.0
10.0,10,179,1076.9936281701457,574.11431047405,7.755538950942392,1.0,5.0
10.0,10,182,1318.178156559177,530.5738006674637,9.77136677757192,2.0,4.999999999999999
10.0,10,183,402.31771803886,1007.225211296928,7.755538950942392,1.0,5.0
10.0,10,184,1058.9022785491363,638.0190351031845,9.771366777571922,2.0,5.0
10.0,10,186,1139.4342745539063,917.8934812821159,9.77136677757192,2.0,5.0
10.0,10,187,828.3217580773503,483.79932652577213,7.755538950942392,1.0,5.0
10.0,10,188,967.5817388923456,804.1458512067147,7.755538950942392,1.0,5.0
10.0,10,190,653.6784807113349,60.83592563751281,7.755538950942392,1.0,5.0
10.0,10,191,492.1966709053097,972.4381727421112,9.77136677757192,2.0,5.0
10.0,10,192,377.0440946113132,227.60936290968942,11.185422719499032,3.0,4.999999999999999
10.0,10,193,325.4528508764388,612.911277333688,7.755538950942392,1.0,5.0
10.0,10,196,353.6389844936356,920.4842927018661,12.311150689306297,4.0,5.0
10.0,10,201,941.4089262651183,825.2030864988295,11.185422719499034,3.0,5.0
10.0,10,203,774.2364789726157,344.3199300036707,7.755538950942392,1.0,5.0
10.0,10,206,406.6226308485625,951.0255692533572,7.755538950942392,1.0,5.0
10.0,10,207,859.3931548731871,593.3293841069881,9.77136677757192,2.0,5.0
10.0,10,208,267.3141602605445,152.8585245392044,7.755538950942392,1.0,5.0
10.0,10,212,144.91524991304158,530.7669924447514,7.755538950942392,1.0,5.0
10.0,10,213,181.9626237698648,335.022502264341,9.77136677757192,2.0,5.0
10.0,10,214,1110.551163685061,536.4366423780167,11.185422719499032,3.0,5.0
10.0,10,215,328.91295319339844,28.265503844304675,7.755538950942392,1.0,5.0
10.0,10,217,578.0843986879795,634.1942383285092,7.755538950942392,1.0,5.0
10.0,10,219,52.5999777293831,605.3218595458711,7.755538950942392,1.0,5.0
10.0,10,224,308.58337480462177,283.8547041539291,7.755538950942392,1.0,5.0
10.0,10,225,115.33862277762809,7.310478236371879,9.77136677757192,2.0,5.0
10.0,10,227,199.0498965176981,367.3647256756427,13.26178505962571,5.0,5.0
10.0,10,229,236.41380298659806,255.19492159471125,11.185422719499032,3.0,5.0
10.0,10,235,384.4525906613164,947.7884037281725,7.755538950942392,1.0,5.0
10.0,10,236,838.6457297596424,954.1336264127833,11.185422719499032,3.0,5.0
10.0,10,238,1060.1133174267268,247.60484398607997,7.755538950942392,1.0,5.0
10.0,10,241,252.00137298198695,1001.5364959756312,12.311150689306297,4.0,5.0
10.0,10,242,808.9894005964392,622.833885947954,11.185422719499032,3.0,5.0
10.0,10,245,880.168626797138,165.14819335619137,7.755538950942392,1.0,5.0
10.0,10,246,112.65750451748566,104.83625209864631,11.185422719499032,3.0,2.1497143165139136
10.0,10,248,279.49239639209577,548.4285829066234,14.092749536269187,6.0,5.0
10.0,10,249,1005.8030040715624,789.4779081210315,7.755538950942392,1.0,5.0
10.0,10,250,861.2072332837989,649.4076825798613,7.755538950942392,1.0,5.0
10.0,10,252,34.166169285529165,881.0335017439961,9.77136677757192,2.0,5.0
10.0,10,253,200.60304751229367,942.2595568743155,11.185422719499034,3.0,5.0
10.0,10,254,719.4509060899715,209.97150170700243,9.77136677757192,2.0,5.0
10.0,10,257,661.2811278126859,509.7172159739118,9.77136677757192,2.0,5.0
10.0,10,259,455.32843644025496,76.63699254383671,9.77136677757192,2.0,5.0
10.0,10,261,718.1421936676035,475.05401602697367,12.311150689306297,4.0,5.000000000000001
10.0,10,262,800.4728995904613,955.7867795926237,7.755538950942392,1.0,5.0
10.0,10,263,574.6871983928309,600.9737753042589,7.755538950942392,1.0,5.0
10.0,10,264,1240.081509037823,455.3578244962882,11.185422719499032,3.0,5.0
10.0,10,266,495.1624585111815,667.1843798382596,7.755538950942392,1.0,5.0
10.0,10,267,491.2048376671982,107.85643675295566,11.185422719499032,3.0,5.0
10.0,10,268,637.9827820504312,160.90877543256101,7.755538950942392,1.0,5.0
10.0,10,272,1212.4349376659761,85.47759211670359,7.755538950942392,1.0,5.0
10.0,10,273,541.3115243051401,506.2500139917567,11.185422719499034,3.0,5.0
10.0,10,274,1211.7151938463091,475.2267868945316,7.755538950942392,1.0,5.0
10.0,10,275,1318.8266015796225,349.43364685530355,11.185422719499032,3.0,5.0
10.0,10,276,1253.7126818049524,318.44269640414666,9.77136677757192,2.0,5.0
10.0,10,277,740.6591067376784,41.42341627160889,7.755538950942392,1.0,5.000000000000001
10.0,10,278,457.17949146136857,422.1749411665931,9.77136677757192,2.0,5.0
10.0,10,279,1128.6981826675626,14.051026956330249,9.77136677757192,2.0,5.0
10.0,10,280,1259.9504315114814,938.3687676970474,9.77136677757192,2.0,5.0
10.0,10,282,1291.370578430255,323.62739122829504,7.755538950942392,1.0,5.0
10.0,10,283,791.3087137890185,367.07575834088345,7.755538950942392,1.0,5.0
10.0,10,284,1024.3860992415005,416.7309068806688,11.185422719499032,3.0,5.0
10.0,10,287,324.7614564227039,60.90930454130207,9.77136677757192,2.0,5.0
10.0,10,288,814.4964610703902,667.9201773112526,9.77136677757192,2.0,5.0
10.0,10,290,495.89510019202606,248.94871551539015,7.755538950942392,1.0,5.0
10.0,10,292,585.8414092379799,579.894974670524,7.755538950942392,1.0,5.0
10.0,10,293,1018.9655200192552,657.3050378577107,7.755538950942392,1.0,5.0
10.0,10,294,31.910004996027634,855.3425719489076,7.755538950942392,1.0,5.0
10.0,10,295,502.7794883193849,198.44321206528917,9.77136677757192,2.0,5.0
10.0,10,296,872.4620362019668,713.2889721231517,7.755538950942392,1.0,5.0
10.0,10,297,847.7701108891222,880.3920973669427,14.092749536269187,6.0,5.0
10.0,10,298,443.705450069203,1023.728374506366,7.755538950942392,1.0,5.0
10.0,10,299,599.634426767559,539.156941622522,7.755538950942392,1.0,5.0
10.0,10,300,1235.3896277455672,190.06783577408862,7.755538950942392,1.0,5.0
10.0,10,301,326.889482187819,343.11801211147866,9.77136677757192,2.0,5.0
10.0,10,302,43.28418265358539,728.1541817364708,11.185422719499032,3.0,5.0
10.0,10,303,801.6868921953078,752.6823548961517,9.77136677757192,2.0,5.0
10.0,10,305,1243.3444913082274,90.81351873216008,7.755538950942392,1.0,5.0
10.0,10,309,1142.8165042365079,695.1343054246837,12.311150689306295,4.0,5.0
10.0,10,312,909.4660341260167,513.0135412224693,7.755538950942392,1.0,5.0
10.0,10,314,637.8912524266033,480.2152219528724,12.311150689306297,4.0,4.32471363033538
10.0,10,315,793.5077571753935,469.4628628140165,7.755538950942392,1.0,5.0
10.0,10,316,996.5909506081008,1024.478206327987,7.755538950942392,1.0,5.0
10.0,10,318,296.02241832096627,905.3118877439935,7.755538950942392,1.0,5.0
10.0,10,319,463.69500540455095,629.2473232041523,11.185422719499032,3.0,5.0
10.0,10,321,865.8722983762611,395.6297500258328,7.755538950942392,1.0,5.0
10.0,10,322,938.990843263736,708.5972861319821,9.77136677757192,2.0,5.0
10.0,10,324,558.5388044911514,63.18110927866406,11.185422719499034,3.0,5.0
10.0,10,325,1002.8042305100366,719.956904576825,7.755538950942392,1.0,5.0
10.0,10,326,918.4296155675876,413.19436710894735,11.185422719499034,3.0,4.999999999999999
10.0,10,327,1201.1494082348904,742.1183851220744,12.311150689306297,4.0,5.0
10.0,10,328,184.43605787930608,474.4730728609569,7.755538950942392,1.0,5.0
10.0,10,330,108.940221352196,692.5365557367629,9.77136677757192,2.0,5.0
10.0,10,332,16.85132399737122,189.1887805650824,12.311150689306295,4.0,5.0
10.0,10,336,18.15468644669828,640.6408932403078,9.77136677757192,2.0,5.0
10.0,10,337,893.1379466130892,865.2061168679176,12.311150689306295,4.0,5.0
10.0,10,339,1173.142440070222,974.2012406226279,9.77136677757192,2.0,5.0
10.0,10,341,1219.7279269024052,871.8169879487147,9.77136677757192,2.0,5.0
10.0,10,342,760.4648163503509,825.7075417726079,7.755538950942392,1.0,5.0
10.0,10,345,1294.0765532761636,832.6504834033357,7.755538950942392,1.0,5.0
10.0,10,346,243.98309505114278,894.8906502081048,7.755538950942392,1.0,5.0
10.0,10,351,1088.389857006614,365.65695479671655,9.77136677757192,2.0,5.0
10.0,10,354,1224.8726286957508,369.1310785580409,7.755538950942392,1.0,5.0
10.0,10,356,943.8915967689314,967.247100894081,7.755538950942392,1.0,5.0
10.0,10,357,1286.4997027543575,216.2305167519839,12.311150689306297,4.0,3.787590338973742
10.0,10,359,727.0957479542161,383.4385245131867,9.77136677757192,2.0,5.0
10.0,10,362,908.8538941964376,907.7876733556632,14.835812298463555,7.0,5.0
10.0,10,364,635.504912836438,38.501866341529045,9.77136677757192,2.0,5.0
10.0,10,365,1293.684591847557,779.2287292294776,7.755538950942392,1.0,5.0
10.0,10,368,33.85387047570565,746.1552896227768,7.755538950942392,1.0,5.0
10.0,10,370,252.01631783095564,826.8920033978955,7.755538950942392,1.0,5.0
10.0,10,373,10.79795376065966,332.5132504064219,9.77136677757192,2.0,5.0
10.0,10,374,39.4087586227543,768.3377714067469,14.092749536269185,6.0,5.0
10.0,10,375,1090.6768060837314,706.9686710476377,11.185422719499032,3.0,5.0
10.0,10,377,1313.4065497902939,300.4678447046501,12.311150689306295,4.0,5.0
10.0,10,378,743.1109952197269,870.2603852740626,7.755538950942392,1.0,5.0
10.0,10,379,169.15475526403154,788.2888330954802,9.77136677757192,2.0,5.0
10.0,10,380,1182.5854358549943,507.12678013251985,9.771366777571922,2.0,5.0
10.0,10,381,193.45195965118015,825.5193106978971,13.26178505962571,5.0,5.0
10.0,10,383,494.19057435937367,280.87186051018034,7.755538950942392,1.0,5.0
10.0,10,385,37.4547349425095,338.88531013611623,12.311150689306295,4.0,5.0
10.0,10,387,1092.3358999633676,896.4364123865607,12.311150689306297,4.0,4.823684989849858
10.0,10,388,1342.4764511894477,913.3173660880132,7.755538950942392,1.0,5.0
10.0,10,389,1119.1224684663118,5.15858602528348,7.755538950942392,1.0,4.999999999999999
10.0,10,393,98.7271291555282,433.4190877964475,7.755538950942392,1.0,5.0
10.0,10,394,1275.6984006633074,56.44011437900292,7.755538950942392,1.0,5.0
10.0,10,395,421.2090859311474,392.37932897014593,7.755538950942392,1.0,5.0
10.0,10,396,1089.0289794343296,980.1919854717169,7.755538950942392,1.0,5.0
10.0,10,398,89.12428577626926,741.4928371282748,7.755538950942392,1.0,5.0
10.0,10,399,1288.9940930836879,455.3409350292215,7.755538950942392,1.0,5.0
10.0,10,400,349.4708048589054,762.1989656380706,7.755538950942392,1.0,5.0
10.0,10,401,299.9935605986544,15.828063211777689,7.755538950942392,1.0,5.0
10.0,10,402,73.99388379827165,546.7878018128447,11.185422719499032,3.0,2.9191006072513166
10.0,10,403,232.54337274835004,328.9267448203934,7.755538950942392,1.0,5.0
10.0,10,404,1311.4215481991414,2.9654350837196004,9.77136677757192,2.0,5.0
10.0,10,405,486.8359287733148,894.398960660102,7.755538950942392,1.0,5.0
10.0,10,406,1229.8880245152775,990.1685561829128,7.755538950942392,1.0,5.0
10.0,10,407,768.7623669813715,280.6425118686629,7.755538950942392,1.0,5.000000000000001
10.0,10,408,685.4148323774712,181.91607142435893,9.77136677757192,2.0,5.0
10.0,10,409,991.348729901016,619.0403660206025,9.77136677757192,2.0,5.0
10.0,10,412,181.38750714813895,519.5112943870046,7.755538950942392,1.0,5.0
10.0,10,413,1125.6313605832531,423.0883364847328,9.77136677757192,2.0,5.0
10.0,10,416,154.31666141524428,608.9776997529451,7.755538950942392,1.0,5.0
10.0,10,417,485.26698711985887,765.326235621954,9.77136677757192,2.0,4.999999999999999
10.0,10,419,1146.9375747964884,589.1041968080577,7.755538950942392,1.0,5.0
10.0,10,420,536.7908737310709,141.8135071116512,12.311150689306297,4.0,5.0
10.0,10,421,1157.1899752324466,357.4261401516417,7.755538950942392,1.0,5.0
10.0,10,423,1116.2856913691978,977.4434624099665,7.755538950942392,1.0,5.0
10.0,10,424,931.2029742279293,540.1207687905959,9.771366777571922,2.0,5.0
10.0,10,426,1268.0457405671611,429.03441404038375,13.26178505962571,5.0,5.0
10.0,10,427,406.49272763811024,7.3202018002117875,7.755538950942392,1.0,4.999999999999999
10.0,10,428,888.4156649570566,131.4356731716315,7.755538950942392,1.0,5.0
10.0,10,429,215.29776807614502,195.15762110622106,9.77136677757192,2.0,5.0
10.0,10,430,1099.7140802954257,636.7902365376823,7.755538950942392,1.0,5.0
10.0,10,431,745.4775738330253,244.25692434367136,11.185422719499034,3.0,5.0
10.0,10,432,1082.8816619017618,655.4617452794017,12.311150689306297,4.0,3.4465929918336333
10.0,10,434,631.9478453098093,500.74683492725427,7.755538950942392,1.0,5.0
10.0,10,435,970.6905108743196,676.2534693058348,7.755538950942392,1.0,5.0
10.0,10,437,805.6682614360451,852.281761494579,9.77136677757192,2.0,5.0
10.0,10,438,350.9465033013988,550.3767097507462,7.755538950942392,1.0,5.0
10.0,10,441,1133.572216050189,353.96143954594777,11.185422719499032,3.0,5.0
10.0,10,444,1032.0805054525506,801.2618314348214,11.185422719499032,3.0,5.0
10.0,10,445,214.64318841619377,997.5907369653561,7.755538950942392,1.0,5.0
10.0,10,446,4.9666412651567775,271.9708983042655,7.755538950942392,1.0,5.0
10.0,10,447,167.89627011655205,450.75922301864324,7.755538950942392,1.0,5.0
10.0,10,450,605.2289284049697,989.3484159289691,14.092749536269187,6.0,5.0
10.0,10,451,745.1743217563002,576.3792523879039,7.755538950942392,1.0,5.0
10.0,10,452,4.158310958808215,889.5176480943222,7.755538950942392,1.0,5.0
10.0,10,453,533.4663124284754,817.9402629487931,7.755538950942392,1.0,5.0
10.0,10,456,975.4391357069957,172.37042829167066,7.755538950942392,1.0,5.0
10.0,10,457,811.3503785372537,150.86615067426945,7.755538950942392,1.0,5.0
10.0,10,458,384.64262778887297,112.72237527034511,9.77136677757192,2.0,5.0
10.0,10,460,179.71117154228108,1011.2291221797047,7.755538950942392,1.0,5.0
10.0,10,463,498.87511618933,717.0339463591021,7.755538950942392,1.0,5.0
10.0,10,464,166.97970346712722,129.94334754716252,9.77136677757192,2.0,5.0
10.0,10,465,1018.2064044837308,621.9993866069798,7.755538950942392,1.0,5.0
10.0,10,466,136.59870973523465,342.14704239687,7.755538950942392,1.0,5.0
10.0,10,467,522.4944679289,735.4180871889442,11.185422719499032,3.0,5.0
10.0,10,468,709.3197277092484,307.9950210038212,9.771366777571922,2.0,5.0
10.0,10,469,684.154034148252,809.1811240584246,9.771366777571922,2.0,5.0
10.0,10,470,1314.7534211725563,703.3628406023865,7.755538950942392,1.0,5.0
10.0,10,473,1242.4894681492638,530.6021578985664,9.77136677757192,2.0,4.999999999999999
10.0,10,474,426.05454432086043,474.78360933683643,7.755538950942392,1.0,5.0
10.0,10,475,101.8371038752297,246.37282707046916,11.185422719499032,3.0,5.0
10.0,10,476,758.6849573146474,88.31058156183823,7.755538950942392,1.0,5.0
10.0,10,479,324.20442344625394,248.41849666511402,7.755538950942392,1.0,5.0
10.0,10,482,221.2212677948282,801.9983672372188,7.755538950942392,1.0,4.999999999999999
10.0,10,486,602.967588458051,375.39923089869507,7.755538950942392,1.0,5.0
10.0,10,488,573.1486958209717,391.0298830672236,7.755538950942392,1.0,5.0
10.0,10,489,932.5894438138358,689.0735286588197,7.755538950942392,1.0,5.0
10.0,10,490,642.8123863621004,954.134642321396,7.755538950942392,1.0,5.0
10.0,10,491,143.14129229750208,222.7284506066206,7.755538950942392,1.0,5.0
10.0,10,493,568.713509300245,316.0082984912387,7.755538950942392,1.0,5.0
10.0,10,494,30.874550086383277,22.85308043071322,7.755538950942392,1.0,5.0
10.0,10,495,471.29333062980936,528.9749150567548,9.77136677757192,2.0,5.0
10.0,10,496,958.624940956035,288.7549665592944,11.185422719499032,3.0,5.0
10.0,10,497,1056.8002731300976,693.4222971864444,9.77136677757192,2.0,5.0
10.0,10,500,942.7640540317564,369.3584957696142,11.185422719499032,3.0,5.0
10.0,10,503,385.3992712172404,300.85369685789505,7.755538950942392,1.0,5.0
10.0,10,504,882.1121050173643,363.200319960676,7.755538950942392,1.0,5.0
10.0,10,505,630.1491588234908,1005.7012662023275,11.185422719499034,3.0,5.0
10.0,10,506,829.7249736670245,453.99689890085233,7.755538950942392,1.0,5.0
10.0,10,507,6.239212274520272,397.63480729309725,7.755538950942392,1.0,5.0
10.0,10,509,292.9099758749564,710.0459703098467,7.755538950942392,1.0,5.0
10.0,10,510,1270.8904121176226,905.5320835185746,7.755538950942392,1.0,5.000000000000001
10.0,10,511,847.1143827416481,361.9652884172808,9.77136677757192,2.0,5.0
10.0,10,513,986.5648278969504,852.9882221734762,7.755538950942392,1.0,5.0
10.0,10,514,747.6630387135095,632.0644597388294,9.77136677757192,2.0,5.0
10.0,10,515,577.2223814270932,470.79372491788257,12.311150689306295,4.0,4.601440827429622
10.0,10,520,512.4783140984928,532.7863463667126,7.755538950942392,1.0,5.000000000000001
10.0,10,524,367.83698355424536,978.7401423885847,7.755538950942392,1.0,5.000000000000001
10.0,10,525,1017.1774330715907,840.9382930295271,7.755538950942392,1.0,5.0
10.0,10,526,457.2480242670703,226.35223130756958,7.755538950942392,1.0,5.0
10.0,10,529,565.3185418867478,680.4699714768334,9.77136677757192,2.0,5.0
10.0,10,532,1287.920986270243,157.81904118808217,7.755538950942392,1.0,5.0
10.0,10,535,666.7188649731162,25.49624386868965,9.77136677757192,2.0,5.0
10.0,10,536,648.3443776758071,719.5379098466615,11.185422719499032,3.0,5.0
10.0,10,537,1021.84673903516,128.53405431155247,7.755538950942392,1.0,5.0
10.0,10,539,869.9508728983984,450.48456816931173,7.755538950942392,1.0,5.0
10.0,10,540,503.54108475422277,796.8379774085945,9.77136677757192,2.0,5.0
10.0,10,541,353.5042812486267,411.30913723454444,7.755538950942392,1.0,5.0
10.0,10,544,298.37549239060115,827.2075818496481,7.755538950942392,1.0,5.0
10.0,10,545,1160.0427465322155,1024.261721253268,9.77136677757192,2.0,5.0
10.0,10,547,404.94128459765244,602.4752088655016,7.755538950942392,1.0,5.0
10.0,10,548,86.28864264855046,643.0974707417123,13.261785059625714,5.0,5.0
10.0,10,550,1234.644738743295,335.03095042401225,12.311150689306295,4.0,5.0
10.0,10,553,792.9535310184849,722.7127224766074,7.755538950942392,1.0,5.000000000000001
10.0,10,556,1046.2746197588376,392.6910449681233,9.77136677757192,2.0,5.0
10.0,10,557,498.18361477650274,289.76617818107013,7.755538950942392,1.0,5.0
10.0,10,561,680.4724742272842,657.4566183187171,7.755538950942392,1.0,5.0
10.0,10,562,670.5321285703552,1014.038582163767,9.77136677757192,2.0,5.0
10.0,10,563,21.63417916534728,369.13490952256365,7.755538950942392,1.0,5.0
10.0,10,565,1327.039580119307,429.5845416636614,7.755538950942392,1.0,5.0
10.0,10,567,123.05913117327158,961.9645601146395,9.77136677757192,2.0,5.0
10.0,10,568,1268.2977124140177,505.07149699453856,7.755538950942392,1.0,5.0
10.0,10,570,126.14895675942371,501.50515890150393,7.755538950942392,1.0,5.0
10.0,10,571,1215.07847591447,21.833591684150814,7.755538950942392,1.0,5.0
10.0,10,573,1074.8050693332793,616.2032679127003,7.755538950942392,1.0,4.999999999999999
10.0,10,577,249.2734400877123,960.1373322338872,7.755538950942392,1.0,5.0
10.0,10,578,1147.4391543732945,959.8732750026,9.77136677757192,2.0,5.0
10.0,10,579,1093.5169806644478,49.677134098049116,7.755538950942392,1.0,5.0
10.0,10,580,113.01677623571854,158.20157190234778,11.185422719499032,3.0,5.0
10.0,10,581,606.7744449148845,933.0340123343339,7.755538950942392,1.0,5.0
10.0,10,583,834.5331750404574,83.18134502362868,7.755538950942392,1.0,5.0
10.0,10,585,1093.7278899897522,185.3452175577556,7.755538950942392,1.0,5.0
10.0,10,587,555.5012689467388,432.12522817867466,11.185422719499032,3.0,5.0
10.0,10,592,138.33925219957518,1000.6268674490315,11.185422719499032,3.0,1.7006995809087806
10.0,10,594,1240.873083200239,548.6232088638557,7.755538950942392,1.0,4.999999999999999
10.0,10,595,533.2379956979395,373.9684456131596,9.77136677757192,2.0,5.0
10.0,10,596,857.6902599768296,248.6782184128204,7.755538950942392,1.0,5.0
10.0,10,597,396.2017705239476,438.4404712368633,9.771366777571922,2.0,5.0
10.0,10,598,1038.354179554083,551.9251819422076,7.755538950942392,1.0,5.0
10.0,10,599,239.57200623215886,476.917142674414,7.755538950942392,1.0,5.0
10.0,10,601,1267.7190507226294,122.30090548198548,11.185422719499032,3.0,5.0
10.0,10,604,1034.1896960722531,438.8722425147571,11.185422719499032,3.0,5.0
10.0,10,607,1241.1149307843832,146.53792698666948,7.755538950942392,1.0,5.0
10.0,10,610,878.1837449968432,268.8221009301009,12.311150689306297,4.0,3.3234346084807442
10.0,10,611,262.0749618016168,467.53703465067684,11.185422719499032,3.0,5.0
10.0,10,613,1079.5920686205786,938.6415240537975,7.755538950942392,1.0,5.0
10.0,10,614,985.5731958769342,719.1869533816866,9.77136677757192,2.0,5.0
10.0,10,616,329.28073314523164,754.4501166393834,12.311150689306295,4.0,5.0
10.0,10,619,596.6000291737367,4.079430504232633,9.77136677757192,2.0,4.8089713491393855
10.0,10,620,1139.5704886615974,102.83187548124386,11.185422719499032,3.0,5.0
10.0,10,623,1218.359134270888,110.47134518565674,11.185422719499032,3.0,5.0
10.0,10,626,1062.7546361645261,316.44805543180746,12.311150689306299,4.0,5.0
10.0,10,627,1321.9390636706426,753.0026704635908,13.261785059625712,5.0,4.569043698065129
10.0,10,628,235.25005316453863,547.9518135362351,11.185422719499032,3.0,5.0
10.0,10,630,546.6781795975611,917.1196242507897,12.311150689306297,4.0,5.0
10.0,10,631,777.1711828969025,770.8617847012019,9.77136677757192,2.0,5.0
10.0,10,632,65.25837747994446,361.5068463593313,14.835812298463564,7.0,5.0
10.0,10,634,361.88251065396435,621.5778825124186,12.311150689306297,4.0,5.0
10.0,10,635,303.68969765884316,354.4648678062051,7.755538950942392,1.0,5.0
10.0,10,636,877.5658096151442,801.4293251955779,7.755538950942392,1.0,5.0
10.0,10,640,1335.3244501405118,189.36768633079086,9.77136677757192,2.0,5.000000000000001
10.0,10,642,1081.9606306316966,682.4366814934439,7.755538950942392,1.0,5.0
10.0,10,644,976.103322236525,761.1237404514087,9.77136677757192,2.0,5.0
10.0,10,645,906.6776306139085,219.58034610469235,9.77136677757192,2.0,5.000000000000001
10.0,10,647,531.9029813706168,1000.7885097072995,9.77136677757192,2.0,5.0
10.0,10,648,209.34850754644273,228.42246552073382,7.755538950942392,1.0,5.0
10.0,10,649,817.1145062892233,819.5134809097095,11.185422719499032,3.0,5.0
10.0,10,651,537.974750957458,570.1038393724893,7.755538950942392,1.0,5.0
10.0,10,652,954.4374168135474,15.61295919253842,7.755538950942392,1.0,5.0
10.0,10,658,126.41316921381558,56.601128393653276,7.755538950942392,1.0,5.0
10.0,10,659,679.6442952891218,242.230725602319,7.755538950942392,1.0,5.0
10.0,10,661,144.69649996534423,243.73309266516165,9.77136677757192,2.0,5.0
10.0,10,662,746.7066767454268,595.6976338547244,7.755538950942392,1.0,5.0
10.0,10,664,182.89809198369323,269.02379250512575,7.755538950942392,1.0,5.0
10.0,10,665,1002.0978770411059,520.3813361028066,11.185422719499032,3.0,5.0
10.0,10,666,290.1118584701488,265.03097451369285,11.185422719499032,3.0,2.9260374909127065
10.0,10,672,40.42716119321338,975.5515202624408,9.77136677757192,2.0,5.0
10.0,10,673,1202.515128003499,919.1373408096895,11.185422719499032,3.0,5.0
10.0,10,674,822.9401827487752,186.29354700827201,7.755538950942392,1.0,5.0
10.0,10,675,227.8283382223824,751.860900114449,12.311150689306297,4.0,5.000000000000001
10.0,10,676,69.96830607158687,810.0201253996297,7.755538950942392,1.0,5.0
10.0,10,678,1311.6128815029163,73.3241177326633,12.311150689306299,4.0,5.000000000000001
10.0,10,679,540.697137169191,24.591411586069015,7.755538950942392,1.0,5.0
