time_min,step,agent_id,x,y,radius,size,speed
98.0,98,501,169.42128351863116,801.3651738465463,7.755538950942392,1.0,5.0
98.0,98,511,1224.9893661943818,97.29653497602884,9.77136677757192,2.0,5.0
98.0,98,512,884.5097817635938,237.02260628259182,18.2358677573203,13.0,5.000000000000001
98.0,98,513,217.00888640180332,106.70094425177848,12.311150689306297,4.0,5.0
98.0,98,517,485.51689417623356,20.25452023378924,11.185422719499032,3.0,5.0
98.0,98,520,1077.0831673204566,16.412551174835357,21.051771554626008,20.0,5.0
98.0,98,525,523.1839328234587,297.45099468071953,9.77136677757192,2.0,5.0
98.0,98,527,667.5346988721362,521.5040905217047,12.311150689306297,4.0,5.000000000000001
98.0,98,529,253.8835520643843,311.3783315350972,17.248164218530714,11.0,5.0
98.0,98,531,529.0396669154641,671.6395565815073,16.132171110904203,9.0,5.0
98.0,98,532,737.5971457897504,289.96327882718117,13.261785059625714,5.0,5.0
98.0,98,536,926.7196609525188,194.27517354238165,7.755538950942392,1.0,5.0
98.0,98,538,1316.8955313743875,937.8706281283332,9.771366777571922,2.0,5.0
98.0,98,548,1343.252780369164,4.774347751477001,14.092749536269189,6.0,5.0
98.0,98,551,1007.4524078389178,790.0260884210342,12.311150689306299,4.0,5.0
98.0,98,561,499.42874701116784,585.0258148710416,17.248164218530714,11.0,5.0
98.0,98,564,467.31357544603696,773.757754140916,9.77136677757192,2.0,5.0
98.0,98,566,296.95439803621304,21.511031803851097,19.941674530191055,17.0,5.0
98.0,98,567,1064.6544617816505,860.9719226989729,13.261785059625714,5.0,5.0
98.0,98,572,1151.185082193095,493.12936617440045,12.311150689306299,4.0,5.0
98.0,98,584,430.00100778111073,417.1494508921379,18.691952207123485,14.0,5.0
98.0,98,589,612.2883393482447,348.2145772530389,12.311150689306299,4.0,5.0
98.0,98,590,687.1255404219673,822.4293762913907,7.755538950942392,1.0,5.0
98.0,98,595,1083.9144234070156,915.8227440253869,16.708802155803774,10.0,5.0
98.0,98,599,709.5392065343391,556.4256966609463,21.7313251709704,22.0,5.0
98.0,98,602,759.4707589438435,61.90928673410382,13.261785059625714,5.0,5.0
98.0,98,605,169.00057463037214,513.9798717939284,16.708802155803767,10.0,5.0
98.0,98,606,98.29916194642931,840.3496693386921,21.051771554626004,20.0,5.0
98.0,98,615,466.9318419110908,168.4478299149561,7.755538950942392,1.0,5.0
98.0,98,616,1274.534142051939,395.4889666792567,7.755538950942392,1.0,4.999999999999999
98.0,98,619,620.50018522081,850.1150840254649,11.185422719499032,3.0,5.000000000000001
98.0,98,620,1032.6502029851424,646.0415257785869,11.185422719499034,3.0,5.0
98.0,98,621,734.100866063773,919.3531690801489,12.311150689306299,4.0,5.0
98.0,98,622,872.1942205151739,481.57442117203146,19.941674530191055,17.0,5.0
98.0,98,624,907.2736868358995,91.78410392442487,7.755538950942392,1.0,5.0
98.0,98,629,150.85429082381518,306.321650531318,7.755538950942392,1.0,5.0
98.0,98,631,524.6858734909812,369.41877035464427,17.248164218530714,11.0,5.0
98.0,98,632,190.12638303248534,858.7373123402263,20.325261963134167,18.0,5.0
98.0,98,640,1213.432239801189,550.1908825763412,12.311150689306299,4.0,5.0
98.0,98,646,487.8460374883869,520.0059279811326,13.261785059625712,5.0,5.0
98.0,98,655,1007.6627741206248,978.979164144526,12.311150689306299,4.0,5.0
98.0,98,656,712.6984600988766,96.36309314915646,14.835812298463564,7.0,5.0
98.0,98,665,796.969028728897,69.14858671168491,15.511077901884784,8.0,5.0
98.0,98,677,948.7812114256342,385.1759272340075,13.261785059625714,5.0,5.0
98.0,98,684,790.3781678875184,10.1811325523881,18.2358677573203,13.0,5.0
98.0,98,685,1134.30854325753,179.64537353432644,17.248164218530714,11.0,5.0
98.0,98,692,23.20124501008153,249.93334358238027,14.835812298463562,7.0,4.999999999999999
98.0,98,698,891.37467885443,658.4022504590184,12.311150689306299,4.0,5.0
98.0,98,709,593.625602914044,293.96782378278965,11.185422719499034,3.0,5.0
98.0,98,711,596.0123172721285,235.33537620737943,12.311150689306299,4.0,5.0
98.0,98,722,1026.5393763759118,106.8092243705124,9.771366777571922,2.0,5.0
98.0,98,724,304.69597851657613,571.1644156913917,9.77136677757192,2.0,5.0
98.0,98,725,789.1135024956939,898.6874656365368,18.2358677573203,13.0,5.0
98.0,98,727,595.9311798526894,169.54032737034427,9.77136677757192,2.0,5.0
98.0,98,728,941.7172361623908,846.4812908440264,14.09274953626919,6.0,5.0
98.0,98,734,117.12324764661155,711.359293220003,9.771366777571922,2.0,5.0
98.0,98,738,715.6532883761819,619.6465280713363,13.261785059625712,5.0,5.0
98.0,98,740,61.93418670147336,998.4391369672578,15.511077901884784,8.0,5.0
98.0,98,743,689.0764364146339,699.1793616703009,9.771366777571922,2.0,5.0
98.0,98,751,406.41473791456946,845.2213546776799,15.511077901884779,8.0,5.0
98.0,98,754,639.0147376826366,83.63277267362562,14.092749536269187,6.0,5.0
98.0,98,757,1269.808693760646,932.3051515377435,7.755538950942392,1.0,5.0
98.0,98,774,0.1005386786885083,155.23313408643546,7.755538950942392,1.0,5.0
98.0,98,777,66.76993052318028,349.48178322292,19.126803803754395,15.0,5.0
98.0,98,782,834.4131097073569,410.6648342292323,16.132171110904203,9.0,5.0
98.0,98,788,71.1367714569341,102.0342246871335,22.975753650547055,26.0,5.0
98.0,98,789,774.3501036635306,344.3039963344399,19.542733555143844,16.0,5.0
98.0,98,797,554.6455719629512,984.2653092320612,16.708802155803774,10.0,5.000000000000001
98.0,98,801,272.64206126741635,149.1096660119504,18.2358677573203,13.0,5.0
98.0,98,804,32.50411108058902,666.1511067207964,18.691952207123485,14.0,5.0
98.0,98,811,130.9173665602871,213.78867092456915,14.835812298463564,7.0,5.0
98.0,98,817,436.78428587984547,623.2732738216062,14.092749536269187,6.0,5.0
98.0,98,819,15.889352868360795,891.9613979126788,12.311150689306299,4.0,5.0
98.0,98,821,1301.0236495351537,498.09672659259115,12.311150689306299,4.0,5.0
98.0,98,822,1213.6046328227949,627.5041337163643,13.261785059625712,5.0,5.0
98.0,98,825,445.0859957167705,70.56048893528305,12.311150689306299,4.0,4.999999999999999
98.0,98,827,699.998067553395,271.9828132772437,14.092749536269187,6.0,5.0
98.0,98,828,311.2066077913371,956.4621673821568,12.311150689306299,4.0,5.0
98.0,98,835,248.46877106866623,694.1930867610554,13.261785059625714,5.0,4.999999999999999
98.0,98,836,141.41403463370955,507.0774043566669,7.755538950942392,1.0,5.0
98.0,98,843,707.0803500337142,829.7279861800725,9.771366777571922,2.0,5.0
98.0,98,846,1105.55045151337,780.7438516919009,17.24816421853071,11.0,5.0
98.0,98,848,434.75492796788785,240.10000849963794,14.835812298463564,7.0,5.0
98.0,98,851,148.77152188903545,743.4676234616305,12.311150689306297,4.0,5.0
98.0,98,856,1201.5420839214767,73.89380972610667,18.691952207123485,14.0,5.0
98.0,98,864,559.9732631459085,30.371035760518538,7.755538950942392,1.0,5.0
98.0,98,866,943.818583557955,437.8079414603167,7.755538950942392,1.0,5.0
98.0,98,869,1003.3597973027252,610.0489105160649,9.77136677757192,2.0,5.0
98.0,98,877,657.8687360941007,182.99141903858637,12.311150689306297,4.0,5.0
98.0,98,892,888.8232037023924,365.6124930819662,7.755538950942392,1.0,4.999999999999999
98.0,98,905,1162.0070997808307,2.765913538371932,7.755538950942392,1.0,5.0
98.0,98,906,228.74500085946022,489.1093229904273,18.691952207123485,14.0,4.999999999999999
98.0,98,907,1174.2029821888946,585.2145022135775,11.185422719499032,3.0,5.000000000000001
98.0,98,916,14.028025025008315,763.0449698541609,16.70880215580377,10.0,5.0
98.0,98,924,545.0872367347486,791.2163557178015,12.311150689306299,4.0,5.000000000000001
98.0,98,925,1212.4221409262873,140.9240247127419,16.132171110904196,9.0,5.0
98.0,98,933,509.641502876749,164.62248323044625,16.132171110904203,9.0,5.0
98.0,98,934,1243.6548101763299,791.2142399200827,9.771366777571922,2.0,5.0
98.0,98,938,490.95244620940935,981.693515127882,7.755538950942392,1.0,5.0
98.0,98,943,572.4468495464273,427.84669086761136,19.542733555143837,16.0,5.0
98.0,98,944,792.5540979606136,942.7827584013198,14.835812298463564,7.0,5.0
98.0,98,947,626.5974600597319,609.7558251469393,12.311150689306297,4.0,5.0
98.0,98,948,1095.0887741997233,102.31935572916095,14.835812298463564,7.0,5.0
98.0,98,955,381.0955978936202,604.0770546470143,13.261785059625714,5.0,5.0
98.0,98,956,286.9009383563332,96.93872657809298,7.755538950942392,1.0,5.0
98.0,98,958,1310.3017689158364,984.6673592910427,11.185422719499034,3.0,5.000000000000001
98.0,98,965,698.9222876135083,433.46777286386583,7.755538950942392,1.0,5.0
98.0,98,967,384.4097453165738,71.18574504779266,12.311150689306299,4.0,5.0
98.0,98,973,182.33858529477828,8.579174070487579,19.542733555143844,16.0,5.0
98.0,98,975,740.4733895289799,732.8767806418928,14.835812298463564,7.0,5.0
98.0,98,982,1271.5397744525374,452.477995355199,18.691952207123485,14.0,5.0
98.0,98,984,558.3302739677705,919.0363728714066,11.185422719499032,3.0,5.0
98.0,98,987,344.7562704432531,933.818553609226,17.75575179164176,12.0,5.0
98.0,98,988,1014.6490686083067,439.49164243984694,14.835812298463562,7.0,5.0
98.0,98,997,851.1004453237529,757.2495963439543,14.09274953626919,6.0,5.000000000000001
103.0,103,2,355.1660592881426,331.8777554429295,11.185422719499032,3.0,5.0
103.0,103,11,1288.218928387331,43.59389108855988,13.261785059625714,5.0,5.0
103.0,103,13,981.4689255917972,111.97539257075992,21.051771554626008,20.0,5.0
103.0,103,16,1343.1791548732413,194.02036162891488,12.311150689306297,4.0,5.0
103.0,103,26,463.4177309142804,953.7753448682374,12.311150689306299,4.0,5.0
103.0,103,29,916.8474276059985,902.629857262611,9.77136677757192,2.0,5.0
103.0,103,34,1175.4829562918162,260.43248931546736,17.755751791641764,12.0,5.0
103.0,103,44,90.71932816387378,387.2750849631471,21.39694391262044,21.0,5.0
103.0,103,53,235.4137054237778,664.1483556726332,7.755538950942392,1.0,5.000000000000001
103.0,103,54,958.2709903906801,986.08822924651,14.092749536269183,6.0,5.0
103.0,103,62,1314.2180812993176,790.4170491818334,16.132171110904203,9.0,5.0
103.0,103,69,251.30520291279439,350.80330994806314,12.311150689306297,4.0,5.0
103.0,103,78,284.78661983869495,402.69036760950206,14.835812298463564,7.0,5.0
103.0,103,79,293.7420722532958,851.6815045731133,22.05572113353772,23.0,5.0
103.0,103,86,409.98765039414485,106.13268550766149,11.185422719499034,3.0,5.0
103.0,103,87,895.0070457007272,506.30802601261433,15.511077901884784,8.0,5.0
103.0,103,95,953.5771904424141,305.2058012183324,16.132171110904203,9.0,5.0
103.0,103,98,1031.2824394337547,1001.544861667356,7.755538950942392,1.0,5.0
103.0,103,102,420.5929255661889,172.24751212852652,12.311150689306297,4.0,5.0
103.0,103,106,274.45057936639523,266.99848688077134,15.511077901884784,8.0,5.0
103.0,103,116,322.6780512269627,698.5408616472697,14.092749536269187,6.0,5.0
103.0,103,119,1116.621141902299,687.6786569812047,21.051771554626008,20.0,5.0
103.0,103,128,132.09908587598906,449.9634449337395,15.511077901884784,8.0,5.0
103.0,103,129,418.59121311496665,870.3878823712922,13.261785059625714,5.0,5.0
103.0,103,138,858.5071248987613,825.9952813356695,21.731325170970404,22.0,5.000000000000001
103.0,103,140,1055.0248972125446,823.0425517746145,21.051771554626008,20.0,5.0
103.0,103,148,1225.7337301527145,326.8114406012228,17.248164218530714,11.0,5.0
103.0,103,149,761.2412432155287,819.6014405537944,17.248164218530714,11.0,5.0
103.0,103,159,909.092658348353,249.0110810267843,7.755538950942392,1.0,5.0
103.0,103,165,175.1103207026233,974.6807017696772,14.835812298463562,7.0,5.000000000000001
103.0,103,166,865.4667674088479,332.1617435850623,14.83581229846356,7.0,5.0
103.0,103,168,790.9232161513131,556.0534921231713,7.755538950942392,1.0,5.0
103.0,103,169,804.1185232534725,241.18949449736954,14.09274953626919,6.0,5.0
103.0,103,170,442.07289599287924,738.6388659946084,21.051771554626008,20.0,5.0
103.0,103,174,1260.129469103067,972.4499296412988,16.708802155803774,10.0,4.999999999999999
103.0,103,178,1206.201074698174,1007.3627453390767,16.132171110904203,9.0,5.0
103.0,103,189,873.3270626827075,905.5206504249425,20.325261963134167,18.0,5.0
103.0,103,194,682.1258184085483,212.68267518203356,13.261785059625712,5.0,5.0
103.0,103,196,495.26090806968284,284.4854050874721,9.77136677757192,2.0,5.0
103.0,103,200,996.1933168761038,667.3442281852791,9.77136677757192,2.0,5.0
103.0,103,201,995.8292219792681,283.5651353141182,11.185422719499032,3.0,5.0
103.0,103,203,647.041887629588,641.0991637567464,12.311150689306297,4.0,5.0
103.0,103,212,906.3370825327293,133.14876486091106,19.126803803754395,15.0,5.0
103.0,103,214,644.4465876385798,701.79996570968,15.511077901884784,8.0,5.0
103.0,103,216,1024.9808609401307,480.4122076048439,20.694892923421943,19.0,5.0
103.0,103,217,759.1992782532716,482.4096164171049,19.941674530191055,17.0,5.0
103.0,103,219,574.7847115438548,734.1335176106209,20.325261963134167,18.0,5.0
103.0,103,223,850.4285300221215,982.937344044324,9.77136677757192,2.0,5.0
103.0,103,224,589.0979687326655,529.6683381770105,18.2358677573203,13.0,5.0
103.0,103,226,423.11361718959347,202.63666530319946,11.185422719499034,3.0,5.0
103.0,103,228,1111.9818428003543,267.07411580573677,15.511077901884782,8.0,5.0
103.0,103,230,353.1958334627835,469.8193791341573,9.77136677757192,2.0,5.0
103.0,103,240,1210.5243194333307,382.2976034455495,12.311150689306299,4.0,5.0
103.0,103,253,293.79283551631596,515.6870514280125,12.311150689306299,4.0,5.0
103.0,103,259,883.3762849812803,610.1232931083396,14.09274953626919,6.0,5.0
103.0,103,260,1147.5496115499504,872.1415483790271,9.77136677757192,2.0,5.0
103.0,103,262,1213.8564147597542,211.72795398170697,11.185422719499032,3.0,5.0
103.0,103,263,834.0223326513664,857.8903987511701,12.311150689306299,4.0,5.0
103.0,103,264,164.3267676986037,678.8368561847749,13.261785059625712,5.0,5.0
103.0,103,270,734.221112641822,453.72783823775643,9.77136677757192,2.0,5.0
103.0,103,280,1316.738929580448,38.49065191000804,14.835812298463564,7.0,5.0
103.0,103,282,192.05973722149625,448.90796346734027,14.835812298463564,7.0,5.0
103.0,103,296,638.5725215654508,336.73487804830086,7.755538950942392,1.0,5.0
103.0,103,297,1310.3701831969947,561.2380975197772,18.691952207123485,14.0,5.0
103.0,103,304,1122.5491176276041,373.6873355508191,17.248164218530714,11.0,5.0
103.0,103,310,255.12033775053507,223.39172089402825,12.311150689306299,4.0,5.0
103.0,103,315,1068.3128147560521,547.153069146691,7.755538950942392,1.0,5.0
103.0,103,316,131.32885376891147,270.2261359441819,17.755751791641764,12.0,5.0
103.0,103,331,1288.0138519470245,679.2211577471892,9.77136677757192,2.0,5.0
103.0,103,336,123.0828718628242,784.8825362662772,18.2358677573203,13.0,5.0
103.0,103,337,1034.7942625964906,75.16484913391417,16.708802155803774,10.0,5.0
103.0,103,339,162.28430888103506,357.36420416954513,14.09274953626919,6.0,5.0
103.0,103,347,197.58308159499984,773.0476651751738,9.771366777571922,2.0,4.999999999999999
103.0,103,357,1227.3740865136876,12.184739250213642,12.311150689306299,4.0,5.0
103.0,103,359,761.2913224225023,758.6492001227529,12.311150689306299,4.0,4.999999999999999
103.0,103,361,928.1780774331803,689.6516321964216,26.742783119099347,41.0,4.999999999999999
103.0,103,364,721.6889204493693,379.5132259250072,16.70880215580377,10.0,5.0
103.0,103,367,214.79620099881168,624.798507602634,14.835812298463564,7.0,5.0
103.0,103,369,318.4446546238952,422.18843836937657,15.511077901884784,8.0,5.0
103.0,103,371,326.372006439254,458.6188210381488,12.311150689306299,4.0,5.0
103.0,103,372,548.7852358603868,624.3290702285894,9.77136677757192,2.0,5.0
103.0,103,376,1021.0075114514559,339.2758274733485,13.26178505962571,5.0,5.0
103.0,103,385,806.8420676734049,664.5197370823023,21.731325170970404,22.0,5.0
103.0,103,389,1130.364552793912,461.57888330759397,14.835812298463564,7.0,5.0
103.0,103,392,1045.2401823761704,930.4524391845569,14.835812298463564,7.0,5.0
103.0,103,394,787.7244242628997,305.8482256466593,9.77136677757192,2.0,5.0
103.0,103,395,850.8677012040795,13.671507495458272,14.092749536269187,6.0,5.0
103.0,103,402,1176.7805858669572,544.0600550922506,12.311150689306299,4.0,5.0
103.0,103,403,524.9826301477297,698.6940467946056,11.185422719499034,3.0,5.0
103.0,103,412,1282.736119316185,879.5418235838687,9.771366777571922,2.0,5.0
103.0,103,415,123.36231433874083,10.16967435215096,11.185422719499032,3.0,5.0
103.0,103,425,1127.092734740917,553.9442863618309,11.185422719499032,3.0,5.0
103.0,103,432,523.9726039124673,410.4260841334056,11.185422719499034,3.0,5.0
103.0,103,434,546.7667361313918,118.54498845387172,11.185422719499032,3.0,5.0
103.0,103,435,739.0528413253386,170.9121234923985,13.261785059625712,5.0,5.0
103.0,103,436,388.00058810206275,1011.9166769264039,26.07393121953975,38.0,5.0
103.0,103,449,1268.4805208987545,168.3419223736535,14.835812298463564,7.0,5.0
103.0,103,456,669.0184441906433,950.8560197040971,15.51107790188478,8.0,5.0
103.0,103,457,327.30279673135715,192.00152581879343,15.511077901884784,8.0,5.000000000000001
103.0,103,459,579.3159538917117,43.359379038049,9.77136677757192,2.0,5.0
103.0,103,461,215.00023809586884,261.75050606972604,19.542733555143844,16.0,5.0
103.0,103,463,1169.4094538781112,850.0655524505107,17.755751791641764,12.0,5.0
103.0,103,466,65.29050853762257,532.5920128112288,16.708802155803774,10.0,5.0
103.0,103,483,818.660203266521,138.091925413246,7.755538950942392,1.0,5.0
103.0,103,484,1241.2460600256263,939.6746949881215,7.755538950942392,1.0,5.000000000000001
103.0,103,486,1181.3824015100533,313.67529753784993,12.311150689306299,4.0,5.0
103.0,103,487,450.3150603474907,318.66212669470565,17.248164218530714,11.0,5.0
103.0,103,488,11.315197467024054,479.63587757986994,16.708802155803774,10.0,5.0
103.0,103,489,254.95189800809362,744.8612436861987,7.755538950942392,1.0,5.0
103.0,103,501,152.25255483962727,799.2201422013898,7.755538950942392,1.0,5.0
103.0,103,511,1221.386407886112,91.77262090465358,9.77136677757192,2.0,5.0
103.0,103,512,892.0594551554265,226.59221358490387,18.2358677573203,13.0,5.0
103.0,103,513,214.69697628408366,118.40219113344654,12.311150689306297,4.0,5.0
103.0,103,517,471.1556337019248,20.92827072297868,11.185422719499032,3.0,5.0
103.0,103,520,1079.9245829076008,4.141407844070096,21.731325170970404,22.0,5.0
103.0,103,525,503.0502527684747,293.7374286166422,9.77136677757192,2.0,5.0
103.0,103,527,670.4443716279549,519.6668000620878,12.311150689306297,4.0,5.0
103.0,103,529,262.6313171446802,313.1794898461454,17.248164218530714,11.0,5.0
103.0,103,531,540.1214738648946,669.1723164178145,16.708802155803774,10.0,5.0
103.0,103,532,721.6017113639547,269.8745576628467,17.24816421853071,11.0,4.999999999999999
103.0,103,536,941.0683016362057,185.628871100821,7.755538950942392,1.0,5.0
103.0,103,538,1321.2894777974075,940.358683091888,9.771366777571922,2.0,5.0
103.0,103,548,6.203585192823758,2.069266063548639,14.092749536269189,6.0,5.0
103.0,103,551,1012.6895395437219,783.2108329884318,12.311150689306299,4.0,5.0
103.0,103,561,492.1137078254818,590.2174584042939,17.248164218530714,11.0,5.0
103.0,103,564,463.17268298358,767.5838116341359,9.77136677757192,2.0,5.0
103.0,103,566,298.69659675332315,13.560886554745672,20.325261963134167,18.0,5.0
103.0,103,567,1068.1989293303984,867.4674029817353,13.261785059625714,5.0,5.0
103.0,103,572,1156.9738484880495,500.3478474449733,12.311150689306299,4.0,5.0
103.0,103,584,418.04368071197905,415.82721274917117,18.691952207123485,14.0,5.0
103.0,103,589,617.2468815843205,339.94671399107904,12.311150689306299,4.0,5.0
103.0,103,590,691.5572674958569,823.8966837823904,11.185422719499032,3.0,5.0
103.0,103,595,1096.831639530358,926.9050277061992,16.708802155803774,10.0,5.0
103.0,103,599,703.0419136286723,559.8070394200023,21.7313251709704,22.0,5.0
103.0,103,602,756.5398766198861,64.02341398814733,14.09274953626919,6.0,5.0
103.0,103,605,157.44360035057105,518.6378423310872,17.248164218530707,11.0,5.0
103.0,103,606,89.8176695756842,849.7928626027418,21.39694391262044,21.0,5.0
103.0,103,615,459.06045401303464,168.27810059457448,7.755538950942392,1.0,5.0
103.0,103,616,1275.3270878736519,401.64665915521914,7.755538950942392,1.0,5.0
103.0,103,619,620.731097143495,844.6519829436687,11.185422719499032,3.0,5.0
103.0,103,620,1027.338785791018,647.9650258409671,11.185422719499034,3.0,5.0
103.0,103,621,728.1661032002122,918.482165151333,12.311150689306299,4.0,5.0
103.0,103,622,861.6672984835596,474.9687783040209,19.941674530191055,17.0,5.0
103.0,103,624,906.7856277898557,71.66006149265907,7.755538950942392,1.0,5.0
103.0,103,629,141.28188074738972,317.55766508270176,7.755538950942392,1.0,5.0
103.0,103,631,522.7163545039236,368.18721392398425,17.248164218530714,11.0,5.0
103.0,103,632,189.20054506707623,860.6657767121488,20.694892923421943,19.0,5.0
103.0,103,640,1215.280871571666,549.50281505715,12.311150689306299,4.0,5.0
103.0,103,646,484.60972538978695,523.6983864427108,13.261785059625712,5.0,5.0
103.0,103,655,1015.132411754158,993.748330579922,12.311150689306299,4.0,5.0
103.0,103,656,716.3397317768467,89.02314976839574,14.835812298463564,7.0,5.0
103.0,103,665,792.7995502867516,51.491894774524035,15.511077901884784,8.0,5.0
103.0,103,677,951.9668321437603,390.0829226885178,13.261785059625714,5.0,5.0
103.0,103,684,805.4882142887454,7.284395340279817,18.2358677573203,13.0,5.0
103.0,103,685,1125.4211538809866,169.33431856387756,17.755751791641764,12.0,5.0
103.0,103,692,31.01534231148551,246.29699703962444,14.835812298463562,7.0,4.999999999999999
103.0,103,698,895.3877636227842,676.8325471410581,12.311150689306299,4.0,5.0
103.0,103,709,609.3612354823641,291.4125381555801,11.185422719499034,3.0,5.0
103.0,103,711,590.8002396855252,236.98951733974891,13.261785059625714,5.0,5.0
103.0,103,722,1038.0337038892114,118.98851354368875,9.771366777571922,2.0,5.0
103.0,103,724,306.6935183015177,569.6396367112785,9.77136677757192,2.0,5.000000000000001
103.0,103,725,796.4475600023633,895.7947783041125,18.2358677573203,13.0,5.0
103.0,103,727,587.2463214836405,171.99344521531899,9.77136677757192,2.0,5.0
103.0,103,728,947.5929952969041,844.4269308161014,14.09274953626919,6.0,5.0
103.0,103,734,114.51400847539482,717.3135960756797,11.185422719499034,3.0,5.000000000000001
103.0,103,738,711.7166253596987,624.9725928227638,14.09274953626919,6.0,4.999999999999999
103.0,103,740,72.24281442346182,1008.4793604413189,15.511077901884784,8.0,5.0
103.0,103,743,673.9109315409573,692.4096449520683,9.771366777571922,2.0,5.0
103.0,103,751,409.29004042671227,836.1895668661027,15.511077901884779,8.0,5.0
103.0,103,754,634.8067380107244,79.93999468451528,14.835812298463559,7.0,5.000000000000001
103.0,103,757,1269.8164580612704,918.7098645474211,7.755538950942392,1.0,5.0
103.0,103,774,1336.097268165793,163.7763181311313,7.755538950942392,1.0,4.999999999999999
103.0,103,777,75.50453060928247,339.90393026848716,19.126803803754395,15.0,4.999999999999999
103.0,103,782,832.4048109279581,408.47007686307603,16.132171110904203,9.0,5.0
103.0,103,788,76.40291785922707,99.93905453862757,22.975753650547055,26.0,5.0
103.0,103,789,777.2054159612533,351.36555830436765,19.542733555143844,16.0,5.0
103.0,103,797,548.3813845594888,986.6313782917413,16.708802155803774,10.0,5.0
103.0,103,801,275.72744054874016,153.97728308476468,18.691952207123485,14.0,5.0
103.0,103,804,32.975310584889456,654.3809172713519,19.126803803754395,15.0,4.999999999999999
103.0,103,811,136.2910503787825,226.8435515669892,14.835812298463564,7.0,5.0
103.0,103,817,416.54838306908266,617.3377822772015,14.092749536269187,6.0,5.0
103.0,103,819,26.037331191348652,897.1484837101463,12.311150689306299,4.0,5.0
103.0,103,821,1296.0871707850586,500.3549552805813,12.311150689306299,4.0,5.0
103.0,103,822,1223.5854005519736,631.0773244891625,13.261785059625712,5.0,5.0
103.0,103,825,426.61289389849617,60.433365144901686,13.261785059625714,5.0,5.0
103.0,103,828,309.45802152671297,961.2034237110288,12.311150689306299,4.0,5.0
103.0,103,835,254.9392069916938,699.5468262497922,14.09274953626919,6.0,5.0
103.0,103,846,1099.9840169122529,776.1780639915725,17.755751791641764,12.0,5.0
103.0,103,848,446.95613902165303,240.0208397082468,14.835812298463564,7.0,5.0
103.0,103,851,143.95339958759243,742.3247632164451,12.311150689306297,4.0,5.0
103.0,103,856,1207.1253023419483,64.85360001037247,18.691952207123485,14.0,5.0
103.0,103,864,552.4886720831684,13.997872949077369,7.755538950942392,1.0,5.0
103.0,103,866,946.194011214738,424.1102284821466,7.755538950942392,1.0,5.0
103.0,103,869,1000.7998799616781,605.4007773693951,9.77136677757192,2.0,5.0
103.0,103,877,655.125706986786,178.02995231534857,12.311150689306297,4.0,5.0
103.0,103,892,899.7175429889854,373.51029536601567,7.755538950942392,1.0,5.0
103.0,103,905,1162.8729985509422,6.5685738060134575,7.755538950942392,1.0,5.0
103.0,103,906,228.20631013074075,493.7839528073776,18.691952207123485,14.0,4.999999999999999
103.0,103,907,1182.913108436562,590.6436023585285,11.185422719499032,3.0,5.0
103.0,103,916,9.496306198503039,761.4529531300227,16.70880215580377,10.0,5.0
103.0,103,924,542.705323044805,791.3603042881269,12.311150689306299,4.0,5.0
103.0,103,925,1215.6995187698078,148.62687371066013,16.708802155803774,10.0,5.0
103.0,103,933,503.8271985124904,155.18346550182434,16.132171110904203,9.0,5.0
103.0,103,934,1248.6425986059078,794.0408564589949,9.771366777571922,2.0,5.0
103.0,103,938,483.77649947144295,991.6714088341471,7.755538950942392,1.0,5.0
103.0,103,943,580.7871982243981,429.9820197501845,19.542733555143837,16.0,5.0
103.0,103,944,776.8981905439745,953.2916726044297,14.835812298463564,7.0,5.0
103.0,103,947,606.612770586732,603.7730264236573,12.311150689306297,4.0,5.0
103.0,103,948,1094.6792068054228,114.18765688177308,15.511077901884784,8.0,5.0
103.0,103,955,380.329847010601,604.557516826637,13.261785059625714,5.0,5.0
103.0,103,956,277.3910541136372,83.40934848018908,7.755538950942392,1.0,5.000000000000001
103.0,103,958,1314.8662796738834,975.379077516886,11.185422719499034,3.0,5.0
103.0,103,965,700.7389227387346,431.08733083561276,7.755538950942392,1.0,5.0
103.0,103,967,384.6357663049178,65.4105137765953,12.311150689306299,4.0,5.0
103.0,103,973,184.14878532026663,3.250426891461593,19.542733555143844,16.0,5.0
103.0,103,975,736.2238140509812,732.8046353104645,14.835812298463564,7.0,4.999999999999999
103.0,103,982,1277.2037904641304,462.8470455627665,19.126803803754395,15.0,5.0
103.0,103,984,551.2429202905782,908.9327430383694,11.185422719499032,3.0,5.0
103.0,103,987,347.5858664816862,939.4402169005492,18.2358677573203,13.0,5.0
103.0,103,988,1016.4278834543647,435.81714185558207,14.835812298463562,7.0,5.000000000000001
103.0,103,997,855.2202417200056,755.9154343654167,14.09274953626919,6.0,5.0
110.0,110,2,351.8126520510934,350.0529122345853,11.185422719499032,3.0,5.0
110.0,110,13,977.9637872981172,107.44330157107657,21.39694391262044,21.0,5.0
110.0,110,16,1335.9169205731519,194.81998232353698,12.311150689306297,4.0,5.000000000000001
110.0,110,26,450.5841288191825,955.2865482026286,12.311150689306299,4.0,5.0
110.0,110,29,912.4844683663819,895.6461107306997,9.77136677757192,2.0,5.0
110.0,110,34,1176.4577001681964,264.7248808133827,18.2358677573203,13.0,5.0
110.0,110,44,71.24507793412049,370.7104465013134,26.07393121953975,38.0,5.0
110.0,110,53,251.55156787109811,668.4074929103442,7.755538950942392,1.0,5.0
