time_min,step,agent_id,x,y,radius,size,speed
5.0,5,103,484.65495164408503,686.527235833984,9.77136677757192,2.0,10.0
5.0,5,104,596.9783804078613,156.8406138717257,9.77136677757192,2.0,10.0
5.0,5,111,218.35987148525288,115.10837803960254,7.755538950942392,1.0,10.0
5.0,5,113,689.4529058905042,824.7808429311411,7.755538950942392,1.0,10.0
5.0,5,116,500.9552864711627,25.437764289414936,7.755538950942392,1.0,10.0
5.0,5,117,1086.5930718515176,620.2336266624959,7.755538950942392,1.0,10.0
5.0,5,119,779.4499419404152,992.6421677853294,9.77136677757192,2.0,10.0
5.0,5,121,912.0921757719491,263.9253117961667,7.755538950942392,1.0,10.0
5.0,5,122,1071.735272039969,441.4126510522264,7.755538950942392,1.0,10.0
5.0,5,123,920.6521982627316,214.81938779851492,7.755538950942392,1.0,10.0
5.0,5,124,550.1305949242762,213.15066007057328,7.755538950942392,1.0,10.0
5.0,5,125,1340.1538977600514,747.2316772513115,7.755538950942392,1.0,10.0
5.0,5,126,489.4337644789776,531.0390318177044,9.77136677757192,2.0,10.0
5.0,5,127,718.9383456176647,628.2555119697092,7.755538950942392,1.0,10.0
5.0,5,134,140.19857811728303,738.4042498278851,11.185422719499032,3.0,10.0
5.0,5,135,1240.03639678166,185.5465796034544,7.755538950942392,1.0,10.0
5.0,5,136,239.6667698823334,690.5597512523724,7.755538950942392,1.0,10.0
5.0,5,137,922.9950222686414,372.68671886148934,7.755538950942392,1.0,10.0
5.0,5,139,794.5006098768948,672.4740801937149,7.755538950942392,1.0,10.0
5.0,5,140,910.3160957506159,320.11731601413874,11.185422719499032,3.0,10.0
5.0,5,142,359.1398065825206,876.9095731259516,7.755538950942392,1.0,10.000000000000002
5.0,5,143,554.8518264497509,787.1831519268991,7.755538950942392,1.0,10.0
5.0,5,147,994.6183420378559,694.4433216225842,7.755538950942392,1.0,10.0
5.0,5,149,743.0561675037047,628.3112737348717,7.755538950942392,1.0,10.0
5.0,5,150,409.1415506830935,14.417625827231538,7.755538950942392,1.0,10.0
5.0,5,156,454.49554675660806,85.44895750313815,7.755538950942392,1.0,10.0
5.0,5,158,11.65372906306418,445.56034980112986,7.755538950942392,1.0,10.0
5.0,5,159,855.7692672279992,97.24716443850801,14.092749536269185,6.0,10.000000000000002
5.0,5,160,106.07394312090655,587.5253641689307,9.77136677757192,2.0,10.0
5.0,5,162,1161.6552409127444,249.21659176467054,7.755538950942392,1.0,10.0
5.0,5,165,871.3997675693489,767.5886630500326,9.77136677757192,2.0,10.0
5.0,5,168,891.883851240051,247.96257505966614,7.755538950942392,1.0,10.0
5.0,5,170,94.99014990030635,368.9244352154399,9.77136677757192,2.0,10.0
5.0,5,174,946.9404639508302,426.38073138284136,9.77136677757192,2.0,10.0
5.0,5,176,186.31413986857058,111.72970678994278,7.755538950942392,1.0,10.0
5.0,5,177,1202.4311342611168,20.511706164973088,11.185422719499032,3.0,8.371632021353385
5.0,5,179,676.5652632413274,2.9275776005160274,9.77136677757192,2.0,10.0
5.0,5,180,1198.192200751359,752.6568759451582,7.755538950942392,1.0,9.999999999999998
5.0,5,184,216.87712530242578,226.6969421817482,7.755538950942392,1.0,10.0
5.0,5,185,515.5607401460352,474.39664219093754,7.755538950942392,1.0,10.0
5.0,5,187,1251.8157567146354,651.3816925671622,9.77136677757192,2.0,10.0
5.0,5,190,950.0288670045773,714.8722589077224,7.755538950942392,1.0,10.0
5.0,5,192,573.8950916198978,548.3568150856711,7.755538950942392,1.0,10.0
5.0,5,193,176.19579420595377,25.12182498940181,7.755538950942392,1.0,10.0
5.0,5,194,955.0767077373953,979.4759455951257,7.755538950942392,1.0,10.0
5.0,5,195,1202.573207900789,261.13078298518997,7.755538950942392,1.0,10.0
5.0,5,198,626.6253437794501,817.4563815433871,11.185422719499032,3.0,10.0
5.0,5,200,965.1265126127299,282.34476187036285,9.77136677757192,2.0,10.0
5.0,5,201,824.7005781365708,500.4891093314584,7.755538950942392,1.0,10.0
5.0,5,203,359.66483086764003,641.1497202323346,7.755538950942392,1.0,10.0
5.0,5,204,1025.9434439717838,953.4103050091547,9.77136677757192,2.0,10.0
5.0,5,205,793.1457878342776,434.98895358140476,9.77136677757192,2.0,10.0
5.0,5,206,681.7251423718159,555.4724348001953,7.755538950942392,1.0,10.0
5.0,5,208,1234.0305215231022,130.44201232017198,7.755538950942392,1.0,10.0
5.0,5,211,252.9852270239683,582.0346460344698,11.185422719499032,3.0,10.0
5.0,5,212,1134.8025024585982,650.6971812040978,7.755538950942392,1.0,10.0
5.0,5,214,493.2754775569435,653.8303903897171,9.77136677757192,2.0,2.454358541167354
5.0,5,215,1028.488709131611,946.1029747902882,7.755538950942392,1.0,10.0
5.0,5,216,1302.3345220655785,931.1256542408468,9.77136677757192,2.0,10.0
5.0,5,218,870.4980410740883,992.2853510398216,7.755538950942392,1.0,10.0
5.0,5,220,1248.397971982447,110.5330279656868,7.755538950942392,1.0,10.0
5.0,5,222,1064.0062392532361,336.06969915985076,9.77136677757192,2.0,10.0
5.0,5,226,693.4989038012023,155.4314333485506,7.755538950942392,1.0,10.0
5.0,5,227,975.5711002401348,917.4683998810075,7.755538950942392,1.0,10.0
5.0,5,230,388.5761172481891,586.9518715078569,7.755538950942392,1.0,10.0
5.0,5,231,847.2248931456469,741.4077374278232,7.755538950942392,1.0,10.0
5.0,5,233,92.87130195222518,774.8226429223357,7.755538950942392,1.0,10.0
5.0,5,234,357.13138812235627,162.7003207420916,7.755538950942392,1.0,10.0
5.0,5,236,981.916127335802,29.975766011527007,7.755538950942392,1.0,10.0
5.0,5,237,1035.1350896430959,792.8939748768757,7.755538950942392,1.0,10.0
5.0,5,238,441.24814747423727,1000.7740269969108,9.77136677757192,2.0,10.0
5.0,5,243,783.0742838176658,626.0446385386953,11.185422719499032,3.0,10.0
5.0,5,244,247.64189082538635,970.6464682461927,9.77136677757192,2.0,10.0
5.0,5,248,311.59042117649847,647.3647022849126,7.755538950942392,1.0,10.0
5.0,5,251,914.3272116247828,1012.9303014771904,9.77136677757192,2.0,6.626372025898054
5.0,5,254,425.16833750579684,998.6120294135021,9.771366777571922,2.0,10.0
5.0,5,255,1058.0268765781698,117.26259913103294,14.09274953626919,6.0,10.0
5.0,5,256,259.50711952693257,370.81070071718227,9.77136677757192,2.0,8.043368862329269
5.0,5,259,295.2303386048651,320.40459929645505,7.755538950942392,1.0,9.999999999999998
5.0,5,260,1213.0801203694145,85.56494068353642,9.77136677757192,2.0,6.156670817432128
5.0,5,261,502.41258063674246,95.13074808966566,11.185422719499032,3.0,10.0
5.0,5,262,620.5258537865232,1016.0096776018659,7.755538950942392,1.0,10.0
5.0,5,263,41.71712404965339,529.9294916109046,7.755538950942392,1.0,10.0
5.0,5,266,1269.7076723535,525.2796496916428,11.185422719499032,3.0,10.0
5.0,5,270,580.7081491164876,743.4993735439926,7.755538950942392,1.0,10.0
5.0,5,273,1340.9570760956863,12.132066285853815,7.755538950942392,1.0,10.0
5.0,5,274,1336.6700558929185,449.9462005075405,7.755538950942392,1.0,10.0
5.0,5,279,991.0859419756039,943.8123834748957,7.755538950942392,1.0,10.0
5.0,5,280,870.3545651661549,23.3859100187551,11.185422719499032,3.0,9.999999999999998
5.0,5,281,442.095476986235,698.9534809114003,7.755538950942392,1.0,10.0
5.0,5,284,25.41943512563636,260.0726939877472,9.77136677757192,2.0,10.0
5.0,5,286,306.98311788641047,268.4921814724649,9.77136677757192,2.0,8.340989088997109
5.0,5,287,662.5719141086239,198.41721040146848,7.755538950942392,1.0,10.0
5.0,5,288,797.5599476085897,284.2263834557902,9.77136677757192,2.0,10.0
5.0,5,289,346.04505903378055,770.5647844911074,7.755538950942392,1.0,10.0
5.0,5,291,656.9376042354525,353.90870572579485,7.755538950942392,1.0,10.0
5.0,5,293,261.0600087010065,554.5926369358478,14.092749536269185,6.0,6.6768862410522
5.0,5,294,1141.5278278686083,381.3263883621531,9.77136677757192,2.0,10.0
5.0,5,296,894.8272951791198,445.29638725852357,7.755538950942392,1.0,10.0
5.0,5,298,198.38139864150983,300.336347382483,11.185422719499032,3.0,10.0
5.0,5,299,869.5268397813504,847.6166161920106,7.755538950942392,1.0,10.0
5.0,5,300,1042.7233336058916,161.1332040717507,7.755538950942392,1.0,10.0
5.0,5,301,222.53300932704235,347.3871244542004,9.77136677757192,2.0,10.000000000000002
5.0,5,302,1048.292404431809,159.56345768605988,7.755538950942392,1.0,10.0
5.0,5,304,298.65924213632417,527.3766714190849,9.77136677757192,2.0,10.0
5.0,5,305,886.2677438133292,131.4805522417607,7.755538950942392,1.0,10.0
5.0,5,310,904.9035530058213,281.6245708408417,7.755538950942392,1.0,10.0
5.0,5,313,955.3170674999665,390.2851600922629,7.755538950942392,1.0,10.0
5.0,5,314,40.00975242793863,937.8035012399506,7.755538950942392,1.0,9.999999999999998
5.0,5,315,601.2834950675499,858.3772522285004,7.755538950942392,1.0,10.0
5.0,5,316,552.4101713976157,987.161905525794,7.755538950942392,1.0,10.0
5.0,5,317,428.77018195420527,373.75045587075914,7.755538950942392,1.0,10.0
5.0,5,319,953.0977302762655,209.7511360889616,9.77136677757192,2.0,10.0
5.0,5,321,794.4212917009163,755.4670662845449,7.755538950942392,1.0,10.0
5.0,5,326,90.57571056330985,722.3324262878864,9.77136677757192,2.0,10.0
5.0,5,328,373.64982986042617,838.0069639895918,7.755538950942392,1.0,10.0
5.0,5,331,162.53761011927472,628.2842203017962,7.755538950942392,1.0,10.0
5.0,5,334,1168.2226861188788,269.4653016038055,7.755538950942392,1.0,10.0
5.0,5,335,165.56614421297417,262.0988538111596,7.755538950942392,1.0,10.0
5.0,5,339,765.3082778423523,730.9871249519465,7.755538950942392,1.0,10.0
5.0,5,340,737.5766094126598,728.921006292207,9.77136677757192,2.0,10.0
5.0,5,341,1137.4022645908162,428.32655340968347,9.77136677757192,2.0,10.0
5.0,5,342,127.30603991430489,249.3843582834183,7.755538950942392,1.0,10.0
5.0,5,345,816.7733979366228,358.6362947134581,7.755538950942392,1.0,10.0
5.0,5,346,1004.0653331400306,307.62033927922954,9.77136677757192,2.0,10.0
5.0,5,348,450.6346988611458,92.40627520555618,7.755538950942392,1.0,10.0
5.0,5,349,594.3806309840155,813.5812543822769,9.77136677757192,2.0,10.0
5.0,5,350,649.4997286077886,223.45674977641366,9.77136677757192,2.0,10.0
5.0,5,353,403.58078873155927,339.76107053717396,7.755538950942392,1.0,10.0
5.0,5,356,817.8956892814798,637.3238754770723,11.185422719499032,3.0,10.0
5.0,5,359,46.45187572889708,484.79599908842414,7.755538950942392,1.0,10.0
5.0,5,360,739.4492873678735,801.6154136436005,9.77136677757192,2.0,10.0
5.0,5,364,583.576274307185,355.34746654147125,7.755538950942392,1.0,10.0
5.0,5,368,407.17636086615516,236.02500575351235,9.77136677757192,2.0,10.0
5.0,5,370,594.1721772269141,980.8865708020769,9.77136677757192,2.0,10.0
5.0,5,373,517.4682862991581,204.42618137250884,7.755538950942392,1.0,9.999999999999998
5.0,5,375,511.9170768835,627.6579684053569,9.77136677757192,2.0,10.0
5.0,5,377,1324.3229975458048,556.3512360030294,7.755538950942392,1.0,10.0
5.0,5,378,948.051825953579,444.75376904943136,7.755538950942392,1.0,10.0
5.0,5,379,1331.3418657644725,498.3505389340001,7.755538950942392,1.0,10.0
5.0,5,380,834.5318664714364,655.7844969255904,9.77136677757192,2.0,10.0
5.0,5,381,1254.2011149696355,573.5124162816436,7.755538950942392,1.0,10.0
5.0,5,382,334.8471764362187,340.2081536174759,7.755538950942392,1.0,10.0
5.0,5,383,219.76754256032427,164.31940076367428,7.755538950942392,1.0,10.0
5.0,5,387,629.0689829434663,931.0789923242054,9.77136677757192,2.0,10.0
5.0,5,388,700.956643334973,971.6244592175135,7.755538950942392,1.0,10.0
5.0,5,389,93.5922479298513,807.5135700338079,7.755538950942392,1.0,10.0
5.0,5,394,990.351380930259,93.33310144927468,9.77136677757192,2.0,10.0
5.0,5,398,1234.027288046424,595.1300437077524,7.755538950942392,1.0,10.000000000000002
5.0,5,400,586.0191071662584,922.5567449154894,9.77136677757192,2.0,10.0
5.0,5,401,1334.6815409290305,100.22554845967414,7.755538950942392,1.0,10.0
5.0,5,403,178.41552902030298,296.2465918364095,7.755538950942392,1.0,10.0
5.0,5,404,1072.4132403139058,227.16740893940502,7.755538950942392,1.0,10.0
5.0,5,407,1263.316464859454,271.53464608321724,9.77136677757192,2.0,10.0
5.0,5,408,1104.4383321415119,574.0007591079702,9.77136677757192,2.0,10.000000000000002
5.0,5,410,428.599256636155,803.2688645670282,7.755538950942392,1.0,10.0
5.0,5,412,1062.6846374055058,860.3442958263493,7.755538950942392,1.0,10.000000000000002
5.0,5,413,872.2363853614146,356.4568640587665,9.77136677757192,2.0,10.0
5.0,5,414,63.63141399126563,273.31968011361045,7.755538950942392,1.0,10.0
5.0,5,417,617.6959780994604,470.08735712918553,9.77136677757192,2.0,9.999999999999998
5.0,5,419,959.3987755664208,830.9370067516069,7.755538950942392,1.0,10.0
5.0,5,420,159.95600472288473,915.2271845314085,7.755538950942392,1.0,10.0
5.0,5,423,1195.1999102591749,961.9915357540274,7.755538950942392,1.0,10.0
5.0,5,424,1021.3088266800661,669.508957382219,7.755538950942392,1.0,10.000000000000002
5.0,5,426,370.1304758988934,995.3436129228908,9.77136677757192,2.0,10.0
5.0,5,427,546.1606145318937,95.38654646902815,7.755538950942392,1.0,10.0
5.0,5,428,1182.0602368731907,533.7813347531318,7.755538950942392,1.0,10.0
5.0,5,429,947.36695846296,586.0173165651597,7.755538950942392,1.0,10.000000000000002
5.0,5,430,488.3776387946385,299.44573634485033,7.755538950942392,1.0,10.0
5.0,5,431,1049.9529804089007,234.9851282817281,14.092749536269185,6.0,10.0
5.0,5,434,1050.5923068335744,30.516192364601306,13.261785059625712,5.0,8.43610814824944
5.0,5,437,1096.8081408703795,364.2397727073777,7.755538950942392,1.0,10.0
5.0,5,440,918.1416530530082,221.11842629088807,9.77136677757192,2.0,10.0
5.0,5,441,261.064452505292,314.43927350905284,7.755538950942392,1.0,10.0
5.0,5,443,718.1069874940765,690.2604315560175,9.77136677757192,2.0,9.999999999999998
5.0,5,444,1180.869349785655,437.78683230143,12.311150689306295,4.0,1.8279492046546857
5.0,5,446,636.0464329513236,77.41321562783027,9.77136677757192,2.0,10.0
5.0,5,447,987.8795140286302,237.26159435892484,9.77136677757192,2.0,10.0
5.0,5,448,305.6877897259638,861.699098128002,11.185422719499032,3.0,10.0
5.0,5,449,141.91697612866514,810.4826969035714,9.77136677757192,2.0,10.0
5.0,5,450,899.8936968265642,508.8451289572811,9.77136677757192,2.0,10.0
5.0,5,451,1118.5542590637335,838.2675723366841,7.755538950942392,1.0,10.0
5.0,5,452,829.1451248177042,513.5401240406803,7.755538950942392,1.0,10.0
5.0,5,453,130.72226881879803,187.93305873370957,7.755538950942392,1.0,10.0
5.0,5,457,17.041246629390457,619.1052402848604,11.185422719499032,3.0,10.0
5.0,5,462,558.5529831889992,479.4200757924873,11.185422719499032,3.0,10.0
5.0,5,463,1034.1171849267425,72.88546599661059,12.311150689306295,4.0,10.0
5.0,5,464,958.2541230140612,149.77525140872575,7.755538950942392,1.0,10.0
5.0,5,465,1104.8949888807435,194.13579675004567,7.755538950942392,1.0,10.0
5.0,5,466,1180.3341509557167,649.9058581310023,7.755538950942392,1.0,10.0
5.0,5,467,1076.478052297539,799.9537237394884,13.261785059625709,5.0,10.0
5.0,5,469,234.1087761187939,306.4415743820655,9.77136677757192,2.0,10.0
5.0,5,472,524.2385697838387,44.23157426080805,7.755538950942392,1.0,10.0
5.0,5,473,406.4649583728741,850.5596025737198,9.77136677757192,2.0,10.0
5.0,5,476,1131.4890659626533,763.6389757309768,11.185422719499032,3.0,10.0
5.0,5,477,347.1152952759715,515.9271088153312,7.755538950942392,1.0,10.0
5.0,5,478,410.55764731736514,784.8371769803083,7.755538950942392,1.0,10.0
5.0,5,479,1010.2557790584164,773.7866298848409,9.77136677757192,2.0,10.0
5.0,5,481,1054.350840814375,387.72484266615953,11.185422719499032,3.0,10.0
5.0,5,483,1138.876822103509,28.216899006421936,7.755538950942392,1.0,10.000000000000002
5.0,5,484,666.2457632708541,425.19932362257845,9.77136677757192,2.0,10.0
5.0,5,485,806.9869581797466,322.05669597105305,7.755538950942392,1.0,10.0
5.0,5,488,1295.2232888993808,45.0179613973759,7.755538950942392,1.0,10.0
5.0,5,490,824.8945049290741,835.6929291306175,9.77136677757192,2.0,10.0
5.0,5,492,1274.0466341642893,680.0928701081684,9.77136677757192,2.0,10.0
5.0,5,494,771.5284536051271,546.1919624261488,7.755538950942392,1.0,10.0
5.0,5,495,37.427057783013,148.09692193509684,11.185422719499032,3.0,10.0
5.0,5,496,768.5477105718662,811.8567222921321,7.755538950942392,1.0,10.0
5.0,5,497,26.17520055737124,190.0992128804714,9.77136677757192,2.0,9.972044322486674
5.0,5,498,620.5657380349611,687.8170773083132,9.77136677757192,2.0,10.0
5.0,5,499,42.47881974745266,881.6658995403135,7.755538950942392,1.0,10.0
5.0,5,502,1146.1348484628586,854.5318733441508,11.185422719499032,3.0,10.0
5.0,5,503,363.7421975976016,217.20526116024266,13.261785059625714,5.0,6.8676327351413144
5.0,5,507,826.5130955679485,401.31653493665607,7.755538950942392,1.0,10.0
5.0,5,509,122.40535651614098,642.9585879875573,7.755538950942392,1.0,10.0
5.0,5,510,308.526964568469,581.5962291444147,7.755538950942392,1.0,10.0
5.0,5,512,275.07732747473756,477.6388449828488,7.755538950942392,1.0,10.0
5.0,5,513,277.16360698560794,236.48641056166034,11.185422719499032,3.0,10.0
5.0,5,515,140.67519017405965,1003.9752411104213,9.77136677757192,2.0,10.000000000000002
5.0,5,518,1329.938868938945,580.8466129626389,7.755538950942392,1.0,10.0
5.0,5,519,940.0154856513171,69.24475197305966,13.26178505962571,5.0,10.0
5.0,5,521,1318.819303110082,401.33477235399954,7.755538950942392,1.0,10.0
5.0,5,522,130.67361522999212,477.3621197297607,11.185422719499032,3.0,10.0
5.0,5,523,1178.1602553452076,996.3395609311133,7.755538950942392,1.0,10.0
5.0,5,524,215.64535067287002,717.000912269784,12.311150689306295,4.0,9.999630835520206
5.0,5,525,1255.8874196573488,978.4706009336406,7.755538950942392,1.0,10.0
5.0,5,526,1178.3142581916936,190.40868153982186,7.755538950942392,1.0,10.0
5.0,5,527,484.28650554123374,874.1463882580917,12.311150689306295,4.0,10.0
5.0,5,528,853.7630463192971,855.8113037956317,7.755538950942392,1.0,10.0
5.0,5,529,100.56300313116328,208.1223720487305,7.755538950942392,1.0,10.0
5.0,5,530,575.634118988052,250.45074376536857,7.755538950942392,1.0,10.0
5.0,5,531,143.3881561815786,362.9802266840098,7.755538950942392,1.0,10.0
5.0,5,535,959.8920656451638,529.6051581141265,7.755538950942392,1.0,10.0
5.0,5,537,1197.6184601593493,122.82448477540628,7.755538950942392,1.0,10.0
5.0,5,539,1228.3430997061225,434.4676994055549,16.132171110904196,9.0,5.521829363434031
5.0,5,540,1096.294167992656,736.2484206961714,7.755538950942392,1.0,10.0
5.0,5,542,926.2691168953464,650.7706586539388,11.185422719499032,3.0,10.0
5.0,5,544,585.0191531030375,570.9997988977183,9.77136677757192,2.0,10.0
5.0,5,546,238.52105616578353,627.1296955683721,11.185422719499032,3.0,10.0
5.0,5,549,119.18767137934567,829.2142900901628,7.755538950942392,1.0,10.0
5.0,5,550,1208.2033242029581,593.7403563787916,7.755538950942392,1.0,10.0
5.0,5,551,1132.9191685771714,501.4833981309146,7.755538950942392,1.0,10.0
5.0,5,553,504.7417099648235,321.4383100310528,7.755538950942392,1.0,10.0
5.0,5,555,1192.5017844879605,347.48511889716667,7.755538950942392,1.0,10.0
5.0,5,556,591.4676734712359,394.91941690197297,7.755538950942392,1.0,10.0
5.0,5,559,332.4988464942522,84.17225262152914,9.77136677757192,2.0,10.0
5.0,5,560,154.67519514048763,416.9645507334647,7.755538950942392,1.0,10.0
5.0,5,561,894.1823059251636,355.86870896896545,7.755538950942392,1.0,10.0
5.0,5,564,368.47559661035774,927.8897190839865,12.311150689306297,4.0,10.0
5.0,5,566,898.556352908291,239.57755598082406,7.755538950942392,1.0,10.0
5.0,5,567,628.453080659077,17.813088444435337,7.755538950942392,1.0,10.0
5.0,5,570,307.8112427851289,345.3449658446405,11.185422719499032,3.0,10.0
5.0,5,573,257.95660907375805,864.3019137974928,9.77136677757192,2.0,9.999999999999998
5.0,5,575,1319.8647667467906,281.9286356454057,7.755538950942392,1.0,10.0
5.0,5,576,47.89693300470104,716.9861414901096,7.755538950942392,1.0,10.0
5.0,5,577,735.0130090429085,809.0329586137481,9.77136677757192,2.0,10.0
5.0,5,581,208.29506365380618,616.3783774767561,7.755538950942392,1.0,10.0
5.0,5,582,167.12535654402427,183.72918074258735,11.185422719499032,3.0,10.0
5.0,5,583,259.80670934964047,820.6766281269521,9.77136677757192,2.0,10.0
5.0,5,584,724.2899470235207,562.0697756139859,7.755538950942392,1.0,10.0
5.0,5,585,412.5602173880063,889.3305518623445,7.755538950942392,1.0,10.000000000000002
5.0,5,588,876.7887718302924,822.0074100108634,11.185422719499032,3.0,10.0
5.0,5,589,545.2945498013083,261.48579717581174,11.185422719499032,3.0,10.0
5.0,5,590,1318.6830475485035,709.4604321815282,7.755538950942392,1.0,10.0
5.0,5,593,749.1465203833341,404.45389236382215,9.77136677757192,2.0,10.0
5.0,5,597,1130.376606112357,333.4809250311963,12.311150689306297,4.0,10.0
5.0,5,598,622.5230551211495,665.3532015500666,11.185422719499032,3.0,10.0
5.0,5,599,442.8665791469972,177.3998945436296,7.755538950942392,1.0,10.0
5.0,5,600,269.83931941521064,503.5239953393735,9.77136677757192,2.0,10.0
5.0,5,601,1152.3731711746398,1004.8948394501825,7.755538950942392,1.0,10.0
5.0,5,602,969.2724060089957,632.8943129154068,7.755538950942392,1.0,10.0
5.0,5,603,765.6556419561173,424.29859518590746,7.755538950942392,1.0,10.0
5.0,5,604,42.68523757658466,63.321441755535105,7.755538950942392,1.0,10.0
5.0,5,608,973.1343673707727,265.4605618054242,13.26178505962571,5.0,10.0
5.0,5,610,1006.988621450439,1004.7545204158978,7.755538950942392,1.0,10.0
5.0,5,611,382.86020857664187,481.0702076346668,7.755538950942392,1.0,10.0
5.0,5,613,596.5748486778203,623.8850597957429,7.755538950942392,1.0,10.0
5.0,5,617,534.3159165544627,423.83963520535616,7.755538950942392,1.0,9.999999999999998
5.0,5,620,313.94057779107595,1023.0940085784475,7.755538950942392,1.0,10.0
5.0,5,622,982.3367202166617,643.9714548341459,9.77136677757192,2.0,10.0
5.0,5,623,103.57334600827141,513.4616267544554,9.77136677757192,2.0,10.0
5.0,5,624,1049.5487921783015,508.9710479593332,11.185422719499032,3.0,9.86788976265906
5.0,5,625,781.7867922633122,383.2108694293986,7.755538950942392,1.0,10.0
5.0,5,626,135.5869498036669,408.90165931314414,7.755538950942392,1.0,10.0
5.0,5,627,16.421114172305913,795.1467441647533,7.755538950942392,1.0,10.0
5.0,5,629,300.04144728916793,254.56891126914317,7.755538950942392,1.0,10.0
5.0,5,630,699.6025055206361,476.62829963450554,7.755538950942392,1.0,10.0
5.0,5,632,140.94488476847752,1009.9407047571852,7.755538950942392,1.0,10.0
5.0,5,633,177.07163361127007,506.28942111036724,11.185422719499032,3.0,10.0
5.0,5,635,651.6760492362984,1023.2770769299914,9.77136677757192,2.0,10.0
5.0,5,636,990.6176988099588,585.6593945765138,11.185422719499032,3.0,10.0
5.0,5,638,531.0825159071951,228.8538776479719,12.311150689306297,4.0,10.0
5.0,5,639,658.2570208967823,58.89907882692586,7.755538950942392,1.0,10.0
5.0,5,640,1004.6035366099884,356.9269559121161,7.755538950942392,1.0,10.0
5.0,5,641,473.0953111484686,455.9750954084449,7.755538950942392,1.0,10.0
5.0,5,642,437.2425848650607,583.4323635181346,7.755538950942392,1.0,10.0
5.0,5,644,456.13568045321625,286.14264661743624,7.755538950942392,1.0,10.0
5.0,5,647,799.8715647605705,256.47736057590043,9.77136677757192,2.0,10.0
5.0,5,648,374.85071954955106,573.0514833337413,9.77136677757192,2.0,10.0
5.0,5,649,976.9503498124221,1004.6680051811574,7.755538950942392,1.0,10.0
5.0,5,650,734.9410272643509,893.8077359674321,7.755538950942392,1.0,10.0
5.0,5,652,1261.6325879243936,797.2072601382833,13.26178505962571,5.0,9.575431144341485
5.0,5,657,1062.340951614616,670.9859850414542,7.755538950942392,1.0,10.000000000000002
5.0,5,658,793.8653451537623,933.7012706399656,11.185422719499032,3.0,10.0
5.0,5,659,145.8990183558313,664.229103510556,11.185422719499032,3.0,10.0
5.0,5,660,575.4945916565661,193.89545172579795,7.755538950942392,1.0,10.0
5.0,5,662,1071.3418971261272,536.0035390005368,9.77136677757192,2.0,10.0
5.0,5,663,1063.5766092551198,838.403548681084,7.755538950942392,1.0,10.0
5.0,5,664,991.6146149008141,464.75607012439104,9.77136677757192,2.0,2.424326141049161
5.0,5,665,112.68057529649062,626.8717985207973,7.755538950942392,1.0,10.0
5.0,5,666,351.67565249046925,140.95349949675844,7.755538950942392,1.0,10.0
5.0,5,667,873.3728728803889,295.8751457016567,7.755538950942392,1.0,10.0
5.0,5,669,309.71021276473397,990.6435818900783,7.755538950942392,1.0,10.0
5.0,5,670,378.34481562550195,783.5710860252393,7.755538950942392,1.0,10.0
5.0,5,673,174.34283222815642,347.831184537559,9.77136677757192,2.0,10.0
5.0,5,674,845.191983619673,702.8821923038392,11.185422719499032,3.0,10.0
5.0,5,675,471.7443900427877,565.3939126466138,11.185422719499032,3.0,10.0
5.0,5,677,1246.1659987162598,1009.5159002305971,7.755538950942392,1.0,10.0
5.0,5,680,604.4132737297006,78.67913103379881,11.185422719499032,3.0,10.0
5.0,5,681,1139.918264240701,88.33953376558453,14.835812298463557,7.0,4.286007944515232
5.0,5,682,1087.8929325442368,67.00863066872152,9.77136677757192,2.0,10.0
5.0,5,684,1149.236027634174,756.3704319366208,9.77136677757192,2.0,10.0
5.0,5,685,4.211469986480028,525.0955590932915,7.755538950942392,1.0,10.0
5.0,5,686,51.20295984615374,763.9925494085476,7.755538950942392,1.0,10.0
5.0,5,687,1232.283157237567,327.3489084073336,9.77136677757192,2.0,10.0
5.0,5,688,317.0244040061412,30.31142292917341,13.26178505962571,5.0,10.0
5.0,5,689,477.47523340729646,604.5489019535609,7.755538950942392,1.0,10.0
5.0,5,690,288.31360654465686,379.89219444547285,11.185422719499032,3.0,10.0
5.0,5,691,1315.609965478019,988.8540051844135,9.77136677757192,2.0,4.5119892918295275
5.0,5,692,765.9023359321177,69.26195691733972,7.755538950942392,1.0,10.0
5.0,5,694,388.0162371347133,611.3169698308068,7.755538950942392,1.0,10.000000000000002
5.0,5,696,705.2859560395681,107.71199370128382,7.755538950942392,1.0,10.0
5.0,5,699,959.9063365114596,199.47011980734433,7.755538950942392,1.0,10.0
5.0,5,703,1316.3537851168785,912.850792412312,9.77136677757192,2.0,1.0239037463581027
5.0,5,704,647.3542052117772,151.88212404973632,11.185422719499032,3.0,10.0
5.0,5,705,438.8704175172292,786.8386155874482,7.755538950942392,1.0,10.0
5.0,5,706,765.1566508139281,4.673198437922274,7.755538950942392,1.0,10.0
5.0,5,711,60.76396062592741,643.1052260865702,7.755538950942392,1.0,10.0
5.0,5,714,924.5234032378842,20.664731354381434,12.311150689306297,4.0,10.0
5.0,5,716,588.6187076651516,973.9941315369673,9.77136677757192,2.0,10.0
5.0,5,717,469.7803591397169,486.1445267692029,7.755538950942392,1.0,10.0
5.0,5,719,61.6105266167174,569.2095705998354,9.77136677757192,2.0,10.0
5.0,5,721,149.79444593818516,934.6441623422231,9.77136677757192,2.0,10.0
5.0,5,723,1020.7718963534049,338.01179114150966,11.185422719499032,3.0,10.0
