time_min,step,agent_id,x,y,radius,size,speed
59.0,59,44,1047.1923766664356,725.7162122581495,9.77136677757192,2.0,2.0
59.0,59,45,650.1332250745642,307.4739317757506,7.755538950942392,1.0,2.0
59.0,59,47,1310.1630764009878,75.50424517187027,11.185422719499032,3.0,2.0
59.0,59,52,1262.9385886594823,332.7130229959499,11.185422719499032,3.0,1.9999999999999998
59.0,59,59,320.5375040656973,381.2807118786775,7.755538950942392,1.0,2.0
59.0,59,62,55.706987699274755,171.66208786416541,7.755538950942392,1.0,1.9999999999999998
59.0,59,63,1165.86708271373,128.20315986946756,7.755538950942392,1.0,2.0
59.0,59,65,1137.5292024080893,90.57397668212657,7.755538950942392,1.0,2.0
59.0,59,66,55.27804094495851,114.25460673100487,9.77136677757192,2.0,2.0
59.0,59,67,123.1309287914345,823.3650425113282,7.755538950942392,1.0,2.0
59.0,59,69,394.73583074700855,830.2486443246672,7.755538950942392,1.0,2.0
59.0,59,70,717.6915924750367,275.7872854430891,11.185422719499032,3.0,1.9999999999999998
59.0,59,71,22.331732118788764,419.01704498827854,9.77136677757192,2.0,1.9999999999999998
59.0,59,73,1266.542556898188,187.5961041138865,14.092749536269185,6.0,2.0
59.0,59,74,1143.88563147657,203.26975057559815,11.185422719499032,3.0,2.0
59.0,59,76,269.5581902194405,570.4197656364795,9.77136677757192,2.0,2.0
59.0,59,78,498.66425610619274,980.323128990261,14.09274953626919,6.0,2.0
59.0,59,79,879.536219011009,638.584814026803,9.77136677757192,2.0,2.0
59.0,59,80,269.6736687270657,363.31651828107675,9.77136677757192,2.0,1.9999999999999998
59.0,59,81,305.9237500403452,309.6817506255404,9.77136677757192,2.0,2.0
59.0,59,82,309.56322330417913,421.01628525873093,11.185422719499032,3.0,2.0
59.0,59,84,982.4108962735189,551.022803558061,9.77136677757192,2.0,2.0
59.0,59,86,1149.5814055171813,255.870455103684,9.77136677757192,2.0,1.9999999999999998
59.0,59,87,1046.5632179024333,129.0829786878877,9.77136677757192,2.0,2.0
59.0,59,88,705.7328184129011,192.16294700304542,7.755538950942392,1.0,2.0
59.0,59,90,1037.7765671548016,927.1475970273906,11.185422719499032,3.0,1.9999999999999998
59.0,59,96,1081.7636313254197,379.2532769408839,7.755538950942392,1.0,1.9999999999999998
59.0,59,97,347.4719877374098,493.7901855627647,7.755538950942392,1.0,1.9999999999999998
59.0,59,98,534.4492882566858,516.5832507953187,9.77136677757192,2.0,2.0
59.0,59,105,235.83062892854375,741.852368919422,9.77136677757192,2.0,1.9999999999999998
59.0,59,110,974.1013578648958,171.31615301030314,11.185422719499034,3.0,2.0
59.0,59,111,942.0119212328879,369.3285951719374,15.511077901884782,8.0,2.0
59.0,59,112,907.2855932352384,185.5589187917823,9.77136677757192,2.0,2.0
59.0,59,119,747.845884913108,859.204015266896,11.185422719499032,3.0,2.0
59.0,59,120,574.4962694864355,898.1874191463583,13.261785059625714,5.0,2.0
59.0,59,121,482.80806672741716,354.65795861939444,7.755538950942392,1.0,2.0
59.0,59,122,366.2950673379412,66.5201586091741,11.185422719499032,3.0,1.9999999999999998
59.0,59,125,1204.86171092244,219.98821871145822,7.755538950942392,1.0,1.9999999999999998
59.0,59,126,702.5601468784038,847.7526985191056,7.755538950942392,1.0,2.0
59.0,59,128,751.8197051075069,943.716607227109,7.755538950942392,1.0,1.9999999999999998
59.0,59,130,386.73022724978244,420.6366323757274,9.771366777571922,2.0,2.0
59.0,59,132,90.83358341597233,260.6353393615282,9.771366777571922,2.0,2.0
59.0,59,133,955.3247501827208,938.2539775677492,7.755538950942392,1.0,1.9999999999999998
59.0,59,134,72.25679930494236,245.96268854771847,7.755538950942392,1.0,2.0
59.0,59,135,63.87968393709926,385.3006360882352,7.755538950942392,1.0,1.9999999999999998
59.0,59,137,1313.5526927157448,225.1510447601089,11.185422719499032,3.0,2.0
59.0,59,138,1341.729542673182,845.4469996388302,9.771366777571922,2.0,1.9999999999999998
59.0,59,143,771.4248412024737,405.7551251109863,11.185422719499032,3.0,2.0
59.0,59,144,484.62917499072825,160.5786398668554,14.835812298463559,7.0,1.9999999999999998
59.0,59,145,1121.738805917844,448.1091003340886,9.77136677757192,2.0,2.0
59.0,59,146,312.4902752010844,1023.7851288828527,7.755538950942392,1.0,2.0
59.0,59,147,1021.2870514217734,872.6001433487538,7.755538950942392,1.0,2.0
59.0,59,148,887.8377103610056,385.83635373369594,9.77136677757192,2.0,1.9999999999999998
59.0,59,150,432.53326174433744,251.46088381995744,9.77136677757192,2.0,2.0
59.0,59,151,98.39344116499329,206.2260598578906,7.755538950942392,1.0,2.0
59.0,59,153,26.208589823745868,277.5048901743275,7.755538950942392,1.0,1.9999999999999998
59.0,59,154,1023.0082469259172,768.6762433768611,7.755538950942392,1.0,2.0
59.0,59,156,1203.9268061435494,485.5042921469175,7.755538950942392,1.0,2.0
59.0,59,161,195.95473275716614,141.37599315367567,7.755538950942392,1.0,2.0
59.0,59,162,186.2778969800565,564.3578120218508,11.185422719499032,3.0,2.0
59.0,59,163,89.94893061978912,146.0566534238461,7.755538950942392,1.0,2.0
59.0,59,164,940.4726917145593,970.3879478984445,7.755538950942392,1.0,2.0
59.0,59,165,938.9889131996757,277.7450353345459,7.755538950942392,1.0,2.0
59.0,59,170,343.867677052627,266.9038010817483,13.261785059625714,5.0,2.0
59.0,59,171,239.98563739437222,842.0380059476372,7.755538950942392,1.0,2.0
59.0,59,172,721.5315793888665,760.0644304260484,7.755538950942392,1.0,2.0
59.0,59,182,125.0131229419679,255.5304011228151,7.755538950942392,1.0,2.0
59.0,59,184,939.109307139962,542.922886404155,13.26178505962571,5.0,2.0
59.0,59,185,195.77685960058633,66.46738805428663,9.77136677757192,2.0,2.0
59.0,59,187,17.198776385866182,642.3208554382882,9.77136677757192,2.0,1.9999999999999998
59.0,59,190,985.1007452654566,245.25104526349335,7.755538950942392,1.0,1.9999999999999998
59.0,59,191,146.77040731402244,686.118888932262,11.185422719499032,3.0,2.0
59.0,59,192,31.38752243304646,854.1188624061026,11.185422719499032,3.0,2.0
59.0,59,194,450.9833569454897,806.109923968194,7.755538950942392,1.0,2.0
59.0,59,195,456.1255146763354,683.8359717360622,7.755538950942392,1.0,2.0
59.0,59,199,137.29839024557342,402.3044309971037,7.755538950942392,1.0,2.0
59.0,59,201,250.82855706446009,671.2624284982177,9.77136677757192,2.0,1.9999999999999998
59.0,59,204,742.2320544641346,687.3329907653239,16.132171110904203,9.0,2.0
59.0,59,205,910.9995481191543,38.24627107955213,12.311150689306297,4.0,2.0
59.0,59,208,1082.0856204641138,449.0112580395633,7.755538950942392,1.0,2.0
59.0,59,210,120.84167938444538,718.409206612264,9.77136677757192,2.0,2.0
59.0,59,211,278.69853583844207,94.31114499754297,15.511077901884784,8.0,2.0
59.0,59,213,456.62422535926737,411.9679865995076,7.755538950942392,1.0,2.0
59.0,59,214,330.44121265132753,167.89015606434495,7.755538950942392,1.0,2.0
59.0,59,215,816.9874974083874,1017.0093534009451,9.77136677757192,2.0,2.0
59.0,59,216,62.09766094861908,623.8988832564894,7.755538950942392,1.0,2.0
59.0,59,217,948.236574348085,999.3515003164086,7.755538950942392,1.0,2.0
59.0,59,218,462.7125174806331,847.512600393099,9.77136677757192,2.0,2.0
59.0,59,220,216.1952769830242,664.4055794791759,7.755538950942392,1.0,2.0
59.0,59,221,1210.8960967982525,141.02132988714058,9.77136677757192,2.0,2.0
59.0,59,223,1077.5219575214307,958.4708734277466,9.77136677757192,2.0,2.0
59.0,59,224,1150.0497739355717,726.0001417501928,13.26178505962571,5.0,2.0
59.0,59,225,405.4924358592059,12.605105090680304,9.77136677757192,2.0,1.9999999999999998
59.0,59,228,446.22475300811925,876.3425187520945,9.77136677757192,2.0,2.0
59.0,59,230,56.863248851517255,294.04898856718046,13.261785059625709,5.0,2.0
59.0,59,231,613.570056212998,610.1346743297371,7.755538950942392,1.0,2.0
59.0,59,232,244.5333846105709,1004.7901593260812,9.77136677757192,2.0,2.0
59.0,59,233,399.91357924367134,306.1128620395936,9.77136677757192,2.0,2.0
59.0,59,238,7.019332368244271,780.5277742711211,7.755538950942392,1.0,2.0
59.0,59,239,635.8547446480263,387.40010633181754,7.755538950942392,1.0,2.0
59.0,59,242,1161.2117353434785,569.4835772616766,9.771366777571922,2.0,1.9999999999999998
59.0,59,246,851.1983851505993,197.6829257042344,14.09274953626919,6.0,2.0
59.0,59,247,277.4178144371836,265.932074695231,11.185422719499032,3.0,1.9999999999999998
59.0,59,250,195.24553585820217,238.99725290517853,12.311150689306297,4.0,2.0
59.0,59,252,973.0280082193868,360.58525119222963,7.755538950942392,1.0,1.9999999999999998
59.0,59,253,958.2398826342205,27.21771256152016,11.185422719499032,3.0,2.0
59.0,59,255,524.026111398224,840.0485353332067,12.311150689306299,4.0,2.0
59.0,59,256,315.03653292516856,734.6406695970423,7.755538950942392,1.0,2.0
59.0,59,257,364.7683227107101,648.681324163203,7.755538950942392,1.0,2.0
59.0,59,258,413.64819163255993,161.41109300921852,11.185422719499034,3.0,2.0
59.0,59,260,1001.4067534809562,619.6357201186867,7.755538950942392,1.0,2.0
59.0,59,261,593.8142540590937,138.9549714520792,9.771366777571922,2.0,1.9999999999999998
59.0,59,262,712.8070116402671,362.1827965893646,7.755538950942392,1.0,2.0
59.0,59,263,581.7118684211949,302.95091863141755,11.185422719499034,3.0,1.9999999999999998
59.0,59,264,1136.4575996192407,475.1578078134526,11.185422719499032,3.0,2.0
59.0,59,270,785.7393352385994,266.25666216928096,7.755538950942392,1.0,2.0
59.0,59,272,450.66710574134447,919.1954469862105,7.755538950942392,1.0,2.0
59.0,59,274,329.8893573557018,30.731922379213024,7.755538950942392,1.0,2.0
59.0,59,275,389.096868278627,1018.1227650409064,9.771366777571922,2.0,1.9999999999999998
59.0,59,276,1171.616287084044,401.4078117214012,9.77136677757192,2.0,2.0
59.0,59,281,190.1068577394811,955.424240963606,11.185422719499032,3.0,2.0
59.0,59,282,394.30887357968567,531.1676412289047,9.77136677757192,2.0,2.0
59.0,59,283,787.2464017869294,85.70703945365834,7.755538950942392,1.0,2.0
59.0,59,287,666.8897583471414,792.0282584616616,7.755538950942392,1.0,2.0
59.0,59,288,542.7567174288199,856.3270456521606,9.77136677757192,2.0,2.0
59.0,59,290,720.6181178650924,495.4497152506715,7.755538950942392,1.0,2.0
59.0,59,291,410.8848472194894,361.6284256986461,7.755538950942392,1.0,2.0
59.0,59,299,1036.428462000927,44.63116252041951,7.755538950942392,1.0,2.0
59.0,59,300,811.1020552474367,599.2072105155552,9.77136677757192,2.0,2.0
59.0,59,302,117.78327210962702,224.3067265714625,7.755538950942392,1.0,2.0
59.0,59,305,743.4016320275441,968.3718718102252,7.755538950942392,1.0,2.0
59.0,59,306,1245.2929848404783,50.238982566059256,12.311150689306297,4.0,2.0
59.0,59,308,509.509426667275,104.3044292917437,9.77136677757192,2.0,2.0
59.0,59,309,703.1061363010269,254.3934676971341,9.77136677757192,2.0,1.9999999999999998
59.0,59,310,937.3307771039412,127.76505312938755,7.755538950942392,1.0,2.0
59.0,59,311,12.577146432835153,949.3942093188695,12.311150689306295,4.0,2.0
59.0,59,312,1080.6436709930513,409.9438141442768,9.771366777571922,2.0,2.0
59.0,59,313,333.6060896383016,623.813859286131,9.77136677757192,2.0,2.0
59.0,59,314,956.441179690276,755.0053001338528,9.77136677757192,2.0,2.0
59.0,59,318,894.7934455814236,67.97498563162158,7.755538950942392,1.0,2.0
59.0,59,320,858.247338087435,439.8613807402797,11.185422719499034,3.0,2.0
59.0,59,324,632.8213531668077,725.4814246937425,12.311150689306299,4.0,2.0
59.0,59,325,1191.5244549370877,675.6135939999352,13.261785059625714,5.0,1.9999999999999998
59.0,59,327,539.9070638069805,745.2453717795589,12.311150689306297,4.0,2.0
59.0,59,332,1008.7367579791021,848.4089750430176,7.755538950942392,1.0,2.0
59.0,59,333,488.9754162407048,774.2882936196027,11.185422719499032,3.0,1.9999999999999998
59.0,59,335,103.17230631519001,480.2745296355028,11.185422719499032,3.0,2.0
59.0,59,337,515.1974806582643,2.334815675846035,12.311150689306295,4.0,2.0
59.0,59,343,534.1722532172734,926.1957290574344,9.77136677757192,2.0,1.9999999999999998
59.0,59,344,921.3298943964742,230.9374264429287,7.755538950942392,1.0,2.0
59.0,59,345,241.60444932672974,699.0238039154018,7.755538950942392,1.0,2.0
59.0,59,348,1102.073174838828,767.3489703865679,7.755538950942392,1.0,2.0
59.0,59,349,39.386275248902294,923.3597885781453,11.185422719499032,3.0,2.0
59.0,59,356,1130.762972170671,851.6689845372026,7.755538950942392,1.0,2.0
59.0,59,357,731.1189035274533,883.7580576166321,9.77136677757192,2.0,2.0
59.0,59,358,8.251371914175841,67.16260866739422,7.755538950942392,1.0,2.0
59.0,59,360,249.83796461609037,194.34004480001516,13.261785059625714,5.0,1.9999999999999998
59.0,59,363,420.6987845655698,761.4989135112094,9.771366777571922,2.0,2.0
59.0,59,364,485.33446842554645,100.4845880030244,7.755538950942392,1.0,2.0
59.0,59,365,1061.3843171960914,989.8921265400177,11.185422719499034,3.0,1.9999999999999998
59.0,59,366,1021.9483480139085,123.30727433089405,7.755538950942392,1.0,2.0
59.0,59,367,976.131919343504,590.1812591847818,11.185422719499032,3.0,2.0
59.0,59,370,747.753486806556,208.81211908992805,7.755538950942392,1.0,2.0
59.0,59,376,199.30986652678033,626.203024806106,9.771366777571922,2.0,2.0
59.0,59,377,213.53464907994842,825.5824811637667,11.185422719499032,3.0,2.0
59.0,59,378,1081.4855086264593,325.7418198748321,9.771366777571922,2.0,2.0
59.0,59,379,243.30616624826337,764.7111538165316,7.755538950942392,1.0,2.0
59.0,59,382,457.2024390718475,479.14364968140575,11.185422719499032,3.0,2.0
59.0,59,383,308.0925858714035,355.81164921066517,7.755538950942392,1.0,2.0
59.0,59,384,802.8055435516814,978.2068824281986,13.26178505962571,5.0,2.0
59.0,59,385,1296.8665093216234,643.7922560656424,7.755538950942392,1.0,2.0
59.0,59,388,871.3737601707378,510.8345320815118,9.77136677757192,2.0,1.9999999999999998
59.0,59,391,742.8486974526629,44.47315156805379,11.185422719499032,3.0,1.9999999999999998
59.0,59,393,732.8300180143507,14.644238177350795,13.261785059625714,5.0,2.0
59.0,59,394,364.10320110587855,182.95640073048514,9.77136677757192,2.0,1.9999999999999998
59.0,59,395,608.7110133338873,1013.1648209729223,9.77136677757192,2.0,2.0
59.0,59,396,485.9480398471733,807.8862191127379,7.755538950942392,1.0,1.9999999999999998
59.0,59,399,627.8812144797048,47.45284309266208,16.708802155803767,10.0,1.9999999999999998
59.0,59,401,1011.0790791511758,96.459365234055,9.77136677757192,2.0,2.0
59.0,59,405,364.44213372691246,880.9109722309914,11.185422719499032,3.0,2.0
59.0,59,407,754.298232311681,784.1106769551452,13.261785059625712,5.0,2.0
59.0,59,410,383.6721620947152,452.6102970275075,9.771366777571922,2.0,2.0
59.0,59,412,298.45513351831704,652.553567515565,11.185422719499032,3.0,1.9999999999999998
59.0,59,415,447.6378424307936,576.8091861907563,7.755538950942392,1.0,1.9999999999999998
59.0,59,417,600.0779521487657,641.7518282712782,12.311150689306297,4.0,1.9999999999999998
59.0,59,418,72.62543875935368,448.3620342223962,9.77136677757192,2.0,2.0
59.0,59,419,678.0362985843841,522.3833631851476,7.755538950942392,1.0,1.9999999999999998
59.0,59,421,86.88370367046744,396.4280971575989,9.77136677757192,2.0,2.0
59.0,59,423,144.84473503733096,244.47737261765198,9.77136677757192,2.0,2.0
59.0,59,424,573.0407241955585,696.2037759021655,14.092749536269187,6.0,2.0
59.0,59,426,539.5717150692424,783.7648724424253,7.755538950942392,1.0,2.0
59.0,59,429,376.0533940544022,90.77608929504352,7.755538950942392,1.0,1.9999999999999998
59.0,59,431,1298.404893915272,462.4486895884507,12.311150689306297,4.0,2.0
59.0,59,432,1006.3044208413339,255.2070857059905,7.755538950942392,1.0,1.9999999999999998
59.0,59,433,80.63988109083245,749.562738989287,11.185422719499034,3.0,2.0
59.0,59,434,812.0508517649642,700.96489252003,7.755538950942392,1.0,2.0
59.0,59,435,426.73156991223294,595.8888043991412,11.185422719499032,3.0,2.0
59.0,59,436,185.148219281026,297.16861772137435,9.77136677757192,2.0,2.0
59.0,59,439,790.6518905154974,140.85545445213185,7.755538950942392,1.0,2.0
59.0,59,440,323.9716202547135,456.530645674047,9.77136677757192,2.0,2.0
59.0,59,442,209.9716079629431,605.2465510697645,7.755538950942392,1.0,2.0
59.0,59,448,1025.3107726398143,320.6140957214278,12.311150689306299,4.0,2.0
59.0,59,449,192.76012902766308,867.5611227393152,7.755538950942392,1.0,2.0
59.0,59,450,630.771441503296,113.6716257198013,7.755538950942392,1.0,1.9999999999999998
59.0,59,453,565.7781260148887,439.9220324077486,12.311150689306297,4.0,2.0
59.0,59,455,949.1934553658591,810.994860208694,7.755538950942392,1.0,2.0
59.0,59,458,337.1776589018366,230.31429418108922,7.755538950942392,1.0,2.0
59.0,59,459,900.5216760684261,277.141701681682,11.185422719499032,3.0,2.0
59.0,59,460,655.4606201569361,928.3042364271553,7.755538950942392,1.0,2.0
59.0,59,461,1102.0158832164364,631.8672073445683,7.755538950942392,1.0,2.0
59.0,59,465,281.11995191394755,529.7703229354979,13.261785059625714,5.0,2.0
59.0,59,469,547.4630144862227,16.197362520628985,9.77136677757192,2.0,2.0
59.0,59,470,673.8252430135938,899.2905026501376,7.755538950942392,1.0,2.0
59.0,59,472,5.766858040700793,220.37649385918178,11.185422719499032,3.0,2.0
59.0,59,474,819.4805599749697,301.5345702713239,7.755538950942392,1.0,2.0
59.0,59,477,1088.886940098529,685.6475832888309,9.77136677757192,2.0,2.0
59.0,59,478,1194.5246513209852,62.02950017660185,7.755538950942392,1.0,2.0
59.0,59,479,1141.1413684367508,874.0949015932156,12.311150689306299,4.0,2.0
59.0,59,480,636.5376887690411,434.1532388517175,9.77136677757192,2.0,1.9999999999999998
59.0,59,482,1212.6724376001125,919.0596792832404,9.77136677757192,2.0,2.0
59.0,59,484,857.5647033912553,965.5220765902607,7.755538950942392,1.0,2.0
59.0,59,492,1050.8998803165523,576.3576442511884,14.092749536269187,6.0,1.9999999999999998
59.0,59,503,565.3181723476904,804.9231255722967,7.755538950942392,1.0,2.0
59.0,59,507,57.55058924798541,323.3451422517568,9.77136677757192,2.0,2.0
59.0,59,509,460.11355994803506,948.0703928239479,12.311150689306295,4.0,1.9999999999999998
59.0,59,511,347.14178818292476,734.9184862223914,7.755538950942392,1.0,1.9999999999999998
59.0,59,512,75.33673618898952,815.0244970853233,7.755538950942392,1.0,2.0
59.0,59,514,35.38664586243791,519.6246791719265,7.755538950942392,1.0,2.0
59.0,59,515,1261.2045450637206,35.88710809228229,9.77136677757192,2.0,2.0
59.0,59,517,665.3729364800878,203.60689598755118,12.311150689306297,4.0,2.0
59.0,59,520,28.39319073054415,376.5133018837885,9.77136677757192,2.0,2.0
59.0,59,526,1125.558546216619,135.21541839297916,7.755538950942392,1.0,2.0
59.0,59,527,101.69188889287213,578.1917884222846,9.77136677757192,2.0,2.0
59.0,59,531,682.9604790610675,348.7324962734619,11.185422719499032,3.0,2.0
59.0,59,532,961.2722585996166,297.1520669867908,7.755538950942392,1.0,2.0
59.0,59,533,564.0877604503522,185.61720706815626,11.185422719499034,3.0,2.0
59.0,59,534,928.2427649581332,470.8136190332147,7.755538950942392,1.0,2.0
59.0,59,536,685.6988903033446,767.0176052632559,7.755538950942392,1.0,2.0
59.0,59,538,829.4830224924965,250.2176686956234,14.092749536269185,6.0,2.0
59.0,59,539,672.0437532704452,986.5844370679297,11.185422719499032,3.0,2.0
59.0,59,542,1047.4575632460599,178.46624405253127,7.755538950942392,1.0,2.0
59.0,59,548,1140.417339578082,390.49539838375614,9.77136677757192,2.0,2.0
59.0,59,549,1113.8029072591235,736.7738913567661,7.755538950942392,1.0,2.0
59.0,59,551,1229.271842111141,721.5390549508911,9.77136677757192,2.0,1.9999999999999998
59.0,59,552,1304.0374739848144,836.2178511199263,7.755538950942392,1.0,1.9999999999999998
59.0,59,554,1187.1193256471647,457.2478849947227,9.77136677757192,2.0,2.0
59.0,59,559,855.820449985902,356.2019587009851,11.185422719499034,3.0,2.0
59.0,59,560,585.1649259878214,387.7969915306884,11.185422719499032,3.0,2.0
59.0,59,562,468.14928062705303,433.8289479369674,7.755538950942392,1.0,2.0
59.0,59,566,69.4908083092504,898.7115020730122,13.261785059625714,5.0,2.0
59.0,59,567,1255.5662459717062,421.7752936336514,12.311150689306299,4.0,1.9999999999999998
59.0,59,569,840.2809880174569,732.3941712042329,7.755538950942392,1.0,1.9999999999999998
59.0,59,570,534.3158891067951,359.6771574722779,7.755538950942392,1.0,1.9999999999999998
59.0,59,571,1321.1073027617988,350.2157387446396,9.77136677757192,2.0,2.0
59.0,59,573,498.78171573922504,394.292913203654,9.77136677757192,2.0,2.0
59.0,59,574,64.88342426915013,661.3151137877529,11.185422719499034,3.0,2.0
59.0,59,575,428.5901736493506,562.1116226430447,7.755538950942392,1.0,1.9999999999999998
59.0,59,577,458.887014618137,980.4537061393938,9.77136677757192,2.0,1.9999999999999998
59.0,59,581,268.7767587398142,163.88129256996234,13.261785059625712,5.0,2.0
59.0,59,583,1251.3714510299571,116.10474200104984,7.755538950942392,1.0,2.0
59.0,59,584,1058.7207892178649,2.009198785113276,7.755538950942392,1.0,2.0
59.0,59,585,473.7357063165276,666.6100053185731,9.771366777571922,2.0,2.0
59.0,59,586,1100.1288257351805,168.79360379598603,9.77136677757192,2.0,2.0
59.0,59,587,792.7048744753839,823.8835693450872,11.185422719499034,3.0,2.0
59.0,59,589,450.2636491802932,740.4630490897997,7.755538950942392,1.0,2.0
59.0,59,591,738.739911125222,725.0274186234485,12.311150689306297,4.0,1.9999999999999998
59.0,59,593,1034.8371182017586,964.5110385847975,12.311150689306297,4.0,2.0
59.0,59,594,1200.7478114352757,727.1978553342154,11.185422719499032,3.0,2.0
59.0,59,595,565.5062383377849,330.56627356302727,7.755538950942392,1.0,2.0
59.0,59,596,317.72866000618444,549.8045797746184,7.755538950942392,1.0,1.9999999999999998
59.0,59,597,598.6238484363082,191.302375669208,7.755538950942392,1.0,2.0
59.0,59,598,1327.5318990945275,553.6971560254509,7.755538950942392,1.0,1.9999999999999998
59.0,59,599,701.1979941711863,663.9402284268909,7.755538950942392,1.0,2.0
59.0,59,600,771.1896354587641,570.2854840688619,7.755538950942392,1.0,2.0
59.0,59,601,876.1937804275475,231.6848512822263,9.77136677757192,2.0,2.0
59.0,59,603,1250.1097833180575,991.390129895091,7.755538950942392,1.0,1.9999999999999998
59.0,59,604,114.1754827081212,121.43503054859671,7.755538950942392,1.0,2.0
59.0,59,611,1085.0042977236603,598.5849260325891,7.755538950942392,1.0,2.0
59.0,59,612,717.3273389954596,417.368652976882,9.77136677757192,2.0,2.0
59.0,59,613,121.89067911619514,2.8346806104546713,9.77136677757192,2.0,2.0
59.0,59,614,1112.905936893045,68.3142697788976,7.755538950942392,1.0,2.0
59.0,59,617,1166.674118012985,51.7318860018006,11.185422719499032,3.0,1.9999999999999998
59.0,59,618,555.048217019185,548.7801089115569,7.755538950942392,1.0,2.0
59.0,59,619,1109.282037086127,1003.0807002388559,12.311150689306299,4.0,2.0
59.0,59,621,1238.8051763294977,857.8309660592591,14.092749536269183,6.0,2.0
59.0,59,622,908.4381082507468,758.5358681647349,9.771366777571922,2.0,2.0
59.0,59,623,719.8177723272462,961.4968011998299,12.311150689306297,4.0,2.0
59.0,59,624,963.835934138683,441.215316123135,7.755538950942392,1.0,2.0
59.0,59,625,1210.8555362735547,447.69789569381936,7.755538950942392,1.0,1.9999999999999998
59.0,59,626,818.34898428774,184.934364670992,9.771366777571922,2.0,2.0
59.0,59,629,137.35054189394808,531.7379424399255,9.77136677757192,2.0,2.0
59.0,59,632,169.97805750058743,912.6896379658436,9.77136677757192,2.0,2.0
59.0,59,634,1002.9938728732592,159.79723090713762,9.771366777571922,2.0,2.0
59.0,59,636,628.9660069846695,468.84241575866116,7.755538950942392,1.0,1.9999999999999998
59.0,59,639,1324.2233196835548,30.22964609808713,7.755538950942392,1.0,1.9999999999999998
59.0,59,640,634.7839849790986,412.101169335884,7.755538950942392,1.0,2.0
59.0,59,641,1007.5409150190542,31.69542382803247,12.311150689306295,4.0,2.0
59.0,59,644,605.6688907233955,294.2083613718877,11.185422719499032,3.0,1.9999999999999998
59.0,59,649,578.1725972615384,245.99529770250257,9.77136677757192,2.0,2.0
59.0,59,650,990.8767691851594,1008.1456173740444,9.77136677757192,2.0,2.0
59.0,59,651,341.12703956214534,915.9209014208831,11.185422719499032,3.0,1.9999999999999998
59.0,59,652,895.9710801642236,772.4377220626045,7.755538950942392,1.0,2.0
59.0,59,654,1241.6091870319397,288.7657083759718,15.511077901884784,8.0,2.0
59.0,59,655,1131.7331359502011,598.4308858288797,9.77136677757192,2.0,2.0
59.0,59,658,28.80815764229176,469.16362790346915,7.755538950942392,1.0,2.0
59.0,59,659,541.3299811966239,412.436318341973,9.77136677757192,2.0,1.9999999999999998
59.0,59,661,206.72952697236116,517.2182836009611,14.092749536269187,6.0,2.0
59.0,59,664,963.7168929804394,231.2686661888534,7.755538950942392,1.0,2.0
59.0,59,667,1271.142477293938,713.0956283387527,11.185422719499032,3.0,1.9999999999999998
59.0,59,668,640.0246427564092,764.4014829366955,7.755538950942392,1.0,2.0
59.0,59,670,1015.3187996613566,442.1814669865632,9.77136677757192,2.0,2.0
59.0,59,671,1207.492280744202,626.1688423675678,9.77136677757192,2.0,2.0
59.0,59,672,531.2326578059552,210.21532386159373,7.755538950942392,1.0,2.0
59.0,59,674,824.9888532991093,775.0476963537211,12.311150689306297,4.0,2.0
59.0,59,676,890.2459636005024,857.5715601004417,7.755538950942392,1.0,2.0
59.0,59,677,705.4961160165782,109.08143629881965,11.185422719499032,3.0,2.0
59.0,59,678,921.5585618824352,811.1846571087087,12.311150689306297,4.0,2.0
59.0,59,681,403.13400180219253,959.2263945797142,9.77136677757192,2.0,2.0
59.0,59,682,246.97310998129944,464.46799926781546,11.185422719499032,3.0,2.0
59.0,59,683,797.6424317289803,754.9645252690352,11.185422719499032,3.0,2.0
59.0,59,686,634.2256745318726,510.62301998514545,12.311150689306297,4.0,2.0
59.0,59,687,860.3830844234539,97.09417340251142,12.311150689306297,4.0,2.0
59.0,59,688,488.6927708022835,276.82410616162605,9.771366777571922,2.0,2.0
59.0,59,689,743.5242212890082,286.11428780376554,7.755538950942392,1.0,2.0
59.0,59,691,335.96481589355284,972.8029447284242,11.185422719499032,3.0,2.0
59.0,59,692,455.4281525292037,50.66957005419793,7.755538950942392,1.0,2.0
59.0,59,695,285.335607664941,808.7215557785514,9.771366777571922,2.0,2.0
59.0,59,697,690.6429937478939,700.6640845012034,7.755538950942392,1.0,2.0
59.0,59,699,304.79918863872757,70.36216558843253,7.755538950942392,1.0,2.0
59.0,59,706,1114.6696216667983,534.7331502331857,11.185422719499032,3.0,2.0
59.0,59,708,475.6379416317376,39.118740056674824,7.755538950942392,1.0,2.0
59.0,59,709,812.1380737254649,383.5678617579175,11.185422719499032,3.0,2.0
59.0,59,710,251.21688075328305,278.40392826497447,9.771366777571922,2.0,2.0
59.0,59,711,1086.995003047908,308.3267438061473,7.755538950942392,1.0,1.9999999999999998
59.0,59,714,880.7956372566919,598.5104012372931,7.755538950942392,1.0,2.0
59.0,59,715,82.14612042683393,41.828511111411096,12.311150689306295,4.0,1.9999999999999998
59.0,59,716,857.9956673352856,733.1924291800452,7.755538950942392,1.0,2.0
59.0,59,717,42.73365278561653,503.67742723923124,7.755538950942392,1.0,2.0
59.0,59,718,1083.4425591436002,920.0220821106772,9.77136677757192,2.0,2.0
59.0,59,719,273.25683669224,793.1330541228806,7.755538950942392,1.0,2.0
