time_min,step,agent_id,x,y,radius,size,speed
3.0,3,190,189.254058827899,108.4400324524028,7.755538950942392,1.0,7.000000000000001
3.0,3,191,141.84981162210875,747.1345702320036,11.185422719499032,3.0,7.0
3.0,3,192,855.6526199662462,885.4200017215528,7.755538950942392,1.0,7.000000000000001
3.0,3,193,711.8036735619818,445.7480077016512,9.77136677757192,2.0,6.999999999999999
3.0,3,194,747.5289843650097,795.0736147962233,7.755538950942392,1.0,7.000000000000001
3.0,3,196,1236.179275646017,98.75398572994897,7.755538950942392,1.0,7.0
3.0,3,197,670.5150711446677,657.3129061243508,7.755538950942392,1.0,7.0
3.0,3,200,1054.4019093497625,361.32500756804575,7.755538950942392,1.0,6.999999999999999
3.0,3,201,855.1617218932741,264.4553732130254,7.755538950942392,1.0,7.0
3.0,3,207,745.3002292537442,13.500974252370284,7.755538950942392,1.0,6.999999999999999
3.0,3,208,1204.7484964378843,733.9578758592805,7.755538950942392,1.0,7.0
3.0,3,211,851.8497446455759,322.8452348432168,9.77136677757192,2.0,7.0
3.0,3,213,577.925852795881,40.937478543967195,9.77136677757192,2.0,6.999999999999999
3.0,3,214,1069.7801423193284,731.7622308374039,7.755538950942392,1.0,7.000000000000001
3.0,3,215,926.1362955067335,840.1276912927299,9.77136677757192,2.0,7.000000000000001
3.0,3,217,374.36776259728094,844.4744561080114,7.755538950942392,1.0,7.0
3.0,3,219,527.8925549702833,76.09993546939859,7.755538950942392,1.0,7.0
3.0,3,222,58.0321682575452,307.88665411798036,7.755538950942392,1.0,7.0
3.0,3,224,123.73133629636338,26.82426254011195,9.77136677757192,2.0,7.0
3.0,3,226,482.6643803031899,342.87509722011526,7.755538950942392,1.0,7.0
3.0,3,228,1257.845366413242,948.8577355993582,11.185422719499032,3.0,7.0
3.0,3,229,546.5609586090743,174.84130059643417,7.755538950942392,1.0,7.000000000000001
3.0,3,231,47.477374463622816,678.8813955081054,7.755538950942392,1.0,6.999999999999999
3.0,3,233,575.7121352309846,798.6560097148931,9.77136677757192,2.0,7.0
3.0,3,234,863.9588938241753,714.7495926658803,7.755538950942392,1.0,7.000000000000001
3.0,3,236,1293.9919956070726,636.3623885290024,9.77136677757192,2.0,7.0
3.0,3,239,1184.5797572968165,563.065247136098,9.77136677757192,2.0,7.0
3.0,3,242,110.45932084953203,202.60646051848903,7.755538950942392,1.0,7.0
3.0,3,244,905.1729242721199,278.64104587679907,7.755538950942392,1.0,6.999999999999999
3.0,3,245,1254.131948980461,157.6634089640198,7.755538950942392,1.0,7.0
3.0,3,246,215.68103267715856,159.64678452782192,7.755538950942392,1.0,7.000000000000001
3.0,3,248,185.55391807780444,251.50461004449545,9.77136677757192,2.0,7.000000000000001
3.0,3,250,604.4373854745103,599.5753927346582,7.755538950942392,1.0,7.000000000000001
3.0,3,252,755.6083972063682,232.18185389689364,7.755538950942392,1.0,7.0
3.0,3,254,1153.7504933978507,387.8566937367814,7.755538950942392,1.0,7.000000000000001
3.0,3,255,229.91480504988834,927.9479979845232,7.755538950942392,1.0,7.000000000000001
3.0,3,257,797.3311953210359,184.60667945728028,7.755538950942392,1.0,7.0
3.0,3,258,23.277314584567556,886.202437565002,9.77136677757192,2.0,7.0
3.0,3,260,732.383685972516,945.7028702623767,9.77136677757192,2.0,7.0
3.0,3,261,632.4446630029962,258.5442527085477,7.755538950942392,1.0,7.000000000000001
3.0,3,263,997.3648068172308,957.5292912778227,11.185422719499032,3.0,6.999999999999999
3.0,3,265,1224.4734111334053,158.117363501337,7.755538950942392,1.0,7.0
3.0,3,268,590.9406446587067,552.1217328728121,7.755538950942392,1.0,7.0
3.0,3,270,811.0488817735788,912.0513192094575,7.755538950942392,1.0,7.000000000000001
3.0,3,272,351.6259859385764,75.40141795842685,7.755538950942392,1.0,7.000000000000001
3.0,3,274,934.9614083345466,336.7746015176323,12.311150689306295,4.0,7.000000000000001
3.0,3,277,1218.5224322366885,891.6841991458735,7.755538950942392,1.0,7.0
3.0,3,280,223.2412674732039,746.06794937172,9.77136677757192,2.0,7.000000000000001
3.0,3,281,265.2572365001971,764.8970912097284,9.77136677757192,2.0,7.000000000000001
3.0,3,284,200.6916462538095,43.973312490497925,7.755538950942392,1.0,7.0
3.0,3,285,804.3498957120692,621.5620273853209,9.77136677757192,2.0,6.999999999999999
3.0,3,287,228.42557520976428,451.1783544465177,7.755538950942392,1.0,6.999999999999999
3.0,3,289,1190.8531672181932,151.145071749023,7.755538950942392,1.0,7.0
3.0,3,290,808.6146980058875,511.4851447054989,7.755538950942392,1.0,7.0
3.0,3,291,39.36159827072485,525.575761643238,7.755538950942392,1.0,6.999999999999999
3.0,3,292,1261.2259605288525,770.4797354624664,7.755538950942392,1.0,7.0
3.0,3,295,1059.0245773170357,222.0409065093162,7.755538950942392,1.0,7.0
3.0,3,300,1087.2304256324348,662.8767313398251,12.311150689306295,4.0,7.0
3.0,3,301,652.8966782229253,18.28332332907166,9.77136677757192,2.0,6.932780366042094
3.0,3,302,1074.4764711199539,706.9555774256366,7.755538950942392,1.0,7.000000000000001
3.0,3,303,858.3179192668144,744.4613685531458,7.755538950942392,1.0,6.999999999999999
3.0,3,304,527.0359634895077,385.5561809960419,9.77136677757192,2.0,1.773564812150455
3.0,3,308,1320.0290382639337,924.8270916489216,11.185422719499032,3.0,7.000000000000001
3.0,3,309,913.2879899355123,897.9086743054232,7.755538950942392,1.0,7.0
3.0,3,311,72.97718797398723,534.9087902293043,7.755538950942392,1.0,7.000000000000001
3.0,3,312,476.26541671865755,601.6415119510034,9.77136677757192,2.0,7.000000000000001
3.0,3,314,6.72779272995341,864.1988443515679,7.755538950942392,1.0,7.0
3.0,3,315,405.8842627188122,491.0456254945557,7.755538950942392,1.0,7.0
3.0,3,316,105.21278100160312,203.9142990012616,9.77136677757192,2.0,7.0
3.0,3,317,843.9349414623944,124.41905080132186,7.755538950942392,1.0,7.0
3.0,3,319,312.8438959733093,231.0407843417913,9.77136677757192,2.0,7.0
3.0,3,322,1185.9030594460123,614.0835644090835,7.755538950942392,1.0,7.000000000000001
3.0,3,323,639.5312702018709,527.7827541352767,7.755538950942392,1.0,6.999999999999999
3.0,3,324,642.1850902497146,366.81077709351854,7.755538950942392,1.0,7.0
3.0,3,325,935.3462630294304,896.995199038462,7.755538950942392,1.0,7.0
3.0,3,329,684.7344875571001,59.08839865859692,7.755538950942392,1.0,6.999999999999999
3.0,3,331,963.4345642905,742.2337396862545,9.77136677757192,2.0,7.000000000000001
3.0,3,332,240.43305695886414,703.9207570565375,7.755538950942392,1.0,6.999999999999999
3.0,3,334,935.9840496162374,666.1136738484086,9.77136677757192,2.0,7.000000000000001
3.0,3,336,1081.7106087117572,437.9672857057043,14.092749536269185,6.0,6.360888138981619
3.0,3,337,269.7995527058541,559.5615379769733,9.77136677757192,2.0,7.0
3.0,3,338,310.1143009781646,19.453462511488304,7.755538950942392,1.0,7.000000000000001
3.0,3,341,847.9163487636177,614.2559258078613,11.185422719499032,3.0,7.000000000000001
3.0,3,342,1182.9891620045294,368.53401601658936,11.185422719499032,3.0,4.839661596734918
3.0,3,344,1087.021997360427,885.2740452684476,7.755538950942392,1.0,7.0
3.0,3,347,232.5131890624267,888.4289628014809,11.185422719499032,3.0,3.2633928162053847
3.0,3,348,1107.1990911299515,609.170026126637,7.755538950942392,1.0,7.0
3.0,3,349,342.560820217264,788.5849043841838,7.755538950942392,1.0,7.0
3.0,3,350,866.4467748416665,576.4647525942603,7.755538950942392,1.0,6.999999999999999
3.0,3,353,1262.9201366761977,567.8503688575597,9.77136677757192,2.0,6.999999999999999
3.0,3,354,671.6561776522634,906.9930043607495,9.77136677757192,2.0,7.0
3.0,3,355,803.1529190945331,467.163282395279,9.77136677757192,2.0,7.0
3.0,3,356,466.57750073246456,204.19760372445484,9.77136677757192,2.0,7.000000000000001
3.0,3,357,588.5409248599215,173.97002793493164,7.755538950942392,1.0,6.999999999999999
3.0,3,358,955.5721796035594,274.19662633969153,7.755538950942392,1.0,7.0
3.0,3,361,9.409269242093654,356.8401642928916,7.755538950942392,1.0,7.0
3.0,3,365,1282.6500310314646,270.0212440645797,7.755538950942392,1.0,7.0
3.0,3,366,1114.973650184798,315.03509341501706,7.755538950942392,1.0,7.0
3.0,3,367,178.9731974996856,935.4910198591688,9.77136677757192,2.0,7.0
3.0,3,369,958.848754699856,205.6517217131445,7.755538950942392,1.0,6.999999999999999
3.0,3,370,785.7176417425494,1004.7560423350014,7.755538950942392,1.0,7.0
3.0,3,373,636.5418567304432,287.7317877041332,7.755538950942392,1.0,7.000000000000001
3.0,3,374,13.067284393783538,744.956770927785,12.311150689306295,4.0,6.999999999999999
3.0,3,375,927.8161083739164,771.7285553832891,7.755538950942392,1.0,7.0
3.0,3,376,353.532424835019,93.21851915598819,9.77136677757192,2.0,7.000000000000001
3.0,3,380,738.0902639019846,146.12659956139836,11.185422719499032,3.0,7.0
3.0,3,381,941.1375874793729,517.0967730235848,7.755538950942392,1.0,7.0
3.0,3,384,848.3151965936537,783.0786406796916,11.185422719499032,3.0,3.5688156375128575
3.0,3,386,922.1676952346058,4.845908631247609,9.77136677757192,2.0,7.0
3.0,3,387,87.86328589991848,111.93708782004101,12.311150689306295,4.0,7.0
3.0,3,388,538.7692282352402,828.3602900565876,12.311150689306297,4.0,7.0
3.0,3,389,717.5709845216232,94.10236259858678,11.185422719499032,3.0,7.0
3.0,3,390,570.9134295863963,226.21576571853203,7.755538950942392,1.0,7.0
3.0,3,392,614.5979466259421,167.95175778328183,9.77136677757192,2.0,6.999999999999999
3.0,3,393,1019.2340284378693,781.6920939901311,7.755538950942392,1.0,7.000000000000001
3.0,3,394,1130.694779445189,496.5501509115783,7.755538950942392,1.0,7.0
3.0,3,395,775.5613157914248,315.29619888851465,12.311150689306299,4.0,7.0
3.0,3,397,406.76761316483237,969.2615502832289,9.77136677757192,2.0,6.999999999999999
3.0,3,398,1142.5359148705393,44.72539912244038,12.311150689306297,4.0,7.0
3.0,3,399,632.1200685410823,723.5738896942081,7.755538950942392,1.0,7.000000000000001
3.0,3,403,361.59389838334374,508.2746382693306,7.755538950942392,1.0,7.0
3.0,3,406,654.6082580532965,721.7638524473225,7.755538950942392,1.0,7.0
3.0,3,407,1276.6346433024125,882.8137316669614,9.77136677757192,2.0,7.000000000000001
3.0,3,409,258.00682249571656,720.5818341383757,7.755538950942392,1.0,7.0
3.0,3,410,1325.6513757679108,698.5759665573158,9.77136677757192,2.0,7.0
3.0,3,415,1168.540152751026,238.44521011539155,7.755538950942392,1.0,7.0
3.0,3,420,812.9069462798726,839.8185087766744,9.77136677757192,2.0,7.0
3.0,3,422,588.5967898911903,892.6914586380259,9.77136677757192,2.0,7.0
3.0,3,423,310.8221323524324,659.565838062922,7.755538950942392,1.0,7.0
3.0,3,425,1245.7790923574787,215.93920184459407,7.755538950942392,1.0,6.999999999999999
3.0,3,426,427.8901197211611,8.142949909879421,13.261785059625714,5.0,7.000000000000001
3.0,3,430,981.4126810410922,271.6938823521732,7.755538950942392,1.0,7.0
3.0,3,431,1132.8875081238052,453.2377607351663,9.77136677757192,2.0,4.199714997761704
3.0,3,433,186.44031147641536,695.2721290740513,12.311150689306295,4.0,3.4673187473740747
3.0,3,435,11.323656016568975,62.05933135202807,11.185422719499032,3.0,3.6954876766757403
3.0,3,437,1209.1113440835702,914.0109472856599,7.755538950942392,1.0,7.0
3.0,3,438,57.39727230516459,473.53967137876225,9.77136677757192,2.0,6.999999999999999
3.0,3,439,125.01068324462959,372.880345089114,7.755538950942392,1.0,7.000000000000001
3.0,3,441,329.1881079796527,942.0438516763156,7.755538950942392,1.0,7.0
3.0,3,443,1235.7331900594663,199.73465864855933,11.185422719499032,3.0,3.3299864562681076
3.0,3,444,1211.2556850347844,833.7426774737737,7.755538950942392,1.0,7.0
3.0,3,445,1163.3393995071617,754.6991930810381,9.77136677757192,2.0,7.0
3.0,3,447,514.2111287930268,309.12128503564384,7.755538950942392,1.0,7.000000000000001
3.0,3,448,336.64255650553906,514.2017332463938,9.77136677757192,2.0,7.0
3.0,3,449,465.0962983398203,529.6726031833217,7.755538950942392,1.0,7.000000000000001
3.0,3,450,121.2837800898204,56.88738879018063,7.755538950942392,1.0,7.0
3.0,3,451,1308.2815832247952,160.28364195811426,9.771366777571922,2.0,6.999999999999999
3.0,3,452,213.4319269416095,10.633987650581007,7.755538950942392,1.0,7.000000000000001
3.0,3,454,189.92089334152996,295.25247770065243,12.311150689306295,4.0,3.249410966911824
3.0,3,455,1200.5532146228434,473.3117902096995,7.755538950942392,1.0,7.000000000000001
3.0,3,456,93.99403439389663,313.4574391796584,11.185422719499032,3.0,7.0
3.0,3,457,974.1734043724072,540.988880784755,7.755538950942392,1.0,7.0
3.0,3,458,228.07243436456912,1015.0300126548191,7.755538950942392,1.0,7.000000000000001
3.0,3,459,1155.84943765245,640.1616836731704,7.755538950942392,1.0,7.0
3.0,3,461,456.73149087883786,552.6438110007567,12.311150689306295,4.0,1.684778130526618
3.0,3,462,1323.6912910356593,420.570064566876,7.755538950942392,1.0,6.999999999999999
3.0,3,463,926.5094684645491,152.6557026952059,9.77136677757192,2.0,7.0
3.0,3,464,1234.4459533811303,805.0354939563531,7.755538950942392,1.0,7.0
3.0,3,465,358.05493214933534,307.1045612915532,7.755538950942392,1.0,6.999999999999999
3.0,3,466,802.1110591236861,536.0178478621561,7.755538950942392,1.0,6.999999999999999
3.0,3,469,1036.0651272438292,461.43811290734794,7.755538950942392,1.0,7.0
3.0,3,473,743.7926015953913,81.80349617468303,9.77136677757192,2.0,7.0
3.0,3,475,154.3579138624919,941.9919003703943,7.755538950942392,1.0,7.0
3.0,3,476,1225.2221184748557,777.6931577076216,7.755538950942392,1.0,6.999999999999999
3.0,3,478,748.8842818859738,265.7056011305669,11.185422719499032,3.0,5.313757242988012
3.0,3,479,178.52651646964028,499.53503319325483,9.77136677757192,2.0,7.0
3.0,3,480,252.12141446033155,508.39150720386596,7.755538950942392,1.0,7.0
3.0,3,482,984.2015210096655,692.0163672204689,7.755538950942392,1.0,6.999999999999999
3.0,3,485,910.3152491525411,529.4036132233185,7.755538950942392,1.0,7.0
3.0,3,487,484.7865065608414,447.4972311034599,7.755538950942392,1.0,7.0
3.0,3,488,1281.5024260389448,788.982168134418,9.77136677757192,2.0,7.000000000000001
3.0,3,489,1050.7109708897024,149.89241337903417,7.755538950942392,1.0,7.000000000000001
3.0,3,490,379.6735089192236,440.9205351472803,7.755538950942392,1.0,7.0
3.0,3,491,1179.1345831470132,48.76260815466306,9.77136677757192,2.0,1.642730273833193
3.0,3,492,363.11088816434864,186.9832084538308,9.77136677757192,2.0,7.000000000000001
3.0,3,495,775.5276751628609,104.68164311773994,7.755538950942392,1.0,7.0
3.0,3,496,1145.6784859883269,549.8036744618149,9.77136677757192,2.0,7.000000000000001
3.0,3,499,672.7118094815029,302.8163500498028,7.755538950942392,1.0,7.000000000000001
3.0,3,500,660.7760048741018,337.06865190144043,11.185422719499032,3.0,7.0
3.0,3,504,523.3124118583373,981.0573453907143,9.77136677757192,2.0,6.999999999999999
3.0,3,505,1.620308520560684,341.72540876151277,7.755538950942392,1.0,7.0
3.0,3,506,609.794566374919,1004.8915382878704,9.77136677757192,2.0,7.000000000000001
3.0,3,508,162.28321550209887,372.74634539355895,7.755538950942392,1.0,7.000000000000001
3.0,3,509,475.71011353290737,777.5233619932583,7.755538950942392,1.0,7.0
3.0,3,511,415.96067412759567,954.9115341017947,7.755538950942392,1.0,7.0
3.0,3,512,1236.493049422279,904.2516121169002,7.755538950942392,1.0,7.0
3.0,3,513,1316.5648728390015,812.1586149078084,7.755538950942392,1.0,6.999999999999999
3.0,3,519,278.10204672212956,401.6606930480103,9.77136677757192,2.0,7.000000000000001
3.0,3,522,682.8521374646916,278.80725927837597,7.755538950942392,1.0,7.0
3.0,3,526,392.1147129128898,680.9682503847387,7.755538950942392,1.0,7.0
3.0,3,527,804.4908224699599,403.8745596738128,11.185422719499032,3.0,4.588891628027129
3.0,3,528,437.897346149097,369.41964454200223,7.755538950942392,1.0,7.0
3.0,3,529,266.72661509367265,268.4796673652592,7.755538950942392,1.0,7.000000000000001
3.0,3,530,190.22210706893335,769.7297524024309,7.755538950942392,1.0,7.000000000000001
3.0,3,531,9.8918423239963,640.0267410656468,7.755538950942392,1.0,7.0
3.0,3,533,121.23859806888818,700.912822407488,7.755538950942392,1.0,7.0
3.0,3,536,1190.695814362208,196.9880129969745,7.755538950942392,1.0,6.999999999999999
3.0,3,537,524.1476179081227,296.47188512795856,11.185422719499032,3.0,4.420307566573582
3.0,3,538,111.88155437770052,934.533763006788,7.755538950942392,1.0,7.0
3.0,3,540,357.3535133387958,561.060084064232,11.185422719499032,3.0,6.784489338866267
3.0,3,542,968.2582434208799,239.53001105617437,7.755538950942392,1.0,6.999999999999999
3.0,3,543,995.2681561782044,428.4891542875385,7.755538950942392,1.0,7.0
3.0,3,545,153.83865542727415,44.57431691959901,9.77136677757192,2.0,7.0
3.0,3,546,513.3978237091565,683.6246949802949,11.185422719499032,3.0,4.007003970511452
3.0,3,547,1307.2618782111563,473.468332007424,7.755538950942392,1.0,6.999999999999999
3.0,3,548,1251.0681689477756,285.8580129174126,11.185422719499032,3.0,3.260575147313772
3.0,3,551,151.09087958474908,766.7156036111522,7.755538950942392,1.0,7.0
3.0,3,552,618.1010149270604,499.03627752716494,11.185422719499032,3.0,7.0
3.0,3,553,674.6823518317799,89.98230623926923,7.755538950942392,1.0,7.000000000000001
3.0,3,554,497.96846167419255,56.423029318604435,7.755538950942392,1.0,7.000000000000001
3.0,3,555,390.0360699122548,381.076991213756,11.185422719499032,3.0,2.518338226770052
3.0,3,556,895.2450665244826,42.32233462904472,9.77136677757192,2.0,6.999999999999999
3.0,3,557,349.86190890606565,388.9768384041488,9.77136677757192,2.0,6.999999999999999
3.0,3,559,782.098232701682,790.0964653118712,9.77136677757192,2.0,7.0
3.0,3,561,740.2574783171112,377.25985906588295,9.77136677757192,2.0,7.0
3.0,3,562,48.61817550620432,370.78230045101253,7.755538950942392,1.0,7.0
3.0,3,563,665.2184436064733,187.42765784248982,9.77136677757192,2.0,7.000000000000001
3.0,3,565,721.2443634850905,767.8125473689935,7.755538950942392,1.0,7.0
3.0,3,566,12.592809750741552,587.8244138402926,9.77136677757192,2.0,7.0
3.0,3,567,569.7080337796885,412.0166237008863,9.77136677757192,2.0,7.0
3.0,3,569,302.1062395196684,146.1886305092179,12.311150689306295,4.0,6.999999999999999
3.0,3,570,258.5469035875306,826.0172706647925,9.77136677757192,2.0,7.0
3.0,3,571,378.0769306759778,734.0572010601431,7.755538950942392,1.0,6.999999999999999
3.0,3,574,773.962118208014,671.8755538603253,11.185422719499032,3.0,7.0
3.0,3,575,531.7446594776185,474.1446338627285,7.755538950942392,1.0,6.999999999999999
3.0,3,576,24.099849264612708,658.1286873119534,7.755538950942392,1.0,6.999999999999999
3.0,3,577,422.1964023455524,632.1544933103751,7.755538950942392,1.0,7.0
3.0,3,578,284.61857862048186,477.8391224471531,7.755538950942392,1.0,7.000000000000001
3.0,3,580,756.2512253936338,34.81066122815525,7.755538950942392,1.0,7.0
3.0,3,582,1026.2730737781005,851.5982974559372,9.77136677757192,2.0,7.0
3.0,3,586,787.9568430596877,907.9985009182391,7.755538950942392,1.0,7.000000000000001
3.0,3,588,582.3007081609601,472.8775141658487,12.311150689306295,4.0,7.0
3.0,3,590,704.7456379744789,162.75114286330614,7.755538950942392,1.0,7.0
3.0,3,591,123.87071019921183,462.1064999360828,7.755538950942392,1.0,7.0
3.0,3,592,541.8677305306002,248.1979779676908,9.77136677757192,2.0,6.999999999999999
3.0,3,593,810.3466861341482,742.2725473445919,9.77136677757192,2.0,6.999999999999999
3.0,3,595,148.17719071241964,115.56664821562744,7.755538950942392,1.0,7.0
3.0,3,596,551.0626828021509,698.817807844385,7.755538950942392,1.0,7.000000000000001
3.0,3,598,1337.6207657907767,723.5074633263368,9.77136677757192,2.0,7.0
3.0,3,599,967.2456455509267,334.8702936059286,7.755538950942392,1.0,7.0
3.0,3,600,104.41627278611692,549.1959632339501,7.755538950942392,1.0,7.000000000000001
3.0,3,601,1211.3811202541308,608.9274965781253,7.755538950942392,1.0,6.999999999999999
3.0,3,603,1072.111732010049,502.9556982083891,9.77136677757192,2.0,7.0
3.0,3,604,946.8427706183372,139.53430482512843,7.755538950942392,1.0,7.0
3.0,3,606,267.59801194290833,295.85502589647626,7.755538950942392,1.0,7.000000000000001
3.0,3,610,370.222838147848,128.68332701933664,7.755538950942392,1.0,7.000000000000001
3.0,3,612,670.0619479738599,836.1970611561848,9.77136677757192,2.0,6.999999999999999
3.0,3,613,387.84049465759864,58.378108346743076,7.755538950942392,1.0,7.000000000000001
3.0,3,617,761.479522302402,811.1644778753086,7.755538950942392,1.0,6.999999999999999
3.0,3,618,873.360691798068,142.3317609300778,9.77136677757192,2.0,7.0
3.0,3,619,536.5489489537835,632.5649226171993,12.311150689306297,4.0,7.0
3.0,3,620,1181.3530519381293,503.95436020127346,11.185422719499032,3.0,6.999999999999999
3.0,3,621,898.4100005053067,134.3861977690879,9.77136677757192,2.0,6.999999999999999
3.0,3,623,134.99432217936746,278.67025323663705,7.755538950942392,1.0,7.000000000000001
3.0,3,624,552.2619577972254,334.2423441699385,7.755538950942392,1.0,6.999999999999999
3.0,3,625,409.55576256523,444.4159068927641,9.77136677757192,2.0,7.000000000000001
3.0,3,626,1142.3443850328567,330.4199347732338,7.755538950942392,1.0,7.0
3.0,3,627,362.03206334834005,357.7685431005033,7.755538950942392,1.0,7.000000000000001
3.0,3,628,654.2851551014976,275.24841234072966,7.755538950942392,1.0,7.0
3.0,3,629,966.0338178913436,784.8263123784905,7.755538950942392,1.0,7.0
3.0,3,630,492.93746440603854,511.43428421072707,7.755538950942392,1.0,7.0
3.0,3,633,516.4142736127728,203.28410966050666,9.77136677757192,2.0,7.000000000000001
3.0,3,634,287.09090090909046,750.4971839463876,7.755538950942392,1.0,6.999999999999999
3.0,3,635,580.9452141600912,448.99768915803793,7.755538950942392,1.0,6.999999999999999
3.0,3,636,892.8167988837064,102.93821993808233,7.755538950942392,1.0,7.0
3.0,3,637,593.4342753381183,318.9932774814851,7.755538950942392,1.0,7.000000000000001
3.0,3,639,535.7870553012523,850.8122330893812,7.755538950942392,1.0,7.0
3.0,3,641,583.4911873967424,350.84547542761345,7.755538950942392,1.0,7.000000000000001
3.0,3,644,154.1650660864269,902.4807442627234,7.755538950942392,1.0,6.999999999999999
3.0,3,645,973.2378514118012,125.99105086792265,7.755538950942392,1.0,7.000000000000001
3.0,3,646,1016.4015230633397,689.0424049674396,7.755538950942392,1.0,7.0
3.0,3,648,909.8554282910303,452.09760724093053,7.755538950942392,1.0,7.0
3.0,3,649,463.94130118678055,754.3871733258816,7.755538950942392,1.0,6.999999999999999
3.0,3,650,227.40604367405135,274.0227134911451,7.755538950942392,1.0,7.0
3.0,3,651,636.1259343273202,142.81309354116487,7.755538950942392,1.0,7.000000000000001
3.0,3,653,304.4691497554379,826.1344852183175,7.755538950942392,1.0,7.000000000000001
3.0,3,654,864.2564769069317,966.699526726136,7.755538950942392,1.0,7.000000000000001
3.0,3,655,91.15771773154216,263.132270495293,9.77136677757192,2.0,7.0
3.0,3,656,1253.7264220966294,264.72830854620014,9.77136677757192,2.0,6.999999999999999
3.0,3,657,1115.4365293753285,171.87686095281438,7.755538950942392,1.0,7.0
3.0,3,660,1341.124163298056,1009.5147051360808,7.755538950942392,1.0,7.0
3.0,3,661,243.2988097757086,247.99038914307243,14.092749536269185,6.0,4.995022575364643
3.0,3,663,570.2861294793789,16.254143435193647,11.185422719499032,3.0,7.000000000000001
3.0,3,664,180.95783300536553,406.90288406858804,11.185422719499032,3.0,2.503861775565454
3.0,3,665,467.62768558880293,58.1184880868683,9.77136677757192,2.0,7.000000000000001
3.0,3,668,393.3894452635505,138.1158495379602,7.755538950942392,1.0,7.0
3.0,3,669,293.6875789645113,794.0492733588716,9.77136677757192,2.0,7.0
3.0,3,670,288.4831083725767,252.80659232389152,9.77136677757192,2.0,6.999999999999999
3.0,3,672,826.801060310451,161.65232465754355,9.77136677757192,2.0,6.999999999999999
3.0,3,673,266.7492457417215,444.8548994607448,7.755538950942392,1.0,7.0
3.0,3,674,621.7509184782883,215.9652617831477,9.77136677757192,2.0,7.0
3.0,3,675,894.8480489456903,669.029846564888,9.77136677757192,2.0,7.000000000000001
3.0,3,676,1004.1095085751008,802.2333149112478,7.755538950942392,1.0,7.0
3.0,3,678,846.732079849331,983.5649004454148,7.755538950942392,1.0,7.0
3.0,3,679,332.67165898186073,631.141350827588,9.77136677757192,2.0,0.7473108783888511
3.0,3,681,991.694707146356,818.8237090041948,7.755538950942392,1.0,7.0
3.0,3,684,1252.439343543533,97.13612224239048,7.755538950942392,1.0,7.0
3.0,3,687,503.5831277715573,410.2690695659573,9.77136677757192,2.0,6.999999999999999
3.0,3,688,435.26259970981,544.646290097874,7.755538950942392,1.0,7.000000000000001
3.0,3,689,307.6687466294253,691.715012932089,11.185422719499032,3.0,6.941174767558447
3.0,3,690,1168.4904989401798,460.963449719789,9.77136677757192,2.0,7.0
3.0,3,691,472.4477938151911,474.0699450824556,7.755538950942392,1.0,6.999999999999999
3.0,3,693,1234.4875533500142,252.00380883011474,7.755538950942392,1.0,7.0
3.0,3,695,281.04792547786525,1000.2572519080726,7.755538950942392,1.0,6.999999999999999
3.0,3,696,605.9631318399959,95.74317357169042,7.755538950942392,1.0,7.000000000000001
3.0,3,698,58.373538462891325,749.5847836951493,7.755538950942392,1.0,7.0
3.0,3,700,1299.2916839380196,360.504042421258,11.185422719499032,3.0,7.0
3.0,3,701,309.252643832326,433.0930033615743,9.77136677757192,2.0,7.0
3.0,3,703,91.3522673274194,183.23911736892688,9.77136677757192,2.0,7.0
3.0,3,704,1230.7767680062552,551.9318979610647,7.755538950942392,1.0,6.999999999999999
3.0,3,706,439.0887576491796,768.6072873891881,7.755538950942392,1.0,7.0
3.0,3,708,1185.2874605385073,413.9881246478244,7.755538950942392,1.0,7.000000000000001
3.0,3,710,1105.8501194431371,40.462859121744685,7.755538950942392,1.0,7.0
3.0,3,713,247.14695674917235,956.598932714417,14.835812298463557,7.0,2.4629776551992313
3.0,3,714,489.2144013588098,67.5421870162009,7.755538950942392,1.0,7.000000000000001
3.0,3,716,816.2633399129342,568.0419015735607,7.755538950942392,1.0,7.0
3.0,3,717,437.9920555985384,697.0209368513944,7.755538950942392,1.0,7.0
3.0,3,718,1223.8140719171972,981.9374251055609,7.755538950942392,1.0,7.0
3.0,3,719,712.0001921658418,280.29472267766806,7.755538950942392,1.0,7.0
3.0,3,720,1103.8515862915722,972.758529225295,9.77136677757192,2.0,5.658895450704632
3.0,3,721,333.40829344030476,130.14814687709588,7.755538950942392,1.0,7.000000000000001
3.0,3,722,60.430469997217244,869.3186692437082,9.77136677757192,2.0,6.999999999999999
3.0,3,723,564.8565116648983,728.2340463140671,7.755538950942392,1.0,7.000000000000001
3.0,3,725,231.10061478104555,359.50985968536355,7.755538950942392,1.0,7.000000000000001
3.0,3,726,207.377112736139,200.14687132315458,11.185422719499032,3.0,7.000000000000001
3.0,3,727,760.1713084204218,621.2681097525095,7.755538950942392,1.0,7.0
3.0,3,728,1328.6241983734128,96.04052067336613,9.77136677757192,2.0,7.000000000000001
3.0,3,729,1172.2308690119326,590.749650905355,9.77136677757192,2.0,7.000000000000001
3.0,3,730,1062.8370021444453,324.74905295431205,9.77136677757192,2.0,7.0
3.0,3,731,1239.1339601114114,402.55920901531675,7.755538950942392,1.0,7.0
3.0,3,732,375.1053901427613,283.70471909758686,11.185422719499032,3.0,5.445561080321677
