time_min,step,agent_id,x,y,radius,size,speed
4.0,4,752,340.0898336989778,128.99191575868048,9.771366777571922,2.0,7.0
4.0,4,753,1131.6392375758894,710.9069959631753,11.185422719499032,3.0,7.0
4.0,4,754,74.44577342828191,442.25588659410687,13.26178505962571,5.0,6.999999999999999
4.0,4,756,922.4973873189188,977.9982371506046,9.77136677757192,2.0,7.0
4.0,4,758,22.447509905711662,595.809370548761,7.755538950942392,1.0,7.000000000000001
4.0,4,759,593.3679884300662,208.0164013396527,9.77136677757192,2.0,7.0
4.0,4,760,792.4774682139442,287.229682378942,11.185422719499032,3.0,7.000000000000001
4.0,4,761,536.0416739124857,661.0526557564091,9.77136677757192,2.0,7.000000000000001
4.0,4,763,779.9152911408621,79.38036342894944,7.755538950942392,1.0,7.0
4.0,4,764,290.14013416131104,651.7277698212807,7.755538950942392,1.0,7.0
4.0,4,766,727.4987214369061,551.7380885134338,7.755538950942392,1.0,6.999999999999999
4.0,4,767,752.2981297000676,764.004836315428,9.77136677757192,2.0,7.000000000000001
4.0,4,771,492.0484196048317,120.37727119849109,9.77136677757192,2.0,7.000000000000001
4.0,4,774,464.6448931584268,146.39491507826418,9.77136677757192,2.0,6.999999999999999
4.0,4,780,983.5469509670314,1016.3925915760306,7.755538950942392,1.0,7.0
4.0,4,781,1277.4516414647808,326.4774957335692,7.755538950942392,1.0,7.000000000000001
4.0,4,782,301.7064699406459,304.5051081725922,9.77136677757192,2.0,6.999999999999999
4.0,4,783,388.3577532791965,396.59521569865296,12.311150689306297,4.0,4.826514486140537
4.0,4,784,1263.9586860368872,196.44880748372265,7.755538950942392,1.0,7.0
4.0,4,785,51.34184874543537,188.28049156276242,7.755538950942392,1.0,7.0
4.0,4,786,49.91069542440318,51.63477917706179,7.755538950942392,1.0,7.000000000000001
4.0,4,787,608.3208716553012,194.2923567728146,7.755538950942392,1.0,7.0
4.0,4,788,636.2357530337226,194.21168086823533,7.755538950942392,1.0,7.0
4.0,4,789,336.9224445374308,53.281056982705636,7.755538950942392,1.0,7.0
4.0,4,792,1093.2357369215556,453.41548415207876,9.77136677757192,2.0,7.0
4.0,4,793,180.17526782604017,280.6681735988737,7.755538950942392,1.0,7.0
4.0,4,795,413.4439517740209,792.457377765905,7.755538950942392,1.0,7.0
4.0,4,796,444.61000373822475,525.3989527642677,7.755538950942392,1.0,7.0
4.0,4,797,349.836445259404,172.62594513609034,7.755538950942392,1.0,7.000000000000001
4.0,4,798,1022.2450273373563,696.2203995294105,7.755538950942392,1.0,7.0
4.0,4,799,918.9440575255544,1015.1208987357527,7.755538950942392,1.0,7.0
4.0,4,801,1229.0484192076497,466.48364129837273,9.77136677757192,2.0,7.000000000000001
4.0,4,803,454.5769034454095,246.48871824703448,7.755538950942392,1.0,7.0
4.0,4,805,1059.6268371287015,606.4808222777935,9.77136677757192,2.0,7.000000000000001
4.0,4,806,1107.3114467883518,371.0840196083368,12.311150689306295,4.0,7.0
4.0,4,807,613.6293889461294,582.0728087412971,7.755538950942392,1.0,6.999999999999999
4.0,4,808,593.1581182987843,988.6698124109635,9.77136677757192,2.0,6.999999999999999
4.0,4,809,154.1755531962199,1016.5879489815513,7.755538950942392,1.0,7.0
4.0,4,811,1067.3185785172811,446.2485235576353,9.77136677757192,2.0,6.999999999999999
4.0,4,812,218.3230930619413,738.5194011501313,13.26178505962571,5.0,7.0
4.0,4,813,726.4493082384771,294.5871243109454,9.77136677757192,2.0,1.4578777718589413
4.0,4,814,800.9828693897272,777.2253910100296,11.185422719499032,3.0,7.0
4.0,4,817,573.8110927281008,32.811748322645286,11.185422719499032,3.0,7.0
4.0,4,818,1092.939860523806,628.4222439425342,9.77136677757192,2.0,7.0
4.0,4,819,805.5311859425083,532.6200242669663,7.755538950942392,1.0,7.000000000000001
4.0,4,820,1343.112156908865,864.2368933901757,7.755538950942392,1.0,6.999999999999999
4.0,4,823,40.96579498659695,497.8399123344578,7.755538950942392,1.0,7.000000000000001
4.0,4,826,579.7342188669758,506.25994094671967,7.755538950942392,1.0,7.0
4.0,4,828,298.0264036763859,281.1752392026605,7.755538950942392,1.0,7.000000000000001
4.0,4,829,377.39224546733055,414.47416383628024,7.755538950942392,1.0,7.0
4.0,4,831,921.9275437985812,762.6996355042705,7.755538950942392,1.0,7.0
4.0,4,832,1115.5227998098833,117.4858890003751,7.755538950942392,1.0,7.000000000000001
4.0,4,835,226.08106718121877,5.99178761178694,7.755538950942392,1.0,7.000000000000001
4.0,4,837,633.137249762105,901.9085726148951,9.77136677757192,2.0,6.999999999999999
4.0,4,838,371.12747933165673,281.375169399393,7.755538950942392,1.0,6.999999999999999
4.0,4,841,466.31007206961027,47.873057064567135,7.755538950942392,1.0,7.0
4.0,4,842,631.0452175844675,92.21720384118338,7.755538950942392,1.0,7.000000000000001
4.0,4,843,81.99250429240047,581.18674628047,7.755538950942392,1.0,6.999999999999999
4.0,4,844,1179.0383002218719,508.350902172064,7.755538950942392,1.0,7.0
4.0,4,845,344.98152711793296,874.0685189124949,7.755538950942392,1.0,7.0
4.0,4,847,61.130392517112824,302.20670279350605,7.755538950942392,1.0,6.999999999999999
4.0,4,849,976.0550822074766,377.10245669068064,7.755538950942392,1.0,6.999999999999999
4.0,4,851,233.2580091096473,703.7937493518709,9.77136677757192,2.0,7.0
4.0,4,853,420.58366039350364,893.9870034033825,7.755538950942392,1.0,7.0
4.0,4,854,1297.8253233263792,561.5422328063408,12.311150689306297,4.0,6.069938054591476
4.0,4,855,726.7092912854459,429.93958890281823,7.755538950942392,1.0,6.999999999999999
4.0,4,856,699.7847758329085,937.2011525582193,7.755538950942392,1.0,7.0
4.0,4,858,154.0269137844587,797.3446225308996,9.77136677757192,2.0,6.999999999999999
4.0,4,859,710.0213239659881,869.5424021640458,7.755538950942392,1.0,7.000000000000001
4.0,4,861,158.06760590791322,234.2316815333564,11.185422719499032,3.0,7.000000000000001
4.0,4,863,1038.0894548793085,964.6241152014113,7.755538950942392,1.0,6.999999999999999
4.0,4,865,649.8882518282553,106.69625908925073,7.755538950942392,1.0,7.000000000000001
4.0,4,866,548.1657329842529,387.49814042861397,9.77136677757192,2.0,6.999999999999999
4.0,4,867,191.04694081342276,639.8326288230251,7.755538950942392,1.0,7.0
4.0,4,868,907.9773633568444,199.34620141372716,7.755538950942392,1.0,7.0
4.0,4,869,388.3115826186478,92.79154199597727,7.755538950942392,1.0,7.000000000000001
4.0,4,871,1207.927074373799,860.1307572480149,9.77136677757192,2.0,7.000000000000001
4.0,4,872,26.29709911429006,337.9661714213208,7.755538950942392,1.0,7.0
4.0,4,874,746.7726219776948,46.023420739071916,7.755538950942392,1.0,7.000000000000001
4.0,4,876,1272.941876314843,925.3012071141491,7.755538950942392,1.0,7.0
4.0,4,877,940.1138195514302,201.22218688138082,7.755538950942392,1.0,7.0
4.0,4,878,503.1993505508054,1016.1696833092326,7.755538950942392,1.0,7.000000000000001
4.0,4,879,484.45900212436413,726.9333387035329,9.77136677757192,2.0,7.0
4.0,4,880,376.4333246328501,215.48288024976264,7.755538950942392,1.0,7.0
4.0,4,881,1227.016387860761,1024.946833548945,7.755538950942392,1.0,7.000000000000001
4.0,4,882,853.6137408412815,591.2904455762264,14.835812298463557,7.0,6.53568154602491
4.0,4,883,1223.9725469088496,759.5383889562584,11.185422719499032,3.0,7.0
4.0,4,884,1028.5205295183055,724.5553473094826,7.755538950942392,1.0,6.999999999999999
4.0,4,885,15.967273707194977,810.2066209978314,7.755538950942392,1.0,6.999999999999999
4.0,4,886,7.860435632285922,126.23813474940975,7.755538950942392,1.0,7.0
4.0,4,888,399.7031461670038,657.0921518105285,7.755538950942392,1.0,7.0
4.0,4,889,944.4956438684044,260.73406381515184,7.755538950942392,1.0,7.000000000000001
4.0,4,891,578.9695877584636,441.3039100179993,7.755538950942392,1.0,6.999999999999999
4.0,4,892,337.39678980010814,731.9629111647326,9.77136677757192,2.0,7.0
4.0,4,895,620.8672875383648,276.88558002398554,9.77136677757192,2.0,7.0
4.0,4,896,398.49493969704,937.8941074751096,7.755538950942392,1.0,7.000000000000001
4.0,4,897,749.3199751310794,253.46747522230496,7.755538950942392,1.0,7.000000000000001
4.0,4,899,951.0027959005278,1017.3080119804326,9.77136677757192,2.0,5.320211408953915
4.0,4,902,1085.2069537023754,83.17168563551702,7.755538950942392,1.0,6.999999999999999
4.0,4,903,674.3260189092247,406.5287567255395,7.755538950942392,1.0,6.999999999999999
4.0,4,904,761.2117674405021,311.736482764272,7.755538950942392,1.0,7.000000000000001
4.0,4,905,773.7420540640538,469.9311017842748,7.755538950942392,1.0,7.000000000000001
4.0,4,906,674.9658152274568,551.0518423241721,9.77136677757192,2.0,7.0
4.0,4,907,1055.5697454289732,764.1126912808044,11.185422719499032,3.0,7.000000000000001
4.0,4,908,1236.145224587534,433.89443009317426,11.185422719499032,3.0,7.0
4.0,4,909,1221.7663400912231,314.20039743874423,9.77136677757192,2.0,7.0
4.0,4,911,1096.1171296022617,337.3709940782467,9.77136677757192,2.0,7.0
4.0,4,912,798.6084910137577,154.73670088139582,9.771366777571922,2.0,6.999999999999999
4.0,4,913,187.39065063028409,102.16667125554963,7.755538950942392,1.0,7.000000000000001
4.0,4,914,1317.5151884128009,713.618773480085,7.755538950942392,1.0,7.0
4.0,4,915,526.3853568059156,479.0775490408383,11.185422719499032,3.0,7.0
4.0,4,916,710.8258167590051,505.68560220588614,7.755538950942392,1.0,6.999999999999999
4.0,4,917,666.4278575411088,722.6157081265613,9.77136677757192,2.0,7.000000000000001
4.0,4,919,1303.9919350214445,503.48943705364525,7.755538950942392,1.0,7.0
4.0,4,921,740.6418793102362,381.0969674510691,7.755538950942392,1.0,7.000000000000001
4.0,4,924,1044.9561734623746,103.66213677920798,9.77136677757192,2.0,7.000000000000001
4.0,4,926,146.86194135772428,976.3595844960033,7.755538950942392,1.0,7.0
4.0,4,929,1236.950900211718,40.35407497549705,7.755538950942392,1.0,6.999999999999999
4.0,4,931,1162.6303512204042,889.1083760392705,7.755538950942392,1.0,6.999999999999999
4.0,4,932,1322.9054714946565,55.65563660866577,7.755538950942392,1.0,7.0
4.0,4,933,1123.9716973783652,818.2119251655787,7.755538950942392,1.0,7.000000000000001
4.0,4,934,136.05145663813624,838.6849670150484,7.755538950942392,1.0,6.999999999999999
4.0,4,935,818.5896413916304,63.235696769418254,11.185422719499034,3.0,6.999999999999999
4.0,4,937,118.49559769044711,31.192753430427477,7.755538950942392,1.0,6.999999999999999
4.0,4,938,151.36344341987595,917.733347870436,11.185422719499032,3.0,7.0
4.0,4,939,134.42044880138275,195.52979230926175,7.755538950942392,1.0,7.0
4.0,4,940,1029.3119525074437,847.7935665292644,7.755538950942392,1.0,7.0
4.0,4,941,26.203084097481813,436.79339558390427,7.755538950942392,1.0,7.0
4.0,4,943,457.49470811293236,432.60722997019127,9.77136677757192,2.0,7.0
4.0,4,944,492.8415549200973,217.31088942112038,11.185422719499032,3.0,7.0
4.0,4,946,35.646335130414734,671.8466174456811,7.755538950942392,1.0,7.0
4.0,4,947,1331.4448836474014,789.7472047937443,7.755538950942392,1.0,7.000000000000001
4.0,4,949,454.8035843796034,585.2693836857701,7.755538950942392,1.0,7.000000000000001
4.0,4,950,332.4959302892521,934.107273042882,7.755538950942392,1.0,7.0
4.0,4,951,37.24861388698165,91.28553475460377,13.26178505962571,5.0,3.6404261808711627
4.0,4,952,25.930382579036134,174.66471387124196,7.755538950942392,1.0,7.000000000000001
4.0,4,955,732.1691077887939,643.6334322400091,7.755538950942392,1.0,7.000000000000001
4.0,4,957,968.6159545746553,623.7780961104488,7.755538950942392,1.0,6.999999999999999
4.0,4,958,1304.9363818760019,133.92250033269764,7.755538950942392,1.0,7.0
4.0,4,959,714.0415137881806,918.9799260696607,7.755538950942392,1.0,7.0
4.0,4,960,337.0693198330439,889.6728266443928,7.755538950942392,1.0,7.000000000000001
4.0,4,961,737.7814550499087,922.5894445170192,7.755538950942392,1.0,7.0
4.0,4,962,1028.6235392721824,763.8517509429387,7.755538950942392,1.0,7.0
4.0,4,963,953.4467696148507,155.22393725944428,7.755538950942392,1.0,7.0
4.0,4,964,424.464851147037,301.0589018063409,7.755538950942392,1.0,7.0
4.0,4,965,849.0155603847344,778.8005264144289,11.185422719499032,3.0,7.000000000000001
4.0,4,967,356.6105939585208,373.0805988589974,7.755538950942392,1.0,6.999999999999999
4.0,4,969,604.6947747272812,953.270741273394,9.77136677757192,2.0,7.0
4.0,4,970,1342.933445519079,25.02236300402809,7.755538950942392,1.0,7.0
4.0,4,971,774.7073426398775,127.48386803215035,7.755538950942392,1.0,7.0
4.0,4,972,717.2008715672113,71.63393191684844,7.755538950942392,1.0,7.000000000000001
4.0,4,974,467.0659532197216,694.7570317028076,9.77136677757192,2.0,7.000000000000001
4.0,4,975,908.381503017676,619.3872440572494,7.755538950942392,1.0,6.999999999999999
4.0,4,977,1195.7871583976791,586.493714493472,9.771366777571922,2.0,7.000000000000001
4.0,4,978,866.3849787568467,699.5704658879499,9.77136677757192,2.0,7.0
4.0,4,979,1271.9174480449872,346.6105130114131,11.185422719499032,3.0,7.000000000000001
4.0,4,980,577.0248948383834,992.4211182557389,7.755538950942392,1.0,7.0
4.0,4,981,291.3056170618344,522.7468396440489,7.755538950942392,1.0,7.000000000000001
4.0,4,982,644.1470079717438,605.4703818078748,7.755538950942392,1.0,7.0
4.0,4,983,744.4905451559927,718.4731322857508,9.77136677757192,2.0,7.000000000000001
4.0,4,984,814.8822007132798,657.2855120196346,9.77136677757192,2.0,7.0
4.0,4,985,515.8687704608218,357.49071977144877,7.755538950942392,1.0,7.0
4.0,4,987,786.9025357336797,515.5876425243594,9.77136677757192,2.0,6.999999999999999
4.0,4,988,1139.064588728488,371.0509646019947,11.185422719499032,3.0,2.7209550481866795
4.0,4,989,384.56453714195675,249.54723391535256,7.755538950942392,1.0,6.999999999999999
4.0,4,990,52.96424419125079,264.1292293358645,7.755538950942392,1.0,7.0
4.0,4,996,1137.3222508082772,502.3369936702585,11.185422719499032,3.0,5.773633430305562
4.0,4,997,956.9867759338596,248.05802564031117,7.755538950942392,1.0,7.0
4.0,4,998,166.45557552158544,547.2535218001046,7.755538950942392,1.0,6.999999999999999
4.0,4,999,481.1360781116969,527.4313273797142,9.77136677757192,2.0,7.000000000000001
5.0,5,1,1190.0061857723344,148.10538126819375,11.185422719499032,3.0,2.6087084378412904
5.0,5,2,1177.6245779835922,703.2666520162611,7.755538950942392,1.0,7.0
5.0,5,4,384.5494396372669,707.4765375209181,7.755538950942392,1.0,7.0
5.0,5,5,1336.321380135476,822.0938279425671,11.185422719499034,3.0,7.0
5.0,5,7,694.3623606310487,280.87157542119485,7.755538950942392,1.0,7.000000000000001
5.0,5,8,1300.7123027703024,795.2046794352331,7.755538950942392,1.0,7.0
5.0,5,9,143.41739704551372,946.4749461072141,11.185422719499032,3.0,6.999999999999999
5.0,5,12,1285.5851610483735,871.9366445129447,9.77136677757192,2.0,6.999999999999999
5.0,5,13,611.4513231374704,483.792429851034,7.755538950942392,1.0,6.999999999999999
5.0,5,14,774.9623909202359,18.94580384991673,11.185422719499032,3.0,6.999999999999999
5.0,5,15,633.4814232206148,686.7983604584816,7.755538950942392,1.0,7.0
5.0,5,17,120.5193949346787,549.4367823904374,9.77136677757192,2.0,7.0
5.0,5,18,452.39655471953176,444.53109205337023,7.755538950942392,1.0,7.0
5.0,5,20,240.3438089520007,620.7496887516531,12.311150689306297,4.0,3.8403091692873113
5.0,5,23,1201.7883239709154,111.77084385419457,9.77136677757192,2.0,6.999999999999999
5.0,5,26,655.2507724199709,805.3175001143971,9.77136677757192,2.0,6.999999999999999
5.0,5,28,952.742391809023,53.762988079672404,9.77136677757192,2.0,6.999999999999999
5.0,5,29,851.1553332390502,1.384309536976616,7.755538950942392,1.0,7.0
5.0,5,30,553.2360006661332,1002.5945589664906,7.755538950942392,1.0,7.0
5.0,5,31,84.1826552963495,162.23367260729054,7.755538950942392,1.0,7.0
5.0,5,32,1074.4394693597767,62.28129183684661,9.77136677757192,2.0,6.999999999999999
5.0,5,33,734.6215287909652,346.12088829697984,7.755538950942392,1.0,7.0
5.0,5,36,249.687976251878,15.495417721495631,11.185422719499032,3.0,6.849018129879953
5.0,5,38,949.0319940085659,497.3600131474028,12.311150689306295,4.0,7.0
5.0,5,39,1079.7988035234741,421.2702539287317,7.755538950942392,1.0,7.0
5.0,5,41,161.8915046096954,79.83220615868147,7.755538950942392,1.0,7.000000000000001
5.0,5,42,818.1243461508459,500.4002466703523,9.77136677757192,2.0,7.000000000000001
5.0,5,43,532.5999009825316,287.0236504704766,7.755538950942392,1.0,6.999999999999999
5.0,5,45,1014.613968083666,383.6254801978429,11.185422719499032,3.0,6.999999999999999
5.0,5,46,832.6301897458934,151.2466905311458,11.185422719499032,3.0,7.0
5.0,5,47,950.6535067917307,95.70516137026424,7.755538950942392,1.0,7.000000000000001
5.0,5,49,1015.8570499864572,952.521724292192,7.755538950942392,1.0,7.0
5.0,5,50,410.6190895698915,778.3665804374527,12.311150689306297,4.0,4.043103028557271
5.0,5,52,1069.7332469141602,268.8719333028204,7.755538950942392,1.0,7.000000000000001
5.0,5,53,828.5832427300926,208.766003411313,7.755538950942392,1.0,7.0
5.0,5,54,315.3503191762305,960.0791805001838,7.755538950942392,1.0,6.999999999999999
5.0,5,61,1115.3255545990432,176.85512113156602,9.77136677757192,2.0,7.000000000000001
5.0,5,63,1274.0499655383665,443.8032802476615,9.77136677757192,2.0,7.0
5.0,5,65,269.68850375794665,151.3939349888683,7.755538950942392,1.0,7.0
5.0,5,66,1114.6612979924032,218.17352118241868,9.77136677757192,2.0,7.0
5.0,5,67,316.03613715472096,446.9192332972014,7.755538950942392,1.0,6.999999999999999
5.0,5,71,1300.8046963432016,779.382631864094,7.755538950942392,1.0,7.0
5.0,5,72,48.86825577940224,20.200290175568792,12.311150689306299,4.0,7.0
5.0,5,73,325.2526913746967,780.3667749277208,9.77136677757192,2.0,7.0
5.0,5,75,1146.2633005777323,568.0330649323945,9.77136677757192,2.0,7.0
5.0,5,77,366.3396897538974,299.0914050829863,7.755538950942392,1.0,7.000000000000001
5.0,5,78,798.8357710259548,921.6750946157971,11.185422719499032,3.0,7.0
5.0,5,80,1255.0977433086778,592.6411102004815,7.755538950942392,1.0,7.0
5.0,5,81,336.76113698663085,539.8733527998962,11.185422719499032,3.0,7.0
5.0,5,84,254.09747763595297,118.70826379963309,7.755538950942392,1.0,7.0
5.0,5,85,670.8332335658524,758.9105866714248,11.185422719499032,3.0,6.999999999999999
5.0,5,86,996.5438212062207,46.67028248352976,9.77136677757192,2.0,7.000000000000001
5.0,5,88,61.21327688299007,186.52601222526332,11.185422719499032,3.0,2.396599982537941
5.0,5,89,962.0610123512139,736.4253174434365,7.755538950942392,1.0,6.999999999999999
5.0,5,90,420.7089757858072,614.9020808000131,13.26178505962571,5.0,7.0
5.0,5,92,1283.4302170399649,705.742313100786,12.311150689306295,4.0,7.0
5.0,5,93,350.31706985273354,974.7866595238767,7.755538950942392,1.0,7.000000000000001
5.0,5,94,600.7038621018937,294.722975951092,9.77136677757192,2.0,7.0
5.0,5,95,1147.370744774668,439.21477977469715,7.755538950942392,1.0,7.000000000000001
5.0,5,96,798.7410789815484,475.24788476573946,9.77136677757192,2.0,7.0
5.0,5,97,1109.7541789216398,523.4944161951212,9.77136677757192,2.0,7.0
5.0,5,98,1073.616368472135,337.40897862137314,7.755538950942392,1.0,7.0
5.0,5,100,702.8468323324563,772.9703268907911,9.77136677757192,2.0,7.0
5.0,5,102,666.0554479367149,891.6418077753015,7.755538950942392,1.0,7.000000000000001
5.0,5,104,492.8900542724809,374.15720171922356,9.77136677757192,2.0,7.000000000000001
5.0,5,105,489.08565888745835,985.0069628602608,11.185422719499032,3.0,7.0
5.0,5,106,639.700678518557,347.5373630863921,9.77136677757192,2.0,6.999999999999999
5.0,5,110,973.6304361111163,435.8542685788826,12.311150689306297,4.0,7.0
5.0,5,111,537.5803663589552,701.4234525655313,7.755538950942392,1.0,6.999999999999999
5.0,5,114,187.0263760210296,1024.7298594327972,7.755538950942392,1.0,7.000000000000001
5.0,5,115,268.6278119276048,133.51766788758235,7.755538950942392,1.0,7.0
5.0,5,116,331.47140267968945,258.7417984899977,7.755538950942392,1.0,7.0
5.0,5,117,937.8753528233217,667.4266701809804,7.755538950942392,1.0,6.999999999999999
5.0,5,119,1206.1478899946,802.8552861955651,9.77136677757192,2.0,4.352195600659663
5.0,5,121,61.7798241267987,509.8388002132988,9.77136677757192,2.0,7.000000000000001
5.0,5,127,276.008024452026,35.68825308682088,9.77136677757192,2.0,7.000000000000001
5.0,5,130,108.38072849508117,523.1141281621941,7.755538950942392,1.0,7.000000000000001
5.0,5,132,30.228924155606357,733.590042565208,7.755538950942392,1.0,7.0
5.0,5,133,635.5256226754408,816.7589003507652,7.755538950942392,1.0,7.000000000000001
5.0,5,138,549.4388061096735,527.0406166607256,13.261785059625714,5.0,7.000000000000001
5.0,5,140,1102.3946495482542,924.6601159693412,7.755538950942392,1.0,6.999999999999999
5.0,5,141,121.46168297796457,679.704640331034,9.77136677757192,2.0,7.000000000000001
5.0,5,144,777.4230707185305,744.4086907021127,9.77136677757192,2.0,6.999999999999999
5.0,5,146,1217.2119169671207,155.00827895021723,7.755538950942392,1.0,7.0
5.0,5,148,1137.961341445636,1015.1801683051941,11.185422719499034,3.0,7.000000000000001
5.0,5,150,1263.0989649848987,1000.0239337418559,7.755538950942392,1.0,7.0
5.0,5,152,845.1747424030884,176.4041957438294,9.77136677757192,2.0,6.999999999999999
5.0,5,153,807.911328630655,388.731309722499,13.26178505962571,5.0,7.000000000000001
5.0,5,154,170.30905739576488,826.7708977385952,7.755538950942392,1.0,7.0
5.0,5,155,720.2328981207712,215.1003867303986,9.77136677757192,2.0,7.0
5.0,5,157,873.5005297005295,458.2293862240914,9.77136677757192,2.0,7.0
5.0,5,158,981.8719408381353,854.4986974373555,7.755538950942392,1.0,6.999999999999999
5.0,5,159,64.31001420185544,645.3289125583009,7.755538950942392,1.0,7.0
5.0,5,160,1096.9428621205252,192.06403933508648,7.755538950942392,1.0,6.999999999999999
5.0,5,161,599.9239770107736,1022.5124485335252,7.755538950942392,1.0,6.999999999999999
5.0,5,163,1116.2894441921646,631.8880670727604,11.185422719499032,3.0,7.000000000000001
5.0,5,165,1327.6282963993144,235.62580797542404,7.755538950942392,1.0,7.0
5.0,5,166,177.4478035314136,287.3766576132785,9.77136677757192,2.0,5.834927874425339
5.0,5,167,139.76552368516982,608.1284853679819,7.755538950942392,1.0,6.999999999999999
5.0,5,168,932.8244930177484,228.9057332083666,7.755538950942392,1.0,7.000000000000001
5.0,5,169,1010.144440535564,336.18978439317567,7.755538950942392,1.0,6.999999999999999
5.0,5,171,679.2570834347155,624.1971597902258,9.77136677757192,2.0,7.000000000000001
5.0,5,172,693.89144645835,154.39629208608815,9.77136677757192,2.0,7.000000000000001
5.0,5,173,233.6772765033151,229.73364866080118,12.311150689306299,4.0,6.768140375680289
5.0,5,175,1180.7048538543784,109.35240202512551,7.755538950942392,1.0,7.0
5.0,5,176,196.9716367812575,198.03200649572926,7.755538950942392,1.0,7.000000000000001
5.0,5,177,556.4845201177827,794.9083170283724,7.755538950942392,1.0,7.000000000000001
5.0,5,178,149.44558774320362,309.62815328446857,7.755538950942392,1.0,6.999999999999999
5.0,5,179,53.94947526038624,313.77138319986665,9.77136677757192,2.0,0.3789035688167966
5.0,5,180,838.5684150800714,860.635603035028,7.755538950942392,1.0,6.999999999999999
5.0,5,181,1194.6538668318167,332.5525653471748,7.755538950942392,1.0,7.0
5.0,5,183,18.768915108568926,454.64274972831504,11.185422719499032,3.0,7.000000000000001
5.0,5,187,1192.206581538699,212.30156570781327,7.755538950942392,1.0,7.000000000000001
5.0,5,192,551.6244236237369,940.59939543057,9.771366777571922,2.0,7.000000000000001
5.0,5,194,1168.6324929088926,341.72202252683434,7.755538950942392,1.0,7.000000000000001
5.0,5,196,1337.703170633721,715.659010937368,7.755538950942392,1.0,7.0
5.0,5,197,1189.8403512064197,964.9023521281673,7.755538950942392,1.0,7.0
5.0,5,198,809.7233648646275,862.894547193145,7.755538950942392,1.0,7.0
5.0,5,200,441.41120183755316,206.85991796855055,9.77136677757192,2.0,3.0027939709405094
5.0,5,201,535.4477981427873,151.59606694625506,7.755538950942392,1.0,7.0
5.0,5,205,20.925875071172136,390.1343256536263,9.77136677757192,2.0,7.0
5.0,5,206,1138.5106835513016,799.5709399561194,11.185422719499032,3.0,7.0
5.0,5,207,365.94150186890954,962.1601391565093,7.755538950942392,1.0,7.0
5.0,5,208,494.5171941190205,841.7293853097015,7.755538950942392,1.0,7.0
5.0,5,209,130.4511869862842,1024.5784508327843,9.77136677757192,2.0,7.0
5.0,5,210,700.6525419110278,624.266926934297,9.77136677757192,2.0,7.0
5.0,5,212,14.429356322372021,1022.0941623370436,9.771366777571922,2.0,7.0
5.0,5,213,98.574293960616,698.546280179701,9.77136677757192,2.0,7.000000000000001
5.0,5,215,580.5963334948254,47.82880090050234,14.092749536269185,6.0,4.208798258348239
5.0,5,216,302.3051901956809,90.91813648061932,7.755538950942392,1.0,6.999999999999999
5.0,5,218,742.0520266065189,178.31218743915935,12.311150689306299,4.0,7.000000000000001
5.0,5,220,1001.4760533218516,646.0312731692103,9.77136677757192,2.0,6.999999999999999
5.0,5,224,594.4349930897265,341.89596813128526,9.77136677757192,2.0,1.5953371842719597
5.0,5,225,521.7645066308281,601.7523552822762,7.755538950942392,1.0,7.000000000000001
5.0,5,226,520.2532239856127,922.59082282904,11.185422719499032,3.0,6.999999999999999
5.0,5,227,80.42546314816636,545.4767119749114,7.755538950942392,1.0,7.000000000000001
5.0,5,228,510.6695702366985,68.85876974817602,11.185422719499032,3.0,4.860954520117183
5.0,5,231,71.59984127117622,45.78519860966805,7.755538950942392,1.0,7.0
5.0,5,233,1223.147548506913,645.4093404239086,7.755538950942392,1.0,7.000000000000001
5.0,5,240,408.0573853384628,395.27817159886405,7.755538950942392,1.0,7.000000000000001
5.0,5,241,203.41809677936948,145.77699960775522,13.26178505962571,5.0,7.000000000000001
5.0,5,243,245.52541127157724,888.1502088717767,7.755538950942392,1.0,7.000000000000001
5.0,5,244,1174.6048718940826,597.3959320312007,7.755538950942392,1.0,6.999999999999999
5.0,5,248,384.39014023318884,1003.3172211613913,9.77136677757192,2.0,7.0
5.0,5,251,1259.1978850805285,415.1417808093628,9.77136677757192,2.0,6.999999999999999
5.0,5,253,41.99190174331413,230.47615676200192,7.755538950942392,1.0,6.999999999999999
5.0,5,255,116.0104841916782,856.5681385095492,7.755538950942392,1.0,7.0
5.0,5,257,1044.0777176905453,891.778839256806,7.755538950942392,1.0,7.000000000000001
5.0,5,265,317.0365348672583,151.79806758740975,12.311150689306297,4.0,7.0
5.0,5,266,1010.9230149279277,124.41855898472244,7.755538950942392,1.0,7.0
5.0,5,267,576.8886512886925,669.8058444218683,7.755538950942392,1.0,7.0
5.0,5,268,634.2056941714184,660.5272450600444,7.755538950942392,1.0,7.0
5.0,5,270,181.5796376992834,248.8569810414236,7.755538950942392,1.0,7.000000000000001
5.0,5,271,996.3954459949244,148.26342471723498,7.755538950942392,1.0,6.999999999999999
5.0,5,272,1196.5987144660944,53.71667862015758,7.755538950942392,1.0,6.999999999999999
5.0,5,276,622.9540027507511,979.040741255992,7.755538950942392,1.0,7.0
5.0,5,279,605.668483587919,641.632937215317,7.755538950942392,1.0,7.0
5.0,5,280,262.5634968970263,753.3670806818451,9.77136677757192,2.0,7.000000000000001
5.0,5,281,167.76837792274583,853.3369650542378,7.755538950942392,1.0,7.0
5.0,5,282,1113.5607530679954,287.2325168897926,9.77136677757192,2.0,7.0
