time_min,step,agent_id,x,y,radius,size,speed
18.0,18,313,1154.0864722723247,323.5457918797712,11.185422719499032,3.0,4.754476455197972
18.0,18,317,724.1678891262135,389.20664935651746,11.185422719499034,3.0,5.0
18.0,18,318,634.8889524325646,764.3395702427415,9.77136677757192,2.0,5.000000000000001
18.0,18,321,767.1853868895244,615.0646858321387,11.185422719499032,3.0,5.0
18.0,18,327,72.62447528008279,355.3502530746338,9.77136677757192,2.0,5.0
18.0,18,331,300.30255256568825,946.3543660313327,7.755538950942392,1.0,5.0
18.0,18,333,926.153203544681,49.64849717379775,7.755538950942392,1.0,5.0
18.0,18,336,750.1473231225076,840.1733023195676,7.755538950942392,1.0,5.0
18.0,18,342,1286.9715350440786,873.4394935848053,7.755538950942392,1.0,5.0
18.0,18,343,932.4761192505806,762.1714323202201,11.185422719499032,3.0,5.0
18.0,18,344,548.0764229355684,417.5706877548527,11.185422719499032,3.0,5.0
18.0,18,347,731.4530408024218,940.5251441441324,7.755538950942392,1.0,5.0
18.0,18,350,1194.8235860801083,138.6171785394329,7.755538950942392,1.0,5.0
18.0,18,351,188.34514762302294,924.4298578939846,7.755538950942392,1.0,5.0
18.0,18,353,1306.9920481981903,486.9664115329716,11.185422719499032,3.0,5.0
18.0,18,355,566.9504664253102,345.2534669335062,7.755538950942392,1.0,5.0
18.0,18,357,741.8120037158336,341.6228932032292,7.755538950942392,1.0,5.0
18.0,18,359,1167.5600787090805,953.5638965836148,12.311150689306297,4.0,5.0
18.0,18,360,417.66408365161345,406.24794042428545,9.77136677757192,2.0,5.0
18.0,18,361,602.8352999674839,402.59138169252566,7.755538950942392,1.0,5.0
18.0,18,364,1264.8035506731242,872.7749912933658,7.755538950942392,1.0,5.0
18.0,18,365,956.5904328862631,638.4512743377293,9.77136677757192,2.0,5.0
18.0,18,367,218.51916830047193,577.8781372738015,17.248164218530714,11.0,4.999999999999999
18.0,18,368,1004.2049886669596,481.39842625745996,7.755538950942392,1.0,5.0
18.0,18,375,650.9155243328418,543.2161573574596,9.77136677757192,2.0,5.0
18.0,18,380,70.90987692339522,635.891372895012,11.185422719499032,3.0,5.0
18.0,18,383,1053.9994737083637,699.3561873016624,7.755538950942392,1.0,5.0
18.0,18,386,914.9236158959562,648.6111826814438,14.835812298463564,7.0,5.0
18.0,18,387,509.32621869639087,857.1508484583893,7.755538950942392,1.0,5.0
18.0,18,388,1012.4961148573077,995.055800971782,11.185422719499032,3.0,5.0
18.0,18,390,617.8544839947806,30.36542127798863,7.755538950942392,1.0,5.0
18.0,18,392,338.77150938497357,891.6936238236502,11.185422719499032,3.0,5.0
18.0,18,393,228.47925784549503,762.1843128410358,11.185422719499032,3.0,5.0
18.0,18,395,1156.142891889848,956.6779522380914,12.311150689306299,4.0,5.0
18.0,18,396,232.56855999925796,325.0835083467023,7.755538950942392,1.0,5.0
18.0,18,397,545.145020885983,989.8830942878164,11.185422719499034,3.0,5.0
18.0,18,398,745.9231886539822,428.2572441409423,12.311150689306297,4.0,5.0
18.0,18,400,526.6170210065148,279.46183639966796,11.185422719499034,3.0,5.0
18.0,18,402,780.3750713873814,845.9278910134209,9.77136677757192,2.0,5.0
18.0,18,409,1281.8175837066049,969.7980995389923,9.77136677757192,2.0,5.0
18.0,18,410,842.6834815671122,614.3089573353694,7.755538950942392,1.0,5.0
18.0,18,411,188.61938894600954,709.300631702214,11.185422719499032,3.0,5.0
18.0,18,413,1104.4070870464275,312.9811596354791,7.755538950942392,1.0,5.0
18.0,18,414,227.5499585196602,890.1828898013862,14.835812298463559,7.0,5.0
18.0,18,415,472.5109310510837,798.2576043344878,7.755538950942392,1.0,5.0
18.0,18,417,811.0680289277642,529.3633662145993,9.771366777571922,2.0,5.0
18.0,18,420,701.1501365622147,360.04004646467536,7.755538950942392,1.0,5.0
18.0,18,422,324.63400386413167,190.12680402523958,7.755538950942392,1.0,5.0
18.0,18,423,314.8747095150572,644.9437083723508,9.77136677757192,2.0,5.0
18.0,18,424,804.1083753230707,422.29989024189047,9.77136677757192,2.0,5.0
18.0,18,428,121.16354598471624,583.6320400384554,9.77136677757192,2.0,5.0
18.0,18,429,106.3982592498528,745.7629588699615,16.1321711109042,9.0,5.0
18.0,18,437,80.06989334591934,0.8239205034701627,9.77136677757192,2.0,5.0
18.0,18,439,1078.2638660750758,717.882808059515,11.185422719499032,3.0,5.0
18.0,18,440,713.8275547689028,887.8419446685347,11.185422719499034,3.0,5.0
18.0,18,441,1062.0451205462468,535.3876878050879,14.092749536269187,6.0,4.149513985171021
18.0,18,444,1168.5751876059987,375.2517915030844,11.185422719499032,3.0,5.0
18.0,18,445,612.0891107596914,290.8923626433809,9.77136677757192,2.0,5.0
18.0,18,448,344.0026123032771,860.1733627077049,7.755538950942392,1.0,5.0
18.0,18,449,443.89291691761287,297.7575209718061,11.185422719499032,3.0,5.0
18.0,18,450,930.1209241007265,517.3254910252259,7.755538950942392,1.0,5.0
18.0,18,452,808.0306269225539,569.5902896368128,7.755538950942392,1.0,5.0
18.0,18,457,148.33624400669572,513.3443388007217,13.26178505962571,5.0,5.0
18.0,18,461,1284.4408333106437,676.9483164768138,12.311150689306297,4.0,5.0
18.0,18,462,1264.860771639492,252.77712805136997,16.132171110904196,9.0,5.0
18.0,18,463,693.4506099065866,220.3448099870989,7.755538950942392,1.0,5.0
18.0,18,467,1044.1629070903314,451.6819908139527,12.311150689306297,4.0,5.0
18.0,18,468,676.7113068446554,952.5219146280411,7.755538950942392,1.0,5.0
18.0,18,470,291.13756881220337,973.8328493232967,7.755538950942392,1.0,5.0
18.0,18,474,936.0902759665214,93.87273381332314,11.185422719499032,3.0,5.0
18.0,18,475,1117.8387017736343,567.1183780153323,9.77136677757192,2.0,5.0
18.0,18,476,114.93203399828563,607.825860737777,9.77136677757192,2.0,5.0
18.0,18,477,854.7853976783352,143.92954396762275,7.755538950942392,1.0,5.0
18.0,18,479,927.3865830943639,30.172026380033493,11.185422719499034,3.0,5.0
18.0,18,480,902.1828185133537,21.52401211135875,11.185422719499032,3.0,5.0
18.0,18,482,352.6563911530213,221.87851595780785,7.755538950942392,1.0,5.0
18.0,18,483,743.8820461012501,63.75486380114785,7.755538950942392,1.0,5.0
18.0,18,484,536.3489594969719,886.1674630268841,7.755538950942392,1.0,5.0
18.0,18,486,548.2324756704987,747.0969956038342,7.755538950942392,1.0,5.0
18.0,18,487,834.7051870406133,191.7655049975486,7.755538950942392,1.0,5.0
18.0,18,489,88.47230378698417,479.0455852162426,7.755538950942392,1.0,5.0
18.0,18,491,720.0157858834043,994.1155250047148,7.755538950942392,1.0,5.0
18.0,18,492,404.5802814034663,219.8132610462272,7.755538950942392,1.0,5.0
18.0,18,493,426.2331180323917,438.3841730146001,7.755538950942392,1.0,5.0
18.0,18,494,938.2623278852252,360.5762189297601,13.261785059625712,5.0,5.0
18.0,18,495,296.20233238320594,709.3998613674987,9.77136677757192,2.0,0.9711454881733523
18.0,18,498,991.0505671090425,636.4147209899955,7.755538950942392,1.0,5.0
18.0,18,499,531.8843554313188,723.8056159810525,14.092749536269183,6.0,5.0
18.0,18,500,1024.957709225118,607.1674711253752,9.77136677757192,2.0,0.4257038251030272
18.0,18,501,409.44176093168085,973.5157743465516,7.755538950942392,1.0,5.0
18.0,18,502,1080.3886238321923,174.44544305603196,11.185422719499032,3.0,5.0
18.0,18,506,277.8075881521317,241.33672281536798,9.77136677757192,2.0,5.0
18.0,18,508,652.6678193964174,268.06226877800555,9.77136677757192,2.0,5.0
18.0,18,510,962.8629895462948,777.0077832682229,7.755538950942392,1.0,5.0
18.0,18,511,18.453404765928347,631.5658102707125,13.26178505962571,5.0,5.0
18.0,18,514,1028.329909128889,181.54994088479683,7.755538950942392,1.0,5.0
18.0,18,516,23.45894603876537,776.0848764114305,9.77136677757192,2.0,2.7531864032423687
18.0,18,519,1251.7180788612172,661.1960136415092,9.77136677757192,2.0,5.0
18.0,18,520,721.4897716779464,246.99579475673278,9.77136677757192,2.0,5.0
18.0,18,522,267.2399746194505,375.67537086096047,9.77136677757192,2.0,5.0
18.0,18,525,30.07051240554445,213.76034968737963,7.755538950942392,1.0,5.0
18.0,18,526,1075.4198352937847,137.11023150410531,7.755538950942392,1.0,5.0
18.0,18,527,861.7667871626004,889.5009664107839,7.755538950942392,1.0,5.0
18.0,18,529,922.8152647517842,989.893544592663,9.771366777571922,2.0,5.0
18.0,18,530,438.12159181368617,945.5281153213616,9.771366777571922,2.0,5.0
18.0,18,537,322.22106254648116,252.8670686412235,16.132171110904203,9.0,5.0
18.0,18,538,1220.4494613552156,973.9106964395758,11.185422719499032,3.0,5.0
18.0,18,541,212.38971031857798,910.8998649820433,7.755538950942392,1.0,5.0
18.0,18,543,467.9474678529942,972.4103212605477,7.755538950942392,1.0,5.0
18.0,18,546,1254.693516027937,918.4070718629915,11.185422719499032,3.0,5.0
18.0,18,547,888.8619166688252,322.8569785604214,9.77136677757192,2.0,5.0
18.0,18,549,1028.3127400637068,366.67380760918047,7.755538950942392,1.0,5.0
18.0,18,550,446.1417689472142,182.88767014581418,9.77136677757192,2.0,5.000000000000001
18.0,18,552,617.0414215895306,498.4809495274157,14.092749536269187,6.0,5.0
18.0,18,553,223.9962283228985,7.552021264128815,7.755538950942392,1.0,5.0
18.0,18,554,167.83309821407275,61.5759019630411,7.755538950942392,1.0,5.0
18.0,18,556,1334.5667795857216,466.4911972648491,7.755538950942392,1.0,5.0
18.0,18,559,1025.5643269766879,937.1969373634988,7.755538950942392,1.0,5.0
18.0,18,560,512.2924301969581,327.6814217354852,12.311150689306297,4.0,4.999999999999999
18.0,18,564,904.4791001031615,1008.8497036467633,7.755538950942392,1.0,5.0
18.0,18,567,758.6232162359804,209.7476139145694,9.77136677757192,2.0,5.0
18.0,18,571,1121.4113885470063,883.6532474379616,11.185422719499032,3.0,1.8853864006036969
18.0,18,574,1251.336572838794,2.2133768458998064,9.77136677757192,2.0,4.999999999999999
18.0,18,575,751.5387398167699,938.0092888145599,7.755538950942392,1.0,5.0
18.0,18,576,651.6692871227754,844.7425387261713,9.77136677757192,2.0,4.999999999999999
18.0,18,580,1280.5350504201697,562.2320795167637,7.755538950942392,1.0,5.0
18.0,18,585,444.23335249741456,434.50865762197293,11.185422719499034,3.0,5.0
18.0,18,587,161.0502004102849,974.1037723051174,13.26178505962571,5.0,5.0
18.0,18,588,1282.3546718748246,773.5784307326941,7.755538950942392,1.0,5.0
18.0,18,591,1034.3687630888676,684.0678834394896,7.755538950942392,1.0,5.0
18.0,18,592,802.8431935167234,1012.2360117362887,13.261785059625714,5.0,5.0
18.0,18,595,827.8642997494262,512.4290421780863,9.771366777571922,2.0,5.0
18.0,18,598,395.94690386325857,22.67603940738014,7.755538950942392,1.0,5.0
18.0,18,599,943.7338824583717,437.04851949916605,11.185422719499032,3.0,5.000000000000001
18.0,18,602,185.5908136433149,576.6672545881299,7.755538950942392,1.0,5.0
18.0,18,607,87.22802634981909,690.9429037914077,7.755538950942392,1.0,5.0
18.0,18,609,750.8649014549281,560.6530129145453,13.261785059625709,5.0,5.0
18.0,18,611,905.1093962722146,723.0770216997366,11.185422719499032,3.0,5.0
18.0,18,613,402.14707398619584,763.198565573094,13.261785059625712,5.0,5.0
18.0,18,615,565.061902797832,186.03372170256117,7.755538950942392,1.0,5.0
18.0,18,616,1299.4036207655215,823.5069382111242,14.09274953626919,6.0,5.0
18.0,18,617,131.64751742315855,16.138126456349234,11.185422719499034,3.0,5.0
18.0,18,618,950.6615699536578,157.96415734051695,11.185422719499032,3.0,5.0
18.0,18,619,62.90597563279852,404.85858100771964,7.755538950942392,1.0,5.0
18.0,18,623,824.780624078479,48.701963057182425,11.185422719499032,3.0,5.0
18.0,18,625,924.0144364411144,228.22617228551914,13.26178505962571,5.0,5.0
18.0,18,627,777.7794650227281,977.0472353503025,9.77136677757192,2.0,5.0
18.0,18,630,4.538395870612347,62.179220131202,11.185422719499034,3.0,5.0
18.0,18,632,203.3098740822659,108.04228823091945,7.755538950942392,1.0,5.0
18.0,18,638,502.5736397704102,19.15527324990246,12.311150689306295,4.0,5.0
18.0,18,640,659.3509435022735,388.68200750450256,9.77136677757192,2.0,5.0
18.0,18,641,1030.1958810932229,770.4026274067942,7.755538950942392,1.0,5.0
18.0,18,646,96.95800723367688,749.7729102909732,9.771366777571922,2.0,5.0
18.0,18,647,842.7706253206211,585.7506244900245,11.185422719499032,3.0,5.0
18.0,18,648,1302.6127952999746,207.8244380123145,7.755538950942392,1.0,5.000000000000001
18.0,18,651,231.14479745378134,33.77914400637749,7.755538950942392,1.0,5.0
18.0,18,652,1196.0679724819006,154.37411729813334,7.755538950942392,1.0,5.000000000000001
18.0,18,658,23.42094073632633,14.648601320435223,12.311150689306297,4.0,5.0
18.0,18,659,1145.3424872630405,760.5643783195777,7.755538950942392,1.0,5.0
18.0,18,660,4.43897627885703,499.8537459754732,7.755538950942392,1.0,5.0
18.0,18,672,366.14800706386575,121.35438452851501,11.185422719499032,3.0,5.0
18.0,18,673,444.0805303326796,265.00837082083154,9.77136677757192,2.0,5.0
18.0,18,674,402.5530558097746,377.9309446604953,11.185422719499032,3.0,4.999999999999999
18.0,18,676,203.2639529650902,447.24331899086917,13.261785059625714,5.0,5.0
18.0,18,677,322.0060842085102,974.9406285067265,7.755538950942392,1.0,5.0
18.0,18,679,314.10765635986604,997.5847063267366,7.755538950942392,1.0,5.0
18.0,18,681,14.633005610050311,302.0087462920097,15.511077901884784,8.0,4.99810902149931
18.0,18,686,1177.9415818986538,459.0625402714437,7.755538950942392,1.0,5.0
18.0,18,688,325.18547321851554,731.8876198976865,11.185422719499032,3.0,5.0
18.0,18,692,827.0559314209986,859.8025731771347,7.755538950942392,1.0,5.0
18.0,18,694,854.4056729219589,519.271176488249,7.755538950942392,1.0,5.0
18.0,18,697,853.9665903644715,630.3980750880224,9.77136677757192,2.0,5.0
18.0,18,699,1288.0412045582514,1024.9026042288012,7.755538950942392,1.0,5.0
18.0,18,700,258.2144783972617,340.076053670954,11.185422719499032,3.0,5.0
18.0,18,702,1312.1733429146848,40.172659288785525,9.77136677757192,2.0,5.0
18.0,18,703,1247.171485481959,418.0071745329095,11.185422719499032,3.0,5.0
18.0,18,705,1136.2617705810264,204.79930076221896,11.185422719499032,3.0,5.0
18.0,18,707,118.18759673444181,509.6647698708153,11.185422719499032,3.0,5.0
18.0,18,710,468.4959583365341,854.356478924754,9.77136677757192,2.0,5.0
18.0,18,711,868.519011480165,64.63482962426478,9.77136677757192,2.0,5.0
18.0,18,714,346.8086684441,13.820869317663423,9.77136677757192,2.0,5.000000000000001
18.0,18,715,202.02897008872932,147.5710456797169,11.185422719499034,3.0,5.0
18.0,18,717,58.71643267940214,550.9220264115742,14.83581229846356,7.0,5.0
18.0,18,721,578.1967450021718,514.328208744349,7.755538950942392,1.0,5.0
18.0,18,724,1200.3483324341935,422.2169645267355,14.835812298463557,7.0,2.227940343325466
18.0,18,729,402.4635478758959,879.9693890969934,7.755538950942392,1.0,5.0
18.0,18,730,420.6857296950205,162.70394540224837,9.77136677757192,2.0,5.0
18.0,18,733,606.7758212696904,937.8259223102618,11.185422719499032,3.0,5.0
18.0,18,734,963.6679053139942,345.36042996493643,7.755538950942392,1.0,5.0
18.0,18,740,105.41688391417486,648.1586611079738,9.77136677757192,2.0,5.0
18.0,18,741,753.9549042561,886.2070952998856,9.771366777571922,2.0,5.0
18.0,18,745,172.7401145741882,431.80125361499904,12.311150689306295,4.0,5.0
18.0,18,747,276.8409439010998,7.197726227183636,11.185422719499034,3.0,5.0
18.0,18,749,731.820466154855,654.5390944163298,9.77136677757192,2.0,5.0
18.0,18,752,1054.0746313634527,1008.4393901164045,12.311150689306295,4.0,5.0
18.0,18,754,502.6296965805126,568.5156642908414,9.77136677757192,2.0,5.0
18.0,18,755,782.8104460122115,725.9541478425248,11.185422719499032,3.0,5.0
18.0,18,757,418.3406645812052,75.40003933512216,9.77136677757192,2.0,5.0
18.0,18,759,724.4891063673541,100.20307028777776,14.09274953626919,6.0,5.0
18.0,18,765,643.9864725384903,272.7723772771157,7.755538950942392,1.0,5.0
18.0,18,766,1239.0748554375934,313.10447413068107,7.755538950942392,1.0,5.0
18.0,18,768,466.345963396615,755.7257234902637,9.77136677757192,2.0,5.0
18.0,18,769,758.5047389770332,414.4776160984941,7.755538950942392,1.0,5.0
18.0,18,770,63.08219460586698,185.84013723048295,9.77136677757192,2.0,5.0
18.0,18,771,18.687718261674114,689.9336435166003,14.835812298463564,7.0,5.0
18.0,18,775,140.66096729728852,870.2867176581359,9.77136677757192,2.0,4.999999999999999
18.0,18,779,536.1691441778917,109.48785964483783,12.311150689306295,4.0,5.000000000000001
18.0,18,780,478.6107616699865,512.503991386999,7.755538950942392,1.0,5.0
18.0,18,781,970.1196362690393,316.94826961704194,7.755538950942392,1.0,4.999999999999999
18.0,18,782,1104.8737105254818,655.8629748756819,7.755538950942392,1.0,5.0
18.0,18,785,1172.7485130454643,621.568028307452,7.755538950942392,1.0,5.0
18.0,18,786,528.8011247540226,525.2037805581565,12.311150689306297,4.0,5.0
18.0,18,787,1019.869752841011,327.7766758694887,7.755538950942392,1.0,5.0
18.0,18,790,528.4639609939592,677.1246007685186,16.708802155803767,10.0,5.0
18.0,18,794,633.6847004070587,897.338045192942,13.261785059625714,5.0,5.0
18.0,18,795,72.56621727976204,99.00634097833598,7.755538950942392,1.0,5.0
18.0,18,796,175.26839078820075,539.5410192649616,7.755538950942392,1.0,5.0
18.0,18,802,363.8633245060769,582.2788866225219,9.77136677757192,2.0,5.0
18.0,18,804,697.6747608073837,571.4967546206374,12.311150689306297,4.0,5.0
18.0,18,806,33.90007380129139,423.58180585650234,14.092749536269183,6.0,5.0
18.0,18,807,40.56268158441956,80.80410171677791,9.77136677757192,2.0,5.0
18.0,18,808,612.703984218482,655.7598606315058,9.771366777571922,2.0,5.0
18.0,18,812,730.6575941442294,970.8248095377966,13.261785059625714,5.0,4.999999999999999
18.0,18,814,1075.619542664647,217.793490751104,9.77136677757192,2.0,5.0
18.0,18,817,825.3259889359546,872.5414512360721,7.755538950942392,1.0,5.0
18.0,18,818,907.7577957316756,784.4610436755025,12.311150689306295,4.0,5.0
18.0,18,819,544.6712561757691,68.05818312402994,9.77136677757192,2.0,5.0
18.0,18,822,242.13012056679216,661.9466534068496,9.77136677757192,2.0,5.000000000000001
18.0,18,824,510.69209017171295,984.7177566152873,12.311150689306299,4.0,5.0
18.0,18,826,1078.4272564271291,909.2327543394744,9.77136677757192,2.0,5.000000000000001
18.0,18,827,1089.7705465146169,130.9705406288431,13.261785059625712,5.0,5.0
18.0,18,830,624.0356274024986,719.5579472402429,13.261785059625712,5.0,5.0
18.0,18,831,785.7272124521711,759.8562520886683,7.755538950942392,1.0,5.0
18.0,18,833,1021.6475419983735,514.1731300755955,7.755538950942392,1.0,5.0
18.0,18,834,831.8491643116938,221.71984000916237,9.77136677757192,2.0,5.0
18.0,18,837,344.0213639343555,305.81710742279404,7.755538950942392,1.0,5.0
18.0,18,838,568.0671412854458,322.86946305233204,11.185422719499032,3.0,5.0
18.0,18,842,1158.5454317063345,563.4855043190258,15.511077901884784,8.0,5.0
18.0,18,846,1135.8914066186621,665.7889433178316,7.755538950942392,1.0,5.0
18.0,18,848,122.4234523452213,255.6825136911851,7.755538950942392,1.0,5.0
18.0,18,852,1215.3602239187467,70.46296287055331,14.09274953626919,6.0,5.0
18.0,18,854,70.55442532204785,713.4272552032094,11.185422719499032,3.0,5.0
18.0,18,856,1048.935014343918,603.5382057632041,9.771366777571922,2.0,5.0
18.0,18,857,1143.145572864448,67.71942459165699,11.185422719499032,3.0,5.0
18.0,18,859,511.3620197012465,761.4986754921123,7.755538950942392,1.0,5.0
18.0,18,861,305.2767765465242,884.8170017908915,13.261785059625709,5.0,5.0
18.0,18,864,259.78653377391066,464.35170003506335,12.311150689306297,4.0,5.0
18.0,18,867,347.74916418418786,827.7926183846445,9.77136677757192,2.0,5.0
18.0,18,869,1051.6017604356168,113.49580998548358,7.755538950942392,1.0,4.999999999999999
18.0,18,870,953.3491804678545,871.3115961863994,7.755538950942392,1.0,5.0
18.0,18,871,375.7103826426161,354.8803066837628,11.185422719499034,3.0,5.0
18.0,18,873,89.97665129039105,296.3744447647378,7.755538950942392,1.0,5.0
18.0,18,879,291.7304670110641,396.71552402192333,13.26178505962571,5.0,5.0
18.0,18,881,23.896602199432678,901.4454134406548,7.755538950942392,1.0,5.0
18.0,18,884,1325.3172423461945,182.74798860588015,9.771366777571922,2.0,5.0
18.0,18,887,1175.07151076904,982.1319955192248,7.755538950942392,1.0,5.0
18.0,18,888,1341.571548742278,137.51770576844902,9.77136677757192,2.0,5.0
18.0,18,890,980.8497727197182,440.81598172010285,7.755538950942392,1.0,5.0
18.0,18,891,482.27100037585114,720.4644339608396,9.77136677757192,2.0,5.000000000000001
18.0,18,892,854.9426281711712,355.0645172611023,7.755538950942392,1.0,5.0
18.0,18,893,1100.3843759138633,771.4239704964231,11.185422719499032,3.0,5.0
18.0,18,894,877.1896486252846,248.53575096646773,12.311150689306295,4.0,5.0
18.0,18,895,692.1331967211094,122.76274686322799,9.77136677757192,2.0,5.0
18.0,18,897,152.6347311379925,222.44478858388914,11.185422719499032,3.0,5.0
18.0,18,899,462.86983934986444,240.94927311403777,7.755538950942392,1.0,5.0
18.0,18,900,1331.0851347461946,437.38254036823133,11.185422719499032,3.0,5.0
18.0,18,903,101.71024601761356,875.4010414402297,7.755538950942392,1.0,5.0
18.0,18,905,927.7522788192962,302.1670362751715,11.185422719499032,3.0,4.15077659052312
18.0,18,907,76.54672759571955,815.7045446089605,7.755538950942392,1.0,5.0
18.0,18,909,565.8828882768164,795.829550608047,9.77136677757192,2.0,5.0
18.0,18,915,420.79626733916945,515.7645903950863,7.755538950942392,1.0,5.0
18.0,18,916,1058.038263483014,286.3587884004679,12.311150689306299,4.0,5.0
18.0,18,919,56.17934326557477,801.9791326922507,9.77136677757192,2.0,5.0
18.0,18,920,1218.9186375644786,257.86663645216805,11.185422719499034,3.0,5.0
18.0,18,921,177.6550362347396,389.4497026894401,9.77136677757192,2.0,5.0
18.0,18,923,196.56803180321145,39.13857336052406,7.755538950942392,1.0,5.0
18.0,18,925,822.9252374248683,462.69565055566994,14.092749536269183,6.0,5.0
18.0,18,928,329.59544192566347,418.65121837867815,12.311150689306295,4.0,5.000000000000001
18.0,18,929,839.6035929156853,104.84597568340011,7.755538950942392,1.0,5.0
18.0,18,930,1242.6747363067293,470.0060571442987,7.755538950942392,1.0,5.0
18.0,18,931,608.0348125110748,588.1011788275041,7.755538950942392,1.0,5.0
18.0,18,932,167.2282426385592,819.219407891229,9.77136677757192,2.0,5.000000000000001
18.0,18,934,1210.809661610656,470.82908559519075,7.755538950942392,1.0,5.0
18.0,18,935,1099.086368334236,960.4557800989845,7.755538950942392,1.0,5.0
18.0,18,936,1240.9520305450865,778.0329581122016,9.77136677757192,2.0,5.0
18.0,18,937,310.5329170230863,199.34331297087928,7.755538950942392,1.0,5.0
18.0,18,942,1103.9209042404734,433.51480140624636,7.755538950942392,1.0,5.0
18.0,18,943,92.34025969282935,395.731947730154,7.755538950942392,1.0,5.0
18.0,18,947,1052.2928302621572,18.806157056228752,9.77136677757192,2.0,4.999999999999999
18.0,18,948,1283.566203455356,89.54609025750517,9.77136677757192,2.0,5.0
18.0,18,949,1004.5311239464589,114.23110166310948,9.77136677757192,2.0,5.0
18.0,18,951,926.128631027647,685.6388458819805,7.755538950942392,1.0,5.0
18.0,18,952,56.38522153847601,109.69962384720101,7.755538950942392,1.0,5.0
18.0,18,953,333.26238751520094,550.6259589050959,11.185422719499032,3.0,5.0
18.0,18,955,953.4024807924982,842.1453118135906,7.755538950942392,1.0,5.0
18.0,18,957,944.5606681431391,200.7419935627184,7.755538950942392,1.0,5.0
18.0,18,958,1136.9098508782042,481.36536387584096,13.261785059625714,5.0,5.0
18.0,18,960,51.60667743686725,986.780640897982,9.77136677757192,2.0,5.0
18.0,18,963,625.3120254544689,966.7760126839399,9.77136677757192,2.0,5.0
18.0,18,964,516.1266046725581,938.541760523042,7.755538950942392,1.0,5.0
18.0,18,965,1194.4279697413574,932.0283355486794,7.755538950942392,1.0,5.0
18.0,18,966,745.8145152733894,680.9115417218549,9.77136677757192,2.0,5.0
18.0,18,970,675.6004291452738,547.0169019491593,9.77136677757192,2.0,5.0
18.0,18,972,1142.2351127038578,825.7793405282155,15.511077901884779,8.0,5.0
18.0,18,973,316.5646168591374,607.2110105045116,7.755538950942392,1.0,5.0
18.0,18,975,1332.7899093056824,343.10318529678494,7.755538950942392,1.0,5.0
18.0,18,976,42.89529968031548,439.60950637519124,7.755538950942392,1.0,5.0
18.0,18,977,1085.8479705674065,824.2221880079419,11.185422719499034,3.0,5.0
18.0,18,980,1094.9617053654645,938.2319095276703,7.755538950942392,1.0,5.0
18.0,18,981,457.12977486568195,355.27453459066686,7.755538950942392,1.0,5.0
18.0,18,983,289.3755142473848,292.8392894558268,11.185422719499032,3.0,5.0
18.0,18,987,72.3647245293403,78.08484317209378,7.755538950942392,1.0,5.0
18.0,18,988,332.24741096646954,484.9445988866478,11.185422719499032,3.0,5.0
18.0,18,989,213.9960950830912,816.0082920019539,9.77136677757192,2.0,5.0
18.0,18,990,511.10972235756566,509.0590074708348,9.77136677757192,2.0,5.0
18.0,18,993,621.3804217711441,150.773677759326,7.755538950942392,1.0,5.0
18.0,18,994,967.6975550918605,215.4478188487552,7.755538950942392,1.0,5.0
18.0,18,997,657.8428316891597,652.5132364978136,7.755538950942392,1.0,5.0
18.0,18,998,945.8129291619512,721.3810281638868,9.77136677757192,2.0,5.0
18.0,18,1001,884.8448886531708,386.2237720436945,9.77136677757192,2.0,5.0
19.0,19,3,1012.3438140581515,0.7457568637453278,7.755538950942392,1.0,5.0
19.0,19,6,1231.631987244246,324.30999493350834,9.77136677757192,2.0,5.0
19.0,19,7,366.20269566101075,499.03285390574905,9.77136677757192,2.0,5.0
19.0,19,8,678.546550451257,28.362957408476827,9.77136677757192,2.0,5.0
19.0,19,9,201.0168348290537,794.0290506025685,9.77136677757192,2.0,5.0
19.0,19,10,1039.1577058655469,152.9492919508591,9.77136677757192,2.0,5.0
19.0,19,11,750.3558973904644,249.07920262396485,11.185422719499032,3.0,5.0
19.0,19,13,1039.7138767667964,314.4346466451113,7.755538950942392,1.0,4.999999999999999
19.0,19,15,495.4602729550523,143.64760312318933,7.755538950942392,1.0,5.0
19.0,19,16,281.0153982466505,688.146859992331,9.77136677757192,2.0,5.0
19.0,19,17,1341.1426123227989,537.8893963776928,9.77136677757192,2.0,5.0
19.0,19,23,1179.041754695849,839.2888028619894,11.185422719499034,3.0,5.0
19.0,19,27,703.0820937010664,487.000285950845,9.77136677757192,2.0,5.0
19.0,19,30,381.60490791730416,702.4347417732391,9.77136677757192,2.0,5.0
19.0,19,33,1062.009193482495,194.71519601494168,7.755538950942392,1.0,5.0
19.0,19,38,239.36353764540164,232.81194715562492,9.77136677757192,2.0,5.0
19.0,19,39,795.0635367666272,267.32874861486175,9.77136677757192,2.0,5.0
19.0,19,40,95.67645840265985,436.2801412923754,7.755538950942392,1.0,5.0
19.0,19,41,74.77416580771406,326.9813817373829,9.771366777571922,2.0,5.0
19.0,19,45,1206.9386962972308,758.4314127245199,9.771366777571922,2.0,5.0
19.0,19,47,1155.1874339829722,119.1831454796887,7.755538950942392,1.0,5.0
19.0,19,50,1217.9407981484474,577.7856467953713,9.771366777571922,2.0,5.0
19.0,19,52,695.8807564299138,162.01573261191848,11.185422719499032,3.0,5.0
19.0,19,53,479.1459547222223,895.358519993798,14.092749536269187,6.0,5.0
19.0,19,55,853.5480916837754,844.1566026906346,9.77136677757192,2.0,5.0
