time_min,step,agent_id,x,y,radius,size,speed
8.0,8,63,66.51011632987112,270.7651321921256,9.77136677757192,2.0,5.0
8.0,8,65,1128.0308456967284,91.72598017988267,9.77136677757192,2.0,5.0
8.0,8,66,1317.5238996095,61.229268208989296,9.77136677757192,2.0,5.0
8.0,8,68,416.16516217266167,55.90788625766794,7.755538950942392,1.0,5.0
8.0,8,69,1155.3408219431594,11.094431777104838,9.77136677757192,2.0,5.0
8.0,8,71,668.7734234443293,651.0958975616934,7.755538950942392,1.0,5.0
8.0,8,72,125.01627835272092,723.7668237476751,11.185422719499032,3.0,5.0
8.0,8,73,1024.99646022197,661.1084421200447,9.77136677757192,2.0,5.0
8.0,8,74,701.6853732423658,323.8288169948841,7.755538950942392,1.0,5.0
8.0,8,76,1270.5296405302174,531.5928329074304,7.755538950942392,1.0,5.0
8.0,8,78,841.8224893836821,626.2111939525747,11.185422719499032,3.0,5.0
8.0,8,79,725.961146268007,758.9487355116147,14.835812298463564,7.0,5.0
8.0,8,80,1004.218364788535,622.6939623849253,7.755538950942392,1.0,5.0
8.0,8,82,677.9809144409692,592.2209791840166,7.755538950942392,1.0,5.0
8.0,8,83,290.4563511683262,887.7586657904391,12.311150689306297,4.0,5.0
8.0,8,85,703.6361135963874,231.34408815363133,7.755538950942392,1.0,5.0
8.0,8,86,212.19806160919993,74.21279174483819,9.77136677757192,2.0,5.0
8.0,8,87,1304.687532600209,563.6250709777225,9.77136677757192,2.0,5.0
8.0,8,88,857.3810397117974,12.294451333150496,11.185422719499032,3.0,3.7034209247025434
8.0,8,89,156.9311267500986,864.4544331642721,7.755538950942392,1.0,5.0
8.0,8,90,390.1232788380085,748.2845634279664,9.77136677757192,2.0,5.0
8.0,8,92,994.2273996198459,18.961429326418962,9.77136677757192,2.0,5.0
8.0,8,95,649.8345149558912,476.69816788002623,7.755538950942392,1.0,5.0
8.0,8,97,440.6794164175088,75.22543547854355,7.755538950942392,1.0,5.0
8.0,8,102,1116.211010726371,506.32502661102734,7.755538950942392,1.0,5.0
8.0,8,103,698.7181377094258,805.46874684177,7.755538950942392,1.0,5.0
8.0,8,107,1213.8873703414667,551.4214629905555,12.311150689306299,4.0,5.0
8.0,8,108,885.1487432112272,237.48554032555504,9.771366777571922,2.0,4.999999999999999
8.0,8,109,1111.2154837303733,767.2709481612546,7.755538950942392,1.0,5.0
8.0,8,110,1239.211151307604,406.1772045369434,7.755538950942392,1.0,5.0
8.0,8,111,313.2731994906079,48.14658778621655,7.755538950942392,1.0,5.0
8.0,8,114,732.0064889935315,847.4273210086258,12.311150689306297,4.0,5.0
8.0,8,116,65.54940280396372,382.4495056153014,11.185422719499034,3.0,5.0
8.0,8,117,1028.7385952809616,626.3302544459623,9.77136677757192,2.0,5.0
8.0,8,120,799.8664824660362,324.9292807113505,7.755538950942392,1.0,5.0
8.0,8,123,1146.8523685585474,57.551463147450356,7.755538950942392,1.0,5.0
8.0,8,124,608.9345002140672,342.2095037948047,7.755538950942392,1.0,5.0
8.0,8,125,308.11158025093346,791.8463793194472,7.755538950942392,1.0,5.0
8.0,8,127,1221.9885192980894,12.74816382484181,7.755538950942392,1.0,5.0
8.0,8,128,444.0564527021383,417.947996973924,9.77136677757192,2.0,5.0
8.0,8,130,684.3395438566397,253.70786000345956,11.185422719499032,3.0,5.0
8.0,8,138,917.4241585526996,323.948672157871,9.77136677757192,2.0,5.0
8.0,8,139,959.088468727632,711.5202970836689,9.77136677757192,2.0,5.0
8.0,8,140,586.9450525867601,565.9381358238049,7.755538950942392,1.0,5.0
8.0,8,141,806.3050259864834,821.5171027198357,9.77136677757192,2.0,5.0
8.0,8,142,36.87345980731462,134.077327668943,7.755538950942392,1.0,5.0
8.0,8,143,671.802980843747,687.4522683996025,7.755538950942392,1.0,5.0
8.0,8,147,286.5410400488058,933.0864072395434,7.755538950942392,1.0,5.0
8.0,8,148,789.6810879406697,297.0767631870129,13.26178505962571,5.0,1.8572305792796553
8.0,8,150,1121.0489380122715,872.826369987341,11.185422719499034,3.0,5.0
8.0,8,151,845.6525653808272,675.8178098707613,7.755538950942392,1.0,4.999999999999999
8.0,8,153,494.4948205646054,0.8654918162382039,7.755538950942392,1.0,5.0
8.0,8,154,583.4128160230946,751.9590029891227,7.755538950942392,1.0,5.0
8.0,8,156,453.56577637580773,157.77603875043013,7.755538950942392,1.0,5.0
8.0,8,160,98.82412944272774,376.44882683825455,9.771366777571922,2.0,5.0
8.0,8,161,70.04195289982574,591.3428073049714,9.771366777571922,2.0,5.0
8.0,8,162,999.0498485175439,666.6898881742388,7.755538950942392,1.0,5.0
8.0,8,163,605.7695386710404,1019.968219045207,7.755538950942392,1.0,5.0
8.0,8,164,284.62564721651034,726.5239903391063,13.261785059625714,5.0,4.999999999999999
8.0,8,166,236.51227365617478,364.0260038660322,7.755538950942392,1.0,5.0
8.0,8,170,113.11322879491092,111.06896006978087,7.755538950942392,1.0,5.0
8.0,8,171,965.4430634998516,215.79932624253325,7.755538950942392,1.0,4.999999999999999
8.0,8,172,90.25305813170225,211.49383929990773,7.755538950942392,1.0,5.0
8.0,8,174,559.7142900390484,995.0329571490895,7.755538950942392,1.0,5.0
8.0,8,175,359.05094990625815,585.884584146961,11.185422719499032,3.0,5.0
8.0,8,177,4.061176802742311,316.39686626118316,9.77136677757192,2.0,5.0
8.0,8,178,898.835864590117,569.2007377565087,15.51107790188478,8.0,5.0
8.0,8,180,461.05021784168713,293.69990246581693,11.185422719499032,3.0,5.0
8.0,8,182,816.4881717643825,657.6604670310796,7.755538950942392,1.0,4.999999999999999
8.0,8,184,1296.2433136223708,384.60899817579804,7.755538950942392,1.0,5.000000000000001
8.0,8,188,340.20844732325776,493.5796434885132,11.185422719499032,3.0,5.0
8.0,8,189,1261.846244397801,266.4802751693478,7.755538950942392,1.0,5.0
8.0,8,190,255.84067540328311,943.8606967803447,7.755538950942392,1.0,5.0
8.0,8,195,682.1619896941133,899.6834311529334,11.185422719499032,3.0,5.0
8.0,8,197,513.8844650357767,686.9179344359541,9.77136677757192,2.0,5.0
8.0,8,198,1093.217107005464,62.38235696351562,7.755538950942392,1.0,5.0
8.0,8,199,773.7808479325784,986.8737575064389,7.755538950942392,1.0,5.0
8.0,8,202,496.30418934016967,909.6407027878167,7.755538950942392,1.0,5.0
8.0,8,205,781.0694144528545,468.3036092721394,7.755538950942392,1.0,5.0
8.0,8,206,739.4777139991852,780.391752992887,9.77136677757192,2.0,5.0
8.0,8,208,253.24369691370921,602.0300906672842,11.185422719499032,3.0,5.0
8.0,8,210,873.0059683014466,292.17296134037605,9.77136677757192,2.0,5.0
8.0,8,212,549.3378553569912,211.76320178159196,9.77136677757192,2.0,5.0
8.0,8,213,756.7505091117146,47.89039269375202,11.185422719499032,3.0,5.0
8.0,8,215,743.6348963684193,289.82481469322414,11.185422719499032,3.0,5.0
8.0,8,219,872.1309812987628,88.67731504911532,7.755538950942392,1.0,5.0
8.0,8,221,416.6115905058474,311.86152076381285,9.77136677757192,2.0,5.0
8.0,8,223,384.75601690351886,333.4892200741078,7.755538950942392,1.0,5.0
8.0,8,224,838.020319399977,536.2558119972463,14.092749536269185,6.0,5.0
8.0,8,225,363.8509834175337,98.18353972515449,7.755538950942392,1.0,5.0
8.0,8,227,792.7315204062845,722.6232007901924,7.755538950942392,1.0,5.0
8.0,8,230,831.1557708588663,78.51517209186449,9.77136677757192,2.0,5.0
8.0,8,231,413.41909295121843,899.995395438274,11.185422719499032,3.0,4.999999999999999
8.0,8,232,271.14953925499145,651.6847133750763,7.755538950942392,1.0,5.0
8.0,8,234,332.3231958053938,437.9128971598745,7.755538950942392,1.0,5.0
8.0,8,235,1054.8145856251413,122.63686087057964,11.185422719499032,3.0,5.0
8.0,8,236,601.2603189114359,689.5759062451978,7.755538950942392,1.0,5.0
8.0,8,239,606.0781143337459,114.27495522406633,7.755538950942392,1.0,5.0
8.0,8,244,1195.454924900869,468.45349128866087,9.77136677757192,2.0,5.0
8.0,8,245,1313.6352541084284,205.23826154260107,11.185422719499032,3.0,4.630051031284394
8.0,8,246,176.8037289425912,907.8848658974804,11.185422719499032,3.0,5.0
8.0,8,247,582.5553468015925,165.47921113800777,14.092749536269185,6.0,5.0
8.0,8,249,282.529901874057,139.6352208743508,14.092749536269185,6.0,4.918514337579374
8.0,8,251,103.64541970809005,485.9518057662059,7.755538950942392,1.0,5.0
8.0,8,252,625.0795741595635,875.5973660219654,7.755538950942392,1.0,5.0
8.0,8,253,1243.4698413529993,180.2940308291112,9.77136677757192,2.0,5.0
8.0,8,257,248.9020339293659,13.512073092063096,11.185422719499032,3.0,5.0
8.0,8,259,807.1375830549978,590.5735337586557,9.77136677757192,2.0,5.0
8.0,8,260,913.8260390550325,974.5836972438158,7.755538950942392,1.0,5.0
8.0,8,264,954.6860105719012,575.4976196047286,9.77136677757192,2.0,5.0
8.0,8,266,1258.897921095812,673.9969564576267,9.77136677757192,2.0,5.0
8.0,8,268,32.30256083338834,213.08560594905754,7.755538950942392,1.0,5.0
8.0,8,269,220.61240859906678,153.73146933477895,7.755538950942392,1.0,5.0
8.0,8,270,202.5575464813037,280.660539176477,7.755538950942392,1.0,5.0
8.0,8,272,1273.7956108729009,122.17261755690073,7.755538950942392,1.0,5.0
8.0,8,274,722.0179353045811,724.1664865582472,7.755538950942392,1.0,5.0
8.0,8,276,1324.521499026961,911.1570533325423,9.77136677757192,2.0,5.0
8.0,8,277,884.4655332645552,310.2282143740108,13.26178505962571,5.0,1.9992070802128135
8.0,8,278,21.021742916464706,635.0822127345072,11.185422719499032,3.0,5.0
8.0,8,280,123.82520458520446,626.2584755705186,9.77136677757192,2.0,5.0
8.0,8,281,758.3611966443009,581.4767936285632,9.77136677757192,2.0,5.0
8.0,8,283,990.3692297834302,480.86907673653803,7.755538950942392,1.0,5.0
8.0,8,285,9.907922388301182,995.1144910748777,11.185422719499032,3.0,5.0
8.0,8,286,1057.231786405532,670.8024596821613,7.755538950942392,1.0,5.0
8.0,8,289,518.6403236661461,926.5248620297347,9.77136677757192,2.0,5.0
8.0,8,292,377.56278283702005,647.9202181152782,7.755538950942392,1.0,5.0
8.0,8,293,1302.705343853176,919.0252618196197,9.77136677757192,2.0,5.0
8.0,8,294,884.0190406462159,50.074910985235114,7.755538950942392,1.0,5.0
8.0,8,295,1205.2722001544457,403.65659918086186,9.77136677757192,2.0,5.0
8.0,8,296,43.223869426012136,776.4364076130543,7.755538950942392,1.0,5.0
8.0,8,299,1108.2062613535636,664.4045829387455,7.755538950942392,1.0,5.0
8.0,8,300,371.6797280106354,115.94627128680929,9.77136677757192,2.0,5.0
8.0,8,302,853.0403273342963,877.6692986901419,7.755538950942392,1.0,5.0
8.0,8,303,958.7387925173151,328.0838503224525,7.755538950942392,1.0,5.0
8.0,8,305,504.547022706339,843.2466085109962,7.755538950942392,1.0,5.0
8.0,8,306,125.6987751680604,481.46622484534964,7.755538950942392,1.0,5.0
8.0,8,307,797.2426755446986,658.4479990979165,9.77136677757192,2.0,5.0
8.0,8,308,521.932493248129,247.78222705294573,7.755538950942392,1.0,5.0
8.0,8,310,556.0449102578372,413.1380925606549,7.755538950942392,1.0,5.0
8.0,8,312,947.9603975132906,187.08136328732422,9.77136677757192,2.0,5.0
8.0,8,313,1048.020065001271,991.7790327844045,7.755538950942392,1.0,5.0
8.0,8,315,241.5649693392634,505.1799435505176,9.77136677757192,2.0,5.0
8.0,8,316,1033.2981208344108,488.4748503919533,7.755538950942392,1.0,5.0
8.0,8,319,995.9564789904159,823.1960166094772,11.185422719499032,3.0,5.0
8.0,8,320,1116.3579337702654,202.03118448172214,7.755538950942392,1.0,5.0
8.0,8,321,982.6581820241887,302.97886142305214,7.755538950942392,1.0,5.000000000000001
8.0,8,322,240.03663684143544,401.7889017724648,7.755538950942392,1.0,5.0
8.0,8,325,287.4163935888858,687.9495272685595,7.755538950942392,1.0,5.0
8.0,8,326,1039.8620518060402,723.5414191337571,7.755538950942392,1.0,5.0
8.0,8,327,178.47635558819414,650.954074593823,7.755538950942392,1.0,5.0
8.0,8,328,1309.8134437050167,989.3581602260409,7.755538950942392,1.0,5.0
8.0,8,330,1060.8364704677983,459.00860843175434,12.311150689306299,4.0,5.0
8.0,8,332,1156.5807869712453,801.3996569594111,7.755538950942392,1.0,5.0
8.0,8,333,477.22566359709185,342.6075893338684,7.755538950942392,1.0,5.0
8.0,8,334,645.9512512967821,632.0240395822874,11.185422719499032,3.0,5.0
8.0,8,335,404.204197322654,509.9701461577972,7.755538950942392,1.0,5.0
8.0,8,336,412.5144877693368,657.7763243458918,7.755538950942392,1.0,5.0
8.0,8,338,1190.3134455212153,248.22831929046737,9.77136677757192,2.0,5.0
8.0,8,342,184.12896332361154,946.969603524684,7.755538950942392,1.0,5.0
8.0,8,343,1245.0586477537088,139.16142799851917,7.755538950942392,1.0,5.0
8.0,8,344,938.2213308318588,1023.3809553846405,11.185422719499032,3.0,5.0
8.0,8,348,867.5450853440278,447.2298116130591,9.77136677757192,2.0,5.0
8.0,8,349,544.9433676632166,620.8266826962899,9.77136677757192,2.0,5.0
8.0,8,351,943.39615119368,911.5449484448292,9.77136677757192,2.0,5.0
8.0,8,353,1307.9900373257815,656.7200901590762,7.755538950942392,1.0,5.0
8.0,8,354,575.5712646416929,129.9421322734908,7.755538950942392,1.0,5.0
8.0,8,357,982.4829006254736,597.4549088731395,11.185422719499032,3.0,4.9632407213841025
8.0,8,358,671.2845881571458,949.7646696311224,9.77136677757192,2.0,5.0
8.0,8,359,600.7119584047033,980.3612614628215,7.755538950942392,1.0,5.0
8.0,8,360,939.2354043488491,419.2404273820367,9.77136677757192,2.0,5.0
8.0,8,361,623.1638585988746,271.9892791477602,9.77136677757192,2.0,5.0
8.0,8,363,703.7536594781232,616.1267303410415,7.755538950942392,1.0,5.0
8.0,8,366,1216.8711544034427,829.777017493254,14.092749536269185,6.0,5.0
8.0,8,369,374.6521856958339,173.2364047945746,9.77136677757192,2.0,5.0
8.0,8,371,697.5705634821197,1001.9285332822088,12.311150689306297,4.0,5.0
8.0,8,373,357.23302588316426,464.27671207834277,9.771366777571922,2.0,5.0
8.0,8,374,893.2523519934466,141.72266399363392,7.755538950942392,1.0,5.0
8.0,8,375,91.37217689747303,534.5280637639551,7.755538950942392,1.0,5.0
8.0,8,376,1115.0678700144251,151.00640598750516,9.77136677757192,2.0,5.0
8.0,8,377,765.0876993235072,835.8835965689092,11.185422719499032,3.0,5.0
8.0,8,378,876.945494660292,340.77537524126075,7.755538950942392,1.0,5.0
8.0,8,380,1248.7762313054686,219.44337261182937,12.311150689306297,4.0,5.0
8.0,8,381,1040.452852158205,921.9230570084468,7.755538950942392,1.0,5.0
8.0,8,382,572.2619640379623,481.50738007934916,7.755538950942392,1.0,5.0
8.0,8,386,1241.6234729791443,994.1094980478568,7.755538950942392,1.0,5.0
8.0,8,388,423.4451745755316,739.9813656461773,12.311150689306295,4.0,5.0
8.0,8,390,836.8237463464997,748.5763686480144,7.755538950942392,1.0,5.0
8.0,8,391,310.7336339806227,645.6249020528229,7.755538950942392,1.0,5.0
8.0,8,392,366.9414316049993,251.20271386862487,7.755538950942392,1.0,5.0
8.0,8,394,667.4151620018937,412.95557393685823,11.185422719499034,3.0,5.0
8.0,8,397,97.33899244762061,145.56400001545845,7.755538950942392,1.0,5.0
8.0,8,398,1225.4986684422497,37.19562787118947,12.311150689306297,4.0,5.0
8.0,8,399,222.73102167500275,260.0736339138556,9.77136677757192,2.0,5.0
8.0,8,405,814.2419778689261,869.58160515177,7.755538950942392,1.0,5.0
8.0,8,406,800.2680776358502,762.6685772761056,11.185422719499032,3.0,5.0
8.0,8,408,793.4870229087064,1009.2620885937232,7.755538950942392,1.0,5.0
8.0,8,409,1317.6953598281461,630.5394603855069,9.77136677757192,2.0,5.0
8.0,8,411,491.15728044612496,527.8309278917337,9.77136677757192,2.0,5.0
8.0,8,413,760.6309506602817,110.04089502020523,12.311150689306297,4.0,5.0
8.0,8,414,243.58746696764283,152.69907366034423,9.77136677757192,2.0,5.000000000000001
8.0,8,415,4.956805256426074,709.7328072938523,9.77136677757192,2.0,5.0
8.0,8,416,140.56178554786857,911.1942163338601,9.77136677757192,2.0,5.0
8.0,8,417,518.5421272677746,950.7964600153865,7.755538950942392,1.0,5.0
8.0,8,419,170.52914896383635,752.6873620902895,7.755538950942392,1.0,5.0
8.0,8,420,1230.8978280890356,952.5443438526271,7.755538950942392,1.0,5.0
8.0,8,422,1110.5117277803206,281.3191334838441,7.755538950942392,1.0,5.0
8.0,8,425,1141.0969935688656,766.147229657783,9.77136677757192,2.0,5.0
8.0,8,426,1112.064064562566,256.0854006011933,9.77136677757192,2.0,5.0
8.0,8,428,142.24423038190707,264.88244158128174,7.755538950942392,1.0,5.0
8.0,8,429,110.68682709491877,975.7007037123866,7.755538950942392,1.0,5.0
8.0,8,430,817.479503493404,564.7215907640266,7.755538950942392,1.0,5.0
8.0,8,431,611.4692849371787,740.5045022105506,9.77136677757192,2.0,1.9198799983736585
8.0,8,433,1047.5636650301985,578.7978098436745,7.755538950942392,1.0,5.0
8.0,8,434,651.5457296837403,797.1445175170397,7.755538950942392,1.0,5.0
8.0,8,440,1170.6871135783708,45.671842114605425,9.77136677757192,2.0,5.0
8.0,8,441,186.42988850115321,985.7447537945707,9.77136677757192,2.0,5.0
8.0,8,442,364.12730427006744,954.0448635620204,9.77136677757192,2.0,5.0
8.0,8,443,1058.8353096795972,811.1465591849218,9.77136677757192,2.0,5.0
8.0,8,445,73.08851185949605,767.7150717507292,7.755538950942392,1.0,5.0
8.0,8,447,365.43144878703134,725.7366659127961,13.26178505962571,5.0,5.0
8.0,8,450,30.924496022425426,431.0185728659195,9.77136677757192,2.0,5.0
8.0,8,453,1101.0227341878012,426.27496793997943,11.185422719499032,3.0,5.0
8.0,8,454,622.5157621492125,643.9839588956067,7.755538950942392,1.0,5.0
8.0,8,455,1213.1198161381924,612.120814477844,7.755538950942392,1.0,5.0
8.0,8,458,728.0562354533266,171.02023213949786,7.755538950942392,1.0,5.0
8.0,8,466,384.4432140318893,885.2367813651836,7.755538950942392,1.0,5.0
8.0,8,470,196.1990790261062,711.3769923421903,11.185422719499034,3.0,5.0
8.0,8,471,669.711209496937,81.58016692424555,11.185422719499032,3.0,5.0
8.0,8,472,363.22694661307463,323.75153753595754,11.185422719499032,3.0,5.0
8.0,8,473,845.1007866816352,703.688506127676,7.755538950942392,1.0,5.0
8.0,8,474,638.9730610218942,55.69837451744529,7.755538950942392,1.0,5.0
8.0,8,475,929.4284465935959,527.2622732751119,7.755538950942392,1.0,5.0
8.0,8,476,482.33097419802976,959.5775810064165,14.092749536269187,6.0,5.0
8.0,8,478,1249.239482282212,578.534556127141,7.755538950942392,1.0,5.0
8.0,8,479,832.914638085756,485.97446613148384,7.755538950942392,1.0,5.0
8.0,8,480,920.3855572230601,630.8902766483587,9.77136677757192,2.0,5.0
8.0,8,483,741.8023898665663,947.5554590833219,7.755538950942392,1.0,5.0
8.0,8,485,509.0142002197467,555.5175820867086,7.755538950942392,1.0,5.0
8.0,8,486,830.7902809386103,345.5317098099136,9.77136677757192,2.0,5.0
8.0,8,488,140.01940805561387,117.71228136711918,7.755538950942392,1.0,5.0
8.0,8,491,899.9094719183774,261.9806121224689,7.755538950942392,1.0,5.0
8.0,8,494,1295.8083426061175,349.3643701454679,9.77136677757192,2.0,5.0
8.0,8,497,643.6932035705639,358.7288961783528,7.755538950942392,1.0,5.0
8.0,8,498,667.7317287894106,474.73106651218217,9.77136677757192,2.0,5.0
8.0,8,499,1149.872503293278,445.14147728666893,7.755538950942392,1.0,5.0
8.0,8,501,686.6455547965961,126.97605888381007,7.755538950942392,1.0,5.0
8.0,8,505,636.4564824694668,151.20613501371503,9.77136677757192,2.0,5.0
8.0,8,506,1053.4287475095541,432.13086961013795,9.77136677757192,2.0,5.0
8.0,8,509,1101.478884544537,503.19245449742203,7.755538950942392,1.0,5.0
8.0,8,510,763.0296014671221,433.065879293945,7.755538950942392,1.0,5.0
8.0,8,511,350.83716904024004,57.129212800415694,7.755538950942392,1.0,5.0
8.0,8,512,1174.357681510166,515.7856808515452,7.755538950942392,1.0,5.0
8.0,8,514,71.87492567428143,86.82186379214178,9.77136677757192,2.0,5.0
8.0,8,516,341.32133628432064,280.66599872200345,11.185422719499032,3.0,5.0
8.0,8,517,415.4612867394606,257.05007475762375,9.77136677757192,2.0,5.000000000000001
8.0,8,521,1257.607864782666,779.1305832012646,11.185422719499032,3.0,2.698934755249142
8.0,8,525,1157.4828523955844,891.2501424934005,7.755538950942392,1.0,5.0
8.0,8,526,238.3343776209415,273.22902212231554,9.77136677757192,2.0,5.0
8.0,8,528,1024.1561708471747,879.4601662223895,9.77136677757192,2.0,5.0
8.0,8,529,180.1417666387921,780.9626431083653,7.755538950942392,1.0,5.0
8.0,8,530,325.713824225642,118.1493802066131,7.755538950942392,1.0,5.0
8.0,8,531,1282.902276547428,442.84489921511584,7.755538950942392,1.0,4.999999999999999
8.0,8,532,403.1754948327499,450.2002781442084,9.77136677757192,2.0,5.0
8.0,8,534,525.796662204726,518.5675460209894,7.755538950942392,1.0,5.0
8.0,8,535,149.84940539537683,825.5414845444587,7.755538950942392,1.0,5.0
8.0,8,536,226.58036603013596,326.0592976911185,7.755538950942392,1.0,5.0
8.0,8,537,353.98829582647124,1000.5945870337979,9.77136677757192,2.0,5.0
8.0,8,538,1186.8802027297172,205.16116437485516,7.755538950942392,1.0,5.0
8.0,8,539,633.9793550818705,955.298259222013,9.77136677757192,2.0,5.0
8.0,8,540,112.33726041979745,802.8322017718256,12.311150689306297,4.0,5.0
8.0,8,541,514.6020579369927,145.74811826629266,12.311150689306297,4.0,4.999999999999999
8.0,8,543,1211.3578314744093,721.8818205026145,11.185422719499032,3.0,5.0
8.0,8,544,13.60919372739722,63.18253641718011,7.755538950942392,1.0,5.0
8.0,8,547,437.8714519397535,36.979967241893796,9.77136677757192,2.0,5.0
8.0,8,549,136.98061608876176,515.5688788646171,9.77136677757192,2.0,5.0
8.0,8,550,562.9631692281764,372.65846678649683,9.77136677757192,2.0,5.0
8.0,8,551,508.1530001600822,196.34774623337142,7.755538950942392,1.0,5.0
8.0,8,552,913.5864153657167,731.0374492460601,9.77136677757192,2.0,5.0
8.0,8,554,451.3735893882126,929.5670046257153,7.755538950942392,1.0,5.0
8.0,8,555,214.54861857096878,561.9113029613011,13.26178505962571,5.0,5.0
8.0,8,556,1307.4694822605284,464.97047702026066,11.185422719499032,3.0,5.0
8.0,8,558,324.4883358686313,423.61224281637453,11.185422719499034,3.0,5.0
8.0,8,560,338.94011992991045,380.5460383157584,7.755538950942392,1.0,5.0
8.0,8,561,1327.8242137462903,653.3980172509716,7.755538950942392,1.0,5.0
8.0,8,562,355.91309780930663,755.9984896544132,12.311150689306297,4.0,5.0
8.0,8,563,119.5035006354816,132.73420031436672,7.755538950942392,1.0,5.0
8.0,8,564,709.1544899487644,354.2420596061378,7.755538950942392,1.0,5.0
8.0,8,566,1214.7531152489341,231.4396386032493,7.755538950942392,1.0,5.0
8.0,8,568,73.16715180388226,36.611251481304286,7.755538950942392,1.0,5.0
8.0,8,571,1004.7247866966886,111.77366085557838,7.755538950942392,1.0,5.0
8.0,8,572,614.1584035865748,385.62810499696604,11.185422719499032,3.0,5.0
8.0,8,574,131.85616426466078,177.47484014332406,7.755538950942392,1.0,5.0
8.0,8,575,363.88612040199024,675.9185687154239,9.77136677757192,2.0,5.0
8.0,8,580,1050.9532909836091,306.4944324773536,12.311150689306295,4.0,5.0
8.0,8,583,311.34095661509656,176.5021204779707,9.77136677757192,2.0,5.0
8.0,8,584,1299.4968840788724,868.2953743377926,11.185422719499032,3.0,5.0
8.0,8,586,133.62155909034058,57.639222806981074,12.311150689306295,4.0,5.0
8.0,8,588,1235.4533990300376,640.4850813198643,7.755538950942392,1.0,5.0
8.0,8,590,1337.898293522647,86.15406543823296,7.755538950942392,1.0,5.0
8.0,8,591,959.6678540577882,373.0249487736404,9.77136677757192,2.0,5.0
8.0,8,593,1039.2138394741235,52.651884715278435,7.755538950942392,1.0,5.0
8.0,8,598,983.4896723236662,842.0287729084173,7.755538950942392,1.0,5.0
8.0,8,599,1339.1580999691682,586.5280436793452,7.755538950942392,1.0,5.0
8.0,8,600,1164.1271413488341,214.61121390343732,7.755538950942392,1.0,5.0
8.0,8,601,947.3432273844018,135.88975360330642,11.185422719499032,3.0,5.0
8.0,8,602,903.2489270676625,382.4196475486751,11.185422719499034,3.0,5.0
8.0,8,604,1213.9765329933928,594.6012563412922,7.755538950942392,1.0,5.0
8.0,8,607,364.34512959351997,901.6077529542597,7.755538950942392,1.0,5.0
8.0,8,608,244.54166214001052,836.572185365777,7.755538950942392,1.0,5.0
8.0,8,609,142.31220150879233,237.05121157227885,11.185422719499032,3.0,5.0
8.0,8,610,173.46526967885447,212.43588312814586,7.755538950942392,1.0,5.0
8.0,8,614,863.7474268735751,792.5676104784029,12.311150689306297,4.0,5.0
8.0,8,619,33.05010588044634,1011.3443613075888,11.185422719499032,3.0,5.000000000000001
8.0,8,620,18.045877967373233,932.2494586931695,9.77136677757192,2.0,5.0
8.0,8,622,533.8842568578701,832.8903440887577,13.26178505962571,5.0,5.000000000000001
8.0,8,623,328.95049796859826,208.79907797597897,7.755538950942392,1.0,5.0
8.0,8,624,781.2796801179148,232.57048930037175,9.77136677757192,2.0,5.0
8.0,8,625,737.4780041869258,9.990117614770814,13.26178505962571,5.0,5.0
8.0,8,626,1168.652609632131,266.87580626264946,7.755538950942392,1.0,5.0
8.0,8,629,541.8572462798699,468.9613279690662,7.755538950942392,1.0,5.0
8.0,8,632,538.8264867039012,267.30960961061226,9.77136677757192,2.0,5.0
8.0,8,633,472.54728128614846,574.1442993296469,7.755538950942392,1.0,5.0
8.0,8,640,874.4610289074417,1004.9322870100694,9.77136677757192,2.0,5.0
8.0,8,641,546.2494818332922,442.58175232260743,7.755538950942392,1.0,5.0
8.0,8,642,1291.765777434185,839.0204855008094,12.311150689306297,4.0,5.0
8.0,8,644,73.68282423069337,831.7499462446694,7.755538950942392,1.0,5.0
8.0,8,646,791.519939988071,944.3519440095612,7.755538950942392,1.0,5.0
8.0,8,647,1074.3417631623593,715.0412640625702,7.755538950942392,1.0,5.0
8.0,8,648,200.73300536993574,947.4055124989858,12.311150689306295,4.0,5.0
8.0,8,652,342.55116444552345,669.9851358842823,9.77136677757192,2.0,5.0
8.0,8,658,411.1121039554372,838.386228955385,11.185422719499032,3.0,5.0
8.0,8,659,750.3844265706034,165.48268077737393,7.755538950942392,1.0,5.0
8.0,8,660,56.65278148877994,978.2482949671546,9.77136677757192,2.0,5.0
8.0,8,662,287.0215617872396,357.10576664590343,7.755538950942392,1.0,5.0
8.0,8,663,490.60237398875216,685.9546769548581,9.77136677757192,2.0,5.0
8.0,8,667,1088.4052453428044,13.976013196383043,11.185422719499032,3.0,5.0
8.0,8,668,150.28262773235843,675.5382107904189,7.755538950942392,1.0,5.0
8.0,8,669,676.6613614336079,724.9086757482886,7.755538950942392,1.0,5.0
8.0,8,670,136.73244365921573,552.5208403616939,7.755538950942392,1.0,5.0
8.0,8,674,842.2029745742919,394.47836970262847,7.755538950942392,1.0,5.0
8.0,8,675,31.941776499135457,804.5869604970434,7.755538950942392,1.0,5.0
8.0,8,676,932.1802530895989,757.1788310519594,7.755538950942392,1.0,5.0
8.0,8,677,132.5949940230497,890.5269519159355,9.77136677757192,2.0,5.0
8.0,8,678,598.3740808235125,511.19958600399,7.755538950942392,1.0,5.0
8.0,8,679,998.7609345379525,881.7689504487647,9.77136677757192,2.0,5.0
8.0,8,680,81.23210408340253,685.4947523394939,9.77136677757192,2.0,5.0
