time_min,step,agent_id,x,y,radius,size,speed
75.0,75,960,112.32314357905176,729.985996374023,9.77136677757192,2.0,1.9999999999999998
75.0,75,963,788.044351815281,939.890826811097,14.092749536269185,6.0,2.0
75.0,75,964,1037.5250174390203,857.9917757615573,12.311150689306299,4.0,1.9999999999999998
75.0,75,967,1035.2151038148347,373.7263349507437,7.755538950942392,1.0,2.0
75.0,75,968,481.4851916151191,193.15943163221817,7.755538950942392,1.0,2.0
75.0,75,969,1340.043508403846,466.0162942850333,11.185422719499034,3.0,2.0
75.0,75,971,1134.563251936843,590.9282136376883,7.755538950942392,1.0,2.0
75.0,75,974,1249.0647977217386,99.07953583528388,13.261785059625712,5.0,2.0
75.0,75,975,558.9936325008222,64.30591838423666,16.132171110904203,9.0,2.0
75.0,75,979,9.426338803217002,84.81475014850339,7.755538950942392,1.0,2.0
75.0,75,986,1092.7716592071488,517.4642318419225,7.755538950942392,1.0,1.9999999999999998
75.0,75,988,1197.6109467014633,35.52780902946837,11.185422719499032,3.0,2.0
75.0,75,990,599.7239885339866,675.856729644074,9.77136677757192,2.0,2.0
75.0,75,991,634.7485789077849,80.2438483902086,13.261785059625714,5.0,2.0
75.0,75,992,341.0637498376084,219.49919042678363,7.755538950942392,1.0,2.0
75.0,75,993,1112.00116055625,881.0717395839275,14.835812298463564,7.0,2.0
75.0,75,1000,31.103787429546006,269.94810246555153,11.185422719499034,3.0,2.0
75.0,75,1001,63.33592768277891,84.84081813118324,17.248164218530714,11.0,2.0
75.0,75,1003,48.9087792179003,780.091245054958,14.09274953626919,6.0,2.0
75.0,75,1004,671.871211824738,347.31563556544376,9.77136677757192,2.0,2.0
75.0,75,1009,1174.7810945521503,757.824417237533,9.77136677757192,2.0,2.0
87.0,87,1,655.2379996991954,885.1241219440216,7.755538950942392,1.0,2.0
87.0,87,2,494.29789325336515,268.6046996254818,13.261785059625714,5.0,2.0
87.0,87,11,1283.0224999916552,693.0948640720256,12.311150689306299,4.0,2.0
87.0,87,12,45.11190838374684,651.817043294692,15.511077901884784,8.0,2.0
87.0,87,13,1291.6263842546825,29.612474410024703,7.755538950942392,1.0,2.0
87.0,87,14,633.9054096607825,451.9747807707241,15.511077901884784,8.0,2.0
87.0,87,16,177.67181256238268,644.9205344978326,9.77136677757192,2.0,2.0
87.0,87,17,313.8020319462962,912.5896609356445,13.261785059625712,5.0,2.0
87.0,87,19,415.9204178870122,26.689490984315537,11.185422719499034,3.0,2.0
87.0,87,21,31.775415909715974,976.7026210836475,7.755538950942392,1.0,1.9999999999999998
87.0,87,24,683.0753711612196,816.200705567778,13.261785059625714,5.0,2.0
87.0,87,27,1122.3896083093896,135.2763614810988,9.77136677757192,2.0,2.0
87.0,87,29,1115.9957139266166,671.9149792783379,11.185422719499032,3.0,2.0
87.0,87,31,961.0676262933071,278.5811333186714,14.835812298463564,7.0,2.0
87.0,87,36,400.8419355794449,1.2887910064339394,12.311150689306297,4.0,2.0
87.0,87,39,6.934771203013936,685.358892513319,7.755538950942392,1.0,2.0
87.0,87,40,626.338448195183,897.3051659987461,7.755538950942392,1.0,2.0
87.0,87,43,1146.455434504583,958.0550917152411,17.248164218530714,11.0,2.0
87.0,87,45,86.47655953109862,714.4159473275442,13.261785059625714,5.0,2.0
87.0,87,48,1153.3224838284432,441.39264087850904,15.511077901884784,8.0,1.9999999999999998
87.0,87,49,503.6881427982808,778.3536797483658,13.261785059625714,5.0,2.0
87.0,87,51,212.8565695775846,110.54807082989002,7.755538950942392,1.0,2.0
87.0,87,53,371.12595446568696,739.2703064212731,7.755538950942392,1.0,2.0
87.0,87,55,653.8915864990546,383.55841384882336,11.185422719499034,3.0,2.0
87.0,87,56,1168.5001470870245,614.5554563964703,7.755538950942392,1.0,2.0
87.0,87,60,352.1958933700031,139.65185948040914,13.261785059625714,5.0,2.0
87.0,87,63,286.7072803730478,877.5504205107358,7.755538950942392,1.0,1.9999999999999998
87.0,87,69,691.3169937425355,30.060154511896116,9.771366777571922,2.0,2.0
87.0,87,70,385.2772416055238,734.974157319362,7.755538950942392,1.0,1.9999999999999998
87.0,87,71,915.9083577056111,771.5843500426297,12.311150689306297,4.0,2.0
87.0,87,75,1118.4258317085591,623.2435120117759,11.185422719499032,3.0,2.0
87.0,87,77,906.6399095545781,951.1513228065498,12.311150689306299,4.0,2.0
87.0,87,78,1196.2263473752396,306.6377383678446,13.26178505962571,5.0,2.0
87.0,87,81,228.79010186353398,914.5567551352613,7.755538950942392,1.0,2.0
87.0,87,83,348.94758659893716,118.4552548993538,7.755538950942392,1.0,1.9999999999999998
87.0,87,84,1022.6574994299255,495.13104799365874,7.755538950942392,1.0,2.0
87.0,87,85,774.3759313322363,585.5997850141155,18.691952207123485,14.0,2.0
87.0,87,91,100.80121289399743,839.576279251423,19.941674530191055,17.0,2.0
87.0,87,96,837.7945721096332,295.5245445892641,15.511077901884784,8.0,2.0
87.0,87,97,760.1906078291166,698.6287124470787,16.132171110904203,9.0,2.0
87.0,87,98,190.7088782152394,191.94096413384136,11.185422719499034,3.0,1.9999999999999998
87.0,87,99,146.7797752534813,767.5612823230772,11.185422719499032,3.0,1.9999999999999998
87.0,87,100,386.71137400867946,72.90785590212062,11.185422719499032,3.0,2.0
87.0,87,103,696.2630378708947,100.50946588314302,13.261785059625714,5.0,2.0
87.0,87,104,22.00270482862738,15.754771212985768,9.77136677757192,2.0,2.0
87.0,87,106,176.96358864991944,309.66040484429095,9.771366777571922,2.0,2.0
87.0,87,113,1058.6013942029838,513.4710620488045,7.755538950942392,1.0,2.0
87.0,87,116,69.68624130611687,962.0600463697186,9.771366777571922,2.0,2.0
87.0,87,117,331.8374333152717,325.377555537107,16.70880215580377,10.0,2.0
87.0,87,120,196.80118671117725,348.00856956381693,7.755538950942392,1.0,2.0
87.0,87,123,900.8743773026353,354.74224856745957,7.755538950942392,1.0,1.9999999999999998
87.0,87,129,876.2657812969649,270.69281089705703,7.755538950942392,1.0,2.0
87.0,87,130,163.83160511433613,995.2053421423893,7.755538950942392,1.0,2.0
87.0,87,132,554.1939933090764,546.2548916474938,7.755538950942392,1.0,1.9999999999999998
87.0,87,134,656.4643548381899,25.65178149825909,9.771366777571922,2.0,2.0
87.0,87,138,319.1912452498368,545.4831041438175,7.755538950942392,1.0,2.0
87.0,87,139,790.3177776480384,378.17703564259,14.835812298463564,7.0,2.0
87.0,87,140,216.38106701791554,262.1173115163602,12.311150689306299,4.0,2.0
87.0,87,141,1239.6793220097707,888.4014732103063,11.185422719499034,3.0,2.0
87.0,87,142,740.0916856210578,653.4168731909035,12.311150689306299,4.0,2.0
87.0,87,150,240.58917738430054,589.412713822502,12.311150689306295,4.0,2.0
87.0,87,153,239.8153007985561,497.96824207603794,7.755538950942392,1.0,2.0
87.0,87,155,689.013924391293,0.2945775727630462,7.755538950942392,1.0,2.0
87.0,87,157,95.59501854725976,456.9823843016858,16.132171110904203,9.0,2.0
87.0,87,158,22.87519922496123,725.7085709401883,12.311150689306299,4.0,2.0
87.0,87,160,60.07033596666398,365.9206422252614,12.311150689306297,4.0,2.0
87.0,87,161,287.1951962217342,427.4299165879947,11.185422719499034,3.0,2.0
87.0,87,162,132.52755059978324,210.32502993490502,13.26178505962571,5.0,1.9999999999999998
87.0,87,166,1206.601428922341,1008.095214919786,7.755538950942392,1.0,2.0
87.0,87,168,1069.1275534240085,268.1084775280515,9.77136677757192,2.0,2.0
87.0,87,170,756.6635737067747,326.4162183546416,7.755538950942392,1.0,2.0
87.0,87,172,377.9579611417602,975.9683004242064,11.185422719499034,3.0,2.0
87.0,87,176,181.11528771344302,983.7219565149834,7.755538950942392,1.0,2.0
87.0,87,177,548.7999902957165,278.3772196438741,14.835812298463564,7.0,1.9999999999999998
87.0,87,179,434.7507304979554,114.35176196164105,14.835812298463564,7.0,2.0
87.0,87,180,684.9536185760688,526.2731918678153,9.77136677757192,2.0,2.0
87.0,87,186,1082.275220282863,827.465809177584,9.77136677757192,2.0,2.0
87.0,87,189,843.0285564428348,391.3380117922837,7.755538950942392,1.0,2.0
87.0,87,191,858.0417580318615,571.4122082954842,9.771366777571922,2.0,2.0
87.0,87,192,140.88857197795232,307.70665969638696,12.311150689306299,4.0,2.0
87.0,87,193,659.0844966035629,434.5478200229199,9.77136677757192,2.0,2.0
87.0,87,196,1015.024861679341,320.99912197862284,7.755538950942392,1.0,2.0
87.0,87,197,1253.6307910447442,258.80245388044307,11.185422719499034,3.0,2.0
87.0,87,199,544.5758210398794,364.6031122878334,7.755538950942392,1.0,2.0
87.0,87,200,822.5868167563847,626.5674590622655,15.511077901884784,8.0,2.0
87.0,87,206,8.71550170140991,863.8870032656769,15.511077901884784,8.0,2.0
87.0,87,210,1339.7372444504742,642.2044751488434,9.77136677757192,2.0,2.0
87.0,87,211,1276.6111105546083,644.7791189354447,9.771366777571922,2.0,2.0
87.0,87,221,272.21216870458426,966.4990250124254,9.771366777571922,2.0,2.0
87.0,87,222,658.9167068618273,654.7988883468471,7.755538950942392,1.0,2.0
87.0,87,223,1119.7773129977697,484.19030459088805,12.311150689306299,4.0,2.0
87.0,87,226,958.7010002732436,400.5141469430636,12.311150689306297,4.0,2.0
87.0,87,230,439.17947262900634,536.7764407975186,12.311150689306297,4.0,1.9999999999999998
87.0,87,235,1108.5870947409398,188.31355899794912,16.132171110904203,9.0,2.0
87.0,87,236,298.1661646122648,257.86994262491174,9.77136677757192,2.0,2.0
87.0,87,238,1148.5301811430586,48.840310308572974,7.755538950942392,1.0,2.0
87.0,87,241,1257.2680486014654,663.7157614714768,9.77136677757192,2.0,2.0
87.0,87,242,514.6361832149395,128.25802804026665,7.755538950942392,1.0,2.0
87.0,87,244,255.79527437293882,116.98543981215845,7.755538950942392,1.0,2.0
87.0,87,246,865.623329829281,975.9833121810831,11.185422719499034,3.0,2.0
87.0,87,247,644.9787075255301,283.8091873401541,7.755538950942392,1.0,2.0
87.0,87,249,370.3080743134481,468.7285050690205,18.2358677573203,13.0,2.0
87.0,87,256,588.6929685492515,897.257746377664,11.185422719499034,3.0,2.0
87.0,87,257,611.8315705929832,372.4077840209471,7.755538950942392,1.0,2.0
87.0,87,260,601.6672378849773,795.0772860720921,20.325261963134167,18.0,2.0
87.0,87,266,544.9816393953951,100.6496658920721,11.185422719499032,3.0,2.0
87.0,87,267,760.9536472720652,407.70213115180735,7.755538950942392,1.0,1.9999999999999998
87.0,87,271,1095.9867589316377,369.32352881768406,11.185422719499034,3.0,2.0
87.0,87,274,182.40434076901963,475.1201762567777,9.771366777571922,2.0,2.0
87.0,87,275,510.73790082896875,171.09102744067343,7.755538950942392,1.0,2.0
87.0,87,283,850.6984856776811,229.25512761739728,7.755538950942392,1.0,2.0
87.0,87,284,1190.1418737121658,898.5854468699538,7.755538950942392,1.0,2.0
87.0,87,286,812.7255210516947,675.641724410241,15.511077901884784,8.0,2.0
87.0,87,287,1055.3135506836657,556.997185619899,7.755538950942392,1.0,2.0
87.0,87,288,102.14198699716148,776.5195879566347,7.755538950942392,1.0,2.0
87.0,87,290,282.33968132713835,94.29860444837288,7.755538950942392,1.0,2.0
87.0,87,292,939.7139752508158,485.20827410943,9.771366777571922,2.0,1.9999999999999998
87.0,87,293,1137.857895927902,10.85982391080729,7.755538950942392,1.0,2.0
87.0,87,298,236.08887869059188,151.3333034303438,13.261785059625714,5.0,2.0
87.0,87,300,508.56055029441,442.90785528472867,12.311150689306299,4.0,2.0
87.0,87,301,1145.7932691546173,252.5061667885395,12.311150689306299,4.0,2.0
87.0,87,302,1310.4877091024318,389.09433306638016,9.771366777571922,2.0,2.0
87.0,87,305,1324.1156113382337,798.1633908104723,14.835812298463564,7.0,2.0
87.0,87,306,849.0216192858418,140.82575682034752,9.771366777571922,2.0,2.0
87.0,87,308,288.87390427206896,148.60062493177008,12.311150689306297,4.0,2.0
87.0,87,309,132.14948150692734,988.9512199965059,11.185422719499032,3.0,2.0
87.0,87,312,954.5285693931487,87.39075069002044,7.755538950942392,1.0,2.0
87.0,87,313,590.6371115337585,109.38148079858422,16.132171110904203,9.0,2.0
87.0,87,319,421.36104274317586,184.2440275424165,7.755538950942392,1.0,1.9999999999999998
87.0,87,323,824.2830665958752,855.338526377682,9.771366777571922,2.0,2.0
87.0,87,324,41.0325185081423,481.0279009345748,9.77136677757192,2.0,2.0
87.0,87,327,79.85419221609382,631.1377421873826,12.311150689306297,4.0,2.0
87.0,87,329,691.1913014475831,179.16197247609682,7.755538950942392,1.0,2.0
87.0,87,330,520.0133062324024,508.32534995028465,7.755538950942392,1.0,1.9999999999999998
87.0,87,331,1039.2098567183855,653.6146651513717,9.771366777571922,2.0,1.9999999999999998
87.0,87,334,318.91834133271226,626.8758615383723,14.09274953626919,6.0,1.9999999999999998
87.0,87,335,67.76719296229066,750.8863423058964,7.755538950942392,1.0,2.0
87.0,87,346,872.2069022350162,472.5798341625335,12.311150689306299,4.0,2.0
87.0,87,347,797.7971399547104,12.58998182107373,11.185422719499032,3.0,2.0
87.0,87,348,1319.105963718988,690.9453539975997,11.185422719499034,3.0,2.0
87.0,87,350,1254.828473331224,509.7931862439545,13.261785059625714,5.0,2.0
87.0,87,353,602.1417871432346,528.9533465615137,19.126803803754395,15.0,2.0
87.0,87,356,101.80356897950028,897.8694982976798,17.248164218530714,11.0,2.0
87.0,87,361,607.3000028869109,466.3468127262207,7.755538950942392,1.0,2.0
87.0,87,362,549.6933596620285,919.5560709431692,7.755538950942392,1.0,2.0
87.0,87,365,22.616415740006143,633.126655901378,7.755538950942392,1.0,2.0
87.0,87,372,636.8229534612542,156.47142733693693,13.261785059625712,5.0,1.9999999999999998
87.0,87,373,415.157139807211,427.2202198065106,9.77136677757192,2.0,2.0
87.0,87,375,221.73361833291779,297.9527028893144,7.755538950942392,1.0,2.0
87.0,87,378,1082.089718721288,973.1428918166408,12.311150689306299,4.0,2.0
87.0,87,384,900.1904204453191,848.8623098641737,15.511077901884784,8.0,2.0
87.0,87,387,656.3549166611842,177.35280853644,7.755538950942392,1.0,2.0
87.0,87,389,1001.7193733448396,868.8529819900118,12.311150689306299,4.0,2.0
87.0,87,390,457.32362104919986,682.2584400118362,16.132171110904203,9.0,2.0
87.0,87,394,253.24477717600664,421.06693853072073,7.755538950942392,1.0,1.9999999999999998
87.0,87,396,472.73746583100393,782.8119175365943,14.835812298463564,7.0,2.0
87.0,87,402,1305.397025822685,898.4903678971039,12.311150689306299,4.0,2.0
87.0,87,404,442.0099891284607,831.4325702952572,7.755538950942392,1.0,1.9999999999999998
87.0,87,405,142.49868895268554,907.7406716427183,11.185422719499034,3.0,2.0
87.0,87,407,945.465780583123,597.4126108730693,13.261785059625714,5.0,1.9999999999999998
87.0,87,409,984.9200719690389,456.8964867277406,16.132171110904203,9.0,1.9999999999999998
87.0,87,410,1067.596316745585,229.30287044789964,9.77136677757192,2.0,2.0
87.0,87,411,177.2587503272475,24.145590435336693,9.771366777571922,2.0,2.0
87.0,87,412,1268.9089519297597,313.4786356288526,14.09274953626919,6.0,2.0
87.0,87,414,884.654145016336,509.6589717194141,16.708802155803774,10.0,2.0
87.0,87,419,503.6028350322932,826.0101803278025,11.185422719499032,3.0,1.9999999999999998
87.0,87,421,185.9529881237318,954.5581795677739,9.771366777571922,2.0,2.0
87.0,87,424,543.0166148610928,230.16938851706522,11.185422719499034,3.0,2.0
87.0,87,427,312.004625545903,1023.1020782482683,7.755538950942392,1.0,2.0
87.0,87,428,894.4061630514642,324.75267310949874,16.708802155803774,10.0,2.0
87.0,87,429,1270.500396251554,9.620566124384883,7.755538950942392,1.0,2.0
87.0,87,431,582.2337483196146,982.2529110117806,14.092749536269185,6.0,2.0
87.0,87,432,739.9762517628927,129.58859568035658,9.77136677757192,2.0,1.9999999999999998
87.0,87,433,418.12157643774844,144.498544513601,7.755538950942392,1.0,1.9999999999999998
87.0,87,434,894.8765187949217,813.6021450998917,7.755538950942392,1.0,2.0
87.0,87,438,880.7009936809687,681.0891794466374,7.755538950942392,1.0,1.9999999999999998
87.0,87,439,1013.7018809874892,1006.4313640959975,16.132171110904203,9.0,2.0
87.0,87,441,189.14325897808047,404.30483630992296,14.835812298463559,7.0,2.0
87.0,87,443,1105.704530365332,726.2031201193142,13.261785059625712,5.0,2.0
87.0,87,444,670.9239918041947,755.0510589724221,12.311150689306299,4.0,2.0
87.0,87,447,528.6469599957053,581.4361109274964,9.77136677757192,2.0,2.0
87.0,87,450,381.90139184730623,923.3645727104498,12.311150689306299,4.0,2.0
87.0,87,452,241.99216309500764,349.35721441903263,14.835812298463562,7.0,2.0
87.0,87,453,1013.6392766330248,300.90418569013644,11.185422719499032,3.0,2.0
87.0,87,455,392.439921453303,846.0129799638551,7.755538950942392,1.0,2.0
87.0,87,456,1127.2505400784576,532.0162679032896,9.771366777571922,2.0,1.9999999999999998
87.0,87,459,963.3639692714454,994.3136332518019,17.248164218530714,11.0,2.0
87.0,87,460,1299.2697609817133,329.7305073034009,9.77136677757192,2.0,2.0
87.0,87,462,967.1451358850571,0.57143645020024,7.755538950942392,1.0,2.0
87.0,87,464,228.251229777436,199.62411869625092,7.755538950942392,1.0,2.0
87.0,87,466,249.03562385097499,717.4733802153557,12.311150689306299,4.0,2.0
87.0,87,467,135.70901957493732,374.38832149753335,17.755751791641764,12.0,1.9999999999999998
87.0,87,469,83.29787448477288,503.8641391628026,12.311150689306297,4.0,2.0
87.0,87,470,1160.0854638205326,664.7788170347164,9.771366777571922,2.0,2.0
87.0,87,471,973.6169040244663,706.8449011003148,14.092749536269189,6.0,2.0
87.0,87,472,443.627513998318,978.6310425571587,11.185422719499034,3.0,1.9999999999999998
87.0,87,474,813.7788144747149,439.91239194347384,9.771366777571922,2.0,2.0
87.0,87,480,474.59252416498157,133.6671993321652,7.755538950942392,1.0,2.0
87.0,87,481,790.3120974947587,106.14275471776664,12.311150689306299,4.0,1.9999999999999998
87.0,87,483,390.07176443137666,267.13365982385534,7.755538950942392,1.0,2.0
87.0,87,485,952.8133556404206,47.40646545049902,11.185422719499032,3.0,2.0
87.0,87,491,768.106369269377,819.9000938316161,15.511077901884784,8.0,2.0
87.0,87,500,1202.11906908157,401.36701241948555,12.311150689306299,4.0,2.0
87.0,87,504,881.6206395579464,750.6801233716251,12.311150689306299,4.0,1.9999999999999998
87.0,87,507,838.0386186523742,468.0803347247528,7.755538950942392,1.0,2.0
87.0,87,509,834.2688481256133,66.06984656358946,9.771366777571922,2.0,2.0
87.0,87,510,439.04127998419443,391.02629311775615,9.77136677757192,2.0,2.0
87.0,87,511,523.8095302665931,531.0922939425252,12.311150689306299,4.0,2.0
87.0,87,512,1016.7658347531318,719.3386859344567,9.77136677757192,2.0,2.0
87.0,87,513,961.2938406450307,899.7803944345272,7.755538950942392,1.0,2.0
87.0,87,514,931.3470706787668,377.4408147520466,7.755538950942392,1.0,2.0
87.0,87,519,1040.2789838803023,138.025847885634,16.132171110904203,9.0,2.0
87.0,87,520,1147.833023022294,829.9928444295269,11.185422719499034,3.0,2.0
87.0,87,521,249.3742612580288,663.4085372509155,11.185422719499034,3.0,2.0
87.0,87,527,756.8801266327209,40.44177701995517,14.835812298463562,7.0,2.0
87.0,87,529,1233.8306754420485,196.33057497462488,11.185422719499034,3.0,2.0
87.0,87,531,671.975287040143,231.1539168812556,12.311150689306295,4.0,2.0
87.0,87,534,154.7778744982857,713.3868373965144,18.691952207123485,14.0,2.0
87.0,87,538,99.64462753961548,333.8387061244515,15.511077901884784,8.0,2.0
87.0,87,541,1088.1207700905359,456.0229713501821,12.311150689306299,4.0,1.9999999999999998
87.0,87,543,27.68375957189286,909.5012113904137,7.755538950942392,1.0,2.0
87.0,87,545,362.5173022535974,856.4127240177413,9.771366777571922,2.0,2.0
87.0,87,546,1337.326459697719,562.6109396848527,9.77136677757192,2.0,2.0
87.0,87,553,897.5133078756598,195.20683334076253,13.261785059625714,5.0,2.0
87.0,87,554,1018.8862136873918,85.46513702399736,7.755538950942392,1.0,2.0
87.0,87,558,1075.454881584093,580.7958866260387,11.185422719499032,3.0,2.0
87.0,87,559,422.50873305028256,739.8918214326367,7.755538950942392,1.0,2.0
87.0,87,562,145.12520204474168,584.8598962071427,7.755538950942392,1.0,2.0
87.0,87,563,129.93723443792132,518.5224385069032,11.185422719499032,3.0,2.0
87.0,87,564,287.90561094132494,669.7985765282588,9.77136677757192,2.0,2.0
87.0,87,565,1002.3159240868848,245.6394082989341,9.77136677757192,2.0,2.0
87.0,87,566,24.63130840239026,192.2810986272529,7.755538950942392,1.0,2.0
87.0,87,570,1292.4803599053942,446.4012415406736,11.185422719499032,3.0,2.0
87.0,87,574,240.62631879554587,1004.9360095884622,16.708802155803774,10.0,2.0
87.0,87,576,974.0646066149582,949.8449793715196,9.77136677757192,2.0,2.0
87.0,87,578,235.56267309397896,417.03521962975,7.755538950942392,1.0,2.0
87.0,87,588,999.075708872015,584.178451095088,12.311150689306297,4.0,2.0
87.0,87,589,906.9921299154237,119.32916552047523,14.835812298463564,7.0,2.0
87.0,87,593,1291.7582748580273,612.2519222739139,14.835812298463562,7.0,2.0
87.0,87,598,64.53431706885294,159.98462183039754,12.311150689306299,4.0,2.0
87.0,87,602,902.2582071261543,81.68245608924592,16.708802155803774,10.0,2.0
87.0,87,606,401.228226260553,305.3884799665471,11.185422719499032,3.0,1.9999999999999998
87.0,87,611,385.8503029424589,647.3228633090525,9.77136677757192,2.0,2.0
87.0,87,613,828.1391838683095,168.72908825357257,13.261785059625714,5.0,2.0
87.0,87,616,482.4154772018576,992.869836442476,7.755538950942392,1.0,2.0
87.0,87,617,434.62380811607886,862.6310256936341,12.311150689306299,4.0,1.9999999999999998
87.0,87,619,965.2530990844782,668.1597751182593,7.755538950942392,1.0,2.0
87.0,87,623,538.9212685135664,611.5659917762569,16.132171110904203,9.0,2.0
87.0,87,624,738.2000102311423,817.4468533051307,9.77136677757192,2.0,2.0
87.0,87,625,549.4770471023647,945.2827518131991,11.185422719499034,3.0,2.0
87.0,87,626,476.3795172906661,71.90004485239423,9.77136677757192,2.0,1.9999999999999998
87.0,87,627,944.8178480658217,241.15504407183144,9.77136677757192,2.0,2.0
87.0,87,628,889.9990860309226,38.11197791085415,11.185422719499034,3.0,2.0
87.0,87,631,1044.107289944699,592.2889484514179,9.77136677757192,2.0,2.0
87.0,87,632,301.17016553158237,985.3469261562956,16.132171110904203,9.0,2.0
87.0,87,635,940.2510247064968,864.742077876344,11.185422719499034,3.0,2.0
87.0,87,636,995.15930439523,510.47207885424484,7.755538950942392,1.0,2.0
87.0,87,637,39.04901270429652,419.0883941069076,14.09274953626919,6.0,2.0
87.0,87,641,59.85993768122287,865.583998335027,9.77136677757192,2.0,2.0
87.0,87,642,917.0782947759128,166.698617457655,7.755538950942392,1.0,2.0
87.0,87,644,1338.2163384803182,158.672082602795,7.755538950942392,1.0,2.0
87.0,87,645,760.3402842375797,89.13461316518625,7.755538950942392,1.0,1.9999999999999998
87.0,87,646,1174.2485288915548,861.9765124521421,12.311150689306299,4.0,2.0
87.0,87,650,588.7202516598213,265.2887913897182,14.09274953626919,6.0,2.0
87.0,87,651,179.56845491763983,603.6881649617045,7.755538950942392,1.0,2.0
87.0,87,654,773.2750680537439,877.0869408826867,7.755538950942392,1.0,2.0
87.0,87,655,616.1767059896048,344.5507793632878,7.755538950942392,1.0,2.0
87.0,87,658,1172.007812974569,472.9556547041602,11.185422719499032,3.0,2.0
87.0,87,659,296.65067437170825,782.3706680612129,9.77136677757192,2.0,2.0
87.0,87,661,1004.1466693431324,472.36068551741596,7.755538950942392,1.0,1.9999999999999998
87.0,87,663,451.5098479724739,256.5441485178532,14.09274953626919,6.0,2.0
87.0,87,664,750.8530867709328,928.2494036100123,14.835812298463564,7.0,1.9999999999999998
87.0,87,666,592.8684800683834,218.8386364681073,11.185422719499034,3.0,2.0
87.0,87,668,702.9671823288041,757.9482674894404,9.77136677757192,2.0,2.0
87.0,87,672,1261.8822197081165,615.5337367364592,11.185422719499034,3.0,2.0
87.0,87,673,133.83133315835124,118.3337289564111,11.185422719499032,3.0,2.0
87.0,87,679,860.4199344846885,882.2604180722701,18.691952207123485,14.0,2.0
87.0,87,680,1216.8045424370628,461.7984672589008,7.755538950942392,1.0,2.0
87.0,87,681,749.2187034187203,1024.8111071415576,14.092749536269187,6.0,2.0
87.0,87,682,660.1615952433473,594.8088199243849,9.771366777571922,2.0,2.0
87.0,87,684,205.36189425660896,72.4806420015384,14.09274953626919,6.0,1.9999999999999998
87.0,87,685,1191.5713728337832,346.46962819348363,9.771366777571922,2.0,1.9999999999999998
87.0,87,692,565.6448145271644,158.0339333422695,9.771366777571922,2.0,2.0
87.0,87,693,471.5219297388986,492.7519648211951,12.311150689306299,4.0,2.0
87.0,87,696,888.1709754773377,4.870601586804883,12.311150689306297,4.0,2.0
87.0,87,697,711.6199000825164,14.444790390433129,9.771366777571922,2.0,2.0
87.0,87,698,672.8814983833544,696.6733758964492,7.755538950942392,1.0,2.0
87.0,87,699,1044.4708083771088,727.3291929457743,11.185422719499032,3.0,2.0
87.0,87,702,1098.052696342651,429.23955301831546,7.755538950942392,1.0,1.9999999999999998
87.0,87,704,1000.5016105124017,787.1495613810172,7.755538950942392,1.0,2.0
87.0,87,706,613.9567518719745,295.9615221496379,12.311150689306299,4.0,2.0
87.0,87,707,170.8309895441153,88.14023267784624,12.311150689306299,4.0,1.9999999999999998
87.0,87,708,1271.1386481708423,1006.9827291572298,11.185422719499034,3.0,2.0
87.0,87,710,727.9148861756211,877.3487011432867,9.77136677757192,2.0,2.0
87.0,87,711,396.5312398311329,795.6272581181025,9.771366777571922,2.0,2.0
87.0,87,713,1328.916735911828,228.042588093066,11.185422719499032,3.0,2.0
87.0,87,715,727.7519623315426,374.8064529233074,16.708802155803767,10.0,1.9999999999999998
87.0,87,716,1342.8984069056366,1007.0634326211342,11.185422719499032,3.0,2.0
87.0,87,717,745.6459850196561,190.46432554865174,13.26178505962571,5.0,2.0
87.0,87,718,492.653059392622,956.00083527296,13.261785059625714,5.0,2.0
87.0,87,719,759.1020561682789,271.8008706171102,12.311150689306297,4.0,2.0
87.0,87,720,1324.3460824040023,751.4858389286541,7.755538950942392,1.0,2.0
87.0,87,722,309.6094925919774,111.98826052609465,7.755538950942392,1.0,1.9999999999999998
87.0,87,723,892.2375263001188,610.9101097149182,14.09274953626919,6.0,2.0
87.0,87,726,677.5365029166255,481.2912917421859,9.771366777571922,2.0,2.0
87.0,87,728,220.2275114173397,22.0488328597376,9.771366777571922,2.0,2.0
87.0,87,730,1312.2046232473976,246.06021321320736,9.771366777571922,2.0,2.0
87.0,87,732,615.609631725284,238.13566238160095,7.755538950942392,1.0,2.0
87.0,87,735,372.04828607545915,38.89629392703409,12.311150689306297,4.0,2.0
87.0,87,737,316.7294008705432,824.3972327271405,9.77136677757192,2.0,2.0
87.0,87,740,310.94181244073917,955.2677298401791,7.755538950942392,1.0,2.0
87.0,87,744,837.2889001308512,995.9747296557175,13.261785059625714,5.0,1.9999999999999998
87.0,87,745,90.61694640438628,543.8090890043488,12.311150689306297,4.0,2.0
87.0,87,749,604.8511345119988,30.491930018509347,7.755538950942392,1.0,2.0
87.0,87,750,538.6977601464833,665.8897677841406,16.708802155803774,10.0,1.9999999999999998
87.0,87,752,10.936078188861558,316.3393855535142,7.755538950942392,1.0,2.0
87.0,87,754,1069.577096524618,912.7825356287015,9.77136677757192,2.0,2.0
87.0,87,756,850.2324299051623,92.27908894003879,7.755538950942392,1.0,2.0
87.0,87,757,1222.904550742462,755.5570592841277,11.185422719499032,3.0,2.0
87.0,87,758,239.3575915692173,380.4040209524642,7.755538950942392,1.0,2.0
87.0,87,759,552.376398221357,724.3227247833186,9.771366777571922,2.0,1.9999999999999998
